username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
getyourdose46,active,2016-03-18 17:59:53,2025-12-25 19:30:46,8423,0,6387,30,2006,0,1569,909,1429,1383.0,1746462044.0,0,0,0,3162,3012,213,7,23,0,1011,936,59
angelouskamande,active,2024-02-25 15:37:09,2025-12-25 20:52:25,31,0,31,0,0,0,690,0,0,1474.0,1763405818.0,0,0,0,13,16,2,0,0,0,0,0,0
kish_cloudy,active,2025-02-28 22:07:05,2025-12-25 18:11:09,10,0,10,0,0,0,259,0,0,1081.0,1766686175.0,0,0,0,2,7,1,0,0,0,0,0,0
domsellscrack,active,2023-09-07 08:37:22,2025-12-26 18:46:34,119,6,88,3,22,737,676,634,463,710.0,1725865217.0,3,3,0,41,42,5,0,3,0,5,17,0
kim_pal,active,2025-09-18 09:45:56,2025-12-25 21:28:36,82,0,0,6,76,0,0,1590,1138,1101.0,1763912821.0,0,0,0,0,0,0,5,1,0,26,47,3
dumb-iedore,active,2025-10-09 09:20:19,2025-12-25 22:26:31,633,1,332,42,258,254,1107,343,799,863.0,1766665071.0,0,1,0,184,127,21,22,20,0,139,105,14
j0hnc0ok,active,2025-10-10 17:08:45,2025-12-26 17:14:02,12,0,12,0,0,0,664,0,0,384.0,1760132434.0,0,0,0,3,7,2,0,0,0,0,0,0
karadoll,active,2025-12-24 13:26:51,2025-12-25 11:38:19,9,0,8,0,1,0,218,0,100,,,0,0,0,3,4,1,0,0,0,0,1,0
adwera,active,2022-04-27 16:59:03,2025-12-26 04:55:58,6753,14,6628,0,111,724,1514,0,1100,1656.0,1762687367.0,8,6,0,3136,2991,501,0,0,0,44,60,7
dwaynemugambi,active,2017-08-12 10:54:08,2025-12-26 14:55:51,2794,23,2764,1,6,980,944,355,510,1606.0,1766354478.0,18,5,0,1339,1276,149,0,1,0,0,6,0
chess_granite,active,2025-11-02 10:25:47,2025-12-26 18:24:10,96,1,29,21,45,694,1165,588,570,1561.0,1766423935.0,0,1,0,11,15,3,4,16,1,13,29,3
gg_bigboy,active,2024-04-10 17:13:49,2025-12-25 14:12:18,2,0,2,0,0,0,678,0,0,800.0,1712769229.0,0,0,0,1,1,0,0,0,0,0,0,0
erickinm,active,2025-11-21 18:14:15,2025-12-26 19:53:57,108,1,0,104,3,376,0,244,332,816.0,1765590748.0,0,1,0,0,0,0,47,57,0,1,2,0
denysthura,active,2024-11-08 07:58:48,2025-12-26 14:17:28,1591,5,1534,3,49,757,1075,211,389,1496.0,1766248763.0,0,5,0,772,721,41,1,2,0,26,21,2
grindervin,active,2025-01-25 15:18:43,2025-12-26 18:34:06,4433,36,1553,1180,1664,1062,1408,795,1041,1539.0,1756138045.0,21,14,1,771,732,50,619,547,14,828,777,59
kaume,active,2010-09-29 08:25:32,2025-12-26 14:02:42,17079,56,101,679,16243,818,1531,1094,1243,1700.0,1761573598.0,24,32,0,58,40,3,331,337,11,7896,7714,633
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-12-26 08:55:57,655,0,187,90,378,0,1162,577,698,1670.0,1755849046.0,0,0,0,75,103,9,34,56,0,189,169,20
kymhx,active,2024-11-07 17:47:12,2025-12-26 20:11:09,1819,20,1799,0,0,407,668,0,0,1553.0,1757687522.0,7,13,0,835,897,67,0,0,0,0,0,0
karanjawawaweru,active,2024-02-14 11:01:34,2025-12-26 16:09:09,2651,3,1639,129,880,800,789,575,629,1475.0,1761227189.0,0,2,1,800,765,74,57,63,9,436,406,38
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-12-26 20:51:18,1478,21,1451,3,3,400,843,100,245,937.0,1762295316.0,6,15,0,740,677,34,0,3,0,1,2,0
bowabuyf,active,2025-10-12 11:16:15,2025-12-25 12:13:43,298,3,295,0,0,1070,745,0,0,1432.0,1766656558.0,3,0,0,151,136,8,0,0,0,0,0,0
123iyke,active,2025-10-08 11:24:45,2025-12-25 16:52:19,261,0,261,0,0,0,435,0,0,565.0,1764685168.0,0,0,0,132,114,15,0,0,0,0,0,0
emmanuel_chesssss,active,2025-10-26 04:20:42,2025-12-26 12:39:20,144,0,139,3,2,0,561,123,216,1243.0,1766750546.0,0,0,0,66,71,2,0,3,0,0,2,0
its_ingado,active,2025-03-29 17:06:36,2025-12-26 13:17:48,632,22,173,260,177,1072,1720,1051,1456,2040.0,1755620021.0,12,10,0,86,81,6,110,145,5,95,79,3
clixzzzzzzzz,active,2025-07-19 19:48:24,2025-12-26 17:34:10,122,0,54,62,6,0,1185,224,384,800.0,1752954504.0,0,0,0,27,23,4,31,31,0,3,3,0
havaltsummer,active,2025-10-21 20:53:19,2025-12-26 21:24:01,241,3,236,1,1,651,504,243,187,739.0,1765393750.0,0,2,1,121,97,18,0,1,0,0,1,0
justasimplegirlie_13,active,2025-12-24 15:48:56,2025-12-26 06:48:33,0,0,0,0,0,0,0,0,0,471.0,1766592071.0,0,0,0,0,0,0,0,0,0,0,0,0
bnjoga,active,2025-10-09 14:23:29,2025-12-26 18:01:47,32,0,32,0,0,0,276,0,0,629.0,1766770740.0,0,0,0,13,16,3,0,0,0,0,0,0
crilixa,active,2024-10-01 21:41:30,2025-12-26 19:04:25,119,0,118,1,0,0,1144,1138,0,1025.0,1746395739.0,0,0,0,49,67,2,0,1,0,0,0,0
flynnwambua,active,2019-05-24 21:44:14,2025-12-26 14:03:34,2754,0,2199,1,554,0,1177,251,911,1508.0,1762244730.0,0,0,0,1095,1047,57,0,1,0,277,266,11
boazjunior043,active,2025-09-12 15:31:07,2025-12-26 20:58:38,1109,2,1102,3,2,1200,893,690,570,800.0,1757691067.0,0,2,0,520,517,65,0,3,0,0,1,1
ijustwanttofork,active,2020-11-09 20:05:00,2025-12-26 12:34:39,1558,6,1552,0,0,777,917,0,0,1530.0,1757165429.0,3,3,0,748,729,75,0,0,0,0,0,0
anianot,active,2024-11-01 23:37:41,2025-12-25 21:54:19,292,0,277,0,15,0,481,0,293,1382.0,1762086049.0,0,0,0,139,124,14,0,0,0,7,8,0
aliras254,active,2025-08-17 06:40:36,2025-12-26 21:19:19,63,0,55,1,7,0,321,154,589,683.0,1766753227.0,0,0,0,24,24,7,0,1,0,4,3,0
deepdarkforest254,active,2016-02-16 10:02:24,2025-12-26 18:19:53,26830,343,9589,1004,15894,1463,2123,1466,1797,2274.0,1763352972.0,237,91,15,4536,4441,612,479,477,48,7470,7585,839
hanshueyx,active,2020-09-12 11:42:21,2025-12-26 21:14:47,33136,11,488,135,32502,1367,1295,892,1503,1304.0,1728712808.0,1,10,0,259,211,18,62,73,0,15667,15594,1241
harshilsoni142,active,2025-12-08 18:45:15,2025-12-25 11:28:27,2,0,2,0,0,0,734,0,0,675.0,1765313192.0,0,0,0,0,2,0,0,0,0,0,0,0
kapnobatae,active,2025-08-04 07:17:12,2025-12-26 17:40:30,161,0,161,0,0,0,1415,0,0,800.0,1754291832.0,0,0,0,80,73,8,0,0,0,0,0,0
dandevoe,active,2025-12-20 20:30:34,2025-12-25 17:51:25,1,0,1,0,0,0,100,0,0,471.0,1766679019.0,0,0,0,0,1,0,0,0,0,0,0,0
ambokasolomon,active,2022-06-02 06:57:58,2025-12-26 19:18:26,1281,3,1059,1,218,673,701,487,511,1437.0,1760608894.0,0,3,0,510,506,43,0,1,0,109,102,7
its_dvnte,active,2022-10-02 11:13:11,2025-12-26 20:57:17,5291,11,1764,708,2808,1041,1468,1117,1269,1867.0,1762465895.0,7,4,0,882,767,115,379,307,22,1376,1315,117
invictaarthur,active,2021-07-20 06:59:32,2025-12-25 18:11:04,130,1,127,2,0,1200,857,573,0,1355.0,1760607757.0,0,1,0,65,61,1,0,2,0,0,0,0
charleskagiri,active,2022-10-28 12:25:42,2025-12-26 09:06:37,2901,64,2748,2,87,834,1355,1054,891,1621.0,1759737157.0,28,36,0,1339,1318,91,0,2,0,40,45,2
fierynerd,active,2019-06-15 15:26:54,2025-12-26 18:09:17,2099,21,1535,496,47,863,856,609,400,1554.0,1755649144.0,10,11,0,763,717,55,252,243,1,14,33,0
keithnewcomer,active,2020-12-14 17:56:43,2025-12-27 01:44:21,6477,0,6349,0,128,0,1358,0,1070,1102.0,1641415549.0,0,0,0,3018,3005,326,0,0,0,54,65,9
kingnavoea,active,2025-04-21 10:47:09,2025-12-25 19:00:55,50,0,26,1,23,0,240,100,216,1000.0,1766514500.0,0,0,0,12,13,1,0,1,0,12,10,1
greymata,active,2025-06-13 17:12:36,2025-12-26 19:09:03,643,5,638,0,0,714,605,0,0,1215.0,1765440872.0,4,1,0,316,308,14,0,0,0,0,0,0
kimaruk,active,2025-10-02 18:46:36,2025-12-26 16:17:54,712,0,5,0,707,0,118,0,445,1047.0,1766675697.0,0,0,0,0,5,0,0,0,0,348,348,11
dondela,active,2022-08-17 12:12:23,2025-12-26 20:03:56,563,0,419,0,144,0,749,0,455,1579.0,1760345424.0,0,0,0,182,227,10,0,0,0,63,74,7
gideongandi,active,2020-06-04 11:45:11,2025-12-26 11:51:42,1002,3,965,2,32,1346,1055,540,712,1570.0,1763454031.0,1,2,0,457,457,51,0,2,0,12,19,1
chaossquadyt,active,2021-04-17 14:32:34,2025-12-26 20:40:52,908,2,774,50,82,1692,618,642,444,1619.0,1758307250.0,2,0,0,359,388,27,26,24,0,26,55,1
kelsey265,active,2025-12-24 12:21:40,2025-12-25 17:42:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jasminemikasa,active,2023-04-13 01:44:13,2025-12-26 15:32:47,5,1,4,0,0,400,100,0,0,923.0,1766763069.0,0,1,0,1,3,0,0,0,0,0,0,0
ikiyy19,active,2022-11-30 19:34:40,2025-12-26 06:33:08,4,0,4,0,0,0,100,0,0,1288.0,1764653714.0,0,0,0,0,4,0,0,0,0,0,0,0
il_vamp,active,2025-01-05 08:39:18,2025-12-26 12:59:15,444,4,433,0,7,833,644,0,773,1350.0,1764688519.0,2,2,0,205,208,20,0,0,0,4,3,0
jupancho21,active,2025-08-28 16:47:02,2025-12-26 08:50:58,916,0,907,0,9,0,836,0,704,959.0,1762269986.0,0,0,0,445,442,20,0,0,0,2,7,0
jos3phhinga,active,2025-11-13 07:41:39,2025-12-26 15:41:48,7,0,7,0,0,0,971,0,0,742.0,1763485912.0,0,0,0,0,7,0,0,0,0,0,0,0
c0de_zer0,active,2022-04-23 21:42:39,2025-12-26 15:48:33,1082,3,1074,1,4,400,587,324,284,1170.0,1758658147.0,2,1,0,550,510,14,0,1,0,0,3,1
jkemboe,active,2023-04-10 23:57:17,2025-12-26 22:04:33,2637,25,2565,8,39,1027,1310,100,646,1564.0,1760556869.0,18,6,1,1316,1169,80,2,6,0,23,12,4
aleeeeeeeeeeeeeeeeeeeeeki,active,2025-11-18 11:00:09,2025-12-25 08:40:00,175,0,169,6,0,0,664,458,0,779.0,1765443050.0,0,0,0,81,79,9,2,4,0,0,0,0
banewayne,active,2021-04-09 18:03:58,2025-12-26 16:51:22,17041,0,2406,14486,149,0,816,544,505,825.0,1726367199.0,0,0,0,1159,1159,88,6880,7498,108,76,69,4
koshmn,active,2024-05-11 16:14:12,2025-12-26 19:43:42,3236,4,58,0,3174,754,569,0,450,1358.0,1765167258.0,0,4,0,23,34,1,0,0,0,1573,1564,37
eastdrt,active,2025-02-04 10:33:30,2025-12-26 20:34:50,1027,0,867,34,126,0,883,208,508,1707.0,1756898198.0,0,0,0,425,379,63,14,20,0,51,66,9
deno_ozaa,active,2025-03-19 13:29:55,2025-12-26 15:24:52,2326,0,2304,15,7,0,1100,150,258,1411.0,1763099000.0,0,0,0,1142,1058,104,6,9,0,1,6,0
kirubinjuru,active,2024-02-20 08:56:12,2025-12-26 09:17:20,1882,65,1785,10,22,1055,1331,1217,1306,1517.0,1762225104.0,36,29,0,903,836,46,5,5,0,15,7,0
kiarie_tony,active,2019-09-05 10:36:47,2025-12-26 08:44:16,23045,1,1910,5894,15240,1200,1572,693,1547,1385.0,1744649860.0,0,1,0,930,907,73,2926,2870,98,7417,7235,588
harunaboveall,active,2025-12-09 17:37:44,2025-12-26 20:17:10,155,0,155,0,0,0,175,0,0,614.0,1765738464.0,0,0,0,71,76,8,0,0,0,0,0,0
hillaryomondi11,active,2024-12-08 06:33:50,2025-12-26 20:06:28,444,1,440,1,2,400,715,230,184,1181.0,1757401600.0,0,1,0,234,198,8,0,1,0,0,2,0
babzigi,active,2025-05-06 09:03:59,2025-12-26 12:18:57,316,0,228,6,82,0,1200,648,851,1574.0,1766561101.0,0,0,0,133,83,12,4,2,0,49,30,3
kingbaraka,active,2021-07-21 09:38:12,2025-12-26 07:54:27,126,0,47,49,30,0,131,161,200,400.0,1626860292.0,0,0,0,12,28,7,16,33,0,8,21,1
bonniesly,active,2008-11-24 10:07:56,2025-12-26 13:06:09,37805,104,19930,23,17748,1282,2050,1064,1626,1812.0,1756313794.0,50,47,7,9708,9376,846,5,18,0,8774,8573,401
jimmyjayke,active,2024-02-01 17:36:42,2025-12-26 13:31:14,943,2,939,0,2,800,460,0,563,991.0,1765808371.0,1,1,0,456,444,39,0,0,0,2,0,0
instagram_userj,active,2025-04-03 12:18:55,2025-12-26 09:24:35,9,0,8,0,1,0,665,0,1219,800.0,1743682735.0,0,0,0,3,4,1,0,0,0,1,0,0
alpesapesa,active,2024-01-26 12:05:06,2025-12-26 22:04:31,5394,2,974,12,4406,1200,890,533,1066,809.0,1730788474.0,0,2,0,498,435,41,4,8,0,2177,2123,106
dannnymubaya,active,2021-11-13 17:13:19,2025-12-26 14:39:13,3733,54,228,9,3442,726,718,651,638,1515.0,1757391374.0,12,42,0,103,118,7,2,7,0,1690,1673,79
ayzoe,active,2018-03-13 05:11:09,2025-12-27 01:00:30,34543,20,1946,29931,2646,1060,1210,993,1134,1251.0,1740403991.0,12,7,1,973,922,51,14700,14734,497,1286,1282,78
johnnie-w,active,2024-12-24 08:43:03,2025-12-26 09:57:43,332,0,332,0,0,0,899,0,0,1394.0,1755682384.0,0,0,0,174,145,13,0,0,0,0,0,0
atharvwariror,active,2024-12-24 13:13:28,2025-12-26 17:04:12,77,2,72,3,0,400,173,187,0,1181.0,1766768386.0,0,2,0,28,41,3,1,2,0,0,0,0
jkyaruzi,active,2022-09-12 12:13:42,2025-12-25 18:50:39,58,41,4,12,1,690,624,665,563,1424.0,1755810199.0,9,32,0,0,4,0,1,11,0,0,1,0
badg3r_25,active,2025-07-02 15:02:03,2025-12-26 20:34:32,136,0,136,0,0,0,218,0,0,1017.0,1763550539.0,0,0,0,62,62,12,0,0,0,0,0,0
gordi6,active,2020-05-14 07:42:18,2025-12-26 22:14:14,16680,4,3789,4204,8683,1696,1782,1361,1555,1666.0,1762500998.0,4,0,0,1843,1740,206,2056,2046,102,4247,4024,412
