username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iguku-2004,active,2025-01-19 06:23:03,2025-03-15 06:35:49,11,0,11,0,0,0,202,0,0,424,1738428761,0,0,0,3,7,1,0,0,0,0,0,0
iwahome,active,2023-12-13 14:58:53,2025-03-14 07:48:52,143,0,143,0,0,0,368,0,0,819,1711210074,0,0,0,63,74,6,0,0,0,0,0,0
kevinmagnusdisciple,active,2024-04-27 05:26:05,2025-03-14 17:05:35,971,0,280,1,690,0,1627,1383,1228,1268,1738213252,0,0,0,133,132,15,1,0,0,343,335,12
chr1sking12,active,2022-01-10 10:18:22,2025-03-15 09:12:25,5833,10,5764,3,56,786,1248,368,704,853,1733294354,2,8,0,2831,2767,166,0,3,0,27,29,0
nomakavu,active,2025-01-04 12:12:22,2025-03-15 18:28:26,276,0,276,0,0,0,194,0,0,806,1737120820,0,0,0,100,172,4,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-03-14 08:15:54,897,1,896,0,0,1200,756,0,0,814,1718694268,0,1,0,411,433,52,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-03-14 10:56:39,1836,2,1832,0,2,1200,1097,0,876,1004,1740850345,0,2,0,926,826,80,0,0,0,0,2,0
lennyium,active,2021-10-02 14:01:26,2025-03-15 19:26:36,22,0,5,15,2,0,527,110,100,1557,1686786647,0,0,0,1,2,2,3,12,0,0,2,0
oscaroyomba,active,2023-07-19 16:53:50,2025-03-15 13:31:46,1279,0,174,6,1099,0,453,100,112,1000,1689785630,0,0,0,63,106,5,0,6,0,534,555,10
muendokennedy,active,2024-04-03 09:19:39,2025-03-14 18:44:45,1758,11,1705,17,25,613,655,208,472,817,1735646115,7,4,0,851,805,49,8,9,0,10,14,1
gamephyser,active,2025-03-13 12:29:54,2025-03-14 10:06:12,4,0,4,0,0,0,226,0,0,400,1741868994,0,0,0,1,3,0,0,0,0,0,0,0
kmatiz,active,2024-05-14 18:08:00,2025-03-15 18:24:47,460,0,308,0,152,0,508,0,236,817,1726747971,0,0,0,146,144,18,0,0,0,66,83,3
wathobio12,active,2024-05-29 17:18:00,2025-03-15 15:41:31,1899,0,1899,0,0,0,989,0,0,483,1738259105,0,0,0,931,875,93,0,0,0,0,0,0
clintononsongo,active,2025-03-11 08:21:55,2025-03-15 14:02:33,11,0,11,0,0,0,234,0,0,506,1742048236,0,0,0,5,6,0,0,0,0,0,0,0
drdre999,active,2021-07-28 09:52:42,2025-03-14 19:48:14,19115,2,4849,6666,7598,619,1788,1365,1557,1382,1731741716,0,2,0,2451,2211,187,3310,3239,117,3783,3513,302
mimsmwas,active,2025-03-14 12:03:22,2025-03-14 12:03:23,8,0,0,2,6,0,0,1289,1219,1000,1741953802,0,0,0,0,0,0,0,2,0,2,4,0
otienondai,active,2023-05-01 16:08:39,2025-03-14 19:31:55,33,21,11,1,0,863,946,1600,0,1122,1741943326,8,13,0,2,8,1,0,1,0,0,0,0
blacksanta_12,active,2022-12-21 08:11:22,2025-03-15 06:31:08,5083,0,62,3979,1042,0,719,757,759,2121,1741415980,0,0,0,27,33,2,1986,1945,48,522,474,46
mwangalas,active,2023-12-18 12:58:24,2025-03-15 15:03:12,2505,8,2459,5,33,400,710,249,378,934,1730489453,3,5,0,1196,1187,76,2,3,0,13,19,1
rentonui,active,2020-07-09 10:45:25,2025-03-15 13:05:50,2851,0,2808,5,38,0,838,574,571,1141,1741617711,0,0,0,1354,1281,173,1,4,0,16,22,0
blackmambatgfbg,active,2024-10-06 05:22:02,2025-03-14 16:38:10,7,0,7,0,0,0,119,0,0,423,1741970382,0,0,0,1,4,2,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-03-15 21:11:29,1093,0,1093,0,0,0,527,0,0,429,1740573876,0,0,0,546,511,36,0,0,0,0,0,0
ty_kay,active,2023-04-26 21:54:39,2025-03-15 05:40:56,3240,31,3203,0,6,952,1551,0,773,2100,1740736041,8,22,1,1570,1456,177,0,0,0,2,3,1
elphazn,active,2024-12-02 11:36:22,2025-03-15 13:41:52,562,1,561,0,0,400,629,0,0,1353,1741851502,0,1,0,308,217,36,0,0,0,0,0,0
cypherzil,active,2024-03-30 13:16:29,2025-03-15 17:28:26,157,0,24,8,125,0,584,307,454,423,1716214012,0,0,0,9,14,1,3,5,0,47,76,2
ashleybogonko,active,2022-09-23 15:27:22,2025-03-15 03:21:46,11,0,11,0,0,0,546,0,0,499,1742028647,0,0,0,5,6,0,0,0,0,0,0,0
victorachuka,active,2023-03-26 11:59:21,2025-03-15 00:03:39,563,2,548,2,11,1200,372,148,185,800,1679831961,0,2,0,230,270,48,0,2,0,2,9,0
nathanburugu,active,2020-06-27 17:49:10,2025-03-15 07:14:56,5991,0,5290,83,618,0,968,583,741,1182,1730711178,0,0,0,2627,2495,168,27,55,1,280,320,18
jonijoniwowow,active,2024-02-13 16:20:11,2025-03-15 12:29:02,1092,7,337,518,230,1034,1074,522,791,2429,1730056421,2,4,1,184,140,13,276,240,2,141,84,5
eugineous-pro,active,2024-09-25 09:47:43,2025-03-15 17:15:38,199,0,7,0,192,0,576,0,483,463,1731826241,0,0,0,4,2,1,0,0,0,90,93,9
gugzmj,active,2023-07-25 07:46:52,2025-03-14 13:54:09,961,14,947,0,0,536,654,0,0,749,1727765140,5,8,1,436,479,32,0,0,0,0,0,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-03-15 06:54:27,643,0,633,0,10,0,679,0,405,412,1740040819,0,0,0,332,280,21,0,0,0,3,7,0
gdmrao,active,2025-01-25 09:32:05,2025-03-15 20:35:18,917,0,917,0,0,0,711,0,0,400,1737797525,0,0,0,449,444,24,0,0,0,0,0,0
mutiaalpha,active,2024-09-28 13:20:32,2025-03-14 13:10:11,1133,0,736,91,306,0,907,483,658,495,1740392989,0,0,0,371,310,55,38,52,1,136,151,19
dizizinga,active,2018-07-13 11:52:42,2025-03-15 14:51:54,55250,15,306,53191,1738,1179,1742,1731,1712,2478,1738415447,11,4,0,163,135,8,26600,25931,660,896,799,43
jumandrew,active,2021-09-24 18:35:49,2025-03-15 21:04:26,90,0,90,0,0,0,797,0,0,400,1632508549,0,0,0,41,45,4,0,0,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-03-15 16:01:16,2901,0,1676,0,1225,0,590,0,470,817,1700449529,0,0,0,817,776,83,0,0,0,596,593,36
seniorsnr1,active,2023-04-17 23:16:19,2025-03-15 04:23:12,2677,6,2547,0,124,660,1007,0,534,595,1731599052,1,5,0,1238,1217,92,0,0,0,56,64,4
babusga,active,2023-10-18 07:04:03,2025-03-14 08:42:59,392,21,321,33,17,1008,1321,927,1370,2065,1741860274,14,6,1,179,127,15,15,17,1,10,7,0
nightmare-of-war,active,2024-11-23 18:47:18,2025-03-15 17:34:56,422,1,368,11,42,302,712,133,215,885,1741967304,0,1,0,197,147,24,3,8,0,21,21,0
12yearoldboyswimming,active,2023-05-25 09:32:49,2025-03-15 10:17:25,19,0,19,0,0,0,214,0,0,458,1741971028,0,0,0,8,9,2,0,0,0,0,0,0
balozii254,active,2024-02-15 14:12:39,2025-03-14 21:50:13,704,1,701,1,1,385,689,264,609,770,1741934855,0,1,0,345,281,75,0,1,0,1,0,0
aguywithalowelo,active,2024-04-22 13:38:29,2025-03-14 16:34:52,363,1,113,43,206,369,1162,872,1098,2181,1737148068,0,1,0,77,32,4,23,20,0,117,80,9
trushalhirani,active,2020-11-09 12:32:01,2025-03-15 17:23:16,8340,1,3436,218,4685,800,1818,1275,1504,1938,1723798035,0,1,0,1739,1523,174,140,71,7,2289,2159,237
chemiaboy,active,2013-06-01 08:37:22,2025-03-15 13:18:40,46107,0,5,45562,540,0,1182,1753,1625,1506,1739627733,0,0,0,2,3,0,21597,23059,906,231,286,23
umotho254,active,2025-03-11 16:26:58,2025-03-14 10:09:47,43,0,43,0,0,0,439,0,0,400,1741710418,0,0,0,22,20,1,0,0,0,0,0,0
kijooooo,active,2023-02-24 23:29:15,2025-03-15 06:50:44,35,2,33,0,0,1123,252,0,0,817,1741856726,1,1,0,6,27,0,0,0,0,0,0,0
wa_kamochu,active,2024-01-19 08:50:32,2025-03-15 06:11:35,360,177,161,7,15,800,589,207,273,1174,1738837174,74,100,3,82,70,9,3,4,0,7,7,1
godimk,active,2024-02-08 08:39:10,2025-03-15 21:17:09,1567,10,1551,2,4,544,835,581,455,584,1733782430,0,9,1,727,736,88,0,2,0,1,2,1
sichei,active,2020-02-05 13:04:35,2025-03-15 19:06:02,8799,2,8778,2,17,800,1326,778,809,613,1673332469,0,2,0,4098,4073,607,0,2,0,9,8,0
j-wamae,active,2024-01-19 18:02:52,2025-03-15 09:23:54,1949,9,1917,2,21,594,693,172,238,1011,1707399137,5,3,1,950,916,51,0,2,0,10,11,0
bontez4,active,2022-05-20 04:41:16,2025-03-15 14:28:47,33,1,9,23,0,490,308,100,0,421,1653459286,0,1,0,5,4,0,3,20,0,0,0,0
4k_elo_chess,active,2023-06-09 17:17:16,2025-03-15 20:20:59,1196,0,650,275,271,0,1541,1136,1272,822,1719762095,0,0,0,336,292,22,146,123,6,131,136,4
studentfchess,active,2025-02-25 14:39:40,2025-03-15 17:58:58,131,0,109,0,22,0,339,0,249,718,1742036262,0,0,0,54,50,5,0,0,0,9,13,0
stecliny,active,2021-04-24 10:04:08,2025-03-15 17:58:10,4759,0,4658,4,97,0,970,100,644,400,1619258648,0,0,0,2150,2172,336,0,4,0,35,59,3
cuptair4,active,2023-12-09 19:24:08,2025-03-14 11:45:45,176,0,176,0,0,0,1323,0,0,1095,1741722217,0,0,0,111,62,3,0,0,0,0,0,0
ghostgamer254,active,2025-01-27 16:51:37,2025-03-14 08:28:25,22,0,17,5,0,0,371,329,0,400,1737996697,0,0,0,10,7,0,1,4,0,0,0,0
ephyephy,active,2022-07-25 08:13:56,2025-03-14 11:18:35,1082,2,1006,17,57,1200,999,543,424,1621,1738677091,0,2,0,496,450,60,7,9,1,31,23,3
maidha123456,active,2024-06-21 07:36:37,2025-03-14 13:12:06,118,0,7,82,29,0,623,556,726,943,1741957969,0,0,0,3,3,1,29,52,1,11,18,0
davidkilonzo,active,2019-10-02 12:39:55,2025-03-14 09:30:10,3024,0,131,82,2811,0,1577,1217,1637,2166,1731353372,0,0,0,71,55,5,37,43,2,1402,1281,128
zerkzee_8,active,2025-03-05 13:30:47,2025-03-14 12:40:02,12,0,12,0,0,0,281,0,0,400,1741181447,0,0,0,2,9,1,0,0,0,0,0,0
mon_gina,active,2024-06-28 18:14:59,2025-03-15 17:32:50,202,0,94,0,108,0,1167,0,1041,641,1741470483,0,0,0,63,28,3,0,0,0,61,45,2
lexi236,active,2024-12-24 13:45:15,2025-03-15 13:07:22,67,2,65,0,0,605,377,0,0,840,1742044116,0,2,0,25,36,4,0,0,0,0,0,0
manuyats,active,2018-08-05 12:16:56,2025-03-15 10:53:15,189,1,52,9,127,400,349,180,138,400,1533471416,1,0,0,23,28,1,1,8,0,43,81,3
jinauwo,active,2021-01-13 15:07:46,2025-03-14 18:01:54,1010,1,983,2,24,800,690,513,780,400,1610550466,0,1,0,454,476,53,0,2,0,14,9,1
lynexisking,active,2025-02-14 21:56:18,2025-03-15 17:42:37,309,0,295,2,12,0,488,261,100,535,1740815360,0,0,0,151,131,13,1,1,0,2,10,0
trevs_interlude,active,2024-05-25 12:45:15,2025-03-14 15:36:23,108,3,104,0,1,800,248,0,800,596,1741599499,1,2,0,45,55,4,0,0,0,0,1,0
thihenny,active,2024-02-08 10:34:40,2025-03-15 17:57:33,124,4,118,2,0,620,876,400,0,858,1741793941,3,1,0,68,48,2,0,2,0,0,0,0
ledgecart,active,2020-11-04 06:09:59,2025-03-15 16:48:48,22968,0,22967,0,1,0,1063,0,1219,1750,1741481554,0,0,0,11094,10947,926,0,0,0,1,0,0
mwas-m-m,active,2022-08-24 09:16:06,2025-03-14 09:22:48,8329,0,1721,3334,3274,0,1416,989,1113,649,1739889282,0,0,0,863,789,69,1462,1818,54,1517,1659,98
dripz5597,active,2023-01-22 08:53:36,2025-03-15 15:17:28,21,0,21,0,0,0,490,0,0,400,1674377616,0,0,0,14,7,0,0,0,0,0,0,0
ekisah,active,2025-01-11 16:15:55,2025-03-15 19:30:13,427,0,20,0,407,0,776,0,575,400,1736612155,0,0,0,8,12,0,0,0,0,192,202,13
lucasmordue,active,2019-12-13 11:12:16,2025-03-14 21:19:55,2204,5,1179,350,670,969,1108,703,965,1425,1733830929,2,2,1,608,510,61,173,163,14,329,312,29
crazy-baka,active,2024-10-03 04:21:15,2025-03-15 07:19:17,1165,24,842,71,228,1323,1208,757,776,1757,1741843484,22,2,0,416,379,47,23,45,3,107,106,15
allan_too,active,2020-04-21 10:23:46,2025-03-15 12:14:26,8386,9,3019,1029,4329,1017,1253,923,994,1960,1698400922,5,4,0,1464,1352,203,519,501,9,2091,2017,221
fearsaber,active,2024-04-28 15:33:26,2025-03-14 13:23:12,31,0,31,0,0,0,106,0,0,400,1714318406,0,0,0,0,27,4,0,0,0,0,0,0
max_zuma,active,2022-04-24 06:27:00,2025-03-14 11:51:14,4829,3,4825,1,0,400,400,304,0,400,1650781620,1,2,0,2236,2279,310,0,1,0,0,0,0
emmanuelndx,active,2023-01-28 16:18:03,2025-03-15 10:09:28,33,0,30,0,3,0,276,0,282,466,1715110369,0,0,0,14,16,0,0,0,0,2,1,0
ong3r1,active,2021-01-06 07:40:29,2025-03-15 12:39:04,7781,8,4758,0,3015,269,1244,0,1134,1090,1736488430,2,6,0,2378,2283,97,0,0,0,1517,1446,52
lelaono,active,2022-05-28 19:18:38,2025-03-15 16:36:35,1263,21,500,286,456,657,1907,1338,1700,2684,1742042854,4,17,0,289,188,23,150,130,6,247,190,19
adrianapostolic,active,2025-03-15 06:23:42,2025-03-15 06:23:42,0,0,0,0,0,0,0,0,0,400,1742019822,0,0,0,0,0,0,0,0,0,0,0,0
annuarite,active,2025-03-15 21:35:07,2025-03-15 21:35:07,0,0,0,0,0,0,0,0,0,400,1742074507,0,0,0,0,0,0,0,0,0,0,0,0
saketsaklani,active,2024-07-20 21:59:42,2025-03-14 21:22:06,14,0,14,0,0,0,692,0,0,412,1721512850,0,0,0,4,10,0,0,0,0,0,0,0
callmepetes,active,2023-03-29 08:59:04,2025-03-14 16:47:07,2400,0,239,1390,771,0,1693,1228,1409,477,1735791185,0,0,0,146,88,5,671,667,52,381,354,36
caroe1,active,2014-10-31 08:21:40,2025-03-15 07:47:27,16741,0,39,69,16633,0,578,824,1058,1119,1421318482,0,0,0,22,16,1,24,45,0,7997,7986,650
sterlord46,active,2023-10-07 23:00:43,2025-03-14 20:24:45,30,0,30,0,0,0,1002,0,0,972,1732790831,0,0,0,14,16,0,0,0,0,0,0,0
reaper3e,active,2022-06-17 19:11:55,2025-03-15 13:29:56,732,15,717,0,0,834,733,0,0,1601,1740991905,10,5,0,330,347,40,0,0,0,0,0,0
eunice-njeri,active,2025-01-31 18:50:38,2025-03-14 20:43:33,10,0,10,0,0,0,198,0,0,400,1738349438,0,0,0,0,9,1,0,0,0,0,0,0
ccharlesk,active,2023-04-28 08:30:35,2025-03-15 07:36:14,1121,1,1119,0,1,400,767,0,108,474,1738959927,0,1,0,574,506,39,0,0,0,0,1,0
kipkosgeienock,active,2021-07-28 14:18:26,2025-03-14 08:42:46,486,1,23,47,415,654,859,370,556,423,1741941822,0,1,0,12,9,2,13,33,1,190,220,5
the-awesome2,active,2024-10-23 14:30:37,2025-03-15 10:36:55,6,0,6,0,0,0,966,0,0,806,1729694083,0,0,0,1,5,0,0,0,0,0,0,0
trhtrtrsz,active,2025-03-14 16:29:08,2025-03-14 16:29:09,1,0,1,0,0,0,1029,0,0,800,1741969748,0,0,0,0,1,0,0,0,0,0,0,0
ngashii,active,2024-11-01 13:15:05,2025-03-15 10:41:46,193,0,4,0,189,0,550,0,179,400,1730466905,0,0,0,1,3,0,0,0,0,84,100,5
x_fpqc,active,2016-01-02 08:10:18,2025-03-15 10:08:00,2521,12,50,1670,789,1137,2001,1800,2003,3135,1693210270,10,1,1,39,10,1,824,778,68,406,342,41
ngairarodney005,active,2023-05-08 13:51:17,2025-03-15 17:07:02,6529,33,687,4092,1717,1065,1583,1112,1363,2435,1737023355,6,27,0,365,282,40,2044,1970,78,867,781,69
jaymoja,active,2025-03-14 17:00:09,2025-03-14 17:00:09,1,0,1,0,0,0,223,0,0,419,1742022350,0,0,0,0,1,0,0,0,0,0,0,0
mkubwayeye,active,2025-02-09 14:12:58,2025-03-15 04:25:48,517,0,0,0,517,0,0,0,716,400,1739110378,0,0,0,0,0,0,0,0,0,254,246,17
remmihdan,active,2022-05-20 08:24:14,2025-03-15 15:26:32,51,3,44,4,0,549,741,100,0,1020,1726477834,0,3,0,27,15,2,0,4,0,0,0,0
spiderman254123,active,2025-03-14 06:26:34,2025-03-14 09:08:23,4,0,3,1,0,0,293,226,0,400,1741933594,0,0,0,0,1,2,0,1,0,0,0,0
adon_billivit,active,2024-08-09 22:38:42,2025-03-15 19:04:50,1926,5,40,1746,135,1299,1510,1345,1379,1139,1741610561,3,2,0,17,20,3,860,856,30,76,52,7
artimus_37,active,2024-04-13 09:48:31,2025-03-14 08:24:55,35,1,34,0,0,705,489,0,0,800,1713001711,0,1,0,14,17,3,0,0,0,0,0,0
mzeesagilu,active,2025-03-14 08:16:00,2025-03-15 10:48:25,46,0,46,0,0,0,193,0,0,400,1741940160,0,0,0,14,29,3,0,0,0,0,0,0
jemo83222,active,2025-02-23 09:08:58,2025-03-15 05:18:53,18,0,17,0,1,0,704,0,582,545,1741966600,0,0,0,8,8,1,0,0,0,0,1,0
itst3d,active,2021-08-29 16:28:23,2025-03-14 11:21:15,1525,1,352,245,927,800,1121,853,1119,1959,1709884598,0,1,0,178,158,16,124,115,6,457,419,51
jzjames,active,2020-12-11 13:10:34,2025-03-15 14:15:24,30682,19,7839,5890,16934,348,1063,661,942,2071,1740855835,2,17,0,3803,3858,178,2890,2973,27,8070,8499,365
ducor1836,active,2023-08-16 07:21:31,2025-03-15 13:21:34,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
timobett,active,2021-04-10 12:14:18,2025-03-15 11:52:20,1855,0,41,603,1211,0,1772,1848,2070,3190,1717149737,0,0,0,35,5,1,330,237,36,640,502,69
massacre024,active,2023-08-04 13:00:27,2025-03-15 11:34:05,1267,4,1189,42,32,243,766,250,464,962,1741243896,1,3,0,566,505,118,20,22,0,19,11,2
van_vleet,active,2022-04-23 19:36:53,2025-03-15 05:10:44,8238,162,3548,2184,2344,1112,1521,908,1326,2034,1736970560,73,86,3,1739,1622,187,1089,1043,52,1164,1077,103
calvin24240,active,2020-02-02 05:36:18,2025-03-14 18:53:27,7995,17,409,3541,4028,1326,1390,1365,1452,2379,1736068510,7,9,1,206,181,22,1733,1642,166,1936,1870,222
jan_chessi,active,2025-03-14 18:56:46,2025-03-14 18:56:46,4,0,4,0,0,0,481,0,0,400,1741978606,0,0,0,1,3,0,0,0,0,0,0,0
checkmate_125,active,2024-06-29 10:12:26,2025-03-15 19:39:52,679,0,679,0,0,0,1282,0,0,1688,1741975429,0,0,0,340,307,32,0,0,0,0,0,0
maishpato,active,2022-10-26 18:55:48,2025-03-15 15:35:00,8216,4,8212,0,0,753,1499,0,0,400,1666810548,1,3,0,3903,3831,478,0,0,0,0,0,0
cash-ke,active,2024-11-11 15:56:34,2025-03-15 09:05:28,987,0,211,5,771,0,185,135,262,400,1731340594,0,0,0,92,104,15,1,4,0,366,381,24
superg_254,active,2024-02-19 19:31:52,2025-03-15 03:14:34,4253,81,820,2602,750,1000,904,447,724,1985,1736660023,56,23,2,423,359,38,1296,1295,11,369,355,26
kenyaanonymous,active,2025-03-14 13:58:23,2025-03-14 15:08:04,1,0,1,0,0,0,628,0,0,412,1742017719,0,0,0,0,1,0,0,0,0,0,0,0
ronnie-04,active,2025-02-03 10:23:41,2025-03-14 14:11:25,59,0,59,0,0,0,379,0,0,400,1738578221,0,0,0,25,33,1,0,0,0,0,0,0
colrium,active,2024-04-03 18:11:49,2025-03-15 19:54:46,1118,4,1114,0,0,620,1330,0,0,1268,1729879734,2,2,0,611,470,33,0,0,0,0,0,0
fatherofbasteeen,active,2020-04-14 17:39:11,2025-03-15 13:29:46,3445,0,55,197,3193,0,583,236,254,788,1586886137,0,0,0,22,27,6,71,123,3,1425,1645,123
mykkzz,active,2024-11-24 18:05:28,2025-03-15 08:50:10,601,6,542,28,25,485,807,233,342,1188,1739258162,3,3,0,282,242,18,12,16,0,9,16,0
jaymoh06,active,2025-03-15 09:19:40,2025-03-15 20:20:01,18,0,18,0,0,0,1106,0,0,1000,1742030380,0,0,0,2,16,0,0,0,0,0,0,0
ceeejayisael,active,2025-03-15 18:41:01,2025-03-15 18:43:16,6,0,6,0,0,0,227,0,0,400,1742064061,0,0,0,2,4,0,0,0,0,0,0,0
regularmyron,active,2020-05-29 06:59:01,2025-03-14 09:12:17,2257,1,2253,0,3,1200,905,0,701,794,1740209077,0,1,0,1094,1038,121,0,0,0,0,3,0
kelvinomilia,active,2018-10-22 04:54:51,2025-03-14 13:47:06,7360,0,7356,2,2,0,388,214,207,800,1540184091,0,0,0,3582,3692,82,0,2,0,0,2,0
chillledchamp,active,2025-01-19 09:34:55,2025-03-15 18:34:06,434,1,432,0,1,277,454,0,436,563,1742043221,0,1,0,224,188,20,0,0,0,1,0,0
majimbo1,active,2025-01-24 15:42:21,2025-03-14 10:52:09,359,0,359,0,0,0,921,0,0,410,1740389522,0,0,0,186,161,12,0,0,0,0,0,0
abzlads,active,2022-12-19 09:30:02,2025-03-15 13:57:55,42,0,36,1,5,0,692,254,301,400,1671442202,0,0,0,19,9,8,0,1,0,2,2,1
karanja_02,active,2024-06-02 17:41:31,2025-03-15 20:14:51,2854,100,944,323,1487,1109,1497,1028,1287,2345,1740734644,67,30,3,536,351,57,173,140,10,729,681,77
ktymz,active,2015-07-27 12:21:14,2025-03-16 01:07:04,8897,32,1800,1322,5743,1066,1399,1004,1197,2355,1741426252,21,11,0,881,834,85,661,626,35,2798,2752,193
steadyplayer,active,2019-09-14 23:51:34,2025-03-15 06:33:21,24907,424,4549,8584,11350,1585,1413,1345,1463,2789,1741345357,220,189,15,2134,2171,244,3967,4466,151,5468,5375,507
jtrimmer87,active,2020-10-24 21:48:28,2025-03-15 14:45:11,0,0,0,0,0,0,0,0,0,1876,1741805879,0,0,0,0,0,0,0,0,0,0,0,0
supusupumsl,active,2024-06-05 11:54:10,2025-03-15 07:45:23,39,0,39,0,0,0,100,0,0,405,1717877381,0,0,0,9,26,4,0,0,0,0,0,0
tajjichess,active,2024-12-04 15:35:19,2025-03-15 15:06:51,1,0,1,0,0,0,400,0,0,400,1733326519,0,0,0,0,1,0,0,0,0,0,0,0
lavasko,active,2024-07-23 07:01:38,2025-03-15 05:26:13,2124,13,2111,0,0,640,848,0,0,826,1741247026,7,5,1,1038,985,88,0,0,0,0,0,0
samcace,active,2014-08-08 11:44:33,2025-03-15 21:34:19,9341,10,5606,8,3717,1080,1125,1144,841,1272,1738272123,3,7,0,2773,2748,85,3,5,0,1824,1841,52
vicbarak,active,2025-03-15 03:34:58,2025-03-15 03:34:58,0,0,0,0,0,0,0,0,0,400,1742009698,0,0,0,0,0,0,0,0,0,0,0,0
ssennyonga,active,2024-11-06 12:57:30,2025-03-15 20:06:08,535,0,535,0,0,0,914,0,0,436,1736611406,0,0,0,272,258,5,0,0,0,0,0,0
cm_kenya254,active,2025-03-09 18:03:36,2025-03-15 19:53:47,42,0,24,5,13,0,811,327,670,400,1741543416,0,0,0,9,14,1,1,4,0,4,9,0
happytea1964,active,2024-11-01 14:11:01,2025-03-15 07:12:30,22,0,18,3,1,0,254,100,166,400,1730470261,0,0,0,6,9,3,0,3,0,0,0,1
segerematata,active,2024-07-27 19:50:02,2025-03-15 22:22:04,1991,2,1754,101,134,777,658,226,475,464,1722402289,1,1,0,858,814,82,45,56,0,71,59,4
liam_hooman1,active,2025-03-15 20:27:59,2025-03-15 20:27:59,1,0,1,0,0,0,633,0,0,400,1742070479,0,0,0,0,1,0,0,0,0,0,0,0
mtukenyan,active,2024-06-07 21:46:02,2025-03-15 18:01:22,4788,0,4788,0,0,0,1250,0,0,984,1729278330,0,0,0,2285,2210,293,0,0,0,0,0,0
nyamu007,active,2024-07-06 13:29:34,2025-03-15 09:47:32,216,0,216,0,0,0,216,0,0,434,1739122987,0,0,0,106,104,6,0,0,0,0,0,0
cheswohh,active,2024-07-21 15:22:35,2025-03-15 06:25:44,1481,5,635,3,838,1047,529,148,282,644,1741288423,0,5,0,323,293,19,1,2,0,392,437,9
stiv_001,active,2021-10-13 18:09:39,2025-03-15 21:52:26,2238,4,1431,138,665,999,1547,1035,1578,2149,1740644182,1,3,0,727,649,55,76,60,2,360,272,33
kamle04,active,2023-01-21 20:02:14,2025-03-14 23:47:39,3617,0,3617,0,0,0,1210,0,0,432,1675832663,0,0,0,1760,1626,231,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-03-15 08:48:50,494,0,494,0,0,0,765,0,0,800,1676269113,0,0,0,224,252,18,0,0,0,0,0,0
