username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
enn111111,active,2024-06-01 17:47:26,2025-12-08 12:31:19,1898,0,1891,7,0,0,842,251,0,800.0,1717264046.0,0,0,0,934,883,74,1,6,0,0,0,0
kirugi100,active,2022-02-09 08:01:00,2025-12-06 09:41:42,277,0,210,67,0,0,958,659,0,477.0,1645295647.0,0,0,0,90,112,8,28,38,1,0,0,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-12-07 20:55:08,737,1,594,19,123,1200,1117,375,663,1707.0,1763119787.0,0,1,0,303,264,27,7,11,1,67,50,6
jafxqr,active,2025-12-06 03:34:09,2025-12-07 17:24:53,66,0,66,0,0,0,789,0,0,,,0,0,0,40,25,1,0,0,0,0,0,0
adejuligm,active,2023-08-22 06:00:45,2025-12-08 11:55:01,5053,45,809,1735,2464,1519,1489,1145,1233,2117.0,1763473540.0,42,3,0,437,329,43,904,798,33,1224,1141,99
dickekuh,active,2020-04-30 14:25:44,2025-12-06 10:26:12,584,0,0,32,552,0,0,510,664,1883.0,1722438219.0,0,0,0,0,0,0,13,19,0,270,240,42
firstiluminate,active,2024-07-07 13:54:03,2025-12-08 12:44:52,1493,41,521,160,771,1341,1246,756,879,1366.0,1765035031.0,26,13,2,281,225,15,103,55,2,381,368,22
its_the_downstream,active,2024-11-02 17:15:54,2025-12-07 19:04:26,182,2,111,47,22,254,366,404,364,526.0,1732015915.0,1,1,0,55,54,2,18,29,0,11,11,0
dylan_bits,active,2025-12-06 18:37:39,2025-12-06 20:38:25,50,0,0,50,0,0,0,932,0,,,0,0,0,0,0,0,18,32,0,0,0,0
guoxpitality,active,2023-08-30 09:57:14,2025-12-08 08:50:17,240,5,118,0,117,308,331,0,271,1453.0,1763296731.0,1,4,0,54,60,4,0,0,0,57,54,6
gorddn,active,2020-11-14 08:14:56,2025-12-06 11:02:48,683,10,399,8,266,682,241,541,260,784.0,1605404603.0,1,9,0,181,199,19,1,7,0,106,153,7
d38nomimer,active,2024-09-16 17:51:43,2025-12-06 20:35:20,1393,13,949,170,261,254,1132,380,550,1482.0,1758106050.0,4,9,0,475,439,35,76,92,2,126,127,8
dieslice,active,2024-01-05 13:25:24,2025-12-08 08:37:08,1174,2,964,136,72,1073,787,369,419,1446.0,1763853403.0,1,1,0,482,429,53,69,67,0,28,42,2
123calool,active,2025-12-07 21:09:18,2025-12-07 21:25:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
franklynace,active,2025-11-16 07:02:11,2025-12-06 12:54:39,30,0,30,0,0,0,447,0,0,,,0,0,0,18,10,2,0,0,0,0,0,0
due2002,active,2022-01-12 08:59:34,2025-12-07 08:41:07,25,0,25,0,0,0,723,0,0,400.0,1641977974.0,0,0,0,8,14,3,0,0,0,0,0,0
laksardvj,active,2025-10-11 15:00:36,2025-12-07 05:45:09,698,0,16,16,666,0,146,138,100,198.0,1761244935.0,0,0,0,1,14,1,2,14,0,243,389,34
jaja11540,active,2025-02-25 22:20:55,2025-12-08 11:02:23,131,1,130,0,0,400,500,0,0,1481.0,1765189176.0,1,0,0,55,69,6,0,0,0,0,0,0
elishamdavid,active,2025-07-25 10:16:35,2025-12-08 09:07:52,539,3,536,0,0,993,543,0,0,1278.0,1764906961.0,3,0,0,258,268,10,0,0,0,0,0,0
jouko466,active,2023-10-05 13:41:41,2025-12-08 11:50:58,948,12,922,1,13,660,521,100,444,1537.0,1757595271.0,4,8,0,453,420,49,0,1,0,9,4,0
electry-9_citie,active,2025-12-05 21:39:03,2025-12-08 08:45:40,23,0,23,0,0,0,360,0,0,533.0,1765089150.0,0,0,0,12,10,1,0,0,0,0,0,0
jokayafromupthere,active,2022-12-04 19:12:05,2025-12-08 12:08:12,2227,0,311,1451,465,0,1086,518,647,1777.0,1763501644.0,0,0,0,155,126,30,693,710,48,215,230,20
aaericko,active,2023-08-11 13:10:23,2025-12-08 06:44:13,16398,13,3439,2475,10471,729,1141,635,1162,1729.0,1756301045.0,4,8,1,1691,1601,147,1226,1223,26,5032,5052,387
jamjam2518,active,2023-11-08 14:26:14,2025-12-07 18:57:02,1556,0,1556,0,0,0,715,0,0,438.0,1755231824.0,0,0,0,775,736,45,0,0,0,0,0,0
cosmicvybz,active,2025-10-21 13:21:50,2025-12-06 14:54:16,6,0,6,0,0,0,137,0,0,,,0,0,0,0,4,2,0,0,0,0,0,0
brainlight08,active,2023-12-26 09:59:02,2025-12-08 11:43:52,5417,0,1631,24,3762,0,1200,539,1002,1424.0,1761051676.0,0,0,0,819,771,41,11,13,0,1881,1838,43
dzinerhilla,active,2023-04-06 10:32:25,2025-12-08 12:21:20,3025,1547,322,702,454,1190,949,875,998,1833.0,1763974937.0,936,541,70,248,52,22,379,304,19,237,199,18
dmurabula,active,2021-04-30 08:17:25,2025-12-08 11:38:56,73851,33,533,13302,59983,1065,1350,1406,1724,1660.0,1747043964.0,18,14,1,276,238,19,6359,6435,508,28061,28250,3672
comeback-01-7,active,2025-09-04 07:59:06,2025-12-08 01:53:12,0,0,0,0,0,0,0,0,0,400.0,1756972746.0,0,0,0,0,0,0,0,0,0,0,0,0
chrisbig200,active,2025-10-19 18:48:14,2025-12-07 13:32:46,217,0,189,24,4,0,271,1088,858,701.0,1760982604.0,0,0,0,82,97,10,19,3,2,0,4,0
juiceemaster,active,2024-05-11 17:47:39,2025-12-08 11:52:17,2106,1,1280,130,695,800,899,352,492,1146.0,1756634413.0,1,0,0,654,583,43,53,77,0,343,343,9
dwachira,active,2020-09-30 04:59:18,2025-12-08 12:22:18,120,108,10,0,2,1208,1208,0,580,1527.0,1763228561.0,92,14,2,7,3,0,0,0,0,0,2,0
izzohndoch,active,2025-02-08 09:37:13,2025-12-07 07:39:56,181,1,180,0,0,400,374,0,0,1266.0,1759694181.0,0,1,0,86,87,7,0,0,0,0,0,0
artemis_790,active,2025-05-04 21:09:53,2025-12-06 17:49:22,301,1,299,1,0,400,265,100,0,628.0,1762151514.0,1,0,0,120,165,14,0,1,0,0,0,0
checklad730,active,2020-03-14 11:10:06,2025-12-05 13:12:12,3414,0,1466,81,1867,0,925,608,731,1188.0,1719392649.0,0,0,0,689,712,65,28,52,1,921,907,39
craiget,active,2024-10-18 04:06:32,2025-12-06 19:57:58,294,0,275,0,19,0,1237,0,661,412.0,1743754595.0,0,0,0,173,99,3,0,0,0,9,9,1
blackbox176,active,2022-11-16 05:05:20,2025-12-08 11:37:30,8750,2,2509,3908,2331,468,1211,780,1192,1547.0,1756362540.0,1,1,0,1228,1125,156,1946,1917,45,1154,1090,87
ikubano,active,2018-10-14 08:56:02,2025-12-06 09:18:39,10032,1268,1389,123,7252,1157,1293,827,1216,1736.0,1762161837.0,580,660,28,683,666,40,56,67,0,3487,3588,177
13akir,active,2025-10-29 09:15:21,2025-12-07 14:41:38,1,0,1,0,0,0,231,0,0,474.0,1763842612.0,0,0,0,0,1,0,0,0,0,0,0,0
ladyellaine123,active,2025-10-11 16:36:45,2025-12-07 17:31:53,8,1,7,0,0,400,583,0,0,553.0,1764707556.0,1,0,0,6,1,0,0,0,0,0,0,0
dr_dooofenshmirtz,active,2023-02-02 08:53:10,2025-12-07 09:18:38,1,0,1,0,0,0,966,0,0,1473.0,1765048373.0,0,0,0,0,1,0,0,0,0,0,0,0
abayojr,active,2025-06-29 09:28:21,2025-12-07 16:44:05,250,0,211,1,38,0,649,189,311,1266.0,1762106826.0,0,0,0,110,92,9,0,1,0,17,21,0
gatesthe12th,active,2023-03-22 07:22:29,2025-12-08 12:09:57,2612,38,301,36,2237,309,228,100,225,1263.0,1728887348.0,12,26,0,127,164,10,6,30,0,1085,1105,47
borekip,active,2025-09-17 08:52:26,2025-12-07 15:50:47,0,0,0,0,0,0,0,0,0,773.0,1758190953.0,0,0,0,0,0,0,0,0,0,0,0,0
bludmun30,active,2025-11-05 18:53:06,2025-12-08 12:33:17,453,0,453,0,0,0,560,0,0,,,0,0,0,225,210,18,0,0,0,0,0,0
blaze_nebula,active,2022-03-04 07:53:55,2025-12-08 12:37:07,81,0,52,0,29,0,1168,0,847,1891.0,1764792151.0,0,0,0,32,18,2,0,0,0,20,9,0
chrismbai254,active,2023-01-10 19:28:12,2025-12-07 15:27:20,3916,30,3133,160,593,850,1183,172,661,1544.0,1764501761.0,20,10,0,1550,1451,132,68,90,2,311,270,12
duojoker,active,2025-05-15 18:58:15,2025-12-08 12:37:34,981,0,429,11,541,0,1569,923,1007,1192.0,1759825714.0,0,0,0,236,176,17,3,8,0,247,264,30
chess0_4,active,2025-12-06 22:56:58,2025-12-06 23:11:01,0,0,0,0,0,0,0,0,0,476.0,1765062250.0,0,0,0,0,0,0,0,0,0,0,0,0
kimanib,active,2025-11-19 17:39:35,2025-12-08 09:38:57,86,0,86,0,0,0,860,0,0,1190.0,1765186613.0,0,0,0,43,37,6,0,0,0,0,0,0
badboy_10000,active,2025-07-29 18:54:48,2025-12-07 06:54:12,9,0,4,0,5,0,106,0,212,400.0,1753815288.0,0,0,0,1,3,0,0,0,0,0,5,0
jefferson6778,active,2025-04-20 20:13:49,2025-12-07 17:48:27,728,13,574,73,68,329,443,117,211,1079.0,1755600570.0,4,9,0,282,250,42,22,50,1,32,30,6
juju_luki,active,2023-03-20 18:53:49,2025-12-07 23:41:30,225,4,185,25,11,1108,679,142,303,1429.0,1755766329.0,0,4,0,70,107,8,7,18,0,3,8,0
divinedragon79,active,2024-04-17 10:06:55,2025-12-07 17:53:51,24,0,24,0,0,0,537,0,0,578.0,1760899171.0,0,0,0,4,18,2,0,0,0,0,0,0
collinskiplan,active,2025-10-29 11:17:29,2025-12-08 04:03:45,1,0,1,0,0,0,214,0,0,587.0,1762457719.0,0,0,0,0,1,0,0,0,0,0,0,0
kip2_0,active,2025-03-09 05:01:24,2025-12-08 08:27:45,1043,1,1040,0,2,800,245,0,100,1146.0,1763057699.0,1,0,0,495,506,39,0,0,0,0,2,0
jack_yz1,active,2024-08-15 13:58:15,2025-12-06 12:41:52,556,5,550,1,0,869,636,925,0,572.0,1752905814.0,3,2,0,251,292,7,1,0,0,0,0,0
kivindyo,active,2014-10-14 08:57:03,2025-12-08 03:16:46,26,2,0,0,24,872,0,0,738,812.0,1764542004.0,0,2,0,0,0,0,0,0,0,9,15,0
da_toxic_prince,active,2024-11-18 14:46:28,2025-12-08 09:17:58,470,0,456,0,14,0,652,0,281,1247.0,1761638615.0,0,0,0,230,187,39,0,0,0,4,8,2
derrick_wambua,active,2020-12-16 10:05:44,2025-12-08 10:07:46,936,66,867,2,1,847,531,466,631,1524.0,1762571936.0,40,24,2,407,431,29,0,2,0,0,1,0
bukayo22,active,2025-04-12 11:40:37,2025-12-08 09:51:10,1271,2,29,500,740,363,682,350,785,1455.0,1759815191.0,0,2,0,17,11,1,227,259,14,342,358,40
donoharm650,active,2019-03-18 19:57:34,2025-12-08 05:21:02,4935,17,516,2732,1670,694,1381,837,1023,1475.0,1734604287.0,6,10,1,250,245,21,1346,1348,38,809,814,47
daremate,active,2019-02-20 08:51:39,2025-12-08 10:20:54,41050,2,40963,0,85,1046,1332,0,1012,1311.0,1756633027.0,0,2,0,19891,19773,1299,0,0,0,49,35,1
kazuru19,active,2021-11-23 05:29:24,2025-12-08 10:19:20,2171,0,2171,0,0,0,1207,0,0,800.0,1637645364.0,0,0,0,1047,1035,89,0,0,0,0,0,0
kandymusaa,active,2025-03-04 08:34:51,2025-12-08 09:06:11,692,1,686,0,5,400,890,0,543,1308.0,1765184687.0,1,0,0,362,289,35,0,0,0,4,1,0
enockngeno93,active,2023-06-01 08:12:48,2025-12-07 12:47:14,2889,0,624,1937,328,0,444,227,337,800.0,1685607168.0,0,0,0,276,318,30,938,989,10,152,168,8
flippadatchy,active,2024-03-18 14:17:10,2025-12-07 18:59:38,1959,1,48,1251,659,370,1020,551,963,1530.0,1759082993.0,0,1,0,33,13,2,624,619,8,319,311,29
doubl3w,active,2023-09-11 18:06:34,2025-12-08 12:00:28,4301,9,4291,0,1,1090,1083,0,861,840.0,1716451134.0,5,4,0,2092,2080,119,0,0,0,0,1,0
jonniemaina,active,2025-03-16 14:50:09,2025-12-07 20:09:02,100,0,100,0,0,0,230,0,0,400.0,1742136609.0,0,0,0,35,57,8,0,0,0,0,0,0
frunciodela,active,2025-11-20 18:56:36,2025-12-06 18:45:26,70,0,60,0,10,0,192,0,100,783.0,1763971169.0,0,0,0,27,30,3,0,0,0,3,7,0
kutima11,active,2022-12-13 14:47:38,2025-12-07 18:51:33,4247,47,4197,3,0,994,933,571,0,1499.0,1761292261.0,31,15,1,2076,2017,104,0,3,0,0,0,0
dark_martyr003,active,2024-07-15 06:23:17,2025-12-07 21:23:51,3092,28,2819,5,240,806,1022,191,507,1193.0,1755492199.0,18,10,0,1374,1348,97,1,4,0,129,106,5
godechoke,active,2017-11-19 05:24:11,2025-12-08 12:51:50,23716,0,431,10,23275,0,1389,1173,1241,627.0,1624972252.0,0,0,0,221,194,16,4,6,0,11377,11367,531
a_liah,active,2024-08-02 14:49:08,2025-12-06 16:43:55,19,0,19,0,0,0,668,0,0,1387.0,1762613117.0,0,0,0,4,15,0,0,0,0,0,0,0
kimtonny,active,2025-11-26 07:26:11,2025-12-08 11:39:57,114,0,114,0,0,0,1171,0,0,773.0,1764916476.0,0,0,0,71,38,5,0,0,0,0,0,0
estianhaxe,active,2025-01-21 15:43:00,2025-12-07 05:39:53,752,1,751,0,0,254,301,0,0,1357.0,1762784129.0,0,1,0,350,344,57,0,0,0,0,0,0
carlsdec,active,2021-11-25 12:11:08,2025-12-08 11:34:54,12989,0,4495,7520,974,0,1754,1604,1216,1926.0,1756197190.0,0,0,0,2236,2102,157,3736,3562,222,476,465,33
cooldeez25,active,2022-10-27 16:56:58,2025-12-06 16:46:40,11082,32,1489,7590,1971,1183,2001,1438,1609,2081.0,1761645217.0,20,11,1,774,636,79,3724,3659,207,981,884,106
khabib1118,active,2025-12-03 19:10:09,2025-12-08 12:38:34,7,0,7,0,0,0,376,0,0,,,0,0,0,5,1,1,0,0,0,0,0,0
githukia-67,active,2025-03-14 18:49:16,2025-12-07 13:17:46,11,4,7,0,0,511,214,0,0,816.0,1743327722.0,1,2,1,1,6,0,0,0,0,0,0,0
jvn_jose,active,2025-06-11 10:05:54,2025-12-07 16:47:35,286,1,285,0,0,321,688,0,0,1270.0,1755787372.0,0,1,0,132,141,12,0,0,0,0,0,0
kimorata80,active,2022-12-11 19:10:41,2025-12-06 17:30:03,6409,1,1198,3513,1697,1004,1271,526,1154,1445.0,1763229849.0,0,1,0,583,564,51,1740,1714,59,824,799,74
evanswanjau,active,2018-09-10 11:57:40,2025-12-06 13:18:00,20689,54,12778,2056,5801,968,793,577,755,1636.0,1759572824.0,23,31,0,6194,6303,281,1011,1023,22,2782,2896,123
harifkey,active,2025-11-14 12:24:41,2025-12-08 11:04:16,187,2,185,0,0,400,335,0,0,532.0,1763189498.0,0,2,0,96,75,14,0,0,0,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-12-08 12:29:09,2393,22,1798,0,573,1023,1428,0,1301,1878.0,1763924646.0,11,9,2,910,830,58,0,0,0,314,245,14
chesssopy55,active,2025-01-18 13:25:55,2025-12-08 11:56:50,151,0,121,5,25,0,827,144,685,1205.0,1764916124.0,0,0,0,48,66,7,0,5,0,11,14,0
6678eera,active,2023-04-15 13:04:24,2025-12-07 16:24:11,615,0,578,8,29,0,400,112,172,1255.0,1757045128.0,0,0,0,265,263,50,1,7,0,7,22,0
kuroko_kun,active,2019-04-17 19:36:26,2025-12-07 18:46:11,1342,96,600,147,499,708,722,148,323,1519.0,1757529796.0,47,47,2,293,259,48,63,81,3,235,231,33
hugelord_her,active,2025-12-06 21:57:22,2025-12-07 21:15:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jonxymajoni,active,2025-06-07 19:31:28,2025-12-08 12:42:05,605,7,300,154,144,760,1061,782,712,497.0,1754587365.0,3,4,0,153,126,21,85,69,0,75,56,13
d0711300499,active,2021-08-31 09:36:09,2025-12-07 12:27:53,2640,1,2626,8,5,800,1696,1147,1440,462.0,1749443485.0,0,1,0,1314,1196,116,4,4,0,1,2,2
arleki_0,active,2024-10-23 08:33:57,2025-12-08 12:34:03,3582,0,2984,489,109,0,879,570,499,833.0,1730548754.0,0,0,0,1455,1469,60,246,235,8,59,48,2
bill_254,active,2025-04-08 20:05:14,2025-12-07 13:39:36,1077,14,1059,0,4,470,617,0,942,1561.0,1757340224.0,5,9,0,516,521,22,0,0,0,1,3,0
davidserem,active,2023-11-02 17:15:22,2025-12-08 12:03:51,22,0,22,0,0,0,437,0,0,1403.0,1764870058.0,0,0,0,10,11,1,0,0,0,0,0,0
dssake,active,2023-03-31 09:46:32,2025-12-07 19:44:53,60,0,60,0,0,0,448,0,0,1654.0,1764961426.0,0,0,0,35,20,5,0,0,0,0,0,0
kellyylp,active,2023-08-31 14:51:19,2025-12-07 09:12:28,37,1,34,0,2,400,393,0,100,415.0,1753291767.0,0,1,0,16,17,1,0,0,0,0,2,0
black_ice_fever,active,2024-10-24 14:49:33,2025-12-07 22:53:10,134,1,129,3,1,233,134,100,100,927.0,1764183795.0,0,1,0,53,67,9,0,3,0,0,1,0
cheruiyotkiptoo,active,2024-04-29 18:13:04,2025-12-08 10:42:31,6081,2,5597,10,472,1051,1541,1063,1420,1606.0,1756907841.0,1,1,0,2674,2637,286,2,7,1,233,214,25
choppahat,active,2025-06-01 15:39:37,2025-12-08 07:58:08,87,0,16,6,65,0,1008,570,744,400.0,1748792377.0,0,0,0,13,2,1,3,3,0,30,35,0
bim11697,active,2017-08-12 08:34:08,2025-12-07 20:41:39,500,0,98,152,250,0,2196,2166,2029,828.0,1712036552.0,0,0,0,56,33,9,91,57,4,170,71,9
ken-gutia,active,2023-12-15 18:31:24,2025-12-07 18:05:19,2875,2,2869,2,2,400,791,933,799,1238.0,1760011909.0,0,2,0,1395,1367,107,1,1,0,2,0,0
dark-knight42,active,2025-04-05 12:40:41,2025-12-08 08:22:46,66,6,37,15,8,296,560,100,173,1163.0,1764692398.0,0,6,0,18,19,0,1,14,0,3,5,0
jimberto1,active,2022-10-21 09:52:15,2025-12-08 11:44:42,6218,15,6198,0,5,1148,1892,0,622,1894.0,1759317432.0,8,5,2,3019,2821,358,0,0,0,2,3,0
knjagi,active,2025-02-19 06:52:01,2025-12-06 19:26:47,30,0,28,0,2,0,322,0,100,1386.0,1756198194.0,0,0,0,14,11,3,0,0,0,0,2,0
josephkimani42296,active,2025-11-26 07:56:13,2025-12-06 09:48:46,12,0,10,0,2,0,140,0,102,238.0,1764145273.0,0,0,0,4,5,1,0,0,0,0,2,0
7gerald7,active,2024-12-05 07:32:17,2025-12-08 08:14:17,826,12,807,2,5,467,508,100,100,1372.0,1759259380.0,4,7,1,410,378,19,0,2,0,0,5,0
joybrenda,active,2025-06-12 13:43:41,2025-12-08 07:01:04,464,4,343,0,117,790,978,0,636,1133.0,1764685085.0,3,1,0,191,133,19,0,0,0,56,57,4
kim8584,active,2023-03-07 16:37:12,2025-12-01 06:17:54,6576,17,661,596,5302,846,1689,800,420,2436.0,1728910829.0,14,3,0,414,229,18,309,284,3,2599,2602,101
engroved,active,2025-03-05 09:04:47,2025-12-07 17:24:21,268,0,268,0,0,0,834,0,0,1093.0,1743694372.0,0,0,0,122,132,14,0,0,0,0,0,0
invictaarthur,active,2021-07-20 06:59:32,2025-12-06 15:25:46,130,1,127,2,0,1200,857,573,0,1355.0,1760607757.0,0,1,0,65,61,1,0,2,0,0,0,0
imara-daima,active,2025-07-31 09:00:02,2025-12-08 07:06:21,6029,0,855,0,5174,0,875,0,646,668.0,1763145416.0,0,0,0,431,408,16,0,0,0,2544,2544,86
carbon1282,active,2020-08-21 11:08:33,2025-12-08 11:03:48,5367,9,5099,2,257,861,1484,874,1357,1742.0,1759058006.0,1,8,0,2500,2445,154,0,2,0,147,104,6
brla50,active,2025-10-04 17:19:52,2025-12-07 21:03:36,309,1,74,11,223,1224,979,1092,609,1174.0,1764435249.0,0,1,0,35,36,3,8,2,1,84,125,14
isayahbryton,active,2025-08-03 19:36:49,2025-12-08 06:23:36,45,0,45,0,0,0,747,0,0,1000.0,1754249809.0,0,0,0,12,32,1,0,0,0,0,0,0
benmwqngi,active,2022-09-07 17:37:08,2025-12-08 12:46:31,1259,0,1257,0,2,0,1012,0,643,1177.0,1761748911.0,0,0,0,650,578,29,0,0,0,0,2,0
doktabae,active,2025-04-14 18:40:40,2025-12-07 18:25:03,608,1,560,0,47,800,662,0,472,1304.0,1763308455.0,0,1,0,277,273,10,0,0,0,18,27,2
gokuryan,active,2025-12-03 13:04:33,2025-12-06 18:37:10,0,0,0,0,0,0,0,0,0,1138.0,1764943030.0,0,0,0,0,0,0,0,0,0,0,0,0
khalid10dahir,active,2020-04-29 09:33:40,2025-12-08 09:45:04,5753,9,0,340,5404,902,0,476,828,1585.0,1755941161.0,3,6,0,0,0,0,155,183,2,2604,2613,187
eastpaceaj,active,2025-01-27 14:30:42,2025-12-07 21:57:21,852,0,847,0,5,0,579,0,254,1121.0,1757586911.0,0,0,0,417,406,24,0,0,0,2,3,0
bkmaina,active,2023-08-12 17:10:21,2025-12-08 10:22:28,1526,2,373,0,1151,249,718,0,555,1412.0,1756401797.0,0,2,0,172,174,27,0,0,0,546,563,42
eddykanjabi,active,2022-10-01 18:35:27,2025-12-07 07:16:08,1754,1,54,90,1609,1200,658,564,601,1375.0,1758879519.0,1,0,0,32,20,2,46,42,2,798,770,41
drextet,active,2023-11-23 10:53:57,2025-12-08 12:04:14,1846,1,1834,7,4,966,1559,1255,1873,1433.0,1763447453.0,0,1,0,908,840,86,1,5,1,3,1,0
cool_busy,active,2025-06-07 11:19:13,2025-12-06 12:46:56,15,0,13,0,2,0,505,0,492,1314.0,1765024745.0,0,0,0,4,9,0,0,0,0,1,1,0
jjoonnaahhh,active,2025-10-25 15:18:39,2025-12-08 08:48:40,5,5,0,0,0,161,0,0,0,377.0,1762269395.0,1,4,0,0,0,0,0,0,0,0,0,0
kevokj,active,2025-07-06 06:03:26,2025-12-08 06:56:27,782,0,782,0,0,0,976,0,0,1368.0,1765002017.0,0,0,0,400,368,14,0,0,0,0,0,0
conradhealer,active,2024-10-21 14:54:50,2025-12-08 12:39:07,488,1,462,1,24,800,713,100,305,400.0,1729522490.0,0,1,0,235,208,19,0,1,0,12,12,0
i-da-real-boy,active,2025-12-07 05:33:21,2025-12-07 05:56:00,3,0,3,0,0,0,598,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
arch_solo,active,2024-08-02 07:20:15,2025-12-08 11:06:49,5535,9,2058,1642,1826,550,1120,389,839,593.0,1751213784.0,1,8,0,996,1014,48,812,824,6,924,874,28
kichwamaji254,active,2024-09-09 07:22:52,2025-12-06 07:09:20,8,0,8,0,0,0,1351,0,0,1000.0,1725866572.0,0,0,0,3,5,0,0,0,0,0,0,0
