username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
arch242,2024-04-02 17:12:17,2024-12-27 10:00:55,722.0,1406.0,1006.0,16228.0,0.0,6756.0,40.0,9432.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4595.0,4525.0,312.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-27 19:00:55,0.0,0.0,1322.0,12643.0,57.0,12586.0,0.0,0.0,1040.0,37.0,20.0,0.0,5980.0,5931.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-27 09:06:28,1019.0,514.0,1087.0,19622.0,0.0,1864.0,81.0,17677.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7934.0,9493.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-27 18:31:23,442.0,620.0,908.0,4738.0,0.0,3166.0,1160.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,574.0,562.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-27 18:33:23,0.0,465.0,884.0,1733.0,7.0,1688.0,0.0,38.0,749.0,3.0,4.0,0.0,837.0,789.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-27 06:32:54,0.0,261.0,494.0,151.0,0.0,148.0,0.0,3.0,0.0,0.0,0.0,0.0,78.0,66.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-27 03:54:32,439.0,787.0,1053.0,2288.0,249.0,1022.0,284.0,733.0,1207.0,156.0,82.0,11.0,551.0,414.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-27 16:08:26,0.0,672.0,928.0,56.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-27 18:15:38,0.0,823.0,927.0,3085.0,4.0,567.0,0.0,2514.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1215.0,1177.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-27 22:44:24,759.0,1011.0,932.0,5955.0,0.0,243.0,47.0,5665.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2770.0,2758.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2024-12-27 11:19:12,490.0,1060.0,1304.0,21232.0,34.0,1848.0,11021.0,8329.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4058.0,4048.0,223.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-27 19:51:33,0.0,0.0,594.0,2452.0,1.0,2451.0,0.0,0.0,800.0,0.0,1.0,0.0,1168.0,1201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-27 09:31:26,237.0,328.0,604.0,1274.0,3.0,1040.0,160.0,71.0,645.0,2.0,0.0,1.0,503.0,481.0,56.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-26 21:38:24,1271.0,1252.0,1539.0,2618.0,3.0,365.0,17.0,2233.0,837.0,3.0,0.0,0.0,218.0,133.0,14.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-26 18:43:48,0.0,0.0,875.0,460.0,18.0,442.0,0.0,0.0,869.0,8.0,10.0,0.0,235.0,188.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,1735248960.0
bilalkhamis,2022-09-11 20:16:28,2024-12-28 00:18:29,804.0,0.0,1224.0,7773.0,22.0,7750.0,1.0,0.0,933.0,10.0,11.0,1.0,3643.0,3575.0,532.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-27 14:28:51,731.0,853.0,1404.0,7689.0,1.0,79.0,99.0,7510.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3630.0,3694.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-27 14:41:51,0.0,426.0,469.0,547.0,0.0,540.0,0.0,7.0,0.0,0.0,0.0,0.0,264.0,252.0,24.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-27 18:57:32,0.0,764.0,910.0,5501.0,0.0,5498.0,0.0,3.0,0.0,0.0,0.0,0.0,2620.0,2706.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-27 11:51:17,800.0,1643.0,1859.0,30764.0,90.0,14795.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7218.0,6968.0,609.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-27 04:56:36,349.0,712.0,610.0,315.0,1.0,304.0,7.0,3.0,400.0,0.0,1.0,0.0,153.0,140.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-27 09:31:09,754.0,1157.0,1043.0,1366.0,1.0,72.0,6.0,1287.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,641.0,616.0,30.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-27 16:02:21,477.0,1195.0,1481.0,9051.0,12.0,7214.0,13.0,1812.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,903.0,859.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-27 10:22:41,886.0,1200.0,1129.0,11782.0,238.0,2955.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1438.0,1462.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-27 15:28:26,840.0,1031.0,1264.0,1235.0,0.0,182.0,777.0,276.0,0.0,0.0,0.0,0.0,109.0,66.0,7.0,387.0,377.0,13.0,143.0,126.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-27 16:01:29,1440.0,1707.0,2022.0,21788.0,282.0,8169.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3866.0,3789.0,514.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-27 19:53:19,846.0,1342.0,1119.0,9819.0,1.0,2084.0,9.0,7725.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3728.0,3670.0,327.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-27 12:12:07,0.0,1151.0,1208.0,1101.0,1.0,222.0,0.0,878.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,458.0,374.0,46.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-27 20:10:18,0.0,0.0,1028.0,2317.0,1.0,2316.0,0.0,0.0,1600.0,0.0,1.0,0.0,1086.0,1095.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-27 15:23:54,1250.0,1452.0,1390.0,7551.0,15.0,409.0,3099.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1524.0,1433.0,142.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-27 05:53:16,824.0,1073.0,578.0,16001.0,0.0,39.0,69.0,15893.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7644.0,7632.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-28 00:54:18,100.0,226.0,366.0,399.0,0.0,367.0,2.0,30.0,0.0,0.0,0.0,0.0,174.0,168.0,25.0,0.0,2.0,0.0,15.0,12.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-27 18:46:20,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-28 01:45:08,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-27 07:29:24,0.0,0.0,1047.0,3448.0,0.0,3448.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1629.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-27 15:19:28,1824.0,1942.0,2066.0,12594.0,10.0,3208.0,1606.0,7770.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,863.0,680.0,63.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-27 16:43:27,0.0,0.0,693.0,348.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-27 14:14:44,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
cirtrix,2020-06-04 18:49:38,2024-12-27 19:16:58,391.0,308.0,496.0,731.0,0.0,349.0,319.0,63.0,0.0,0.0,0.0,0.0,169.0,156.0,24.0,161.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-27 18:01:54,100.0,321.0,749.0,6098.0,1.0,6070.0,7.0,20.0,800.0,0.0,1.0,0.0,2817.0,2902.0,351.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-27 20:37:13,1073.0,1124.0,1307.0,3955.0,7.0,562.0,782.0,2604.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-27 13:30:47,1547.0,1824.0,1871.0,589.0,0.0,378.0,4.0,207.0,0.0,0.0,0.0,0.0,189.0,166.0,23.0,1.0,3.0,0.0,89.0,108.0,10.0,1454.0,1735041365.0
cohin,2017-07-01 19:53:12,2024-12-27 04:45:46,411.0,787.0,1004.0,1468.0,0.0,645.0,5.0,818.0,0.0,0.0,0.0,0.0,332.0,275.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-27 17:40:23,0.0,481.0,439.0,302.0,0.0,300.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,133.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-27 06:17:30,564.0,528.0,797.0,1217.0,0.0,386.0,3.0,828.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,398.0,413.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-27 05:43:24,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-27 10:39:57,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-27 20:46:11,1172.0,1050.0,935.0,18996.0,13.0,123.0,14245.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6990.0,7015.0,240.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-26 10:39:37,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-27 21:03:01,289.0,559.0,672.0,7893.0,6.0,4049.0,4.0,3834.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1844.0,1873.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-27 14:52:05,1526.0,1271.0,1010.0,32160.0,0.0,253.0,30223.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15016.0,14695.0,512.0,870.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-27 20:55:22,844.0,1134.0,1349.0,11477.0,0.0,7445.0,56.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-27 15:51:13,0.0,1059.0,1360.0,4797.0,7.0,4114.0,0.0,676.0,1125.0,4.0,2.0,1.0,2040.0,1941.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-27 20:16:52,0.0,772.0,920.0,3681.0,2.0,3673.0,0.0,6.0,735.0,1.0,1.0,0.0,1787.0,1775.0,111.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-27 14:14:52,610.0,935.0,1237.0,2804.0,0.0,863.0,393.0,1548.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,185.0,205.0,3.0,786.0,733.0,29.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-27 18:07:58,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-27 13:09:20,0.0,0.0,875.0,762.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,385.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-27 09:59:07,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-26 18:41:13,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
ebba_y,2024-05-30 09:33:08,2024-12-27 16:26:11,566.0,563.0,637.0,1613.0,0.0,525.0,266.0,822.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,143.0,120.0,3.0,414.0,384.0,24.0,1453.0,1730800740.0
edwin2543,2024-07-01 09:51:27,2024-12-27 18:18:15,302.0,459.0,1122.0,1318.0,0.0,1303.0,14.0,1.0,0.0,0.0,0.0,0.0,645.0,634.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-27 15:20:49,0.0,0.0,1235.0,2150.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,1036.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2024-12-27 19:14:11,671.0,390.0,487.0,1134.0,10.0,403.0,484.0,237.0,443.0,4.0,6.0,0.0,186.0,203.0,14.0,255.0,223.0,6.0,108.0,119.0,10.0,1464.0,1734345526.0
emmanueldon,2019-02-13 10:14:38,2024-12-27 20:13:14,758.0,1106.0,1164.0,2570.0,0.0,2541.0,5.0,24.0,0.0,0.0,0.0,0.0,1211.0,1227.0,103.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-26 17:40:36,883.0,1153.0,1333.0,2387.0,62.0,204.0,569.0,1552.0,1184.0,52.0,9.0,1.0,112.0,85.0,7.0,292.0,270.0,7.0,760.0,722.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-27 18:13:41,1257.0,1341.0,1428.0,12754.0,23.0,1404.0,5932.0,5395.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2534.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-27 15:38:15,0.0,0.0,608.0,1051.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,521.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-27 21:30:28,948.0,1338.0,987.0,5822.0,1.0,9.0,15.0,5797.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2841.0,2788.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-28 02:06:22,1143.0,1122.0,1558.0,26861.0,0.0,26736.0,119.0,6.0,0.0,0.0,0.0,0.0,13070.0,12858.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-27 12:42:16,0.0,0.0,358.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-27 18:42:01,944.0,907.0,1077.0,4925.0,0.0,824.0,30.0,4071.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1936.0,1954.0,181.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-27 19:00:17,1306.0,1506.0,1807.0,5365.0,40.0,2233.0,1948.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-27 10:16:44,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-27 23:03:48,1105.0,1208.0,1331.0,2446.0,50.0,358.0,1337.0,701.0,1010.0,34.0,14.0,2.0,182.0,144.0,32.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-27 14:33:05,449.0,918.0,1320.0,18637.0,4.0,340.0,505.0,17788.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8484.0,8402.0,902.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-27 18:04:08,1264.0,1492.0,1456.0,50630.0,1.0,499.0,36286.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18040.0,17606.0,640.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-27 13:00:29,0.0,1145.0,1067.0,3222.0,22.0,3196.0,0.0,4.0,1419.0,13.0,4.0,5.0,1563.0,1550.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-27 20:23:57,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-26 08:48:29,805.0,1174.0,1709.0,3529.0,6.0,1406.0,445.0,1672.0,1158.0,6.0,0.0,0.0,730.0,634.0,42.0,219.0,223.0,3.0,842.0,785.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-27 20:33:40,790.0,1114.0,1199.0,6488.0,158.0,1219.0,1737.0,3374.0,1138.0,100.0,55.0,3.0,682.0,496.0,41.0,856.0,841.0,40.0,1694.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-27 07:18:01,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-27 08:22:54,0.0,0.0,525.0,447.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-27 16:58:14,759.0,972.0,961.0,11404.0,14.0,8988.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4286.0,4346.0,356.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2024-12-26 22:43:35,1114.0,1197.0,1539.0,16100.0,280.0,146.0,8016.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4051.0,3925.0,40.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-27 06:40:14,530.0,680.0,1176.0,4071.0,0.0,3741.0,1.0,329.0,0.0,0.0,0.0,0.0,1832.0,1760.0,149.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
