username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gadede,active,2024-08-13 06:57:10,2025-07-22 05:58:08,477,0,477,0,0,0,503,0,0,800,1723532230,0,0,0,223,253,1,0,0,0,0,0,0
jhievirl,active,2025-06-18 07:04:46,2025-07-21 19:21:34,140,0,137,0,3,0,518,0,181,800,1750230286,0,0,0,73,60,4,0,0,0,0,3,0
njaneharrison,active,2022-10-10 06:48:35,2025-07-22 09:57:17,1701,0,1307,330,64,0,671,232,190,1470,1721028787,0,0,0,617,630,60,155,174,1,26,34,4
abelmusebe,active,2024-10-23 16:49:28,2025-07-22 12:08:19,11971,11,9550,273,2137,1122,826,348,719,1395,1752520105,9,2,0,4718,4659,173,140,129,4,1075,1016,46
wm15,active,2013-10-25 12:43:39,2025-07-22 12:35:41,9896,1,4383,6,5506,400,1540,801,1314,2287,1749733301,0,1,0,2126,2093,164,0,6,0,2697,2645,164
dubdub_9,active,2021-04-17 17:34:26,2025-07-22 11:42:32,2929,3,2919,0,7,984,458,0,239,925,1746052741,3,0,0,1431,1448,40,0,0,0,4,3,0
kacperova,active,2025-01-30 12:59:08,2025-07-20 08:30:49,105,0,4,68,33,0,1541,1560,1313,400,1738241948,0,0,0,4,0,0,45,20,3,27,6,0
sahm_g,active,2022-09-28 08:08:42,2025-07-21 20:01:33,3509,6,3502,0,1,836,564,0,756,1234,1740169236,4,2,0,1643,1675,184,0,0,0,0,1,0
manuel99n,active,2023-01-21 11:26:39,2025-07-22 11:40:04,695,13,228,28,426,650,396,289,381,1393,1753082081,6,6,1,106,106,16,13,15,0,219,197,10
earnest254,active,2021-01-04 15:54:42,2025-07-22 10:43:22,4898,44,3107,17,1730,1059,1526,579,1189,1736,1752352708,29,14,1,1582,1447,78,7,10,0,894,787,49
sge888888,active,2025-05-18 18:00:09,2025-07-22 08:00:12,606,1,605,0,0,800,586,0,0,463,1750852751,0,1,0,297,290,18,0,0,0,0,0,0
galsthebest_246,active,2024-06-14 13:48:28,2025-07-20 09:17:07,142,8,132,1,1,400,298,100,100,923,1750698601,2,6,0,52,69,11,0,1,0,0,1,0
aristotle142,active,2014-10-27 17:30:52,2025-07-22 10:45:12,2858,228,2447,0,183,1371,1682,0,1311,2610,1747826267,165,50,13,1165,1120,162,0,0,0,90,86,7
zuhlr,active,2014-05-31 12:39:50,2025-07-21 14:10:39,3921,4,378,100,3439,719,1346,441,904,1257,1666302427,2,1,1,202,162,14,54,46,0,1635,1675,129
kinjongaruiya,active,2025-03-07 16:26:44,2025-07-20 16:19:25,18,2,8,8,0,341,142,151,0,938,1750423701,0,2,0,1,6,1,3,5,0,0,0,0
polymbuvi,active,2025-07-06 06:44:17,2025-07-21 10:41:23,6,0,6,0,0,0,787,0,0,1000,1751784257,0,0,0,0,6,0,0,0,0,0,0,0
solriskk,active,2023-05-01 14:54:12,2025-07-22 05:20:59,2395,0,1676,0,719,0,1007,0,618,520,1746384179,0,0,0,834,801,41,0,0,0,361,351,7
booyay_booyay,active,2023-05-31 16:05:36,2025-07-22 06:40:29,3153,8,2964,0,181,1229,1527,0,1088,1021,1737968180,3,5,0,1472,1388,104,0,0,0,90,82,9
tontony223,active,2023-07-16 11:43:48,2025-07-22 12:46:02,3230,0,3112,75,43,0,1590,1090,947,820,1733815030,0,0,0,1513,1485,114,32,42,1,22,21,0
bk1721,active,2019-07-14 14:55:17,2025-07-22 11:59:50,4531,70,3303,161,997,1386,1496,975,1272,2061,1719592578,57,13,0,1757,1300,246,88,69,4,479,473,45
gg-justus,active,2025-07-21 19:43:25,2025-07-21 19:43:25,0,0,0,0,0,0,0,0,0,400,1753127005,0,0,0,0,0,0,0,0,0,0,0,0
eugine_wafulaofficial,active,2025-07-20 10:56:23,2025-07-20 10:56:50,3,0,1,0,2,0,1023,0,1192,1000,1753008983,0,0,0,0,1,0,0,0,0,0,2,0
11awakensnz,active,2025-07-08 18:33:32,2025-07-21 15:26:15,21,0,21,0,0,0,529,0,0,613,1752769327,0,0,0,14,7,0,0,0,0,0,0,0
betteddie,active,2024-01-17 04:32:14,2025-07-21 16:13:44,2003,8,1943,18,34,568,677,227,436,862,1736569443,3,5,0,940,947,56,5,13,0,17,17,0
mazes_02,active,2023-09-17 19:57:33,2025-07-22 05:08:59,5371,8,1074,3254,1035,1350,2088,1434,1751,3077,1753186538,8,0,0,554,468,52,1475,1734,45,513,487,35
58yoshida,active,2023-08-29 12:14:12,2025-07-20 16:13:13,1,0,1,0,0,0,139,0,0,427,1752917928,0,0,0,0,1,0,0,0,0,0,0,0
kygtbbtffvghvfgt,active,2025-02-09 18:00:47,2025-07-21 15:07:43,3,0,3,0,0,0,258,0,0,526,1743838130,0,0,0,1,2,0,0,0,0,0,0,0
kig3nn,active,2025-04-17 07:59:37,2025-07-22 08:38:04,71,0,70,0,1,0,617,0,392,853,1751298954,0,0,0,37,32,1,0,0,0,0,1,0
pastorbjohn,active,2024-12-10 07:46:38,2025-07-22 08:32:00,8413,38,2002,4812,1561,1169,1300,1000,1102,1290,1739140847,25,12,1,990,931,81,2400,2333,79,750,748,63
chessmoham,active,2023-12-05 15:15:38,2025-07-20 22:26:53,10092,7,465,7391,2229,1458,1905,1438,1677,2449,1730620221,5,2,0,254,192,19,3720,3510,161,1102,999,128
evans-odhiambo,active,2025-07-19 18:58:20,2025-07-21 12:52:19,1,0,1,0,0,0,217,0,0,413,1753102476,0,0,0,0,1,0,0,0,0,0,0,0
donreel,active,2023-12-20 14:26:35,2025-07-22 09:13:16,213,0,213,0,0,0,606,0,0,725,1729632159,0,0,0,109,96,8,0,0,0,0,0,0
ghengischess254,active,2025-03-07 05:25:17,2025-07-22 12:24:57,100,0,100,0,0,0,353,0,0,458,1752497782,0,0,0,39,59,2,0,0,0,0,0,0
marleymau10,active,2025-07-19 05:43:50,2025-07-20 15:33:24,29,0,24,0,5,0,761,0,823,1000,1752903830,0,0,0,3,20,1,0,0,0,2,3,0
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-07-20 10:57:42,3647,6,773,2168,700,1231,1802,1709,1627,2946,1752580102,4,2,0,453,299,21,1156,974,38,423,263,14
giddyion,active,2025-06-01 22:31:30,2025-07-21 20:26:03,14,0,14,0,0,0,667,0,0,820,1749159913,0,0,0,2,12,0,0,0,0,0,0,0
bad_burnny,active,2025-06-24 15:06:24,2025-07-21 17:01:28,87,0,84,3,0,0,371,169,0,400,1750777584,0,0,0,41,39,4,1,2,0,0,0,0
hikaru_moha17,active,2025-06-10 14:40:41,2025-07-21 17:06:55,55,0,47,0,8,0,237,0,100,400,1749566441,0,0,0,17,16,14,0,0,0,2,6,0
kenya-1,active,2024-07-16 12:42:06,2025-07-22 08:53:29,120,1,105,2,12,400,311,221,100,400,1721133726,1,0,0,53,49,3,1,1,0,3,9,0
bunche12,active,2021-12-19 07:09:02,2025-07-20 12:33:40,1030,0,935,15,80,0,274,268,174,800,1639897742,0,0,0,434,472,29,0,15,0,17,63,0
kimtaib3tt,active,2025-07-20 17:10:33,2025-07-22 07:28:34,0,0,0,0,0,0,0,0,0,800,1753031433,0,0,0,0,0,0,0,0,0,0,0,0
kin_v,active,2025-03-24 14:02:47,2025-07-22 09:45:03,257,0,242,1,14,0,354,509,130,427,1750699009,0,0,0,118,117,7,1,0,0,5,9,0
twinvm,active,2021-07-22 20:20:32,2025-07-22 06:26:23,4098,3,2662,134,1299,800,764,285,452,539,1751877138,0,3,0,1234,1205,223,55,74,5,611,608,80
minm89,active,2022-03-07 11:04:56,2025-07-21 01:02:53,3632,1,925,89,2617,1054,960,396,744,800,1646651096,0,1,0,457,443,25,48,40,1,1290,1278,49
jdifre,active,2018-10-11 04:52:09,2025-07-20 10:50:58,37839,20,6136,20,31663,1169,1358,664,1312,1221,1714150881,8,12,0,3142,2728,266,8,12,0,15067,15027,1569
most_ic,active,2025-03-25 10:22:37,2025-07-20 12:42:04,8,0,8,0,0,0,100,0,0,412,1744462269,0,0,0,1,7,0,0,0,0,0,0,0
dan_legan,active,2025-04-03 21:22:31,2025-07-21 14:01:36,78,12,59,4,3,285,865,460,774,1025,1752831698,4,8,0,37,21,1,1,3,0,2,1,0
user_wentmad,active,2024-11-30 08:44:55,2025-07-21 12:36:38,1844,1,1726,85,32,1200,935,439,560,1967,1752877556,0,1,0,857,827,42,40,45,0,16,14,2
owner1318,active,2013-10-17 13:24:30,2025-07-20 09:54:47,5300,27,435,649,4189,1440,1428,830,1316,2614,1746186652,17,10,0,238,175,22,311,328,10,1959,2057,173
blaqprinz,active,2020-06-08 16:29:23,2025-07-21 16:02:42,6928,4,6898,12,14,355,1201,442,264,1000,1727183916,1,3,0,3322,3310,266,1,11,0,1,13,0
barasaandersgmailcom,active,2025-04-13 17:15:33,2025-07-20 11:50:50,0,0,0,0,0,0,0,0,0,452,1753015997,0,0,0,0,0,0,0,0,0,0,0,0
spxd3r,active,2024-09-06 16:26:10,2025-07-20 09:47:43,396,1,361,2,32,800,515,247,227,941,1752910760,0,1,0,173,174,14,1,1,0,13,19,0
imoranana,active,2023-04-30 09:07:07,2025-07-21 04:23:01,340,2,329,4,5,340,577,126,556,1725,1751733940,0,2,0,154,161,14,0,4,0,1,4,0
bratvael,active,2025-03-07 13:46:11,2025-07-20 07:46:06,608,2,339,7,260,245,766,188,526,1800,1752776809,0,2,0,177,151,11,1,6,0,118,132,10
maikoc3,active,2023-06-07 11:24:08,2025-07-21 17:25:43,5507,0,4938,40,529,0,1230,304,607,412,1715369183,0,0,0,2457,2352,129,13,27,0,271,254,4
arapdon,active,2025-03-24 05:07:59,2025-07-21 16:26:57,599,0,599,0,0,0,573,0,0,800,1742792879,0,0,0,290,299,10,0,0,0,0,0,0
jibaba1,active,2024-09-07 06:42:35,2025-07-21 18:39:49,4555,15,4540,0,0,619,987,0,0,1213,1746819230,7,8,0,2190,2125,225,0,0,0,0,0,0
x3tra,active,2021-06-07 11:40:55,2025-07-21 18:02:46,86,1,76,3,6,800,623,519,417,1172,1753121004,0,1,0,35,36,5,0,3,0,0,4,2
skeptica1ns,active,2023-01-01 15:33:23,2025-07-22 12:05:44,34,0,11,0,23,0,853,0,889,423,1752818015,0,0,0,5,6,0,0,0,0,7,16,0
kennynjugunaq,active,2021-09-03 04:38:19,2025-07-22 10:10:14,3041,8,2305,666,62,1246,1135,327,811,2192,1733994239,5,3,0,1141,1115,49,313,343,10,27,34,1
cmderico,active,2020-12-15 09:45:37,2025-07-22 09:42:26,2619,0,2619,0,0,0,827,0,0,400,1608025537,0,0,0,1228,1195,196,0,0,0,0,0,0
double_anwa,active,2023-03-09 07:26:03,2025-07-22 07:46:48,624,0,569,5,50,0,377,129,221,904,1752247160,0,0,0,264,265,40,1,4,0,23,22,5
mnareestunnaman,active,2025-04-16 17:23:30,2025-07-22 06:27:52,389,1,349,2,37,400,542,100,200,1137,1752224762,1,0,0,174,147,28,0,2,0,12,23,2
armanianz,active,2023-12-25 16:07:26,2025-07-20 13:45:46,284,1,283,0,0,1200,1113,0,0,914,1722337547,1,0,0,166,105,12,0,0,0,0,0,0
julesntumba,active,2024-01-15 20:16:03,2025-07-20 18:01:04,17551,23,265,7368,9895,788,1301,1001,1112,1653,1740575713,9,14,0,154,96,15,3672,3620,76,4740,4774,381
w_ricko,active,2025-07-21 04:51:45,2025-07-21 04:51:45,0,0,0,0,0,0,0,0,0,400,1753073505,0,0,0,0,0,0,0,0,0,0,0,0
someone13378,active,2025-04-27 15:05:16,2025-07-21 08:36:41,56,0,56,0,0,0,875,0,0,800,1745766316,0,0,0,29,24,3,0,0,0,0,0,0
bitwise91,active,2012-04-09 10:42:51,2025-07-22 12:45:49,8798,1,82,99,8616,789,1439,731,952,2122,1737008048,0,1,0,38,41,3,41,58,0,4173,4225,218
isesso,active,2018-11-02 20:42:53,2025-07-22 11:56:09,9629,2,7997,0,1630,400,1578,0,1310,405,1729836496,0,2,0,3829,3745,423,0,0,0,809,762,59
maithya,active,2017-05-12 08:40:07,2025-07-20 19:08:35,6968,3,4685,15,2265,372,1092,827,995,968,1739885404,0,3,0,2286,2274,125,4,11,0,1075,1139,51
fffttwzdw,active,2025-07-21 09:47:16,2025-07-21 09:47:16,0,0,0,0,0,0,0,0,0,800,1753091236,0,0,0,0,0,0,0,0,0,0,0,0
cbmbb,active,2025-06-14 05:35:28,2025-07-20 17:15:11,8,0,0,0,8,0,0,0,564,464,1749967920,0,0,0,0,0,0,0,0,0,0,8,0
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-07-21 11:36:33,391,10,380,1,0,800,809,957,0,460,1735585039,0,10,0,167,191,22,1,0,0,0,0,0
davidhavershman,active,2019-12-15 15:15:59,2025-07-22 11:45:07,1035,4,441,133,457,753,874,364,541,2217,1742312270,1,3,0,226,209,6,55,76,2,212,235,10
vossfamily,active,2025-06-26 09:27:29,2025-07-21 18:45:42,172,1,168,0,3,400,593,0,353,400,1750930049,0,1,0,70,82,16,0,0,0,1,2,0
matu_ga,active,2025-07-20 11:40:18,2025-07-20 11:40:18,0,0,0,0,0,0,0,0,0,400,1753011618,0,0,0,0,0,0,0,0,0,0,0,0
bhezz30,active,2024-12-21 16:02:17,2025-07-21 11:04:53,643,0,643,0,0,0,608,0,0,1045,1753095943,0,0,0,334,299,10,0,0,0,0,0,0
somcali,active,2024-04-22 13:17:09,2025-07-22 06:44:26,3138,2,1532,1127,477,703,1051,522,694,1277,1748617921,2,0,0,748,720,64,557,547,23,238,220,19
theterminatorrrrr,active,2024-07-13 20:15:32,2025-07-22 05:55:56,1838,5,864,678,291,400,504,322,507,1259,1753178496,2,3,0,378,371,115,332,330,16,154,123,14
onejohi23,active,2024-11-22 13:54:21,2025-07-20 17:12:57,726,1,249,77,399,400,607,101,316,663,1749046538,0,1,0,128,113,8,18,59,0,153,239,7
mehgg9,active,2025-07-03 16:49:26,2025-07-21 17:23:23,18,0,18,0,0,0,228,0,0,562,1753114558,0,0,0,8,10,0,0,0,0,0,0,0
ugaliman,active,2024-04-02 13:07:57,2025-07-20 16:46:05,16,1,15,0,0,1200,681,0,0,1132,1752249134,0,1,0,5,10,0,0,0,0,0,0,0
chockey313,active,2024-09-09 10:12:13,2025-07-22 10:26:31,1114,3,532,12,567,836,552,235,504,1243,1744190138,3,0,0,263,239,30,6,6,0,289,256,22
shani_irl,active,2024-04-15 16:56:16,2025-07-21 18:42:18,176,0,6,9,161,0,1431,604,1298,800,1713200176,0,0,0,4,2,0,4,5,0,95,61,5
vkoll29,active,2021-09-14 06:15:17,2025-07-20 17:01:33,15312,11,2386,172,12743,997,1645,593,1348,547,1728820274,8,3,0,1240,1077,69,99,71,2,6295,6163,285
lee-kim,active,2023-12-09 08:40:36,2025-07-21 03:49:46,6,0,6,0,0,0,312,0,0,1148,1752993884,0,0,0,3,3,0,0,0,0,0,0,0
lukuh_06,active,2024-10-15 07:38:42,2025-07-20 13:42:47,4,0,4,0,0,0,601,0,0,400,1728977922,0,0,0,1,3,0,0,0,0,0,0,0
tiadoro111,active,2025-05-22 15:24:48,2025-07-22 04:25:34,65,0,65,0,0,0,1092,0,0,800,1747927488,0,0,0,37,27,1,0,0,0,0,0,0
nicholas-kimanzi,active,2025-03-24 14:04:46,2025-07-22 12:35:29,112,0,48,11,53,0,239,249,184,853,1753102783,0,0,0,8,39,1,5,6,0,25,28,0
gropass,active,2021-09-12 06:15:50,2025-07-21 18:00:56,1375,53,1219,14,89,678,486,100,204,1269,1748785271,29,24,0,568,587,64,3,11,0,35,52,2
mikewhispers,active,2020-09-13 18:03:23,2025-07-20 16:19:39,40,0,34,0,6,0,161,0,147,400,1600020203,0,0,0,13,21,0,0,0,0,0,6,0
grandwizarddestroyerseags,active,2023-04-22 13:07:42,2025-07-21 17:02:03,304,0,301,0,3,0,487,0,881,743,1744892672,0,0,0,149,144,8,0,0,0,3,0,0
254s_homelander,active,2024-05-24 17:33:54,2025-07-22 07:30:34,930,5,920,3,2,136,481,137,436,742,1744355796,0,5,0,437,439,44,0,3,0,1,1,0
samusyoking,active,2022-11-16 03:48:23,2025-07-22 11:17:47,1133,151,299,157,526,803,595,132,314,649,1751056928,71,76,4,114,173,12,24,133,0,152,365,9
fjaduong,active,2021-04-20 09:50:47,2025-07-20 18:02:10,11780,0,1707,1489,8584,0,1450,1269,1060,853,1729956964,0,0,0,841,790,76,740,720,29,4231,4140,213
asta7249,active,2025-02-02 19:05:43,2025-07-20 14:18:19,0,0,0,0,0,0,0,0,0,416,1738523241,0,0,0,0,0,0,0,0,0,0,0,0
kakumde,active,2023-02-18 09:10:22,2025-07-21 21:20:03,103,0,103,0,0,0,707,0,0,1114,1753108070,0,0,0,43,54,6,0,0,0,0,0,0
manofmedicine,active,2012-07-01 02:51:58,2025-07-22 02:57:35,60,40,18,0,2,725,522,0,816,1457,1752940712,15,25,0,3,15,0,0,0,0,0,2,0
jones232,active,2019-05-15 11:20:58,2025-07-22 04:07:20,5099,117,1095,978,2909,1493,1519,771,1147,2338,1751551032,104,12,1,652,364,79,498,451,29,1486,1259,164
mugowamubea,active,2018-01-24 06:39:51,2025-07-22 04:51:45,21746,2,10855,3,10886,969,1424,1336,1415,400,1516775991,1,1,0,5215,5156,484,3,0,0,5290,5212,384
kabi600,active,2025-04-29 06:17:03,2025-07-20 07:31:10,6,2,4,0,0,622,470,0,0,400,1745907423,0,1,1,2,2,0,0,0,0,0,0,0
yudheee,active,2025-07-10 08:24:25,2025-07-20 16:07:35,47,0,47,0,0,0,219,0,0,492,1753027287,0,0,0,21,19,7,0,0,0,0,0,0
iamdarolle,active,2021-12-24 09:55:00,2025-07-20 22:29:00,1265,0,1264,1,0,0,812,544,0,400,1640339700,0,0,0,642,597,25,0,1,0,0,0,0
mylifesfinch,active,2023-12-11 12:23:19,2025-07-22 11:54:51,4018,30,658,1836,1494,950,1530,1264,1473,1771,1745276085,20,10,0,370,245,43,959,857,20,750,662,82
puzzlewarrior92,active,2013-06-05 07:29:18,2025-07-22 12:16:29,14115,5,6006,530,7574,1111,1684,1047,1406,2759,1681300416,2,3,0,2998,2718,290,250,254,26,3722,3424,428
lilo254wairimu254,active,2025-07-21 07:31:02,2025-07-21 07:31:02,12,0,12,0,0,0,100,0,0,400,1753083062,0,0,0,4,8,0,0,0,0,0,0,0
bar_phin,active,2025-07-21 11:52:27,2025-07-21 12:56:33,1,0,1,0,0,0,400,0,0,400,1753098747,0,0,0,0,0,1,0,0,0,0,0,0
ninjasamurai6969,active,2020-08-22 05:26:54,2025-07-22 12:23:18,1247,7,0,0,1240,705,0,0,481,1673,1752924410,0,7,0,0,0,0,0,0,0,597,621,22
ndurere,active,2024-10-15 14:33:41,2025-07-21 16:35:19,330,2,315,3,10,800,937,822,1086,1612,1729092167,0,2,0,162,147,6,1,2,0,7,3,0
bamegoy,active,2009-07-15 08:56:16,2025-07-22 10:57:12,4597,16,4578,0,3,809,861,0,889,1422,1745024894,5,11,0,2191,2181,206,0,0,0,1,2,0
jusmouhp,active,2025-07-20 15:58:40,2025-07-20 15:58:41,0,0,0,0,0,0,0,0,0,400,1753027120,0,0,0,0,0,0,0,0,0,0,0,0
jadenem,active,2024-09-20 15:55:19,2025-07-21 20:35:14,4,0,4,0,0,0,336,0,0,400,1726847719,0,0,0,0,2,2,0,0,0,0,0,0
eric137890,active,2024-08-29 06:19:51,2025-07-20 15:56:54,67,5,62,0,0,857,415,0,0,643,1752654245,1,4,0,35,25,2,0,0,0,0,0,0
iamff16,active,2024-04-18 11:23:25,2025-07-22 11:16:37,59,1,57,1,0,800,824,937,0,1173,1745743654,1,0,0,24,32,1,0,1,0,0,0,0
imhaggaisama,active,2021-11-02 11:13:11,2025-07-20 15:48:31,1406,5,1366,4,31,1414,1056,765,1050,850,1652016520,3,2,0,689,651,26,0,4,0,14,17,0
crystalzii,active,2022-09-19 11:43:44,2025-07-21 09:35:47,41,0,37,0,4,0,1401,0,908,800,1663587824,0,0,0,22,15,0,0,0,0,1,3,0
musa5441,active,2023-12-23 13:50:32,2025-07-21 17:09:54,147,10,137,0,0,718,104,0,0,809,1703479162,0,10,0,54,79,4,0,0,0,0,0,0
wompyvl,active,2025-05-13 17:39:46,2025-07-20 21:22:31,34,0,31,0,3,0,640,0,597,461,1747910822,0,0,0,13,15,3,0,0,0,1,2,0
alphaxard_mwangi,active,2024-06-16 12:14:37,2025-07-21 23:35:03,499,4,351,33,111,552,1344,914,886,400,1718540077,2,2,0,204,139,8,16,14,3,54,55,2
samuel_gaetano,active,2022-12-26 08:43:15,2025-07-22 11:49:07,3513,335,1488,912,778,1294,1929,1395,1571,2879,1723191771,227,87,21,765,566,157,479,407,26,414,311,53
mlegend123,active,2025-07-20 17:55:12,2025-07-20 17:55:12,0,0,0,0,0,0,0,0,0,400,1753034112,0,0,0,0,0,0,0,0,0,0,0,0
lennon044,active,2025-03-23 16:33:58,2025-07-22 07:09:47,353,0,352,1,0,0,813,867,0,979,1753168237,0,0,0,159,171,22,1,0,0,0,0,0
kary_ray,active,2025-01-07 08:26:37,2025-07-22 12:22:13,533,0,346,112,75,0,1234,836,970,1060,1745406207,0,0,0,165,165,16,50,55,7,44,29,2
brn_m,active,2022-09-29 14:43:39,2025-07-21 17:58:58,3368,3,581,1,2783,337,1025,642,619,557,1748123446,0,3,0,305,251,25,1,0,0,1367,1328,88
afrobwaii,active,2010-06-22 21:47:48,2025-07-20 17:23:15,45679,52,206,27232,18189,1228,1535,1747,1531,2411,1739042825,26,26,0,89,105,12,14030,12570,632,9072,8472,645
majidsabat,active,2023-03-26 09:36:43,2025-07-22 10:54:17,1027,0,1027,0,0,0,899,0,0,800,1679823403,0,0,0,487,494,46,0,0,0,0,0,0
cij55,active,2024-10-18 13:23:14,2025-07-22 11:42:41,13,0,10,0,3,0,1104,0,1118,400,1729257794,0,0,0,4,6,0,0,0,0,1,2,0
calibarthedon,active,2024-11-14 20:15:34,2025-07-22 05:29:43,316,0,316,0,0,0,779,0,0,800,1731615334,0,0,0,155,155,6,0,0,0,0,0,0
allanmatere,active,2021-03-27 20:31:30,2025-07-20 16:32:05,14724,31,8512,3654,2527,776,1264,771,1162,2090,1732615524,10,20,1,4133,4120,259,1808,1802,44,1223,1227,77
phil195,active,2020-05-18 17:34:20,2025-07-21 15:48:21,36186,2,1259,0,34925,576,659,0,854,494,1718735951,0,2,0,626,609,24,0,0,0,17075,17197,653
piusmurmi,active,2023-05-31 10:04:51,2025-07-20 15:13:17,0,0,0,0,0,0,0,0,0,560,1752826695,0,0,0,0,0,0,0,0,0,0,0,0
caplynn,active,2025-06-29 17:01:21,2025-07-21 16:41:02,12,0,12,0,0,0,498,0,0,485,1753116242,0,0,0,2,10,0,0,0,0,0,0,0
