username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
harry1of1,active,2025-08-03 21:18:29,2025-08-03 21:27:30,0,0,0,0,0,0,0,0,0,400,1754255909,0,0,0,0,0,0,0,0,0,0,0,0
chesspro5027,active,2024-04-24 10:46:38,2025-08-04 04:51:16,382,2,354,1,25,800,787,546,613,1132,1754205224,2,0,0,179,158,17,0,1,0,13,10,2
finnstn,active,2023-12-03 17:17:49,2025-08-04 12:44:56,1003,19,758,3,223,712,1050,501,919,1776,1750663549,9,9,1,360,353,45,1,2,0,112,94,17
juma-s,active,2024-09-30 12:19:08,2025-08-04 12:52:02,781,4,316,18,443,310,548,176,327,765,1744096276,0,4,0,161,139,16,5,12,1,214,207,22
kencmb,active,2022-08-05 08:41:50,2025-08-04 10:52:05,7724,4,1978,2,5740,803,752,604,732,800,1659688910,2,2,0,969,916,93,1,1,0,2782,2760,198
bnaasi,active,2025-03-21 12:56:32,2025-08-03 08:39:42,458,0,457,1,0,0,556,338,0,920,1753977669,0,0,0,233,202,22,0,1,0,0,0,0
aesirxpro,active,2023-05-06 19:16:54,2025-08-04 12:53:41,221,2,212,2,5,308,438,165,297,669,1754256654,0,2,0,101,102,9,0,2,0,1,4,0
haha_flaviana,active,2025-01-31 12:08:10,2025-08-04 11:55:41,1067,1,1050,0,16,400,775,0,196,412,1744173365,0,1,0,549,477,24,0,0,0,7,9,0
kibetr,active,2022-12-23 03:48:49,2025-08-04 04:15:17,4231,12,4181,31,7,993,1356,609,398,2480,1742326327,8,4,0,2079,1969,133,18,13,0,3,4,0
hazardnicksonking,active,2018-05-23 21:20:58,2025-08-04 10:48:07,16331,3,167,15636,525,1659,1539,1267,1078,765,1726060150,2,1,0,100,61,6,7588,7485,563,257,249,19
javanj-22,active,2025-04-14 09:14:40,2025-08-02 16:31:33,408,2,406,0,0,254,456,0,0,1067,1753040819,1,1,0,197,180,29,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-08-03 17:06:51,111,2,106,0,3,800,310,0,351,1376,1752103143,1,1,0,48,56,2,0,0,0,1,2,0
absalomodenya,active,2018-07-08 09:11:59,2025-08-04 10:18:16,2596,1,2209,0,386,400,588,0,413,855,1745475964,1,0,0,1015,1016,178,0,0,0,158,198,30
kawaruuuu,active,2025-01-15 11:08:07,2025-08-03 10:10:52,329,0,20,9,300,0,312,205,294,400,1736939287,0,0,0,8,10,2,4,5,0,146,134,20
jeffmuray,active,2022-06-18 10:12:21,2025-08-02 19:30:38,3320,12,2482,236,590,896,1681,1305,1450,1461,1728449591,4,7,1,1236,1132,114,128,104,4,317,237,36
el-kool,active,2024-07-30 18:16:52,2025-08-02 20:12:22,4,0,4,0,0,0,693,0,0,805,1722363478,0,0,0,0,4,0,0,0,0,0,0,0
kijanaroy,active,2023-06-04 20:52:34,2025-08-04 12:54:46,597,148,449,0,0,1007,692,0,0,1577,1754256512,75,69,4,223,202,24,0,0,0,0,0,0
deedsgamer,active,2022-09-20 06:03:42,2025-08-04 12:35:14,83,2,81,0,0,374,441,0,0,428,1663824064,0,2,0,33,45,3,0,0,0,0,0,0
jeffdaudi,active,2019-04-25 10:22:47,2025-08-03 13:19:34,162,9,147,0,6,448,537,0,591,1304,1735940087,3,6,0,74,65,8,0,0,0,1,5,0
gregg_dianga,active,2022-10-27 06:35:44,2025-08-04 12:47:14,12026,11,7,0,12008,801,816,0,1092,1149,1739242072,2,9,0,5,2,0,0,0,0,5770,5807,431
lfftbhnhncvv,active,2025-07-20 10:07:47,2025-08-03 11:05:22,3,0,3,0,0,0,274,0,0,400,1753006067,0,0,0,1,2,0,0,0,0,0,0,0
leanaann,active,2025-03-11 15:43:03,2025-08-03 15:33:03,220,1,219,0,0,800,109,0,0,574,1748178226,1,0,0,81,130,8,0,0,0,0,0,0
codehud,active,2025-05-04 12:03:58,2025-08-03 16:12:24,4,1,3,0,0,750,927,0,0,435,1754083145,0,1,0,0,2,1,0,0,0,0,0,0
kifaru-girl,active,2024-11-30 17:12:54,2025-08-03 08:51:33,107,0,101,6,0,0,201,100,0,1097,1753869847,0,0,0,42,51,8,0,6,0,0,0,0
jefferbucho,active,2020-07-22 15:41:00,2025-08-03 17:39:25,11773,1,449,219,11104,812,698,135,319,520,1717776035,1,0,0,194,243,12,91,127,1,5440,5559,105
emmanu45s-d,active,2025-03-04 18:33:52,2025-08-02 15:22:17,35,0,35,0,0,0,433,0,0,400,1741113232,0,0,0,7,24,4,0,0,0,0,0,0
iddosise,active,2025-06-27 14:33:41,2025-08-04 12:25:47,146,0,145,1,0,0,529,272,0,415,1754254965,0,0,0,71,67,7,0,1,0,0,0,0
girgantua,active,2022-01-03 17:13:01,2025-08-02 14:27:17,2157,0,2122,8,27,0,672,453,467,1065,1740428983,0,0,0,1015,1024,83,3,5,0,12,15,0
kidphex,active,2022-09-15 15:22:20,2025-08-02 08:27:59,2883,225,750,766,1142,1229,1481,1010,1237,2752,1731317897,179,43,3,435,288,27,396,350,20,617,486,39
equator101,active,2012-12-20 04:09:37,2025-08-04 12:32:43,65302,2,1,15,65284,1054,1184,1136,1106,1018,1359592147,0,2,0,0,1,0,4,11,0,29106,33793,2385
eizlyn,active,2025-07-31 15:02:09,2025-08-04 07:43:43,4,0,3,1,0,0,100,100,0,412,1754070788,0,0,0,0,3,0,0,1,0,0,0,0
jaydylo,active,2025-06-16 17:53:36,2025-08-03 20:06:22,9,0,9,0,0,0,106,0,0,433,1751472391,0,0,0,2,6,1,0,0,0,0,0,0
clydemars96,active,2023-06-09 09:47:16,2025-08-04 04:25:48,580,31,501,3,45,749,796,341,138,1708,1752938938,12,18,1,234,234,33,2,1,0,15,30,0
libbychesswatermelon,active,2025-05-04 16:41:49,2025-08-03 17:20:08,52,0,42,6,4,0,185,100,100,710,1753967226,0,0,0,15,19,8,1,5,0,1,3,0
jayomanyo2011,active,2024-06-30 11:56:08,2025-08-04 08:48:51,159,3,147,0,9,1200,501,0,589,915,1751089205,2,1,0,66,65,16,0,0,0,5,4,0
donself01,active,2025-02-10 18:57:57,2025-08-02 18:17:10,119,1,118,0,0,400,326,0,0,465,1747742461,1,0,0,65,48,5,0,0,0,0,0,0
chieforca,active,2025-06-17 08:34:26,2025-08-02 22:04:05,18,0,17,0,1,0,397,0,360,400,1750149266,0,0,0,10,6,1,0,0,0,0,1,0
faith-sheeraw,active,2024-11-22 20:08:34,2025-08-03 20:34:59,72,0,7,54,11,0,830,851,809,400,1732306114,0,0,0,5,1,1,30,23,1,7,4,0
brian-254a,active,2024-01-06 18:39:34,2025-08-04 10:18:14,1554,104,997,59,394,798,934,267,424,1032,1745006097,65,37,2,511,427,59,26,32,1,193,186,15
blackrock0,active,2015-09-03 16:25:59,2025-08-04 05:12:53,8634,59,8366,1,208,1103,1490,1300,1244,2125,1722926693,23,34,2,3955,4091,320,0,1,0,113,88,7
biochipglitch,active,2025-07-04 17:28:57,2025-08-04 06:17:07,462,0,0,0,462,0,0,0,1321,400,1751650137,0,0,0,0,0,0,0,0,0,248,204,10
alexander77790,active,2025-07-05 16:00:08,2025-08-04 04:58:02,5,0,5,0,0,0,1124,0,0,1000,1751731208,0,0,0,0,5,0,0,0,0,0,0,0
aurofe9,active,2025-04-15 18:53:02,2025-08-03 18:58:04,156,0,156,0,0,0,578,0,0,415,1754239557,0,0,0,86,60,10,0,0,0,0,0,0
dmwaithaka,active,2025-06-13 16:23:20,2025-08-04 04:11:17,511,0,511,0,0,0,632,0,0,800,1749831800,0,0,0,245,246,20,0,0,0,0,0,0
happyfit,active,2023-07-07 19:24:00,2025-08-04 12:38:10,2507,71,2033,74,329,888,960,179,329,1594,1748895456,43,28,0,987,926,120,33,41,0,157,165,7
knight23k,active,2023-07-15 11:59:24,2025-08-03 20:16:01,143,4,139,0,0,583,342,0,0,848,1752674664,1,3,0,68,67,4,0,0,0,0,0,0
kingscooby254,active,2024-08-15 06:46:11,2025-08-04 10:18:46,2357,139,1967,2,249,965,1043,280,587,1176,1728142772,76,62,1,948,951,68,0,2,0,122,111,16
ephankj,active,2024-10-05 19:12:40,2025-08-04 06:46:37,4172,2,798,470,2902,400,573,456,463,848,1748849427,0,2,0,375,401,22,238,226,6,1418,1426,58
jonesgabs,active,2021-06-03 15:49:50,2025-08-04 10:17:06,5357,13,4723,6,615,1017,999,464,962,2191,1751873047,7,6,0,2262,2267,194,0,6,0,305,289,21
babgobadiah,active,2023-03-24 08:09:01,2025-08-04 07:28:21,335,17,194,90,34,642,493,153,342,1542,1714931566,6,11,0,91,90,13,35,54,1,13,21,0
lorenz_235,active,2025-05-11 18:27:27,2025-08-03 08:07:57,10,0,10,0,0,0,323,0,0,400,1746988047,0,0,0,1,8,1,0,0,0,0,0,0
52980a98b578fbb9,active,2025-08-03 12:42:23,2025-08-03 12:42:24,0,0,0,0,0,0,0,0,0,400,1754224943,0,0,0,0,0,0,0,0,0,0,0,0
ayenothingpersonal,active,2023-09-05 16:20:31,2025-08-02 14:20:58,413,0,15,0,398,0,959,0,632,800,1693930831,0,0,0,5,10,0,0,0,0,191,196,11
lorenzok6,active,2023-10-31 18:06:19,2025-08-04 11:20:08,899,1,888,1,9,400,531,100,100,830,1753196269,1,0,0,436,418,34,0,1,0,2,7,0
ceejayyyyyyyyyyyyyyy,active,2023-08-11 09:27:17,2025-08-02 11:24:06,177,0,174,0,3,0,658,0,414,746,1739702792,0,0,0,69,98,7,0,0,0,2,1,0
anonymous_pl_yer_17,active,2025-08-03 18:48:00,2025-08-03 18:53:40,0,0,0,0,0,0,0,0,0,400,1754246880,0,0,0,0,0,0,0,0,0,0,0,0
abusundus,active,2023-07-28 18:19:32,2025-08-04 12:53:18,167,0,155,11,1,0,460,484,273,1527,1754109062,0,0,0,59,86,10,3,8,0,0,1,0
kermajoluo,active,2022-09-05 15:59:55,2025-08-02 15:20:52,2087,0,2085,2,0,0,697,100,0,444,1665757445,0,0,0,1006,965,114,0,2,0,0,0,0
drax_44,active,2025-06-01 12:41:54,2025-08-03 12:30:02,505,6,473,0,26,424,496,0,173,488,1753974751,2,4,0,240,209,24,0,0,0,11,15,0
64scared,active,2021-06-02 10:10:54,2025-08-04 07:33:09,10812,50,1955,3424,5383,1309,1867,1204,1620,951,1713683696,34,15,1,1005,885,65,1725,1606,93,2673,2535,175
iceysummer,active,2025-04-10 12:22:56,2025-08-03 08:06:51,0,0,0,0,0,0,0,0,0,400,1744287776,0,0,0,0,0,0,0,0,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-08-03 15:17:10,712,13,699,0,0,1200,1107,0,0,2003,1753889784,0,13,0,326,358,15,0,0,0,0,0,0
grand-puppet,active,2023-05-16 13:45:35,2025-08-03 12:03:09,823,2,785,0,36,907,1052,0,1026,1800,1748200884,1,1,0,406,336,43,0,0,0,18,17,1
jklol_3,active,2024-06-01 07:58:33,2025-08-03 16:10:59,228,0,97,0,131,0,388,0,577,892,1753955294,0,0,0,43,50,4,0,0,0,73,55,3
antman-j,active,2025-04-26 20:51:04,2025-08-03 19:18:29,619,0,408,1,210,0,901,654,587,1785,1751113143,0,0,0,209,186,13,0,1,0,109,97,4
a_liah,active,2024-08-02 14:49:08,2025-08-04 12:50:05,16,0,16,0,0,0,686,0,0,1117,1751100199,0,0,0,3,13,0,0,0,0,0,0,0
clairekein1,active,2025-04-16 08:07:28,2025-08-03 12:38:05,7,0,7,0,0,0,185,0,0,400,1744790848,0,0,0,0,7,0,0,0,0,0,0,0
horrid-hunk,active,2023-01-06 10:08:09,2025-08-04 10:28:34,1000,4,991,3,2,408,852,129,593,1708,1754302837,1,3,0,501,442,48,0,3,0,1,1,0
georgegichurukanuri,active,2022-11-23 16:00:26,2025-08-04 12:14:50,7465,0,159,4753,2553,0,1498,1090,1207,2383,1741064715,0,0,0,81,69,9,2363,2291,99,1255,1203,95
k_9ne,active,2025-04-25 14:03:54,2025-08-04 12:55:25,1339,0,813,96,430,0,1726,1155,1247,1747,1754290608,0,0,0,444,322,47,52,40,4,190,207,33
bennahboy,active,2024-03-29 17:55:45,2025-08-04 10:22:00,19,0,19,0,0,0,312,0,0,563,1754282569,0,0,0,6,11,2,0,0,0,0,0,0
haadi04,active,2024-07-07 14:33:51,2025-08-02 15:45:36,658,0,544,0,114,0,1324,0,822,549,1749134448,0,0,0,286,243,15,0,0,0,56,56,2
denniz99,active,2018-09-20 09:27:53,2025-08-02 19:17:23,3176,4,974,56,2142,1049,1417,471,1014,2190,1750949422,3,1,0,480,434,60,17,39,0,1039,1036,67
doggpoppa,active,2024-09-20 23:36:28,2025-08-03 12:43:06,721,143,344,19,215,354,333,100,589,944,1752748962,34,109,0,163,177,4,2,17,0,112,99,4
gathiani,active,2023-06-03 11:52:22,2025-08-02 23:16:25,6204,23,1741,61,4379,846,921,547,760,911,1724804150,12,11,0,851,840,50,33,28,0,2132,2150,97
gemakroz,active,2025-07-25 03:43:16,2025-08-03 15:57:48,13,0,13,0,0,0,470,0,0,400,1753414996,0,0,0,2,11,0,0,0,0,0,0,0
beastofthunder,active,2023-11-08 20:37:19,2025-08-04 12:02:22,25,0,25,0,0,0,139,0,0,1359,1749649792,0,0,0,10,14,1,0,0,0,0,0,0
joooaoakahshsja,active,2025-07-22 11:02:25,2025-08-03 17:11:08,161,0,161,0,0,0,887,0,0,866,1753867082,0,0,0,78,77,6,0,0,0,0,0,0
caesarkaris,active,2024-02-20 16:17:21,2025-08-03 18:25:52,25,0,25,0,0,0,600,0,0,415,1749491280,0,0,0,14,10,1,0,0,0,0,0,0
hanip365,active,2023-05-20 05:15:17,2025-08-04 12:16:19,5351,0,5102,30,219,0,864,149,411,1023,1753903366,0,0,0,2489,2444,169,11,19,0,103,114,2
godmahn,active,2025-05-14 09:29:19,2025-08-04 08:17:28,270,0,163,0,107,0,809,0,384,1154,1754294559,0,0,0,93,61,9,0,0,0,58,49,0
larrybird45,active,2024-04-21 06:36:47,2025-08-04 09:01:48,588,0,81,438,69,0,962,652,657,1074,1750492598,0,0,0,35,44,2,212,224,2,33,34,2
franklinekipchumba,active,2025-07-31 11:35:56,2025-08-02 13:04:38,28,0,8,12,8,0,866,570,593,800,1753961756,0,0,0,3,5,0,3,9,0,5,3,0
le-bwashi,active,2024-05-16 14:38:23,2025-08-04 12:48:01,1582,24,1442,6,110,387,332,208,203,815,1748452943,6,18,0,657,710,75,3,3,0,29,79,2
jagot,active,2014-12-12 15:54:39,2025-08-03 17:37:09,36547,0,78,110,36359,0,1579,989,1238,1769,1754156611,0,0,0,42,33,3,49,61,0,17728,17820,811
kiriinya,active,2021-01-10 22:03:37,2025-08-03 15:24:23,144,8,94,1,41,369,600,339,191,1318,1753998038,2,6,0,47,43,4,0,1,0,13,28,0
abdulahi_90777,active,2022-11-26 07:37:47,2025-08-04 11:18:56,633,2,407,122,102,400,642,175,406,1018,1746457150,1,0,1,204,160,43,55,63,4,47,45,10
izac09,active,2021-07-03 20:38:26,2025-08-04 03:35:04,1628,0,1456,19,153,0,965,295,449,925,1754278049,0,0,0,728,686,42,6,13,0,71,81,1
chessis_chess,active,2024-08-03 07:42:44,2025-08-04 10:25:48,3309,5,3301,0,3,809,655,0,640,1512,1739363277,2,3,0,1545,1556,200,0,0,0,1,2,0
jamesbewell,active,2021-02-09 16:04:01,2025-08-04 12:02:47,2427,30,2364,0,33,1047,1001,0,668,1242,1696693144,18,11,1,1155,1107,102,0,0,0,15,16,2
kokonyaeph,active,2024-08-13 19:15:38,2025-08-04 09:26:00,1656,5,1649,0,2,290,693,0,430,670,1753938506,2,3,0,803,734,112,0,0,0,0,2,0
izoh2024,active,2024-01-31 09:32:38,2025-08-03 05:59:30,2779,7,2772,0,0,648,1000,0,0,766,1734385972,1,6,0,1338,1256,178,0,0,0,0,0,0
kelwine,active,2025-06-06 14:41:35,2025-08-03 20:32:58,739,5,734,0,0,468,784,0,0,958,1753795036,1,4,0,366,324,44,0,0,0,0,0,0
bookmane,active,2023-09-26 15:28:35,2025-08-02 20:47:56,28,2,22,0,4,400,512,0,400,925,1699025079,1,0,1,7,11,4,0,0,0,1,3,0
arleolen,active,2023-07-01 09:59:03,2025-08-03 20:49:50,882,23,560,134,165,749,1507,773,1033,2150,1744122261,13,10,0,324,205,31,71,58,5,101,63,1
legendbattl,active,2025-04-13 18:27:52,2025-08-03 12:19:51,3,0,3,0,0,0,100,0,0,416,1744882910,0,0,0,0,3,0,0,0,0,0,0,0
c67727,active,2022-03-09 16:21:22,2025-08-03 10:10:51,3671,3,3668,0,0,873,837,0,0,422,1696657837,2,1,0,1731,1779,158,0,0,0,0,0,0
ajayleenz,active,2025-07-23 05:15:38,2025-08-04 11:08:24,89,0,84,0,5,0,833,0,722,400,1753247738,0,0,0,56,24,4,0,0,0,3,2,0
flevoo,active,2023-01-02 12:42:56,2025-08-03 10:52:53,2028,1,1935,5,87,1200,1367,1014,967,970,1753166805,0,1,0,945,903,87,2,3,0,46,39,2
dimensionc_111,active,2024-07-14 01:41:52,2025-08-03 10:53:46,2057,5,880,51,1121,1542,2038,1261,1754,1152,1752729684,5,0,0,449,377,54,25,25,1,614,463,44
for1254,active,2024-12-23 15:56:46,2025-08-03 12:31:42,424,0,412,0,12,0,300,0,246,664,1750864084,0,0,0,204,196,12,0,0,0,7,5,0
jarobucci,active,2023-04-30 21:28:48,2025-08-03 20:16:35,235,1,234,0,0,800,531,0,0,604,1744935811,1,0,0,107,108,19,0,0,0,0,0,0
2wenty-5ive,active,2025-05-23 22:26:21,2025-08-04 10:52:57,250,4,124,98,24,504,478,157,245,566,1753678307,1,3,0,69,51,4,44,50,4,12,11,1
kandie_24,active,2022-07-13 13:09:28,2025-08-03 22:27:43,971,0,346,0,625,0,544,0,335,814,1696715845,0,0,0,160,166,20,0,0,0,291,317,17
keizbrayo,active,2025-01-20 01:55:22,2025-08-02 22:11:11,1662,0,1662,0,0,0,1071,0,0,1471,1754163811,0,0,0,821,742,99,0,0,0,0,0,0
kylethe-great,active,2025-06-13 18:37:21,2025-08-04 04:41:31,15,0,15,0,0,0,206,0,0,436,1751702848,0,0,0,4,11,0,0,0,0,0,0,0
kellion34,active,2025-07-14 20:41:54,2025-08-01 20:00:48,177,0,170,7,0,0,813,728,0,412,1752679039,0,0,0,93,71,6,3,4,0,0,0,0
kayosi,active,2022-09-05 17:36:32,2025-08-04 10:37:48,1594,6,1588,0,0,735,1110,0,0,1802,1740889240,2,4,0,771,713,104,0,0,0,0,0,0
bigshown,active,2025-01-19 12:28:57,2025-08-02 12:30:23,74,0,74,0,0,0,368,0,0,490,1754121259,0,0,0,40,32,2,0,0,0,0,0,0
kings047,active,2024-12-04 08:44:45,2025-08-04 03:20:46,560,0,214,24,322,0,387,145,227,412,1751904861,0,0,0,96,118,0,8,16,0,160,159,3
helenedavido,active,2024-02-25 08:35:10,2025-08-02 11:12:22,6,0,6,0,0,0,130,0,0,400,1708850110,0,0,0,1,5,0,0,0,0,0,0,0
lilithaboss,active,2025-07-05 07:17:24,2025-08-04 12:40:53,28,0,28,0,0,0,248,0,0,572,1754150729,0,0,0,9,16,3,0,0,0,0,0,0
atembaa,active,2025-02-01 12:45:17,2025-08-02 18:11:28,2868,1,319,1516,1032,936,1491,1242,1346,639,1749021191,1,0,0,171,126,22,749,730,37,505,491,36
kisaka006,active,2024-08-25 13:52:47,2025-08-04 09:42:22,1435,28,1185,176,46,891,839,224,324,603,1751961715,15,13,0,588,538,59,83,92,1,23,22,1
johnspadicy,active,2023-03-19 13:33:13,2025-08-04 12:44:27,314,30,227,3,54,1148,1002,762,601,1228,1745197598,6,24,0,127,89,11,2,1,0,31,21,2
1123yasojudtib,active,2023-12-10 17:50:41,2025-08-04 12:05:18,1393,2,858,235,298,739,1290,805,1007,1393,1753600650,2,0,0,485,350,23,145,89,1,179,115,4
javareusjustus,active,2023-11-30 23:11:43,2025-08-03 08:03:50,2697,3,1403,52,1239,287,1180,496,727,1362,1744733340,0,3,0,676,681,46,28,24,0,599,607,33
ibrahimzals,active,2023-10-24 17:29:16,2025-08-04 07:33:01,1016,9,995,1,11,813,906,746,561,1471,1754292586,7,2,0,514,401,80,0,1,0,5,6,0
billy7mashy,active,2025-01-29 14:54:42,2025-08-03 12:05:16,913,2,576,0,335,1068,824,0,427,1840,1753784499,1,1,0,286,242,48,0,0,0,162,156,17
kithuka,active,2022-02-08 14:52:29,2025-08-03 15:42:17,4107,4,51,938,3114,800,707,389,564,400,1644331949,1,3,0,25,23,3,424,494,20,1505,1508,101
diasterzad,active,2025-06-07 15:12:48,2025-08-03 14:02:03,0,0,0,0,0,0,0,0,0,400,1749309168,0,0,0,0,0,0,0,0,0,0,0,0
karanei77,active,2024-03-27 14:54:18,2025-08-03 15:23:17,1123,1,1114,0,8,1200,697,0,1200,744,1750179212,0,1,0,513,504,97,0,0,0,3,5,0
kinuzack,active,2023-05-06 13:53:51,2025-08-04 11:13:46,144,122,20,0,2,989,606,0,916,1264,1753955780,58,62,2,4,15,1,0,0,0,0,2,0
kirada027,active,2025-03-13 05:37:50,2025-08-04 06:47:08,2229,1,135,1427,666,996,1510,1446,1523,527,1752319153,1,0,0,78,47,10,700,662,65,340,287,39
alvinwashington18,active,2023-03-27 08:20:20,2025-08-03 16:48:51,1159,1,599,190,369,400,1175,153,308,705,1751882003,0,1,0,327,237,35,81,104,5,179,165,25
dream-ripper,active,2025-04-18 12:52:31,2025-08-02 14:28:08,4,0,4,0,0,0,362,0,0,405,1747495017,0,0,0,2,2,0,0,0,0,0,0,0
deadspace14,active,2023-11-28 05:32:48,2025-08-03 20:29:00,96,0,95,0,1,0,317,0,100,1189,1753902726,0,0,0,47,45,3,0,0,0,0,1,0
booyay_booyay2,active,2023-11-05 08:02:01,2025-08-03 16:44:00,909,0,877,0,32,0,1579,0,1069,590,1739096043,0,0,0,448,398,31,0,0,0,11,20,1
encanto_1,active,2023-12-06 13:31:57,2025-08-04 01:57:07,2863,20,1182,80,1581,765,1178,519,1023,1369,1740090300,6,13,1,602,537,43,44,34,2,799,740,42
jbidah,active,2020-10-22 14:34:08,2025-08-03 19:16:42,8477,3,8468,1,5,1138,1344,984,1101,1350,1733523730,2,1,0,4129,4024,315,0,1,0,3,2,0
katakuri0m,active,2025-08-03 14:38:10,2025-08-03 14:49:25,1,0,1,0,0,0,984,0,0,800,1754231890,0,0,0,0,1,0,0,0,0,0,0,0
cityzenfor_life,active,2025-06-04 08:59:37,2025-08-02 17:16:25,33,0,33,0,0,0,237,0,0,400,1749027577,0,0,0,12,15,6,0,0,0,0,0,0
dkfqg,active,2024-12-26 11:20:15,2025-08-02 17:01:13,229,3,225,0,1,265,691,0,441,434,1750772299,1,2,0,113,97,15,0,0,0,0,1,0
like_a_droplet,active,2023-02-14 10:37:36,2025-08-04 09:14:46,199,1,196,0,2,1200,487,0,134,1516,1747538267,0,1,0,86,106,4,0,0,0,0,2,0
blackfit_nf,active,2024-01-19 13:13:22,2025-08-03 15:05:09,171,0,105,42,24,0,520,229,254,1567,1745590622,0,0,0,60,42,3,19,23,0,11,12,1
joycherono,active,2025-08-02 19:08:21,2025-08-04 12:35:23,1,0,1,0,0,0,400,0,0,442,1754310672,0,0,0,1,0,0,0,0,0,0,0,0
aaak3vin,active,2025-04-06 05:15:24,2025-08-04 08:59:04,61,0,61,0,0,0,446,0,0,819,1744119000,0,0,0,18,37,6,0,0,0,0,0,0
divine_obm,active,2025-06-21 15:18:08,2025-08-02 22:19:33,12,0,7,0,5,0,611,0,637,424,1750929800,0,0,0,3,4,0,0,0,0,2,2,1
ikrunalkumar,active,2015-01-24 06:35:51,2025-08-03 18:02:05,2,0,2,0,0,0,979,0,0,1359,1422081373,0,0,0,0,2,0,0,0,0,0,0,0
allyhussein,active,2022-09-18 21:20:40,2025-08-04 06:36:14,991,72,868,11,40,1229,1145,853,911,2233,1754217894,54,17,1,441,402,25,3,8,0,17,23,0
ambisious_kheed,active,2025-04-17 18:47:53,2025-08-03 12:24:36,4,0,4,0,0,0,755,0,0,830,1751875414,0,0,0,0,4,0,0,0,0,0,0,0
lawrence-10,active,2024-06-29 10:14:48,2025-08-02 16:09:29,1594,0,1465,51,78,0,1501,719,812,1216,1750923608,0,0,0,750,687,28,28,23,0,44,31,3
fiddi27,active,2025-04-03 19:24:23,2025-08-04 11:22:02,1128,0,1120,3,5,0,826,303,688,464,1748497292,0,0,0,561,509,50,0,3,0,2,3,0
