username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jmthambu,active,2021-02-20 18:33:59,2025-09-17 09:16:51,164,0,164,0,0,0,589,0,0,1000,1613846039,0,0,0,66,95,3,0,0,0,0,0,0
davidndirangu,active,2023-02-19 20:37:44,2025-09-17 05:59:00,207,0,42,15,150,0,608,315,375,464,1706601021,0,0,0,18,23,1,6,9,0,52,95,3
abelchesire,active,2023-03-31 09:25:30,2025-09-17 20:45:26,10200,4,10193,2,1,362,1702,1008,1105,2070,1742474006,1,3,0,4765,4573,855,0,2,0,0,1,0
kazelle,active,2020-11-18 14:56:35,2025-09-18 01:37:43,20245,0,591,5,19649,0,1301,837,1003,847,1756764048,0,0,0,292,278,21,0,4,1,9447,9535,667
emmanu77,active,2025-07-16 18:21:11,2025-09-17 18:17:42,80,0,56,0,24,0,404,0,440,788,1758124771,0,0,0,17,39,0,0,0,0,9,15,0
engmoha10,active,2024-01-02 17:33:57,2025-09-17 15:28:13,295,0,273,1,21,0,1209,821,722,664,1735184302,0,0,0,141,122,10,0,1,0,10,10,1
caspian_xii,active,2023-03-01 12:43:34,2025-09-16 09:23:53,2463,8,1271,9,1175,1200,726,243,823,2014,1756802727,1,7,0,604,587,80,3,6,0,587,548,40
blackhatthuku,active,2021-04-21 15:33:36,2025-09-17 19:17:19,4369,1,4203,77,88,1200,922,212,546,1308,1750604171,0,1,0,2071,2046,86,33,44,0,47,41,0
anonymoussource123,active,2022-09-30 13:38:04,2025-09-17 19:47:16,4156,9,1819,1266,1062,645,1816,1236,1059,602,1716736137,2,7,0,895,833,91,661,575,30,542,480,40
ajit-12345,active,2025-08-14 02:43:18,2025-09-09 08:04:06,0,0,0,0,0,0,0,0,0,429,1755693035,0,0,0,0,0,0,0,0,0,0,0,0
dully_12,active,2025-08-31 14:18:57,2025-09-17 10:38:37,14,0,14,0,0,0,101,0,0,821,1758105347,0,0,0,4,9,1,0,0,0,0,0,0
1lovescrabble,active,2024-12-28 11:03:39,2025-09-17 11:50:50,993,0,991,0,2,0,468,0,800,1422,1758109834,0,0,0,467,479,45,0,0,0,0,2,0
champke,active,2021-02-09 15:46:05,2025-09-16 08:02:57,1720,4,1707,0,9,535,438,0,590,427,1623527037,1,2,1,837,798,72,0,0,0,3,5,1
alex-eliaski,active,2023-06-11 13:50:41,2025-09-17 13:58:56,11462,74,4751,3819,2818,1076,1376,868,970,1833,1746466791,42,31,1,2219,2212,320,1819,1852,148,1291,1397,130
atandi1,active,2025-09-17 08:46:26,2025-09-17 18:44:01,5,0,5,0,0,0,1396,0,0,1000,1758098786,0,0,0,1,3,1,0,0,0,0,0,0
kanoekelly,active,2025-09-11 16:14:15,2025-09-17 20:59:23,8,0,8,0,0,0,103,0,0,414,1758131667,0,0,0,3,5,0,0,0,0,0,0,0
dgithinji,active,2021-01-24 07:03:10,2025-09-17 10:44:34,6301,131,6080,53,37,697,396,412,555,1058,1690195313,52,72,7,2886,2937,257,16,36,1,18,19,0
laidenlewis,active,2023-04-07 04:36:12,2025-09-17 22:16:08,4382,0,3928,86,368,0,1621,961,1117,552,1742014944,0,0,0,1963,1861,104,43,42,1,185,174,9
gamer254,active,2021-08-28 04:36:24,2025-09-18 00:04:43,6845,6,1763,2960,2116,545,1401,1200,1272,2349,1697616971,1,5,0,871,834,58,1500,1423,37,1073,996,47
davidgoliath921,active,2025-09-17 19:12:07,2025-09-17 19:48:23,2,0,2,0,0,0,1191,0,0,1000,1758136327,0,0,0,0,2,0,0,0,0,0,0,0
legend-lee15,active,2024-08-28 19:22:11,2025-09-17 23:26:32,102,0,79,10,13,0,123,100,100,400,1724872931,0,0,0,31,44,4,1,9,0,3,10,0
baimatu,active,2025-04-03 18:48:22,2025-09-17 11:31:03,2021,1,1572,203,245,1200,1426,869,956,1466,1757567452,0,1,0,788,715,69,121,80,2,149,86,10
cosmaskibiwot,active,2021-05-07 20:25:50,2025-09-17 15:33:58,95,2,93,0,0,824,447,0,0,897,1757708298,2,0,0,47,36,10,0,0,0,0,0,0
5345phenom,active,2023-12-13 13:14:09,2025-09-17 15:26:53,5107,50,5044,7,6,820,1183,342,819,1294,1755439265,28,20,2,2479,2461,104,3,4,0,3,3,0
jeffvdb,active,2020-12-19 12:43:06,2025-09-17 14:32:41,5,0,5,0,0,0,352,0,0,2470,1757047477,0,0,0,1,3,1,0,0,0,0,0,0
kibet0,active,2025-09-10 19:51:44,2025-09-16 18:00:38,1,0,1,0,0,0,195,0,0,400,1757533904,0,0,0,0,1,0,0,0,0,0,0,0
jabir-11,active,2025-03-13 12:01:54,2025-09-17 15:18:01,73,0,65,1,7,0,191,120,104,588,1742318033,0,0,0,29,30,6,0,1,0,1,4,2
kenyankahuna,active,2024-01-12 12:41:49,2025-09-17 18:17:59,1074,29,1000,9,36,699,494,355,372,1750,1757672192,16,12,1,472,487,41,3,6,0,18,17,1
alexlusala,active,2018-02-07 10:03:09,2025-09-17 21:59:16,4472,0,4224,3,245,0,1482,1124,1443,1078,1524820972,0,0,0,1989,2009,226,0,3,0,118,121,6
frankfurtairport7,active,2023-01-12 21:19:09,2025-09-17 20:15:02,833,0,833,0,0,0,758,0,0,1175,1757545520,0,0,0,418,378,37,0,0,0,0,0,0
bedaolabu,active,2021-12-22 17:19:36,2025-09-16 19:27:09,0,0,0,0,0,0,0,0,0,428,1757953069,0,0,0,0,0,0,0,0,0,0,0,0
b-125p,active,2025-09-07 19:52:22,2025-09-16 19:41:56,11,0,11,0,0,0,752,0,0,800,1757274742,0,0,0,3,7,1,0,0,0,0,0,0
limm-mwas,active,2024-03-15 16:59:09,2025-09-17 12:35:23,1568,0,632,12,924,0,454,237,425,800,1710521949,0,0,0,289,295,48,4,8,0,451,439,34
flashyflash22,active,2024-01-25 12:24:35,2025-09-17 17:42:35,3401,1,3398,0,2,341,943,0,184,2262,1723116297,0,1,0,1693,1625,80,0,0,0,0,2,0
gm_mule,active,2024-09-30 15:24:35,2025-09-16 20:57:58,160,0,153,0,7,0,816,0,839,1598,1758025266,0,0,0,86,60,7,0,0,0,4,3,0
leegrud,active,2023-04-12 20:26:07,2025-09-17 18:20:19,893,201,682,10,0,1149,848,100,0,2035,1758025689,130,68,3,353,285,44,2,8,0,0,0,0
impartial8,active,2024-03-16 16:14:03,2025-09-16 12:40:59,20,1,17,1,1,1010,464,407,413,807,1739269026,0,1,0,2,15,0,0,1,0,0,1,0
coloniser254,active,2025-03-02 17:14:46,2025-09-17 11:54:10,656,0,613,5,38,0,1742,1600,1349,1226,1742200224,0,0,0,301,268,44,0,5,0,16,20,2
kng12,active,2011-03-21 17:57:36,2025-09-17 19:19:19,19617,5701,13484,7,425,1255,1413,772,1112,2178,1757004527,2363,3151,187,6429,6469,586,1,5,1,191,212,22
bettlemax,active,2024-03-23 17:07:24,2025-09-17 14:54:41,127,5,114,1,7,421,140,366,175,486,1758032343,4,1,0,47,61,6,1,0,0,3,4,0
kenc011,active,2023-07-12 19:23:36,2025-09-17 21:43:09,957,22,668,0,267,819,834,0,715,3731,1755028056,12,9,1,366,262,40,0,0,0,161,87,19
artitude,active,2024-02-29 05:04:44,2025-09-16 19:30:11,1465,11,1387,10,57,471,1094,339,406,751,1715843129,4,6,1,692,632,63,2,8,0,23,33,1
jameswarambo,active,2023-04-17 16:12:37,2025-09-17 18:41:44,6587,290,2335,1717,2245,1167,1659,971,1311,2434,1758121723,182,98,10,1198,1036,101,861,824,32,1149,1021,75
abedmasai,active,2019-10-11 09:55:26,2025-09-17 21:21:12,19378,1,3102,1745,14530,1040,1729,1243,1668,2563,1757861802,0,1,0,1504,1453,145,863,852,30,7119,6921,490
arafat77777,active,2024-05-12 10:49:14,2025-09-16 09:40:33,321,2,318,1,0,188,828,685,0,900,1755198551,0,2,0,176,131,11,0,1,0,0,0,0
l-oteki,active,2022-10-21 19:05:11,2025-09-17 21:00:21,315,0,1,0,314,0,735,0,611,862,1745250964,0,0,0,1,0,0,0,0,0,156,137,21
king_gida,active,2022-03-06 16:28:28,2025-09-16 12:46:23,1393,10,1371,8,4,1169,1141,396,608,1054,1748444402,4,4,2,679,660,32,1,7,0,1,3,0
manuthedon8,active,2023-05-04 18:27:42,2025-09-17 20:00:26,387,3,316,5,63,447,1092,645,595,835,1758134833,0,3,0,184,126,6,2,3,0,31,30,2
deng-tuzi,active,2025-04-27 15:23:44,2025-09-17 11:57:43,1075,0,1072,0,3,0,1520,0,1165,760,1757682210,0,0,0,556,467,49,0,0,0,0,3,0
i-will-destroy-your-dream,active,2024-12-30 12:32:29,2025-09-17 03:03:12,12,1,11,0,0,1200,908,0,0,800,1735561949,1,0,0,4,7,0,0,0,0,0,0,0
kifaru-girl,active,2024-11-30 17:12:54,2025-09-17 09:34:38,107,0,101,6,0,0,201,100,0,1386,1757188809,0,0,0,42,51,8,0,6,0,0,0,0
franscicawish,active,2018-09-26 11:26:14,2025-09-17 23:55:32,2799,1,1558,35,1205,1200,1906,1112,1666,2760,1720297997,0,1,0,777,714,67,22,13,0,603,565,37
cedricgitura,active,2016-11-22 14:17:25,2025-09-17 21:50:01,3524,5,2027,1,1491,913,1201,984,478,2764,1757114298,2,2,1,1004,965,58,0,1,0,723,722,46
jjddmg,active,2024-01-21 13:24:51,2025-09-17 16:08:14,1775,22,1739,14,0,1056,1019,343,0,2208,1757058758,14,7,1,852,775,112,5,9,0,0,0,0
annevivian,active,2025-07-18 06:09:34,2025-09-17 07:44:06,15,1,14,0,0,378,490,0,0,929,1758094649,0,1,0,9,5,0,0,0,0,0,0,0
dedan2,active,2025-04-05 13:28:39,2025-09-17 18:49:00,1822,0,1822,0,0,0,954,0,0,964,1756829246,0,0,0,878,877,67,0,0,0,0,0,0
liamgac,active,2024-05-19 18:48:21,2025-09-17 15:46:28,1811,3,931,452,425,1297,1228,808,831,2160,1758123895,1,2,0,461,433,37,241,198,13,214,207,4
areaboy1,active,2025-01-25 10:07:55,2025-09-17 13:21:20,1488,29,1388,21,50,1035,1010,277,308,891,1748347357,20,9,0,712,630,46,9,12,0,26,24,0
hallets,active,2021-03-12 09:38:56,2025-09-17 18:48:59,12696,219,602,1629,10246,760,993,900,1270,1669,1742989644,97,120,2,288,289,25,823,798,8,4932,4891,423
alulu11,active,2024-01-02 12:37:18,2025-09-17 05:09:26,427,2,409,0,16,400,405,0,246,877,1757797896,1,1,0,182,184,43,0,0,0,7,9,0
bigowino,active,2025-08-13 21:38:30,2025-09-16 16:51:49,9,0,9,0,0,0,303,0,0,494,1758041353,0,0,0,3,2,4,0,0,0,0,0,0
chege_ajc,active,2023-01-03 13:45:47,2025-09-17 21:14:05,396,0,396,0,0,0,1019,0,0,669,1754404452,0,0,0,201,186,9,0,0,0,0,0,0
gavy254,active,2024-08-06 16:16:35,2025-09-17 19:49:29,1967,5,776,211,975,2079,1908,1460,1604,2668,1743850427,2,3,0,405,329,42,93,113,5,476,459,40
galaxybulb,active,2020-12-06 07:25:53,2025-09-17 06:11:59,2468,4,1111,945,408,555,878,227,351,2298,1738684607,2,2,0,561,539,11,325,619,1,178,230,0
baron_david,active,2025-09-17 11:12:55,2025-09-17 11:29:06,0,0,0,0,0,0,0,0,0,400,1758107575,0,0,0,0,0,0,0,0,0,0,0,0
kevi-te,active,2024-01-07 15:59:09,2025-09-17 06:44:40,5,1,4,0,0,400,100,0,0,721,1740006540,1,0,0,1,3,0,0,0,0,0,0,0
jpdouglas,active,2022-01-17 09:10:16,2025-09-17 15:41:37,0,0,0,0,0,0,0,0,0,2564,1754399604,0,0,0,0,0,0,0,0,0,0,0,0
blexsoc,active,2024-06-12 11:13:53,2025-09-17 20:10:33,1125,6,566,108,445,912,732,155,360,890,1750105784,2,4,0,282,258,26,50,58,0,210,211,24
asphaltnitro,active,2017-07-18 07:19:24,2025-09-17 14:35:00,1315,0,1299,5,11,0,756,822,911,1802,1753886218,0,0,0,643,623,33,2,3,0,5,6,0
dvdkga,active,2019-12-15 17:00:39,2025-09-17 18:58:34,14,14,0,0,0,800,0,0,0,1946,1758129554,1,13,0,0,0,0,0,0,0,0,0,0
chosen-uno,active,2024-10-10 13:20:36,2025-09-17 15:07:02,683,0,683,0,0,0,696,0,0,400,1728566436,0,0,0,352,311,20,0,0,0,0,0,0
its_simon_key,active,2022-08-24 03:49:44,2025-09-17 21:54:48,1563,1,1562,0,0,1200,688,0,0,805,1668805201,0,0,1,730,757,75,0,0,0,0,0,0
carlossam18,active,2024-02-15 09:50:37,2025-09-17 11:14:04,1148,0,976,29,143,0,1281,592,886,590,1754927907,0,0,0,505,439,32,11,17,1,78,58,7
kevinulemsee,active,2019-03-05 19:34:22,2025-09-18 01:01:10,6202,0,3150,1089,1963,0,1207,428,540,1242,1697134079,0,0,0,1521,1506,123,528,549,12,788,1117,58
harry_harry_harry_telewa,active,2025-09-07 19:18:37,2025-09-17 12:52:22,233,0,233,0,0,0,1883,0,0,400,1757272717,0,0,0,169,50,14,0,0,0,0,0,0
jabaa1345,active,2024-08-22 17:00:52,2025-09-18 01:40:38,1558,13,961,0,584,492,1002,0,648,476,1748020831,7,6,0,492,432,37,0,0,0,281,282,21
flexiblepen6663,active,2023-06-09 10:03:08,2025-09-17 14:00:45,1327,4,377,218,728,1008,1045,519,675,2352,1758113638,4,0,0,204,163,10,115,96,7,355,347,26
kryokriss,active,2023-03-31 16:40:25,2025-09-17 10:41:52,980,0,980,0,0,0,661,0,0,1067,1758090787,0,0,0,465,496,19,0,0,0,0,0,0
daddylarky,active,2022-07-12 18:46:16,2025-09-17 20:03:42,251,0,243,3,5,0,546,422,193,1362,1757884705,0,0,0,115,123,5,2,1,0,1,4,0
lehabibiii,active,2025-03-05 17:32:33,2025-09-17 06:55:32,9,0,9,0,0,0,138,0,0,437,1747901838,0,0,0,2,7,0,0,0,0,0,0,0
georgeweston7,active,2022-09-28 13:57:48,2025-09-16 12:44:04,96,0,94,0,2,0,988,0,910,849,1745344340,0,0,0,54,40,0,0,0,0,0,2,0
ayyybann,active,2023-04-11 02:51:02,2025-09-16 11:45:15,847,24,823,0,0,532,880,0,0,454,1712168610,9,15,0,407,386,30,0,0,0,0,0,0
generalimkuu,active,2023-04-18 21:48:29,2025-09-17 13:18:26,855,36,798,0,21,1180,1153,0,694,1470,1757329728,28,7,1,392,391,15,0,0,0,8,11,2
bassoonist12,active,2020-12-26 09:10:49,2025-09-18 00:41:18,6770,0,244,58,6468,0,997,798,989,2190,1756125059,0,0,0,106,125,13,29,29,0,3163,3155,150
ffcandy,active,2023-03-26 18:25:38,2025-09-17 19:59:35,448,0,356,0,92,0,372,0,186,687,1756152776,0,0,0,152,196,8,0,0,0,42,47,3
kaishamanda,active,2023-02-05 19:25:12,2025-09-17 14:47:55,305,0,280,1,24,0,579,1067,243,899,1743331787,0,0,0,134,135,11,0,1,0,10,14,0
fattonyfromthemafia,active,2023-04-23 15:31:30,2025-09-16 18:00:36,1589,0,787,11,791,0,814,774,752,849,1756224018,0,0,0,392,375,20,4,6,1,400,380,11
cmwatha,active,2024-07-02 11:53:02,2025-09-17 16:50:46,2980,0,2898,0,82,0,884,0,700,1347,1748110590,0,0,0,1407,1396,95,0,0,0,45,37,0
gstmax,active,2025-06-26 12:44:30,2025-09-16 12:12:32,540,10,521,9,0,511,432,150,0,483,1754822025,7,3,0,257,233,31,2,7,0,0,0,0
hiujman-t,active,2025-09-16 12:41:45,2025-09-16 13:15:50,0,0,0,0,0,0,0,0,0,441,1758026670,0,0,0,0,0,0,0,0,0,0,0,0
deno010,active,2022-03-13 08:00:13,2025-09-17 19:19:32,1034,3,1026,0,5,774,866,0,835,554,1757962684,2,1,0,520,446,60,0,0,0,2,3,0
luhbims,active,2024-09-30 12:05:19,2025-09-17 20:51:36,4503,0,0,1433,3070,0,0,1355,1504,722,1744126774,0,0,0,0,0,0,708,691,34,1504,1465,101
dvnexus,active,2025-04-26 19:03:53,2025-09-17 17:34:06,4745,7,1989,669,2080,961,1310,751,1015,2057,1758101686,5,2,0,973,890,126,343,299,27,1017,955,108
bryant_kobe,active,2022-03-24 10:48:48,2025-09-14 06:06:01,1787,2,313,45,1427,1449,1076,200,372,858,1745248250,1,1,0,147,151,15,5,40,0,663,732,32
joseph16361,active,2025-08-26 14:42:19,2025-09-17 19:02:31,39,0,39,0,0,0,1505,0,0,1000,1756219339,0,0,0,20,18,1,0,0,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-09-16 17:39:37,663,7,324,90,242,1326,607,263,352,1392,1758007460,5,2,0,173,141,10,47,43,0,123,113,6
hashimamani,active,2019-09-04 14:32:16,2025-09-17 16:27:45,7825,3,7417,0,405,508,1318,0,903,1522,1735142395,1,1,1,3597,3525,295,0,0,0,202,192,11
lmryn,active,2022-02-10 08:34:52,2025-09-16 09:16:51,1093,35,898,1,159,806,749,215,481,1295,1758014137,17,18,0,444,426,28,0,1,0,89,69,1
kayleb002,active,2023-03-06 13:42:09,2025-09-17 17:25:05,24463,2,1984,14719,7758,707,1523,1809,1632,1610,1755371451,0,2,0,965,901,118,7318,6866,535,3804,3541,413
lorokushu,active,2023-09-08 16:29:20,2025-09-16 17:23:42,592,1,591,0,0,400,728,0,0,1957,1758041562,0,1,0,302,265,24,0,0,0,0,0,0
kamauandrew,active,2025-02-10 20:08:51,2025-09-17 18:51:24,607,0,607,0,0,0,490,0,0,400,1739218131,0,0,0,321,265,21,0,0,0,0,0,0
awadie,active,2023-01-12 17:55:58,2025-09-17 23:31:41,412,3,7,226,176,326,471,173,278,552,1756453539,0,3,0,2,4,1,93,129,4,81,91,4
lamesy359,active,2025-09-08 09:23:23,2025-09-17 11:21:45,16,0,16,0,0,0,581,0,0,478,1758038939,0,0,0,8,7,1,0,0,0,0,0,0
lisaskev,active,2023-10-08 15:33:24,2025-09-16 15:46:53,828,9,608,1,210,726,1251,642,879,466,1742654563,4,5,0,337,251,20,0,1,0,127,77,6
erika_stevens,active,2025-01-07 14:24:52,2025-09-17 14:31:29,912,4,907,0,1,453,426,0,133,1430,1758119412,1,3,0,411,410,86,0,0,0,0,1,0
jakatame,active,2022-04-06 13:36:20,2025-09-16 17:58:53,101,0,101,0,0,0,843,0,0,1347,1757952882,0,0,0,47,54,0,0,0,0,0,0,0
