username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jcawach1,active,2025-02-12 20:01:08,2025-03-15 20:39:54,65,0,65,0,0,0,698,0,0,405,1739802886,0,0,0,38,26,1,0,0,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-03-16 07:46:10,234,0,219,0,15,0,748,0,999,1191,1709469267,0,0,0,102,110,7,0,0,0,7,8,0
jefferynm,active,2020-11-07 15:50:52,2025-03-16 18:45:04,254,0,20,0,234,0,1062,0,1249,400,1604764252,0,0,0,11,9,0,0,0,0,124,107,3
drmakori,active,2020-11-17 13:26:32,2025-03-16 11:25:25,3076,0,1049,122,1905,0,962,781,926,716,1738843830,0,0,0,499,515,35,56,64,2,898,928,79
scottqueenblunders,active,2024-02-09 16:51:36,2025-03-15 15:21:30,1295,14,1190,10,81,972,1380,575,647,962,1741458001,12,2,0,632,507,51,4,6,0,38,41,2
thayobrwn,active,2024-08-06 23:35:39,2025-03-15 10:03:18,327,0,327,0,0,0,362,0,0,412,1725252289,0,0,0,146,158,23,0,0,0,0,0,0
njorogeblessings,active,2023-05-05 05:44:45,2025-03-16 20:06:09,66,1,65,0,0,400,348,0,0,400,1683265485,1,0,0,21,40,4,0,0,0,0,0,0
rahuldo7,active,2019-05-06 13:42:06,2025-03-15 20:39:18,825,0,473,36,316,0,1503,1251,1338,2650,1689011638,0,0,0,247,198,28,18,18,0,153,140,23
suleimantraining,active,2025-03-10 12:53:35,2025-03-16 18:00:28,114,0,100,7,7,0,881,264,713,412,1742038841,0,0,0,64,34,2,1,6,0,3,4,0
keen_observer,active,2021-09-07 20:14:34,2025-03-15 16:13:42,7733,23,6039,999,672,1335,1682,949,1188,1543,1741299027,16,4,3,2903,2783,353,497,479,23,339,307,26
themagzu,active,2023-07-01 18:11:37,2025-03-16 15:18:21,0,0,0,0,0,0,0,0,0,433,1688235225,0,0,0,0,0,0,0,0,0,0,0,0
livershots,active,2024-12-12 22:32:04,2025-03-15 12:58:32,276,0,275,0,1,0,1382,0,1274,1151,1740819109,0,0,0,157,106,12,0,0,0,1,0,0
kim26z3,active,2024-04-07 06:40:30,2025-03-15 08:00:27,35,0,28,7,0,0,114,183,0,454,1741467614,0,0,0,9,18,1,3,4,0,0,0,0
thelilg,active,2022-08-06 18:12:05,2025-03-15 12:53:35,102,0,98,2,2,0,646,613,362,860,1741700676,0,0,0,36,61,1,0,2,0,0,2,0
aumajohn,active,2023-02-04 18:22:10,2025-03-15 07:41:50,2055,2,1978,31,44,400,1118,275,589,1192,1742024616,0,2,0,941,879,158,12,19,0,17,26,1
j3m0way2wavvvyyyy,active,2025-03-16 11:07:23,2025-03-16 11:07:23,0,0,0,0,0,0,0,0,0,400,1742123243,0,0,0,0,0,0,0,0,0,0,0,0
wanjauuuu,active,2023-11-20 20:02:17,2025-03-16 14:22:30,438,3,432,0,3,933,565,0,334,487,1739683580,2,1,0,196,204,32,0,0,0,1,2,0
anonymousplayer264,active,2023-12-26 02:39:44,2025-03-15 11:12:50,71,0,31,34,6,0,550,213,170,555,1742110297,0,0,0,10,18,3,14,20,0,1,5,0
goatedrook,active,2021-02-22 12:16:46,2025-03-15 07:43:30,2394,10,548,490,1346,1295,1113,889,732,1005,1682353635,7,3,0,259,269,20,256,220,14,634,657,55
martin-mugo,active,2024-10-15 15:07:41,2025-03-16 13:43:18,785,0,8,6,771,0,461,100,495,543,1730980149,0,0,0,4,4,0,0,6,0,371,381,19
mikenewnesh,active,2024-09-16 18:40:50,2025-03-16 14:04:06,83,0,83,0,0,0,700,0,0,430,1732026653,0,0,0,51,30,2,0,0,0,0,0,0
mahn_whell,active,2025-03-16 07:52:35,2025-03-16 07:52:36,4,0,4,0,0,0,823,0,0,400,1742111555,0,0,0,4,0,0,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-03-16 12:17:58,137,0,137,0,0,0,604,0,0,400,1738105379,0,0,0,67,66,4,0,0,0,0,0,0
ngash19,active,2023-10-01 11:08:48,2025-03-15 16:43:32,2853,113,1103,1362,275,1041,1025,515,674,649,1734247947,68,42,3,553,501,49,664,665,33,136,121,18
raspestle,active,2023-03-26 21:58:13,2025-03-16 11:54:55,2685,4,2670,4,7,803,1370,202,1207,1037,1741701580,1,3,0,1306,1215,149,1,3,0,3,4,0
chessdude_danny,active,2025-03-16 08:21:50,2025-03-16 08:21:51,2,0,0,0,2,0,0,0,1544,400,1742113310,0,0,0,0,0,0,0,0,0,1,1,0
sesichessgrandmaster,active,2024-05-03 17:33:46,2025-03-16 12:39:38,85,0,85,0,0,0,601,0,0,1043,1738341199,0,0,0,34,47,4,0,0,0,0,0,0
nimi-imi,active,2025-01-15 19:00:09,2025-03-15 15:09:20,13,1,12,0,0,400,100,0,0,400,1736967609,0,1,0,2,10,0,0,0,0,0,0,0
jaytmie,active,2022-12-27 05:48:51,2025-03-16 07:59:43,26,0,8,18,0,0,151,144,0,400,1672120131,0,0,0,2,5,1,2,16,0,0,0,0
thatguybennyx,active,2020-10-30 21:22:47,2025-03-16 09:35:33,5582,597,3869,3,1113,1030,1025,200,727,1493,1713010910,327,254,16,1901,1826,142,0,3,0,539,547,27
s_h_e_e,active,2024-10-30 10:52:42,2025-03-16 10:51:27,3,0,3,0,0,0,538,0,0,408,1731419961,0,0,0,1,2,0,0,0,0,0,0,0
randospau,active,2025-03-06 10:41:31,2025-03-15 15:49:41,121,0,121,0,0,0,1787,0,0,1000,1741257691,0,0,0,61,49,11,0,0,0,0,0,0
farhanisto,active,2022-10-08 18:37:31,2025-03-15 08:18:35,3891,0,2297,4,1590,0,1013,265,634,1864,1740773643,0,0,0,1145,1127,25,1,3,0,794,790,6
phin254,active,2021-07-15 05:03:38,2025-03-16 10:44:41,7924,0,97,18,7809,0,1274,904,1494,871,1734138102,0,0,0,52,41,4,6,12,0,3835,3763,211
ujep2j,active,2023-05-07 07:21:02,2025-03-16 15:33:01,5004,41,707,1243,3013,1129,989,582,781,1743,1740930699,28,12,1,349,326,32,559,674,10,1392,1546,75
wekesa-m,active,2025-03-15 14:36:13,2025-03-15 14:36:14,0,0,0,0,0,0,0,0,0,410,1742049458,0,0,0,0,0,0,0,0,0,0,0,0
saint047,active,2024-10-21 06:03:37,2025-03-16 15:18:38,363,0,363,0,0,0,878,0,0,832,1742062120,0,0,0,181,175,7,0,0,0,0,0,0
prometheus_koss,active,2024-04-30 15:32:55,2025-03-16 13:56:59,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
the05t,active,2024-11-27 21:38:55,2025-03-16 14:30:40,857,11,462,1,383,929,500,100,404,839,1742112375,5,6,0,206,217,39,0,1,0,165,192,26
veler37,active,2020-12-16 22:12:00,2025-03-16 19:29:44,31231,4,9474,16052,5701,1179,1350,1449,1319,959,1720636457,1,3,0,4578,4540,356,7884,7739,429,2736,2689,276
nats-25,active,2024-12-31 16:59:09,2025-03-15 18:08:46,10,0,10,0,0,0,523,0,0,883,1742062180,0,0,0,2,8,0,0,0,0,0,0,0
chessguru_234,active,2025-03-16 10:52:22,2025-03-16 10:52:22,1,0,1,0,0,0,352,0,0,412,1742122627,0,0,0,0,1,0,0,0,0,0,0,0
soufxide,active,2025-02-08 14:40:32,2025-03-16 19:15:41,512,0,359,0,153,0,768,0,504,438,1741501447,0,0,0,184,167,8,0,0,0,78,75,0
darrenknk,active,2022-07-29 04:09:32,2025-03-16 20:35:08,2352,0,1055,1,1296,0,881,474,822,1025,1660972876,0,0,0,496,499,60,0,1,0,652,593,51
true_stories,active,2021-05-18 20:34:39,2025-03-16 07:12:44,3453,2,3218,185,48,1284,1326,1192,1022,2048,1742093451,1,1,0,1582,1519,117,91,94,0,17,30,1
consequencesfr,active,2024-10-29 10:44:36,2025-03-15 10:47:17,0,0,0,0,0,0,0,0,0,425,1730198747,0,0,0,0,0,0,0,0,0,0,0,0
ukimwona,active,2023-08-11 13:44:14,2025-03-15 15:07:25,585,7,578,0,0,497,679,0,0,1107,1734544161,2,5,0,295,244,39,0,0,0,0,0,0
uayagva,active,2022-07-06 11:20:52,2025-03-16 13:13:40,3,0,3,0,0,0,307,0,0,400,1657106452,0,0,0,0,3,0,0,0,0,0,0,0
dave_mwiti,active,2023-09-26 18:08:49,2025-03-16 10:43:52,2948,27,1606,72,1243,1324,1479,933,1377,2006,1706956059,21,6,0,746,775,85,26,46,0,599,606,38
shakkkkq,active,2013-02-18 11:38:15,2025-03-16 20:19:57,26310,3,17597,3,8707,1059,1492,689,1505,1211,1543498011,1,2,0,8543,8402,652,0,3,0,4285,4199,223
gelilamwangi,active,2025-03-16 10:03:40,2025-03-16 10:03:40,0,0,0,0,0,0,0,0,0,400,1742119420,0,0,0,0,0,0,0,0,0,0,0,0
chessyblacky,active,2025-03-14 15:03:50,2025-03-15 23:08:44,0,0,0,0,0,0,0,0,0,400,1741964630,0,0,0,0,0,0,0,0,0,0,0,0
ilavonga,active,2023-11-23 14:25:09,2025-03-15 19:59:29,85,0,85,0,0,0,527,0,0,400,1700749509,0,0,0,42,42,1,0,0,0,0,0,0
animeverse254,active,2024-03-04 11:05:54,2025-03-15 15:15:28,49,0,34,2,13,0,311,343,224,528,1731617601,0,0,0,12,18,4,1,1,0,2,10,1
iwobi,active,2016-06-20 08:08:53,2025-03-16 00:29:55,9673,0,3538,2,6133,0,1248,1291,1088,1190,1527682127,0,0,0,1697,1680,161,1,1,0,2979,2935,219
aaronskenyanairobi,active,2025-03-16 12:26:24,2025-03-16 12:26:24,0,0,0,0,0,0,0,0,0,400,1742127984,0,0,0,0,0,0,0,0,0,0,0,0
m4rk1o24,active,2025-03-16 10:32:41,2025-03-16 10:32:42,5,0,5,0,0,0,470,0,0,400,1742121161,0,0,0,2,3,0,0,0,0,0,0,0
cenchjoe,active,2023-10-14 11:38:28,2025-03-16 17:22:19,6073,10,2908,3,3152,875,1402,817,1446,2133,1739396825,4,4,2,1437,1284,187,2,1,0,1515,1406,231
kofokofo,active,2020-05-25 13:03:34,2025-03-16 11:07:57,13997,0,12811,0,1186,0,1529,0,1439,400,1590411814,0,0,0,6191,6086,534,0,0,0,580,554,52
lothaario,active,2023-11-02 19:41:35,2025-03-15 16:41:09,3260,0,23,78,3159,0,758,540,598,1802,1741197898,0,0,0,13,9,1,40,37,1,1526,1495,138
the-original23,active,2025-01-10 21:45:06,2025-03-16 09:16:37,379,44,12,317,6,1243,1525,270,1023,1253,1741776285,30,13,1,8,4,0,127,178,12,6,0,0
lincmk,active,2023-10-09 15:50:56,2025-03-16 15:08:02,4991,64,1734,810,2383,949,1302,653,1081,1753,1742115622,27,37,0,929,708,97,413,376,21,1152,1132,99
sam_4684,active,2023-08-23 13:37:22,2025-03-16 16:49:37,2666,0,522,650,1494,0,1413,891,1157,902,1740769274,0,0,0,294,205,23,333,299,18,762,691,41
maximus79ax,active,2023-01-16 13:03:54,2025-03-16 09:18:27,1034,35,899,78,22,925,944,470,214,1259,1742064609,27,8,0,462,369,68,42,34,2,8,13,1
trushalhirani,active,2020-11-09 12:32:01,2025-03-16 14:09:11,8347,1,3443,218,4685,800,1832,1275,1504,1938,1723798035,0,1,0,1744,1525,174,140,71,7,2289,2159,237
level_up254,active,2025-01-05 13:50:21,2025-03-16 17:16:46,29,0,29,0,0,0,165,0,0,400,1736085021,0,0,0,13,14,2,0,0,0,0,0,0
ifw-loki,active,2024-09-22 19:56:42,2025-03-16 19:57:43,61,0,61,0,0,0,572,0,0,400,1727035002,0,0,0,38,22,1,0,0,0,0,0,0
kariuks_24,active,2024-11-03 16:04:50,2025-03-16 15:01:42,97,0,95,0,2,0,799,0,1200,1116,1740246287,0,0,0,43,52,0,0,0,0,0,2,0
maxamedjirde,active,2023-02-25 09:30:03,2025-03-16 16:05:24,424,0,408,1,15,0,365,400,308,400,1677317403,0,0,0,187,189,32,0,1,0,7,6,2
gregorymuhoro,active,2021-09-02 18:13:57,2025-03-16 16:37:14,1323,1,1125,16,181,286,783,501,315,940,1725567162,0,1,0,557,526,42,9,7,0,92,83,6
owen_oduor,active,2025-03-16 13:48:48,2025-03-16 13:48:49,0,0,0,0,0,0,0,0,0,400,1742132928,0,0,0,0,0,0,0,0,0,0,0,0
kijogi,active,2025-02-02 10:49:41,2025-03-15 19:12:10,1,0,1,0,0,0,800,0,0,411,1742065960,0,0,0,0,1,0,0,0,0,0,0,0
bqchira,active,2022-11-05 15:59:55,2025-03-16 15:04:45,125,1,82,33,9,400,612,444,458,498,1712429538,0,1,0,41,37,4,16,17,0,3,5,1
jjamdar,active,2024-06-15 16:34:23,2025-03-16 15:25:30,2124,1,2123,0,0,509,1002,0,0,405,1741785933,0,0,1,1029,961,133,0,0,0,0,0,0
chilluxmark,active,2024-09-30 17:48:37,2025-03-15 13:40:34,855,0,828,11,16,0,925,185,400,405,1728128710,0,0,0,420,375,33,5,6,0,7,8,1
solo-eagles,active,2025-01-19 13:38:07,2025-03-15 14:50:17,16,0,16,0,0,0,478,0,0,400,1737293887,0,0,0,3,12,1,0,0,0,0,0,0
outlawsrabut,active,2021-03-26 20:34:34,2025-03-16 14:24:10,140,22,118,0,0,1197,725,0,0,1538,1742134618,21,1,0,71,44,3,0,0,0,0,0,0
last_gambit254,active,2022-09-30 06:55:07,2025-03-16 16:54:57,9,5,4,0,0,728,848,0,0,793,1671699735,2,3,0,0,4,0,0,0,0,0,0,0
queencplayschess,active,2025-02-26 17:18:52,2025-03-16 10:18:21,4,3,1,0,0,400,400,0,0,412,1742120338,0,3,0,1,0,0,0,0,0,0,0,0
voldemortblake,active,2023-03-18 14:04:24,2025-03-16 19:56:10,6186,104,4109,1111,862,1317,1317,579,860,1330,1734443403,81,22,1,1967,1946,196,539,542,30,426,418,18
abuu100,active,2025-03-14 19:50:27,2025-03-16 10:31:59,1,0,1,0,0,0,232,0,0,400,1741981827,0,0,0,0,1,0,0,0,0,0,0,0
santha-j,active,2024-05-04 20:38:47,2025-03-16 12:04:56,1803,0,1803,0,0,0,623,0,0,870,1742126759,0,0,0,853,837,113,0,0,0,0,0,0
mrmalc0lmx,active,2022-12-12 20:16:20,2025-03-15 15:12:23,63,0,55,8,0,0,846,157,0,400,1670876180,0,0,0,29,26,0,0,8,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-03-16 16:00:03,6296,0,6296,0,0,0,1255,0,0,1077,1741330672,0,0,0,3081,2955,260,0,0,0,0,0,0
misatiorina,active,2019-03-13 17:25:33,2025-03-15 16:47:52,2081,49,957,113,962,1349,1353,794,1147,2196,1735205477,33,16,0,489,443,25,53,60,0,478,469,15
tusenam,active,2025-02-15 18:08:43,2025-03-16 09:38:07,160,0,160,0,0,0,1274,0,0,1000,1739642923,0,0,0,73,87,0,0,0,0,0,0,0
brianmu2gi,active,2024-03-13 10:47:14,2025-03-16 19:56:08,726,11,713,0,2,598,725,0,100,495,1735968772,4,6,1,348,341,24,0,0,0,0,2,0
victorodu,active,2019-07-16 11:07:56,2025-03-16 18:49:58,1077,1,961,0,115,1386,1638,0,1164,2501,1741798811,0,1,0,495,416,50,0,0,0,54,61,0
orbtheundying2024,active,2023-03-16 10:48:31,2025-03-15 18:27:06,1027,2,809,134,82,1217,793,610,519,1212,1741804916,1,1,0,365,364,80,83,46,5,43,33,6
baradia,active,2022-02-01 15:34:56,2025-03-16 16:30:14,690,4,450,58,178,539,515,425,275,573,1741899370,2,1,1,223,206,21,33,24,1,86,82,10
mutav3,active,2025-03-16 19:03:49,2025-03-16 19:03:49,0,0,0,0,0,0,0,0,0,400,1742151829,0,0,0,0,0,0,0,0,0,0,0,0
claazynio,active,2023-10-19 10:24:31,2025-03-16 21:34:57,747,0,744,0,3,0,1170,0,1029,659,1741896076,0,0,0,366,343,35,0,0,0,1,2,0
juranio1,active,2024-08-24 18:43:54,2025-03-15 15:05:38,3159,0,3150,9,0,0,1223,927,0,1135,1739727428,0,0,0,1493,1567,90,2,7,0,0,0,0
bryce235u,active,2024-02-01 09:27:56,2025-03-16 06:19:35,5,0,4,1,0,0,100,100,0,438,1706983743,0,0,0,0,3,1,0,1,0,0,0,0
slaughterking021,active,2023-06-09 14:04:52,2025-03-16 19:32:28,6361,30,2453,1116,2762,1467,2034,1558,1844,3000,1742135386,21,9,0,1251,1122,80,610,481,25,1396,1299,67
cr00k9,active,2024-07-04 10:09:49,2025-03-15 14:04:38,38,0,38,0,0,0,538,0,0,400,1720087789,0,0,0,21,13,4,0,0,0,0,0,0
chamar_garang,active,2023-06-01 18:55:48,2025-03-16 23:17:16,96,0,96,0,0,0,992,0,0,800,1685645748,0,0,0,39,52,5,0,0,0,0,0,0
matrixesan,active,2025-03-13 18:47:55,2025-03-16 09:13:32,49,0,47,0,2,0,1446,0,1037,825,1742057117,0,0,0,28,19,0,0,0,0,0,2,0
bobgitonga,active,2023-01-06 13:58:02,2025-03-16 16:12:35,439,0,238,5,196,0,388,252,163,423,1741287188,0,0,0,104,126,8,1,4,0,95,96,5
he-reigns,active,2021-09-05 08:30:04,2025-03-16 23:24:16,5476,1,2081,482,2912,800,1656,814,1412,2850,1723577087,1,0,0,1046,956,79,230,246,6,1448,1356,108
kyal254,active,2025-03-15 08:49:23,2025-03-15 08:49:24,3,0,3,0,0,0,372,0,0,400,1742028563,0,0,0,1,2,0,0,0,0,0,0,0
manyalany,active,2024-09-26 03:53:32,2025-03-16 14:12:18,200,0,200,0,0,0,411,0,0,436,1737317126,0,0,0,92,97,11,0,0,0,0,0,0
vanessarosehope,active,2021-07-01 10:53:53,2025-03-15 15:24:23,6,0,6,0,0,0,121,0,0,404,1629243908,0,0,0,0,5,1,0,0,0,0,0,0
marnjo,active,2021-01-04 20:44:50,2025-03-16 20:39:20,58,0,58,0,0,0,919,0,0,1864,1741539507,0,0,0,36,19,3,0,0,0,0,0,0
alethiss,active,2022-07-29 14:40:57,2025-03-15 13:38:06,1952,0,910,11,1031,0,1241,1149,998,412,1735388741,0,0,0,447,427,36,5,6,0,507,480,44
wadavids,active,2024-09-13 11:25:27,2025-03-15 17:05:52,990,0,818,4,168,0,809,187,660,487,1742056075,0,0,0,390,382,46,0,4,0,76,82,10
kiddooh123,active,2024-01-31 10:17:13,2025-03-16 19:09:23,42,0,41,0,1,0,127,0,100,400,1706696233,0,0,0,14,21,6,0,0,0,0,1,0
monene-jere1996,active,2024-02-04 07:25:57,2025-03-16 18:29:13,3511,3,3321,20,167,1458,934,916,679,1107,1739900705,2,1,0,1523,1649,149,7,12,1,65,93,9
captainmajorgeneralchief,active,2023-02-07 14:41:30,2025-03-16 19:15:28,6170,0,634,2505,3031,0,1002,857,1004,620,1740059059,0,0,0,325,269,40,1271,1186,48,1496,1388,147
muriuwamwai,active,2022-10-21 14:04:24,2025-03-16 09:10:47,23348,56,2477,4363,16452,1321,2011,1557,1831,3886,1705045414,24,30,2,1206,1138,133,2165,2143,55,8157,7733,562
kyle_an,active,2024-08-21 15:42:42,2025-03-15 20:31:34,212,0,212,0,0,0,219,0,0,412,1724258904,0,0,0,98,98,16,0,0,0,0,0,0
yt567x202,active,2024-03-07 07:24:33,2025-03-16 16:56:12,293,0,293,0,0,0,2049,0,0,800,1709796273,0,0,0,181,106,6,0,0,0,0,0,0
silas-mwanzi,active,2025-03-11 08:11:42,2025-03-16 12:22:40,17,0,1,1,15,0,400,439,571,604,1742127859,0,0,0,1,0,0,0,1,0,8,7,0
asthwndblws,active,2025-02-07 18:19:56,2025-03-16 19:32:12,655,11,203,0,441,539,581,0,451,765,1741930155,4,7,0,90,104,9,0,0,0,207,222,12
erickimuyu,active,2024-10-05 16:41:09,2025-03-16 17:39:57,918,24,718,6,170,600,885,287,581,1203,1741508378,9,15,0,367,335,16,2,4,0,79,88,3
lavya-is-back,active,2025-03-16 16:03:15,2025-03-16 16:03:16,0,0,0,0,0,0,0,0,0,1000,1742140995,0,0,0,0,0,0,0,0,0,0,0,0
alvan12349,active,2023-02-18 17:20:21,2025-03-15 15:09:57,10,0,10,0,0,0,289,0,0,400,1676740821,0,0,0,2,5,3,0,0,0,0,0,0
