username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kindness-not-hate,active,2025-06-22 14:00:27,2025-07-07 11:31:35,64,0,64,0,0,0,272,0,0,446,1750927637,0,0,0,34,25,5,0,0,0,0,0,0
mitielo7,active,2024-07-17 14:00:59,2025-07-07 18:23:39,98,0,97,1,0,0,534,358,0,411,1749578080,0,0,0,44,41,12,0,1,0,0,0,0
darr5103,active,2024-11-15 07:40:49,2025-07-06 16:10:19,99,0,77,17,5,0,752,530,727,689,1751106382,0,0,0,45,29,3,9,8,0,2,2,1
stevoooooh,active,2024-08-14 16:34:29,2025-07-07 15:23:35,188,0,188,0,0,0,310,0,0,400,1723653269,0,0,0,73,93,22,0,0,0,0,0,0
nyanyuki2pointo,active,2024-03-13 15:18:21,2025-07-07 02:55:29,252,2,250,0,0,400,290,0,0,478,1751694128,0,2,0,122,119,9,0,0,0,0,0,0
mnyambaji,active,2024-12-23 13:59:33,2025-07-06 13:28:46,77,0,75,0,2,0,298,0,384,415,1735309975,0,0,0,33,40,2,0,0,0,1,1,0
kakashi_v-1,active,2024-06-11 18:55:00,2025-07-06 20:59:49,1498,8,28,100,1362,520,235,182,207,1308,1751835528,4,4,0,9,16,3,48,52,0,665,671,26
aloismug,active,2024-12-13 18:59:38,2025-07-07 02:32:34,690,6,398,30,256,513,411,192,190,432,1744883038,1,5,0,204,180,14,13,17,0,113,136,7
stebo684,active,2025-06-22 13:51:37,2025-07-06 16:18:18,15,0,9,6,0,0,617,936,0,800,1750600297,0,0,0,0,8,1,2,4,0,0,0,0
mrfooddeey,active,2023-04-06 07:29:28,2025-07-06 13:50:42,1199,1,1109,0,89,400,835,0,785,430,1681205201,0,1,0,559,537,13,0,0,0,45,42,2
just_tosh,active,2023-12-30 13:09:55,2025-07-06 20:45:31,2581,0,446,1835,300,0,1159,1270,1157,2208,1751796871,0,0,0,266,171,9,954,841,40,173,116,11
collins_stoic,active,2024-05-06 08:13:37,2025-07-07 11:56:23,3352,1,1326,0,2025,701,1367,0,1131,1087,1734805476,1,0,0,669,596,61,0,0,0,1006,957,62
olukoyem,active,2021-11-26 17:55:59,2025-07-07 12:38:11,2477,5,2411,16,45,536,853,124,445,1082,1751612974,0,5,0,1151,1169,91,3,13,0,13,32,0
boby-mnaa,active,2025-07-07 11:14:47,2025-07-07 11:14:47,0,0,0,0,0,0,0,0,0,400,1751886887,0,0,0,0,0,0,0,0,0,0,0,0
alrogomo,active,2022-05-02 11:31:48,2025-07-07 11:55:58,181,0,181,0,0,0,325,0,0,1260,1748491862,0,0,0,85,89,7,0,0,0,0,0,0
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-07-07 13:41:35,4712,1,3663,917,131,800,758,677,583,1673,1747592472,0,1,0,1773,1754,136,460,436,21,72,55,4
cameraw0w0,active,2025-03-18 10:13:37,2025-07-06 16:41:32,241,0,241,0,0,0,1282,0,0,400,1742292817,0,0,0,140,96,5,0,0,0,0,0,0
cowacorn,active,2022-11-25 07:47:02,2025-07-07 19:25:16,4791,9,3186,1291,305,1018,1253,514,934,2103,1743752579,4,5,0,1571,1512,103,649,637,5,160,136,9
ash-szn,active,2025-07-07 17:20:04,2025-07-07 17:20:04,0,0,0,0,0,0,0,0,0,400,1751908804,0,0,0,0,0,0,0,0,0,0,0,0
orodi26,active,2017-10-14 08:10:08,2025-07-07 17:33:49,260,1,259,0,0,400,462,0,0,400,1507968608,0,1,0,110,140,9,0,0,0,0,0,0
koomestee,active,2025-07-03 08:40:20,2025-07-06 20:02:38,10,0,9,1,0,0,738,748,0,481,1751832110,0,0,0,3,5,1,0,1,0,0,0,0
wonderwisdom,active,2025-06-28 16:55:42,2025-07-07 04:16:07,19,0,18,0,1,0,360,0,1023,400,1751129742,0,0,0,3,15,0,0,0,0,0,1,0
sanji-sannn,active,2024-05-01 15:28:14,2025-07-07 19:26:04,2949,3,233,355,2358,252,361,607,826,400,1714577294,0,3,0,110,103,20,196,154,5,1178,1099,81
oyugir,active,2022-11-17 05:04:17,2025-07-06 21:03:57,128,0,128,0,0,0,585,0,0,602,1751521542,0,0,0,69,53,6,0,0,0,0,0,0
josam98,active,2022-02-12 02:01:20,2025-07-07 06:22:22,1425,4,1361,33,27,686,696,110,278,1370,1745175858,1,3,0,663,646,52,13,20,0,10,17,0
muturibrandon,active,2019-04-20 17:58:07,2025-07-07 14:54:54,2958,6,664,677,1611,1388,2108,2155,1970,1048,1739289115,3,3,0,346,287,31,381,276,20,820,725,66
paulista224,active,2024-02-27 12:03:44,2025-07-07 06:15:40,3442,7,3397,16,22,728,593,179,278,682,1739450266,5,1,1,1568,1524,305,4,12,0,9,13,0
coulmj,active,2017-01-16 18:21:58,2025-07-07 18:06:50,22647,6,3640,620,18381,888,1640,825,1454,2019,1717261633,1,5,0,1876,1654,110,337,281,2,9137,8863,381
mousecopper,active,2025-07-07 19:37:11,2025-07-07 19:37:12,1,0,1,0,0,0,222,0,0,400,1751917031,0,0,0,0,1,0,0,0,0,0,0,0
cedwin_borter,active,2023-03-30 09:25:55,2025-07-06 16:41:44,874,2,814,1,57,800,870,100,301,711,1745871439,1,1,0,423,350,41,0,1,0,29,26,2
stewie_celciaqe,active,2022-12-28 19:28:36,2025-07-07 10:14:26,399,15,222,102,60,972,1363,1001,974,1866,1745432535,10,5,0,138,75,9,55,45,2,33,23,4
karanjajohn,active,2020-08-25 12:26:49,2025-07-07 13:48:18,452,3,18,232,199,702,1314,1303,1316,1514,1751875835,1,2,0,10,8,0,123,109,0,118,73,8
ccaa89,active,2020-05-05 14:14:44,2025-07-07 14:48:03,20331,282,19639,2,408,1037,1250,1094,979,1628,1726026550,141,133,8,9528,9584,527,0,2,0,190,208,10
adeshthegoat,active,2025-04-10 18:45:22,2025-07-06 21:01:45,404,0,350,1,53,0,265,100,124,840,1751743496,0,0,0,169,157,24,0,1,0,22,30,1
iconic-savage,active,2022-08-12 16:49:23,2025-07-06 11:28:33,921,5,654,107,155,373,959,137,338,1625,1750329684,2,3,0,336,283,35,48,59,0,73,78,4
victor_karume20,active,2023-04-25 09:39:26,2025-07-06 11:38:26,869,4,847,1,17,1359,923,312,338,1050,1750090004,3,1,0,415,397,35,0,1,0,6,10,1
elysgoat,active,2023-11-06 06:39:38,2025-07-07 19:38:29,1391,1,1386,0,4,800,589,0,197,412,1733510050,0,1,0,640,627,119,0,0,0,0,4,0
waiveeymark,active,2023-01-28 00:27:56,2025-07-07 08:40:33,50,4,37,6,3,400,337,100,100,698,1747838663,1,3,0,10,24,3,0,6,0,0,3,0
muhangia,active,2024-11-08 09:56:49,2025-07-07 14:14:24,0,0,0,0,0,0,0,0,0,410,1731059884,0,0,0,0,0,0,0,0,0,0,0,0
nisky18,active,2018-01-30 20:05:49,2025-07-07 16:58:02,12,0,9,0,3,0,719,0,1156,1559,1713034947,0,0,0,2,7,0,0,0,0,1,2,0
stablenarcy,active,2020-10-01 07:10:48,2025-07-06 11:59:13,1176,0,886,79,211,0,1190,568,682,794,1735115040,0,0,0,459,381,46,46,30,3,115,88,8
afom11,active,2024-07-26 05:59:12,2025-07-07 14:41:22,1944,8,1095,6,835,293,606,100,331,838,1749810525,2,6,0,526,489,80,1,5,0,400,404,31
nytaholic,active,2021-06-24 15:52:31,2025-07-06 16:03:24,3707,0,3486,9,212,0,808,331,440,1204,1737101511,0,0,0,1708,1679,99,4,5,0,98,111,3
suprinmrnoob,active,2025-07-07 07:21:09,2025-07-07 07:21:10,0,0,0,0,0,0,0,0,0,400,1751872869,0,0,0,0,0,0,0,0,0,0,0,0
j-junior-254,active,2025-06-07 11:29:36,2025-07-07 07:27:29,13,0,13,0,0,0,663,0,0,800,1749295776,0,0,0,3,10,0,0,0,0,0,0,0
flatearth87,active,2024-01-03 16:03:20,2025-07-06 11:36:42,1482,1,1389,1,91,400,449,135,366,410,1746249120,0,1,0,579,779,31,0,1,0,34,56,1
yooohbully,active,2023-11-08 18:35:19,2025-07-08 00:46:25,188,5,149,8,26,550,468,304,259,443,1709734151,2,3,0,71,72,6,3,5,0,9,16,1
keithnewcomer,active,2020-12-14 17:56:43,2025-07-07 09:20:48,6366,0,6238,0,128,0,1264,0,1070,1102,1641415549,0,0,0,2960,2957,321,0,0,0,54,65,9
shadow-2050,active,2025-05-10 14:06:28,2025-07-07 10:00:30,255,0,249,0,6,0,556,0,228,400,1746885988,0,0,0,109,117,23,0,0,0,2,4,0
dero468,active,2023-02-09 19:29:56,2025-07-08 00:52:35,1378,0,30,0,1348,0,573,0,626,1110,1748944335,0,0,0,8,14,8,0,0,0,654,625,69
chimp_kid,active,2022-10-29 05:12:21,2025-07-07 21:40:43,181,0,173,0,8,0,394,0,197,460,1744001929,0,0,0,82,80,11,0,0,0,2,6,0
sedljan,active,2019-07-24 16:09:04,2025-07-07 18:26:00,9942,2,6944,5,2991,1200,1412,892,1021,1298,1748455905,0,2,0,3464,3417,63,0,5,0,1487,1495,9
machodingdong,active,2021-11-11 19:02:01,2025-07-07 07:37:54,8717,5,762,6158,1792,1177,1888,1480,1710,2704,1705739302,2,3,0,380,311,71,3019,2885,254,903,787,102
justzenge,active,2025-06-29 18:05:19,2025-07-07 09:32:06,83,0,83,0,0,0,909,0,0,629,1751616690,0,0,0,61,20,2,0,0,0,0,0,0
eyezhaks,active,2025-07-07 12:09:38,2025-07-07 12:10:07,2,0,2,0,0,0,100,0,0,400,1751890178,0,0,0,0,2,0,0,0,0,0,0,0
maamirkid,active,2024-08-18 20:45:36,2025-07-07 11:54:40,191,0,171,0,20,0,961,0,894,698,1751443613,0,0,0,113,46,12,0,0,0,19,1,0
lexiimah,active,2025-03-25 18:18:04,2025-07-06 13:55:47,338,0,336,0,2,0,1124,0,518,1842,1751905893,0,0,0,207,116,13,0,0,0,1,1,0
redtroy1,active,2021-08-26 16:48:32,2025-07-07 21:43:21,401,0,22,166,213,0,625,654,713,568,1729600096,0,0,0,11,11,0,98,66,2,103,101,9
beldin07,active,2025-07-07 18:40:55,2025-07-07 18:40:55,1,0,1,0,0,0,647,0,0,400,1751913655,0,0,0,0,1,0,0,0,0,0,0,0
ruthvick77,active,2020-12-30 08:23:26,2025-07-07 13:08:35,944,1,17,265,661,543,1281,671,833,2014,1735757173,1,0,0,14,3,0,118,139,8,334,298,29
chessplayer14239,active,2025-03-16 12:55:11,2025-07-07 12:22:48,930,5,651,20,254,1411,1377,791,1183,1957,1751889712,5,0,0,317,296,38,7,13,0,139,107,8
dekikamiles,active,2020-04-05 15:04:00,2025-07-07 08:35:32,4609,0,694,1,3914,0,1088,1318,1105,1210,1751795695,0,0,0,336,333,25,1,0,0,1931,1894,89
ligangla,active,2024-07-23 18:57:44,2025-07-07 19:00:24,54,0,54,0,0,0,242,0,0,431,1726748616,0,0,0,27,26,1,0,0,0,0,0,0
barreto1976,active,2020-10-23 10:45:54,2025-07-07 12:54:57,63,0,63,0,0,0,1380,0,0,834,1743444876,0,0,0,32,28,3,0,0,0,0,0,0
ravoron,active,2025-04-01 12:13:39,2025-07-07 15:17:49,3,0,3,0,0,0,1001,0,0,868,1751901572,0,0,0,0,2,1,0,0,0,0,0,0
hezekiahlesio,active,2022-09-13 18:14:58,2025-07-07 13:46:53,288,10,278,0,0,400,737,0,0,400,1663092898,5,5,0,152,112,14,0,0,0,0,0,0
coffeewithlemon,active,2025-03-11 06:10:03,2025-07-07 09:33:44,79,0,79,0,0,0,586,0,0,400,1741673403,0,0,0,38,38,3,0,0,0,0,0,0
tots200,active,2022-12-30 17:32:03,2025-07-06 18:04:46,164,0,161,1,2,0,473,336,550,800,1672421523,0,0,0,63,89,9,0,1,0,1,0,1
r_ezio,active,2024-09-25 17:28:48,2025-07-07 06:50:19,44,0,44,0,0,0,275,0,0,717,1751370526,0,0,0,19,21,4,0,0,0,0,0,0
ferdnel,active,2025-07-07 14:30:41,2025-07-07 14:30:41,12,0,12,0,0,0,910,0,0,800,1751898641,0,0,0,5,7,0,0,0,0,0,0,0
manjumaa,active,2021-12-13 14:17:16,2025-07-06 10:28:14,498,20,478,0,0,533,687,0,0,1347,1702140672,2,17,1,235,219,24,0,0,0,0,0,0
kiyopon100,active,2025-03-05 15:43:02,2025-07-07 14:05:37,14,0,11,0,3,0,1518,0,1200,800,1741189382,0,0,0,7,4,0,0,0,0,3,0,0
andyisaac69,active,2019-09-12 08:24:01,2025-07-07 05:24:06,861,3,800,57,1,1346,1041,386,341,1434,1751814201,1,2,0,397,373,30,29,28,0,0,1,0
elon-jr,active,2025-06-01 17:19:28,2025-07-07 14:56:24,79,0,77,1,1,0,395,405,258,1000,1748798368,0,0,0,31,43,3,0,1,0,0,1,0
jaocancelo10,active,2023-05-26 18:12:21,2025-07-06 11:16:57,103,4,47,37,15,594,284,119,100,812,1686457530,0,4,0,11,34,2,9,28,0,3,11,1
just_us01,active,2025-04-27 17:15:13,2025-07-07 11:46:17,32,9,13,9,1,1200,579,417,538,800,1745774113,1,8,0,2,11,0,2,7,0,0,1,0
senyondo,active,2023-01-24 11:13:29,2025-07-07 07:24:06,1221,1,1094,18,108,1049,681,360,413,1855,1713358458,0,1,0,521,512,61,11,7,0,37,66,5
raspadouri,active,2024-12-29 10:29:52,2025-07-07 07:18:52,1188,9,610,204,365,453,724,164,542,1286,1751890978,4,5,0,320,256,34,100,102,2,190,166,9
jaydenkibet,active,2025-07-06 08:19:15,2025-07-06 08:19:16,4,0,4,0,0,0,173,0,0,400,1751789955,0,0,0,1,2,1,0,0,0,0,0,0
chessssgut,active,2025-07-07 15:52:39,2025-07-07 16:14:56,0,0,0,0,0,0,0,0,0,400,1751903559,0,0,0,0,0,0,0,0,0,0,0,0
scoviak,active,2025-07-07 22:56:49,2025-07-07 22:56:49,1,0,1,0,0,0,1426,0,0,1000,1751929009,0,0,0,0,1,0,0,0,0,0,0,0
princeayzzohmgambi,active,2025-06-28 06:19:36,2025-07-06 16:22:07,25,0,25,0,0,0,1364,0,0,1000,1751091576,0,0,0,10,15,0,0,0,0,0,0,0
kituli,active,2020-09-11 14:25:58,2025-07-06 14:22:06,407,0,403,0,4,0,471,0,795,786,1617959416,0,0,0,192,199,12,0,0,0,0,4,0
zack-atem,active,2025-07-07 17:22:53,2025-07-07 17:22:53,0,0,0,0,0,0,0,0,0,400,1751908973,0,0,0,0,0,0,0,0,0,0,0,0
anlenja,active,2025-07-06 10:43:59,2025-07-06 10:43:59,4,0,4,0,0,0,383,0,0,400,1751798639,0,0,0,0,4,0,0,0,0,0,0,0
stshks,active,2025-03-30 13:08:07,2025-07-07 21:39:59,455,1,447,0,7,400,411,0,144,400,1743340087,1,0,0,216,190,41,0,0,0,3,4,0
kimanow,active,2024-05-16 11:49:02,2025-07-07 14:57:53,1726,4,1482,99,141,472,675,365,434,1707,1751249443,2,2,0,730,668,84,52,47,0,66,69,6
ahmadinnit,active,2024-09-18 05:11:44,2025-07-07 13:06:37,750,0,99,289,362,0,923,686,815,692,1732332608,0,0,0,51,46,2,129,156,4,161,186,15
bruhchess_1234567890,active,2023-08-09 18:45:29,2025-07-07 07:57:06,3,0,3,0,0,0,100,0,0,491,1751875210,0,0,0,0,3,0,0,0,0,0,0,0
ombata,active,2024-01-28 07:02:54,2025-07-07 17:58:53,2559,73,2478,2,6,623,610,100,378,1778,1742350569,27,46,0,1184,1171,123,0,2,0,2,4,0
bigpin00,active,2025-03-16 15:01:24,2025-07-07 17:41:02,19,0,19,0,0,0,945,0,0,400,1742137284,0,0,0,15,3,1,0,0,0,0,0,0
kihara12,active,2018-02-24 17:18:14,2025-07-07 15:00:18,111,0,7,7,97,0,183,999,679,793,1519492977,0,0,0,0,7,0,1,6,0,42,55,0
simon-simoo,active,2025-06-20 09:07:19,2025-07-07 22:44:45,65,0,35,8,22,0,1184,608,808,817,1750416776,0,0,0,20,15,0,0,8,0,11,11,0
maansurii,active,2025-07-07 12:00:45,2025-07-07 12:00:45,0,0,0,0,0,0,0,0,0,400,1751889645,0,0,0,0,0,0,0,0,0,0,0,0
abusundus,active,2023-07-28 18:19:32,2025-07-07 02:44:32,166,0,154,11,1,0,449,484,273,1411,1751642094,0,0,0,58,86,10,3,8,0,0,1,0
carltonrono,active,2025-06-09 13:00:51,2025-07-06 17:49:19,190,0,181,9,0,0,598,526,0,467,1750153366,0,0,0,86,79,16,0,9,0,0,0,0
sherkey101,active,2022-07-21 14:19:52,2025-07-07 15:35:38,10799,5,350,0,10444,1353,1413,0,1258,2640,1751902990,5,0,0,176,152,22,0,0,0,5201,5126,117
jematiak,active,2023-04-19 12:42:24,2025-07-06 10:42:01,4630,28,3233,657,712,563,477,292,409,1035,1749141763,19,8,1,1465,1465,303,323,315,19,326,333,53
qingella,active,2024-09-14 17:02:27,2025-07-07 21:09:39,71,0,71,0,0,0,400,0,0,400,1726333347,0,0,0,31,36,4,0,0,0,0,0,0
nssy,active,2010-06-05 12:16:12,2025-07-07 12:59:44,0,0,0,0,0,0,0,0,0,400,1275740172,0,0,0,0,0,0,0,0,0,0,0,0
not_natkfc,active,2023-09-18 04:24:57,2025-07-06 09:54:27,1,0,1,0,0,0,668,0,0,400,1695011097,0,0,0,1,0,0,0,0,0,0,0,0
omni-ss,active,2024-11-27 14:33:03,2025-07-07 07:10:10,6638,0,1,6260,377,0,1208,1600,1149,453,1744136644,0,0,0,1,0,0,3127,3015,118,196,167,14
ed_edward,active,2023-09-11 14:43:27,2025-07-06 15:38:31,1569,34,836,348,351,833,988,510,640,1827,1749747837,19,15,0,430,366,40,188,151,9,175,150,26
jwak1m,active,2025-05-25 12:41:44,2025-07-06 18:18:21,23,0,23,0,0,0,927,0,0,821,1748277223,0,0,0,10,12,1,0,0,0,0,0,0
browyn876,active,2025-02-09 15:41:16,2025-07-06 19:08:30,129,0,129,0,0,0,605,0,0,827,1739485286,0,0,0,55,68,6,0,0,0,0,0,0
gambinoose,active,2019-03-04 14:45:06,2025-07-06 18:31:00,1183,3,1117,30,33,1256,983,790,484,1075,1730510443,1,2,0,529,503,85,13,17,0,10,22,1
owuonelson,active,2023-06-14 06:35:25,2025-07-07 05:56:47,3187,0,3187,0,0,0,865,0,0,436,1711892739,0,0,0,1526,1530,131,0,0,0,0,0,0
milemua,active,2022-12-24 07:28:20,2025-07-07 14:18:27,3116,14,834,1124,1144,730,868,486,663,2148,1746116684,5,9,0,428,360,46,563,544,17,563,532,49
mahamedhuseen,active,2025-07-06 16:35:42,2025-07-06 16:35:43,0,0,0,0,0,0,0,0,0,400,1751819742,0,0,0,0,0,0,0,0,0,0,0,0
toxictimo,active,2025-03-28 19:01:44,2025-07-07 15:02:42,176,0,176,0,0,0,720,0,0,790,1751777085,0,0,0,86,78,12,0,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-07-07 15:45:41,2468,0,2462,0,6,0,1162,0,631,2018,1751317614,0,0,0,1217,1165,80,0,0,0,2,4,0
yobbyquariz,active,2024-04-11 22:00:13,2025-07-06 07:07:14,5126,64,4749,87,226,995,1504,779,1202,2003,1746281081,34,28,2,2301,2271,177,44,39,4,120,91,15
psila,active,2016-10-17 08:42:49,2025-07-07 06:50:44,18934,37,3034,362,15501,856,1920,1415,1628,2508,1715358421,18,19,0,1508,1381,145,207,142,13,7676,7270,555
nils236283736,active,2024-07-25 17:01:56,2025-07-07 10:27:15,80,2,78,0,0,1200,388,0,0,425,1725365843,2,0,0,25,51,2,0,0,0,0,0,0
abijah-2,active,2024-07-05 17:45:03,2025-07-07 07:04:01,299,0,32,0,267,0,718,0,748,1501,1746550628,0,0,0,20,12,0,0,0,0,138,116,13
goofy_frlol,active,2025-07-06 09:18:36,2025-07-06 09:18:36,4,0,4,0,0,0,354,0,0,415,1751806450,0,0,0,0,4,0,0,0,0,0,0,0
colgatexl,active,2023-07-15 19:30:44,2025-07-06 16:56:27,3826,0,165,1615,2046,0,2205,2201,2229,400,1689449444,0,0,0,111,39,15,1067,487,61,1467,496,83
kiplagatt,active,2021-03-19 08:07:48,2025-07-07 16:15:41,8807,51,4168,619,3969,977,1569,548,987,2349,1746341741,19,30,2,2062,1930,176,295,317,7,1927,1920,122
yawadh,active,2025-03-22 06:51:35,2025-07-07 09:16:47,1295,0,1295,0,0,0,1559,0,0,442,1748685719,0,0,0,652,589,54,0,0,0,0,0,0
suggest21,active,2025-03-18 06:22:43,2025-07-07 17:05:42,664,2,531,52,79,885,351,130,210,400,1742278963,1,1,0,237,280,14,23,29,0,32,46,1
hype1010,active,2024-09-14 22:56:48,2025-07-06 11:33:22,1864,0,3,203,1658,0,777,785,1233,1100,1736918637,0,0,0,1,2,0,110,92,1,787,792,79
qpyd23,active,2016-10-20 18:53:54,2025-07-07 16:46:03,11835,766,1020,1900,8149,910,1016,792,1077,2156,1744584316,368,392,6,456,538,26,932,965,3,3897,4077,175
samwex340,active,2020-03-25 13:27:15,2025-07-07 16:52:47,21392,1774,10152,648,8818,1337,1473,904,1190,2086,1751799869,955,786,33,4956,4937,259,320,321,7,4295,4301,222
trakcz,active,2025-06-24 13:57:10,2025-07-07 18:37:18,0,0,0,0,0,0,0,0,0,814,1750774342,0,0,0,0,0,0,0,0,0,0,0,0
x098123,active,2024-12-13 08:51:09,2025-07-07 12:43:45,736,0,736,0,0,0,1851,0,0,1036,1746185653,0,0,0,352,338,46,0,0,0,0,0,0
mwinix2015,active,2025-05-10 08:07:49,2025-07-07 14:56:23,100,3,51,1,45,254,336,114,230,562,1751192792,2,1,0,24,23,4,0,1,0,17,25,3
djbaraka12,active,2025-05-15 17:53:59,2025-07-07 12:49:02,113,0,94,16,3,0,1122,880,714,467,1749195159,0,0,0,50,38,6,6,9,1,1,2,0
gambino254,active,2023-09-12 19:14:32,2025-07-07 11:01:53,3946,34,1878,325,1709,831,1584,959,1258,2293,1729240455,16,18,0,990,806,82,181,137,7,870,763,76
mboarse,active,2023-02-14 15:21:01,2025-07-07 11:51:57,0,0,0,0,0,0,0,0,0,800,1676388061,0,0,0,0,0,0,0,0,0,0,0,0
norman_kenya,active,2022-04-08 13:41:26,2025-07-06 11:57:22,1001,1,206,52,742,800,625,153,598,432,1710185919,1,0,0,93,103,10,7,45,0,315,424,3
kaks_chuck,active,2022-08-07 12:18:29,2025-07-07 18:06:13,324,17,284,7,16,565,601,545,307,1757,1746783421,8,9,0,130,142,12,3,4,0,3,11,2
boyhatari,active,2024-02-20 17:44:22,2025-07-07 14:55:21,2776,5,2478,142,151,1263,1164,324,518,1430,1751905845,5,0,0,1191,1150,137,64,78,0,75,75,1
magwaya8304,active,2024-02-22 17:12:53,2025-07-07 18:40:33,6294,42,646,270,5336,734,1501,529,1022,1320,1746981242,10,32,0,375,239,32,135,133,2,2591,2542,203
mediorais,active,2024-12-13 15:35:57,2025-07-06 14:40:27,279,0,279,0,0,0,888,0,0,863,1749843343,0,0,0,126,142,11,0,0,0,0,0,0
b_lackjack,active,2023-01-09 17:36:57,2025-07-07 19:48:35,39,0,39,0,0,0,332,0,0,1350,1749942058,0,0,0,14,20,5,0,0,0,0,0,0
mdarisi,active,2022-02-10 18:48:56,2025-07-06 19:31:30,2997,0,2997,0,0,0,1227,0,0,1136,1745338417,0,0,0,1382,1419,196,0,0,0,0,0,0
