username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sehfd,active,2025-04-01 06:13:30,2025-04-01 06:13:31,0,0,0,0,0,0,0,0,0,400,1743488010,0,0,0,0,0,0,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-04-02 07:55:41,917,2,915,0,0,400,1186,0,0,400,1736595366,2,0,0,451,434,30,0,0,0,0,0,0
vian_d,active,2025-04-01 12:12:54,2025-04-01 12:12:55,2,0,2,0,0,0,459,0,0,412,1743596785,0,0,0,1,1,0,0,0,0,0,0,0
official_loky,active,2024-01-12 17:20:45,2025-03-31 07:41:26,162,0,159,3,0,0,403,245,0,608,1732346732,0,0,0,77,75,7,1,2,0,0,0,0
looulooku,active,2023-05-01 09:42:13,2025-03-31 18:08:31,3352,5,2377,332,638,482,1279,702,1006,463,1714411229,0,5,0,1194,1128,55,186,144,2,327,294,17
loveeveryone6,active,2025-03-31 16:28:40,2025-03-31 16:28:40,4,0,4,0,0,0,956,0,0,800,1743438520,0,0,0,1,3,0,0,0,0,0,0,0
knights-369,active,2025-03-28 14:32:02,2025-04-02 11:15:56,14,0,14,0,0,0,1663,0,0,1000,1743172322,0,0,0,7,7,0,0,0,0,0,0,0
aliana1243,active,2025-03-07 19:40:23,2025-03-31 16:24:00,0,0,0,0,0,0,0,0,0,412,1741796146,0,0,0,0,0,0,0,0,0,0,0,0
lolmefree1,active,2025-01-05 14:16:49,2025-04-01 16:40:50,37,0,13,1,23,0,692,1274,248,833,1736522613,0,0,0,2,11,0,1,0,0,7,16,0
ochiieng,active,2023-10-08 09:56:05,2025-03-31 20:09:44,4757,1,3060,8,1688,254,1128,304,801,2179,1734598978,0,1,0,1501,1451,108,4,4,0,839,794,55
alekkie-s,active,2025-03-21 12:13:42,2025-03-31 12:18:19,3,0,3,0,0,0,577,0,0,421,1743320569,0,0,0,1,2,0,0,0,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-04-02 05:23:40,190,2,185,0,3,400,261,0,303,1073,1743533522,0,2,0,68,105,12,0,0,0,2,1,0
amayia,active,2022-08-12 17:17:22,2025-03-31 07:09:47,1792,2,698,0,1092,990,1515,0,1361,2040,1743576002,0,2,0,341,322,35,0,0,0,542,498,52
alita435,active,2023-11-21 13:49:46,2025-04-01 17:54:28,2945,7,2242,67,629,704,1309,765,1222,2323,1742492835,3,3,1,1113,1015,114,22,44,1,327,274,28
oniare,active,2025-01-05 14:35:56,2025-04-01 05:36:59,824,0,203,75,546,0,2034,1297,1784,1758,1743484723,0,0,0,98,88,17,26,48,1,268,252,26
alaqm,active,2025-03-31 19:20:59,2025-03-31 19:20:59,0,0,0,0,0,0,0,0,0,429,1743586551,0,0,0,0,0,0,0,0,0,0,0,0
6she,active,2025-04-01 06:50:41,2025-04-01 06:50:42,0,0,0,0,0,0,0,0,0,400,1743490241,0,0,0,0,0,0,0,0,0,0,0,0
ts_a,active,2022-02-19 08:54:32,2025-04-01 13:29:05,925,5,895,12,13,694,906,166,1010,1554,1734011578,2,3,0,471,400,24,3,9,0,11,2,0
omutua31,active,2017-07-27 17:36:48,2025-04-01 18:46:50,747,0,623,1,123,0,866,633,828,1059,1730267291,0,0,0,288,307,28,0,1,0,55,66,2
onceamoron,active,2024-04-07 16:15:05,2025-03-31 20:28:59,1129,7,839,127,156,439,1080,526,544,996,1743547828,3,4,0,439,364,36,67,60,0,79,72,5
mycar72516,active,2025-04-01 12:23:58,2025-04-01 12:23:58,0,0,0,0,0,0,0,0,0,400,1743510238,0,0,0,0,0,0,0,0,0,0,0,0
eucabeth777,active,2025-03-31 17:53:32,2025-03-31 18:01:35,0,0,0,0,0,0,0,0,0,400,1743443612,0,0,0,0,0,0,0,0,0,0,0,0
lifeofzayed,active,2021-07-16 15:19:36,2025-04-01 15:04:45,1352,1,649,322,380,301,1080,531,543,610,1743362533,0,1,0,333,281,35,166,156,0,188,177,15
hezronchelimo,active,2020-03-27 10:20:16,2025-04-02 04:52:20,4284,102,3868,18,296,622,748,599,333,508,1722524917,32,69,1,1858,1859,151,6,12,0,146,147,3
kawaruuuu,active,2025-01-15 11:08:07,2025-04-02 04:55:38,217,0,18,9,190,0,295,205,165,400,1736939287,0,0,0,7,9,2,4,5,0,86,90,14
boboble2,active,2025-01-19 15:03:28,2025-03-31 14:31:18,2,0,2,0,0,0,1285,0,0,810,1737650519,0,0,0,1,1,0,0,0,0,0,0,0
briankiplee_1212,active,2024-11-30 05:30:18,2025-03-31 08:08:08,12,0,12,0,0,0,173,0,0,400,1732944618,0,0,0,4,8,0,0,0,0,0,0,0
kenneth-bett,active,2024-06-28 12:04:41,2025-04-02 10:17:11,348,0,347,0,1,0,696,0,100,434,1734786105,0,0,0,182,160,5,0,0,0,0,1,0
aniwithmummy,active,2025-02-09 09:25:18,2025-03-31 08:22:54,64,5,56,3,0,764,100,191,0,412,1739456782,0,5,0,6,48,2,1,2,0,0,0,0
ndogofury,active,2022-12-22 20:19:28,2025-04-02 12:22:58,6664,59,4510,103,1992,718,1405,169,616,2608,1734070055,28,29,2,2171,2150,189,41,61,1,958,1001,33
u-hav-met-a-kenyan,active,2025-02-04 07:40:41,2025-03-31 09:08:21,515,0,515,0,0,0,1085,0,0,634,1742505229,0,0,0,284,213,18,0,0,0,0,0,0
leshandoesntlose,active,2023-02-13 17:40:12,2025-03-31 19:57:22,2,0,2,0,0,0,1219,0,0,400,1676310012,0,0,0,1,1,0,0,0,0,0,0,0
ishonxxi,active,2025-01-12 19:43:04,2025-04-01 15:51:21,342,0,256,33,53,0,1313,889,976,607,1743411314,0,0,0,158,87,11,17,15,1,38,11,4
kwamekm,active,2022-10-05 16:53:41,2025-04-02 04:34:52,1892,2,395,1019,476,908,1646,1499,1413,2536,1730733309,1,1,0,228,140,27,531,443,45,261,195,20
gibril_o,active,2022-04-24 10:11:22,2025-04-01 11:00:03,443,0,404,9,30,0,669,214,343,811,1734874186,0,0,0,206,169,29,3,6,0,14,13,3
ambroselanuko,active,2024-12-29 10:41:46,2025-03-31 16:54:47,3,0,3,0,0,0,100,0,0,435,1743504636,0,0,0,0,3,0,0,0,0,0,0,0
tomuuuukhf,active,2025-01-03 04:52:59,2025-04-01 13:52:05,1,0,1,0,0,0,223,0,0,400,1735879979,0,0,0,0,1,0,0,0,0,0,0,0
hamezz21,active,2024-09-26 12:26:20,2025-04-02 04:44:28,412,0,410,1,1,0,802,283,488,468,1735565931,0,0,0,221,177,12,0,1,0,1,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-04-02 06:33:00,3059,42,1566,403,1048,848,1690,1344,1321,1832,1726725592,8,34,0,788,680,98,214,179,10,520,479,49
cavalier6970,active,2024-07-15 15:28:13,2025-04-02 06:38:58,1114,2,1105,4,3,536,991,453,545,530,1739116800,2,0,0,550,503,52,1,3,0,0,2,1
jamie_smackedu,active,2023-05-09 09:31:41,2025-04-01 16:17:29,75,0,75,0,0,0,343,0,0,432,1683888442,0,0,0,25,39,11,0,0,0,0,0,0
ianwkimani,active,2025-03-31 16:56:45,2025-04-01 19:33:11,6,0,6,0,0,0,100,0,0,400,1743440205,0,0,0,0,4,2,0,0,0,0,0,0
zablonsavag,active,2025-03-27 18:02:10,2025-04-02 12:17:15,94,5,89,0,0,744,1020,0,0,723,1743575939,2,3,0,50,32,7,0,0,0,0,0,0
1123yasojudtib,active,2023-12-10 17:50:41,2025-03-31 18:21:42,764,1,601,57,105,400,819,420,769,663,1743572328,1,0,0,328,254,19,34,23,0,70,35,0
roqqi,active,2025-01-17 07:27:27,2025-04-01 18:32:05,574,1,366,3,204,948,1061,332,582,598,1743152040,1,0,0,175,164,27,1,2,0,96,106,2
aure-lish,active,2025-03-30 13:17:55,2025-03-31 07:53:03,0,0,0,0,0,0,0,0,0,400,1743340675,0,0,0,0,0,0,0,0,0,0,0,0
daddylarky,active,2022-07-12 18:46:16,2025-03-31 11:06:48,67,0,62,0,5,0,433,0,193,784,1665079276,0,0,0,18,42,2,0,0,0,1,4,0
daisyke100,active,2025-04-01 14:17:32,2025-04-01 14:17:33,1,0,1,0,0,0,576,0,0,400,1743517052,0,0,0,1,0,0,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-04-01 19:00:47,3652,0,3652,0,0,0,1231,0,0,2025,1727590800,0,0,0,1793,1698,161,0,0,0,0,0,0
magnumopus6,active,2023-08-31 17:51:34,2025-04-01 14:55:21,2582,246,2131,14,191,654,834,278,461,958,1740412321,110,118,18,1022,1030,79,3,11,0,74,109,8
r3b3l1o1,active,2025-04-01 15:59:32,2025-04-01 15:59:33,0,0,0,0,0,0,0,0,0,405,1743539244,0,0,0,0,0,0,0,0,0,0,0,0
farukyyyyyyy,active,2025-03-18 05:34:56,2025-04-02 00:20:08,48,0,47,1,0,0,486,316,0,619,1743332702,0,0,0,26,18,3,0,1,0,0,0,0
deadlydreamingchess,active,2023-01-15 14:35:29,2025-04-01 17:28:58,509,0,321,163,25,0,445,443,225,400,1673793329,0,0,0,169,137,15,84,73,6,13,12,0
cm_caleb,active,2016-03-16 08:20:43,2025-04-02 09:47:36,1384,319,270,157,638,1441,2044,1261,1774,3024,1705126221,170,127,22,160,96,14,78,76,3,344,269,25
matttheknight001,active,2020-02-09 03:16:55,2025-04-02 02:28:24,14222,0,109,12096,2017,0,1617,1505,1467,2406,1722640465,0,0,0,62,41,6,5866,5737,493,994,913,110
zephyr_hekmatyar,active,2023-01-30 17:14:54,2025-04-01 19:34:18,0,0,0,0,0,0,0,0,0,800,1675098894,0,0,0,0,0,0,0,0,0,0,0,0
danso21,active,2025-04-01 12:03:17,2025-04-01 12:26:08,1,0,1,0,0,0,686,0,0,400,1743508997,0,0,0,0,1,0,0,0,0,0,0,0
dcatin,active,2024-11-07 21:03:27,2025-04-01 05:34:31,14,0,14,0,0,0,139,0,0,435,1731013493,0,0,0,5,7,2,0,0,0,0,0,0
arapkirui92,active,2019-07-12 12:18:07,2025-04-02 04:59:01,904,0,579,7,318,0,645,423,451,525,1739123314,0,0,0,264,277,38,0,7,0,157,147,14
mylifesfinch,active,2023-12-11 12:23:19,2025-03-31 18:17:08,2901,14,447,1553,887,933,1323,1209,1200,1625,1742112252,10,4,0,260,163,24,818,724,11,450,399,38
bigshabz,active,2025-03-31 14:44:32,2025-03-31 14:44:32,0,0,0,0,0,0,0,0,0,400,1743432272,0,0,0,0,0,0,0,0,0,0,0,0
peakshe,active,2025-03-25 05:23:16,2025-04-01 14:57:25,50,0,50,0,0,0,341,0,0,463,1743540746,0,0,0,20,29,1,0,0,0,0,0,0
isabella123324,active,2025-02-01 15:28:57,2025-03-31 16:03:59,30,0,30,0,0,0,719,0,0,800,1738423737,0,0,0,11,19,0,0,0,0,0,0,0
simmamos,active,2013-03-11 06:19:28,2025-03-31 14:25:12,223,0,0,181,42,0,0,1688,1217,3460,1732500221,0,0,0,0,0,0,95,83,3,26,15,1
slikbaq,active,2022-03-03 16:48:49,2025-04-02 07:25:38,1268,7,1199,10,52,614,1282,776,686,627,1729116355,1,6,0,656,524,19,2,6,2,29,23,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-03-31 20:51:45,691,0,690,0,1,0,643,0,956,1181,1743076773,0,0,0,343,320,27,0,0,0,1,0,0
threemonk,active,2022-12-21 02:58:45,2025-04-01 20:00:26,1541,7,904,467,163,195,610,498,330,721,1743537652,2,5,0,433,394,77,241,217,9,85,73,5
kingjauja,active,2020-06-05 13:19:45,2025-03-31 16:40:54,9540,30,2965,2981,3564,1114,1496,1321,1244,2565,1741355529,20,10,0,1488,1349,128,1513,1407,61,1773,1673,118
doggpoppa,active,2024-09-20 23:36:28,2025-04-01 13:42:41,274,106,55,18,95,377,225,100,160,684,1740255488,25,81,0,21,33,1,2,16,0,33,61,1
jaba_limpueza,active,2023-04-05 12:51:33,2025-03-31 18:59:37,3757,47,2139,1412,159,663,734,366,350,4533,1698616894,19,28,0,1045,1023,71,703,706,3,79,77,3
jimmyngare,active,2024-11-27 16:42:33,2025-04-02 09:34:33,3,0,3,0,0,0,252,0,0,475,1743591048,0,0,0,1,2,0,0,0,0,0,0,0
salchampez,active,2024-09-18 18:09:04,2025-04-01 19:54:26,261,1,233,0,27,1141,644,0,271,1097,1743513934,0,1,0,103,117,13,0,0,0,12,13,2
bfg254,active,2024-06-09 18:57:38,2025-04-01 12:47:59,523,11,214,8,290,1067,670,302,421,1683,1739941418,7,3,1,106,101,7,2,6,0,136,151,3
victim911,active,2023-02-09 14:54:38,2025-03-31 18:10:02,797,1,165,190,441,400,732,585,633,922,1743241445,0,1,0,105,51,9,108,82,0,229,181,31
king_mswati1,active,2013-11-10 04:39:55,2025-04-02 11:38:33,29829,371,12286,3,17169,1403,1234,1230,1481,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8245,8367,557
kip9707,active,2025-03-25 11:43:28,2025-04-01 21:09:57,43,0,43,0,0,0,388,0,0,632,1743591317,0,0,0,21,21,1,0,0,0,0,0,0
githinj1,active,2025-04-01 06:30:50,2025-04-01 06:30:51,0,0,0,0,0,0,0,0,0,431,1743489195,0,0,0,0,0,0,0,0,0,0,0,0
double-ggrr,active,2025-03-04 05:47:38,2025-03-31 17:02:13,176,0,119,0,57,0,984,0,781,400,1741067258,0,0,0,72,42,5,0,0,0,31,26,0
higirox,active,2024-01-27 10:09:05,2025-04-01 17:15:37,1525,4,957,563,1,529,780,550,361,1000,1742883979,1,3,0,487,403,67,296,254,13,0,1,0
he-reigns,active,2021-09-05 08:30:04,2025-03-31 15:47:06,5511,1,2084,482,2944,800,1619,814,1257,2850,1723577087,1,0,0,1047,958,79,230,246,6,1455,1379,110
berax008,active,2024-12-23 10:48:51,2025-04-01 21:24:03,558,0,558,0,0,0,1375,0,0,1145,1743456159,0,0,0,279,252,27,0,0,0,0,0,0
d0ddie,active,2023-09-14 06:55:13,2025-04-01 02:29:41,41,5,36,0,0,975,618,0,0,621,1717746640,4,1,0,10,22,4,0,0,0,0,0,0
jabali_2018,active,2024-10-23 17:08:07,2025-03-31 14:15:55,95,1,91,0,3,400,127,0,100,400,1729703287,1,0,0,28,58,5,0,0,0,0,3,0
shlokshah1212,active,2022-12-06 07:37:44,2025-04-02 08:08:46,1758,2,823,344,589,927,942,793,680,2183,1726906666,0,2,0,404,386,33,185,152,7,284,285,20
rk_14150,active,2022-12-10 19:38:06,2025-04-01 07:42:37,6735,166,3726,1514,1329,1100,1602,1074,1343,2821,1720551841,110,53,3,1855,1611,260,781,701,32,668,587,74
kotutovic,active,2024-12-28 20:20:38,2025-04-01 13:03:39,2,0,0,0,2,0,0,0,367,400,1735417238,0,0,0,0,0,0,0,0,0,0,2,0
wales254,active,2024-10-11 10:15:00,2025-04-01 02:13:38,41,1,40,0,0,800,327,0,0,421,1729076767,1,0,0,13,26,1,0,0,0,0,0,0
maximulin,active,2025-02-04 14:24:37,2025-04-01 20:57:15,223,5,212,3,3,418,500,253,517,1004,1743588078,2,3,0,116,76,20,1,2,0,2,1,0
cenchjoe,active,2023-10-14 11:38:28,2025-04-02 10:56:52,6344,10,2908,3,3423,875,1402,817,1441,2133,1739396825,4,4,2,1437,1284,187,2,1,0,1638,1528,257
lwala,active,2015-02-18 15:46:18,2025-04-01 20:47:17,7265,178,583,5049,1455,973,1005,377,751,2163,1701735704,108,64,6,309,253,21,2436,2564,49,706,717,32
harliet,active,2025-04-01 08:36:09,2025-04-01 20:02:06,2,0,1,1,0,0,573,513,0,400,1743496569,0,0,0,1,0,0,0,1,0,0,0,0
uyane43,active,2025-03-30 19:11:45,2025-04-01 18:30:40,19,0,19,0,0,0,311,0,0,412,1743485494,0,0,0,6,12,1,0,0,0,0,0,0
dajay9029,active,2025-03-15 11:30:03,2025-04-02 07:47:18,210,0,210,0,0,0,1142,0,0,567,1743359746,0,0,0,128,74,8,0,0,0,0,0,0
formwizad,active,2025-03-27 00:46:44,2025-04-02 06:26:47,72,0,72,0,0,0,774,0,0,824,1743516316,0,0,0,30,39,3,0,0,0,0,0,0
bless_you1,active,2022-08-12 19:31:41,2025-03-31 19:11:57,5508,514,4634,168,192,1047,1172,639,825,1952,1738065185,278,201,35,2288,2239,107,98,69,1,107,82,3
bethsunguri,active,2025-04-01 21:37:16,2025-04-01 21:37:16,0,0,0,0,0,0,0,0,0,812,1743549267,0,0,0,0,0,0,0,0,0,0,0,0
saphec,active,2024-02-21 19:35:05,2025-04-02 08:34:52,1372,0,1372,0,0,0,776,0,0,896,1741002607,0,0,0,667,665,40,0,0,0,0,0,0
lemayian98,active,2021-03-12 11:02:40,2025-04-02 11:54:40,408,8,398,1,1,1180,1044,895,851,2114,1734431775,2,5,1,212,154,32,0,1,0,0,1,0
shanayrevoo,active,2023-02-21 15:32:49,2025-04-01 06:54:12,69,4,35,17,13,693,583,492,579,865,1726590475,2,2,0,17,16,2,6,10,1,1,11,1
yng_maali,active,2024-12-14 18:02:29,2025-03-31 19:20:47,356,0,62,230,64,0,1239,728,1047,1196,1743366141,0,0,0,30,29,3,100,123,7,31,32,1
pixelz65,active,2024-11-22 10:51:38,2025-04-01 19:33:31,6,0,6,0,0,0,481,0,0,445,1732429890,0,0,0,2,4,0,0,0,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-04-02 07:13:23,3097,0,3084,0,13,0,1519,0,1434,1513,1743578145,0,0,0,1480,1445,159,0,0,0,5,8,0
mborongaaa,active,2025-02-10 16:22:26,2025-04-02 09:13:03,435,3,425,7,0,361,318,100,0,813,1742982504,0,3,0,198,204,23,1,6,0,0,0,0
namrobin,active,2022-09-15 07:17:51,2025-04-01 20:18:34,98,4,88,4,2,583,807,533,712,2435,1716966749,1,3,0,52,35,1,1,3,0,1,1,0
maganji19,active,2022-05-15 14:04:52,2025-04-01 07:57:23,2294,0,2107,155,32,0,1019,462,439,767,1713083692,0,0,0,1037,929,141,81,71,3,14,17,1
titusobwaka,active,2025-04-01 17:04:11,2025-04-01 17:04:11,1,0,1,0,0,0,271,0,0,400,1743527051,0,0,0,0,1,0,0,0,0,0,0,0
milkamin,active,2025-04-01 06:50:50,2025-04-01 06:50:50,11,0,11,0,0,0,709,0,0,800,1743490250,0,0,0,2,9,0,0,0,0,0,0,0
alfredokaydes,active,2023-10-28 14:22:47,2025-04-01 11:09:18,141,1,110,0,30,800,1028,0,856,417,1742146354,0,1,0,63,40,7,0,0,0,15,15,0
evergreen254,active,2024-02-29 19:51:12,2025-04-02 09:18:18,6944,0,824,30,6090,0,1077,944,945,494,1732094066,0,0,0,424,367,33,12,18,0,2900,2919,271
mwauraamon13,active,2023-04-18 06:55:47,2025-04-01 15:05:56,223,22,185,16,0,767,731,476,0,1770,1730704687,5,17,0,88,84,13,5,11,0,0,0,0
its_mish,active,2024-01-17 15:38:42,2025-03-31 16:06:57,0,0,0,0,0,0,0,0,0,400,1705505922,0,0,0,0,0,0,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-04-02 12:11:04,905,1,904,0,0,1200,759,0,0,814,1718694268,0,1,0,415,437,52,0,0,0,0,0,0
asassinhunter,active,2024-08-10 20:19:22,2025-04-01 12:15:17,16,0,16,0,0,0,215,0,0,411,1723321218,0,0,0,4,10,2,0,0,0,0,0,0
6iambrian,active,2025-03-26 16:29:25,2025-04-02 08:24:24,217,1,145,26,45,400,164,123,127,423,1743421282,0,1,0,59,65,21,4,22,0,16,26,3
chessmaster290624,active,2025-01-11 14:37:33,2025-04-01 16:59:18,135,0,61,73,1,0,553,224,400,1106,1743525083,0,0,0,30,28,3,35,38,0,0,1,0
malik201469,active,2025-02-07 03:21:24,2025-04-02 04:08:57,18,0,18,0,0,0,249,0,0,412,1741785620,0,0,0,7,7,4,0,0,0,0,0,0
otwop,active,2021-11-05 11:55:38,2025-04-01 02:23:41,24,0,24,0,0,0,205,0,0,427,1714460977,0,0,0,6,14,4,0,0,0,0,0,0
jadesracer,active,2025-03-12 11:31:25,2025-04-01 22:46:19,166,0,166,0,0,0,1330,0,0,1000,1741779085,0,0,0,70,88,8,0,0,0,0,0,0
