username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ihadennis,active,2025-02-26 00:04:15,2025-03-25 12:07:51,71,0,71,0,0,0,265,0,0,800.0,1740528255.0,0,0,0,22,49,0,0,0,0,0,0,0
renol372,active,2025-03-19 12:58:01,2025-03-25 07:38:41,5,0,5,0,0,0,101,0,0,449.0,1742904629.0,0,0,0,1,4,0,0,0,0,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-03-25 04:50:09,616,6,488,53,69,366,447,223,180,1112.0,1741724496.0,2,4,0,225,222,41,24,29,0,31,34,4
studentoftheyears,active,2024-12-03 08:41:19,2025-03-24 15:34:59,70,0,67,3,0,0,262,201,0,472.0,1738861546.0,0,0,0,28,32,7,1,2,0,0,0,0
wagidoso,active,2022-03-14 18:50:02,2025-03-25 19:54:40,6422,153,5060,1073,136,1020,1090,631,665,1814.0,1718532071.0,89,59,5,2378,2407,275,519,548,6,73,57,6
cnfvcgvbw2ew2,active,2025-03-25 17:49:45,2025-03-25 17:49:46,0,0,0,0,0,0,0,0,0,800.0,1742924985.0,0,0,0,0,0,0,0,0,0,0,0,0
l3aftales,active,2024-01-31 14:49:11,2025-03-25 05:22:35,415,0,414,1,0,0,402,100,0,414.0,1738225350.0,0,0,0,201,180,33,0,1,0,0,0,0
kjalithakuei,active,2022-03-28 12:01:32,2025-03-24 14:56:32,534,0,534,0,0,0,498,0,0,847.0,1663163137.0,0,0,0,263,266,5,0,0,0,0,0,0
superboy-nova1,active,2025-02-02 11:03:28,2025-03-24 19:49:01,70,0,70,0,0,0,373,0,0,418.0,1742115341.0,0,0,0,33,33,4,0,0,0,0,0,0
juskol,active,2022-06-25 16:57:31,2025-03-25 18:16:34,64,0,64,0,0,0,333,0,0,809.0,1739466945.0,0,0,0,29,31,4,0,0,0,0,0,0
yawadh,active,2025-03-22 06:51:35,2025-03-25 08:35:46,71,0,71,0,0,0,1306,0,0,400.0,1742626295.0,0,0,0,53,17,1,0,0,0,0,0,0
makori0fficial,active,2024-12-03 10:13:00,2025-03-25 05:46:10,1330,4,1141,68,117,596,1868,1421,1619,1524.0,1742475955.0,2,2,0,571,503,67,33,33,2,65,44,8
kingbotcampa,active,2023-01-28 10:52:08,2025-03-24 10:27:07,786,0,369,106,311,0,996,482,671,1669.0,1732905854.0,0,0,0,201,145,23,55,50,1,157,143,11
raphael255,active,2018-04-03 11:14:43,2025-03-25 19:20:27,1473,22,522,146,783,1354,1196,559,823,1921.0,1742153867.0,16,5,1,262,228,32,75,63,8,386,364,33
kenyanknight,active,2019-09-09 14:46:42,2025-03-25 06:41:45,54189,266,8049,2634,43240,1178,1756,1537,1837,2399.0,1717923537.0,115,122,29,3792,3618,639,1294,1183,157,20380,19790,3070
fesschem,active,2025-03-24 17:50:05,2025-03-24 17:50:05,0,0,0,0,0,0,0,0,0,814.0,1742838940.0,0,0,0,0,0,0,0,0,0,0,0,0
kingallan01,active,2024-08-21 18:50:42,2025-03-24 17:33:00,8,0,8,0,0,0,870,0,0,718.0,1737193186.0,0,0,0,6,2,0,0,0,0,0,0,0
kimanilawrence,active,2023-06-03 18:37:14,2025-03-24 16:57:28,76,60,16,0,0,1107,493,0,0,1613.0,1742017221.0,41,16,3,5,11,0,0,0,0,0,0,0
rl_odhiambo,active,2023-01-17 10:10:11,2025-03-25 03:36:35,5471,3,5132,201,135,722,1037,705,794,891.0,1734941123.0,1,2,0,2304,2598,230,104,94,3,73,59,3
fredneverblunders,active,2022-12-16 23:54:50,2025-03-25 19:51:07,3972,6,1580,495,1891,1158,1677,782,1322,2763.0,1715152215.0,6,0,0,811,720,49,243,249,3,957,886,48
guzu_p,active,2024-03-15 11:41:47,2025-03-24 12:07:49,118,0,114,0,4,0,124,0,400,412.0,1713037503.0,0,0,0,43,62,9,0,0,0,2,2,0
sawa254,active,2025-02-20 12:09:23,2025-03-25 14:17:05,245,6,229,1,9,546,1095,701,950,490.0,1742032222.0,4,2,0,136,82,11,0,1,0,6,3,0
sharpper,active,2024-12-07 10:40:27,2025-03-25 17:00:33,676,10,423,28,215,234,657,189,293,695.0,1741931889.0,6,4,0,230,173,20,11,17,0,105,104,6
papsan12,active,2024-04-10 10:09:18,2025-03-25 06:48:54,746,22,445,184,95,829,1266,1102,1278,2034.0,1742038280.0,15,7,0,256,174,15,95,87,2,59,35,1
little-finger1,active,2018-12-25 14:41:32,2025-03-24 15:16:53,20325,25,249,13990,6061,763,1367,995,1003,1059.0,1700945971.0,13,12,0,111,130,8,6331,7631,28,2533,3405,123
thisiswesley,active,2023-05-27 09:04:44,2025-03-25 12:32:55,0,0,0,0,0,0,0,0,0,435.0,1742911862.0,0,0,0,0,0,0,0,0,0,0,0,0
ambroselanuko,active,2024-12-29 10:41:46,2025-03-24 15:10:20,2,0,2,0,0,0,100,0,0,416.0,1742833229.0,0,0,0,0,2,0,0,0,0,0,0,0
configure_suencan,active,2023-04-11 15:09:33,2025-03-25 08:16:17,89,0,30,50,9,0,183,100,100,400.0,1681225773.0,0,0,0,10,15,5,11,39,0,0,9,0
grimpawns,active,2023-04-14 04:38:02,2025-03-25 18:26:30,1162,1,360,523,278,546,1456,804,801,2256.0,1742930463.0,1,0,0,227,113,20,272,237,14,159,108,11
alvinnk,active,2021-03-23 16:50:39,2025-03-25 17:47:54,12336,1,1806,9427,1102,1509,1056,616,551,1486.0,1741596089.0,0,1,0,878,882,46,4569,4722,136,500,569,33
spiffhuntre,active,2024-11-01 08:32:38,2025-03-24 17:24:36,662,0,291,0,371,0,1022,0,753,1650.0,1742904490.0,0,0,0,172,94,25,0,0,0,185,152,34
otienomax,active,2022-08-09 11:47:07,2025-03-25 17:49:26,2736,0,2249,0,487,0,1307,0,716,552.0,1727438849.0,0,0,0,1103,1048,98,0,0,0,222,246,19
calebmathenge,active,2023-05-12 21:23:05,2025-03-25 14:38:17,2381,4,586,1251,540,817,994,749,866,1771.0,1728452363.0,1,3,0,275,280,31,601,608,42,276,234,30
kiptoosilas,active,2024-02-19 19:01:52,2025-03-24 16:28:42,1098,21,1053,12,12,672,688,288,382,827.0,1739531992.0,10,11,0,521,485,47,6,6,0,4,8,0
dkilonzo,active,2018-09-08 16:06:45,2025-03-25 03:08:39,13193,16,4118,1246,7813,1265,1618,1114,1611,2516.0,1729908372.0,13,3,0,2028,1879,211,626,595,25,3828,3701,284
shamz_1,active,2024-08-24 15:13:41,2025-03-25 18:05:06,0,0,0,0,0,0,0,0,0,400.0,1724512421.0,0,0,0,0,0,0,0,0,0,0,0,0
kevinchang-7,active,2023-10-27 11:19:43,2025-03-25 06:20:48,199,0,193,0,6,0,395,0,237,523.0,1735536422.0,0,0,0,90,87,16,0,0,0,1,5,0
abdul4presso,active,2023-04-05 17:04:06,2025-03-25 16:11:06,16,0,16,0,0,0,132,0,0,412.0,1742413033.0,0,0,0,4,11,1,0,0,0,0,0,0
donsteels,active,2025-03-21 23:19:27,2025-03-25 14:00:30,63,0,0,4,59,0,0,506,623,1000.0,1742599167.0,0,0,0,0,0,0,2,2,0,20,36,3
chessblinder254,active,2022-12-02 16:18:33,2025-03-24 23:36:24,4721,0,3,1,4717,0,383,551,874,911.0,1739293575.0,0,0,0,0,3,0,0,1,0,2146,2095,476
05tilinfinity,active,2024-01-18 10:10:17,2025-03-25 04:17:29,7425,0,319,5588,1518,0,1819,1814,1816,2684.0,1742360129.0,0,0,0,155,148,16,2776,2597,215,787,664,67
chrismbai254,active,2023-01-10 19:28:12,2025-03-25 18:02:40,3211,28,2849,28,306,946,996,100,466,1482.0,1721572465.0,20,8,0,1402,1328,119,8,20,0,159,139,8
awdneyk_2,active,2024-09-02 06:10:26,2025-03-25 11:11:28,2940,8,1071,843,1018,913,1503,803,1147,2002.0,1738149799.0,5,3,0,551,472,48,422,408,13,513,468,37
brandonbrandy11,active,2023-12-26 14:36:52,2025-03-24 18:09:53,9668,23,2636,158,6851,729,1302,737,1500,2051.0,1742578547.0,14,9,0,1313,1191,132,97,58,3,3389,3230,232
solatek,active,2022-01-05 15:33:14,2025-03-25 20:24:33,16426,3,13,7194,9216,916,1489,1280,1407,2542.0,1721075475.0,0,3,0,9,4,0,3493,3567,134,4819,4089,308
wajaks5th,active,2022-06-22 08:50:07,2025-03-24 16:12:29,2376,0,2376,0,0,0,680,0,0,821.0,1719601003.0,0,0,0,1218,1122,36,0,0,0,0,0,0
kendi_koome,active,2025-02-25 14:17:44,2025-03-24 08:51:49,25,0,25,0,0,0,725,0,0,904.0,1742805033.0,0,0,0,17,7,1,0,0,0,0,0,0
outstander007,active,2023-12-14 18:09:56,2025-03-24 08:00:21,23,0,22,0,1,0,478,0,189,424.0,1739697588.0,0,0,0,15,7,0,0,0,0,0,1,0
brentwash,active,2021-07-02 11:17:13,2025-03-24 10:55:43,966,11,954,0,1,1054,576,0,564,449.0,1634846410.0,3,8,0,470,413,71,0,0,0,0,1,0
the_don_ke,active,2025-01-18 08:37:06,2025-03-25 14:39:55,1921,0,197,6,1718,0,550,163,453,400.0,1737189426.0,0,0,0,90,104,3,2,4,0,858,831,29
mssleytan,active,2024-01-09 13:09:17,2025-03-25 17:58:03,95,5,63,0,27,930,1116,0,1142,2439.0,1727688668.0,5,0,0,54,5,4,0,0,0,16,10,1
bingwa1,active,2023-03-02 16:27:48,2025-03-24 14:47:19,3322,0,1546,1118,658,0,1019,681,804,1000.0,1677774468.0,0,0,0,752,744,50,565,539,14,323,318,17
bullawre,active,2020-12-27 09:40:21,2025-03-25 13:38:03,4745,5,859,2355,1526,996,908,623,711,1786.0,1742660071.0,4,1,0,435,392,32,1171,1133,51,753,716,57
mureithi_wambua,active,2022-11-16 15:26:11,2025-03-25 11:52:27,338,0,336,1,1,0,545,401,384,805.0,1737482743.0,0,0,0,152,172,12,0,1,0,0,1,0
onyiso,active,2023-03-11 14:29:07,2025-03-24 19:34:04,3910,6,3139,169,596,692,1046,215,614,2169.0,1732484357.0,2,4,0,1581,1458,100,77,91,1,308,284,4
3empress_gambit35,active,2024-11-24 14:06:23,2025-03-24 14:18:33,0,0,0,0,0,0,0,0,0,412.0,1738093888.0,0,0,0,0,0,0,0,0,0,0,0,0
roselineatieno,active,2025-03-24 11:35:09,2025-03-24 11:35:10,0,0,0,0,0,0,0,0,0,400.0,1742816109.0,0,0,0,0,0,0,0,0,0,0,0,0
keenink,active,2020-11-27 07:28:29,2025-03-24 07:56:39,128,1,126,1,0,800,660,220,0,503.0,1736629439.0,1,0,0,64,59,3,0,1,0,0,0,0
edwin2543,active,2024-07-01 09:51:27,2025-03-24 14:32:05,1447,0,1432,14,1,0,1073,302,459,1043.0,1738355937.0,0,0,0,703,702,27,4,10,0,1,0,0
dakiti_live,active,2023-07-28 21:16:52,2025-03-25 07:36:30,4180,60,4104,1,15,1070,1187,432,564,474.0,1726043020.0,42,18,0,1951,1830,323,0,1,0,4,10,1
254stunner,active,2025-03-24 20:38:18,2025-03-24 20:38:18,1,0,1,0,0,0,1419,0,0,1000.0,1742848698.0,0,0,0,0,1,0,0,0,0,0,0,0
magige,active,2021-07-11 19:02:15,2025-03-25 18:22:07,67,0,67,0,0,0,239,0,0,400.0,1626030135.0,0,0,0,19,41,7,0,0,0,0,0,0
future_kid360,active,2025-02-13 08:04:41,2025-03-24 17:00:22,41,0,41,0,0,0,106,0,0,412.0,1741108036.0,0,0,0,8,30,3,0,0,0,0,0,0
nosferatubryson,active,2023-02-15 10:17:34,2025-03-25 13:42:45,1043,6,423,29,585,1093,1056,470,899,1354.0,1729841407.0,5,1,0,229,169,25,14,15,0,316,249,20
munya89,active,2020-11-07 14:41:55,2025-03-25 15:01:48,2380,0,2110,9,261,0,1143,462,785,426.0,1740925470.0,0,0,0,999,981,130,1,8,0,132,118,11
heyhol6,active,2025-03-25 18:09:41,2025-03-25 18:09:41,1,0,1,0,0,0,232,0,0,400.0,1742926181.0,0,0,0,0,1,0,0,0,0,0,0,0
malcolmkariuki,active,2022-11-29 14:06:18,2025-03-24 11:33:24,1330,1,1328,0,1,800,954,0,647,1690.0,1742203372.0,0,0,1,701,583,44,0,0,0,0,1,0
roman-warrior,active,2020-03-19 19:08:52,2025-03-25 06:51:51,2,0,2,0,0,0,1301,0,0,821.0,1742885686.0,0,0,0,2,0,0,0,0,0,0,0,0
used_name,active,2020-06-19 14:33:13,2025-03-25 18:40:08,3012,1,2989,0,22,800,791,0,391,533.0,1730278155.0,0,1,0,1438,1415,136,0,0,0,7,15,0
levin5,active,2019-04-03 12:02:50,2025-03-24 18:23:00,1954,76,1349,87,442,1014,1175,260,632,1427.0,1739984006.0,48,27,1,662,632,55,29,58,0,209,221,12
amon_ke,active,2024-12-27 17:43:46,2025-03-25 20:00:27,19,0,19,0,0,0,299,0,0,400.0,1735321426.0,0,0,0,3,10,6,0,0,0,0,0,0
beastofthunder,active,2023-11-08 20:37:19,2025-03-25 14:28:04,22,0,22,0,0,0,173,0,0,1251.0,1741620499.0,0,0,0,9,12,1,0,0,0,0,0,0
choni_bruce,active,2025-03-25 14:02:26,2025-03-25 14:02:26,5,0,4,0,1,0,853,0,679,532.0,1742925424.0,0,0,0,4,0,0,0,0,0,0,1,0
valdecious,active,2024-05-18 05:23:07,2025-03-25 04:45:42,1116,13,862,116,125,910,1060,450,625,1874.0,1737204065.0,8,5,0,437,383,42,52,60,4,60,61,4
pmwash,active,2013-10-09 12:50:59,2025-03-25 12:10:31,22645,2,0,16225,6418,1076,0,1009,1161,1534.0,1596976096.0,0,2,0,0,0,0,8065,7951,209,3140,3095,183
golfclub2,active,2025-03-24 08:01:32,2025-03-24 08:01:33,1,0,1,0,0,0,1464,0,0,1000.0,1742803292.0,0,0,0,0,1,0,0,0,0,0,0,0
chaucerc69,active,2024-04-02 20:14:08,2025-03-26 00:08:51,164,0,60,0,104,0,1018,0,701,452.0,1730325603.0,0,0,0,24,34,2,0,0,0,38,66,0
pappleydesigns,active,2023-01-23 05:45:56,2025-03-25 13:20:13,1248,9,203,319,717,1098,652,283,414,1560.0,1741263319.0,9,0,0,99,93,11,152,159,8,355,346,16
q456monique,active,2024-02-01 12:54:13,2025-03-25 12:06:54,3968,152,2033,1613,170,855,846,1044,819,1020.0,1742273079.0,55,92,5,981,1000,52,820,766,27,92,73,5
dontecarlo,active,2023-05-14 05:38:07,2025-03-25 18:25:20,807,253,520,14,20,714,377,137,123,1588.0,1722753588.0,117,136,0,250,253,17,1,13,0,4,16,0
