username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brian_kabungo,active,2014-07-31 19:58:08,2025-03-23 16:24:57,12452,238,3625,1949,6640,1296,1233,886,1200,2486,1732784090,84,151,3,1771,1787,67,931,997,21,3187,3292,161
emmanuel_oduor,active,2024-03-16 11:55:31,2025-03-23 16:28:10,214,6,206,1,1,751,792,1200,402,1294,1741613369,2,4,0,109,79,18,0,1,0,0,1,0
rmuuo,active,2024-12-10 09:58:25,2025-03-22 11:02:42,389,0,20,0,369,0,1155,0,1364,400,1733824705,0,0,0,15,4,1,0,0,0,170,175,24
ghalegar,active,2021-05-21 09:03:46,2025-03-22 14:31:15,6121,2,6119,0,0,741,1022,0,0,431,1638096144,0,2,0,2906,2894,319,0,0,0,0,0,0
gilops69,active,2014-04-20 13:07:56,2025-03-22 15:31:52,10051,433,1371,6784,1463,655,704,100,384,1287,1726490501,211,211,11,637,690,44,3216,3554,14,663,770,30
peaceout69,active,2023-01-10 11:07:53,2025-03-22 12:34:56,642,0,634,1,7,0,976,768,601,609,1702057717,0,0,0,316,307,11,0,1,0,3,4,0
zera1232,active,2024-06-28 13:21:48,2025-03-23 17:09:35,13,1,11,0,1,1217,550,0,360,800,1719580908,1,0,0,2,7,2,0,0,0,0,1,0
bishopmk247,active,2025-02-18 19:03:31,2025-03-23 14:30:31,13,0,13,0,0,0,389,0,0,510,1742600835,0,0,0,7,6,0,0,0,0,0,0,0
yvonne_2023,active,2024-03-04 11:04:20,2025-03-23 17:52:10,305,1,292,0,12,1200,776,0,525,955,1741203648,0,1,0,133,137,22,0,0,0,5,7,0
kingmyrah,active,2023-09-28 08:17:00,2025-03-22 07:01:03,1885,0,1773,61,51,0,1095,366,792,1780,1732889844,0,0,0,868,837,68,21,40,0,17,29,5
ewanjiru,active,2021-09-19 10:00:47,2025-03-23 21:33:57,5044,2,1385,2385,1272,800,831,728,870,1457,1735459303,1,1,0,661,595,129,1170,1098,117,642,542,88
arianawaithera,active,2025-03-19 10:27:59,2025-03-22 23:30:04,0,0,0,0,0,0,0,0,0,400,1742380079,0,0,0,0,0,0,0,0,0,0,0,0
somondi,active,2021-09-30 00:21:18,2025-03-22 13:02:44,34,0,33,1,0,0,581,679,0,424,1734354636,0,0,0,16,16,1,0,1,0,0,0,0
mimamimno,active,2023-03-25 11:38:42,2025-03-23 19:48:13,18,0,15,3,0,0,343,139,0,458,1741633692,0,0,0,5,9,1,0,2,1,0,0,0
ulezakone,active,2023-07-24 16:02:21,2025-03-23 16:10:39,240,6,231,2,1,814,482,100,400,1544,1739281548,5,1,0,120,100,11,0,2,0,1,0,0
barcakiplangat,active,2019-05-10 18:36:59,2025-03-23 15:00:30,15444,0,622,1775,13047,0,1977,1629,1642,2746,1731218156,0,0,0,313,267,42,967,749,59,6694,5787,566
kathurimam,active,2024-07-19 15:33:42,2025-03-23 11:07:24,1169,2,1167,0,0,554,399,0,0,1181,1740483759,1,1,0,549,529,89,0,0,0,0,0,0
fakemical,active,2023-01-05 18:58:25,2025-03-23 13:27:13,62,0,54,8,0,0,339,826,0,1000,1672945105,0,0,0,21,32,1,0,8,0,0,0,0
astral131,active,2025-01-29 19:57:48,2025-03-23 16:11:42,64,0,64,0,0,0,301,0,0,400,1738180668,0,0,0,31,27,6,0,0,0,0,0,0
lukamagic47,active,2023-12-12 08:01:21,2025-03-23 15:14:37,302,16,253,8,25,772,565,301,318,1272,1739469594,5,11,0,126,107,20,3,5,0,9,16,0
timdestinykid,active,2021-04-12 18:41:15,2025-03-22 20:58:16,3150,27,3118,3,2,511,506,288,600,820,1718715924,7,20,0,1399,1350,369,1,2,0,1,1,0
cheongismine,active,2025-03-19 13:57:42,2025-03-23 19:22:15,0,0,0,0,0,0,0,0,0,400,1742392662,0,0,0,0,0,0,0,0,0,0,0,0
izzy_ch3ss,active,2025-02-07 18:15:55,2025-03-23 16:23:57,58,0,51,7,0,0,100,443,0,400,1738952155,0,0,0,17,32,2,0,7,0,0,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-03-23 10:07:17,18,0,1,14,3,0,224,246,493,462,1741712439,0,0,0,0,1,0,6,6,2,3,0,0
1derro1,active,2024-06-14 12:14:32,2025-03-22 14:50:35,562,4,551,2,5,184,463,399,197,548,1726590932,2,2,0,258,261,32,1,1,0,1,4,0
darkturbo24,active,2024-03-17 06:09:26,2025-03-23 18:22:40,251,11,210,5,25,560,673,321,491,608,1740938422,3,8,0,116,91,3,2,3,0,8,17,0
raynah20,active,2025-02-24 16:25:26,2025-03-23 16:21:04,15,0,15,0,0,0,396,0,0,812,1740734707,0,0,0,2,13,0,0,0,0,0,0,0
akkashaa,active,2024-12-05 11:45:00,2025-03-22 21:59:16,135,0,135,0,0,0,1214,0,0,1000,1733399100,0,0,0,63,69,3,0,0,0,0,0,0
mortydarkside,active,2021-11-24 07:17:33,2025-03-22 20:15:57,1178,1,1172,3,2,1600,612,1236,1160,1043,1742679549,0,1,0,554,575,43,0,3,0,0,2,0
bernie_haxx,active,2021-08-14 18:52:26,2025-03-23 14:15:15,3559,6,2949,0,604,919,1042,0,744,2009,1740680206,2,4,0,1479,1377,93,0,0,0,307,293,4
muthiganiguare,active,2023-07-09 17:15:21,2025-03-23 07:18:10,1081,23,366,38,654,930,469,181,351,1749,1742109749,16,6,1,179,166,21,5,33,0,318,321,15
agentmistro,active,2024-04-10 13:34:07,2025-03-23 15:39:32,1,0,1,0,0,0,400,0,0,592,1742744407,0,0,0,0,1,0,0,0,0,0,0,0
silver-sover,active,2024-06-25 16:21:00,2025-03-23 16:34:16,0,0,0,0,0,0,0,0,0,412,1742748130,0,0,0,0,0,0,0,0,0,0,0,0
iandanke,active,2022-07-04 14:09:16,2025-03-22 07:40:29,1,0,1,0,0,0,1355,0,0,800,1656943756,0,0,0,1,0,0,0,0,0,0,0,0
queensacrifice_1,active,2024-04-25 09:24:00,2025-03-23 11:48:10,790,0,728,0,62,0,844,0,492,408,1714037111,0,0,0,364,323,41,0,0,0,33,27,2
beginner366,active,2025-02-01 09:26:19,2025-03-24 01:43:40,204,0,170,17,17,0,704,260,517,1129,1742729369,0,0,0,111,56,3,5,12,0,10,7,0
gadede,active,2024-08-13 06:57:10,2025-03-23 15:12:52,476,0,476,0,0,0,492,0,0,800,1723532230,0,0,0,222,253,1,0,0,0,0,0,0
the_kamri,active,2024-09-22 04:15:37,2025-03-23 21:08:52,151,0,112,14,25,0,594,126,249,1836,1739716920,0,0,0,50,62,0,2,12,0,8,17,0
3399pmo,active,2024-09-07 10:04:07,2025-03-23 13:05:16,320,0,306,4,10,0,466,100,162,411,1726309328,0,0,0,151,134,21,0,4,0,4,6,0
dharti_el12,active,2023-04-30 21:31:51,2025-03-22 11:57:28,86,0,48,36,2,0,167,100,249,618,1726137399,0,0,0,21,26,1,12,24,0,1,1,0
lukemassingham,active,2021-11-01 16:55:19,2025-03-23 12:10:31,620,16,261,52,291,1076,971,735,655,1510,1742099464,9,6,1,144,99,18,22,29,1,144,127,20
eljoetall,active,2022-01-15 12:49:24,2025-03-22 17:23:48,2515,0,2515,0,0,0,1100,0,0,557,1726900561,0,0,0,1244,1234,37,0,0,0,0,0,0
monda2023,active,2024-08-23 18:47:20,2025-03-23 06:55:55,16,0,16,0,0,0,541,0,0,442,1738319738,0,0,0,9,6,1,0,0,0,0,0,0
shahmat_254,active,2024-07-23 16:40:45,2025-03-22 14:45:30,22,0,10,0,12,0,2110,0,1642,1921,1742232981,0,0,0,8,2,0,0,0,0,1,9,2
i_am_tonny,active,2023-07-31 19:56:59,2025-03-23 00:59:26,4539,63,4446,0,30,750,1288,0,846,1618,1727207113,32,31,0,2217,2065,164,0,0,0,19,10,1
wafunho,active,2023-03-04 20:07:13,2025-03-23 10:04:33,3592,4,3134,417,37,491,1076,648,545,2005,1732617264,1,3,0,1504,1491,139,205,207,5,6,27,4
prozamc,active,2025-03-22 13:00:29,2025-03-22 13:00:30,0,0,0,0,0,0,0,0,0,400,1742648429,0,0,0,0,0,0,0,0,0,0,0,0
broalph0,active,2025-03-22 22:36:06,2025-03-23 15:42:35,8,0,8,0,0,0,918,0,0,400,1742682966,0,0,0,7,1,0,0,0,0,0,0,0
whizzgirl,active,2023-10-24 20:25:22,2025-03-23 18:27:14,107,0,106,0,1,0,368,0,330,690,1742731889,0,0,0,48,46,12,0,0,0,0,1,0
cedrigez,active,2020-09-23 06:10:03,2025-03-23 14:52:18,3236,27,2025,115,1069,256,1408,897,1052,2328,1733425065,7,20,0,1030,914,81,72,43,0,552,481,36
kirriano12,active,2024-11-09 19:47:12,2025-03-23 13:37:37,611,0,202,0,409,0,482,0,362,805,1731497589,0,0,0,85,102,15,0,0,0,189,191,29
ebekegwa,active,2021-09-15 23:33:16,2025-03-23 22:24:23,2373,0,2346,0,27,0,728,0,334,414,1722956836,0,0,0,1120,1120,106,0,0,0,9,18,0
alchemistdinomite,active,2025-03-05 08:04:15,2025-03-22 09:26:55,55,0,55,0,0,0,1379,0,0,480,1742647256,0,0,0,44,11,0,0,0,0,0,0,0
avantgardner,active,2023-10-05 22:35:40,2025-03-23 18:03:44,1810,56,1711,0,43,1226,917,0,510,2065,1741510443,39,13,4,850,799,62,0,0,0,23,18,2
riddler254,active,2022-04-07 12:57:34,2025-03-24 00:38:41,1664,0,1658,1,5,0,1244,932,354,806,1720074337,0,0,0,849,752,57,0,0,1,1,4,0
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-03-23 12:53:04,2047,4,630,242,1171,869,1606,1044,1391,2492,1733218246,3,1,0,369,220,41,153,82,7,622,486,63
jaksleta,active,2022-11-25 09:14:07,2025-03-23 13:00:22,24,0,18,6,0,0,1263,1148,0,587,1711476700,0,0,0,17,1,0,3,3,0,0,0,0
raymondomondi,active,2020-06-16 19:34:37,2025-03-22 13:31:36,264,99,92,0,73,858,376,0,232,419,1724828696,57,38,4,39,48,5,0,0,0,29,38,6
unbeatablemagnus,active,2023-12-12 18:29:47,2025-03-23 11:32:53,140,1,133,0,6,379,498,0,225,424,1731233942,0,1,0,78,53,2,0,0,0,3,3,0
ppr0rat,active,2024-04-05 21:01:37,2025-03-23 17:08:56,906,8,746,5,147,698,1015,172,489,1227,1727604281,4,4,0,398,326,22,1,4,0,79,64,4
levelled_ke,active,2024-12-04 16:17:31,2025-03-23 13:03:35,4095,0,649,3180,266,0,1549,990,1179,1704,1741797450,0,0,0,334,287,28,1584,1558,38,128,125,13
zillypo,active,2024-10-05 07:11:43,2025-03-23 19:23:26,9,0,9,0,0,0,197,0,0,422,1728113542,0,0,0,1,8,0,0,0,0,0,0,0
gilbertmutai,active,2022-09-09 19:35:12,2025-03-22 13:00:48,400,2,398,0,0,372,412,0,0,400,1662752112,1,1,0,190,169,39,0,0,0,0,0,0
nickamsnbo,active,2024-02-08 18:07:58,2025-03-22 09:06:31,2512,0,1444,12,1056,0,674,653,691,971,1726756086,0,0,0,703,717,24,7,5,0,516,520,20
kinglybeing,active,2022-12-29 14:11:20,2025-03-23 21:52:31,694,0,524,140,30,0,1084,385,431,828,1740782751,0,0,0,274,230,20,76,64,0,15,13,2
phantom25f,active,2022-06-02 15:56:38,2025-03-22 20:10:14,1916,3,1909,0,4,654,802,0,216,654,1735600520,0,3,0,924,919,66,0,0,0,1,3,0
dadyraj254,active,2025-03-23 17:23:33,2025-03-23 17:23:34,0,0,0,0,0,0,0,0,0,800,1742750613,0,0,0,0,0,0,0,0,0,0,0,0
diing123,active,2025-03-23 10:37:33,2025-03-23 10:37:33,8,0,8,0,0,0,498,0,0,400,1742726253,0,0,0,2,5,1,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-03-23 20:19:07,409,0,390,0,19,0,430,0,973,400,1739200209,0,0,0,174,175,41,0,0,0,14,5,0
thegreat_christopher,active,2025-03-02 08:04:04,2025-03-23 15:28:05,394,0,389,0,5,0,320,0,355,475,1742456903,0,0,0,191,181,17,0,0,0,2,3,0
commanderinchips,active,2023-04-02 09:55:28,2025-03-22 15:58:43,944,2,743,5,194,654,1219,405,760,735,1742659962,0,2,0,389,327,27,1,4,0,109,76,9
maura957,active,2023-03-17 18:19:34,2025-03-23 03:03:59,25,0,25,0,0,0,154,0,0,434,1700075378,0,0,0,9,14,2,0,0,0,0,0,0
cookingwithgas,active,2022-09-05 09:24:55,2025-03-22 08:35:30,11,0,7,0,4,0,571,0,547,543,1742647426,0,0,0,2,5,0,0,0,0,2,2,0
keenink,active,2020-11-27 07:28:29,2025-03-22 13:47:02,125,1,123,1,0,800,659,220,0,503,1736629439,1,0,0,63,57,3,0,1,0,0,0,0
karenclub,active,2024-12-24 07:09:37,2025-03-23 16:33:21,406,1,20,15,370,920,388,370,365,1204,1742303457,1,0,0,6,12,2,8,7,0,172,181,17
chibalonza,active,2017-09-03 18:36:58,2025-03-23 18:04:04,15335,1,23,0,15311,1600,1109,0,578,1000,1504463818,0,1,0,6,16,1,0,0,0,7535,7638,138
will_hunk,active,2025-03-23 16:11:08,2025-03-23 16:11:09,0,0,0,0,0,0,0,0,0,400,1742746268,0,0,0,0,0,0,0,0,0,0,0,0
sammiri254,active,2025-03-23 11:00:24,2025-03-23 11:00:25,1,0,1,0,0,0,219,0,0,400,1742727624,0,0,0,0,1,0,0,0,0,0,0,0
stingerbb1510,active,2024-05-03 20:13:54,2025-03-22 17:07:06,10,0,10,0,0,0,487,0,0,400,1714767234,0,0,0,1,7,2,0,0,0,0,0,0
evar-nice,active,2025-02-07 22:39:50,2025-03-23 18:19:34,1448,4,153,520,771,1165,1937,1292,1635,1744,1742641921,2,2,0,80,68,5,243,264,13,375,367,29
dennisgichungo,active,2016-01-23 13:39:15,2025-03-22 09:27:07,11408,113,5001,14,6280,1014,1313,795,1020,2081,1716967021,43,65,5,2412,2410,179,6,8,0,3089,3048,143
franklinokech,active,2019-03-15 16:32:21,2025-03-22 11:20:31,3,1,1,0,1,800,956,0,806,400,1552667541,0,1,0,1,0,0,0,0,0,0,1,0
gogobok,active,2025-02-06 02:29:23,2025-03-23 18:21:09,3,0,3,0,0,0,100,0,0,431,1738813865,0,0,0,0,3,0,0,0,0,0,0,0
friendlyfoe254,active,2025-02-22 12:08:40,2025-03-23 13:42:28,39,0,39,0,0,0,415,0,0,555,1742724040,0,0,0,17,17,5,0,0,0,0,0,0
peterwangui,active,2023-04-04 17:01:17,2025-03-22 17:59:05,339,1,192,24,122,1600,773,521,761,1063,1740116211,0,1,0,77,112,3,7,17,0,50,64,8
amos142,active,2022-05-28 08:03:32,2025-03-23 08:11:07,3321,2,452,702,2165,682,1794,1900,2031,2736,1742307166,0,2,0,241,196,15,373,294,35,1122,967,76
obuya-edmond-otieno-10,active,2024-10-22 14:05:35,2025-03-23 16:56:14,558,0,558,0,0,0,708,0,0,911,1740765878,0,0,0,282,256,20,0,0,0,0,0,0
nadia900,active,2020-12-19 12:12:33,2025-03-22 11:41:07,181,0,165,16,0,0,608,501,0,451,1694450731,0,0,0,72,88,5,7,9,0,0,0,0
stopper570934,active,2023-10-05 07:16:11,2025-03-23 07:18:45,1382,6,1285,80,11,202,1106,492,981,1021,1739362747,0,6,0,653,568,64,47,33,0,8,3,0
abisogun,active,2024-10-03 13:37:55,2025-03-23 19:36:19,2649,82,2507,47,13,428,593,399,475,412,1728082826,18,64,0,1205,1175,127,19,27,1,5,7,1
imjust_gabe,active,2018-03-04 11:09:01,2025-03-23 14:48:25,8545,2,1,8280,262,927,582,865,569,1981,1717927114,1,1,0,0,0,1,4100,4057,123,108,145,9
rahil12007,active,2023-06-28 08:39:46,2025-03-22 16:49:32,7,1,6,0,0,1200,680,0,0,800,1687941586,1,0,0,3,3,0,0,0,0,0,0,0
peterkabu,active,2025-03-22 17:58:25,2025-03-22 18:05:26,4,0,4,0,0,0,216,0,0,400,1742666305,0,0,0,1,3,0,0,0,0,0,0,0
larsonwesonga,active,2024-12-18 09:24:16,2025-03-23 09:21:50,71,0,16,3,52,0,522,463,516,400,1734513856,0,0,0,11,5,0,1,2,0,32,19,1
willbyerk,active,2025-03-22 12:14:29,2025-03-22 12:14:29,4,0,0,0,4,0,0,0,100,400,1742645669,0,0,0,0,0,0,0,0,0,0,4,0
jamdajamdizo,active,2023-06-04 08:41:31,2025-03-23 14:59:15,771,3,712,31,25,645,421,107,231,853,1742501786,0,3,0,339,324,49,13,17,1,12,12,1
teunvanbommel12345678,active,2023-02-24 08:21:14,2025-03-23 20:58:06,397,0,345,16,36,0,715,509,325,500,1716234287,0,0,0,160,175,10,5,11,0,12,23,1
sbarrr,active,2023-03-19 21:51:50,2025-03-23 10:17:17,292,0,285,1,6,0,497,201,415,403,1739717443,0,0,0,130,139,16,0,1,0,2,4,0
mkx1776,active,2024-07-03 07:13:58,2025-03-22 12:09:40,2891,126,2598,101,66,880,1259,490,629,1183,1734611340,65,59,2,1325,1198,75,55,44,2,38,26,2
solatek,active,2022-01-05 15:33:14,2025-03-23 12:26:20,16418,3,13,7193,9209,916,1489,1289,1412,2542,1721075475,0,3,0,9,4,0,3493,3566,134,4816,4086,307
stephennjuru,active,2024-02-20 16:12:15,2025-03-23 12:56:11,8508,136,8311,9,52,988,1204,536,857,1796,1737976139,73,61,2,4140,4010,161,3,6,0,24,28,0
amrittheartisticmage,active,2025-02-11 11:35:10,2025-03-23 13:00:28,32,1,31,0,0,400,706,0,0,650,1742627484,1,0,0,27,2,2,0,0,0,0,0,0
hustlerongrind,active,2025-03-22 13:24:54,2025-03-22 13:24:54,2,0,2,0,0,0,969,0,0,820,1742710596,0,0,0,0,1,1,0,0,0,0,0,0
tr_e_vo_r454,active,2020-11-03 14:17:22,2025-03-22 10:29:30,107,0,92,0,15,0,641,0,512,509,1704573229,0,0,0,49,38,5,0,0,0,3,12,0
johnrolex,active,2008-05-26 06:10:10,2025-03-23 22:37:25,1112,103,776,1,232,1046,791,477,543,981,1365285995,45,57,1,380,380,16,0,1,0,100,124,8
zshars,active,2023-10-17 07:50:57,2025-03-22 12:37:09,774,4,576,180,14,1250,1443,1031,1019,2910,1733979626,3,1,0,294,270,12,88,85,7,6,8,0
kipropj13,active,2025-03-22 07:55:21,2025-03-22 15:17:06,39,0,39,0,0,0,907,0,0,522,1742701007,0,0,0,24,12,3,0,0,0,0,0,0
seanfrann,active,2025-01-14 16:35:01,2025-03-23 09:25:01,46,0,46,0,0,0,190,0,0,691,1742637446,0,0,0,22,20,4,0,0,0,0,0,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-03-23 10:35:18,169,0,168,0,1,0,459,0,383,490,1720458995,0,0,0,76,82,10,0,0,0,0,1,0
sirkalex,active,2021-12-18 12:26:45,2025-03-23 09:27:48,11513,7,11498,4,4,1204,1340,910,1142,1864,1740844576,4,3,0,5514,5381,603,0,4,0,1,3,0
havel_the_sock,active,2018-09-10 13:04:36,2025-03-23 13:42:05,2949,0,1068,70,1811,0,904,507,739,444,1721389304,0,0,0,534,490,44,38,31,1,880,866,65
kilwaye,active,2024-12-18 08:03:35,2025-03-23 21:50:39,317,0,317,0,0,0,234,0,0,830,1741810493,0,0,0,146,138,33,0,0,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-03-23 14:55:35,2150,0,2150,0,0,0,1125,0,0,2264,1742654944,0,0,0,1027,1020,103,0,0,0,0,0,0
babayegha,active,2025-02-12 15:18:02,2025-03-23 17:45:29,164,0,164,0,0,0,405,0,0,444,1740058609,0,0,0,68,85,11,0,0,0,0,0,0
grownchild,active,2022-12-23 20:21:52,2025-03-22 20:47:02,841,2,803,0,36,714,703,0,445,943,1740036089,0,2,0,396,371,36,0,0,0,20,16,0
13otero,active,2022-06-21 10:27:03,2025-03-23 21:58:38,3732,1,734,14,2983,1200,1010,520,970,1055,1737665754,0,1,0,369,338,27,3,11,0,1452,1447,84
luce_3,active,2025-03-22 20:20:03,2025-03-22 20:20:51,0,0,0,0,0,0,0,0,0,400,1742674803,0,0,0,0,0,0,0,0,0,0,0,0
tairuso,active,2024-08-15 17:49:02,2025-03-23 16:55:05,2013,0,23,0,1990,0,225,0,518,400,1723744142,0,0,0,7,16,0,0,0,0,964,947,79
caldee7,active,2021-12-16 13:17:19,2025-03-22 13:36:13,170,1,169,0,0,1200,466,0,0,800,1639660639,0,1,0,70,94,5,0,0,0,0,0,0
ceasare1987,active,2024-10-24 15:10:57,2025-03-22 14:40:56,1229,0,372,40,817,0,343,319,345,400,1729782657,0,0,0,175,172,25,19,21,0,395,382,40
ilat-john,active,2024-05-08 11:05:24,2025-03-23 14:49:00,5614,1,5591,20,2,400,858,181,230,586,1742542771,0,1,0,2708,2701,182,6,14,0,1,1,0
nancy-nw,active,2025-03-23 08:57:53,2025-03-23 09:18:27,0,0,0,0,0,0,0,0,0,800,1742720273,0,0,0,0,0,0,0,0,0,0,0,0
hadassah-chege,active,2025-03-23 18:01:30,2025-03-23 18:01:31,1,0,1,0,0,0,1020,0,0,800,1742752890,0,0,0,0,1,0,0,0,0,0,0,0
katonob,active,2023-12-20 16:27:15,2025-03-22 10:25:48,10,2,8,0,0,400,122,0,0,676,1742639551,0,2,0,2,6,0,0,0,0,0,0,0
maikoc3,active,2023-06-07 11:24:08,2025-03-23 11:27:25,4778,0,4236,39,503,0,1010,323,500,412,1715369183,0,0,0,2100,2021,115,13,26,0,255,244,4
cayennev12,active,2025-02-13 06:29:18,2025-03-23 17:41:47,112,1,30,75,6,400,1126,945,870,891,1742415275,0,1,0,21,8,1,47,27,1,4,2,0
arianeknight,active,2025-01-10 10:31:32,2025-03-23 06:08:20,1,0,1,0,0,0,800,0,0,400,1736505092,0,0,0,0,1,0,0,0,0,0,0,0
derrick_o,active,2022-04-29 07:15:24,2025-03-23 20:11:16,192,0,192,0,0,0,949,0,0,800,1651216524,0,0,0,104,85,3,0,0,0,0,0,0
castleblavk,active,2024-01-04 09:45:51,2025-03-23 18:09:45,3033,37,2901,0,95,658,981,0,384,1131,1738214898,11,26,0,1410,1344,147,0,0,0,40,52,3
berry_john,active,2023-03-02 12:01:41,2025-03-22 17:21:16,12357,665,1938,4364,5390,1318,2035,2003,2001,2488,1733643700,421,215,29,1004,827,107,2204,1971,189,2666,2465,259
6i9_6roth3r,active,2021-04-28 10:44:56,2025-03-24 01:06:55,11454,674,1609,1418,7753,946,1025,1017,960,1692,1742362543,326,316,32,764,763,82,712,674,32,3698,3704,351
kingmark113,active,2025-03-22 18:40:30,2025-03-22 18:40:31,4,0,4,0,0,0,948,0,0,800,1742668830,0,0,0,2,1,1,0,0,0,0,0,0
zazu-safari-18,active,2024-08-21 13:05:46,2025-03-23 11:54:07,145,5,128,0,12,796,424,0,133,604,1739262439,3,2,0,60,62,6,0,0,0,2,9,1
odidaf,active,2022-06-05 06:11:53,2025-03-23 15:30:22,2042,45,1962,6,29,1300,1393,1109,1014,2263,1738620695,28,14,3,951,906,105,1,5,0,6,21,2
trooper16258,active,2024-12-08 08:52:51,2025-03-22 11:39:42,42,0,0,0,42,0,0,0,326,400,1733647971,0,0,0,0,0,0,0,0,0,17,25,0
steadyplayer,active,2019-09-14 23:51:34,2025-03-22 13:51:06,24942,424,4552,8603,11363,1585,1402,1287,1476,2789,1741345357,220,189,15,2135,2173,244,3973,4479,151,5475,5380,508
sussyej11,active,2023-01-07 18:51:33,2025-03-22 19:46:39,50,3,18,1,28,1435,849,359,682,2859,1742707782,3,0,0,11,7,0,0,1,0,14,13,1
mugambialois,active,2020-01-09 12:23:24,2025-03-23 11:23:01,6408,2,6390,3,13,695,1229,710,884,985,1684328905,0,2,0,3039,3025,326,0,3,0,4,8,1
b_g10,active,2023-12-12 19:48:31,2025-03-23 18:58:07,323,4,240,51,28,234,502,140,174,608,1742757957,0,4,0,117,112,11,10,41,0,8,20,0
jm029,active,2023-12-13 12:08:01,2025-03-22 07:40:16,578,0,576,2,0,0,709,234,0,444,1742629247,0,0,0,282,247,47,0,2,0,0,0,0
ficoblack,active,2022-02-08 13:30:02,2025-03-22 12:21:35,193,0,158,4,31,0,538,116,275,984,1742646210,0,0,0,90,61,7,1,3,0,17,14,0
franklinecharles,active,2025-03-16 13:41:02,2025-03-23 10:48:39,2,0,2,0,0,0,643,0,0,400,1742132462,0,0,0,1,1,0,0,0,0,0,0,0
riggy-x,active,2025-03-23 12:50:45,2025-03-23 12:53:42,2,0,2,0,0,0,456,0,0,400,1742734245,0,0,0,1,1,0,0,0,0,0,0,0
cyrvoh,active,2024-06-27 13:02:17,2025-03-22 14:19:20,339,4,328,0,7,861,1102,0,835,2262,1742328698,2,1,1,191,122,15,0,0,0,1,6,0
steelpalace,active,2023-08-24 19:39:35,2025-03-23 14:24:19,1808,158,1641,0,9,892,779,0,376,1051,1742741338,90,66,2,785,768,88,0,0,0,2,7,0
greetex,active,2016-12-06 10:30:34,2025-03-23 03:36:10,498,2,468,12,16,1208,829,879,1184,432,1614641656,1,1,0,240,203,25,3,9,0,12,4,0
mwetss,active,2025-03-22 11:37:37,2025-03-23 15:11:46,0,0,0,0,0,0,0,0,0,800,1742643457,0,0,0,0,0,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-03-23 22:15:17,1050,0,1050,0,0,0,447,0,0,423,1738316823,0,0,0,501,455,94,0,0,0,0,0,0
odongi60,active,2024-12-23 11:38:21,2025-03-22 09:25:33,151,2,148,0,1,654,283,0,138,1048,1742365391,1,1,0,67,74,7,0,0,0,0,1,0
