username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ajaylyn,active,2025-09-02 05:30:02,2025-11-16 18:37:13,282,0,244,0,38,0,985,0,726,592.0,1757229469.0,0,0,0,144,96,4,0,0,0,21,17,0
jwsankale,active,2023-12-27 17:38:18,2025-11-17 08:39:15,4723,2,4716,1,4,397,803,275,511,1416.0,1761036690.0,0,2,0,2248,2198,270,0,1,0,2,2,0
afrobwaii,active,2010-06-22 21:47:48,2025-11-17 09:59:47,54342,52,206,35875,18209,1228,1535,1667,1507,2411.0,1739042825.0,26,26,0,89,105,12,18241,16703,931,9081,8483,645
jjoseph2020,active,2023-03-31 07:02:39,2025-11-16 20:54:42,5476,69,4339,292,776,671,1121,482,963,1453.0,1755866200.0,29,40,0,1973,2141,225,139,151,2,382,367,27
alexmutgi202,active,2015-02-03 17:39:36,2025-11-17 08:22:36,110,63,40,3,4,1025,765,477,791,1577.0,1762790494.0,31,28,4,20,19,1,0,3,0,1,2,1
gash3014,active,2025-09-16 17:53:07,2025-11-17 08:57:49,35,1,27,0,7,1200,301,0,129,751.0,1758725445.0,1,0,0,7,20,0,0,0,0,2,5,0
gbakasa,active,2024-12-02 14:42:32,2025-11-17 12:18:15,176,0,148,0,28,0,136,0,100,477.0,1760852804.0,0,0,0,40,104,4,0,0,0,4,23,1
ghostly-p,active,2024-04-07 19:16:05,2025-11-17 07:21:13,4383,30,3307,419,627,572,1552,812,1183,1674.0,1755756161.0,6,24,0,1677,1483,147,209,204,6,322,281,24
brilliantbighead,active,2025-11-02 14:32:57,2025-11-16 14:31:20,13,0,13,0,0,0,540,0,0,,,0,0,0,10,2,1,0,0,0,0,0,0
edd_uh,active,2025-05-19 17:58:01,2025-11-17 06:00:49,453,2,451,0,0,800,341,0,0,839.0,1758693581.0,0,2,0,220,217,14,0,0,0,0,0,0
fidlop,active,2024-10-25 12:00:34,2025-11-17 12:47:44,4130,2,2166,449,1513,1600,1310,1129,1051,1250.0,1757767255.0,1,1,0,1051,1028,87,264,171,14,771,676,66
dar-miyan2,active,2025-10-22 11:57:34,2025-11-17 09:02:39,1524,0,45,5,1474,0,1562,1507,1233,1149.0,1763029481.0,0,0,0,27,17,1,2,3,0,686,722,66
cypskip,active,2025-11-05 12:03:58,2025-11-17 11:52:31,17,0,16,0,1,0,198,0,195,516.0,1763313215.0,0,0,0,5,9,2,0,0,0,0,1,0
its_mikey,active,2023-06-01 19:43:47,2025-11-16 17:57:09,513,1,512,0,0,841,951,0,0,1532.0,1760877737.0,1,0,0,241,236,35,0,0,0,0,0,0
biileo,active,2024-10-20 09:44:34,2025-11-17 12:20:18,7828,62,962,4476,2328,865,1104,903,761,1519.0,1763294105.0,34,27,1,493,423,46,2253,2209,14,1127,1131,70
drweru,active,2024-05-27 12:19:35,2025-11-17 11:07:28,1852,32,1277,288,255,747,1119,360,632,1430.0,1755870927.0,22,10,0,670,557,50,150,134,4,143,109,3
kepler22x,active,2021-06-14 08:08:20,2025-11-17 12:37:03,3319,193,801,21,2304,1640,1620,547,1375,2397.0,1724142610.0,161,28,4,420,334,47,8,13,0,1139,1095,70
kborob,active,2025-07-27 08:14:38,2025-11-16 23:16:50,1719,3,1208,0,508,523,1318,0,799,1677.0,1760701125.0,2,1,0,615,551,42,0,0,0,225,274,9
garymark5,active,2019-09-08 19:46:21,2025-11-17 01:36:17,3534,1,2257,0,1276,654,554,0,226,621.0,1745506361.0,0,1,0,1124,1108,25,0,0,0,615,658,3
kamauq2,active,2025-10-11 18:45:58,2025-11-17 12:24:15,3,0,3,0,0,0,128,0,0,472.0,1760725358.0,0,0,0,1,2,0,0,0,0,0,0,0
gabriannnna,active,2024-10-22 12:24:10,2025-11-15 19:07:38,51,0,47,4,0,0,100,100,0,470.0,1740756280.0,0,0,0,9,30,8,0,4,0,0,0,0
calebgitaka,active,2023-11-08 23:23:19,2025-11-16 20:43:50,5564,3,4968,282,311,568,1809,658,1220,1899.0,1759585000.0,1,2,0,2469,2323,176,146,135,1,181,118,12
anjelo66,active,2025-07-24 07:40:13,2025-11-15 18:52:26,579,0,579,0,0,0,269,0,0,400.0,1753342813.0,0,0,0,255,316,8,0,0,0,0,0,0
idrkabtlife,active,2025-11-16 10:09:36,2025-11-16 10:28:04,2,0,2,0,0,0,918,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
komondiwyc,active,2024-08-25 18:42:12,2025-11-17 12:39:40,669,2,663,0,4,1200,538,0,391,1499.0,1763272634.0,0,2,0,302,332,29,0,0,0,0,4,0
ilat-john,active,2024-05-08 11:05:24,2025-11-16 14:02:46,8646,1,8622,21,2,400,993,145,230,739.0,1753010972.0,0,1,0,4162,4156,304,6,15,0,1,1,0
anwar_fotea,active,2023-02-20 01:20:18,2025-11-17 10:01:30,2872,35,2743,93,1,1175,967,152,179,1425.0,1757020356.0,20,13,2,1315,1319,109,41,52,0,0,1,0
frfrdawg,active,2025-11-13 16:09:21,2025-11-15 20:15:21,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jajapest,active,2025-09-26 11:26:20,2025-11-16 11:09:37,29,0,29,0,0,0,380,0,0,535.0,1761312531.0,0,0,0,12,7,10,0,0,0,0,0,0
kiza_bes,active,2025-11-06 05:32:35,2025-11-16 05:55:50,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
congame01,active,2024-05-28 10:32:37,2025-11-17 08:31:55,1310,23,1287,0,0,472,913,0,0,1261.0,1763368296.0,3,20,0,617,548,122,0,0,0,0,0,0
jiwawa666,active,2024-05-30 06:26:08,2025-11-17 12:01:48,1191,0,476,0,715,0,699,0,212,400.0,1717050368.0,0,0,0,232,241,3,0,0,0,329,374,12
harrywke,active,2025-06-19 09:48:53,2025-11-17 08:08:58,195,0,195,0,0,0,455,0,0,1184.0,1763300992.0,0,0,0,84,100,11,0,0,0,0,0,0
grouchyy6,active,2025-02-11 08:36:32,2025-11-17 12:47:25,350,0,201,0,149,0,395,0,375,1132.0,1762623077.0,0,0,0,79,114,8,0,0,0,74,69,6
dope_username,active,2022-12-17 21:19:17,2025-11-17 12:46:05,240,0,240,0,0,0,318,0,0,1104.0,1763184525.0,0,0,0,109,113,18,0,0,0,0,0,0
i_obura,active,2023-07-21 15:34:57,2025-11-15 22:44:04,4649,0,3410,558,681,0,1802,873,1301,1688.0,1759343838.0,0,0,0,1690,1594,126,287,265,6,344,322,15
dr-mabonga254,active,2025-10-23 19:28:21,2025-11-17 08:30:00,178,0,178,0,0,0,296,0,0,,,0,0,0,86,86,6,0,0,0,0,0,0
deeppockee,active,2025-11-06 08:14:31,2025-11-16 04:52:39,2,0,2,0,0,0,506,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
gaikiir34,active,2025-11-15 13:50:18,2025-11-16 01:26:04,4,0,4,0,0,0,101,0,0,,,0,0,0,0,3,1,0,0,0,0,0,0
chullo721,active,2025-11-14 17:09:51,2025-11-17 09:45:29,55,0,0,0,55,0,0,0,379,,,0,0,0,0,0,0,0,0,0,24,30,1
bigk1256,active,2021-04-02 06:09:01,2025-11-15 15:47:56,1918,0,1917,0,1,0,877,0,757,1698.0,1760339149.0,0,0,0,929,900,88,0,0,0,0,1,0
gachuhipopo,active,2022-07-20 15:47:02,2025-11-16 20:12:54,2289,2,2264,10,13,800,105,100,100,1081.0,1758618486.0,1,1,0,1023,1141,100,1,9,0,1,12,0
felix-n,active,2024-06-17 10:35:06,2025-11-17 10:12:13,4477,2,4471,0,4,1200,942,0,780,825.0,1755253665.0,0,2,0,2154,2125,192,0,0,0,1,3,0
jeff-ooo,active,2025-03-31 12:35:25,2025-11-15 19:39:41,523,2,497,16,8,229,665,134,100,1382.0,1763224114.0,0,2,0,259,224,14,5,11,0,2,6,0
georgekibe,active,2023-10-13 19:05:28,2025-11-17 08:56:12,1547,4,1543,0,0,1393,1674,0,0,1573.0,1763206197.0,3,1,0,792,704,47,0,0,0,0,0,0
langatm,active,2022-12-27 18:03:06,2025-11-17 09:30:20,2287,0,297,1227,763,0,1346,1352,1422,1596.0,1761804556.0,0,0,0,155,118,24,634,548,45,404,315,44
hajarikim,active,2025-07-16 18:30:10,2025-11-16 07:52:26,1031,0,13,882,136,0,1909,1420,1623,1919.0,1763192768.0,0,0,0,8,2,3,434,428,20,68,64,4
ainaanq,active,2024-11-05 10:45:29,2025-11-16 10:43:10,0,0,0,0,0,0,0,0,0,1034.0,1762867416.0,0,0,0,0,0,0,0,0,0,0,0,0
kahushg,active,2025-09-20 17:33:07,2025-11-16 12:20:47,187,0,187,0,0,0,1362,0,0,1429.0,1763283948.0,0,0,0,96,90,1,0,0,0,0,0,0
colossal_jack,active,2024-08-01 13:56:18,2025-11-17 09:52:24,1625,4,1612,0,9,1018,1285,0,668,1438.0,1762978211.0,2,2,0,814,762,36,0,0,0,3,6,0
jephthahuno,active,2025-01-31 12:42:18,2025-11-17 12:44:59,3729,1,3696,7,25,776,1053,441,582,1473.0,1762891853.0,1,0,0,1791,1700,205,1,6,0,15,10,0
jjkjams,active,2023-01-24 15:54:37,2025-11-15 19:31:31,1459,1,517,54,887,1200,1123,819,1138,1526.0,1762790538.0,1,0,0,251,241,25,27,24,3,441,404,42
andrew_julo52,active,2025-04-16 03:48:12,2025-11-16 23:46:56,8,6,2,0,0,321,107,0,0,820.0,1761075142.0,2,4,0,0,2,0,0,0,0,0,0,0
alvinmann23,active,2025-05-30 17:58:40,2025-11-16 07:42:08,183,0,183,0,0,0,349,0,0,867.0,1761395313.0,0,0,0,99,77,7,0,0,0,0,0,0
hezekiahlesio,active,2022-09-13 18:14:58,2025-11-13 20:11:04,742,10,732,0,0,400,862,0,0,1097.0,1762886966.0,5,5,0,388,325,19,0,0,0,0,0,0
kharlyklaude,active,2025-08-08 17:30:43,2025-11-16 10:41:06,15,0,15,0,0,0,1991,0,0,1020.0,1754807590.0,0,0,0,11,4,0,0,0,0,0,0,0
kanake,active,2011-04-21 06:18:50,2025-11-17 09:15:29,23255,9,11162,3,12081,1615,1826,958,1629,1199.0,1333717421.0,8,1,0,5426,5096,640,0,3,0,5973,5639,469
b4_blake,active,2025-08-03 12:38:06,2025-11-16 14:02:54,0,0,0,0,0,0,0,0,0,400.0,1754224686.0,0,0,0,0,0,0,0,0,0,0,0,0
jaineel2011r,active,2023-09-06 17:40:34,2025-11-16 13:37:30,33,0,20,12,1,0,241,100,157,782.0,1763136646.0,0,0,0,8,12,0,1,11,0,0,1,0
greenmorgan,active,2022-01-21 12:19:24,2025-11-16 16:52:31,125,0,3,32,90,0,435,902,816,424.0,1749027785.0,0,0,0,0,3,0,23,9,0,67,23,0
arie_lin,active,2024-12-18 08:51:32,2025-11-16 23:50:22,1165,1,669,395,100,400,1286,776,1149,1772.0,1762108465.0,1,0,0,361,281,27,175,211,9,55,43,2
1rjck,active,2021-06-23 03:38:53,2025-11-15 22:02:12,3412,27,1267,126,1992,1155,1283,931,916,1612.0,1757718904.0,12,15,0,598,611,58,38,87,1,977,943,72
biglongveinydih,active,2025-03-09 16:18:44,2025-11-17 09:21:46,14,0,11,0,3,0,489,0,150,1169.0,1758922487.0,0,0,0,1,9,1,0,0,0,0,3,0
finchb,active,2021-05-11 15:30:42,2025-11-16 15:58:23,887,28,289,2,568,469,360,100,167,427.0,1720089864.0,8,20,0,138,147,4,0,2,0,265,299,4
juma19,active,2020-07-20 09:47:23,2025-11-16 17:54:32,7258,2,7059,0,197,1141,1756,0,964,893.0,1750486018.0,1,1,0,3312,3281,466,0,0,0,100,91,6
kariuki34,active,2024-04-30 20:17:41,2025-11-16 19:51:29,14658,39,1788,8303,4528,1031,1163,1201,1287,1632.0,1762457801.0,20,14,5,871,787,130,4077,3991,235,2140,2093,295
davidombasaosano1234,active,2021-07-25 10:23:12,2025-11-17 05:03:24,10072,12,6128,1471,2461,927,1312,780,999,1483.0,1762972874.0,7,5,0,2976,2895,257,723,715,33,1178,1200,83
33rayz_ke,active,2025-01-05 22:16:59,2025-11-17 12:01:50,1916,5,1886,0,25,449,916,0,233,569.0,1751747042.0,0,5,0,926,879,81,0,0,0,14,11,0
igorsstudent01,active,2024-02-11 07:31:00,2025-11-17 08:54:07,738,28,408,31,271,1058,1258,795,1102,1855.0,1758113637.0,18,9,1,243,155,10,10,21,0,129,136,6
goocho1122,active,2024-01-18 06:15:59,2025-11-16 08:53:01,228,1,179,8,40,800,1392,452,1226,1352.0,1763244906.0,0,1,0,109,61,9,1,7,0,16,24,0
anodimayaka,active,2022-04-07 20:10:15,2025-11-17 05:47:14,2015,23,636,837,519,580,900,442,501,1557.0,1760552950.0,10,12,1,316,264,56,400,395,42,253,247,19
freezoon,active,2016-11-16 05:29:09,2025-11-17 11:51:09,13276,143,261,6000,6872,1135,1077,698,1206,1470.0,1759052568.0,92,45,6,138,111,12,2951,2977,72,3337,3265,270
ingutiafesto,active,2025-10-14 09:00:30,2025-11-17 11:50:17,12,1,11,0,0,800,379,0,0,637.0,1761051912.0,0,1,0,6,5,0,0,0,0,0,0,0
kimkwonkwo,active,2025-10-30 08:13:32,2025-11-17 00:49:15,75,3,70,2,0,800,521,894,0,968.0,1763334057.0,2,1,0,26,40,4,1,1,0,0,0,0
copilotos,active,2025-07-20 13:01:36,2025-11-16 11:40:26,28,0,28,0,0,0,442,0,0,1111.0,1763113417.0,0,0,0,10,17,1,0,0,0,0,0,0
brandonnjug,active,2021-08-04 14:54:50,2025-11-15 18:24:03,32,1,31,0,0,400,398,0,0,1131.0,1763225908.0,0,1,0,11,17,3,0,0,0,0,0,0
copici,active,2023-04-01 10:50:42,2025-11-08 17:53:09,85,3,82,0,0,523,206,0,0,904.0,1760174782.0,1,2,0,37,43,2,0,0,0,0,0,0
adnanabd1wahab,active,2025-11-16 11:04:45,2025-11-16 17:50:54,3,0,3,0,0,0,435,0,0,471.0,1763291150.0,0,0,0,2,1,0,0,0,0,0,0,0
darkcry64lp,active,2024-05-09 18:21:32,2025-11-15 19:56:32,41,0,41,0,0,0,1131,0,0,1072.0,1759134232.0,0,0,0,28,12,1,0,0,0,0,0,0
innocent_stonner,active,2021-05-02 21:58:26,2025-11-17 08:50:31,775,0,121,125,529,0,1552,1305,1582,1886.0,1763369382.0,0,0,0,82,35,4,60,63,2,272,211,46
b-prince254,active,2024-09-13 12:23:05,2025-11-17 02:08:28,1547,1,1546,0,0,1200,919,0,0,1457.0,1760780810.0,1,0,0,749,736,61,0,0,0,0,0,0
ianoo1,active,2024-09-30 15:49:17,2025-11-17 08:13:39,2363,7,2165,117,74,806,687,255,492,1417.0,1757148971.0,4,3,0,1020,997,148,54,63,0,24,49,1
kendisharon,active,2024-03-22 08:07:04,2025-11-16 14:53:54,4,0,4,0,0,0,665,0,0,800.0,1711094824.0,0,0,0,1,3,0,0,0,0,0,0,0
kimemiat,active,2024-10-19 03:25:04,2025-11-17 12:42:05,3328,11,2525,540,252,755,1017,501,550,1524.0,1762200748.0,6,5,0,1232,1199,94,277,257,6,132,112,8
3v1k1,active,2016-05-20 12:15:46,2025-11-17 11:04:17,2726,11,755,133,1827,818,851,383,506,1521.0,1760943670.0,5,6,0,371,364,20,54,79,0,886,922,19
jesseombakho,active,2021-01-19 21:15:57,2025-11-17 10:59:24,2267,6,2261,0,0,784,1059,0,0,1594.0,1760186249.0,1,4,1,1085,1117,59,0,0,0,0,0,0
alexlusala,active,2018-02-07 10:03:09,2025-11-17 12:47:31,5062,0,4814,3,245,0,1311,1124,1443,1078.0,1524820972.0,0,0,0,2252,2299,263,0,3,0,118,121,6
blackryanman,active,2025-11-16 17:55:37,2025-11-16 18:15:18,1,0,1,0,0,0,112,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
dsza_ke,active,2025-11-12 08:40:51,2025-11-16 18:25:28,5,0,5,0,0,0,693,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
ferasalrimali,active,2024-04-30 14:55:01,2025-11-17 08:38:43,514,0,514,0,0,0,719,0,0,1306.0,1763135623.0,0,0,0,258,232,24,0,0,0,0,0,0
heavenrefinigdemon,active,2025-03-21 12:23:30,2025-11-16 14:04:53,74,0,25,0,49,0,844,0,350,469.0,1753991740.0,0,0,0,17,7,1,0,0,0,22,26,1
actanonverbaa,active,2022-06-02 07:11:10,2025-11-17 12:36:38,33417,7,4173,24591,4646,914,1957,1507,1853,1578.0,1763378817.0,3,4,0,2086,1933,154,12157,11961,473,2359,2150,137
chacia23,active,2025-10-16 16:53:56,2025-11-17 12:51:29,29,0,29,0,0,0,512,0,0,475.0,1760964206.0,0,0,0,18,10,1,0,0,0,0,0,0
leconqueror,active,2022-10-22 08:04:45,2025-11-17 04:19:16,2652,8,2644,0,0,958,898,0,0,1679.0,1756251056.0,6,2,0,1451,1060,133,0,0,0,0,0,0
chrisgithinji,active,2023-02-18 20:57:39,2025-11-17 12:06:34,363,5,354,0,4,700,768,0,567,1305.0,1756538240.0,5,0,0,175,154,25,0,0,0,3,1,0
ayamjaymore,active,2024-11-23 14:53:19,2025-11-15 17:58:21,1747,2,1741,0,4,642,840,0,485,577.0,1754819551.0,1,1,0,893,819,29,0,0,0,2,2,0
alpha-5555,active,2025-08-27 08:34:55,2025-11-17 10:04:20,562,3,341,170,48,668,609,328,310,915.0,1762504238.0,3,0,0,170,156,15,84,86,0,23,23,2
crfbgm,active,2025-07-26 16:53:43,2025-11-15 16:52:15,82,0,82,0,0,0,1243,0,0,400.0,1753548823.0,0,0,0,58,24,0,0,0,0,0,0,0
kiruveera,active,2024-11-07 05:02:37,2025-11-16 19:22:42,33,0,33,0,0,0,701,0,0,1473.0,1762193084.0,0,0,0,12,21,0,0,0,0,0,0,0
dr-sallie,active,2025-02-07 09:27:52,2025-11-16 15:00:14,57,1,55,1,0,800,231,100,0,951.0,1761413240.0,0,1,0,19,29,7,0,1,0,0,0,0
bobbb2g,active,2025-01-24 20:30:30,2025-11-16 19:46:04,522,0,522,0,0,0,561,0,0,532.0,1757929189.0,0,0,0,268,239,15,0,0,0,0,0,0
daqjemo,active,2023-09-05 17:53:43,2025-11-16 08:51:16,1037,15,1017,3,2,440,841,418,632,1328.0,1756177125.0,5,8,2,523,467,27,0,3,0,0,2,0
jondigo,active,2023-04-27 09:07:05,2025-11-17 09:24:26,0,0,0,0,0,0,0,0,0,1914.0,1763207900.0,0,0,0,0,0,0,0,0,0,0,0,0
iconic_cedric,active,2023-05-29 13:03:05,2025-11-16 14:35:34,6,0,6,0,0,0,1267,0,0,829.0,1723045394.0,0,0,0,3,2,1,0,0,0,0,0,0
breejin,active,2025-03-11 16:47:34,2025-11-17 08:27:50,8,0,8,0,0,0,914,0,0,800.0,1741711654.0,0,0,0,3,5,0,0,0,0,0,0,0
huntervvs,active,2023-12-05 11:47:01,2025-11-15 20:36:46,97,0,29,0,68,0,162,0,159,1154.0,1763025455.0,0,0,0,11,13,5,0,0,0,29,34,5
karterkarry,active,2023-06-23 20:07:31,2025-11-17 08:08:33,704,2,702,0,0,477,466,0,0,1126.0,1762836685.0,0,1,1,333,313,56,0,0,0,0,0,0
antokaris,active,2025-10-31 17:20:35,2025-11-17 07:44:11,10,0,10,0,0,0,190,0,0,1012.0,1762528836.0,0,0,0,5,5,0,0,0,0,0,0,0
kimanink,active,2024-11-26 21:43:08,2025-11-16 21:19:11,342,0,342,0,0,0,677,0,0,400.0,1732657388.0,0,0,0,175,162,5,0,0,0,0,0,0
elder-03,active,2024-09-14 04:58:14,2025-11-16 18:48:26,328,0,328,0,0,0,349,0,0,1156.0,1763033679.0,0,0,0,140,165,23,0,0,0,0,0,0
isaacbabu,active,2011-03-26 07:19:17,2025-11-16 12:40:44,2747,4,2256,8,479,1030,1327,939,1164,1358.0,1755806117.0,1,3,0,1102,1069,85,2,6,0,259,206,14
larrylloydaluanga,active,2023-05-03 17:24:23,2025-11-17 10:38:09,1807,174,1626,3,4,970,826,100,471,1491.0,1763372480.0,95,75,4,807,774,45,0,3,0,2,2,0
immortalloner,active,2025-08-07 09:01:05,2025-11-16 10:18:15,190,2,175,0,13,923,599,0,265,856.0,1759507497.0,1,1,0,90,81,4,0,0,0,5,8,0
ekairu,active,2021-11-09 09:41:02,2025-11-17 08:12:15,2686,7,2042,0,637,751,1093,0,738,1430.0,1760924837.0,4,3,0,986,932,124,0,0,0,320,293,24
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-11-17 09:35:59,2225,4,630,242,1349,869,1606,1044,1406,1791.0,1762431338.0,3,1,0,369,220,41,153,82,7,714,567,68
dmkenya,active,2021-01-13 11:06:39,2025-11-16 13:56:25,5203,5,1963,493,2742,812,1280,902,1093,2386.0,1749372873.0,1,4,0,973,929,61,250,239,4,1355,1314,73
danielngemi,active,2023-05-06 15:30:05,2025-11-16 20:24:03,5329,7,3539,14,1769,554,1446,1185,1500,1376.0,1745391080.0,2,5,0,1759,1640,140,8,6,0,887,815,67
kimwaaani,active,2025-01-14 19:51:34,2025-11-16 22:04:41,163,0,41,0,122,0,704,0,448,400.0,1736884294.0,0,0,0,24,17,0,0,0,0,45,77,0
calc0001,active,2025-04-17 16:53:49,2025-11-17 11:05:39,848,2,824,12,10,620,553,296,213,1516.0,1761810365.0,1,1,0,399,363,62,6,6,0,2,8,0
freakinsfinn,active,2023-11-06 14:30:26,2025-11-17 09:30:30,587,1,425,126,35,400,531,160,680,1377.0,1758305640.0,0,1,0,238,170,17,57,68,1,19,15,1
khalid_i,active,2025-02-25 11:40:51,2025-11-17 10:42:52,2895,111,260,1170,1354,1301,763,600,809,1477.0,1756477732.0,80,28,3,142,110,8,554,590,26,666,658,30
bentitachess,active,2023-06-18 10:58:03,2025-11-17 09:06:11,5672,0,3061,135,2476,0,1391,557,1188,1129.0,1746732273.0,0,0,0,1464,1388,209,73,60,2,1187,1167,122
808shooter,active,2023-04-29 06:29:05,2025-11-16 23:22:23,126,2,124,0,0,773,445,0,0,1127.0,1763335024.0,2,0,0,64,52,8,0,0,0,0,0,0
hdhhdjdj,active,2023-01-25 17:25:07,2025-11-16 17:05:10,4,0,4,0,0,0,234,0,0,783.0,1763312220.0,0,0,0,0,4,0,0,0,0,0,0,0
kellllllpy,active,2022-04-02 19:10:42,2025-11-16 07:27:55,34,1,6,15,12,376,115,100,105,1406.0,1757772546.0,0,1,0,1,5,0,4,11,0,3,9,0
collins911,active,2024-09-10 19:30:45,2025-11-16 15:00:55,840,1,820,0,19,254,201,0,156,932.0,1760206280.0,0,1,0,395,393,32,0,0,0,7,12,0
admeri,active,2021-02-26 08:04:04,2025-11-16 09:42:35,6704,7,703,3705,2289,981,1461,942,1152,1777.0,1756220553.0,3,4,0,371,301,31,1850,1791,64,1155,1064,70
ldentewo,active,2025-11-15 18:49:31,2025-11-15 18:54:40,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
allano254,active,2024-04-12 17:26:28,2025-11-16 10:26:29,2185,1,2183,1,0,1193,575,430,0,1356.0,1758893394.0,0,1,0,1045,1057,81,0,1,0,0,0,0
kamaa254,active,2024-05-13 14:27:53,2025-11-16 16:19:17,23,0,23,0,0,0,139,0,0,400.0,1715610473.0,0,0,0,8,13,2,0,0,0,0,0,0
godauva,active,2023-07-24 12:08:20,2025-11-17 12:43:59,1903,3,1822,0,78,400,803,0,393,996.0,1763284431.0,1,2,0,914,829,79,0,0,0,35,42,1
anto_anm,active,2024-05-28 10:37:39,2025-11-17 12:39:33,3806,15,1082,164,2545,927,992,510,665,1415.0,1757947548.0,4,11,0,547,482,53,86,76,2,1233,1205,107
crybaby-afk,active,2024-10-16 12:13:57,2025-11-17 05:04:43,229,4,214,11,0,688,600,135,0,1073.0,1759291414.0,2,2,0,110,95,9,2,9,0,0,0,0
