username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
doctor-keen,active,2025-08-01 12:33:00,2025-11-11 18:25:03,385,0,385,0,0,0,1255,0,0,412.0,1754377882.0,0,0,0,205,163,17,0,0,0,0,0,0
ibraramirez12,active,2024-07-19 07:37:23,2025-11-10 11:54:08,376,0,373,0,3,0,572,0,288,437.0,1734598901.0,0,0,0,177,181,15,0,0,0,0,3,0
f_yall,active,2025-03-03 02:58:34,2025-11-11 04:56:32,39,0,39,0,0,0,684,0,0,854.0,1750591137.0,0,0,0,13,25,1,0,0,0,0,0,0
albatrosske,active,2023-06-06 14:58:52,2025-11-11 21:18:06,1668,1,1667,0,0,1600,1075,0,0,1010.0,1699184347.0,0,1,0,806,828,33,0,0,0,0,0,0
kadeyoung7,active,2020-04-30 15:52:30,2025-11-11 14:49:15,4684,9,4129,0,546,661,1232,0,773,1835.0,1761117292.0,1,7,1,2008,1957,164,0,0,0,267,241,38
eric_muchora,active,2021-04-02 17:39:57,2025-11-11 13:04:20,2,0,2,0,0,0,826,0,0,1334.0,1747221847.0,0,0,0,1,1,0,0,0,0,0,0,0
alwinsasiachepyagan,active,2025-11-11 16:12:12,2025-11-11 17:12:40,1,0,1,0,0,0,1388,0,0,769.0,1762877642.0,0,0,0,0,1,0,0,0,0,0,0,0
7hehitman,active,2024-07-19 17:44:19,2025-11-11 16:03:06,346,4,151,23,168,612,330,300,336,885.0,1755802456.0,0,4,0,53,90,8,7,15,1,64,101,3
kd30790408,active,2025-09-21 17:55:28,2025-11-10 17:25:26,0,0,0,0,0,0,0,0,0,400.0,1758477328.0,0,0,0,0,0,0,0,0,0,0,0,0
dr_mello,active,2025-10-20 11:05:15,2025-11-11 12:19:25,127,4,120,3,0,1200,189,178,0,745.0,1761386021.0,2,2,0,42,70,8,1,2,0,0,0,0
arani12345,active,2025-09-01 18:00:08,2025-11-11 13:14:05,80,1,79,0,0,1200,174,0,0,497.0,1762756861.0,0,1,0,22,50,7,0,0,0,0,0,0
hidzzy,active,2024-12-02 06:57:22,2025-11-11 23:40:38,52,4,48,0,0,400,262,0,0,1386.0,1761819493.0,1,3,0,17,31,0,0,0,0,0,0,0
kibzyboy,active,2025-11-05 13:23:38,2025-11-11 16:33:03,8,0,5,0,3,0,311,0,148,,,0,0,0,3,2,0,0,0,0,0,3,0
brianbarakaaluda,active,2023-06-01 10:12:33,2025-11-10 17:39:36,1006,6,999,0,1,1049,535,0,212,986.0,1756460576.0,6,0,0,455,460,84,0,0,0,0,1,0
copium-relief,active,2025-01-25 08:23:09,2025-11-11 11:36:10,6,0,6,0,0,0,490,0,0,1251.0,1760726447.0,0,0,0,1,4,1,0,0,0,0,0,0
adhisayieko,active,2025-09-25 17:09:25,2025-11-11 20:05:09,329,1,327,0,1,400,294,0,100,474.0,1759513690.0,1,0,0,155,141,31,0,0,0,0,1,0
adilawrence,active,2025-08-30 18:27:38,2025-11-11 17:48:11,246,3,243,0,0,800,391,0,0,472.0,1762241293.0,0,3,0,128,104,11,0,0,0,0,0,0
cyrus-254,active,2025-08-05 16:15:32,2025-11-11 00:53:25,173,0,166,1,6,0,429,259,281,914.0,1762021703.0,0,0,0,69,88,9,0,1,0,3,3,0
antrabant,active,2025-04-07 14:06:05,2025-11-11 07:27:50,369,2,353,0,14,381,854,0,575,1450.0,1756144403.0,1,1,0,188,144,21,0,0,0,8,6,0
formix1,active,2020-12-22 16:59:39,2025-11-11 16:56:21,3245,3,1617,1360,265,918,1621,617,909,1587.0,1761403859.0,1,2,0,822,714,81,668,675,17,149,109,7
dreck-45,active,2025-01-30 15:54:53,2025-11-10 13:11:39,1,0,1,0,0,0,230,0,0,400.0,1738252493.0,0,0,0,0,1,0,0,0,0,0,0,0
lucie_lail,active,2023-04-12 17:29:09,2025-11-11 15:04:16,101,0,94,4,3,0,167,180,198,326.0,1758727426.0,0,0,0,40,49,5,2,2,0,1,2,0
bla-mg3,active,2024-04-11 06:59:17,2025-11-11 19:16:07,336,1,297,6,32,629,606,219,500,1267.0,1762878780.0,0,1,0,142,150,5,1,5,0,16,15,1
cmaina100,active,2023-06-30 22:37:15,2025-11-11 14:31:31,1352,0,1352,0,0,0,825,0,0,1640.0,1757098387.0,0,0,0,657,678,17,0,0,0,0,0,0
king_king_game,active,2025-04-06 14:20:41,2025-11-11 13:35:31,96,3,89,1,3,637,898,714,1023,453.0,1753972040.0,3,0,0,51,34,4,0,1,0,2,0,1
drchesss67,active,2025-10-05 13:29:48,2025-11-10 20:39:06,0,0,0,0,0,0,0,0,0,400.0,1759670988.0,0,0,0,0,0,0,0,0,0,0,0,0
m-gaitho,active,2025-02-23 15:54:53,2025-11-11 17:45:27,42,0,42,0,0,0,381,0,0,454.0,1743395331.0,0,0,0,23,17,2,0,0,0,0,0,0
lowkey_ic,active,2025-08-04 13:34:10,2025-11-11 15:21:31,21,11,8,0,2,638,550,0,194,1301.0,1762874117.0,7,4,0,5,2,1,0,0,0,0,2,0
justinkenya,active,2025-10-09 14:45:00,2025-11-11 15:22:52,79,1,76,0,2,400,105,0,100,671.0,1760086856.0,0,1,0,19,52,5,0,0,0,0,2,0
fizail,active,2021-01-15 06:23:24,2025-11-11 19:45:03,6281,5,574,43,5659,721,666,562,540,1520.0,1761145377.0,1,4,0,260,271,43,14,29,0,2715,2746,198
chess_rip_pro,active,2025-11-07 17:11:21,2025-11-11 16:05:15,6,0,6,0,0,0,282,0,0,100.0,1762590090.0,0,0,0,3,2,1,0,0,0,0,0,0
bashirissaali,active,2025-08-24 09:19:36,2025-11-11 19:23:10,11,0,8,0,3,0,901,0,361,418.0,1762659664.0,0,0,0,3,5,0,0,0,0,0,3,0
kigolicea,active,2024-02-24 23:14:48,2025-11-10 11:07:12,168,1,145,22,0,722,128,121,0,1177.0,1759076312.0,0,1,0,58,75,12,8,14,0,0,0,0
aba5774,active,2022-02-25 02:13:16,2025-11-11 06:58:07,1173,4,1167,0,2,790,1050,0,351,810.0,1755489091.0,1,3,0,599,524,44,0,0,0,0,2,0
alecoh,active,2022-11-05 15:01:31,2025-11-11 23:03:50,1083,25,955,66,37,831,873,161,463,1160.0,1717140316.0,13,11,1,469,444,42,26,40,0,18,19,0
koffiodull,active,2024-07-12 16:45:04,2025-11-11 05:19:07,265,0,265,0,0,0,305,0,0,444.0,1752450816.0,0,0,0,125,127,13,0,0,0,0,0,0
kayuu747,active,2023-10-04 20:37:55,2025-11-11 12:50:07,1033,4,776,9,244,816,841,249,296,1604.0,1757840500.0,1,3,0,399,352,25,3,6,0,111,131,2
1st_senior,active,2025-08-23 09:15:17,2025-11-10 21:29:31,247,1,236,7,3,400,227,530,100,731.0,1762806676.0,0,1,0,98,97,41,6,1,0,0,2,1
aryanfaro,active,2024-03-22 18:13:40,2025-11-11 11:48:43,2986,137,1251,881,717,580,829,282,523,1286.0,1748807074.0,43,92,2,634,572,45,409,467,5,351,346,20
alooowits,active,2025-10-03 00:50:51,2025-11-12 00:22:57,321,1,314,0,6,400,366,0,196,484.0,1759867197.0,1,0,0,157,123,34,0,0,0,3,3,0
da12345678988,active,2024-07-28 14:40:49,2025-11-11 14:23:26,0,0,0,0,0,0,0,0,0,400.0,1722177649.0,0,0,0,0,0,0,0,0,0,0,0,0
c_aleeb,active,2025-06-23 11:55:18,2025-11-11 09:43:54,218,2,214,0,2,800,843,0,437,1413.0,1762851850.0,1,1,0,110,99,5,0,0,0,0,2,0
francismainam,active,2022-02-02 08:09:35,2025-11-11 18:40:30,10462,17,2165,0,8280,892,1124,0,1046,1435.0,1762313796.0,9,8,0,1082,998,85,0,0,0,4069,4054,157
bryan-chicha,active,2024-07-04 19:11:22,2025-11-11 17:48:08,1546,0,320,14,1212,0,964,599,767,411.0,1751658352.0,0,0,0,157,145,18,6,8,0,570,588,54
anjenga,active,2021-09-11 10:26:43,2025-11-10 18:48:06,9849,3,5016,5,4825,800,1350,454,1368,1795.0,1762610471.0,1,2,0,2462,2387,167,1,4,0,2388,2318,119
am_kerryb,active,2023-04-15 06:28:24,2025-11-10 15:46:10,7,0,7,0,0,0,389,0,0,532.0,1762668814.0,0,0,0,4,3,0,0,0,0,0,0,0
luckyachiki,active,2025-11-09 18:47:20,2025-11-11 07:02:56,23,0,23,0,0,0,400,0,0,472.0,1762724541.0,0,0,0,9,13,1,0,0,0,0,0,0
kaisang_9,active,2025-08-22 23:00:35,2025-11-11 13:04:53,621,3,618,0,0,546,610,0,0,1159.0,1762794308.0,3,0,0,316,280,22,0,0,0,0,0,0
j0eke,active,2023-05-19 08:55:06,2025-11-11 15:20:53,2961,5,2538,242,176,792,876,180,268,1563.0,1762540650.0,4,1,0,1237,1174,127,109,133,0,80,95,1
jeffnashville,active,2016-03-16 19:11:37,2025-11-11 14:11:52,296,49,16,5,226,1279,948,1023,914,1712.0,1755776433.0,31,14,4,7,9,0,1,4,0,111,110,5
ladashabelle,active,2024-12-03 13:04:37,2025-11-11 04:54:10,3,2,1,0,0,400,400,0,0,412.0,1733231185.0,1,1,0,0,1,0,0,0,0,0,0,0
error_61,active,2025-07-02 08:53:48,2025-11-11 14:25:40,344,5,339,0,0,537,216,0,0,1202.0,1759117892.0,4,1,0,152,160,27,0,0,0,0,0,0
coly-coelyns,active,2025-10-18 10:12:15,2025-11-11 17:41:32,58,0,57,0,1,0,323,0,100,659.0,1761379010.0,0,0,0,29,25,3,0,0,0,0,1,0
gabrielgrimsditch,active,2012-01-25 16:11:23,2025-11-11 15:37:46,304,304,0,0,0,1680,0,0,0,1423.0,1339261171.0,161,94,49,0,0,0,0,0,0,0,0,0
imnot_braiden,active,2025-01-24 09:44:21,2025-11-11 16:21:34,441,0,441,0,0,0,1490,0,0,1743.0,1759343178.0,0,0,0,245,168,28,0,0,0,0,0,0
lu-mac,active,2025-11-10 15:21:26,2025-11-10 15:26:13,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
blueking04,active,2024-04-01 23:11:17,2025-11-11 05:01:22,237,1,177,16,43,368,703,265,506,1404.0,1760961220.0,0,1,0,101,70,6,8,7,1,20,21,2
kaizokuooji,active,2022-12-29 06:21:36,2025-11-11 07:50:56,682,3,674,2,3,249,898,1006,485,1534.0,1760211291.0,1,2,0,357,288,29,1,1,0,1,1,1
laze8,active,2024-04-09 18:51:47,2025-11-11 07:54:53,222,0,222,0,0,0,1148,0,0,1600.0,1758428440.0,0,0,0,116,101,5,0,0,0,0,0,0
elly_iq,active,2025-06-04 20:18:30,2025-11-11 15:21:33,466,2,406,5,53,400,1144,238,672,1456.0,1761730234.0,0,2,0,212,179,15,1,4,0,21,31,1
254tk,active,2023-06-11 05:08:25,2025-11-11 09:08:38,4,1,3,0,0,691,594,0,0,1485.0,1758526387.0,0,0,1,1,2,0,0,0,0,0,0,0
jeffkingo,active,2025-11-11 13:30:48,2025-11-11 14:31:35,2,0,2,0,0,0,400,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
kellylyton,active,2022-05-19 10:57:20,2025-11-11 15:19:15,81,32,6,19,24,891,584,454,402,1490.0,1757747396.0,27,3,2,4,2,0,10,8,1,11,13,0
grifftakes,active,2025-11-03 07:49:52,2025-11-11 07:31:31,28,0,28,0,0,0,180,0,0,395.0,1762761621.0,0,0,0,11,15,2,0,0,0,0,0,0
geromessi,active,2024-12-09 14:35:13,2025-11-12 00:14:02,98,38,7,16,37,497,339,251,211,1260.0,1760292776.0,11,25,2,3,4,0,5,11,0,18,18,1
iconic-furry,active,2025-11-10 20:01:56,2025-11-10 20:05:08,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
isaaconkoba,active,2025-06-28 08:38:26,2025-11-11 16:35:18,81,0,81,0,0,0,463,0,0,1234.0,1759144722.0,0,0,0,35,42,4,0,0,0,0,0,0
abdalaelmi,active,2023-04-04 09:38:34,2025-11-06 11:20:33,35,1,34,0,0,400,214,0,0,1302.0,1755805333.0,0,1,0,15,19,0,0,0,0,0,0,0
kipnight,active,2018-07-20 08:30:08,2025-11-11 09:45:59,1141,7,1130,1,3,1100,1093,873,711,1784.0,1761996412.0,2,5,0,563,530,37,0,1,0,2,1,0
gathinji,active,2024-02-23 19:58:54,2025-11-10 15:52:42,2089,60,2021,0,8,859,708,0,197,609.0,1750094990.0,32,28,0,968,979,74,0,0,0,3,5,0
krish_qwerty,active,2021-07-09 11:44:23,2025-11-10 12:44:23,2009,0,325,0,1684,0,942,0,658,1175.0,1709808677.0,0,0,0,162,154,9,0,0,0,813,810,61
achieng536,active,2023-12-26 19:47:18,2025-11-11 17:31:43,3730,1,3017,27,685,680,1279,320,620,1624.0,1756137547.0,1,0,0,1510,1403,104,14,13,0,353,319,13
kamaumwangiking,active,2025-01-28 09:04:27,2025-11-11 05:05:02,263,5,258,0,0,442,377,0,0,1350.0,1759488668.0,2,3,0,134,117,7,0,0,0,0,0,0
kagasir,active,2025-09-24 17:40:08,2025-11-10 20:40:55,10,1,8,1,0,800,165,100,0,527.0,1758741202.0,0,1,0,2,6,0,0,1,0,0,0,0
danielhoyas,active,2022-12-16 16:16:22,2025-11-11 18:18:31,28042,1,3823,2,24216,1242,1071,492,1173,787.0,1674146343.0,1,0,0,1772,1727,324,1,1,0,11213,11314,1689
kimkarani,active,2024-09-11 15:38:19,2025-11-10 17:45:58,787,2,633,0,152,546,1089,0,705,1003.0,1741177059.0,2,0,0,359,238,36,0,0,0,71,75,6
hkanyi,active,2024-01-24 03:53:28,2025-11-10 12:23:57,2221,5,2215,0,1,1082,1631,0,1200,1570.0,1755617690.0,2,3,0,1138,1009,68,0,0,0,0,1,0
antoine-blaise,active,2023-11-07 13:31:22,2025-11-10 17:25:20,1620,2,1003,22,593,859,770,482,715,1465.0,1762456662.0,1,0,1,521,434,48,11,10,1,297,266,30
clxyd,active,2021-09-24 11:09:55,2025-11-11 20:01:41,383,1,81,4,297,1200,232,180,215,800.0,1632481795.0,0,1,0,19,57,5,0,3,1,139,141,17
chris33rd,active,2024-03-29 04:14:41,2025-11-10 15:11:32,184,0,172,0,12,0,297,0,201,1258.0,1762151408.0,0,0,0,85,76,11,0,0,0,4,6,2
jadacayo,active,2025-01-29 10:50:07,2025-11-11 09:12:08,664,2,658,2,2,400,714,403,329,1458.0,1761649293.0,1,1,0,307,325,26,0,2,0,0,2,0
kennygiee,active,2019-02-15 05:48:18,2025-11-10 08:11:29,317,5,17,162,133,1048,1364,1807,1585,1461.0,1745669196.0,0,5,0,11,5,1,83,75,4,74,56,3
learnerrina,active,2025-06-07 18:19:41,2025-11-11 18:23:30,727,0,722,5,0,0,627,466,0,1000.0,1749320381.0,0,0,0,349,306,67,2,3,0,0,0,0
chrisstome,active,2023-11-10 13:18:00,2025-11-10 16:51:34,146,1,145,0,0,400,154,0,0,537.0,1746292932.0,1,0,0,65,72,8,0,0,0,0,0,0
flacko254,active,2021-11-19 15:40:00,2025-11-11 15:57:25,2744,16,2542,23,163,506,887,419,519,1589.0,1742525564.0,2,14,0,1210,1211,121,8,15,0,72,87,4
arapkirui92,active,2019-07-12 12:18:07,2025-11-11 12:12:28,1321,1,986,15,319,634,811,258,451,531.0,1746098624.0,0,1,0,458,451,77,2,13,0,157,147,15
garangmalek,active,2025-10-03 16:09:06,2025-11-11 19:46:47,151,0,151,0,0,0,254,0,0,473.0,1760592875.0,0,0,0,74,69,8,0,0,0,0,0,0
dok_10,active,2023-12-12 19:48:31,2025-11-11 13:37:58,698,26,575,68,29,531,559,167,174,1294.0,1761952677.0,7,19,0,273,263,39,16,52,0,8,21,0
conan-shinich,active,2025-01-31 12:35:27,2025-11-11 15:43:33,150,3,113,0,34,672,655,0,196,1595.0,1759756982.0,1,2,0,59,50,4,0,0,0,9,25,0
andysamia,active,2022-03-28 15:51:37,2025-11-11 16:46:51,13318,0,13291,9,18,0,1397,642,1084,1725.0,1758429183.0,0,0,0,6556,6422,313,3,6,0,8,10,0
brutton77,active,2025-07-17 17:59:31,2025-11-11 19:01:10,3,0,3,0,0,0,719,0,0,873.0,1755626280.0,0,0,0,1,2,0,0,0,0,0,0,0
gmrawlo7,active,2025-05-31 18:52:38,2025-11-11 19:19:12,88,11,45,27,5,1542,1320,653,813,1466.0,1758770312.0,9,1,1,18,24,3,2,25,0,0,5,0
carltonkitheka,active,2017-11-18 20:30:05,2025-11-11 20:30:18,3934,3,15,1,3915,1200,480,401,371,826.0,1760908769.0,0,3,0,3,10,2,1,0,0,1854,1874,187
aritashem,active,2023-05-08 07:46:36,2025-11-11 22:19:33,5997,31,927,2655,2384,705,1084,1026,1012,1503.0,1760335270.0,16,15,0,484,395,48,1318,1281,56,1177,1133,74
ikubano,active,2018-10-14 08:56:02,2025-11-11 12:10:20,9916,1268,1378,118,7152,1157,1268,728,1186,1736.0,1762161837.0,580,660,28,676,662,40,53,65,0,3436,3540,176
imededi,active,2025-04-21 05:50:07,2025-11-11 18:04:22,60,0,52,2,6,0,534,248,288,400.0,1745214607.0,0,0,0,22,25,5,0,2,0,2,4,0
