username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chaposymon,active,2022-06-15 09:17:40,2025-11-14 08:26:22,2711,4,2673,2,32,734,1652,382,1035,1464.0,1747672619.0,0,4,0,1356,1237,80,0,2,0,21,11,0
golbo,active,2016-08-16 15:47:51,2025-11-12 17:32:42,2647,8,2103,114,422,599,1002,634,730,1614.0,1758368809.0,2,5,1,1006,1011,86,63,51,0,207,198,17
doubl3w,active,2023-09-11 18:06:34,2025-11-14 12:48:54,4100,9,4090,0,1,1090,1016,0,861,840.0,1716451134.0,5,4,0,1991,1988,111,0,0,0,0,1,0
elly254black,active,2025-09-03 04:50:11,2025-11-13 22:41:32,0,0,0,0,0,0,0,0,0,593.0,1756881079.0,0,0,0,0,0,0,0,0,0,0,0,0
kandy9226,active,2025-11-12 06:35:56,2025-11-12 18:40:04,2,0,2,0,0,0,100,0,0,471.0,1762946482.0,0,0,0,0,2,0,0,0,0,0,0,0
guardian-redeemer,active,2025-11-07 12:59:38,2025-11-14 11:38:35,15,0,15,0,0,0,198,0,0,,,0,0,0,7,6,2,0,0,0,0,0,0
1kipo,active,2023-12-11 18:39:31,2025-11-13 20:44:17,862,13,787,9,53,1600,358,100,341,941.0,1763009196.0,3,10,0,372,373,42,1,8,0,19,33,1
joshua137855,active,2023-06-09 19:35:48,2025-11-14 07:20:27,6975,1,230,6054,690,946,674,358,459,1328.0,1762726445.0,1,0,0,136,87,7,3019,3017,18,348,317,25
jakamula,active,2024-03-26 10:49:59,2025-11-13 11:54:38,185,0,185,0,0,0,503,0,0,1051.0,1759866311.0,0,0,0,98,79,8,0,0,0,0,0,0
alish226,active,2025-11-12 10:18:00,2025-11-12 10:46:44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hikarubut100elo,active,2023-02-03 17:27:10,2025-11-13 19:49:44,610,1,227,130,252,400,376,183,218,1423.0,1727077609.0,0,1,0,108,108,11,63,67,0,127,121,4
jacondemuka,active,2022-04-06 07:24:07,2025-11-14 08:58:00,1273,6,1073,78,116,680,738,237,279,1396.0,1757761892.0,4,2,0,539,489,45,44,34,0,52,61,3
g-m254,active,2025-03-02 16:23:25,2025-11-14 10:02:59,906,3,900,0,3,784,1035,0,1112,1564.0,1756213656.0,1,2,0,426,441,33,0,0,0,2,1,0
ishaad23,active,2025-08-07 18:54:24,2025-11-13 18:48:37,81,0,81,0,0,0,365,0,0,764.0,1756629243.0,0,0,0,43,30,8,0,0,0,0,0,0
jake_withaj,active,2025-11-12 10:55:09,2025-11-12 11:45:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bizzarebazzar,active,2025-11-09 18:59:21,2025-11-14 12:06:35,18,0,5,13,0,0,1258,982,0,,,0,0,0,2,3,0,4,9,0,0,0,0
dynamicduelist2,active,2023-08-12 19:37:18,2025-11-13 11:03:00,1848,0,20,435,1393,0,1981,1821,2116,1030.0,1704584915.0,0,0,0,11,6,3,215,205,15,661,636,96
felo1919,active,2025-07-16 16:36:18,2025-11-14 07:30:05,487,0,232,35,220,0,326,157,208,1085.0,1759654166.0,0,0,0,113,108,11,15,20,0,108,106,6
ccxxcclxiv,active,2025-08-07 02:36:35,2025-11-13 16:25:57,13,12,1,0,0,539,225,0,0,911.0,1762621487.0,4,8,0,0,1,0,0,0,0,0,0,0
didas77,active,2018-04-12 19:56:31,2025-11-14 09:38:08,68,19,49,0,0,973,802,0,0,800.0,1523562991.0,12,7,0,26,23,0,0,0,0,0,0,0
kipmenet,active,2024-01-13 00:49:00,2025-11-14 12:49:32,23829,0,89,109,23631,0,768,651,904,1582.0,1757409719.0,0,0,0,41,44,4,40,67,2,11377,11346,908
chrollofreecs,active,2020-05-01 15:45:34,2025-11-14 12:45:49,6274,154,1659,744,3717,929,1033,362,671,1607.0,1757118050.0,84,67,3,822,753,84,346,375,23,1825,1771,121
ingavo,active,2023-05-27 20:40:44,2025-11-13 23:14:28,937,2,920,10,5,250,525,209,299,1101.0,1761923394.0,0,2,0,428,412,80,4,5,1,3,2,0
aboukirui23,active,2024-05-01 13:07:41,2025-11-12 12:44:44,0,0,0,0,0,0,0,0,0,707.0,1762951334.0,0,0,0,0,0,0,0,0,0,0,0,0
drizdavi01,active,2025-10-20 12:56:28,2025-11-14 09:11:01,20,0,20,0,0,0,269,0,0,487.0,1761281513.0,0,0,0,9,9,2,0,0,0,0,0,0
bigboy_z,active,2021-12-05 09:43:33,2025-11-14 02:10:08,2543,4,2104,30,405,546,833,329,165,1427.0,1762324309.0,4,0,0,1074,1001,29,13,16,1,191,212,2
kingfut21,active,2022-06-23 10:13:41,2025-11-14 12:48:37,1955,4,832,37,1082,516,644,358,622,1513.0,1758439570.0,2,2,0,400,365,67,17,18,2,536,494,52
brojeshi,active,2023-09-20 15:19:12,2025-11-14 10:31:25,5263,150,3139,772,1202,1130,1366,903,1009,1511.0,1762328478.0,103,43,4,1542,1430,167,411,344,17,602,536,64
gaelkerry,active,2025-10-29 19:53:04,2025-11-13 19:25:49,48,0,48,0,0,0,191,0,0,473.0,1761855008.0,0,0,0,21,24,3,0,0,0,0,0,0
gutzbestwaifu,active,2024-08-04 17:10:51,2025-11-10 15:31:30,30,0,30,0,0,0,193,0,0,1667.0,1760218566.0,0,0,0,12,15,3,0,0,0,0,0,0
kittie-2,active,2024-04-28 10:54:23,2025-11-14 11:10:41,63,2,61,0,0,400,375,0,0,1225.0,1755886360.0,0,2,0,27,32,2,0,0,0,0,0,0
014pitah,active,2024-07-03 18:35:05,2025-11-14 00:18:11,1416,46,1347,5,18,737,692,521,563,1323.0,1762572291.0,19,27,0,607,593,147,2,3,0,7,6,5
joshmanani,active,2024-12-18 12:26:04,2025-11-14 12:48:50,2084,7,1033,0,1044,927,1168,0,611,1514.0,1763122976.0,4,3,0,517,489,27,0,0,0,509,498,37
elsieshiru2013,active,2025-05-22 09:07:43,2025-11-12 18:08:15,0,0,0,0,0,0,0,0,0,800.0,1747904863.0,0,0,0,0,0,0,0,0,0,0,0,0
kaiguri,active,2023-09-10 18:32:40,2025-11-13 13:11:12,265,0,265,0,0,0,423,0,0,1262.0,1758612055.0,0,0,0,117,125,23,0,0,0,0,0,0
k3_baldwin,active,2025-11-12 12:00:01,2025-11-12 12:02:17,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ity_dee,active,2025-08-20 07:24:23,2025-11-12 18:50:34,20,1,19,0,0,400,408,0,0,709.0,1756102877.0,0,1,0,9,9,1,0,0,0,0,0,0
111queez,active,2024-11-13 18:45:18,2025-11-14 09:55:59,628,0,626,2,0,0,388,259,0,400.0,1731523518.0,0,0,0,294,286,46,0,2,0,0,0,0
chirchibat,active,2025-09-05 19:04:22,2025-11-13 20:19:21,117,0,117,0,0,0,643,0,0,800.0,1757099062.0,0,0,0,47,66,4,0,0,0,0,0,0
d6nson,active,2025-03-01 10:28:20,2025-11-12 14:21:44,88,0,88,0,0,0,126,0,0,400.0,1740824900.0,0,0,0,33,49,6,0,0,0,0,0,0
dieahv,active,2023-01-27 11:19:10,2025-11-14 12:33:21,2449,7,2216,193,33,660,780,584,684,1506.0,1761728687.0,5,2,0,1046,997,173,107,80,6,18,12,3
dennismwanzia,active,2021-05-21 11:42:32,2025-11-12 16:03:45,17236,2,7463,1077,8694,722,1258,1062,1371,556.0,1753690342.0,0,2,0,3635,3546,282,466,576,35,4210,4123,361
deepdarkforest254,active,2016-02-16 10:02:24,2025-11-14 09:42:09,25940,343,9522,612,15463,1463,2068,1507,1896,2271.0,1759951210.0,237,91,15,4501,4414,607,294,292,26,7279,7363,821
donishon,active,2025-11-05 13:50:37,2025-11-12 19:04:26,2,0,2,0,0,0,691,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
absxlutechess,active,2025-08-01 11:46:41,2025-11-14 09:09:11,21,0,21,0,0,0,612,0,0,1294.0,1761399929.0,0,0,0,4,16,1,0,0,0,0,0,0
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-11-13 11:22:32,1275,0,748,332,195,0,1299,513,1138,1650.0,1762975591.0,0,0,0,365,340,43,160,172,0,92,98,5
king_trop,active,2025-08-11 17:05:30,2025-11-14 12:28:59,750,0,106,156,488,0,1507,1041,1286,1039.0,1757113493.0,0,0,0,53,50,3,69,84,3,217,258,13
chivatsi,active,2013-06-14 14:20:22,2025-11-12 16:50:47,50531,1,16851,8,33671,400,1912,781,1018,1650.0,1761021164.0,0,1,0,8290,8020,541,1,6,1,16207,16466,998
casadojpg,active,2025-09-20 23:29:07,2025-11-14 12:47:50,369,0,369,0,0,0,321,0,0,471.0,1758647597.0,0,0,0,169,159,41,0,0,0,0,0,0
her_favourite_person,active,2023-11-21 14:48:26,2025-11-13 18:57:00,14,0,3,5,6,0,317,100,297,1311.0,1755770815.0,0,0,0,0,3,0,1,4,0,1,5,0
hny_badger,active,2024-06-03 22:23:36,2025-11-14 12:23:46,37,3,34,0,0,1271,987,0,0,1392.0,1756981058.0,2,1,0,17,15,2,0,0,0,0,0,0
dageld,active,2024-08-15 11:59:04,2025-11-14 11:51:38,2299,31,1826,1,441,840,1117,100,704,1372.0,1756738927.0,18,13,0,906,843,77,0,1,0,239,193,9
dvnexus,active,2025-04-26 19:03:53,2025-11-14 10:48:59,5795,9,2291,680,2815,932,1411,790,1410,1570.0,1762351520.0,5,4,0,1121,1027,143,350,302,28,1397,1270,148
justj3y,active,2025-09-11 07:53:59,2025-11-14 06:33:49,64,1,60,2,1,256,303,317,146,474.0,1757602721.0,0,1,0,24,24,12,1,1,0,0,1,0
bbgtee,active,2024-11-22 19:05:22,2025-11-14 11:13:37,2017,0,331,1203,483,0,1044,825,892,1523.0,1760361049.0,0,0,0,195,128,8,584,571,48,261,216,6
booyay_booyay2,active,2023-11-05 08:02:01,2025-11-13 10:39:25,909,0,877,0,32,0,1579,0,1069,590.0,1739096043.0,0,0,0,448,398,31,0,0,0,11,20,1
kipbryan,active,2018-07-19 13:27:33,2025-11-12 11:07:59,1204,2,1174,8,20,1355,637,946,972,1064.0,1743178515.0,2,0,0,554,568,52,1,7,0,4,15,1
gynmarcs,active,2024-10-08 14:01:06,2025-11-14 11:36:07,645,181,462,0,2,1020,954,0,915,1483.0,1761324646.0,91,85,5,233,211,18,0,0,0,0,2,0
jaw254,active,2021-12-03 07:42:48,2025-11-13 17:21:12,1033,0,1033,0,0,0,866,0,0,1466.0,1755601096.0,0,0,0,506,493,34,0,0,0,0,0,0
josh1721,active,2023-03-03 07:16:59,2025-11-13 18:28:01,959,0,956,0,3,0,633,0,237,989.0,1740313273.0,0,0,0,465,461,30,0,0,0,0,3,0
joshfloki,active,2025-07-22 10:07:35,2025-11-13 05:14:37,553,0,553,0,0,0,648,0,0,1078.0,1756027382.0,0,0,0,250,283,20,0,0,0,0,0,0
blacks3al,active,2023-10-28 20:32:25,2025-11-14 10:34:45,620,3,576,17,24,1130,1333,991,717,1777.0,1763044288.0,2,1,0,307,250,19,7,10,0,9,15,0
gotham144,active,2024-06-02 07:05:37,2025-11-14 10:40:19,2675,6,2667,1,1,707,1219,355,362,1448.0,1760500157.0,1,4,1,1299,1266,102,0,1,0,0,1,0
blackjared_111,active,2025-07-25 08:38:58,2025-11-12 11:05:27,278,21,199,11,47,916,1105,544,820,1263.0,1758433650.0,11,10,0,86,100,13,0,11,0,19,24,4
0yu2,active,2024-11-07 18:53:46,2025-11-14 12:27:32,2008,48,1958,0,2,1064,803,0,302,1468.0,1758960080.0,38,7,3,988,908,62,0,0,0,1,1,0
amjustwild_m,active,2024-08-19 20:04:55,2025-11-14 09:51:56,193,13,164,5,11,653,332,195,114,949.0,1761929651.0,4,9,0,73,80,11,1,4,0,4,7,0
karani797,active,2025-09-03 17:25:32,2025-11-14 07:47:16,63,2,61,0,0,968,475,0,0,645.0,1760341912.0,1,1,0,27,29,5,0,0,0,0,0,0
ben8721,active,2021-01-20 06:43:59,2025-11-12 10:13:02,1314,1,1302,0,11,800,918,0,957,420.0,1688841987.0,0,1,0,606,658,38,0,0,0,5,6,0
dyb_254,active,2025-11-06 15:26:21,2025-11-12 15:06:45,9,0,9,0,0,0,438,0,0,,,0,0,0,1,7,1,0,0,0,0,0,0
gaarasandkazekage,active,2025-10-15 08:45:56,2025-11-13 23:03:54,479,3,256,1,219,465,895,708,704,1241.0,1761663854.0,1,2,0,124,113,19,1,0,0,111,100,8
johnniedepp,active,2025-11-12 18:28:29,2025-11-14 09:48:55,10,0,10,0,0,0,400,0,0,,,0,0,0,2,7,1,0,0,0,0,0,0
killemallda1st,active,2023-01-31 19:49:04,2025-11-14 04:43:06,3200,30,1159,60,1951,586,695,368,654,1614.0,1761145364.0,15,14,1,570,521,68,31,26,3,961,921,69
kingyuhanna,active,2012-02-29 00:42:24,2025-11-14 06:58:44,7825,142,1125,4,6554,1161,1273,1342,845,1617.0,1756005693.0,80,62,0,554,530,41,2,2,0,3019,3385,150
crimson-yonko,active,2025-11-03 18:17:38,2025-11-14 10:19:16,22,0,22,0,0,0,485,0,0,1221.0,1762976093.0,0,0,0,14,6,2,0,0,0,0,0,0
ernestke,active,2025-07-08 17:26:29,2025-11-12 16:33:13,109,0,105,0,4,0,412,0,298,1120.0,1762354283.0,0,0,0,50,44,11,0,0,0,0,3,1
akabulol,active,2025-05-27 09:43:14,2025-11-14 09:50:27,13,0,5,4,4,0,314,430,410,1233.0,1757669458.0,0,0,0,2,3,0,0,4,0,2,0,2
gyplisa,active,2024-08-09 08:31:13,2025-11-14 12:33:40,1043,10,795,104,134,237,891,211,368,1462.0,1763034141.0,2,8,0,395,351,49,51,53,0,67,66,1
kadhi_k,active,2023-05-23 11:28:52,2025-11-14 11:54:24,14961,36,605,13834,486,924,890,1068,1002,1509.0,1763026272.0,23,13,0,286,273,46,6912,6741,181,257,208,21
georgekibe,active,2023-10-13 19:05:28,2025-11-14 09:56:32,1547,4,1543,0,0,1393,1674,0,0,1571.0,1760346530.0,3,1,0,792,704,47,0,0,0,0,0,0
kariokairo,active,2024-11-29 15:37:08,2025-11-13 15:28:39,1312,24,1282,5,1,916,757,100,100,1244.0,1756242106.0,14,10,0,635,592,55,0,5,0,0,1,0
jadawoda,active,2025-01-25 18:09:08,2025-11-14 08:34:05,1573,1,979,14,579,400,636,101,340,689.0,1741691807.0,1,0,0,477,446,56,3,11,0,285,277,17
keyzol,active,2020-12-06 08:54:48,2025-11-14 10:11:14,3968,11,1749,2,2206,946,810,347,317,1426.0,1720186297.0,5,4,2,858,838,53,1,1,0,1076,1103,27
darklarry,active,2022-03-11 22:18:15,2025-11-13 18:52:02,194,7,94,75,18,682,767,378,509,1460.0,1761882673.0,1,5,1,47,41,6,28,44,3,7,11,0
jchb-lene,active,2025-11-07 13:34:18,2025-11-13 18:56:45,7,0,7,0,0,0,157,0,0,,,0,0,0,2,3,2,0,0,0,0,0,0
fortunewithanf,active,2023-12-28 15:13:34,2025-11-13 09:00:28,16,0,16,0,0,0,300,0,0,851.0,1763024366.0,0,0,0,8,8,0,0,0,0,0,0,0
bradonito,active,2024-03-20 11:42:31,2025-11-14 12:35:12,165,12,153,0,0,478,500,0,0,1400.0,1761897795.0,7,5,0,80,60,13,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-11-14 12:49:17,1553,24,1529,0,0,995,962,0,0,1612.0,1762697361.0,14,10,0,745,717,67,0,0,0,0,0,0
chesserrrrrr09,active,2024-07-24 16:43:06,2025-11-14 06:55:39,274,0,274,0,0,0,215,0,0,400.0,1721839386.0,0,0,0,118,124,32,0,0,0,0,0,0
jkali254,active,2025-02-26 16:35:08,2025-11-14 11:07:43,2090,0,2065,0,25,0,1182,0,495,400.0,1740587708.0,0,0,0,1016,976,73,0,0,0,8,17,0
cnf1955,active,2025-11-09 17:34:22,2025-11-13 19:16:42,5,0,5,0,0,0,1273,0,0,,,0,0,0,1,3,1,0,0,0,0,0,0
killjam,active,2024-04-18 23:07:22,2025-11-14 11:14:40,534,6,527,1,0,1086,474,562,0,1470.0,1763073083.0,2,4,0,219,299,9,1,0,0,0,0,0
gavhuki,active,2023-10-13 11:03:43,2025-11-14 09:40:16,36,0,29,3,4,0,978,823,853,1485.0,1761846633.0,0,0,0,21,8,0,1,2,0,2,2,0
itturr,active,2023-11-25 17:38:56,2025-11-14 07:26:31,2430,43,664,724,999,1024,858,353,793,1651.0,1763095757.0,22,20,1,331,294,39,368,355,1,505,453,41
givenadriel,active,2025-06-01 08:46:53,2025-11-14 12:02:39,26,0,26,0,0,0,1134,0,0,1110.0,1755710609.0,0,0,0,6,19,1,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-11-13 11:51:22,745,1,706,0,38,400,400,0,177,1711.0,1755965433.0,0,1,0,330,320,56,0,0,0,16,21,1
johnblack1989,active,2025-01-28 23:02:59,2025-11-14 11:17:47,1827,2,1825,0,0,800,941,0,0,412.0,1749935609.0,0,2,0,913,837,75,0,0,0,0,0,0
45gen,active,2025-05-23 10:43:19,2025-11-13 19:32:59,866,1,857,0,8,1200,904,0,632,1100.0,1762454372.0,0,1,0,402,410,45,0,0,0,3,5,0
boogeyman029,active,2024-01-09 11:11:33,2025-11-14 12:17:40,4397,7,3026,0,1364,917,999,0,761,1341.0,1756472775.0,5,2,0,1483,1439,104,0,0,0,658,666,40
kinight254,active,2022-09-02 12:59:13,2025-11-14 08:42:09,188,0,187,0,1,0,432,0,500,800.0,1662123553.0,0,0,0,74,103,10,0,0,0,0,1,0
checkiny,active,2025-10-16 15:56:29,2025-11-13 07:28:00,72,0,66,3,3,0,125,144,152,582.0,1760630386.0,0,0,0,28,36,2,1,2,0,1,2,0
davejoeem,active,2025-08-16 16:19:16,2025-11-13 18:34:53,2,0,2,0,0,0,722,0,0,858.0,1760005917.0,0,0,0,0,2,0,0,0,0,0,0,0
innocentborn,active,2024-03-13 10:35:52,2025-11-14 08:05:08,2794,3,2790,0,1,912,1078,0,883,1501.0,1762596336.0,1,2,0,1381,1311,98,0,0,0,0,1,0
jeff-ooo,active,2025-03-31 12:35:25,2025-11-13 21:40:57,520,2,494,16,8,229,687,134,100,1380.0,1762768315.0,0,2,0,259,221,14,5,11,0,2,6,0
kennedymureri,active,2023-05-24 10:56:13,2025-11-12 10:08:59,215,1,65,13,136,678,584,205,344,1485.0,1762942856.0,0,1,0,34,29,2,4,8,1,65,69,2
kay_denning,active,2023-04-30 11:38:02,2025-11-13 14:29:07,506,2,289,31,184,337,273,255,240,1295.0,1761333012.0,1,1,0,128,120,41,17,14,0,83,94,7
jaimali,active,2023-02-27 12:08:02,2025-11-14 08:09:04,1442,24,236,40,1142,947,1129,620,800,1330.0,1758555216.0,10,14,0,131,96,9,14,25,1,551,544,47
fredzoh,active,2022-01-15 16:47:11,2025-11-14 04:49:39,11638,0,1075,4866,5697,0,2067,1487,1730,2640.0,1726558214.0,0,0,0,543,471,61,2389,2388,89,2795,2657,245
2nash254,active,2023-05-16 08:47:04,2025-11-13 16:29:28,227,1,97,46,83,800,239,144,100,1341.0,1761077980.0,0,1,0,35,57,5,21,25,0,31,50,2
kingomosh,active,2022-06-24 12:39:17,2025-11-13 11:45:07,1811,0,1811,0,0,0,818,0,0,600.0,1754282369.0,0,0,0,885,822,104,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-11-14 09:37:02,2791,2,2789,0,0,400,1157,0,0,400.0,1736595366.0,2,0,0,1346,1339,104,0,0,0,0,0,0
esbongakuo,active,2020-09-08 10:02:32,2025-11-14 09:37:36,703,0,459,0,244,0,922,0,887,1827.0,1762893557.0,0,0,0,231,212,16,0,0,0,117,120,7
king_sudi,active,2025-04-06 18:16:24,2025-11-14 06:11:31,966,2,753,42,169,655,1475,778,1098,1562.0,1757881081.0,0,2,0,388,331,34,21,20,1,99,63,7
jacksparow999,active,2024-03-12 12:23:40,2025-11-13 06:48:35,2140,15,217,6,1902,246,692,434,793,1583.0,1759686654.0,0,15,0,99,106,12,4,2,0,917,850,135
denniseh,active,2025-09-10 05:28:35,2025-11-14 12:03:34,1311,0,1311,0,0,0,929,0,0,400.0,1757482115.0,0,0,0,631,597,83,0,0,0,0,0,0
kingjoseph90,active,2023-10-24 13:39:53,2025-11-13 23:35:08,2260,9,2251,0,0,953,857,0,0,1215.0,1720854630.0,4,5,0,1037,1054,160,0,0,0,0,0,0
keshosho,active,2025-03-24 16:57:01,2025-11-13 16:22:08,3851,0,3848,3,0,0,902,100,0,1118.0,1761211395.0,0,0,0,1903,1819,126,0,3,0,0,0,0
jack0183,active,2021-01-19 23:08:29,2025-11-13 12:23:32,20,0,13,0,7,0,946,0,450,1112.0,1756122875.0,0,0,0,7,5,1,0,0,0,3,4,0
junamuna,active,2022-04-24 13:36:30,2025-11-14 00:00:52,14794,2,1706,10712,2374,307,1348,815,988,1776.0,1755792443.0,1,1,0,877,761,68,5313,5284,115,1186,1124,64
hasrea,active,2025-08-23 10:50:09,2025-11-13 12:53:28,10,0,4,6,0,0,237,317,0,476.0,1755946273.0,0,0,0,2,2,0,3,3,0,0,0,0
callmepops2,active,2025-07-20 18:46:38,2025-11-12 19:48:52,291,0,289,1,1,0,128,100,100,869.0,1762471984.0,0,0,0,107,158,24,0,1,0,0,1,0
antonykanai,active,2023-11-10 18:02:51,2025-11-14 11:13:02,2358,190,574,1,1593,876,451,1200,245,1327.0,1761851839.0,112,74,4,274,285,15,1,0,0,783,791,19
kaycee_junior,active,2024-12-09 10:08:05,2025-11-13 07:10:07,46,8,35,3,0,400,646,584,0,1253.0,1758261081.0,2,6,0,21,12,2,1,2,0,0,0,0
goat_manh,active,2024-01-08 15:05:46,2025-11-13 18:20:54,1196,12,1117,0,67,1076,1210,0,722,1594.0,1759266900.0,8,4,0,546,510,61,0,0,0,37,27,3
its_tvues,active,2025-11-07 17:41:20,2025-11-12 17:48:10,0,0,0,0,0,0,0,0,0,581.0,1762604853.0,0,0,0,0,0,0,0,0,0,0,0,0
calculator5number,active,2025-10-08 15:37:17,2025-11-13 17:13:41,18,0,16,0,2,0,528,0,604,703.0,1761491057.0,0,0,0,9,7,0,0,0,0,1,1,0
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-11-14 10:55:54,600,0,187,75,338,0,1162,615,698,1670.0,1755849046.0,0,0,0,75,103,9,28,47,0,170,150,18
king24predator,active,2023-09-08 19:56:29,2025-11-12 20:58:42,249,1,171,3,74,400,954,738,567,1815.0,1762974270.0,0,1,0,102,64,5,2,1,0,44,29,1
jehubaruch,active,2025-07-15 12:18:14,2025-11-13 17:50:56,152,0,79,27,46,0,371,100,202,400.0,1752581894.0,0,0,0,40,35,4,1,26,0,21,25,0
dantez55,active,2023-06-21 08:43:11,2025-11-12 10:51:38,175,1,162,0,12,582,820,0,766,1617.0,1762646697.0,0,1,0,81,74,7,0,0,0,6,6,0
aghh123,active,2023-08-02 19:06:16,2025-11-13 05:19:20,139,29,98,2,10,636,761,174,244,1572.0,1755706618.0,15,14,0,54,39,5,0,2,0,2,8,0
felixs948,active,2025-05-16 13:32:40,2025-11-13 10:07:13,4762,1,3912,326,523,417,1375,1037,1256,1572.0,1755671358.0,0,0,1,1906,1870,136,165,149,12,271,237,15
georgegichurukanuri,active,2022-11-23 16:00:26,2025-11-14 06:57:36,8223,0,173,5497,2553,0,1515,940,1207,1788.0,1755757665.0,0,0,0,89,75,9,2729,2657,111,1255,1203,95
cur_03e,active,2021-11-17 09:35:39,2025-11-14 09:13:11,17812,4,1704,13818,2286,1028,633,988,888,1523.0,1763021750.0,2,1,1,825,787,92,6836,6816,166,1143,1096,47
habakuku392,active,2025-09-16 15:28:44,2025-11-12 15:24:00,19,0,19,0,0,0,356,0,0,472.0,1758527265.0,0,0,0,9,8,2,0,0,0,0,0,0
clinton_macharia,active,2025-09-20 18:52:36,2025-11-13 17:23:31,284,0,266,0,18,0,326,0,100,723.0,1759169269.0,0,0,0,135,122,9,0,0,0,5,13,0
