username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
commodore10,active,2025-02-11 07:55:11,2025-11-27 12:59:19,477,0,477,0,0,0,363,0,0,441.0,1754304613.0,0,0,0,236,209,32,0,0,0,0,0,0
camal254,active,2025-11-02 15:35:51,2025-11-28 22:41:29,35,0,22,0,13,0,775,0,494,774.0,1762649005.0,0,0,0,3,19,0,0,0,0,3,10,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-11-28 22:46:41,2525,1,2498,9,17,400,864,387,630,1561.0,1756217526.0,0,1,0,1210,1177,111,3,6,0,6,11,0
kdavid254,active,2025-01-07 06:07:59,2025-11-28 18:20:57,5372,10,358,1670,3334,871,1046,1073,1107,1415.0,1763994971.0,7,3,0,211,115,32,875,779,16,1657,1534,143
jeffdaudi,active,2019-04-25 10:22:47,2025-11-28 16:11:50,165,9,150,0,6,448,582,0,591,1306.0,1754668860.0,3,6,0,76,66,8,0,0,0,1,5,0
c14027,active,2023-04-29 05:36:53,2025-11-27 10:08:27,165,0,165,0,0,0,388,0,0,757.0,1735709976.0,0,0,0,92,62,11,0,0,0,0,0,0
its_collo,active,2024-07-20 16:28:19,2025-11-28 22:27:53,3706,1,3705,0,0,800,889,0,0,1256.0,1763878226.0,0,1,0,1757,1720,228,0,0,0,0,0,0
calc0001,active,2025-04-17 16:53:49,2025-11-28 11:00:18,890,2,866,12,10,620,513,296,213,1516.0,1761810365.0,1,1,0,415,385,66,6,6,0,2,8,0
kingstevennos,active,2023-02-24 18:18:30,2025-11-28 13:32:41,4268,4,2247,1744,273,996,626,248,363,1486.0,1763208852.0,2,2,0,1106,1049,92,862,878,4,135,132,6
fadhelah,active,2021-05-28 10:57:26,2025-11-28 23:25:39,347,8,85,0,254,976,1232,0,1173,1440.0,1760770639.0,3,4,1,52,27,6,0,0,0,130,112,12
encanto_1,active,2023-12-06 13:31:57,2025-11-28 22:16:05,3971,20,1306,101,2544,765,1237,585,1098,1369.0,1740090300.0,6,13,1,664,596,46,58,41,2,1275,1205,64
blackking254,active,2024-12-11 12:30:09,2025-11-28 09:41:49,4413,21,1584,2205,603,711,1144,788,839,1445.0,1758360158.0,10,11,0,769,750,65,1117,1067,21,313,278,12
duke_brian,active,2023-12-14 16:31:59,2025-11-28 13:33:20,229,0,220,0,9,0,344,0,706,1342.0,1764230057.0,0,0,0,106,100,14,0,0,0,6,3,0
ambushmesh,active,2023-09-29 17:24:14,2025-11-28 20:55:46,2630,28,2452,76,74,306,1124,177,532,1151.0,1730366503.0,6,22,0,1217,1141,94,33,42,1,37,35,2
barakabright,active,2025-08-22 07:53:32,2025-11-18 23:42:59,2,0,1,0,1,0,565,0,446,582.0,1756099093.0,0,0,0,1,0,0,0,0,0,0,1,0
draxler2018,active,2025-08-08 16:13:18,2025-11-28 18:38:16,697,0,0,0,697,0,0,0,716,1000.0,1754669598.0,0,0,0,0,0,0,0,0,0,316,372,9
blackestkaiser,active,2023-02-16 15:16:31,2025-11-28 23:31:38,1747,1,1679,0,67,1200,1486,0,952,2084.0,1724071423.0,0,1,0,822,804,53,0,0,0,36,29,2
amoskimprime,active,2024-04-11 10:01:02,2025-11-28 19:25:46,3593,4,1506,6,2077,898,848,131,740,1226.0,1757195071.0,2,2,0,737,732,37,1,5,0,1047,996,34
jimmily,active,2023-10-18 09:02:40,2025-11-28 10:46:12,1035,0,1027,2,6,0,994,625,966,926.0,1746779662.0,0,0,0,484,500,43,0,2,0,3,3,0
chessqween2000,active,2025-08-06 09:24:06,2025-11-28 20:57:37,144,1,143,0,0,1200,415,0,0,1178.0,1762417183.0,0,1,0,50,92,1,0,0,0,0,0,0
georgekibe,active,2023-10-13 19:05:28,2025-11-28 17:48:20,1551,4,1547,0,0,1393,1642,0,0,1584.0,1764327380.0,3,1,0,792,708,47,0,0,0,0,0,0
chesslevelling1,active,2025-07-20 21:30:26,2025-11-28 14:55:46,1099,9,693,1,396,420,624,100,320,1134.0,1755946752.0,3,6,0,346,316,31,0,1,0,199,188,9
badboykiprich,active,2020-03-03 22:55:42,2025-11-27 15:30:34,1602,4,1430,5,163,800,623,316,445,567.0,1738588412.0,0,4,0,698,665,67,2,3,0,74,87,2
juliusrop,active,2016-07-14 16:31:14,2025-11-28 11:50:03,516,4,507,4,1,1569,1396,1014,1044,1830.0,1762678072.0,3,1,0,241,242,24,0,4,0,0,1,0
axelbdope,active,2025-06-14 17:17:52,2025-11-28 14:41:23,1,0,1,0,0,0,624,0,0,469.0,1758528407.0,0,0,0,0,1,0,0,0,0,0,0,0
harrywke,active,2025-06-19 09:48:53,2025-11-28 17:36:53,266,1,265,0,0,800,498,0,0,1208.0,1764331590.0,0,1,0,121,131,13,0,0,0,0,0,0
kar1uk1,active,2023-10-30 11:42:31,2025-11-28 18:37:33,5283,0,598,0,4685,0,798,0,695,516.0,1738622050.0,0,0,0,269,296,33,0,0,0,2212,2196,277
jack0183,active,2021-01-19 23:08:29,2025-11-28 13:55:19,25,0,15,2,8,0,892,666,372,1112.0,1756122875.0,0,0,0,7,7,1,2,0,0,3,5,0
impartial8,active,2024-03-16 16:14:03,2025-11-28 15:50:25,739,2,725,4,8,1039,725,158,207,1178.0,1763383680.0,1,1,0,359,337,29,0,4,0,2,6,0
barotse,active,2025-11-23 17:09:39,2025-11-27 20:29:12,0,0,0,0,0,0,0,0,0,470.0,1763972020.0,0,0,0,0,0,0,0,0,0,0,0,0
bestone1620,active,2020-02-09 10:14:07,2025-11-28 21:01:27,87,0,87,0,0,0,711,0,0,1386.0,1762973913.0,0,0,0,51,31,5,0,0,0,0,0,0
afrigiant11,active,2023-05-01 07:25:37,2025-11-28 10:55:45,576,74,477,1,24,1045,1031,997,783,1616.0,1761388369.0,51,18,5,226,226,25,0,1,0,7,16,1
keepout123,active,2024-12-10 20:29:47,2025-11-29 01:05:32,964,1,952,5,6,854,922,753,762,1530.0,1755620244.0,0,1,0,461,455,36,1,4,0,1,4,1
jer_jasiri,active,2012-03-20 11:08:23,2025-11-28 10:06:03,7558,6,2865,4,4683,1146,1422,1068,1232,1937.0,1758613472.0,1,5,0,1399,1383,83,1,3,0,2336,2261,86
doomsdayfree,active,2024-08-08 09:36:47,2025-11-28 16:32:29,14,0,14,0,0,0,520,0,0,662.0,1751800734.0,0,0,0,8,6,0,0,0,0,0,0,0
bidenfinissher,active,2025-11-27 21:47:11,2025-11-28 19:07:55,11,0,11,0,0,0,1460,0,0,898.0,1764281386.0,0,0,0,4,6,1,0,0,0,0,0,0
123yjy-10,active,2022-10-22 09:44:52,2025-11-28 21:11:16,945,17,902,11,15,463,720,141,362,1514.0,1756373980.0,9,8,0,456,409,37,1,10,0,7,8,0
kipviki,active,2024-11-05 15:03:42,2025-11-28 17:06:06,49,16,33,0,0,652,664,0,0,1379.0,1763129402.0,10,6,0,18,14,1,0,0,0,0,0,0
kennethkings,active,2024-01-24 12:31:12,2025-11-29 00:56:47,40982,0,2,40965,15,0,1427,713,1359,1645.0,1760743839.0,0,0,0,1,1,0,20390,20349,226,14,0,1
fffelixxxx,active,2022-02-10 18:57:53,2025-11-29 00:52:49,101,31,70,0,0,1171,744,0,0,1808.0,1764317761.0,21,7,3,29,36,5,0,0,0,0,0,0
darkspawner,active,2016-04-08 14:12:10,2025-11-28 20:46:27,53,1,28,8,16,400,1098,830,651,1715.0,1757705648.0,1,0,0,22,6,0,4,4,0,3,13,0
bryant_kobe,active,2022-03-24 10:48:48,2025-11-28 16:41:54,2184,2,313,48,1821,1449,1076,348,603,1512.0,1760256338.0,1,1,0,147,151,15,7,41,0,867,914,40
kelvin-mwangi-2,active,2024-10-02 12:18:41,2025-11-28 21:36:10,1918,29,140,1725,24,1335,1175,697,994,1570.0,1762913189.0,23,5,1,85,45,10,799,887,39,11,13,0
eugeneajwang,active,2021-04-15 15:43:40,2025-11-28 18:15:56,1421,1,1392,0,28,797,625,0,480,400.0,1618501420.0,1,0,0,676,682,34,0,0,0,12,13,3
kipling005,active,2024-02-15 16:50:18,2025-11-28 19:55:44,979,1,867,58,53,400,684,237,524,636.0,1759737351.0,1,0,0,434,384,49,25,32,1,26,25,2
evansmutuma,active,2023-11-06 14:53:25,2025-11-28 19:40:19,3358,19,2239,562,538,486,1349,796,1175,1558.0,1764011568.0,2,16,1,1118,1026,95,293,263,6,286,228,24
josepkinyanjui,active,2021-03-26 07:35:38,2025-11-28 15:57:35,4709,7,4671,20,11,911,1262,745,673,1168.0,1749690675.0,1,6,0,2203,2163,305,7,12,1,4,7,0
ihaveagreatchessgame_01,active,2020-03-02 11:13:08,2025-11-28 08:12:35,3769,22,615,19,3113,880,807,312,716,1607.0,1755846104.0,14,8,0,286,299,30,5,14,0,1459,1496,158
globemast,active,2020-12-28 05:45:55,2025-11-29 01:39:34,6943,2,41,144,6756,852,540,357,767,1530.0,1759839536.0,1,1,0,12,24,5,74,67,3,3278,3245,233
dualehh,active,2025-08-20 18:57:19,2025-11-27 08:56:15,287,1,279,1,6,400,460,350,118,638.0,1755860799.0,0,1,0,152,121,6,1,0,0,2,4,0
bruh_code,active,2024-07-08 16:54:37,2025-11-28 13:13:34,347,0,345,2,0,0,327,121,0,550.0,1738617507.0,0,0,0,154,176,15,0,2,0,0,0,0
cirukimani,active,2020-10-25 11:22:22,2025-11-28 07:49:54,1277,18,723,371,165,1347,1933,1559,1609,2065.0,1758032164.0,15,3,0,411,263,49,190,173,8,92,66,7
4hunnidbruno,active,2023-01-12 16:25:46,2025-11-27 18:43:23,729,0,710,9,10,0,594,315,809,1477.0,1755804317.0,0,0,0,349,314,47,4,5,0,4,5,1
acekanyi,active,2021-12-24 11:07:23,2025-11-28 07:42:39,20647,4,526,18851,1266,723,1087,1009,1055,1399.0,1761540009.0,0,4,0,262,239,25,9459,9264,128,616,576,74
illywilly19,active,2025-11-28 14:32:59,2025-11-28 21:13:18,0,0,0,0,0,0,0,0,0,473.0,1764342614.0,0,0,0,0,0,0,0,0,0,0,0,0
chessenthusiast06,active,2025-04-19 14:09:53,2025-11-27 16:05:44,30,0,30,0,0,0,1255,0,0,1218.0,1763753062.0,0,0,0,14,16,0,0,0,0,0,0,0
eggman_liberty,active,2024-12-20 16:02:05,2025-11-27 14:44:31,98,0,98,0,0,0,558,0,0,440.0,1754851339.0,0,0,0,48,48,2,0,0,0,0,0,0
karanjaisgay,active,2025-07-05 16:16:30,2025-11-28 17:53:56,287,1,286,0,0,800,397,0,0,1295.0,1764103237.0,1,0,0,143,136,7,0,0,0,0,0,0
george-1111,active,2024-10-14 18:03:39,2025-11-28 20:44:11,630,8,616,6,0,400,1078,1055,0,436.0,1730760936.0,2,6,0,323,270,23,4,2,0,0,0,0
jjyyvl,active,2025-11-10 18:30:15,2025-11-28 17:52:13,145,0,145,0,0,0,268,0,0,936.0,1764138685.0,0,0,0,72,66,7,0,0,0,0,0,0
bagloo,active,2025-08-06 00:39:56,2025-11-28 16:13:22,40,0,39,0,1,0,1163,0,961,896.0,1763843370.0,0,0,0,10,28,1,0,0,0,0,1,0
faithkash,active,2025-09-04 14:00:13,2025-11-28 04:52:23,236,1,232,2,1,800,508,100,300,479.0,1758094607.0,0,1,0,130,96,6,0,2,0,0,1,0
kevinmuturi,active,2023-04-04 20:03:33,2025-11-28 19:14:59,4048,3,3214,29,802,941,981,375,384,829.0,1702283940.0,0,3,0,1572,1538,104,16,13,0,412,379,11
gichagaa,active,2022-09-09 07:14:46,2025-11-28 15:52:41,5705,0,5697,7,1,0,1232,740,1046,1532.0,1761149662.0,0,0,0,2753,2762,182,1,6,0,0,1,0
hijackedrizz,active,2025-11-07 05:38:31,2025-11-27 15:31:09,3,0,3,0,0,0,208,0,0,626.0,1764256552.0,0,0,0,1,2,0,0,0,0,0,0,0
chessbeggining2012,active,2025-11-27 17:30:43,2025-11-28 08:47:12,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
breilerk,active,2024-10-05 14:34:09,2025-11-28 17:41:43,424,2,419,3,0,523,602,436,0,1184.0,1756765542.0,0,2,0,199,208,12,1,2,0,0,0,0
ee555y,active,2025-10-18 04:00:14,2025-11-28 23:17:11,47,0,6,11,30,0,100,100,100,,,0,0,0,0,6,0,1,10,0,0,30,0
bringuj,active,2023-01-24 18:17:38,2025-11-28 23:18:18,12610,1,15,10345,2249,1016,1612,1687,1730,2070.0,1763705696.0,1,0,0,7,5,3,5250,4893,202,1111,1035,103
aniwasa,active,2025-11-27 12:03:27,2025-11-27 12:43:41,4,0,4,0,0,0,400,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
jaywilber,active,2024-07-26 19:48:14,2025-11-28 07:32:30,1394,10,1376,8,0,643,857,389,0,1373.0,1763360531.0,2,8,0,666,654,56,3,5,0,0,0,0
eadanger21,active,2022-02-19 19:14:33,2025-11-28 12:35:20,108,0,103,3,2,0,444,222,243,920.0,1762923504.0,0,0,0,33,63,7,0,3,0,1,1,0
davesonkiptoo,active,2020-12-05 23:01:49,2025-11-27 18:51:33,165,2,159,0,4,400,534,0,330,1197.0,1758585958.0,0,2,0,79,74,6,0,0,0,1,3,0
amrics,active,2019-07-24 16:13:30,2025-11-28 19:25:26,14809,98,3012,8794,2905,742,1143,795,1000,1615.0,1761821190.0,42,55,1,1445,1395,172,4370,4369,55,1429,1370,106
denciloduor,active,2025-11-27 20:04:46,2025-11-27 20:14:32,1,0,1,0,0,0,273,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
dabzy-254,active,2024-10-26 22:29:36,2025-11-28 22:55:45,279,0,279,0,0,0,617,0,0,864.0,1734532776.0,0,0,0,123,141,15,0,0,0,0,0,0
f237fam,active,2024-04-04 14:13:29,2025-11-28 21:34:41,1773,4,1159,143,467,400,1525,518,796,827.0,1754749523.0,3,1,0,602,515,42,61,81,1,237,212,18
itsnenagathee,active,2024-03-24 01:52:19,2025-11-28 14:16:28,5183,5,697,1710,2771,616,1048,587,945,1574.0,1755589080.0,3,2,0,371,296,30,868,829,13,1378,1303,90
dzadzy_jk,active,2025-04-03 18:28:10,2025-11-28 21:40:49,105,1,100,0,4,1200,764,0,684,811.0,1754218003.0,0,1,0,23,73,4,0,0,0,1,3,0
14nr3m3r0,active,2025-11-28 11:13:47,2025-11-28 11:15:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
deerks,active,2025-11-24 19:54:39,2025-11-28 19:05:37,24,0,19,0,5,0,630,0,338,961.0,1764354626.0,0,0,0,7,10,2,0,0,0,1,4,0
eusekip,active,2020-05-20 05:40:44,2025-11-28 16:47:00,4518,6,3548,4,960,665,769,964,530,1509.0,1759780431.0,2,4,0,1698,1673,177,0,4,0,454,480,26
kenyanprince,active,2021-01-11 19:09:29,2025-11-27 12:25:07,2167,1,2157,9,0,400,688,243,0,1223.0,1755697252.0,0,1,0,1017,1010,130,3,6,0,0,0,0
dce132,active,2025-10-30 19:08:47,2025-11-28 19:10:39,96,0,23,39,34,0,644,355,541,,,0,0,0,8,15,0,15,24,0,16,17,1
b_kombo,active,2024-12-05 17:17:12,2025-11-28 19:25:26,41,0,41,0,0,0,314,0,0,1481.0,1764357455.0,0,0,0,22,18,1,0,0,0,0,0,0
hydroxid3,active,2025-09-12 20:59:49,2025-11-27 13:13:08,135,0,134,0,1,0,217,0,133,589.0,1757710878.0,0,0,0,55,71,8,0,0,0,0,1,0
itungati,active,2025-09-14 16:48:28,2025-11-28 16:50:31,511,1,507,3,0,692,363,307,0,586.0,1757970231.0,0,0,1,239,217,51,2,1,0,0,0,0
darkquanta,active,2020-01-06 08:55:48,2025-11-28 14:57:43,9706,0,36,0,9670,0,1931,0,1752,602.0,1744664425.0,0,0,0,22,13,1,0,0,0,4613,4519,538
emerald23,active,2019-10-01 06:11:00,2025-11-28 21:35:14,5350,4,887,0,4459,692,1002,0,893,1514.0,1758209012.0,2,1,1,431,406,50,0,0,0,2159,2127,173
abettyz,active,2025-11-28 13:30:31,2025-11-28 13:38:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
gkb_121,active,2021-05-05 20:12:14,2025-11-28 11:00:42,193,16,177,0,0,453,247,0,0,1022.0,1762354969.0,4,12,0,76,96,5,0,0,0,0,0,0
6kdriller,active,2023-07-23 17:36:56,2025-11-27 13:48:29,1083,6,1050,0,27,1130,1257,0,952,1162.0,1764092495.0,3,3,0,515,492,43,0,0,0,8,19,0
bee_jrtg,active,2023-01-07 16:02:12,2025-11-28 05:40:47,1214,4,1196,0,14,857,732,0,506,1433.0,1762725899.0,2,0,2,552,553,91,0,0,0,7,7,0
artimes-234,active,2024-03-27 11:29:47,2025-11-28 16:28:22,1678,11,1269,123,275,896,936,390,598,1572.0,1759817233.0,4,7,0,625,612,32,61,61,1,128,138,9
giddy2265,active,2025-11-21 21:32:51,2025-11-28 19:07:08,8,0,8,0,0,0,438,0,0,,,0,0,0,2,5,1,0,0,0,0,0,0
iddokip,active,2025-02-02 11:16:28,2025-11-27 20:56:19,33,0,30,3,0,0,421,100,0,1172.0,1764276474.0,0,0,0,10,20,0,0,3,0,0,0,0
glorison,active,2025-06-22 18:14:35,2025-11-28 18:15:50,812,0,793,0,19,0,652,0,495,1042.0,1762270423.0,0,0,0,392,360,41,0,0,0,13,5,1
kaigua,active,2022-12-15 14:13:26,2025-11-28 21:25:30,3277,0,355,1649,1273,0,1250,569,1212,1802.0,1757350582.0,0,0,0,182,154,19,829,808,12,630,600,43
emthriz,active,2020-06-12 11:59:51,2025-11-28 02:16:32,7024,9,6913,5,97,325,605,170,295,501.0,1678940805.0,1,8,0,3274,3385,254,1,4,0,36,61,0
daddddsy,active,2025-11-21 18:41:55,2025-11-27 16:09:46,1,0,1,0,0,0,774,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
87_bombers,active,2022-12-21 18:52:27,2025-11-28 16:08:45,4,0,4,0,0,0,813,0,0,793.0,1671984060.0,0,0,0,1,3,0,0,0,0,0,0,0
izzy-1315,active,2025-11-27 08:41:17,2025-11-28 07:56:05,9,0,6,3,0,0,972,389,0,,,0,0,0,4,2,0,0,3,0,0,0,0
abbie092,active,2023-02-21 14:27:13,2025-11-28 19:59:50,992,181,801,0,10,1389,1112,0,660,1571.0,1764347887.0,135,43,3,434,315,52,0,0,0,2,7,1
daniel-maghanga,active,2024-09-20 12:34:53,2025-11-28 18:59:58,3195,4,3046,0,145,1200,1158,0,577,1430.0,1759652405.0,0,4,0,1490,1423,133,0,0,0,66,74,5
costa_west,active,2024-04-19 20:07:41,2025-11-27 12:58:24,0,0,0,0,0,0,0,0,0,400.0,1713557261.0,0,0,0,0,0,0,0,0,0,0,0,0
aguergda,active,2025-11-26 15:27:24,2025-11-29 01:33:03,49,0,0,0,49,0,0,0,816,,,0,0,0,0,0,0,0,0,0,18,31,0
john_mbugua,active,2022-09-29 12:31:08,2025-11-27 23:44:54,129,0,117,0,12,0,1163,0,1054,800.0,1664454668.0,0,0,0,60,50,7,0,0,0,4,8,0
bowen254,active,2025-03-26 15:50:01,2025-11-28 20:57:48,55,2,11,1,41,844,664,455,278,1655.0,1758723371.0,1,1,0,4,5,2,0,1,0,15,25,1
calebkip,active,2021-03-28 11:57:25,2025-11-28 10:36:02,72,1,30,6,35,2001,1414,666,1059,1686.0,1763046137.0,1,0,0,13,16,1,1,5,0,14,19,2
hrt_felt,active,2025-08-22 09:34:04,2025-11-27 10:34:25,3,0,3,0,0,0,713,0,0,400.0,1755855244.0,0,0,0,3,0,0,0,0,0,0,0,0
collinsmunene,active,2024-05-18 09:16:15,2025-11-28 19:43:03,282,4,273,0,5,836,1117,0,1429,1800.0,1758355317.0,3,1,0,125,130,18,0,0,0,4,1,0
alrogomo,active,2022-05-02 11:31:48,2025-11-28 19:09:20,602,21,581,0,0,1013,611,0,0,1473.0,1762063580.0,15,4,2,286,258,37,0,0,0,0,0,0
alonehd,active,2024-07-24 20:50:35,2025-11-28 09:02:38,2596,3,503,599,1491,962,521,572,581,1561.0,1763723379.0,3,0,0,233,229,41,358,229,12,733,689,69
jamesbriank,active,2024-08-11 20:45:34,2025-11-28 05:00:13,116,3,113,0,0,951,164,0,0,775.0,1760778415.0,0,3,0,28,79,6,0,0,0,0,0,0
blasio_3rd,active,2023-07-13 08:51:56,2025-11-28 15:00:57,1292,2,1287,0,3,654,1420,0,1091,521.0,1738330169.0,1,1,0,646,594,47,0,0,0,2,1,0
kelly_ko1,active,2025-09-11 14:57:07,2025-11-28 10:15:40,407,0,281,6,120,0,441,100,152,1060.0,1763814581.0,0,0,0,138,136,7,0,6,0,49,68,3
kevinite7s,active,2024-11-29 11:06:59,2025-11-28 19:29:59,1445,3,837,496,109,1220,561,616,443,1266.0,1760876751.0,2,1,0,353,424,60,226,260,10,27,72,10
kibetabdu,active,2017-12-11 16:51:30,2025-11-28 16:46:18,449,1,437,0,11,330,162,0,289,1366.0,1756361193.0,0,1,0,195,207,35,0,0,0,2,9,0
julesntumba,active,2024-01-15 20:16:03,2025-11-28 23:05:45,20560,25,375,8957,11203,844,1300,1073,1303,1572.0,1760556681.0,11,14,0,208,150,17,4462,4402,93,5383,5399,421
carzian,active,2025-11-28 11:57:09,2025-11-28 12:05:45,0,0,0,0,0,0,0,0,0,306.0,1764331345.0,0,0,0,0,0,0,0,0,0,0,0,0
karingamwangi,active,2025-11-27 12:04:27,2025-11-27 19:24:01,1,0,0,0,1,0,0,0,885,,,0,0,0,0,0,0,0,0,0,0,1,0
jerrybaraka,active,2025-04-05 11:17:08,2025-11-28 21:58:45,1075,3,284,515,273,400,449,289,319,1102.0,1756905497.0,0,3,0,119,147,18,259,249,7,135,128,10
darkturbo24,active,2024-03-17 06:09:26,2025-11-28 18:25:19,1017,12,719,76,210,560,1004,378,493,662.0,1744908517.0,3,9,0,391,305,23,41,34,1,97,107,6
edvard_100,active,2023-05-22 13:25:03,2025-11-28 06:45:37,2268,108,2122,0,38,923,1061,0,532,1533.0,1762503358.0,52,50,6,1043,1011,68,0,0,0,19,18,1
eric-ngunjiri,active,2025-01-15 15:19:09,2025-11-28 10:02:22,279,14,265,0,0,831,437,0,0,411.0,1738480732.0,13,1,0,135,109,21,0,0,0,0,0,0
dkerai26,active,2022-09-03 06:19:20,2025-11-28 13:50:53,5010,0,0,0,5010,0,0,0,699,856.0,1728114214.0,0,0,0,0,0,0,0,0,0,2406,2379,225
ardis_mu,active,2017-04-25 15:00:13,2025-11-27 20:01:33,4643,37,4364,0,242,847,752,0,480,1515.0,1764273268.0,14,22,1,2106,2047,211,0,0,0,108,122,12
ayirochess,active,2022-12-22 18:12:17,2025-11-28 13:38:29,2227,6,2140,0,81,895,401,0,167,772.0,1746459199.0,5,1,0,969,991,180,0,0,0,36,43,2
agentmoha,active,2023-09-29 19:45:36,2025-11-28 17:23:41,961,0,910,26,25,0,623,344,376,1335.0,1763842410.0,0,0,0,453,401,56,15,11,0,6,19,0
ashe-n,active,2025-11-27 20:21:50,2025-11-27 20:47:15,1,0,1,0,0,0,552,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
junior2006830,active,2025-11-27 16:34:11,2025-11-28 15:56:39,4,0,4,0,0,0,548,0,0,,,0,0,0,3,0,1,0,0,0,0,0,0
cl4rnce,active,2025-11-24 08:24:42,2025-11-28 08:15:15,11,0,11,0,0,0,113,0,0,,,0,0,0,2,8,1,0,0,0,0,0,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-11-28 17:52:17,1069,82,491,211,285,1070,1301,803,1017,1918.0,1757144326.0,36,42,4,256,214,21,99,104,8,140,139,6
delete547ko,active,2025-05-20 11:36:37,2025-11-28 20:20:56,822,4,276,2,540,983,728,267,427,1286.0,1757616101.0,1,3,0,145,121,10,0,2,0,269,255,16
foxmandeerguy,active,2025-11-27 10:50:51,2025-11-27 10:53:31,1,0,0,0,1,0,0,0,821,,,0,0,0,0,0,0,0,0,0,0,1,0
hnynx,active,2023-08-11 15:42:04,2025-11-27 19:02:36,5,0,5,0,0,0,128,0,0,400.0,1691768524.0,0,0,0,1,4,0,0,0,0,0,0,0
allanthuku,active,2025-04-25 19:38:45,2025-11-28 20:17:52,239,2,157,36,44,800,129,126,100,962.0,1757177386.0,0,2,0,61,90,6,14,22,0,14,29,1
kingcrete,active,2024-08-19 18:38:16,2025-11-27 10:09:30,617,1,497,8,111,800,1053,307,622,1574.0,1759512595.0,0,1,0,242,242,13,0,8,0,53,58,0
kimwalin7,active,2023-05-17 19:34:40,2025-11-28 19:53:25,1559,12,1356,23,168,764,1196,1007,797,1075.0,1716568078.0,2,10,0,623,647,86,14,8,1,69,94,5
daybot270master,active,2025-11-28 20:30:55,2025-11-28 21:24:14,8,0,8,0,0,0,406,0,0,,,0,0,0,5,2,1,0,0,0,0,0,0
jack20097,active,2024-04-27 07:52:34,2025-11-28 11:19:24,160,2,156,0,2,859,626,0,565,1440.0,1761750339.0,1,1,0,71,80,5,0,0,0,1,1,0
