username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kipsis254,active,2022-12-21 19:09:22,2025-01-23 17:31:54,503,1,496,2,4,1054,516,276,515,1151,1737381265,0,1,0,228,231,37,0,2,0,2,2,0
malusher,active,2022-05-22 08:01:34,2025-01-23 16:21:14,3290,0,3290,0,0,0,1136,0,0,2025,1727590800,0,0,0,1611,1525,154,0,0,0,0,0,0
merly_4,active,2024-08-20 13:40:42,2025-01-23 11:31:15,5,1,4,0,0,800,581,0,0,400,1724161242,0,1,0,1,3,0,0,0,0,0,0,0
zapstarr,active,2023-10-03 16:28:40,2025-01-22 15:09:47,958,0,950,0,8,0,316,0,204,492,1736841287,0,0,0,399,419,132,0,0,0,2,5,1
fluffyunit,active,2022-02-24 15:28:19,2025-01-22 08:03:43,543,0,542,0,1,0,619,0,681,466,1648396815,0,0,0,265,234,43,0,0,0,0,1,0
zurodah,active,2015-03-12 10:47:58,2025-01-22 14:05:33,2112,53,750,26,1283,883,923,672,654,1916,1726730098,22,29,2,359,358,33,10,16,0,599,660,24
jg946,active,2024-10-02 15:09:34,2025-01-23 09:02:17,17,0,17,0,0,0,976,0,0,400,1727881774,0,0,0,11,6,0,0,0,0,0,0,0
skrill57,active,2024-02-24 13:04:28,2025-01-23 09:14:19,111,0,109,0,2,0,618,0,114,844,1726893150,0,0,0,65,36,8,0,0,0,0,2,0
parinacharya,active,2023-01-19 17:54:26,2025-01-23 10:49:26,297,2,279,0,16,800,386,0,219,671,1737015736,1,1,0,134,119,26,0,0,0,6,10,0
briankiama,active,2021-03-21 22:04:39,2025-01-23 14:05:51,3648,1,3643,0,4,800,904,0,377,480,1730809842,0,1,0,1744,1770,129,0,0,0,0,4,0
kibz53,active,2020-11-26 08:33:05,2025-01-22 20:14:36,27560,19,10158,8020,9363,1217,1850,698,1638,2462,1728460297,14,5,0,4886,4769,503,4028,3949,43,4561,4478,324
kengaya,active,2024-01-10 03:58:54,2025-01-24 01:26:13,35,0,35,0,0,0,100,0,0,400,1704859134,0,0,0,7,25,3,0,0,0,0,0,0
rockybett,active,2024-09-20 09:01:46,2025-01-22 09:51:45,391,0,128,0,263,0,549,0,486,975,1737640543,0,0,0,67,58,3,0,0,0,132,124,7
allano40,active,2024-09-29 11:15:45,2025-01-23 08:58:36,238,0,210,0,28,0,1017,0,734,806,1730988171,0,0,0,110,97,3,0,0,0,12,16,0
gilb3rtthepunisher,active,2023-09-16 11:30:47,2025-01-23 12:36:54,3398,2,721,2021,654,337,1740,1601,1506,2776,1728897183,0,2,0,425,277,19,1078,907,36,395,248,11
thatguybennyx,active,2020-10-30 21:22:47,2025-01-23 16:14:27,5505,583,3810,3,1109,1080,1032,200,694,1493,1713010910,322,245,16,1875,1795,140,0,3,0,537,545,27
alinho-123,active,2025-01-22 17:50:16,2025-01-22 17:50:17,0,0,0,0,0,0,0,0,0,400,1737568216,0,0,0,0,0,0,0,0,0,0,0,0
mzee-nick,active,2024-09-23 16:01:07,2025-01-22 17:46:49,3,0,3,0,0,0,717,0,0,400,1727107267,0,0,0,2,0,1,0,0,0,0,0,0
linus8080,active,2024-06-25 04:45:54,2025-01-23 20:52:28,1,0,1,0,0,0,242,0,0,400,1719290754,0,0,0,0,1,0,0,0,0,0,0,0
mwity007,active,2023-10-15 17:20:46,2025-01-23 14:39:04,2063,2,1998,0,63,771,1198,0,710,1875,1733833131,0,2,0,971,931,96,0,0,0,23,39,1
gokuultrainstint23,active,2024-12-30 11:29:40,2025-01-23 18:14:46,338,3,199,82,54,793,803,390,503,445,1736790859,2,1,0,117,67,15,41,41,0,32,19,3
krankin82,active,2022-12-30 18:51:22,2025-01-23 14:26:17,1952,0,1951,1,0,0,902,867,0,628,1728711835,0,0,0,957,924,70,1,0,0,0,0,0
tonnex2047,active,2021-11-27 17:48:30,2025-01-23 17:09:34,51,0,46,1,4,0,934,1076,1079,1054,1737652272,0,0,0,23,20,3,1,0,0,2,2,0
lionking1256,active,2024-12-10 06:34:41,2025-01-23 16:29:48,436,0,166,220,50,0,1508,898,989,400,1733812481,0,0,0,102,57,7,128,88,4,34,16,0
vanduki,active,2021-11-14 17:20:17,2025-01-22 14:02:36,439,1,244,20,174,800,399,196,246,495,1733984657,0,1,0,116,123,5,8,12,0,80,89,5
zedd44,active,2022-02-14 14:55:04,2025-01-23 10:55:58,2707,302,513,708,1184,1421,1376,498,913,2458,1706691119,208,76,18,283,209,21,341,363,4,627,530,27
jeje-254,active,2024-06-22 14:54:35,2025-01-23 16:11:06,56,0,56,0,0,0,129,0,0,417,1724475249,0,0,0,19,28,9,0,0,0,0,0,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-01-22 10:16:39,2882,26,2839,7,10,516,1210,623,761,521,1724451502,3,23,0,1407,1304,128,1,6,0,4,5,1
vishwaa711,active,2024-07-23 21:04:54,2025-01-22 12:43:29,84,0,84,0,0,0,902,0,0,400,1721768694,0,0,0,36,44,4,0,0,0,0,0,0
poisonsknight,active,2022-12-17 09:04:20,2025-01-23 16:31:31,736,1,55,209,471,741,559,621,958,756,1735029466,0,1,0,25,28,2,94,111,4,264,184,23
benique100,active,2014-10-02 16:29:29,2025-01-22 11:12:54,7487,26,305,604,6552,882,1808,1188,1593,2319,1732879757,18,8,0,165,130,10,312,282,10,3238,3110,204
autumncavalier440,active,2024-11-14 09:50:51,2025-01-23 15:00:11,125,0,125,0,0,0,213,0,0,964,1736703192,0,0,0,57,60,8,0,0,0,0,0,0
mkyb2345,active,2023-10-13 19:59:02,2025-01-23 06:23:38,791,0,791,0,0,0,580,0,0,411,1727804058,0,0,0,396,380,15,0,0,0,0,0,0
invisiblecygnus83,active,2023-12-20 17:40:57,2025-01-23 14:29:15,4294,39,1121,1785,1349,1181,1463,1315,1199,1902,1736496902,28,10,1,678,396,47,950,757,78,714,581,54
julikananga,active,2022-07-25 08:14:28,2025-01-23 21:30:02,4168,36,1308,639,2185,1023,2118,1445,1985,3079,1707134948,20,14,2,668,592,48,315,301,23,1101,1029,55
manchesster_united21,active,2021-06-09 15:30:20,2025-01-22 21:14:35,17697,20,4318,8342,5017,946,1407,1258,1006,1724,1737635784,6,14,0,2210,1963,145,4215,4045,82,2498,2428,91
mikepremium,active,2025-01-06 16:39:25,2025-01-22 10:10:17,70,0,70,0,0,0,715,0,0,400,1736181565,0,0,0,31,39,0,0,0,0,0,0,0
branson-gitonga,active,2024-04-05 14:59:44,2025-01-23 19:33:20,161,0,125,23,13,0,626,239,102,578,1722877155,0,0,0,71,47,7,10,13,0,3,10,0
shad254,active,2024-09-16 13:00:55,2025-01-23 05:51:06,3,0,3,0,0,0,206,0,0,417,1727351318,0,0,0,0,2,1,0,0,0,0,0,0
sunny-alex,active,2022-01-25 13:10:16,2025-01-22 08:27:03,1166,4,410,109,643,592,316,134,202,811,1712066044,0,4,0,176,210,24,37,70,2,291,310,42
saddizzy,active,2024-01-26 07:41:29,2025-01-23 06:09:41,942,0,50,54,838,0,589,174,290,743,1737613925,0,0,0,23,27,0,15,38,1,341,464,33
greatmater,active,2020-10-06 20:02:47,2025-01-23 05:31:20,0,0,0,0,0,0,0,0,0,2710,1704634363,0,0,0,0,0,0,0,0,0,0,0,0
shuthura01,active,2024-02-01 12:20:18,2025-01-22 16:31:42,33,0,33,0,0,0,490,0,0,725,1737540979,0,0,0,14,17,2,0,0,0,0,0,0
kempose,active,2023-10-19 18:26:48,2025-01-23 18:10:33,62,0,47,0,15,0,1034,0,771,869,1733664386,0,0,0,20,26,1,0,0,0,5,9,1
andreasmasaka,active,2017-10-27 11:38:27,2025-01-23 17:35:03,1821,16,1486,3,316,608,1520,981,1012,2454,1727463884,8,8,0,748,693,45,1,2,0,133,175,8
jagot,active,2014-12-12 15:54:39,2025-01-23 13:30:58,35097,0,78,110,34909,0,1579,989,1138,1269,1733408902,0,0,0,42,33,3,49,61,0,17016,17112,781
oduorg3,active,2024-06-06 20:58:43,2025-01-23 14:02:36,35,1,34,0,0,400,151,0,0,449,1727807370,0,1,0,13,19,2,0,0,0,0,0,0
man_in_the_arena,active,2024-07-16 09:02:07,2025-01-23 16:06:32,369,2,367,0,0,546,587,0,0,1374,1734958305,2,0,0,185,171,11,0,0,0,0,0,0
okumu14400,active,2024-07-26 11:35:04,2025-01-23 09:55:53,183,1,112,14,56,400,510,196,469,845,1728908905,0,1,0,61,40,11,6,7,1,26,25,5
perikite92,active,2025-01-02 18:57:08,2025-01-23 15:58:22,402,0,386,1,15,0,310,100,154,737,1737613839,0,0,0,183,177,26,0,1,0,6,9,0
cj_igna,active,2023-11-22 07:26:20,2025-01-23 06:27:18,1077,3,948,38,88,910,1003,267,569,1050,1737660674,2,1,0,472,431,45,21,16,1,46,39,3
jezkingoftheboard,active,2021-01-21 20:57:40,2025-01-23 22:12:24,1500,1130,64,301,5,753,453,169,345,1317,1737555025,564,534,32,24,37,3,140,161,0,0,5,0
bad_peice,active,2023-02-09 08:43:10,2025-01-22 12:52:27,1729,6,1488,36,199,1182,1413,705,937,1960,1734410911,4,2,0,709,712,67,16,20,0,94,101,4
da_vincie,active,2022-04-10 17:01:03,2025-01-22 08:21:43,1919,2,1451,20,446,800,1964,1093,1447,3292,1731756014,0,2,0,815,565,71,8,12,0,256,181,9
noobovichindihbih,active,2021-02-20 11:01:17,2025-01-23 04:53:39,147,0,123,2,22,0,902,333,507,423,1671191340,0,0,0,67,53,3,1,1,0,11,10,1
odhiambo_john,active,2023-12-02 17:07:59,2025-01-23 18:19:27,2696,139,922,322,1313,940,1051,554,847,1612,1729605451,105,33,1,477,408,37,181,141,0,678,610,25
kimemiat,active,2024-10-19 03:25:04,2025-01-23 13:18:57,277,0,277,0,0,0,602,0,0,892,1737183695,0,0,0,131,136,10,0,0,0,0,0,0
ngila_1,active,2024-12-05 13:34:50,2025-01-22 19:29:55,366,1,365,0,0,317,258,0,0,406,1735057833,0,1,0,165,162,38,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-01-23 11:11:53,942,2,939,0,1,400,657,0,192,421,1718939839,0,2,0,476,429,34,0,0,0,0,1,0
auro254,active,2020-11-04 08:01:11,2025-01-23 04:55:41,159,8,149,0,2,896,486,0,262,1003,1736960679,6,2,0,76,69,4,0,0,0,1,1,0
phenomenal22,active,2018-10-01 09:33:13,2025-01-23 11:39:48,4693,1,2765,1,1926,1200,906,1233,1056,800,1538386393,0,1,0,1328,1383,54,0,1,0,959,916,51
liljr67,active,2024-10-19 16:26:12,2025-01-23 18:54:46,9,0,9,0,0,0,220,0,0,400,1729355172,0,0,0,3,6,0,0,0,0,0,0,0
caris6690,active,2024-05-25 20:27:28,2025-01-22 20:58:10,502,3,499,0,0,254,290,0,0,431,1726893906,2,1,0,225,222,52,0,0,0,0,0,0
ganjaplanter,active,2021-09-24 03:05:39,2025-01-23 06:39:18,709,8,43,51,607,1027,1265,832,1025,884,1724846150,4,4,0,22,17,4,26,25,0,314,269,24
hellooiamnoob,active,2023-05-10 17:51:49,2025-01-23 13:52:41,149,0,22,5,122,0,675,360,175,1021,1737640920,0,0,0,8,12,2,1,4,0,50,58,14
ilat-john,active,2024-05-08 11:05:24,2025-01-23 17:12:41,4675,0,4653,20,2,0,1025,181,230,400,1715166324,0,0,0,2261,2231,161,6,14,0,1,1,0
fw_christ,active,2022-09-27 18:39:35,2025-01-23 17:39:33,27,0,27,0,0,0,324,0,0,767,1737654019,0,0,0,12,15,0,0,0,0,0,0,0
ahmadabdulle,active,2021-03-16 11:27:06,2025-01-22 19:56:43,3,0,0,1,2,0,0,100,213,424,1737631065,0,0,0,0,0,0,0,1,0,0,1,1
geo-01,active,2024-10-25 06:48:49,2025-01-23 18:51:47,709,0,709,0,0,0,974,0,0,432,1733158536,0,0,0,361,315,33,0,0,0,0,0,0
swatatheguru,active,2023-03-25 14:04:57,2025-01-22 21:26:25,59,1,10,10,38,400,496,184,100,400,1679753097,0,1,0,6,4,0,4,6,0,11,24,3
zadbett,active,2020-07-10 10:21:01,2025-01-23 10:48:17,2443,0,184,15,2244,0,994,537,665,451,1736936227,0,0,0,98,80,6,6,9,0,1103,1098,43
santha-j,active,2024-05-04 20:38:47,2025-01-23 18:50:49,1568,0,1568,0,0,0,638,0,0,650,1737438846,0,0,0,745,721,102,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-01-23 18:14:22,43,2,13,1,27,1601,1635,1383,1324,1808,1737657346,2,0,0,7,5,1,0,1,0,11,14,2
clemmier,active,2024-04-08 17:47:58,2025-01-23 18:22:05,1849,4,1414,29,402,520,897,208,710,1150,1737040594,1,3,0,708,645,61,14,15,0,217,178,7
artificialinteligency,active,2024-08-29 15:29:13,2025-01-22 08:09:59,82,0,79,0,3,0,849,0,620,800,1724945353,0,0,0,27,47,5,0,0,0,0,3,0
amos9d,active,2023-02-28 17:57:59,2025-01-23 21:42:50,1360,39,589,9,723,1082,1198,851,980,2430,1713844905,31,7,1,284,275,30,4,5,0,362,342,19
bryant-kraus,active,2025-01-22 12:00:59,2025-01-22 12:01:00,0,0,0,0,0,0,0,0,0,400,1737547259,0,0,0,0,0,0,0,0,0,0,0,0
b0jjii,active,2024-11-25 08:59:29,2025-01-23 08:42:57,1,0,1,0,0,0,574,0,0,400,1732525169,0,0,0,1,0,0,0,0,0,0,0,0
litamu,active,2024-11-17 06:44:48,2025-01-22 13:54:21,321,0,6,0,315,0,1171,0,683,1000,1731825888,0,0,0,1,5,0,0,0,0,148,148,19
kingjungus001,active,2023-03-05 07:27:45,2025-01-23 11:59:35,460,0,411,2,47,0,454,659,335,564,1685988246,0,0,0,191,183,37,2,0,0,19,24,4
unvaultedplug,active,2023-01-20 18:34:10,2025-01-23 16:14:43,1490,9,1477,1,3,400,363,303,391,1252,1737482669,3,6,0,730,699,48,0,1,0,1,1,1
checkmate_125,active,2024-06-29 10:12:26,2025-01-22 21:58:07,408,0,408,0,0,0,1280,0,0,1436,1737543943,0,0,0,212,182,14,0,0,0,0,0,0
shif_uu,active,2025-01-22 10:51:34,2025-01-23 08:22:07,11,0,11,0,0,0,538,0,0,400,1737543094,0,0,0,7,4,0,0,0,0,0,0,0
martin680mutua,active,2024-11-08 16:54:06,2025-01-22 19:26:03,9,0,8,1,0,0,645,809,0,412,1731085014,0,0,0,3,4,1,0,1,0,0,0,0
finest_frank,active,2024-05-13 11:01:55,2025-01-22 10:37:26,1193,1,703,0,489,400,880,0,583,973,1723529565,1,0,0,358,309,36,0,0,0,246,220,23
ozannnngb,active,2016-08-16 22:14:23,2025-01-23 17:41:08,36328,127,2,29712,6487,1753,1464,1974,1942,2689,1715095836,80,32,15,2,0,0,14172,13865,1675,3157,2973,357
ominde9,active,2024-04-09 05:23:41,2025-01-23 23:59:09,1971,8,1963,0,0,530,712,0,0,662,1737514979,2,6,0,936,892,135,0,0,0,0,0,0
blingich_254,active,2023-07-27 14:21:34,2025-01-23 11:31:18,1270,52,200,51,967,610,526,100,248,1317,1713238811,25,26,1,100,86,14,18,33,0,440,463,64
cystematix,active,2017-07-29 14:59:52,2025-01-23 06:31:40,3601,1,3586,1,13,400,284,714,426,1403,1733685980,0,1,0,1651,1866,69,0,1,0,4,9,0
eaaaazycheckmate,active,2021-03-09 16:38:58,2025-01-23 08:22:32,4584,8,843,204,3529,1025,1036,430,844,1437,1708887417,5,3,0,427,371,45,92,111,1,1664,1683,182
mwadime,active,2022-03-03 23:09:37,2025-01-23 19:38:56,4843,434,2976,95,1338,987,1181,602,938,1976,1737369018,234,179,21,1413,1344,219,54,37,4,658,603,77
pato254m,active,2024-08-28 13:11:28,2025-01-23 05:24:58,504,3,501,0,0,515,273,0,0,532,1737650047,1,2,0,235,232,34,0,0,0,0,0,0
kaiser_3_137,active,2024-11-03 12:34:47,2025-01-23 07:47:17,490,0,0,5,485,0,0,427,401,400,1730637287,0,0,0,0,0,0,3,2,0,233,222,30
riccoh30,active,2023-10-24 08:02:31,2025-01-22 16:22:57,555,2,492,32,29,1477,479,203,226,954,1717661247,2,0,0,240,234,18,11,21,0,11,18,0
cliff3470,active,2024-03-11 19:20:54,2025-01-23 09:14:29,730,5,715,6,4,341,795,330,415,803,1737547551,0,5,0,356,337,22,2,4,0,1,3,0
yunch-64,active,2022-12-24 17:31:52,2025-01-23 12:21:08,159,7,53,51,48,797,1020,830,854,1830,1737571139,5,2,0,36,16,1,27,23,1,23,19,6
aviatrix_02,active,2024-11-13 03:35:21,2025-01-23 11:49:45,12,4,8,0,0,1069,800,0,0,895,1737260208,3,1,0,1,6,1,0,0,0,0,0,0
teachyourknight,active,2025-01-10 03:52:19,2025-01-23 10:14:52,101,0,101,0,0,0,1621,0,0,1000,1736481139,0,0,0,44,53,4,0,0,0,0,0,0
donkai099,active,2023-11-07 17:14:13,2025-01-22 10:33:02,878,0,876,2,0,0,508,202,0,1005,1700731265,0,0,0,425,416,35,0,2,0,0,0,0
ezramahiri,active,2021-07-30 21:34:22,2025-01-23 14:13:50,1534,0,1490,0,44,0,1002,0,663,788,1690871000,0,0,0,735,698,57,0,0,0,18,26,0
johnmark0088,active,2023-03-13 14:24:22,2025-01-22 16:53:39,7489,1264,1071,2829,2325,1631,1811,1515,1612,2602,1713183081,905,297,62,531,456,84,1397,1290,142,1166,1049,110
dmaxi,active,2022-07-23 10:11:25,2025-01-22 18:30:01,1,0,1,0,0,0,1078,0,0,434,1721215701,0,0,0,1,0,0,0,0,0,0,0,0
yahyaabdi007,active,2023-03-19 19:09:05,2025-01-23 15:25:03,395,0,333,12,50,0,429,223,100,724,1737292665,0,0,0,164,147,22,2,10,0,7,41,2
odidaf,active,2022-06-05 06:11:53,2025-01-23 10:39:38,1404,23,1346,6,29,1348,1405,1109,1014,2184,1737010639,16,6,1,664,612,70,1,5,0,6,21,2
maufromnowhere,active,2024-08-12 05:35:29,2025-01-23 14:18:06,201,8,177,13,3,1200,330,173,140,811,1737469173,3,5,0,60,110,7,4,9,0,0,3,0
benteked,active,2023-06-28 18:54:59,2025-01-22 12:32:32,5084,4,2192,24,2864,885,1475,477,895,2311,1737519349,3,1,0,1140,893,159,13,11,0,1401,1367,96
bringiton100,active,2024-11-03 03:54:22,2025-01-23 13:20:39,3,0,3,0,0,0,356,0,0,400,1730606062,0,0,0,1,2,0,0,0,0,0,0,0
mack10s,active,2020-11-29 14:53:51,2025-01-22 15:21:26,6,0,6,0,0,0,582,0,0,460,1630645736,0,0,0,2,3,1,0,0,0,0,0,0
greenruth,active,2014-05-19 18:20:18,2025-01-23 19:01:58,146,35,54,1,56,2041,2196,1282,1905,1384,1735356964,27,3,5,45,4,5,0,1,0,38,15,3
torvic_09,active,2022-07-07 08:11:25,2025-01-23 18:42:15,2612,6,2581,19,6,789,776,243,381,888,1726845712,4,2,0,1247,1230,104,5,14,0,1,5,0
simokijana,active,2023-01-06 23:51:00,2025-01-22 18:51:25,2338,6,2010,27,295,327,902,378,599,1712,1736860619,0,6,0,967,964,79,12,15,0,142,147,6
melvinmoji,active,2025-01-07 09:56:48,2025-01-23 18:21:35,115,0,115,0,0,0,775,0,0,400,1736243808,0,0,0,74,38,3,0,0,0,0,0,0
muhazorio,active,2024-10-18 15:10:54,2025-01-23 19:41:31,76,0,76,0,0,0,392,0,0,434,1733406218,0,0,0,35,39,2,0,0,0,0,0,0
mon_tago,active,2025-01-18 17:16:55,2025-01-23 07:28:15,8,0,4,0,4,0,657,0,767,800,1737220615,0,0,0,0,4,0,0,0,0,1,2,1
takeitslowplease,active,2025-01-17 19:33:45,2025-01-23 14:42:36,108,0,103,0,5,0,937,0,104,400,1737142425,0,0,0,76,24,3,0,0,0,1,3,1
benna_254,active,2023-12-10 14:59:25,2025-01-23 19:21:52,3065,575,2457,6,27,1655,1665,1434,1497,2295,1730551412,477,80,18,1578,830,49,5,1,0,17,10,0
kabobo_youngest,active,2025-01-23 19:12:27,2025-01-23 19:12:27,1,0,1,0,0,0,800,0,0,427,1737659647,0,0,0,0,1,0,0,0,0,0,0,0
rayo_58,active,2021-09-20 15:18:55,2025-01-23 22:01:10,7,0,6,0,1,0,347,0,570,400,1632151135,0,0,0,1,5,0,0,0,0,0,1,0
bravera-254,active,2024-12-21 05:49:18,2025-01-23 13:36:40,504,0,504,0,0,0,780,0,0,873,1737542034,0,0,0,273,221,10,0,0,0,0,0,0
fortunep,active,2023-06-07 12:24:38,2025-01-22 14:13:19,1085,0,1051,4,30,0,1158,943,1163,1062,1729794912,0,0,0,466,534,51,1,3,0,12,18,0
babakhadija,active,2023-02-20 10:13:05,2025-01-22 18:19:56,502,1,52,107,342,396,1516,1956,1806,400,1676887985,0,1,0,44,8,0,62,41,4,209,119,14
vicieswe,active,2023-11-03 17:07:23,2025-01-23 10:45:28,0,0,0,0,0,0,0,0,0,400,1699031243,0,0,0,0,0,0,0,0,0,0,0,0
marknjoki,active,2023-05-28 17:56:20,2025-01-22 16:53:33,1,0,1,0,0,0,607,0,0,800,1685296580,0,0,0,0,1,0,0,0,0,0,0,0
mozzarelasticks,active,2022-05-29 12:20:33,2025-01-22 17:03:15,8,0,1,0,7,0,187,0,563,652,1737565456,0,0,0,0,1,0,0,0,0,4,3,0
freeman10000,active,2022-02-08 06:16:02,2025-01-23 09:12:41,527,0,244,4,279,0,918,157,451,1033,1726486657,0,0,0,120,118,6,1,3,0,131,141,7
omondinano,active,2021-09-18 08:25:54,2025-01-23 10:07:00,5017,0,183,2619,2215,0,1615,1170,1396,1000,1631953554,0,0,0,92,78,13,1297,1204,118,1069,976,170
anyona97,active,2021-05-01 14:58:46,2025-01-22 19:42:07,280,0,280,0,0,0,911,0,0,400,1619881126,0,0,0,136,142,2,0,0,0,0,0,0
estrn21,active,2025-01-22 19:58:17,2025-01-22 19:58:17,5,0,5,0,0,0,200,0,0,400,1737575897,0,0,0,0,4,1,0,0,0,0,0,0
s3an017,active,2023-10-23 20:35:37,2025-01-23 13:36:41,963,0,963,0,0,0,1018,0,0,400,1698093337,0,0,0,496,436,31,0,0,0,0,0,0
jimmy13456789,active,2024-04-24 11:46:31,2025-01-23 13:55:22,2058,2,1006,232,818,198,879,337,584,1706,1736758196,0,1,1,514,412,80,120,109,3,416,374,28
gvcsbsmdfhcws,active,2022-03-06 14:40:47,2025-01-22 16:54:50,1366,1,1344,2,19,800,604,456,166,502,1728325257,1,0,0,650,634,60,0,2,0,5,14,0
effort_hard_work,active,2023-01-03 18:32:42,2025-01-24 01:22:46,5092,0,5092,0,0,0,1155,0,0,400,1672770762,0,0,0,2461,2415,216,0,0,0,0,0,0
nicmwenda,active,2024-09-28 16:49:27,2025-01-23 00:10:05,7,0,7,0,0,0,320,0,0,400,1727542167,0,0,0,3,2,2,0,0,0,0,0,0
chihavi,active,2024-03-13 10:09:52,2025-01-23 11:42:05,6,0,6,0,0,0,924,0,0,800,1710324592,0,0,0,1,4,1,0,0,0,0,0,0
tnahpele13,active,2024-11-03 15:55:49,2025-01-22 21:01:22,266,0,243,0,23,0,1218,0,1071,405,1733945379,0,0,0,114,120,9,0,0,0,10,12,1
kingbotcampa,active,2023-01-28 10:52:08,2025-01-22 12:31:17,705,0,336,73,296,0,974,627,661,1669,1732905854,0,0,0,184,130,22,46,26,1,149,136,11
pecker686,active,2023-01-03 09:58:52,2025-01-23 22:21:05,187,1,184,2,0,400,776,925,0,534,1707240303,1,0,0,100,73,11,2,0,0,0,0,0
ahmedhashiq1497,active,2025-01-16 19:05:32,2025-01-23 21:29:14,73,0,71,1,1,0,189,100,100,412,1737056194,0,0,0,24,33,14,0,1,0,0,1,0
enswe2082,active,2023-07-13 13:54:54,2025-01-23 15:55:43,1754,0,1694,8,52,0,1154,275,405,800,1689256494,0,0,0,826,764,104,3,5,0,14,38,0
kamoche,active,2019-02-12 14:47:13,2025-01-23 17:21:20,6772,3,197,0,6572,1002,1454,0,1153,991,1733786533,2,1,0,98,95,4,0,0,0,3247,3200,125
am_alex,active,2024-03-05 11:54:45,2025-01-23 13:29:11,1445,5,672,188,580,684,1376,684,1101,2152,1732093855,4,1,0,382,256,34,105,80,3,311,248,21
vanessaketch,active,2020-09-29 07:31:05,2025-01-23 13:34:22,19,0,19,0,0,0,314,0,0,514,1728124812,0,0,0,8,9,2,0,0,0,0,0,0
blackmafiat,active,2025-01-22 16:16:18,2025-01-22 16:16:18,1,0,1,0,0,0,800,0,0,400,1737562578,0,0,0,0,1,0,0,0,0,0,0,0
gazanchiss,active,2023-03-24 13:06:27,2025-01-23 11:08:36,4,0,2,2,0,0,500,439,0,429,1737630402,0,0,0,0,2,0,1,1,0,0,0,0
denovans,active,2022-03-29 10:11:06,2025-01-23 11:56:23,3193,7,3182,0,4,400,670,0,351,400,1648548666,3,4,0,1533,1500,149,0,0,0,2,2,0
a1phasamuel,active,2024-07-22 18:11:23,2025-01-23 18:12:48,38,1,36,0,1,800,599,0,377,547,1734133534,0,0,1,19,15,2,0,0,0,0,1,0
li578282283773738483892,active,2025-01-23 16:37:28,2025-01-23 16:37:28,1,0,1,0,0,0,800,0,0,400,1737650248,0,0,0,0,1,0,0,0,0,0,0,0
melau-lee,active,2025-01-16 07:40:59,2025-01-23 17:34:58,7,0,7,0,0,0,599,0,0,400,1737013259,0,0,0,4,3,0,0,0,0,0,0,0
garvitbhasin,active,2023-01-03 10:35:14,2025-01-23 17:34:02,1435,1,1423,7,4,1054,1216,858,986,2469,1716104256,0,1,0,708,663,52,3,4,0,3,1,0
