username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
9oloo,active,2024-05-27 09:25:16,2025-11-29 08:34:55,1933,3,1898,11,21,400,972,201,507,1468.0,1764163919.0,0,3,0,933,846,119,3,7,1,11,9,1
alhadeffrjm,active,2024-01-03 07:57:22,2025-11-30 11:50:29,1003,56,675,0,272,853,665,0,459,1075.0,1757573618.0,17,39,0,329,311,35,0,0,0,138,116,18
chosenme20,active,2025-03-29 17:22:24,2025-11-29 11:19:57,589,0,259,14,316,0,648,145,315,754.0,1754986921.0,0,0,0,134,115,10,5,9,0,152,158,6
brian00123,active,2023-02-03 02:40:50,2025-11-29 20:47:21,3742,2,613,18,3109,263,1083,313,1072,1413.0,1759087079.0,0,2,0,316,247,50,9,9,0,1477,1429,203
chenane88,active,2020-04-10 20:54:37,2025-11-30 07:12:15,5095,18,5057,5,15,940,1236,388,844,1584.0,1763050740.0,8,10,0,2427,2419,211,1,4,0,10,5,0
deepdarkforest254,active,2016-02-16 10:02:24,2025-11-30 12:24:10,26395,343,9584,858,15610,1463,2106,1635,1861,2274.0,1763352972.0,237,91,15,4533,4440,611,420,397,41,7347,7435,828
0m0ndi,active,2025-11-23 09:56:46,2025-11-29 20:53:55,0,0,0,0,0,0,0,0,0,582.0,1764094433.0,0,0,0,0,0,0,0,0,0,0,0,0
jasonomari,active,2023-04-10 20:54:12,2025-11-28 23:18:22,721,11,709,1,0,1108,613,1200,0,1270.0,1754590670.0,6,5,0,358,338,13,0,1,0,0,0,0
elsololobo,active,2014-11-14 14:56:11,2025-11-30 10:08:13,1999,169,1056,4,770,1423,1084,928,935,1743.0,1755536932.0,104,63,2,506,538,12,0,4,0,392,367,11
juma19,active,2020-07-20 09:47:23,2025-11-30 02:40:56,7295,2,7096,0,197,1141,1774,0,964,893.0,1750486018.0,1,1,0,3330,3298,468,0,0,0,100,91,6
grandmasterajm,active,2019-03-17 04:50:23,2025-11-30 09:39:56,10998,6,432,60,10500,899,895,403,528,1202.0,1760149402.0,2,4,0,209,202,21,22,38,0,5008,5195,297
itsnessahforhim,active,2025-11-29 06:04:07,2025-11-29 06:23:24,1,0,1,0,0,0,400,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
doc_ktari,active,2025-11-25 11:12:57,2025-11-28 10:12:59,2,0,2,0,0,0,1149,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0
enn111111,active,2024-06-01 17:47:26,2025-11-30 11:18:03,1867,0,1860,7,0,0,803,251,0,800.0,1717264046.0,0,0,0,917,871,72,1,6,0,0,0,0
emoit,active,2021-03-24 03:34:40,2025-11-30 10:20:24,1577,0,1572,0,5,0,864,0,481,460.0,1747219356.0,0,0,0,727,776,69,0,0,0,0,4,1
kasongooneterm,active,2025-08-14 13:51:19,2025-11-28 18:21:53,778,0,6,46,726,0,1533,1029,1455,1333.0,1761052887.0,0,0,0,4,2,0,19,27,0,370,327,29
kidafrika,active,2021-01-22 04:17:45,2025-11-30 04:06:03,1369,8,1361,0,0,359,728,0,0,1473.0,1762857456.0,1,6,1,665,642,54,0,0,0,0,0,0
buazzz,active,2023-04-16 11:32:10,2025-11-29 18:28:29,76,0,49,2,25,0,529,169,270,464.0,1749582566.0,0,0,0,28,21,0,1,1,0,13,11,1
chupa-kuchupa,active,2025-08-22 01:24:59,2025-11-30 08:17:51,946,1,99,70,776,400,407,149,406,692.0,1758675826.0,0,1,0,46,47,6,32,38,0,386,358,32
karani2,active,2024-08-22 10:34:53,2025-11-30 07:52:16,1929,1,1924,3,1,947,499,100,264,842.0,1743782490.0,0,0,1,931,955,38,0,3,0,0,1,0
4567890g,active,2024-09-02 09:46:04,2025-11-29 12:19:57,2553,0,919,67,1567,0,687,392,702,990.0,1750365783.0,0,0,0,437,433,49,27,40,0,767,758,42
daluktwd,active,2025-11-24 15:58:15,2025-11-29 08:45:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
gitlau,active,2025-11-17 09:36:58,2025-11-29 16:43:20,10,0,8,0,2,0,428,0,513,959.0,1764433652.0,0,0,0,2,6,0,0,0,0,1,1,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-11-28 14:39:15,1333,0,1333,0,0,0,523,0,0,1000.0,1711280982.0,0,0,0,622,671,40,0,0,0,0,0,0
jackalfgggggfddddffffffff,active,2025-04-08 18:38:18,2025-11-29 18:08:55,8,0,8,0,0,0,952,0,0,1009.0,1744138240.0,0,0,0,0,8,0,0,0,0,0,0,0
benjy0440,active,2022-07-26 19:02:27,2025-11-30 01:15:32,1642,19,128,669,826,1233,1484,1438,1512,1712.0,1761936281.0,13,6,0,78,42,8,345,305,19,414,367,45
abrahamsifuma,active,2021-08-25 06:55:14,2025-11-29 21:08:18,600,1,599,0,0,740,613,0,0,1411.0,1762605025.0,0,1,0,307,278,14,0,0,0,0,0,0
austohg,active,2023-11-25 07:13:02,2025-11-30 12:32:53,11213,39,1819,3916,5439,1085,1074,680,1215,1413.0,1760206344.0,23,12,4,904,809,106,1946,1945,25,2676,2575,188
arthurwachira,active,2022-07-03 17:27:17,2025-11-30 12:41:35,5887,184,5624,4,75,1281,1400,821,885,1488.0,1764129535.0,127,44,13,2778,2619,227,0,4,0,37,37,1
chess_wiz3500,active,2022-08-15 05:08:06,2025-11-29 16:38:23,6527,68,1533,2168,2758,1158,1745,1707,1586,2026.0,1756110935.0,42,26,0,770,677,86,1078,1006,84,1360,1275,123
kendiuntamed,active,2021-04-06 04:47:52,2025-11-30 12:01:35,10081,34,8867,7,1173,912,1151,464,848,1460.0,1758399639.0,12,21,1,4195,4059,613,4,3,0,566,543,64
bansheesherif,active,2025-05-20 11:45:27,2025-11-28 22:10:25,7,0,7,0,0,0,1015,0,0,800.0,1747741527.0,0,0,0,1,6,0,0,0,0,0,0,0
fabishauleria,active,2025-08-17 05:48:14,2025-11-29 18:58:51,362,1,361,0,0,800,799,0,0,893.0,1763792374.0,0,1,0,190,162,9,0,0,0,0,0,0
daqjemo,active,2023-09-05 17:53:43,2025-11-29 16:37:42,1037,15,1017,3,2,440,841,418,632,1328.0,1756177125.0,5,8,2,523,467,27,0,3,0,0,2,0
essydeqween,active,2025-11-07 15:48:35,2025-11-30 08:18:12,154,0,47,11,96,0,804,412,551,801.0,1764409061.0,0,0,0,31,16,0,6,5,0,54,41,1
finchley9,active,2020-03-23 13:08:26,2025-11-30 12:25:01,4395,31,4360,0,4,1367,836,0,1145,441.0,1588684113.0,17,8,6,2120,2128,112,0,0,0,1,3,0
kasmall50,active,2025-11-29 20:25:40,2025-11-29 20:33:57,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
emwambo,active,2025-03-23 20:33:07,2025-11-29 15:09:52,722,3,719,0,0,1200,576,0,0,1314.0,1764428825.0,0,3,0,320,340,59,0,0,0,0,0,0
alphamartin10,active,2023-03-15 12:17:53,2025-11-29 22:53:07,123,1,122,0,0,1346,789,0,0,1518.0,1764455525.0,1,0,0,48,70,4,0,0,0,0,0,0
clemo254,active,2025-11-09 14:00:30,2025-11-30 07:03:14,48,0,48,0,0,0,912,0,0,1059.0,1764401283.0,0,0,0,24,22,2,0,0,0,0,0,0
just_k3n,active,2025-08-12 11:18:54,2025-11-28 09:36:44,7,0,7,0,0,0,791,0,0,825.0,1755040828.0,0,0,0,1,6,0,0,0,0,0,0,0
copper_001,active,2021-06-25 08:44:42,2025-11-30 11:26:27,4245,61,724,3082,378,1223,1803,1785,1801,1918.0,1761037112.0,28,29,4,387,303,34,1576,1435,71,215,139,24
keriso1,active,2025-04-06 09:39:46,2025-11-29 17:05:14,2,0,2,0,0,0,195,0,0,1004.0,1764348663.0,0,0,0,0,2,0,0,0,0,0,0,0
bakhoya,active,2025-10-22 03:59:44,2025-11-29 17:57:38,143,0,135,2,6,0,259,100,272,576.0,1761393158.0,0,0,0,63,68,4,0,2,0,0,6,0
kaprincejunior,active,2025-04-09 17:05:18,2025-11-30 12:38:52,120,26,65,17,12,879,729,245,698,1427.0,1755852463.0,13,12,1,38,24,3,6,11,0,4,6,2
griffinnderitu,active,2022-05-17 13:22:17,2025-11-29 11:47:25,10485,4,10448,8,25,564,1026,768,595,1567.0,1762714159.0,1,3,0,5086,5059,303,3,4,1,6,17,2
bkb67,active,2025-10-08 18:09:27,2025-11-30 11:29:08,222,0,222,0,0,0,822,0,0,1251.0,1764491972.0,0,0,0,115,98,9,0,0,0,0,0,0
gideon_simatwa,active,2021-10-07 12:24:28,2025-11-30 10:27:19,1240,231,599,20,390,999,971,651,625,1473.0,1760596007.0,132,94,5,294,281,24,8,12,0,172,205,13
haytch2k,active,2023-10-02 04:06:17,2025-11-30 04:51:05,4332,14,3944,0,374,1170,1877,0,1307,1821.0,1761520097.0,11,2,1,1990,1862,92,0,0,0,185,180,9
j03mama5,active,2023-04-30 10:32:35,2025-11-29 18:05:28,7272,16,1262,248,5746,223,928,307,748,1492.0,1760375647.0,4,10,2,637,557,68,118,130,0,2778,2738,230
bluebubblegcx,active,2023-09-22 17:54:13,2025-11-29 19:48:56,19836,0,26,8,19802,0,1293,770,1626,1000.0,1695405253.0,0,0,0,10,15,1,2,6,0,9724,9509,569
camykamy,active,2023-08-28 12:53:49,2025-11-29 07:59:06,0,0,0,0,0,0,0,0,0,400.0,1693227229.0,0,0,0,0,0,0,0,0,0,0,0,0
audrey677,active,2025-09-27 11:53:35,2025-11-29 18:30:59,26,1,25,0,0,400,118,0,0,472.0,1763249160.0,0,1,0,10,14,1,0,0,0,0,0,0
fasshio,active,2025-02-28 20:30:13,2025-11-29 12:22:36,944,6,803,89,46,143,621,299,287,1293.0,1757365615.0,2,4,0,392,353,58,44,44,1,23,19,4
cee_kenny,active,2025-08-26 16:02:54,2025-11-30 10:24:52,482,6,186,45,245,944,342,117,320,1287.0,1763995451.0,0,6,0,88,87,11,15,29,1,101,137,7
dennzy,active,2015-10-17 22:29:33,2025-11-30 07:42:15,5840,14,1649,1747,2430,998,795,323,557,1015.0,1445122973.0,5,8,1,791,813,45,849,886,12,1199,1198,33
kamwaria,active,2023-09-10 18:46:32,2025-11-29 17:37:24,33,1,28,4,0,625,248,100,0,1202.0,1764426584.0,0,1,0,11,16,1,0,4,0,0,0,0
kimrop_bestcoders,active,2021-10-05 15:27:26,2025-11-30 11:56:33,4956,0,1839,12,3105,0,1444,1402,1338,1040.0,1702655677.0,0,0,0,894,848,97,3,9,0,1503,1449,153
chessman_ethan,active,2023-07-06 13:34:18,2025-11-30 12:33:42,21,1,20,0,0,400,591,0,0,1397.0,1761331008.0,0,1,0,12,6,2,0,0,0,0,0,0
brainiacdadon,active,2025-07-16 18:25:55,2025-11-30 12:24:40,1139,0,1139,0,0,0,420,0,0,400.0,1752690355.0,0,0,0,554,531,54,0,0,0,0,0,0
fk31k,active,2023-04-01 13:12:12,2025-11-29 19:30:59,35785,123,949,30527,4186,740,705,868,668,1347.0,1762424576.0,51,70,2,475,452,22,15143,15153,231,2068,2049,69
7scissorseven7,active,2025-11-29 18:11:13,2025-11-29 18:20:53,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
curdsinger,active,2025-07-12 06:28:30,2025-11-28 19:31:24,874,0,869,5,0,0,494,116,0,940.0,1759377471.0,0,0,0,416,395,58,1,4,0,0,0,0
chessyykoker,active,2022-05-27 15:15:42,2025-11-28 09:51:21,365,0,123,41,201,0,901,419,791,1397.0,1756408712.0,0,0,0,71,48,4,17,23,1,113,82,6
bigib7,active,2023-03-13 10:52:18,2025-11-28 20:05:25,2234,0,1911,3,320,0,997,468,538,1324.0,1756628935.0,0,0,0,949,909,53,1,2,0,149,165,6
kaapei,active,2023-07-07 04:33:55,2025-11-29 19:10:00,1927,56,1861,5,5,690,623,365,231,531.0,1737400207.0,24,30,2,869,925,67,2,3,0,2,3,0
jaydenyegon,active,2025-08-10 09:46:57,2025-11-29 17:12:51,388,1,382,0,5,800,653,0,424,808.0,1764435283.0,0,1,0,182,167,33,0,0,0,3,2,0
dechronexnexton,active,2025-10-28 13:20:31,2025-11-30 11:16:40,639,0,2,0,637,0,1540,0,739,985.0,1763551934.0,0,0,0,1,1,0,0,0,0,289,337,11
denozigi,active,2021-06-09 09:55:37,2025-11-29 20:55:08,4195,31,3537,219,408,920,788,364,420,1504.0,1755953544.0,16,15,0,1694,1693,150,90,128,1,183,217,8
kbrandon,active,2023-10-16 22:13:13,2025-11-29 16:07:46,2471,0,973,1171,327,0,1306,1005,1005,1705.0,1764019586.0,0,0,0,540,400,33,592,546,33,166,145,16
izkev,active,2019-01-24 05:11:43,2025-11-28 16:29:12,14777,1,10416,1,4359,1200,1488,1154,1207,428.0,1718700082.0,1,0,0,4994,4958,464,0,1,0,2096,2087,176
jrgitau,active,2013-12-29 19:36:32,2025-11-30 11:31:08,227,0,227,0,0,0,513,0,0,1538.0,1762801714.0,0,0,0,96,126,5,0,0,0,0,0,0
josephjey_cey,active,2023-03-18 13:36:31,2025-11-28 09:43:26,2079,20,1246,109,704,650,619,409,694,1590.0,1757676562.0,7,13,0,616,582,48,48,60,1,358,332,14
barbraahh,active,2025-02-17 17:29:15,2025-11-30 11:55:52,2050,3,139,994,914,296,576,403,499,1787.0,1762152260.0,0,3,0,76,56,7,495,492,7,459,432,23
achile3,active,2024-12-28 04:46:10,2025-11-30 07:01:49,1884,0,794,695,395,0,1620,1217,1308,1705.0,1764433948.0,0,0,0,418,345,31,347,338,10,193,187,15
gmnicoh10,active,2022-10-12 10:56:10,2025-11-30 10:26:53,11788,52,2942,4986,3808,813,1291,874,962,1624.0,1764156158.0,29,21,2,1398,1375,169,2400,2423,163,1816,1826,166
harmanv13,active,2025-09-22 14:40:50,2025-11-30 09:31:51,0,0,0,0,0,0,0,0,0,615.0,1764391291.0,0,0,0,0,0,0,0,0,0,0,0,0
eric-macharia,active,2025-11-07 10:31:45,2025-11-29 16:16:51,29,1,28,0,0,1200,143,0,0,665.0,1762513278.0,0,1,0,7,17,4,0,0,0,0,0,0
ben_0312,active,2022-03-26 16:31:15,2025-11-30 12:34:29,1425,4,593,0,828,1270,981,0,750,613.0,1744090331.0,4,0,0,311,255,27,0,0,0,416,388,24
commanderinchip,active,2020-01-17 04:33:35,2025-11-29 10:45:38,5110,2,5082,0,26,1200,967,0,982,800.0,1579235615.0,1,1,0,2482,2460,140,0,0,0,7,18,1
fixitpr,active,2022-05-23 19:49:10,2025-11-29 14:57:47,16736,1,4894,4599,7242,988,1886,1410,1657,2004.0,1763011338.0,0,1,0,2269,2277,348,2184,2166,249,3379,3397,466
chromabrimsycthe,active,2025-09-11 15:49:06,2025-11-30 12:29:56,1,0,1,0,0,0,120,0,0,1275.0,1764505661.0,0,0,0,0,1,0,0,0,0,0,0,0
amarpatel07,active,2023-03-20 09:04:31,2025-11-29 19:34:18,11,0,11,0,0,0,916,0,0,400.0,1679303071.0,0,0,0,4,7,0,0,0,0,0,0,0
intelligentash23,active,2020-10-13 12:22:47,2025-11-29 11:24:17,391,1,366,3,21,693,841,502,307,1390.0,1760965634.0,0,1,0,204,144,18,0,3,0,8,13,0
caleb_254,active,2024-03-16 14:30:09,2025-11-30 12:34:17,3622,3,3604,5,10,704,1897,209,435,1237.0,1761638188.0,1,2,0,1726,1618,260,0,5,0,3,7,0
knizeking,active,2020-10-15 21:46:43,2025-11-29 12:15:39,4534,1,3520,443,570,1200,781,158,351,805.0,1715686825.0,0,1,0,1686,1694,140,205,231,7,260,300,10
danne_el,active,2025-09-05 19:22:16,2025-10-13 11:42:51,0,0,0,0,0,0,0,0,0,400.0,1757100136.0,0,0,0,0,0,0,0,0,0,0,0,0
geng_o,active,2025-10-09 10:06:13,2025-11-29 18:12:57,1,0,1,0,0,0,212,0,0,471.0,1760121828.0,0,0,0,0,1,0,0,0,0,0,0,0
izzie-ke,active,2024-05-02 13:30:47,2025-11-30 08:04:41,1,0,1,0,0,0,800,0,0,1485.0,1763366857.0,0,0,0,0,1,0,0,0,0,0,0,0
jokeryyyyyy,active,2023-11-20 21:52:01,2025-11-30 10:28:28,2252,10,2239,1,2,896,721,707,601,1290.0,1755602407.0,9,1,0,1096,1019,124,0,1,0,1,1,0
alcohol_chef,active,2023-05-23 08:40:21,2025-11-30 05:21:55,6003,0,483,7,5513,0,245,267,556,1115.0,1706118333.0,0,0,0,231,242,10,2,5,0,2675,2726,112
jukuchduot,active,2025-11-27 09:40:00,2025-11-27 09:40:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
japlays_chess,active,2025-03-30 17:12:09,2025-11-28 16:19:30,209,2,205,0,2,417,672,0,309,1358.0,1762159138.0,1,1,0,118,85,2,0,0,0,0,2,0
ka1avi,active,2023-04-17 12:28:54,2025-11-30 12:27:12,1598,0,1595,0,3,0,931,0,481,400.0,1681734534.0,0,0,0,798,751,46,0,0,0,1,2,0
kenya-1,active,2024-07-16 12:42:06,2025-11-29 15:18:18,788,1,771,2,14,400,738,221,142,1097.0,1757825596.0,1,0,0,399,340,32,1,1,0,4,10,0
kipmenet,active,2024-01-13 00:49:00,2025-11-30 11:39:17,24354,0,89,109,24156,0,768,651,1071,1582.0,1757409719.0,0,0,0,41,44,4,40,67,2,11638,11585,933
kipkertich,active,2025-11-06 19:15:02,2025-11-28 14:25:17,140,0,139,1,0,0,954,779,0,707.0,1764049609.0,0,0,0,65,68,6,0,1,0,0,0,0
ice_inmyveins254,active,2025-11-14 07:08:42,2025-11-29 13:37:17,51,0,0,46,5,0,0,1021,1036,,,0,0,0,0,0,0,19,24,3,2,2,1
edwinokombo,active,2023-06-06 18:32:07,2025-11-29 18:59:07,2,0,2,0,0,0,1145,0,0,1000.0,1686076327.0,0,0,0,0,2,0,0,0,0,0,0,0
danvic7,active,2024-01-26 09:18:48,2025-11-29 14:54:39,339,80,239,5,15,671,411,567,269,1417.0,1764344834.0,41,30,9,116,114,9,4,1,0,4,11,0
ak4evo,active,2023-09-01 13:34:13,2025-11-30 09:21:18,4141,67,2039,1036,999,945,1080,503,805,1481.0,1764439483.0,47,18,2,1004,933,102,518,495,23,500,440,59
kkstoner,active,2023-02-06 11:25:38,2025-11-29 09:44:29,293,2,290,1,0,400,322,468,0,1229.0,1760772038.0,0,2,0,129,146,15,1,0,0,0,0,0
defao,active,2023-04-07 13:56:04,2025-11-30 11:18:52,1526,2,1522,0,2,422,602,0,612,830.0,1701021589.0,0,2,0,701,726,95,0,0,0,1,1,0
amnorous,active,2024-07-28 19:03:55,2025-11-30 08:51:08,3049,3,1470,1541,35,292,1051,875,412,1598.0,1761982549.0,1,2,0,730,642,98,797,721,23,20,14,1
kaganild,active,2022-07-01 18:14:45,2025-11-28 16:51:57,2060,8,1971,6,75,469,717,1094,537,1537.0,1755688333.0,2,6,0,976,937,58,4,2,0,38,34,3
dkerai26,active,2022-09-03 06:19:20,2025-11-30 06:13:38,5015,0,0,0,5015,0,0,0,683,856.0,1728114214.0,0,0,0,0,0,0,0,0,0,2407,2382,226
declaus3,active,2024-11-10 20:04:29,2025-11-30 06:35:32,3996,0,0,3996,0,0,0,1042,0,1246.0,1757155650.0,0,0,0,0,0,0,2019,1952,25,0,0,0
ambrose_theg,active,2024-03-09 14:17:26,2025-11-30 12:38:25,1536,0,1516,13,7,0,978,212,386,463.0,1740485958.0,0,0,0,742,707,67,4,9,0,3,4,0
ggslayer1,active,2023-03-20 17:16:54,2025-11-29 22:43:35,1094,23,1060,11,0,1600,1216,837,0,1902.0,1744989303.0,2,21,0,509,519,32,3,8,0,0,0,0
heptia,active,2025-04-07 08:16:54,2025-11-28 10:19:07,629,6,580,11,32,435,678,164,490,1476.0,1761340877.0,2,4,0,274,285,21,4,7,0,15,17,0
kevog163,active,2020-04-14 02:16:08,2025-11-26 07:16:04,8444,28,6718,21,1677,1252,1115,683,1025,1865.0,1757946524.0,15,13,0,3231,3215,272,7,14,0,814,798,65
just-mercy,active,2025-11-26 12:42:10,2025-11-28 12:55:39,2,0,2,0,0,0,217,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
aeinstein86,active,2023-04-21 12:46:46,2025-11-29 08:11:09,879,0,874,0,5,0,475,0,189,400.0,1682081206.0,0,0,0,428,420,26,0,0,0,1,4,0
ke_phonso,active,2024-09-03 14:31:01,2025-11-30 03:37:02,848,0,673,2,173,0,1089,414,577,1486.0,1755795336.0,0,0,0,366,270,37,1,1,0,99,67,7
basterd-1,active,2025-09-22 12:56:11,2025-11-29 12:25:08,277,1,262,1,13,961,521,350,428,651.0,1763959880.0,1,0,0,129,120,13,0,1,0,3,10,0
harunkingori,active,2021-04-17 07:17:47,2025-11-29 06:05:51,6486,42,5481,208,755,802,1196,576,1077,1501.0,1756754270.0,15,27,0,2670,2561,250,116,84,8,397,325,33
coolguy1490,active,2025-11-05 06:12:56,2025-11-29 13:20:55,36,0,36,0,0,0,1523,0,0,898.0,1764419681.0,0,0,0,15,18,3,0,0,0,0,0,0
g_dhafu,active,2023-07-27 11:04:34,2025-11-30 12:12:02,903,102,770,1,30,788,598,437,359,1519.0,1762574586.0,53,43,6,374,359,37,0,1,0,15,14,1
aggie_ness,active,2025-05-14 21:03:44,2025-11-28 08:47:25,297,5,119,15,158,748,623,211,587,1359.0,1764223853.0,3,2,0,69,46,4,5,10,0,86,70,2
ckflows,active,2024-09-22 04:16:37,2025-11-28 08:27:09,47,0,47,0,0,0,630,0,0,683.0,1751190100.0,0,0,0,25,21,1,0,0,0,0,0,0
jeremyj2227,active,2023-01-11 10:59:17,2025-11-29 09:30:47,1047,21,752,14,260,517,812,144,547,1232.0,1753187169.0,5,15,1,378,344,30,3,11,0,132,122,6
ayutsidon,active,2025-11-27 04:57:11,2025-11-29 05:57:57,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ceejay_likeschess,active,2025-08-13 17:36:46,2025-11-29 13:36:16,119,4,105,3,7,574,138,100,100,897.0,1763371586.0,1,3,0,35,63,7,0,3,0,1,6,0
freddaniels,active,2021-08-05 11:29:08,2025-11-29 04:03:32,5195,2,5161,7,25,892,1435,576,699,1291.0,1731828350.0,2,0,0,2538,2419,204,2,5,0,11,14,0
jimcat88,active,2023-02-21 07:53:35,2025-11-30 00:46:34,10146,111,3034,133,6868,764,954,177,536,1308.0,1720061927.0,41,67,3,1447,1393,194,55,78,0,3285,3351,232
jemok49,active,2024-03-22 23:36:12,2025-11-30 08:14:29,5063,17,3258,8,1780,927,971,175,593,1427.0,1763372890.0,11,6,0,1627,1537,94,2,6,0,879,869,32
4nas4lafi5,active,2025-04-03 08:19:26,2025-11-29 06:05:45,450,0,450,0,0,0,897,0,0,1269.0,1764184864.0,0,0,0,210,219,21,0,0,0,0,0,0
accodi,active,2024-08-18 08:47:00,2025-11-30 10:13:17,1,0,1,0,0,0,146,0,0,472.0,1763658797.0,0,0,0,0,1,0,0,0,0,0,0,0
andanima,active,2020-12-02 14:27:06,2025-11-28 09:35:35,291,275,16,0,0,623,353,0,0,1529.0,1758811581.0,136,139,0,4,11,1,0,0,0,0,0,0
kimutaij,active,2021-11-09 09:42:01,2025-11-29 19:41:30,62,0,62,0,0,0,521,0,0,1145.0,1757614848.0,0,0,0,26,33,3,0,0,0,0,0,0
dvnexus,active,2025-04-26 19:03:53,2025-11-30 12:45:22,6247,9,2498,833,2907,932,1497,1027,1505,1570.0,1762351520.0,5,4,0,1220,1117,161,439,360,34,1447,1309,151
joybett,active,2025-11-22 17:07:56,2025-11-30 12:40:18,31,0,31,0,0,0,144,0,0,,,0,0,0,9,19,3,0,0,0,0,0,0
kiplagatchessmaster,active,2025-06-07 06:08:10,2025-11-30 12:25:48,3004,6,2996,2,0,1067,871,476,0,1000.0,1749276490.0,3,3,0,1424,1439,133,0,2,0,0,0,0
h_e_n_r_i_k_a,active,2021-10-07 13:41:51,2025-11-30 09:57:51,1249,0,1043,0,206,0,1415,0,935,546.0,1671879059.0,0,0,0,556,452,35,0,0,0,126,78,2
kaberere254,active,2024-03-20 10:04:24,2025-11-28 16:24:36,517,10,504,0,3,448,417,0,292,804.0,1745782645.0,3,7,0,245,243,16,0,0,0,0,3,0
kagechu,active,2024-02-17 08:30:49,2025-11-30 09:53:04,1401,0,1389,11,1,0,1371,974,1087,1516.0,1763461025.0,0,0,0,693,648,48,2,9,0,0,1,0
ayemba,active,2025-11-29 11:07:43,2025-11-29 11:28:56,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
fiammapalla,active,2023-02-25 10:24:38,2025-11-29 23:18:01,129,0,5,0,124,0,442,0,429,819.0,1764413746.0,0,0,0,2,3,0,0,0,0,55,66,3
anti-barca,active,2025-09-02 16:12:10,2025-11-28 16:42:13,114,0,47,5,62,0,278,206,225,919.0,1764053045.0,0,0,0,26,21,0,2,3,0,26,32,4
1234lalala,active,2022-01-03 10:55:53,2025-11-29 13:05:59,2272,14,473,701,1084,1153,1473,1171,1507,1869.0,1757917811.0,6,8,0,239,207,27,351,343,7,551,499,34
captmatu,active,2021-07-10 18:53:45,2025-11-30 10:57:29,12754,0,3225,2347,7182,0,1347,1178,1137,1648.0,1756375747.0,0,0,0,1593,1504,128,1142,1145,60,3490,3457,235
ian_watima,active,2025-06-30 13:49:06,2025-11-30 10:05:40,325,2,323,0,0,329,749,0,0,400.0,1751291346.0,0,2,0,154,154,15,0,0,0,0,0,0
