username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alwayslossing001,active,2023-04-30 12:45:44,2025-07-20 11:43:29,4008,44,301,2553,1110,1210,2086,2018,2008,2929,1708284861,36,6,2,175,108,18,1295,1176,82,585,478,47
novelxi,active,2025-07-05 17:14:51,2025-07-20 13:01:43,8,0,8,0,0,0,165,0,0,400,1751735691,0,0,0,0,8,0,0,0,0,0,0,0
mgtfine,active,2024-11-24 19:40:04,2025-07-20 20:10:42,526,1,525,0,0,400,914,0,0,916,1752936871,0,1,0,276,232,17,0,0,0,0,0,0
marcello9655,active,2025-07-12 19:19:08,2025-07-20 01:12:29,112,0,112,0,0,0,637,0,0,400,1752347948,0,0,0,53,58,1,0,0,0,0,0,0
him_all_along,active,2025-07-09 10:48:23,2025-07-20 13:01:41,4,0,4,0,0,0,649,0,0,400,1752058103,0,0,0,1,3,0,0,0,0,0,0,0
conquest48,active,2025-04-08 20:03:18,2025-07-20 19:35:05,441,5,384,8,44,1307,1271,531,813,2033,1753010531,4,1,0,189,185,10,1,7,0,22,21,1
chessisbetter123addas,active,2023-10-08 11:52:12,2025-07-20 18:38:48,37,2,22,0,13,800,363,0,171,510,1750258315,0,2,0,8,12,2,0,0,0,4,8,1
bonventurea,active,2025-03-17 19:29:57,2025-07-20 19:15:55,658,2,653,3,0,1270,336,554,0,971,1748630864,2,0,0,301,344,8,1,2,0,0,0,0
stifchocolate,active,2025-06-14 19:58:25,2025-07-19 15:22:58,68,3,59,3,3,438,221,100,100,598,1752493260,1,2,0,22,36,1,0,3,0,0,3,0
nathanie133,active,2025-06-08 17:11:23,2025-07-19 15:57:43,10,0,10,0,0,0,124,0,0,400,1749402683,0,0,0,3,7,0,0,0,0,0,0,0
knoxuno,active,2024-03-06 18:54:09,2025-07-20 21:26:03,7692,27,186,7263,216,1054,839,680,654,1374,1743258338,20,6,1,108,72,6,3707,3512,44,116,91,9
billyblipbil,active,2025-07-19 12:12:12,2025-07-19 12:12:12,33,0,33,0,0,0,797,0,0,800,1752927132,0,0,0,11,22,0,0,0,0,0,0,0
geoukoz,active,2023-08-07 17:18:52,2025-07-20 17:42:50,7,0,6,0,1,0,370,0,294,415,1752852518,0,0,0,2,2,2,0,0,0,0,0,1
washer001,active,2025-07-12 09:07:50,2025-07-20 18:34:10,28,0,28,0,0,0,116,0,0,400,1752311270,0,0,0,1,25,2,0,0,0,0,0,0
ibrahimgamby,active,2023-09-18 08:34:21,2025-07-19 17:05:09,1075,3,1030,12,30,400,575,148,110,1196,1751889551,1,2,0,507,501,22,1,11,0,12,18,0
jonty3172,active,2022-09-25 06:10:26,2025-07-20 17:24:15,2320,114,1865,3,338,1277,1928,829,1528,2860,1720719642,83,31,0,973,824,68,0,3,0,185,136,17
st4rb0y2012,active,2025-07-20 16:58:30,2025-07-20 16:58:30,5,0,5,0,0,0,1018,0,0,800,1753030710,0,0,0,1,3,1,0,0,0,0,0,0
jpliege7,active,2025-04-24 06:57:08,2025-07-19 23:13:29,9,0,9,0,0,0,206,0,0,422,1745795294,0,0,0,3,4,2,0,0,0,0,0,0
carlmachora,active,2024-11-09 14:45:57,2025-07-19 08:34:00,773,3,186,0,584,747,1228,0,1077,997,1752669087,3,0,0,105,73,8,0,0,0,295,266,23
basiclovesplayingwithyoyo,active,2024-05-22 09:19:57,2025-07-20 08:41:36,29,23,6,0,0,800,100,0,0,412,1742912199,1,22,0,1,5,0,0,0,0,0,0,0
yowaimon254,active,2025-06-02 05:34:49,2025-07-20 19:37:14,41,0,20,0,21,0,1712,0,1496,1507,1752982951,0,0,0,12,7,1,0,0,0,6,13,2
theebat,active,2025-07-20 14:20:45,2025-07-20 14:20:46,0,0,0,0,0,0,0,0,0,400,1753021245,0,0,0,0,0,0,0,0,0,0,0,0
skyskter,active,2020-09-11 17:34:59,2025-07-20 09:53:25,61,1,60,0,0,377,291,0,0,411,1752949677,0,1,0,26,29,5,0,0,0,0,0,0
psycho330,active,2024-10-18 10:25:24,2025-07-20 05:03:29,99,5,88,2,4,588,603,511,585,1352,1752167047,1,4,0,24,61,3,0,2,0,1,3,0
jefftheuri008,active,2022-10-05 12:06:37,2025-07-20 10:23:18,9123,82,521,8113,407,1030,1505,1000,1259,2239,1736486081,53,25,4,271,222,28,3995,4033,85,212,180,15
wafunho,active,2023-03-04 20:07:13,2025-07-20 08:44:24,4325,4,3716,563,42,491,1247,723,727,2069,1745956327,1,3,0,1787,1756,173,279,277,7,7,29,6
christhoughts,active,2025-05-28 23:14:17,2025-07-20 21:11:23,12,0,12,0,0,0,648,0,0,800,1748474057,0,0,0,2,10,0,0,0,0,0,0,0
taby01,active,2025-06-19 12:59:10,2025-07-20 16:44:48,388,1,387,0,0,690,1477,0,0,859,1753043893,1,0,0,226,135,26,0,0,0,0,0,0
x_x_x_x_x_a,active,2023-01-15 17:31:25,2025-07-20 18:36:36,36,0,27,2,7,0,287,495,404,839,1727978742,0,0,0,11,16,0,0,2,0,0,7,0
latnnister,active,2017-04-22 12:57:09,2025-07-19 09:40:48,3121,3,118,117,2883,469,953,500,778,1141,1729071103,1,2,0,52,63,3,47,70,0,1413,1432,38
calvin_gituma,active,2023-04-09 10:32:07,2025-07-20 18:43:54,2772,1,1704,5,1062,1600,767,201,581,1535,1749886748,0,1,0,830,842,32,1,4,0,514,531,17
chessbiginer12342,active,2023-12-05 15:44:52,2025-07-19 17:57:39,2,0,2,0,0,0,445,0,0,832,1750853080,0,0,0,0,2,0,0,0,0,0,0,0
manonamissionn,active,2024-05-05 18:05:32,2025-07-19 09:47:34,133,1,98,3,31,400,746,662,551,436,1741799820,0,1,0,44,52,2,1,2,0,12,19,0
mauricemm,active,2023-11-22 05:48:45,2025-07-20 05:48:54,2066,81,1297,0,688,1081,1150,0,866,2132,1745752598,55,22,4,636,603,58,0,0,0,352,305,31
timodeh,active,2023-10-26 10:27:20,2025-07-19 20:19:37,3452,20,2636,24,772,539,1058,202,835,1857,1747758068,3,17,0,1320,1190,126,10,14,0,402,354,16
machetemind,active,2016-05-13 15:05:38,2025-07-19 07:03:13,10266,6,3415,51,6794,828,1282,613,981,1255,1749195653,2,4,0,1657,1636,122,20,29,2,3362,3240,192
daggiperu,active,2025-03-28 18:06:42,2025-07-19 07:34:03,0,0,0,0,0,0,0,0,0,400,1743185202,0,0,0,0,0,0,0,0,0,0,0,0
vintagekheed,active,2025-04-13 10:58:20,2025-07-20 06:37:53,1,0,1,0,0,0,214,0,0,400,1744541900,0,0,0,0,1,0,0,0,0,0,0,0
girl_check,active,2025-04-27 09:32:17,2025-07-19 09:13:24,113,1,110,2,0,400,199,255,0,402,1749389902,0,1,0,41,49,20,1,1,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-07-19 20:30:08,4198,14,1029,768,2387,851,1003,901,1027,1365,1752863345,8,6,0,491,459,79,412,343,13,1178,1108,101
kelvinwasike,active,2018-08-25 19:49:25,2025-07-20 08:46:16,2682,6,1360,560,756,810,937,482,553,1800,1713776941,3,2,1,677,640,43,277,278,5,362,382,12
issawest0,active,2025-07-20 18:34:21,2025-07-20 18:34:21,0,0,0,0,0,0,0,0,0,800,1753036461,0,0,0,0,0,0,0,0,0,0,0,0
likim10,active,2025-06-09 14:13:00,2025-07-20 06:46:45,0,0,0,0,0,0,0,0,0,591,1752994119,0,0,0,0,0,0,0,0,0,0,0,0
onlinetutorallsubjects,active,2024-03-24 13:33:02,2025-07-19 10:15:06,1715,1,1714,0,0,400,569,0,0,410,1730534841,1,0,0,777,761,176,0,0,0,0,0,0
oktibrine,active,2023-01-14 11:20:45,2025-07-20 08:11:20,608,1,451,10,146,1004,783,315,361,1318,1701784645,0,1,0,215,223,13,3,7,0,69,75,2
gmayiego,active,2023-01-26 04:57:48,2025-07-20 01:04:08,2698,1,1764,5,928,523,1214,204,778,1024,1734712786,0,1,0,869,817,78,0,5,0,464,441,23
knoxx333,active,2025-07-14 13:56:34,2025-07-20 23:51:58,37,0,37,0,0,0,143,0,0,410,1752751988,0,0,0,15,21,1,0,0,0,0,0,0
sosssyyyyy,active,2025-07-13 08:56:26,2025-07-19 09:20:57,125,0,0,0,125,0,0,0,575,962,1752938230,0,0,0,0,0,0,0,0,0,50,69,6
j40326608,active,2025-07-20 11:37:30,2025-07-20 11:39:26,4,0,4,0,0,0,725,0,0,400,1753011450,0,0,0,2,2,0,0,0,0,0,0,0
mdarisi,active,2022-02-10 18:48:56,2025-07-20 18:19:15,3019,0,3019,0,0,0,1265,0,0,1136,1745338417,0,0,0,1395,1428,196,0,0,0,0,0,0
kenyan2542025,active,2025-06-21 17:29:09,2025-07-20 05:28:50,8,0,8,0,0,0,100,0,0,412,1750571495,0,0,0,0,8,0,0,0,0,0,0,0
oliverayden2034,active,2025-07-20 08:06:14,2025-07-20 08:06:14,0,0,0,0,0,0,0,0,0,400,1752998774,0,0,0,0,0,0,0,0,0,0,0,0
jezreel_003,active,2025-07-14 11:19:16,2025-07-19 14:14:01,49,0,49,0,0,0,100,0,0,400,1752491956,0,0,0,14,26,9,0,0,0,0,0,0
slowcreeper,active,2025-07-13 06:22:59,2025-07-19 15:59:11,5,0,5,0,0,0,886,0,0,832,1752940772,0,0,0,1,4,0,0,0,0,0,0,0
shackpygmies,active,2025-01-13 16:50:43,2025-07-20 06:00:33,16,0,16,0,0,0,280,0,0,800,1736787043,0,0,0,8,8,0,0,0,0,0,0,0
akhihuzeyn,active,2024-11-29 20:17:13,2025-07-20 06:17:49,395,0,376,16,3,0,930,777,1147,1358,1752992405,0,0,0,187,177,12,8,8,0,2,1,0
skeptica1ns,active,2023-01-01 15:33:23,2025-07-19 07:53:45,29,0,10,0,19,0,855,0,921,423,1752818015,0,0,0,5,5,0,0,0,0,6,13,0
marmar222221,active,2025-06-28 15:10:20,2025-07-20 18:55:27,6,0,6,0,0,0,110,0,0,400,1751123420,0,0,0,1,5,0,0,0,0,0,0,0
josh00132,active,2025-04-05 16:42:49,2025-07-20 05:46:27,825,0,818,6,1,0,576,400,742,861,1751720960,0,0,0,389,364,65,2,4,0,1,0,0
jloerasmaa1,active,2024-10-09 17:21:09,2025-07-19 08:33:36,515,2,1,129,383,1200,1628,1471,1737,2712,1733217637,0,2,0,0,1,0,48,80,1,201,161,21
bdale50467,active,2023-02-14 10:16:39,2025-07-20 11:11:17,4635,6,1153,372,3104,472,1404,855,1395,630,1744346622,2,4,0,617,487,49,197,170,5,1592,1429,83
kevimani,active,2023-04-14 07:50:18,2025-07-19 16:33:30,14,0,14,0,0,0,144,0,0,411,1700898165,0,0,0,4,10,0,0,0,0,0,0,0
ibercc,active,2022-09-24 10:32:25,2025-07-20 13:34:16,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
50-t,active,2024-02-25 14:10:43,2025-07-20 05:14:11,25,0,24,0,1,0,173,0,270,400,1708870243,0,0,0,9,13,2,0,0,0,0,1,0
saro7200,active,2025-07-20 12:54:52,2025-07-20 13:32:40,17,0,13,0,4,0,329,0,100,400,1753016092,0,0,0,5,5,3,0,0,0,0,4,0
mainacm,active,2021-07-02 03:14:00,2025-07-20 06:09:12,5561,0,238,126,5197,0,532,118,266,411,1675516643,0,0,0,105,121,12,43,83,0,2454,2623,120
champmishi,active,2025-07-20 14:05:56,2025-07-20 14:05:57,0,0,0,0,0,0,0,0,0,400,1753020356,0,0,0,0,0,0,0,0,0,0,0,0
omeritobias,active,2022-06-01 12:26:28,2025-07-20 12:02:42,519,0,519,0,0,0,1366,0,0,400,1654086388,0,0,0,280,221,18,0,0,0,0,0,0
yakhuza96-z4,active,2025-07-19 16:25:42,2025-07-19 16:25:43,2,0,2,0,0,0,109,0,0,412,1752944702,0,0,0,0,2,0,0,0,0,0,0,0
nyanguse,active,2025-07-20 11:01:24,2025-07-20 11:01:25,4,0,4,0,0,0,1105,0,0,800,1753009284,0,0,0,1,3,0,0,0,0,0,0,0
iberniex,active,2021-08-14 18:52:26,2025-07-19 10:10:40,3800,10,2951,0,839,959,1025,0,781,2403,1752929467,4,6,0,1480,1378,93,0,0,0,426,406,7
safesource,active,2022-09-29 22:52:41,2025-07-20 15:08:22,3237,0,3235,0,2,0,1091,0,476,1303,1740033989,0,0,0,1584,1543,108,0,0,0,0,2,0
samuraixkenshin,active,2025-04-14 14:00:01,2025-07-20 12:36:35,146,0,113,27,6,0,286,126,237,806,1752909830,0,0,0,53,48,12,10,17,0,3,3,0
itskoros_254,active,2021-06-05 06:27:57,2025-07-20 17:26:12,1101,8,239,82,772,586,850,408,538,737,1749585709,3,5,0,119,105,15,41,36,5,372,354,46
himhhhbhejrj,active,2025-06-09 16:35:58,2025-07-19 22:42:05,53,0,51,0,2,0,309,0,100,1000,1749486958,0,0,0,28,22,1,0,0,0,0,2,0
dave_mwiti,active,2023-09-26 18:08:49,2025-07-20 22:28:22,4146,34,1761,93,2258,1331,1582,924,1048,2006,1706956059,26,8,0,825,846,90,36,56,1,1065,1128,65
jayydehnn,active,2024-09-10 18:31:24,2025-07-20 11:21:44,2,0,2,0,0,0,794,0,0,433,1753010534,0,0,0,2,0,0,0,0,0,0,0,0
kibokoyako,active,2025-07-11 08:50:28,2025-07-20 18:48:19,6,0,6,0,0,0,793,0,0,800,1752223828,0,0,0,1,5,0,0,0,0,0,0,0
bennitah,active,2025-07-19 10:50:42,2025-07-19 10:50:43,8,0,8,0,0,0,400,0,0,400,1752922242,0,0,0,1,6,1,0,0,0,0,0,0
samk254,active,2024-11-18 10:27:13,2025-07-20 16:12:32,1469,13,1393,7,56,552,705,230,512,1181,1751631562,6,7,0,666,645,82,2,5,0,23,31,2
afrikan_predator,active,2023-09-08 11:12:20,2025-07-20 13:22:03,5407,2,1,5,5399,734,949,522,925,1000,1694171540,0,2,0,1,0,0,1,4,0,2652,2667,80
majidsabat,active,2023-03-26 09:36:43,2025-07-20 17:54:24,1023,0,1023,0,0,0,931,0,0,800,1679823403,0,0,0,487,490,46,0,0,0,0,0,0
kenya1616,active,2025-01-23 12:28:22,2025-07-20 08:49:48,852,1,851,0,0,400,1154,0,0,1770,1751844406,1,0,0,438,384,29,0,0,0,0,0,0
taurusqu,active,2025-04-26 17:32:20,2025-07-20 18:14:13,19,0,13,6,0,0,1099,490,0,800,1745688740,0,0,0,5,6,2,1,5,0,0,0,0
simsymken,active,2024-05-18 19:42:51,2025-07-20 17:44:32,2699,1,866,27,1805,1029,1214,577,933,2089,1750110560,0,1,0,417,382,67,8,19,0,866,858,81
lleonnne,active,2021-04-20 11:58:14,2025-07-19 13:14:44,3201,0,304,1832,1065,0,1261,845,1253,410,1620191522,0,0,0,177,113,14,919,899,14,552,462,51
junkxx,active,2025-06-11 17:34:58,2025-07-20 15:16:01,0,0,0,0,0,0,0,0,0,422,1752736942,0,0,0,0,0,0,0,0,0,0,0,0
teamkisii,active,2024-07-17 16:34:41,2025-07-19 14:22:39,17,1,16,0,0,1083,751,0,0,812,1722621276,0,1,0,5,9,2,0,0,0,0,0,0
rowleens,active,2024-08-13 13:08:46,2025-07-20 13:12:55,46,0,7,34,5,0,453,1029,1110,516,1748805323,0,0,0,2,5,0,22,10,2,3,1,1
manuvre8,active,2020-12-22 11:44:56,2025-07-19 15:19:02,465,18,223,2,222,761,1161,918,630,3104,1735989930,4,13,1,98,112,13,1,1,0,91,122,9
stevesexclusive,active,2024-03-10 14:00:53,2025-07-19 09:55:46,4437,104,1854,27,2452,620,768,151,605,871,1747918443,38,65,1,901,873,80,11,16,0,1209,1180,63
cerealloser,active,2025-07-19 09:18:20,2025-07-19 09:18:20,2,0,2,0,0,0,506,0,0,400,1752916700,0,0,0,0,2,0,0,0,0,0,0,0
the_pluto,active,2021-01-07 10:31:05,2025-07-19 17:54:47,2111,2,2109,0,0,477,1353,0,0,1302,1752924900,1,1,0,1035,1003,71,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-07-20 11:40:10,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
huppykim,active,2021-08-06 16:00:21,2025-07-19 17:14:41,1731,5,292,998,436,1076,1676,1620,1660,1818,1752945327,2,3,0,162,121,9,507,453,38,231,189,16
dougfresh007,active,2021-06-18 14:28:44,2025-07-19 23:45:18,2656,126,1180,987,363,1011,999,410,777,2427,1722028360,74,48,4,587,538,55,485,499,3,190,163,10
mkyb2345,active,2023-10-13 19:59:02,2025-07-20 05:26:59,816,0,816,0,0,0,511,0,0,411,1727804058,0,0,0,405,396,15,0,0,0,0,0,0
abdiwelimoh,active,2025-07-08 09:40:12,2025-07-20 16:20:11,75,0,51,0,24,0,139,0,100,400,1751967612,0,0,0,21,27,3,0,0,0,3,19,2
big_gee5t,active,2023-12-28 16:03:57,2025-07-20 20:30:03,1128,12,1112,2,2,638,796,236,537,1227,1752914246,3,9,0,516,544,52,0,2,0,0,2,0
dennisdebrain,active,2021-01-10 11:42:25,2025-07-19 08:12:14,3012,0,2969,36,7,0,852,341,662,410,1612094371,0,0,0,1421,1447,101,12,24,0,2,5,0
obih07,active,2024-11-25 18:50:09,2025-07-20 21:28:54,1714,0,1152,17,545,0,887,217,454,424,1751267560,0,0,0,553,573,26,7,10,0,259,283,3
sol_arwalk_er,active,2025-05-06 16:52:33,2025-07-20 09:16:43,61,0,60,1,0,0,793,908,0,1000,1746550353,0,0,0,13,45,2,0,1,0,0,0,0
lordowuor,active,2022-11-08 09:31:00,2025-07-19 15:24:00,33,0,32,0,1,0,138,0,100,400,1667899860,0,0,0,10,17,5,0,0,0,0,1,0
jodito,active,2023-10-18 07:20:36,2025-07-20 16:27:22,145,3,118,2,22,518,218,100,145,881,1752575065,2,1,0,55,55,8,0,2,0,9,12,1
izzywambui,active,2015-06-22 13:55:09,2025-07-19 22:48:08,5272,23,3458,487,1304,1188,1319,328,718,2135,1731908082,8,15,0,1691,1661,106,204,280,3,593,680,31
afrobwaii,active,2010-06-22 21:47:48,2025-07-20 17:23:15,45679,52,206,27232,18189,1228,1535,1747,1531,2411,1739042825,26,26,0,89,105,12,14030,12570,632,9072,8472,645
1bad_boy,active,2025-07-02 17:05:55,2025-07-20 06:24:41,27,0,27,0,0,0,496,0,0,800,1751475955,0,0,0,9,14,4,0,0,0,0,0,0
barracuda-x,active,2025-07-06 14:14:18,2025-07-20 18:28:42,196,0,196,0,0,0,293,0,0,1072,1753041815,0,0,0,98,82,16,0,0,0,0,0,0
pbjchess1,active,2025-01-11 10:42:36,2025-07-20 18:48:50,319,0,71,102,146,0,1326,839,895,1000,1736592156,0,0,0,40,25,6,40,58,4,81,60,5
anto_anm,active,2024-05-28 10:37:39,2025-07-20 16:50:05,2968,3,902,149,1914,927,919,458,580,800,1740906711,2,1,0,456,400,46,76,71,2,922,907,85
wa_ncho,active,2017-04-16 12:12:23,2025-07-20 14:39:23,48541,1,1064,35116,12360,400,2006,2125,2110,1788,1749796104,0,1,0,563,434,67,18193,16221,702,6168,5928,264
israelkkw,active,2025-07-19 16:10:36,2025-07-19 16:10:37,3,0,3,0,0,0,406,0,0,400,1752941436,0,0,0,0,3,0,0,0,0,0,0,0
kellion34,active,2025-07-14 20:41:54,2025-07-20 19:49:58,121,0,114,7,0,0,793,728,0,412,1752679039,0,0,0,65,46,3,3,4,0,0,0,0
robious,active,2023-12-22 09:40:17,2025-07-20 20:20:01,1603,4,933,547,119,1175,1149,892,595,1017,1746531020,2,2,0,507,407,19,290,249,8,56,61,2
topchessgod15,active,2025-04-27 12:00:03,2025-07-19 13:29:24,91,0,50,24,17,0,645,771,1072,567,1752324223,0,0,0,32,18,0,14,8,2,11,6,0
sikosure,active,2023-08-24 14:03:56,2025-07-20 17:19:21,2296,14,2281,0,1,763,641,0,756,829,1751747946,5,9,0,1123,1095,63,0,0,0,1,0,0
gibson-sashami,active,2025-07-19 10:45:26,2025-07-19 10:56:29,1,0,1,0,0,0,226,0,0,400,1752921926,0,0,0,0,1,0,0,0,0,0,0,0
grs3yes,active,2022-10-16 12:36:00,2025-07-20 18:51:39,9,4,0,0,5,896,0,0,770,794,1665930663,0,4,0,0,0,0,0,0,0,1,4,0
