username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bamboointhedesert,active,2020-02-18 13:09:19,2025-09-18 10:25:39,1191,2,1050,0,139,1156,1331,0,907,2287,1705240301,2,0,0,525,465,60,0,0,0,69,66,4
denniswawerumaina,active,2023-06-01 04:24:43,2025-09-18 02:51:06,7214,0,7178,0,36,0,1316,0,905,984,1751023809,0,0,0,3486,3429,263,0,0,0,20,15,1
man_yeki,active,2024-11-06 16:14:56,2025-09-18 07:53:02,1109,3,1080,12,14,368,756,261,651,1825,1758088138,1,2,0,535,464,81,6,6,0,8,6,0
iknowyouwillread,active,2025-04-30 10:51:32,2025-09-17 11:34:33,12,0,12,0,0,0,100,0,0,415,1747825724,0,0,0,3,9,0,0,0,0,0,0,0
abugaedwin,active,2024-12-28 09:09:05,2025-09-18 11:08:24,1360,0,1360,0,0,0,901,0,0,1008,1739776004,0,0,0,599,624,137,0,0,0,0,0,0
af_cn,active,2024-05-09 10:40:47,2025-09-17 13:27:47,63,1,62,0,0,546,479,0,0,1571,1758115578,1,0,0,29,31,2,0,0,0,0,0,0
muleii,active,2024-09-03 09:11:51,2025-09-18 12:22:27,259,0,259,0,0,0,466,0,0,1099,1758198012,0,0,0,127,91,41,0,0,0,0,0,0
alpha_ten,active,2018-07-25 17:56:25,2025-09-17 11:50:03,8442,3,1213,159,7067,1121,956,881,802,711,1752594502,1,2,0,581,601,31,73,81,5,3417,3466,184
bombfe,active,2025-09-17 18:53:47,2025-09-17 18:55:06,0,0,0,0,0,0,0,0,0,400,1758135227,0,0,0,0,0,0,0,0,0,0,0,0
jasonjr_14,active,2025-07-13 13:15:03,2025-09-18 09:14:17,40,0,40,0,0,0,547,0,0,1004,1758186708,0,0,0,8,31,1,0,0,0,0,0,0
escoper,active,2025-03-22 05:12:34,2025-09-18 02:25:56,190,3,187,0,0,254,238,0,0,963,1758162134,0,3,0,89,89,9,0,0,0,0,0,0
monkthedon,active,2021-09-01 14:57:39,2025-09-18 04:40:37,3749,2,3745,1,1,1064,598,556,690,805,1634915010,1,1,0,1791,1801,153,0,1,0,0,1,0
checkedcrud,active,2025-03-10 10:54:24,2025-09-18 12:28:05,138,0,56,1,81,0,1374,906,1134,628,1758189925,0,0,0,28,26,2,0,1,0,58,19,4
cdkipkoech,active,2019-12-21 17:24:39,2025-09-18 03:00:06,2166,13,1520,4,629,772,1237,302,1290,2455,1757926411,7,6,0,771,722,27,0,4,0,331,280,18
flaykeem,active,2023-03-17 11:51:11,2025-09-17 22:04:36,1945,5,1103,213,624,352,969,582,567,942,1756656796,3,2,0,543,516,44,110,99,4,293,300,31
josephnotcool,active,2025-01-29 13:40:36,2025-09-18 12:13:53,440,5,434,0,1,542,550,0,501,1143,1757269198,5,0,0,204,208,22,0,0,0,0,1,0
lihanda,active,2022-11-08 14:03:02,2025-09-18 11:45:41,2138,247,1884,4,3,729,663,303,382,1027,1752513560,108,135,4,919,922,43,0,4,0,1,2,0
macnicholas,active,2022-04-06 19:36:26,2025-09-17 20:25:57,31267,99,3564,23671,3933,1265,1506,1404,1725,2398,1720709102,62,35,2,1744,1688,132,11602,11639,430,1979,1861,93
kkekop,active,2022-08-04 15:01:05,2025-09-17 08:18:34,87,4,66,17,0,946,427,100,0,759,1755230961,3,1,0,27,36,3,3,14,0,0,0,0
k360ga,active,2020-11-17 13:05:52,2025-09-18 10:04:14,561,1,141,386,33,689,383,364,460,1036,1758189149,0,1,0,46,89,6,194,188,4,12,21,0
amoskimprime,active,2024-04-11 10:01:02,2025-09-18 11:57:53,2208,3,1506,5,694,1024,848,205,543,1005,1712838110,2,1,0,737,732,37,1,4,0,355,330,9
johnkabuthi,active,2021-02-23 09:38:31,2025-09-18 09:36:53,41,14,9,4,14,498,321,100,295,1809,1757736020,5,9,0,3,6,0,0,4,0,7,7,0
kenya245,active,2024-04-24 06:12:45,2025-09-18 10:16:29,3540,100,2446,269,725,709,721,279,543,1396,1758187674,48,51,1,1168,1147,131,137,132,0,359,344,22
babayaga_ke,active,2025-09-04 19:39:21,2025-09-17 18:40:49,1,0,1,0,0,0,320,0,0,400,1757014761,0,0,0,0,1,0,0,0,0,0,0,0
dee-two,active,2025-09-17 08:40:20,2025-09-17 11:19:54,0,0,0,0,0,0,0,0,0,400,1758098420,0,0,0,0,0,0,0,0,0,0,0,0
254myk,active,2022-06-14 08:47:11,2025-09-18 04:40:42,2814,7,2805,0,2,379,640,0,568,421,1722490108,1,6,0,1336,1301,168,0,0,0,1,1,0
leonse_leo,active,2024-08-31 21:59:58,2025-09-18 10:37:10,98,58,37,3,0,817,434,360,0,822,1754048960,29,22,7,12,24,1,1,2,0,0,0,0
elisha254,active,2019-07-02 06:38:40,2025-09-18 11:44:53,7570,0,5799,2,1769,0,1459,1115,742,1077,1758194993,0,0,0,2704,2849,246,0,2,0,834,890,45
chessfullyochomo,active,2025-05-18 11:31:34,2025-09-18 06:28:30,381,0,381,0,0,0,790,0,0,521,1758093652,0,0,0,174,200,7,0,0,0,0,0,0
mrorayo254,active,2025-08-15 20:44:43,2025-09-18 12:22:40,182,3,146,30,3,1639,1514,1097,1250,1022,1757271881,2,0,1,72,71,3,10,19,1,0,3,0
king_christiantt,active,2025-04-13 16:12:05,2025-09-18 11:04:01,727,0,426,10,291,0,508,100,372,800,1744560725,0,0,0,204,197,25,2,8,0,128,143,20
bryo-kibe,active,2024-09-23 17:35:14,2025-09-18 12:30:17,2589,4,2038,76,471,524,816,497,574,552,1757746991,1,2,1,965,905,168,34,41,1,226,216,29
bgbishop,active,2025-01-14 19:25:51,2025-09-17 09:48:39,19,0,8,0,11,0,1087,0,442,830,1737229668,0,0,0,3,5,0,0,0,0,1,10,0
gautenlw,active,2024-12-10 09:55:24,2025-09-18 06:03:22,938,4,934,0,0,732,544,0,0,481,1756916597,1,3,0,451,442,41,0,0,0,0,0,0
mfalme2,active,2022-09-15 09:30:55,2025-09-18 11:29:38,879,1,878,0,0,400,666,0,0,1461,1758193799,0,1,0,435,419,24,0,0,0,0,0,0
kamz-nc3,active,2025-02-13 16:01:53,2025-09-18 10:34:40,18,0,13,5,0,0,758,1123,0,1598,1758188776,0,0,0,8,5,0,4,1,0,0,0,0
machora254,active,2024-07-19 20:46:52,2025-09-18 09:36:54,70,0,23,0,47,0,906,0,1061,412,1722295837,0,0,0,17,5,1,0,0,0,21,25,1
i_obura,active,2023-07-21 15:34:57,2025-09-17 16:31:33,4357,0,3151,554,652,0,1719,857,1177,1256,1749336877,0,0,0,1566,1473,112,286,262,6,324,313,15
artrt4,active,2025-09-10 07:36:18,2025-09-18 09:27:15,15,0,15,0,0,0,598,0,0,414,1758143298,0,0,0,7,8,0,0,0,0,0,0,0
hamdansensei123,active,2024-03-20 11:47:46,2025-09-18 12:39:37,355,0,354,1,0,0,496,536,0,440,1755015310,0,0,0,160,172,22,0,1,0,0,0,0
jasrajraiii,active,2025-09-10 17:05:59,2025-09-17 18:01:02,71,0,8,60,3,0,1273,843,519,1000,1757523959,0,0,0,6,2,0,19,40,1,0,3,0
gra_vella092,active,2025-08-15 19:22:28,2025-09-18 04:11:41,121,1,27,2,91,1407,802,980,426,1269,1758013533,0,1,0,13,12,2,0,2,0,31,58,2
keziiiiee,active,2020-08-17 10:49:35,2025-09-18 12:20:43,820,74,395,3,348,922,605,100,409,1771,1758000258,54,19,1,200,167,28,0,3,0,172,165,11
mercyngina,active,2017-03-13 08:16:57,2025-09-17 17:29:05,8,1,7,0,0,1000,388,0,0,405,1746693106,0,1,0,0,6,1,0,0,0,0,0,0
mortalshad3,active,2025-08-23 14:07:23,2025-09-17 07:59:52,8,1,4,0,3,906,549,0,544,800,1755958043,0,1,0,0,4,0,0,0,0,0,2,1
ezra65,active,2022-10-11 13:57:42,2025-09-18 10:50:14,2295,2,345,0,1948,798,512,0,526,1736,1757932921,1,1,0,164,156,25,0,0,0,964,940,44
kepler22x,active,2021-06-14 08:08:20,2025-09-18 02:58:56,3300,178,801,21,2300,1610,1620,547,1395,2397,1724142610,149,26,3,420,334,47,8,13,0,1138,1092,70
felixo0856,active,2020-11-03 16:30:34,2025-09-18 10:53:08,4967,0,4919,5,43,0,1187,371,917,444,1732706955,0,0,0,2526,2232,161,0,5,0,30,10,3
mugishachess,active,2025-09-16 20:12:09,2025-09-17 07:25:57,0,0,0,0,0,0,0,0,0,400,1758053529,0,0,0,0,0,0,0,0,0,0,0,0
angelusfracti,active,2024-02-03 17:10:13,2025-09-17 19:03:22,1,0,1,0,0,0,962,0,0,1729,1755793055,0,0,0,1,0,0,0,0,0,0,0,0
mbogojames,active,2025-09-18 04:04:55,2025-09-18 05:27:29,0,0,0,0,0,0,0,0,0,400,1758168295,0,0,0,0,0,0,0,0,0,0,0,0
kyalo_m,active,2021-11-03 22:10:08,2025-09-17 21:35:15,4275,88,1720,1403,1064,1211,1292,479,787,2455,1730578068,44,38,6,843,791,86,654,729,20,481,537,46
hokitoobett,active,2022-04-20 18:49:45,2025-09-18 03:56:31,3894,17,3308,8,561,405,770,466,445,929,1719916575,0,17,0,1565,1586,157,2,6,0,267,282,12
kiongozimkuu,active,2025-03-17 13:52:56,2025-09-18 02:16:23,0,0,0,0,0,0,0,0,0,400,1742219576,0,0,0,0,0,0,0,0,0,0,0,0
gachoka84,active,2025-04-22 18:57:21,2025-09-18 11:58:21,766,0,11,0,755,0,441,0,361,420,1754254252,0,0,0,4,7,0,0,0,0,369,371,15
checkja,active,2025-09-17 18:07:00,2025-09-17 18:26:30,3,0,3,0,0,0,669,0,0,800,1758132420,0,0,0,0,3,0,0,0,0,0,0,0
a14drew,active,2025-01-02 18:51:04,2025-09-17 19:28:00,507,0,323,8,176,0,721,446,459,988,1753657545,0,0,0,146,170,7,2,5,1,72,102,2
mohasanxeja,active,2022-05-18 13:29:16,2025-09-17 17:32:08,1255,28,1202,7,18,732,839,165,474,786,1748327719,9,19,0,591,554,57,0,7,0,5,13,0
jameslucky23,active,2025-09-16 14:24:34,2025-09-18 01:12:05,3,0,3,0,0,0,1057,0,0,1000,1758032674,0,0,0,0,3,0,0,0,0,0,0,0
kabuga-harrison,active,2024-04-28 16:53:35,2025-09-17 16:22:21,76,0,76,0,0,0,508,0,0,580,1747940091,0,0,0,31,44,1,0,0,0,0,0,0
krixkumarz,active,2024-06-05 07:39:18,2025-09-18 07:54:06,1322,51,661,180,430,670,653,404,366,1281,1753341939,21,30,0,336,308,17,86,91,3,196,229,5
harsh2019mar,active,2019-03-11 10:15:08,2025-09-17 17:23:30,510,10,496,2,2,464,308,294,734,989,1733848077,4,6,0,236,254,6,1,1,0,1,1,0
mike44471,active,2019-11-01 18:00:10,2025-09-18 09:31:37,30623,16,8631,10767,11209,1074,2170,1761,1714,3227,1727584765,4,12,0,4139,4229,263,5124,5460,183,5335,5603,271
kanoekelly,active,2025-09-11 16:14:15,2025-09-18 12:43:26,13,0,13,0,0,0,132,0,0,414,1758131667,0,0,0,5,8,0,0,0,0,0,0,0
brunoprinceh,active,2025-08-21 19:33:40,2025-09-17 16:13:06,7,0,7,0,0,0,300,0,0,400,1755804820,0,0,0,2,5,0,0,0,0,0,0,0
knights20s,active,2025-09-09 13:28:50,2025-09-18 12:01:26,17,0,17,0,0,0,1258,0,0,800,1757424530,0,0,0,6,11,0,0,0,0,0,0,0
cinconio,active,2025-05-26 09:58:57,2025-09-18 11:21:42,208,0,41,0,167,0,1543,0,1587,1616,1758106825,0,0,0,37,4,0,0,0,0,100,63,4
iansky90,active,2017-02-09 17:00:09,2025-09-18 12:26:29,3196,24,1803,39,1330,737,1026,426,649,2199,1757997320,10,14,0,871,869,63,16,23,0,649,642,39
joshkada,active,2023-11-07 15:18:54,2025-09-18 12:45:21,2127,1,2126,0,0,800,1110,0,0,586,1740468262,1,0,0,1057,990,79,0,0,0,0,0,0
jacmwas002,active,2023-09-19 03:53:16,2025-09-18 03:33:02,407,9,398,0,0,653,686,0,0,877,1755225498,4,5,0,192,202,4,0,0,0,0,0,0
miguelmwangi,active,2025-08-31 18:35:51,2025-09-18 04:07:25,23,0,12,0,11,0,125,0,108,412,1756800398,0,0,0,4,5,3,0,0,0,2,9,0
moise-06,active,2023-08-24 18:36:34,2025-09-17 16:25:05,797,94,399,0,304,1254,1260,0,1041,2358,1743282764,50,42,2,221,167,11,0,0,0,170,123,11
cognito123mov,active,2025-03-09 08:11:03,2025-09-17 20:16:04,1454,3,1430,1,20,271,919,725,513,1521,1758086674,0,3,0,704,654,72,1,0,0,8,12,0
i_van233,active,2019-12-27 08:48:39,2025-09-18 05:58:13,8,6,1,0,1,1074,1043,0,1024,800,1577436519,2,4,0,0,0,1,0,0,0,0,1,0
flashsubie,active,2023-02-19 07:40:34,2025-09-17 18:01:10,53,0,37,0,16,0,985,0,1171,1186,1758112836,0,0,0,16,19,2,0,0,0,5,11,0
mikenewnesh,active,2024-09-16 18:40:50,2025-09-17 20:02:58,802,0,726,76,0,0,1419,440,0,1403,1758138697,0,0,0,406,290,30,28,48,0,0,0,0
andreaoti,active,2024-08-02 11:32:42,2025-09-18 04:12:54,3224,0,3224,0,0,0,765,0,0,963,1736082777,0,0,0,1588,1583,53,0,0,0,0,0,0
deljanious,active,2023-01-04 23:28:02,2025-09-17 18:11:01,532,0,515,3,14,0,590,240,218,1264,1758094982,0,0,0,265,211,39,1,2,0,3,7,4
kayjaybee2025,active,2025-09-16 07:42:27,2025-09-17 18:47:31,0,0,0,0,0,0,0,0,0,400,1758008547,0,0,0,0,0,0,0,0,0,0,0,0
allens_ke,active,2024-08-15 18:20:58,2025-09-18 11:40:57,191,0,191,0,0,0,591,0,0,600,1725009419,0,0,0,80,101,10,0,0,0,0,0,0
ev6l561,active,2025-08-25 08:56:11,2025-09-17 16:20:41,5,0,5,0,0,0,1090,0,0,1035,1758125770,0,0,0,0,5,0,0,0,0,0,0,0
dennistirop,active,2024-07-31 18:09:04,2025-09-18 11:04:23,564,57,504,3,0,590,448,100,0,1019,1758007744,28,26,3,229,201,74,0,3,0,0,0,0
last_born3,active,2020-03-18 19:18:38,2025-09-17 08:05:46,4722,35,1413,654,2620,1105,1719,1139,1334,2393,1752100376,26,8,1,745,619,49,344,290,20,1311,1205,104
kababako,active,2025-09-17 10:31:33,2025-09-18 09:13:39,0,0,0,0,0,0,0,0,0,400,1758105093,0,0,0,0,0,0,0,0,0,0,0,0
candy_geek,active,2023-07-16 10:19:28,2025-09-18 08:14:25,58,0,58,0,0,0,257,0,0,1102,1756915087,0,0,0,31,25,2,0,0,0,0,0,0
adufe2022,active,2025-08-16 16:22:03,2025-09-18 09:51:35,2,0,2,0,0,0,498,0,0,587,1758182878,0,0,0,0,2,0,0,0,0,0,0,0
lbwbku,active,2021-03-04 16:58:03,2025-09-18 09:04:03,28,1,20,1,6,570,488,620,547,1013,1758041442,0,1,0,8,11,1,0,1,0,2,4,0
mursoig,active,2025-04-17 09:07:21,2025-09-17 21:23:20,1260,2,1233,1,24,400,878,239,439,465,1751120559,2,0,0,630,573,30,0,1,0,11,13,0
jem74,active,2020-12-30 17:02:58,2025-09-18 05:51:23,1100,746,352,0,2,1145,991,0,872,2116,1752174675,341,367,38,168,171,13,0,0,0,0,2,0
crankyattacker,active,2024-01-13 08:23:24,2025-09-02 19:39:02,976,0,694,23,259,0,1359,452,721,2415,1755338245,0,0,0,370,279,45,14,9,0,154,99,6
maish4560,active,2025-04-18 16:51:55,2025-09-17 19:56:06,220,1,29,89,101,400,784,234,186,1271,1758124560,0,1,0,18,11,0,42,47,0,40,52,9
kem0n3y,active,2024-03-31 14:56:34,2025-09-18 11:30:46,339,6,119,13,201,1135,755,189,366,1578,1758181095,6,0,0,82,36,1,4,9,0,106,92,3
bluebubblegcx,active,2023-09-22 17:54:13,2025-09-18 10:59:29,15678,0,24,8,15646,0,1291,770,1685,1000,1695405253,0,0,0,8,15,1,2,6,0,7721,7500,425
kiremlin,active,2025-07-14 18:59:16,2025-09-18 08:11:58,832,0,832,0,0,0,495,0,0,451,1753359645,0,0,0,402,398,32,0,0,0,0,0,0
infamousbiohazard,active,2025-09-09 08:55:50,2025-09-17 16:06:58,61,0,61,0,0,0,173,0,0,414,1757527290,0,0,0,26,28,7,0,0,0,0,0,0
derroh1,active,2025-03-26 09:01:55,2025-09-18 06:09:46,27,0,27,0,0,0,158,0,0,400,1742979715,0,0,0,10,14,3,0,0,0,0,0,0
cherisemushila,active,2022-12-13 14:39:22,2025-09-17 17:24:05,624,4,537,3,80,600,515,100,202,1160,1744916091,0,4,0,255,226,56,0,3,0,32,46,2
heiseric,active,2024-01-04 05:12:40,2025-09-18 12:16:45,1319,1,718,165,435,1200,662,202,321,1095,1755107150,0,1,0,371,314,33,77,87,1,212,215,8
akashgahuri,active,2025-07-10 21:05:31,2025-09-18 07:15:35,600,0,600,0,0,0,379,0,0,400,1752181531,0,0,0,286,269,45,0,0,0,0,0,0
mwenemwenerocketmailcom,active,2024-10-23 12:29:51,2025-09-18 11:02:12,277,0,277,0,0,0,496,0,0,573,1741955513,0,0,0,127,124,26,0,0,0,0,0,0
lumwa,active,2025-09-07 18:06:58,2025-09-18 10:46:39,6,0,6,0,0,0,114,0,0,400,1757268418,0,0,0,1,5,0,0,0,0,0,0,0
keeegwa,active,2024-01-13 19:07:29,2025-09-17 22:01:28,2445,29,608,4,1804,721,1002,263,912,520,1743391492,7,21,1,302,270,36,1,3,0,867,820,117
mysticgrill,active,2024-09-02 07:14:44,2025-09-18 11:10:55,272,1,160,8,103,1018,1517,1012,1067,1436,1757599576,0,1,0,68,80,12,3,5,0,42,56,5
mitchar_kev,active,2023-02-09 14:21:08,2025-09-17 16:20:19,268,3,265,0,0,1054,421,0,0,831,1723822045,0,3,0,109,153,3,0,0,0,0,0,0
bonniemetro,active,2024-06-16 16:22:14,2025-09-17 20:59:51,2050,0,2050,0,0,0,268,0,0,400,1718554934,0,0,0,954,1032,64,0,0,0,0,0,0
mborongaaa,active,2025-02-10 16:22:26,2025-09-18 08:20:46,684,12,664,8,0,661,421,100,0,813,1742982504,4,7,1,312,313,39,1,7,0,0,0,0
king_kr_xd,active,2023-02-21 11:51:48,2025-09-17 13:20:35,4,0,3,0,1,0,386,0,383,775,1749071374,0,0,0,1,2,0,0,0,0,1,0,0
losinglucid,active,2021-10-23 11:34:54,2025-09-18 09:17:53,4399,169,1039,1713,1478,1127,1530,1302,1406,2695,1701445213,106,59,4,602,394,43,908,775,30,810,624,44
d3nwill,active,2025-07-21 18:29:20,2025-09-18 11:24:56,428,2,425,0,1,186,434,0,279,902,1758115789,0,2,0,205,202,18,0,0,0,1,0,0
ayiroshiv,active,2025-08-25 12:13:58,2025-09-18 10:28:33,21,0,21,0,0,0,400,0,0,400,1756124038,0,0,0,7,14,0,0,0,0,0,0,0
menelkal,active,2025-02-28 23:35:34,2025-09-18 10:52:26,135,1,131,0,3,400,764,0,590,1968,1757809376,1,0,0,81,42,8,0,0,0,1,2,0
kimmedd,active,2024-05-14 07:06:23,2025-09-17 20:02:26,1827,31,1795,0,1,716,903,0,351,1836,1757515240,18,13,0,859,852,84,0,0,0,0,1,0
khamala,active,2014-04-02 13:55:54,2025-09-18 11:03:14,11284,2,7729,3,3550,400,1090,380,774,1469,1757142320,0,2,0,3765,3789,175,0,3,0,1722,1788,40
el_charlo,active,2024-06-27 18:40:38,2025-09-17 16:01:15,41,2,38,0,1,1220,645,0,376,872,1746430959,1,1,0,19,17,2,0,0,0,0,1,0
babu5575,active,2024-01-23 20:54:51,2025-09-18 11:36:02,2820,0,2814,0,6,0,1054,0,222,1691,1729255616,0,0,0,1413,1327,74,0,0,0,2,4,0
mathengs,active,2008-10-04 06:41:37,2025-09-18 12:36:05,4411,285,2684,0,1442,1138,1107,0,755,3619,1755346107,152,121,12,1315,1303,66,0,0,0,701,710,31
amoyaz,active,2024-05-02 22:32:14,2025-09-18 07:40:06,1663,1,1652,0,10,796,774,0,514,901,1748211936,0,1,0,781,755,116,0,0,0,6,4,0
brianmwaka,active,2023-05-09 13:46:54,2025-09-18 11:36:19,15583,0,2924,0,12659,0,1281,0,1430,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5978,5972,709
butterknife_jr,active,2025-09-06 16:20:32,2025-09-17 17:45:33,6,0,6,0,0,0,400,0,0,400,1757175632,0,0,0,4,1,1,0,0,0,0,0,0
duojoker,active,2025-05-15 18:58:15,2025-09-18 10:15:46,385,0,157,0,228,0,1438,0,1053,400,1747335495,0,0,0,98,54,5,0,0,0,104,112,12
mellomoon666,active,2024-07-10 16:57:06,2025-09-17 10:14:54,1539,0,1528,0,11,0,1018,0,746,1705,1757434705,0,0,0,747,742,39,0,0,0,4,7,0
man-gaf,active,2025-03-19 18:07:56,2025-09-18 11:27:09,4305,1,4283,17,4,400,1112,283,1139,433,1747193750,0,1,0,2068,2022,193,4,13,0,4,0,0
jokkawa,active,2024-06-14 10:09:27,2025-09-17 16:55:39,1252,14,699,339,200,262,841,134,432,1479,1757697987,1,13,0,353,309,37,147,192,0,90,109,1
cal3h,active,2024-08-15 17:54:51,2025-09-18 06:35:41,434,0,434,0,0,0,310,0,0,412,1744880180,0,0,0,206,198,30,0,0,0,0,0,0
hanatesfay,active,2025-09-01 17:35:41,2025-09-18 07:21:33,62,0,1,0,61,0,100,0,151,400,1756748141,0,0,0,0,1,0,0,0,0,25,34,2
badboyadide,active,2025-05-22 16:52:30,2025-09-17 15:21:55,321,4,60,16,241,400,427,230,263,535,1757005512,3,1,0,34,20,6,8,8,0,113,115,13
juma19,active,2020-07-20 09:47:23,2025-09-17 22:43:31,7124,1,6926,0,197,745,1766,0,964,893,1750486018,0,1,0,3253,3216,457,0,0,0,100,91,6
kweya-kotia,active,2025-09-02 16:33:56,2025-09-17 18:11:28,177,10,167,0,0,400,145,0,0,692,1758096248,3,7,0,72,82,13,0,0,0,0,0,0
deathshot404,active,2023-05-17 06:11:11,2025-09-18 07:34:08,890,4,860,0,26,629,892,0,669,1429,1757927874,0,3,1,465,374,21,0,0,0,9,17,0
binti-kaswii,active,2025-03-20 15:50:43,2025-09-17 21:22:03,2025,1,2023,0,1,400,696,0,461,1210,1754689449,1,0,0,965,927,131,0,0,0,0,1,0
eochieng,active,2014-07-30 14:54:09,2025-09-18 11:33:40,1099,1089,4,0,6,1169,760,0,498,2264,1758103056,591,458,40,1,3,0,0,0,0,1,5,0
jemoremreggae,active,2022-04-12 18:25:13,2025-09-17 09:32:23,2460,4,2313,27,116,1318,985,406,703,1325,1744677535,0,4,0,1077,1146,90,8,19,0,45,66,5
josephatk,active,2022-02-25 22:49:50,2025-09-17 20:37:38,4397,4,4387,3,3,800,968,506,352,1033,1757765056,2,2,0,2103,2040,244,0,3,0,0,3,0
fabufabian,active,2025-04-27 07:35:59,2025-09-17 18:59:14,69,0,69,0,0,0,207,0,0,413,1745740799,0,0,0,32,36,1,0,0,0,0,0,0
monjan00,active,2025-09-16 18:50:23,2025-09-17 19:37:47,2,0,2,0,0,0,250,0,0,400,1758048623,0,0,0,0,2,0,0,0,0,0,0,0
henryowino,active,2024-11-24 09:19:07,2025-09-18 10:10:49,2928,1,2385,219,323,1200,1544,865,1141,1970,1757620920,0,1,0,1170,1093,122,109,102,8,183,131,9
