username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwasgiddy,active,2024-06-27 07:30:56,2025-03-31 14:07:32,12,4,8,0,0,926,329,0,0,933,1736928335,4,0,0,2,6,0,0,0,0,0,0,0
mwangala008,active,2024-04-06 11:55:05,2025-03-31 20:43:35,485,1,465,10,9,332,698,351,419,591,1740813601,0,1,0,231,217,17,2,8,0,4,4,1
richiethe13,active,2024-09-30 18:44:04,2025-03-31 08:05:04,21,0,16,5,0,0,282,185,0,436,1732019878,0,0,0,6,6,4,2,3,0,0,0,0
buigut,active,2024-08-12 16:32:00,2025-04-01 11:37:16,1299,20,387,3,889,926,898,639,840,1770,1741075689,15,5,0,202,175,10,0,3,0,453,395,41
victornjue2013,active,2023-09-01 14:30:51,2025-03-30 11:01:54,29,0,29,0,0,0,483,0,0,862,1743183393,0,0,0,11,17,1,0,0,0,0,0,0
moses2547,active,2023-10-31 06:31:06,2025-04-01 10:19:00,749,2,740,0,7,591,380,0,184,400,1698733866,2,0,0,353,360,27,0,0,0,2,5,0
biimanke,active,2023-10-04 09:45:26,2025-04-01 10:54:22,1356,0,1353,2,1,0,741,627,766,400,1696412726,0,0,0,651,638,64,1,1,0,1,0,0
ramseyamimo,active,2023-01-20 18:06:13,2025-03-30 07:21:12,1278,30,144,181,923,191,606,398,608,1605,1743227363,15,15,0,63,70,11,91,85,5,444,420,59
chrisptrs,active,2022-03-29 08:37:38,2025-03-31 15:58:30,1596,4,1304,127,161,1138,1000,474,604,1272,1740417869,1,3,0,628,609,67,67,55,5,74,84,3
thegreatestadventurego,active,2025-02-23 16:59:53,2025-03-30 09:39:13,0,0,0,0,0,0,0,0,0,400,1740329993,0,0,0,0,0,0,0,0,0,0,0,0
denny_kamah,active,2018-08-13 19:32:38,2025-03-31 13:08:49,177,1,167,1,8,877,589,797,416,741,1743204815,0,1,0,71,88,8,0,1,0,1,7,0
terrrible1,active,2024-05-21 06:27:53,2025-03-31 01:52:09,365,6,123,6,230,967,1638,1385,1251,2740,1743361181,6,0,0,76,40,7,5,1,0,150,76,4
inuzuking,active,2024-03-30 08:47:22,2025-03-31 10:56:22,352,0,346,6,0,0,665,436,0,471,1729953230,0,0,0,194,146,6,2,4,0,0,0,0
knightjaq,active,2016-04-18 13:34:03,2025-03-31 13:29:48,40269,1208,2573,13421,23067,1107,1375,1048,1347,2180,1705228887,530,596,82,1257,1214,102,6475,6356,590,11071,10750,1246
engjbm,active,2025-03-30 17:59:14,2025-03-31 16:41:32,0,0,0,0,0,0,0,0,0,400,1743357554,0,0,0,0,0,0,0,0,0,0,0,0
mychancetowin,active,2023-03-10 17:30:31,2025-03-31 07:12:38,2640,0,2640,0,0,0,502,0,0,972,1738484990,0,0,0,1271,1267,102,0,0,0,0,0,0
derrick_owano,active,2020-06-29 15:55:21,2025-04-01 06:26:52,887,18,497,1,371,737,1151,476,555,2189,1716018743,8,6,4,250,206,41,0,1,0,186,161,24
oddsinmyfavor,active,2024-07-11 17:17:52,2025-03-31 09:35:43,480,3,333,25,119,452,448,100,336,1620,1743184733,2,1,0,165,158,10,7,18,0,58,54,7
sir_danny,active,2011-07-19 11:16:02,2025-04-01 11:07:40,21929,403,337,18427,2762,1134,1417,976,1285,1669,1578057626,203,171,29,176,149,12,9048,9079,300,1283,1365,114
yokiii69,active,2023-12-20 11:24:39,2025-03-30 12:42:54,836,2,833,0,1,390,1045,0,936,1027,1742250109,0,2,0,410,403,20,0,0,0,0,1,0
morrs22,active,2022-07-29 06:16:11,2025-03-30 09:04:55,510,3,506,0,1,1070,760,0,632,1624,1713781320,3,0,0,255,240,11,0,0,0,0,1,0
blvckprince,active,2023-06-30 16:42:41,2025-04-01 09:59:25,32,5,26,0,1,818,282,0,318,1103,1742667464,3,2,0,10,14,2,0,0,0,0,1,0
rhetoricalanswer,active,2023-07-09 16:15:11,2025-03-31 19:27:17,2166,0,121,215,1830,0,481,485,508,722,1693301492,0,0,0,56,60,5,113,101,1,894,885,51
chasimba,active,2024-03-28 09:40:53,2025-03-30 21:53:45,2838,13,2809,0,16,909,964,0,714,1333,1742933735,6,6,1,1335,1297,177,0,0,0,6,10,0
dj_joshu,active,2025-03-31 13:52:58,2025-03-31 13:52:59,3,0,3,0,0,0,411,0,0,400,1743429178,0,0,0,0,3,0,0,0,0,0,0,0
jamal_white533,active,2024-11-22 13:36:22,2025-03-31 13:41:10,595,3,574,16,2,375,702,183,456,812,1743426896,0,3,0,286,252,36,7,9,0,1,1,0
kvmut,active,2020-11-26 16:04:31,2025-04-01 08:53:12,1203,5,1198,0,0,786,981,0,0,1004,1743498131,1,4,0,598,563,37,0,0,0,0,0,0
surrider,active,2022-08-17 19:43:21,2025-03-31 23:26:19,2212,0,2099,85,28,0,939,177,575,1336,1743462126,0,0,0,1037,1017,45,27,57,1,11,16,1
im444ansel,active,2023-01-31 14:44:00,2025-03-31 14:54:15,302,0,78,3,221,0,716,219,100,846,1730465433,0,0,0,26,50,2,1,2,0,78,141,2
xmutet,active,2025-03-24 18:08:52,2025-04-01 08:08:56,40,0,40,0,0,0,543,0,0,461,1743010538,0,0,0,19,20,1,0,0,0,0,0,0
tusenam,active,2025-02-15 18:08:43,2025-03-31 20:07:40,216,0,216,0,0,0,1210,0,0,1000,1739642923,0,0,0,96,119,1,0,0,0,0,0,0
manvinskey,active,2022-07-12 13:46:45,2025-04-01 08:04:45,389,7,361,4,17,1058,1139,675,1741,2254,1738133880,3,4,0,173,181,7,0,4,0,14,2,1
kabucheezy,active,2023-06-07 17:55:01,2025-03-30 15:36:32,3319,0,3311,2,6,0,646,207,206,742,1732267649,0,0,0,1663,1472,176,0,2,0,2,4,0
pluckfity,active,2024-05-27 18:02:52,2025-03-31 18:25:35,1082,4,850,214,14,705,954,531,616,1501,1743000641,1,3,0,401,389,60,107,102,5,4,10,0
tr3vadl,active,2025-03-31 16:55:19,2025-03-31 16:55:19,0,0,0,0,0,0,0,0,0,400,1743440119,0,0,0,0,0,0,0,0,0,0,0,0
dmk81311,active,2024-02-02 18:52:23,2025-03-30 08:21:57,80,0,75,0,5,0,314,0,100,453,1742103247,0,0,0,36,36,3,0,0,0,1,4,0
kilojr254,active,2023-06-28 05:18:40,2025-04-01 10:21:23,6405,0,6405,0,0,0,1174,0,0,1077,1741330672,0,0,0,3130,3013,262,0,0,0,0,0,0
levihudsonchess,active,2023-12-27 10:31:14,2025-03-30 10:07:34,156,1,148,3,4,800,100,153,100,674,1743330063,1,0,0,42,94,12,1,2,0,1,3,0
linah007,active,2024-12-11 14:21:18,2025-03-31 12:54:22,2889,14,5,2563,307,1463,1346,797,1170,424,1739514699,14,0,0,3,2,0,1277,1263,23,149,142,16
m-xking,active,2024-10-31 18:27:44,2025-03-31 12:14:06,27,0,27,0,0,0,100,0,0,400,1730399264,0,0,0,7,19,1,0,0,0,0,0,0
izo_jr,active,2024-10-13 19:10:48,2025-03-31 17:28:39,627,0,539,0,88,0,1134,0,1034,1000,1728846648,0,0,0,230,293,16,0,0,0,38,48,2
bluupan,active,2024-01-29 04:32:09,2025-03-30 12:37:36,5,0,5,0,0,0,760,0,0,435,1718388565,0,0,0,2,3,0,0,0,0,0,0,0
saguhhu,active,2023-04-09 14:38:40,2025-04-01 05:06:51,11,0,3,7,1,0,1183,1111,985,800,1681051120,0,0,0,2,1,0,3,4,0,0,1,0
beastofthunder,active,2023-11-08 20:37:19,2025-03-31 15:03:10,22,0,22,0,0,0,173,0,0,1251,1741620499,0,0,0,9,12,1,0,0,0,0,0,0
hajun98801,active,2025-03-31 06:07:32,2025-03-31 06:07:32,0,0,0,0,0,0,0,0,0,400,1743401252,0,0,0,0,0,0,0,0,0,0,0,0
bonface248,active,2024-02-11 09:17:26,2025-03-31 17:50:47,6,0,6,0,0,0,100,0,0,400,1707643046,0,0,0,1,5,0,0,0,0,0,0,0
magara_fist,active,2024-11-29 15:13:52,2025-03-30 15:51:36,35,0,33,0,2,0,388,0,377,430,1743179584,0,0,0,19,14,0,0,0,0,1,1,0
meshothe188,active,2025-03-09 17:28:53,2025-03-30 09:00:08,7,0,6,1,0,0,1200,855,0,817,1742626916,0,0,0,1,5,0,0,1,0,0,0,0
brian_kingpin,active,2025-01-01 12:37:47,2025-03-31 11:33:46,53,0,45,1,7,0,311,100,140,400,1735735067,0,0,0,22,19,4,0,1,0,3,4,0
shelby254,active,2023-04-21 01:15:46,2025-03-31 15:18:29,483,0,477,0,6,0,547,0,379,683,1724243769,0,0,0,235,222,20,0,0,0,3,3,0
the_smart_octopus,active,2024-11-29 17:26:29,2025-03-31 23:28:22,768,0,740,5,23,0,1444,769,840,1439,1743331365,0,0,0,392,321,27,1,3,1,15,8,0
kennjfk,active,2015-06-01 14:53:48,2025-03-30 10:20:43,2202,4,2092,3,103,321,802,1371,673,1845,1725166889,2,2,0,1000,1002,90,2,1,0,41,61,1
philipmogul,active,2020-05-31 20:27:58,2025-03-31 18:44:56,5082,27,2700,613,1742,819,730,700,701,1767,1742077926,14,13,0,1279,1237,184,315,285,13,843,800,99
victorsirya,active,2023-02-15 17:22:42,2025-04-01 08:55:32,813,4,69,4,736,718,221,243,282,499,1742988910,2,2,0,25,41,3,2,1,1,351,358,27
mohjayz,active,2024-03-17 10:32:53,2025-04-01 01:53:25,0,0,0,0,0,0,0,0,0,400,1710671573,0,0,0,0,0,0,0,0,0,0,0,0
6the_undead9,active,2025-02-07 19:26:18,2025-03-31 17:57:25,114,2,109,0,3,1065,1090,0,1025,511,1742564714,2,0,0,65,40,4,0,0,0,1,2,0
thelover254,active,2023-02-12 13:24:21,2025-03-31 08:17:47,1270,1,819,251,199,273,528,379,475,1112,1743236580,0,1,0,383,393,43,128,123,0,90,92,17
gonzalezkip,active,2024-10-04 14:22:19,2025-04-01 11:40:06,1267,0,40,3,1224,0,829,692,598,432,1732860658,0,0,0,24,16,0,2,1,0,617,591,16
kvg_candle,active,2023-10-02 01:56:34,2025-04-01 04:13:04,4336,0,4287,12,37,0,1148,304,367,535,1725880066,0,0,0,2034,1964,289,4,7,1,11,25,1
avielwale,active,2025-01-30 18:01:14,2025-03-31 08:09:55,15,0,15,0,0,0,154,0,0,412,1739556179,0,0,0,5,9,1,0,0,0,0,0,0
briankiplee_1212,active,2024-11-30 05:30:18,2025-03-31 08:08:08,12,0,12,0,0,0,173,0,0,400,1732944618,0,0,0,4,8,0,0,0,0,0,0,0
anoldi030,active,2022-09-14 19:57:13,2025-03-31 22:45:32,2482,0,2481,0,1,0,908,0,916,1064,1741993182,0,0,0,1209,1253,19,0,0,0,0,1,0
cynthia_ngeny,active,2023-01-27 19:41:36,2025-03-31 19:08:53,32,0,7,25,0,0,912,1001,0,534,1740988838,0,0,0,7,0,0,13,10,2,0,0,0
zaggy_zaggy,active,2020-08-19 12:32:53,2025-03-31 15:31:27,1658,5,1628,11,14,428,583,100,405,400,1599994076,0,5,0,787,786,55,1,10,0,5,9,0
jase6123,active,2025-03-30 17:01:15,2025-03-31 05:55:43,0,0,0,0,0,0,0,0,0,412,1743400211,0,0,0,0,0,0,0,0,0,0,0,0
samk254,active,2024-11-18 10:27:13,2025-03-31 21:05:27,674,12,658,4,0,606,537,277,0,970,1743355321,6,6,0,305,303,50,1,3,0,0,0,0
shamsan12345,active,2024-05-19 00:13:36,2025-03-31 21:38:59,375,0,375,0,0,0,551,0,0,1327,1738976026,0,0,0,192,168,15,0,0,0,0,0,0
orewamuguwaraluffy,active,2023-12-19 09:41:26,2025-03-31 06:38:53,308,3,291,14,0,401,528,263,0,817,1730390747,2,1,0,150,123,18,8,6,0,0,0,0
cloudstorage1,active,2024-07-31 14:59:40,2025-04-01 07:43:03,3322,0,198,0,3124,0,1945,0,1597,2269,1739098650,0,0,0,99,89,10,0,0,0,1547,1469,108
ali-254,active,2024-11-24 13:43:40,2025-03-30 15:43:23,0,0,0,0,0,0,0,0,0,400,1732455820,0,0,0,0,0,0,0,0,0,0,0,0
24-muda,active,2024-12-21 10:53:24,2025-03-30 15:24:13,1283,0,1283,0,0,0,717,0,0,1010,1737219487,0,0,0,597,615,71,0,0,0,0,0,0
ethan-mala-2014-aug,active,2024-07-13 17:23:42,2025-03-30 10:39:30,5,0,5,0,0,0,113,0,0,476,1743251199,0,0,0,1,4,0,0,0,0,0,0,0
needforglory2,active,2023-11-19 10:13:23,2025-03-31 15:45:07,486,12,432,41,1,1571,2118,1527,1491,3087,1725766229,8,3,1,230,178,24,20,21,0,0,1,0
zaikar,active,2024-09-27 16:58:39,2025-03-31 14:24:32,10,0,10,0,0,0,118,0,0,400,1727456319,0,0,0,2,8,0,0,0,0,0,0,0
freezyontk,active,2025-03-30 10:22:01,2025-03-30 10:22:02,0,0,0,0,0,0,0,0,0,400,1743330121,0,0,0,0,0,0,0,0,0,0,0,0
emariita12,active,2025-03-30 20:13:33,2025-03-30 20:13:34,2,0,2,0,0,0,941,0,0,400,1743365613,0,0,0,0,2,0,0,0,0,0,0,0
xxx254,active,2022-06-04 17:33:38,2025-04-01 10:01:28,576,107,240,58,171,1051,753,223,409,1335,1743151939,69,38,0,125,109,6,12,45,1,83,81,7
mertesacker,active,2012-03-08 18:47:27,2025-03-31 14:30:09,10780,0,10777,1,2,0,1180,896,1151,1261,1715543732,0,0,0,4948,4921,908,0,1,0,1,1,0
alish46,active,2020-07-03 14:16:18,2025-03-31 08:21:10,9078,0,1403,4592,3083,0,1682,1141,1456,905,1741953007,0,0,0,692,627,84,2156,2297,139,1494,1456,133
samirashid56,active,2024-04-18 18:44:53,2025-03-30 11:27:16,2186,18,129,341,1698,698,245,394,235,553,1742815329,6,12,0,53,64,12,182,157,2,817,817,64
annieleornhart,active,2025-01-10 09:42:34,2025-03-31 17:38:32,322,0,70,10,242,0,1018,400,755,1029,1743419530,0,0,0,43,27,0,6,4,0,129,107,6
makemevino,active,2019-05-18 01:40:30,2025-03-31 01:02:36,5846,10,2828,38,2970,946,964,932,682,2131,1715419182,8,2,0,1391,1375,62,19,18,1,1444,1472,54
infinity-destroyer,active,2024-05-31 17:34:01,2025-03-31 10:18:16,1399,7,1184,194,14,802,868,471,311,1092,1743411971,5,2,0,579,516,89,111,82,1,6,7,1
samusyoking,active,2022-11-16 03:48:23,2025-04-01 07:45:19,380,0,100,76,204,0,508,107,251,525,1741831731,0,0,0,33,63,4,6,70,0,49,154,1
morris505,active,2024-04-20 06:59:15,2025-03-31 09:19:29,40,0,35,0,5,0,100,0,126,400,1713596355,0,0,0,9,19,7,0,0,0,1,4,0
mygame43-2,active,2025-02-28 07:50:18,2025-03-31 11:16:59,141,0,140,0,1,0,447,0,1200,823,1741061073,0,0,0,58,79,3,0,0,0,0,0,1
maseno7,active,2018-12-27 09:02:48,2025-04-01 07:06:51,2492,1,0,576,1915,1200,0,483,821,800,1545901368,0,1,0,0,0,0,284,291,1,940,925,50
shwamb,active,2024-06-25 07:21:44,2025-03-31 16:15:31,286,1,280,2,3,1039,622,202,311,1244,1743437800,0,1,0,135,129,16,0,2,0,1,2,0
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-03-31 17:04:06,3671,1,2827,754,89,800,852,646,539,1658,1739311618,0,1,0,1367,1339,121,381,356,17,49,37,3
shadowcrept,active,2023-04-03 18:59:36,2025-03-30 12:51:42,0,0,0,0,0,0,0,0,0,400,1680548376,0,0,0,0,0,0,0,0,0,0,0,0
susansyd,active,2025-03-31 12:18:36,2025-03-31 12:18:36,1,0,1,0,0,0,217,0,0,400,1743423516,0,0,0,0,1,0,0,0,0,0,0,0
sankok_jr,active,2023-12-09 13:09:58,2025-03-30 17:13:06,278,184,94,0,0,883,568,0,0,1683,1743337490,103,72,9,44,42,8,0,0,0,0,0,0
juranio1,active,2024-08-24 18:43:54,2025-04-01 10:43:42,3561,0,3552,9,0,0,1255,927,0,1135,1739727428,0,0,0,1691,1763,98,2,7,0,0,0,0
mashariki,active,2023-04-02 15:45:46,2025-03-31 06:02:42,3272,357,1840,350,725,1035,1598,1071,1278,3149,1739964505,217,128,12,961,800,79,200,142,8,383,324,18
williamjnr77,active,2024-06-24 12:06:38,2025-03-30 18:18:47,34,0,34,0,0,0,1247,0,0,400,1719230798,0,0,0,28,4,2,0,0,0,0,0,0
