username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
madi-mto,active,2025-04-02 07:29:19,2025-06-17 13:03:09,17,9,7,0,1,559,615,0,504,1020,1743579128,0,9,0,1,6,0,0,0,0,0,1,0
aloeinc,active,2023-11-03 20:32:29,2025-06-16 13:55:37,5,1,3,1,0,753,222,607,0,578,1701502208,0,1,0,0,3,0,0,1,0,0,0,0
queensacrifice_1,active,2024-04-25 09:24:00,2025-06-17 17:03:11,1624,0,1562,0,62,0,912,0,492,408,1714037111,0,0,0,762,715,85,0,0,0,33,27,2
dmndtz,active,2022-12-29 08:38:49,2025-06-16 08:53:35,341,0,340,0,1,0,1400,0,870,1725,1750065261,0,0,0,188,140,12,0,0,0,0,1,0
manpe55,active,2025-03-29 16:35:00,2025-06-16 16:30:19,7,0,7,0,0,0,445,0,0,412,1744643517,0,0,0,2,2,3,0,0,0,0,0,0
mwangiisme,active,2025-06-16 08:09:39,2025-06-17 13:21:29,26,0,26,0,0,0,286,0,0,400,1750061379,0,0,0,14,12,0,0,0,0,0,0,0
chooseyjoker,active,2024-11-09 20:08:18,2025-06-17 02:59:12,1002,5,550,213,234,609,775,327,506,761,1747661510,3,2,0,296,224,30,110,98,5,130,95,9
rashidkatana,active,2016-10-08 09:10:41,2025-06-17 16:08:14,11204,54,107,9777,1266,1587,1573,1423,1689,2680,1708800320,40,13,1,66,37,4,4801,4825,151,671,570,25
sele07cr,active,2023-02-12 07:53:52,2025-06-18 01:02:18,15756,12,3134,12610,0,638,913,1001,0,1567,1732069814,0,12,0,1505,1429,200,6253,6210,147,0,0,0
actualdependency,active,2023-12-19 12:52:16,2025-06-17 08:01:28,961,2,958,1,0,800,354,100,0,843,1748093155,1,1,0,459,454,45,0,1,0,0,0,0
mohammadmustafasaleh,active,2023-03-15 20:00:03,2025-06-17 21:31:31,30,0,22,0,8,0,800,0,708,1314,1750196149,0,0,0,5,17,0,0,0,0,1,7,0
tonykinja,active,2023-07-15 17:24:17,2025-06-17 12:40:44,2285,0,2285,0,0,0,1200,0,0,807,1748326657,0,0,0,1119,1054,112,0,0,0,0,0,0
b0ketto7,active,2025-06-11 19:07:53,2025-06-17 07:21:46,35,0,32,3,0,0,135,215,0,414,1749808787,0,0,0,6,15,11,2,1,0,0,0,0
samusyoking,active,2022-11-16 03:48:23,2025-06-17 17:57:57,908,49,272,156,431,620,592,139,400,630,1749399260,21,26,2,100,160,12,24,132,0,119,305,7
jollyudas,active,2024-07-02 10:45:49,2025-06-17 13:05:16,1247,0,1244,3,0,0,795,722,0,1297,1748014372,0,0,0,575,642,27,0,3,0,0,0,0
yohanna-123,active,2025-04-22 15:36:49,2025-06-16 13:16:45,66,0,66,0,0,0,112,0,0,426,1749188514,0,0,0,20,36,10,0,0,0,0,0,0
c3rl,active,2022-08-08 16:35:50,2025-06-16 18:37:07,1117,0,465,540,112,0,1583,801,1194,2323,1748866033,0,0,0,228,214,23,247,281,12,45,63,4
chuka_smurfer,active,2025-05-26 20:03:26,2025-06-17 12:48:59,165,0,88,48,29,0,840,554,438,400,1748289806,0,0,0,51,31,6,26,20,2,13,15,1
g0l147h,active,2022-09-19 07:02:37,2025-06-17 20:43:58,2168,146,1952,12,58,675,763,100,449,1731,1748348521,76,67,3,967,932,53,2,10,0,25,31,2
j_smoker,active,2024-03-07 17:54:41,2025-06-17 04:56:54,1534,0,1534,0,0,0,520,0,0,423,1738316823,0,0,0,729,665,140,0,0,0,0,0,0
owuonelson,active,2023-06-14 06:35:25,2025-06-17 13:16:55,3158,0,3158,0,0,0,919,0,0,436,1711892739,0,0,0,1515,1512,131,0,0,0,0,0,0
luckytasha,active,2024-03-28 16:56:13,2025-06-16 16:41:50,34,0,34,0,0,0,496,0,0,863,1743606008,0,0,0,8,25,1,0,0,0,0,0,0
ktanna28,active,2025-02-24 20:09:06,2025-06-17 21:44:41,1136,1,1132,1,2,546,720,396,526,412,1742240924,1,0,0,563,529,40,0,1,0,1,1,0
malyowzo,active,2023-07-26 12:49:52,2025-06-17 14:19:31,3198,74,571,1268,1285,912,1332,880,899,1190,1749628868,43,30,1,325,216,30,642,585,41,631,581,73
simeonjd,active,2025-06-16 12:48:53,2025-06-16 12:48:53,0,0,0,0,0,0,0,0,0,400,1750078133,0,0,0,0,0,0,0,0,0,0,0,0
emiseda,active,2014-01-15 08:06:49,2025-06-17 12:52:33,4,0,4,0,0,0,122,0,0,1229,1746628327,0,0,0,0,4,0,0,0,0,0,0,0
griffinswolf,active,2023-12-12 09:49:08,2025-06-17 16:52:59,61,3,30,28,0,130,272,100,0,436,1750179573,0,3,0,15,11,4,8,20,0,0,0,0
malick254,active,2024-01-19 17:52:45,2025-06-16 10:22:28,151,0,151,0,0,0,542,0,0,400,1705686765,0,0,0,71,76,4,0,0,0,0,0,0
evansmutuma,active,2023-11-06 14:53:25,2025-06-16 07:20:49,2436,16,1832,451,137,157,1193,771,917,1399,1749323172,1,15,0,910,843,79,235,210,6,78,54,5
misterwaveske,active,2022-09-03 05:19:01,2025-06-16 08:23:31,2232,27,2018,3,184,471,650,278,330,1096,1749569323,12,15,0,976,958,84,1,2,0,82,100,2
theeunderdogstory,active,2024-01-29 18:52:01,2025-06-17 13:28:30,259,2,237,15,5,190,390,186,220,816,1749826905,0,2,0,121,108,8,6,9,0,2,3,0
aveddi,active,2021-03-19 23:01:12,2025-06-16 22:28:53,2955,128,2383,54,390,725,643,319,233,965,1704645600,70,57,1,1169,1148,66,27,26,1,194,194,2
caroe1,active,2014-10-31 08:21:40,2025-06-17 03:55:43,17535,1,39,69,17426,400,578,824,1052,1119,1421318482,0,1,0,22,16,1,24,45,0,8378,8369,679
jaydenackhta,active,2025-02-21 15:04:50,2025-06-16 16:14:53,8,0,8,0,0,0,478,0,0,447,1749745680,0,0,0,3,4,1,0,0,0,0,0,0
jimcollins-7,active,2025-05-30 07:06:08,2025-06-17 17:20:08,120,0,120,0,0,0,1818,0,0,1152,1749560629,0,0,0,47,67,6,0,0,0,0,0,0
mustafapro69,active,2023-05-27 08:55:03,2025-06-17 13:44:55,388,0,155,129,104,0,395,262,249,748,1730627199,0,0,0,82,60,13,66,62,1,50,47,7
dennoh_001,active,2023-03-13 20:05:42,2025-06-18 00:56:38,2019,11,1653,32,323,912,735,209,366,1704,1749724284,9,2,0,795,800,58,15,17,0,157,165,1
potentdivinity,active,2024-06-01 16:23:33,2025-06-16 18:14:58,10609,1,2508,6062,2038,800,1343,1207,1309,1615,1744183250,0,1,0,1246,1079,183,3040,2895,127,1038,918,82
wanyingi,active,2019-11-08 10:59:21,2025-06-17 08:24:21,129,0,120,0,9,0,887,0,617,855,1728408795,0,0,0,48,71,1,0,0,0,1,8,0
marcusleviking,active,2024-05-20 03:22:13,2025-06-17 14:25:45,3,0,3,0,0,0,412,0,0,424,1739369497,0,0,0,0,3,0,0,0,0,0,0,0
feynest,active,2024-12-27 16:22:34,2025-06-17 07:25:38,3,0,3,0,0,0,308,0,0,411,1735410696,0,0,0,1,2,0,0,0,0,0,0,0
p00pet,active,2021-04-21 20:57:37,2025-06-17 19:42:41,2082,2,1899,45,136,800,941,546,666,518,1692859396,0,2,0,933,890,76,24,19,2,64,68,4
optimusqueen,active,2014-07-07 10:14:37,2025-06-17 10:47:30,8440,0,132,193,8115,0,1356,1217,1519,2184,1697266784,0,0,0,60,65,7,90,96,7,3959,3866,290
ianwanjohi,active,2013-10-28 18:05:03,2025-06-16 08:02:12,9543,7,8310,110,1116,1063,1596,824,1317,1599,1748280039,5,2,0,3960,3858,492,44,64,2,552,513,51
riddler254,active,2022-04-07 12:57:34,2025-06-17 12:21:46,1888,0,1882,1,5,0,1223,932,354,806,1720074337,0,0,0,952,858,72,0,0,1,1,4,0
jabzes,active,2025-03-31 17:01:45,2025-06-17 17:06:37,1,0,1,0,0,0,562,0,0,412,1743842767,0,0,0,1,0,0,0,0,0,0,0,0
githinji_k,active,2022-11-30 07:10:04,2025-06-17 09:55:29,1417,4,177,56,1180,1129,1323,917,1002,885,1748629078,2,2,0,105,62,10,28,28,0,571,561,48
prinqo,active,2023-04-18 12:09:03,2025-06-16 18:44:52,8701,33,3994,2511,2163,1079,1292,460,833,1646,1741153049,22,10,1,2003,1855,136,1199,1281,31,1084,1035,44
joelclaudius,active,2021-10-30 20:18:55,2025-06-16 20:30:31,5159,4,4947,164,44,814,1414,560,754,411,1646641446,1,3,0,2422,2303,222,79,84,1,22,21,1
fschess20,active,2025-06-16 18:59:20,2025-06-16 18:59:20,2,0,2,0,0,0,1535,0,0,400,1750100360,0,0,0,1,1,0,0,0,0,0,0,0
lexiusk,active,2025-06-16 15:21:22,2025-06-16 15:21:22,1,0,1,0,0,0,224,0,0,400,1750087282,0,0,0,0,1,0,0,0,0,0,0,0
aeronotic1,active,2024-04-03 09:38:18,2025-06-17 08:48:33,3,0,3,0,0,0,100,0,0,446,1748517397,0,0,0,0,3,0,0,0,0,0,0,0
hugementor3639,active,2023-03-26 21:58:33,2025-06-17 13:58:16,4,0,4,0,0,0,626,0,0,1710,1746383567,0,0,0,3,1,0,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-06-17 19:46:15,1633,2,1631,0,0,400,1178,0,0,400,1736595366,2,0,0,795,780,56,0,0,0,0,0,0
wlkrwlkr,active,2024-06-14 05:26:48,2025-06-17 18:26:59,38,0,0,0,38,0,0,0,678,400,1718342808,0,0,0,0,0,0,0,0,0,17,19,2
georgekibe,active,2023-10-13 19:05:28,2025-06-16 10:41:26,1355,1,1354,0,0,1324,1442,0,0,2201,1744366071,1,0,0,688,629,37,0,0,0,0,0,0
the1probah,active,2024-04-22 13:54:07,2025-06-16 19:50:46,1449,15,671,370,393,528,583,404,459,1309,1750186124,10,5,0,339,289,43,190,180,0,200,173,20
fabbyoyagi,active,2024-08-08 12:01:57,2025-06-17 09:25:55,1601,1,1262,134,204,400,836,290,556,1298,1745474944,0,1,0,636,592,34,63,71,0,110,90,4
wanjohi-dennis,active,2018-11-17 16:19:10,2025-06-17 14:29:02,416,51,310,2,53,588,507,1028,585,1696,1730114749,19,31,1,141,158,11,0,2,0,21,31,1
tigrawayeye,active,2025-02-08 15:02:07,2025-06-17 04:03:55,126,0,126,0,0,0,856,0,0,800,1739026927,0,0,0,57,63,6,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-06-16 17:38:59,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
kaiser_3_137,active,2024-11-03 12:34:47,2025-06-16 16:22:32,948,0,0,5,943,0,0,427,579,400,1730637287,0,0,0,0,0,0,3,2,0,456,425,62
mabatu06,active,2022-12-15 12:15:39,2025-06-16 16:00:57,11,0,11,0,0,0,328,0,0,400,1671106539,0,0,0,3,8,0,0,0,0,0,0,0
satya786110,active,2024-09-23 05:40:08,2025-06-17 21:05:35,2267,1,213,324,1729,383,1383,791,1241,2372,1749110862,0,1,0,109,91,13,149,161,14,848,794,87
nyoniplayer,active,2025-05-11 14:43:47,2025-06-17 11:06:29,0,0,0,0,0,0,0,0,0,400,1746974627,0,0,0,0,0,0,0,0,0,0,0,0
kyaloken,active,2024-11-05 16:40:54,2025-06-17 20:22:30,895,0,893,0,2,0,649,0,440,542,1742495130,0,0,0,423,397,73,0,0,0,1,1,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-06-17 13:37:41,953,0,314,0,639,0,497,0,345,531,1737096238,0,0,0,157,128,29,0,0,0,313,301,25
mocheees,active,2023-04-22 17:16:58,2025-06-16 18:21:14,442,10,333,51,48,732,551,274,434,1264,1750098117,8,1,1,170,149,14,27,23,1,23,24,1
rabbitsungura,active,2018-09-03 15:18:27,2025-06-16 16:01:25,1146,131,997,0,18,1085,756,0,596,2085,1730312773,87,33,11,505,446,46,0,0,0,8,10,0
davis5678ombui,active,2024-08-24 08:18:00,2025-06-17 04:11:36,846,4,450,203,189,810,791,622,481,491,1750127420,2,2,0,228,206,16,116,85,2,99,86,4
coka254,active,2025-03-22 16:02:36,2025-06-17 06:41:20,344,1,338,2,3,375,474,190,203,570,1748928603,0,1,0,165,147,26,0,2,0,1,2,0
kevohsays,active,2024-04-02 20:02:21,2025-06-17 13:52:06,366,0,313,0,53,0,1513,0,1048,1168,1741334450,0,0,0,165,144,4,0,0,0,29,23,1
chocolate_thunder00,active,2014-08-18 14:48:13,2025-06-17 15:40:29,2907,2,1742,1,1162,546,873,760,634,1222,1711649576,1,1,0,821,841,80,1,0,0,553,568,41
kennedyhinga,active,2021-05-29 21:52:37,2025-06-17 17:11:54,1914,50,744,466,654,967,1384,852,1123,2387,1699297511,32,17,1,393,314,37,239,214,13,332,300,22
sadiq-n,active,2024-10-08 22:19:17,2025-06-17 20:31:08,2976,0,2976,0,0,0,582,0,0,400,1728425957,0,0,0,1442,1407,127,0,0,0,0,0,0
cuzz_1,active,2025-02-09 08:27:32,2025-06-16 17:36:50,1187,0,1112,0,75,0,382,0,271,536,1739267554,0,0,0,531,544,37,0,0,0,40,35,0
ab95zaroo,active,2024-12-10 05:42:46,2025-06-17 20:51:06,884,7,790,8,79,947,507,148,323,808,1743687439,2,5,0,389,386,15,3,5,0,41,38,0
natetheman1,active,2020-09-18 12:53:46,2025-06-17 16:26:47,2961,5,430,525,2001,659,802,442,676,2008,1734624476,2,2,1,225,170,35,257,260,8,982,946,73
ligawasteven,active,2024-01-30 13:49:02,2025-06-17 03:29:56,4126,14,4098,5,9,752,1138,488,474,829,1707233889,4,10,0,2008,2003,87,0,5,0,3,6,0
adyjkl,active,2025-03-07 18:57:40,2025-06-16 18:31:37,57,0,54,2,1,0,193,100,178,447,1750095880,0,0,0,21,30,3,0,2,0,0,0,1
elegance-1,active,2025-03-24 10:27:32,2025-06-17 19:25:24,83,0,75,3,5,0,495,100,238,461,1749898210,0,0,0,45,28,2,0,3,0,2,3,0
jesse_j254,active,2023-06-26 07:26:01,2025-06-16 20:09:35,1481,3,554,1,923,1224,971,1324,741,1134,1729808288,0,3,0,243,283,28,0,1,0,417,488,18
joystella,active,2023-11-21 18:47:11,2025-06-17 19:42:02,320,12,281,11,16,711,582,100,304,955,1749831918,6,5,1,146,112,23,1,10,0,4,11,1
benicetogranpa,active,2025-04-05 20:14:50,2025-06-16 21:09:11,271,0,59,171,41,0,1429,904,1000,627,1748543296,0,0,0,38,19,2,91,78,2,22,17,2
ehhwauji,active,2025-06-17 15:18:01,2025-06-17 15:18:02,3,0,2,0,1,0,1113,0,1382,800,1750173481,0,0,0,0,2,0,0,0,0,1,0,0
i_am_walter,active,2023-01-19 10:54:45,2025-06-16 20:01:01,1206,3,1190,6,7,777,745,168,524,983,1749922540,0,3,0,591,550,49,2,4,0,3,4,0
albertopiyo,active,2025-02-14 10:06:36,2025-06-17 14:14:32,67,23,44,0,0,728,403,0,0,1235,1750010334,11,12,0,15,26,3,0,0,0,0,0,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-06-17 14:14:20,905,47,467,151,240,1109,1304,784,1008,2570,1750006577,21,24,2,243,204,20,70,76,5,118,116,6
fala_fulani,active,2019-02-13 13:40:53,2025-06-17 15:26:56,69811,2,864,63467,5478,874,1909,1530,1905,1120,1653644747,0,2,0,432,397,35,30290,32366,811,2643,2633,202
baraaasa,active,2024-09-27 07:45:26,2025-06-16 08:20:01,11,0,11,0,0,0,507,0,0,410,1727516524,0,0,0,7,3,1,0,0,0,0,0,0
keithyomama1,active,2025-03-11 17:52:08,2025-06-16 17:25:15,41,0,20,11,10,0,346,236,287,479,1750093196,0,0,0,5,14,1,3,8,0,3,7,0
