username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jimcat88,active,2023-02-21 07:53:35,2025-07-10 07:24:16,9444,109,2334,133,6868,736,971,177,536,1308,1720061927,40,66,3,1124,1062,148,55,78,0,3285,3351,232
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-07-12 12:01:58,43998,0,410,0,43588,0,1103,0,1093,436,1676609318,0,0,0,213,179,18,0,0,0,21173,21161,1254
its_vinnie38,active,2024-11-09 08:25:08,2025-07-12 11:03:39,1844,0,291,513,1040,0,925,600,826,1790,1751261719,0,0,0,177,94,20,276,224,13,525,460,55
tingman-49,active,2023-02-13 13:33:38,2025-07-11 07:39:30,1331,1,1299,2,29,1217,1138,493,892,1092,1749016912,1,0,0,658,604,37,0,2,0,17,12,0
afunef,active,2024-06-09 12:22:51,2025-07-11 18:32:11,1990,0,259,78,1653,0,448,260,402,818,1718025638,0,0,0,99,137,23,29,47,2,643,954,56
likhako,active,2022-07-12 18:54:36,2025-07-10 13:05:36,1579,0,1443,74,62,0,523,429,371,1010,1700047124,0,0,0,640,701,102,38,35,1,28,33,1
deniskw1,active,2025-06-13 06:00:03,2025-07-10 18:24:18,329,0,229,0,100,0,737,0,402,800,1749794403,0,0,0,113,111,5,0,0,0,37,58,5
6989kelvin,active,2025-05-24 10:54:20,2025-07-10 08:03:18,0,0,0,0,0,0,0,0,0,400,1748084060,0,0,0,0,0,0,0,0,0,0,0,0
poiofuju,active,2023-11-28 16:41:32,2025-07-10 08:56:35,94,1,93,0,0,357,1903,0,0,400,1701189692,0,1,0,86,5,2,0,0,0,0,0,0
collombo_og,active,2024-12-03 07:44:13,2025-07-12 10:11:51,785,1,403,0,381,345,876,0,701,400,1733211853,0,1,0,209,185,9,0,0,0,197,172,12
bigib7,active,2023-03-13 10:52:18,2025-07-11 13:26:35,1943,0,1657,3,283,0,863,468,472,640,1717934719,0,0,0,820,790,47,1,2,0,126,151,6
n_apha,active,2024-08-30 17:57:03,2025-07-10 22:10:43,73,0,73,0,0,0,529,0,0,616,1750790990,0,0,0,36,33,4,0,0,0,0,0,0
honourable7,active,2025-01-19 11:50:39,2025-07-11 11:53:17,86,18,46,0,22,620,418,0,251,598,1740576085,12,4,2,23,19,4,0,0,0,9,13,0
the_7th_karl,active,2023-10-23 15:51:04,2025-07-12 12:16:30,1876,1,509,295,1071,1666,1800,1508,1725,1263,1727328260,1,0,0,279,189,41,164,122,9,553,454,64
prince_elisha2,active,2025-07-11 10:01:28,2025-07-11 10:49:44,32,0,6,0,26,0,601,0,534,400,1752228088,0,0,0,3,3,0,0,0,0,12,12,2
timi3491,active,2025-04-23 05:27:56,2025-07-12 08:36:08,536,0,497,16,23,0,461,216,525,400,1745386076,0,0,0,243,205,49,5,11,0,11,10,2
bengez4,active,2022-12-27 14:29:32,2025-07-11 08:13:04,2164,0,228,10,1926,0,595,485,1808,426,1733303517,0,0,0,107,102,19,5,5,0,1017,840,69
sekkeri,active,2025-07-06 16:01:56,2025-07-10 14:51:17,3,0,3,0,0,0,781,0,0,400,1751817716,0,0,0,3,0,0,0,0,0,0,0,0
kevohtran,active,2025-05-03 10:52:11,2025-07-11 17:33:39,7,2,5,0,0,1600,750,0,0,1000,1746269531,2,0,0,1,4,0,0,0,0,0,0,0
nyamu7,active,2024-07-18 18:02:14,2025-07-11 17:38:40,169,0,169,0,0,0,378,0,0,455,1749698772,0,0,0,84,77,8,0,0,0,0,0,0
cisco091,active,2024-12-13 12:47:15,2025-07-12 10:55:17,76,0,76,0,0,0,220,0,0,464,1752105116,0,0,0,35,33,8,0,0,0,0,0,0
mwamoti,active,2024-08-02 12:29:52,2025-07-11 18:23:47,515,1,27,0,487,1200,1113,0,801,1126,1749066131,0,1,0,19,7,1,0,0,0,241,243,3
yfyfrythhj,active,2025-07-11 19:39:11,2025-07-11 19:39:12,1,0,1,0,0,0,1039,0,0,800,1752262751,0,0,0,0,1,0,0,0,0,0,0,0
migiroren,active,2025-03-07 08:22:34,2025-07-11 09:19:28,671,0,554,0,117,0,838,0,409,517,1742628951,0,0,0,271,249,34,0,0,0,49,56,12
xgboostraw,active,2025-05-21 20:55:01,2025-07-12 12:16:22,926,3,922,0,1,1608,1125,0,1071,1128,1751706982,3,0,0,468,426,28,0,0,0,1,0,0
daveokia,active,2025-02-01 10:31:31,2025-07-11 03:23:01,612,1,605,3,3,823,792,262,734,1767,1752238864,1,0,0,308,260,37,0,3,0,1,2,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-07-11 22:11:10,3607,26,3549,13,19,516,1306,701,834,521,1724451502,3,23,0,1748,1631,170,4,8,1,8,10,1
stubborn5656,active,2025-07-11 04:45:51,2025-07-12 05:40:58,7,0,7,0,0,0,544,0,0,442,1752298330,0,0,0,4,3,0,0,0,0,0,0,0
tknight17,active,2024-07-05 09:34:01,2025-07-11 10:47:43,2203,2,2200,1,0,284,822,311,0,1595,1747722383,1,1,0,1092,1005,103,0,1,0,0,0,0
neshkrusherz,active,2023-05-31 18:55:39,2025-07-11 09:43:23,115,2,113,0,0,383,519,0,0,425,1686927343,0,2,0,60,48,5,0,0,0,0,0,0
nomichalon,active,2020-11-25 17:05:15,2025-07-11 17:10:17,50,0,47,0,3,0,704,0,328,652,1751361342,0,0,0,27,15,5,0,0,0,1,2,0
carlking01,active,2024-02-19 02:07:51,2025-07-12 09:03:27,1022,0,1022,0,0,0,529,0,0,412,1708442968,0,0,0,468,439,115,0,0,0,0,0,0
amnjore,active,2025-07-11 01:55:35,2025-07-11 01:55:35,1,0,1,0,0,0,220,0,0,421,1752200061,0,0,0,0,1,0,0,0,0,0,0,0
fi-fi-love,active,2024-09-27 18:36:03,2025-07-11 15:56:55,9,0,9,0,0,0,508,0,0,811,1751638594,0,0,0,1,8,0,0,0,0,0,0,0
b0o0b3,active,2025-05-25 06:58:03,2025-07-12 03:50:22,358,0,221,0,137,0,1055,0,588,932,1750211974,0,0,0,102,107,12,0,0,0,61,74,2
baldriex,active,2024-05-14 13:23:51,2025-07-10 22:27:59,521,0,466,54,1,0,802,336,505,732,1744116100,0,0,0,244,192,30,30,23,1,1,0,0
sifimani,active,2021-11-30 15:49:55,2025-07-12 11:57:06,457,27,336,2,92,924,818,702,460,1007,1749800250,15,12,0,170,133,33,0,2,0,38,51,3
kevohkimkk,active,2022-12-19 04:29:01,2025-07-12 12:42:46,717,6,711,0,0,613,519,0,0,927,1750693113,4,2,0,335,352,24,0,0,0,0,0,0
kimanie,active,2021-04-29 14:19:45,2025-07-11 16:49:04,2754,99,2625,1,29,1138,907,657,490,1742,1745680778,58,37,4,1307,1219,99,0,1,0,15,14,0
obreek,active,2020-04-30 14:25:57,2025-07-11 17:22:09,2718,68,1466,43,1141,955,1150,592,949,1763,1743872063,33,33,2,720,664,82,23,20,0,571,535,35
otisapamo,active,2024-12-07 18:14:14,2025-07-11 16:43:42,6058,1,916,0,5141,364,622,0,1117,642,1749413678,0,1,0,425,436,55,0,0,0,2521,2428,192
wburt,active,2018-03-17 14:58:04,2025-07-11 19:23:11,4775,0,338,1,4436,0,967,874,846,1627,1737634927,0,0,0,160,162,16,0,1,0,2150,2106,180
mwakilv,active,2025-07-11 20:38:22,2025-07-11 20:38:22,0,0,0,0,0,0,0,0,0,400,1752266302,0,0,0,0,0,0,0,0,0,0,0,0
oj426,active,2024-10-06 18:40:22,2025-07-12 04:46:28,446,0,446,0,0,0,329,0,0,609,1752226234,0,0,0,182,239,25,0,0,0,0,0,0
ochengemoraa,active,2025-03-24 13:19:01,2025-07-11 17:22:14,11,0,11,0,0,0,706,0,0,573,1744813122,0,0,0,7,4,0,0,0,0,0,0,0
kipchumbalimo,active,2025-04-21 16:15:59,2025-07-12 07:56:12,391,0,391,0,0,0,528,0,0,836,1752031401,0,0,0,188,183,20,0,0,0,0,0,0
smilodonzebra,active,2024-01-24 21:02:24,2025-07-12 12:19:08,1825,2,283,163,1377,254,1239,536,1024,1999,1732040218,1,1,0,170,100,13,86,74,3,675,644,58
cartiisdzaddy,active,2023-01-19 14:04:13,2025-07-12 12:09:52,16,0,16,0,0,0,395,0,0,667,1752307796,0,0,0,8,6,2,0,0,0,0,0,0
noob_boc,active,2024-10-18 05:52:04,2025-07-12 10:00:18,1795,0,239,250,1306,0,1010,741,1076,1927,1746599025,0,0,0,134,103,2,120,123,7,637,633,36
kevinsknights,active,2023-01-28 19:56:56,2025-07-11 20:38:39,756,0,167,15,574,0,462,226,431,626,1748886848,0,0,0,78,82,7,7,8,0,280,266,28
jaylane0,active,2024-07-27 17:19:17,2025-07-11 13:02:16,1504,7,1236,7,254,922,1205,689,781,1384,1749798066,4,3,0,614,588,34,2,5,0,122,125,7
optimusqueen,active,2014-07-07 10:14:37,2025-07-11 06:40:25,8720,0,132,193,8395,0,1356,1217,1455,2184,1697266784,0,0,0,60,65,7,90,96,7,4092,4006,297
100drew,active,2024-08-26 13:27:47,2025-07-10 07:48:48,0,0,0,0,0,0,0,0,0,568,1739344087,0,0,0,0,0,0,0,0,0,0,0,0
evelahm,active,2025-07-11 19:31:25,2025-07-11 19:31:25,1,0,1,0,0,0,238,0,0,400,1752262285,0,0,0,0,1,0,0,0,0,0,0,0
lemniscata12,active,2021-06-30 18:38:38,2025-07-12 10:38:21,985,1,956,8,20,523,1305,622,627,2505,1718647153,0,1,0,486,422,48,2,6,0,8,12,0
hnster,active,2022-05-06 19:00:54,2025-07-12 05:11:09,2493,1,2240,100,152,800,1016,662,997,400,1651863654,1,0,0,1074,1030,136,51,46,3,80,61,11
kamale,active,2011-11-14 11:15:01,2025-07-12 08:50:58,2024,0,2024,0,0,0,1257,0,0,400,1321269301,0,0,0,990,966,68,0,0,0,0,0,0
groupob,active,2025-05-25 20:10:50,2025-07-10 17:12:16,0,0,0,0,0,0,0,0,0,414,1748446160,0,0,0,0,0,0,0,0,0,0,0,0
afeloodis,active,2025-07-10 20:41:50,2025-07-12 10:42:50,13,0,13,0,0,0,165,0,0,400,1752180110,0,0,0,3,7,3,0,0,0,0,0,0
math4lif,active,2025-06-06 10:50:05,2025-07-10 16:30:31,123,6,70,1,46,389,386,226,123,800,1749207005,1,5,0,32,32,6,0,1,0,13,32,1
dadrillll,active,2024-01-06 05:46:47,2025-07-12 05:36:25,1036,5,801,187,43,697,632,151,344,1100,1749211093,0,5,0,403,368,30,85,99,3,19,21,3
snowflake254,active,2024-06-18 04:54:41,2025-07-11 10:58:19,6569,0,798,2,5769,0,994,278,901,430,1722769486,0,0,0,431,327,40,0,2,0,2718,2684,367
duljapsadhe,active,2025-07-10 22:12:10,2025-07-10 22:12:10,0,0,0,0,0,0,0,0,0,400,1752185530,0,0,0,0,0,0,0,0,0,0,0,0
virtuosa1,active,2025-07-11 07:02:16,2025-07-12 08:06:05,48,0,48,0,0,0,1287,0,0,819,1752217593,0,0,0,22,24,2,0,0,0,0,0,0
fettywaff,active,2021-02-05 17:32:02,2025-07-10 23:35:13,2394,0,1434,7,953,0,1158,528,734,876,1722664298,0,0,0,733,668,33,2,5,0,464,470,19
cmwangi,active,2024-06-14 07:47:56,2025-07-10 16:00:42,3026,4,3014,0,8,322,854,0,505,531,1734065154,0,4,0,1399,1361,254,0,0,0,3,4,1
codeswakala,active,2025-06-20 17:05:29,2025-07-12 08:56:51,276,1,268,6,1,260,681,511,564,927,1752298959,0,1,0,131,131,6,2,4,0,0,1,0
bini999p,active,2023-02-25 02:42:40,2025-07-11 19:57:25,1285,6,1277,0,2,782,672,0,467,1095,1726901690,0,6,0,596,639,42,0,0,0,1,0,1
caleb_254,active,2024-03-16 14:30:09,2025-07-11 19:06:27,1876,3,1858,5,10,704,1943,209,435,812,1748084724,1,2,0,919,804,135,0,5,0,3,7,0
estoti,active,2024-05-01 07:44:29,2025-07-11 10:07:29,417,0,407,5,5,0,646,283,746,1117,1750398887,0,0,0,202,174,31,1,4,0,2,2,1
kiplagatt,active,2021-03-19 08:07:48,2025-07-10 17:58:35,8834,53,4168,619,3994,969,1569,548,971,2349,1746341741,19,32,2,2062,1930,176,295,317,7,1938,1933,123
kirumba-el-capitano,active,2024-08-21 17:41:33,2025-07-11 18:47:06,634,1,633,0,0,384,1173,0,0,511,1747454906,0,1,0,327,280,26,0,0,0,0,0,0
edenmatindi,active,2025-03-25 17:22:27,2025-07-11 15:11:05,17,0,17,0,0,0,424,0,0,442,1752246701,0,0,0,2,15,0,0,0,0,0,0,0
pinslayr,active,2023-02-08 12:44:38,2025-07-11 10:32:21,87,1,84,0,2,341,488,0,100,786,1752230180,0,1,0,49,31,4,0,0,0,0,2,0
t-ton-ton,active,2023-09-14 10:47:36,2025-07-12 07:38:04,6575,0,6,0,6569,0,896,0,880,400,1694688456,0,0,0,5,1,0,0,0,0,3193,3175,201
awiss,active,2015-06-12 09:39:55,2025-07-12 10:59:03,4357,2,226,2601,1528,400,1549,1130,1361,1255,1724441638,2,0,0,123,99,4,1279,1270,52,745,735,48
learner12890,active,2025-03-29 17:20:35,2025-07-11 14:54:00,15,0,15,0,0,0,552,0,0,529,1750604460,0,0,0,8,7,0,0,0,0,0,0,0
jacky254,active,2025-07-07 14:44:53,2025-07-10 19:35:42,94,0,94,0,0,0,119,0,0,400,1751899493,0,0,0,20,72,2,0,0,0,0,0,0
madoreiv,active,2023-02-05 20:36:36,2025-07-10 20:54:41,2466,54,2411,1,0,738,732,544,0,1779,1720561332,20,33,1,1122,1181,108,0,1,0,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-07-10 11:31:43,210,1,186,11,12,800,751,343,644,1844,1740661031,0,1,0,94,83,9,2,9,0,5,6,1
jamie_rtx,active,2023-11-03 17:51:51,2025-07-10 18:17:25,1209,1,755,66,387,698,937,443,611,1204,1751466529,0,1,0,396,323,36,38,26,2,209,173,5
peakyma,active,2025-07-08 13:52:49,2025-07-11 15:34:47,27,0,27,0,0,0,157,0,0,418,1752295164,0,0,0,10,14,3,0,0,0,0,0,0
altron-sage,active,2025-06-27 06:32:12,2025-07-12 11:04:52,25,0,25,0,0,0,435,0,0,427,1751185195,0,0,0,9,15,1,0,0,0,0,0,0
ndangz,active,2021-03-02 11:03:03,2025-07-12 04:27:18,1721,42,1679,0,0,650,736,0,0,1282,1750524309,10,30,2,817,800,62,0,0,0,0,0,0
1irush,active,2024-05-13 14:27:50,2025-07-12 08:32:22,426,3,415,8,0,680,443,432,0,544,1752303095,3,0,0,211,185,19,4,4,0,0,0,0
mongeri,active,2024-11-11 20:01:13,2025-07-11 04:44:00,77,0,65,5,7,0,1017,906,909,602,1751012343,0,0,0,42,23,0,1,4,0,3,4,0
tita254,active,2025-04-21 13:18:00,2025-07-12 11:04:57,658,0,224,0,434,0,1505,0,1571,1666,1752224179,0,0,0,131,79,14,0,0,0,231,170,33
killa10-1,active,2025-07-04 14:30:57,2025-07-12 07:48:41,9,0,9,0,0,0,658,0,0,400,1751639457,0,0,0,5,4,0,0,0,0,0,0,0
annk265,active,2020-04-29 12:48:25,2025-07-11 20:09:40,2198,48,251,853,1046,830,739,358,621,1476,1752238304,27,18,3,123,106,22,423,425,5,483,500,63
maxternois,active,2020-09-14 05:27:36,2025-07-11 23:47:49,3120,17,1321,1111,671,850,1163,797,735,2016,1743961758,8,9,0,670,598,53,557,528,26,336,319,16
vomondi,active,2023-03-21 09:34:28,2025-07-12 10:04:59,15288,9,2225,13046,8,857,926,798,564,467,1737294098,7,2,0,1096,1035,94,6509,6504,33,5,3,0
bubblesinurcocoa,active,2025-07-11 19:09:26,2025-07-11 19:09:26,0,0,0,0,0,0,0,0,0,400,1752260966,0,0,0,0,0,0,0,0,0,0,0,0
stewasi,active,2024-12-25 13:34:25,2025-07-11 05:13:21,1900,0,1899,1,0,0,679,329,0,829,1735291792,0,0,0,868,882,149,0,1,0,0,0,0
koroo254,active,2025-02-25 12:25:33,2025-07-10 11:22:18,10,0,10,0,0,0,459,0,0,463,1741267610,0,0,0,6,4,0,0,0,0,0,0,0
chessgulzar,active,2021-02-12 08:01:04,2025-07-11 07:04:35,3273,10,2927,0,336,603,992,0,856,796,1613738097,1,8,1,1383,1409,135,0,0,0,159,165,12
ryanmurei,active,2022-03-06 19:44:46,2025-07-11 20:49:47,704,5,616,27,56,462,761,171,377,611,1750612924,0,5,0,300,290,26,10,17,0,23,30,3
shani_irl,active,2024-04-15 16:56:16,2025-07-12 10:13:16,98,0,0,9,89,0,0,604,1314,800,1713200176,0,0,0,0,0,0,4,5,0,61,26,2
asapluvai,active,2023-08-31 09:04:16,2025-07-11 11:07:05,1097,0,1052,1,44,0,813,740,547,930,1749025490,0,0,0,501,515,36,1,0,0,16,26,2
iamberniek,active,2023-12-27 14:11:38,2025-07-12 06:38:48,2564,4,1133,28,1399,631,685,476,669,926,1746033022,2,2,0,565,521,47,16,11,1,703,659,37
kamau37,active,2023-10-18 18:59:04,2025-07-11 17:47:49,976,2,932,8,34,534,615,122,346,1215,1745670432,2,0,0,459,442,31,2,6,0,18,14,2
deeps123k,active,2023-06-10 08:15:25,2025-07-12 11:02:27,35030,1,22370,71,12588,400,567,344,557,1144,1699700818,0,1,0,10553,10799,1018,40,31,0,6164,6170,254
kwambai254,active,2025-07-10 15:11:12,2025-07-10 15:11:12,0,0,0,0,0,0,0,0,0,400,1752160272,0,0,0,0,0,0,0,0,0,0,0,0
chaarlo77,active,2025-01-09 09:50:25,2025-07-10 11:16:19,7,0,7,0,0,0,223,0,0,416,1736416367,0,0,0,3,4,0,0,0,0,0,0,0
cee-claudiaa,active,2024-06-13 13:04:21,2025-07-12 07:42:01,812,0,812,0,0,0,556,0,0,430,1745835885,0,0,0,379,339,94,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-07-11 13:23:47,3470,1,3469,0,0,1600,866,0,0,1000,1693590415,0,1,0,1621,1650,198,0,0,0,0,0,0
chronolord90,active,2016-05-12 09:17:08,2025-07-10 11:54:58,17233,0,20,19,17194,0,1809,1539,2061,3133,1697691789,0,0,0,13,7,0,9,9,1,8294,8089,811
jul-ius,active,2024-04-04 17:38:03,2025-07-10 12:01:48,423,8,415,0,0,400,616,0,0,913,1752137916,5,3,0,213,184,18,0,0,0,0,0,0
venah,active,2018-10-07 14:10:34,2025-07-11 14:11:23,1551,23,758,8,762,438,536,130,375,964,1745030386,2,21,0,361,357,40,2,6,0,353,382,27
bigbraiin,active,2018-07-01 18:21:35,2025-07-10 20:55:35,2434,4,431,712,1287,239,836,663,403,671,1745773864,2,2,0,243,162,26,351,353,8,620,647,20
dragan_027,active,2023-06-29 12:54:04,2025-07-11 18:49:25,1527,1,217,74,1235,1217,266,536,408,838,1741413362,1,0,0,87,109,21,44,26,4,599,580,56
sploittony,active,2023-04-19 16:33:15,2025-07-10 12:26:21,1361,0,1347,1,13,0,805,100,132,1024,1749246440,0,0,0,659,613,75,0,1,0,4,8,1
f-j-o,active,2025-07-10 17:26:33,2025-07-10 17:26:33,0,0,0,0,0,0,0,0,0,400,1752168393,0,0,0,0,0,0,0,0,0,0,0,0
kyannert,active,2025-01-02 19:27:41,2025-07-10 16:17:05,17,0,17,0,0,0,375,0,0,1012,1748694954,0,0,0,2,12,3,0,0,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-07-12 10:05:05,2272,0,2272,0,0,0,1118,0,0,1992,1752246191,0,0,0,1143,1089,40,0,0,0,0,0,0
jkiar13,active,2023-05-18 10:50:27,2025-07-12 10:22:09,341,0,312,0,29,0,812,0,891,412,1745493206,0,0,0,151,153,8,0,0,0,16,13,0
gmlasking,active,2024-08-13 23:22:23,2025-07-12 02:22:54,2363,6,100,1299,958,351,470,554,618,701,1749504177,3,2,1,49,47,4,643,599,57,450,409,99
sadiq-n,active,2024-10-08 22:19:17,2025-07-11 20:27:59,3116,0,3116,0,0,0,589,0,0,400,1728425957,0,0,0,1509,1474,133,0,0,0,0,0,0
yoo-f5,active,2025-05-27 17:38:56,2025-07-12 10:58:37,128,0,128,0,0,0,303,0,0,736,1752317970,0,0,0,59,63,6,0,0,0,0,0,0
ackerman-254,active,2025-06-24 07:22:55,2025-07-12 11:10:24,203,0,202,0,1,0,409,0,198,400,1750749775,0,0,0,106,88,8,0,0,0,0,1,0
br-amani,active,2025-06-28 18:55:11,2025-07-11 14:21:43,16,0,13,0,3,0,573,0,613,400,1751136911,0,0,0,5,8,0,0,0,0,1,2,0
pirc_05,active,2025-05-21 14:28:17,2025-07-10 17:03:27,292,1,132,37,122,400,875,529,645,479,1751452696,0,1,0,74,53,5,17,20,0,53,65,4
jesseombakho,active,2021-01-19 21:15:57,2025-07-11 05:56:55,1603,5,1598,0,0,826,1053,0,0,1804,1714731165,1,3,1,761,796,41,0,0,0,0,0,0
vpanara,active,2020-07-07 07:17:14,2025-07-11 07:56:33,212,3,82,61,66,388,312,201,350,685,1733724785,0,3,0,37,38,7,23,35,3,15,50,1
muriithieric,active,2021-12-06 21:12:59,2025-07-11 23:07:47,536,18,512,5,1,876,807,357,621,892,1748025742,9,9,0,244,253,15,1,4,0,0,1,0
chal00,active,2021-09-18 18:32:42,2025-07-12 11:38:00,2191,128,2049,11,3,1150,742,704,1234,1546,1751403392,51,71,6,963,995,91,2,9,0,0,3,0
