username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
greengabriel,active,2024-10-10 11:50:34,2025-05-17 15:52:29,9,0,9,0,0,0,787,0,0,809,1728636306,0,0,0,3,6,0,0,0,0,0,0,0
domfzl,active,2024-08-16 22:50:11,2025-05-16 15:00:09,708,0,700,2,6,0,586,496,321,493,1745778392,0,0,0,353,331,16,1,1,0,3,3,0
hillatirop,active,2024-10-01 05:45:14,2025-05-17 14:14:05,236,2,231,3,0,519,754,183,0,639,1747489092,0,1,1,125,102,4,0,3,0,0,0,0
jamesmacharia8,active,2025-01-03 02:37:07,2025-05-17 19:51:34,952,5,876,23,48,697,631,231,433,492,1747045684,2,3,0,435,400,41,11,12,0,30,17,1
lucasgithinji122-7,active,2025-03-30 17:39:49,2025-05-17 17:20:23,38,2,6,11,19,534,610,388,449,655,1745076404,0,2,0,3,2,1,4,7,0,5,13,1
meijja,active,2024-07-10 16:18:02,2025-05-16 14:52:54,77,0,70,0,7,0,464,0,191,400,1720628282,0,0,0,28,42,0,0,0,0,1,6,0
bernardmw,active,2024-03-20 12:21:43,2025-05-16 08:30:43,2968,0,2968,0,0,0,672,0,0,789,1745653852,0,0,0,1365,1321,282,0,0,0,0,0,0
kibetbrian,active,2021-06-13 22:01:19,2025-05-18 01:53:45,204,4,196,0,4,1040,222,0,268,1307,1735352592,2,2,0,85,109,2,0,0,0,0,4,0
salyani123,active,2019-09-09 19:44:29,2025-05-17 19:30:30,636,3,215,30,388,812,795,343,575,2154,1725553828,3,0,0,105,103,7,10,20,0,199,183,6
eney1,active,2018-05-29 14:09:04,2025-05-17 22:19:20,13292,29,4768,8,8487,1400,1635,1142,1334,2316,1711375234,14,14,1,2358,2232,178,4,4,0,4254,4002,231
spydake,active,2023-04-17 07:04:08,2025-05-17 08:23:34,1082,0,1082,0,0,0,320,0,0,400,1681715048,0,0,0,529,502,51,0,0,0,0,0,0
idk-kid-1,active,2025-01-18 15:58:36,2025-05-17 15:37:31,179,0,137,17,25,0,216,100,118,472,1746211638,0,0,0,63,61,13,3,14,0,9,15,1
edwink_254,active,2022-01-19 11:24:38,2025-05-17 22:41:00,2244,49,934,633,628,1090,1675,1308,1314,2824,1714080723,39,9,1,514,387,33,349,260,24,348,260,20
felixmut,active,2023-05-30 13:49:29,2025-05-17 04:43:03,4553,0,167,3272,1114,0,1805,1461,1699,1090,1746051252,0,0,0,87,68,12,1647,1539,86,561,499,54
yesiamkaris,active,2012-02-19 11:28:34,2025-05-17 18:04:59,18791,0,13830,5,4956,0,1296,993,1218,1239,1726261079,0,0,0,6891,6691,248,1,4,0,2460,2425,71
spidermanz6,active,2025-04-26 13:11:14,2025-05-16 07:52:17,7,0,7,0,0,0,236,0,0,400,1745673074,0,0,0,0,6,1,0,0,0,0,0,0
mutembei_lewis,active,2020-04-29 12:06:49,2025-05-17 09:55:31,3708,2,1316,10,2380,529,574,217,608,994,1745242411,0,2,0,635,658,23,4,6,0,1157,1202,21
g1fy,active,2025-02-06 12:39:23,2025-05-17 17:25:01,374,0,281,28,65,0,447,166,284,412,1744368198,0,0,0,135,128,18,14,14,0,24,39,2
yob95,active,2021-09-01 16:16:22,2025-05-17 06:05:10,4951,6,497,58,4390,926,817,508,929,835,1693232660,3,3,0,229,252,16,20,37,1,2151,2126,113
bouncyjere,active,2020-06-07 09:59:08,2025-05-17 17:37:48,3018,5,791,1836,386,817,1947,1521,1574,2852,1703872510,2,3,0,390,345,56,905,889,42,182,173,31
finchley9,active,2020-03-23 13:08:26,2025-05-17 11:10:53,3715,25,3686,0,4,1313,1090,0,1145,441,1588684113,13,6,6,1803,1783,100,0,0,0,1,3,0
kendafyam,active,2023-02-19 18:12:23,2025-05-17 15:22:03,1569,68,1472,1,28,1229,1543,1012,857,2667,1740761593,52,15,1,748,651,73,1,0,0,14,14,0
a-chekuku,active,2024-07-06 08:48:45,2025-05-17 18:34:18,1757,1,967,1,788,400,682,710,460,1337,1747070164,0,1,0,464,470,33,1,0,0,346,419,23
charleskagiri,active,2022-10-28 12:25:42,2025-05-16 18:14:36,2370,47,2247,1,75,1322,1325,1216,844,2019,1742800827,24,23,0,1090,1083,74,0,1,0,32,41,2
cortana16,active,2023-11-16 08:18:46,2025-05-17 17:19:52,12881,4,198,671,12008,1190,1634,1039,1624,2119,1735710489,3,1,0,112,75,11,339,321,11,5678,5843,487
hunnidtech,active,2024-08-18 21:23:34,2025-05-17 09:16:18,0,0,0,0,0,0,0,0,0,400,1724016214,0,0,0,0,0,0,0,0,0,0,0,0
alllayered,active,2025-05-16 14:48:11,2025-05-16 14:48:11,1,0,1,0,0,0,400,0,0,400,1747406891,0,0,0,0,1,0,0,0,0,0,0,0
thomas_567,active,2025-02-28 16:52:09,2025-05-16 16:04:18,663,0,659,0,4,0,573,0,375,414,1745869684,0,0,0,324,319,16,0,0,0,0,4,0
jeremy_254,active,2025-02-13 12:59:19,2025-05-17 16:17:10,2,0,2,0,0,0,1302,0,0,1000,1739451559,0,0,0,0,2,0,0,0,0,0,0,0
muri2,active,2018-06-30 12:59:34,2025-05-17 12:03:02,3537,1,147,2062,1327,761,1785,1652,1625,2814,1745511886,0,1,0,90,52,5,1044,957,61,724,555,48
emiseda,active,2014-01-15 08:06:49,2025-05-16 16:21:08,4,0,4,0,0,0,122,0,0,1229,1746628327,0,0,0,0,4,0,0,0,0,0,0,0
thatoneoldbaguette,active,2024-10-27 09:31:47,2025-05-17 12:17:10,88,0,88,0,0,0,318,0,0,427,1746513314,0,0,0,46,35,7,0,0,0,0,0,0
sigei82,active,2024-06-25 09:34:49,2025-05-17 17:26:04,132,0,76,0,56,0,514,0,249,502,1733844555,0,0,0,40,28,8,0,0,0,25,31,0
wischak,active,2024-07-16 08:25:06,2025-05-17 15:41:07,762,1,357,1,403,1424,2087,1950,1806,3012,1747498186,0,0,1,162,161,34,1,0,0,176,203,24
lowkey-254,active,2024-05-01 09:13:50,2025-05-16 10:23:37,1569,7,856,619,87,452,664,439,320,902,1742119763,2,5,0,422,383,51,315,299,5,41,41,5
wawesh_wesh,active,2025-03-29 07:25:15,2025-05-17 11:23:59,12,0,11,0,1,0,181,0,353,694,1747481085,0,0,0,5,6,0,0,0,0,1,0,0
t1nypawn,active,2024-04-26 15:32:14,2025-05-16 08:59:11,197,2,164,0,31,812,932,0,780,1327,1745591720,1,1,0,85,67,12,0,0,0,11,18,2
zk1117,active,2020-11-05 07:59:22,2025-05-18 01:22:22,2406,13,1585,2,806,531,855,752,666,2015,1700101224,8,5,0,753,713,119,2,0,0,384,372,50
stevo254,active,2025-02-23 19:18:10,2025-05-17 21:24:12,825,2,684,83,56,1608,708,243,307,1026,1743664938,2,0,0,309,334,41,41,42,0,16,39,1
rikoos88,active,2023-02-21 10:37:05,2025-05-17 17:19:27,2354,6,2341,2,5,579,905,513,599,1336,1747502490,1,5,0,1139,1139,63,1,1,0,2,3,0
yahyel-is-coming,active,2025-03-08 07:25:33,2025-05-17 05:23:28,344,1,343,0,0,1606,716,0,0,1000,1741418733,1,0,0,142,194,7,0,0,0,0,0,0
rabadia_m,active,2025-03-03 18:31:20,2025-05-17 09:20:30,233,3,216,12,2,619,287,278,457,774,1747467505,0,3,0,96,106,14,7,5,0,1,1,0
muscoo_254,active,2022-04-05 17:34:57,2025-05-17 00:22:43,130,11,49,0,70,699,614,0,397,805,1703588055,1,9,1,18,30,1,0,0,0,21,46,3
murimi_64,active,2023-11-15 06:33:54,2025-05-17 17:06:05,1059,18,392,356,293,1638,2172,1791,2046,3344,1739350935,13,4,1,229,133,30,175,174,7,166,116,11
reddingtone,active,2021-08-17 07:22:05,2025-05-17 05:47:43,16794,8,10683,3269,2834,869,2092,1514,1860,2751,1746163896,4,4,0,5109,5024,550,1634,1544,91,1408,1291,135
opata-felix,active,2025-05-16 10:51:41,2025-05-16 10:51:41,1,0,1,0,0,0,620,0,0,400,1747392701,0,0,0,0,1,0,0,0,0,0,0,0
trejobelmont,active,2025-02-18 16:09:48,2025-05-17 11:53:02,5,5,0,0,0,297,0,0,0,557,1744574871,1,4,0,0,0,0,0,0,0,0,0,0
sewersydda,active,2024-12-16 10:31:28,2025-05-16 18:40:20,2176,0,562,633,981,0,1023,425,803,544,1743277440,0,0,0,304,228,30,244,381,8,506,447,28
slicky_m3,active,2024-07-14 16:04:58,2025-05-17 18:17:53,2237,2,1536,642,57,254,837,482,633,1367,1747079034,1,1,0,745,728,63,319,318,5,27,29,1
pkmumuli,active,2023-12-23 13:22:13,2025-05-17 02:09:24,3657,18,3333,10,296,656,1247,547,837,2096,1747388254,6,12,0,1644,1604,85,2,8,0,133,159,4
slumduck,active,2025-05-04 07:14:40,2025-05-17 17:04:31,0,0,0,0,0,0,0,0,0,400,1746342880,0,0,0,0,0,0,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-05-17 11:58:16,1024,0,1024,0,0,0,653,0,0,1000,1711280982,0,0,0,481,512,31,0,0,0,0,0,0
fretpent,active,2025-03-11 18:57:03,2025-05-17 05:15:27,80,0,37,17,26,0,457,107,181,520,1742294792,0,0,0,12,20,5,4,13,0,8,17,1
heleljacobi,active,2023-07-13 12:43:00,2025-05-16 15:47:34,1081,17,186,643,235,784,745,328,445,1397,1745013870,9,6,2,98,80,8,310,314,19,108,116,11
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-05-17 17:34:40,2112,0,1572,17,523,0,845,480,646,1327,1747316558,0,0,0,768,735,69,8,9,0,251,252,20
dandelionthe,active,2025-05-17 10:42:20,2025-05-17 10:43:15,1,0,1,0,0,0,1024,0,0,800,1747478540,0,0,0,0,1,0,0,0,0,0,0,0
wanjohidoc,active,2013-03-06 13:24:19,2025-05-17 14:14:42,69,0,69,0,0,0,294,0,0,1320,1745756117,0,0,0,34,33,2,0,0,0,0,0,0
intertroy,active,2025-02-08 12:25:09,2025-05-16 08:59:58,98,2,94,1,1,1307,700,540,423,830,1745335635,1,1,0,44,48,2,0,1,0,0,1,0
ilovechesslol91,active,2024-10-29 16:55:05,2025-05-16 15:09:11,130,0,69,1,60,0,558,611,365,1097,1741159868,0,0,0,29,37,3,1,0,0,25,35,0
kagzmaster,active,2021-11-30 14:47:40,2025-05-18 01:47:41,15556,50,1044,13846,616,1094,1197,783,820,2231,1731590065,36,13,1,533,483,28,7464,6214,168,316,282,18
gradle-gustin,active,2025-01-06 17:52:07,2025-05-16 13:23:38,136,0,136,0,0,0,238,0,0,725,1747369546,0,0,0,54,71,11,0,0,0,0,0,0
gm_mule,active,2024-09-30 15:24:35,2025-05-17 17:34:19,55,0,48,0,7,0,612,0,839,898,1747503704,0,0,0,24,22,2,0,0,0,4,3,0
dajay9029,active,2025-03-15 11:30:03,2025-05-17 07:52:11,377,1,375,0,1,546,1161,0,1035,639,1745062668,1,0,0,209,152,14,0,0,0,0,1,0
rick1_2_45,active,2022-11-18 16:52:27,2025-05-17 12:05:59,1046,4,185,729,128,227,289,219,120,542,1742291074,1,3,0,82,93,10,316,405,8,46,77,5
mikejunior23,active,2023-06-20 05:36:54,2025-05-17 09:26:58,251,9,175,19,48,368,268,100,208,1360,1744389701,0,9,0,76,86,13,2,17,0,13,34,1
lincolyn_steve,active,2023-12-09 10:49:29,2025-05-16 20:12:49,216,0,94,0,122,0,1030,0,1122,975,1747084266,0,0,0,49,42,3,0,0,0,50,62,10
alwcostraphouse,active,2024-05-16 08:53:16,2025-05-17 12:05:55,2627,0,1144,0,1483,0,1466,0,1089,2172,1745306144,0,0,0,573,546,25,0,0,0,726,726,31
joshuamaina,active,2024-05-12 11:27:54,2025-05-17 08:41:47,2144,11,0,1005,1128,1825,0,2508,2411,2844,1740925952,7,3,1,0,0,0,557,409,39,612,464,52
hezronchelimo,active,2020-03-27 10:20:16,2025-05-17 04:11:38,4823,119,4359,18,327,664,775,599,316,508,1722524917,42,75,2,2092,2093,174,6,12,0,160,163,4
ragzvs,active,2023-04-05 15:26:37,2025-05-16 07:31:00,3169,4,1637,4,1524,819,1327,720,1252,1782,1731675675,2,2,0,840,702,95,2,2,0,750,687,87
iamnotsober_45,active,2024-03-30 13:51:30,2025-05-17 20:35:45,135,0,135,0,0,0,320,0,0,616,1745901009,0,0,0,66,55,14,0,0,0,0,0,0
asbarrrr,active,2024-09-06 11:57:49,2025-05-16 15:16:15,191,2,189,0,0,400,660,0,0,759,1739684803,0,2,0,98,80,11,0,0,0,0,0,0
ryanmusila,active,2022-10-26 17:54:40,2025-05-17 07:17:57,2076,1,2069,0,6,246,1125,0,874,945,1744230043,0,1,0,1031,959,79,0,0,0,3,3,0
qsvosty,active,2020-06-24 08:30:38,2025-05-16 08:38:09,4503,0,1194,0,3309,0,844,0,507,800,1592987438,0,0,0,575,586,33,0,0,0,1610,1646,53
odembe,active,2022-09-16 19:16:01,2025-05-17 07:50:36,3577,34,2240,712,591,569,1481,864,1249,1225,1740900893,7,27,0,1142,1027,71,374,333,5,315,263,13
clkris,active,2024-12-01 19:27:29,2025-05-17 15:39:21,2,0,2,0,0,0,477,0,0,817,1733755216,0,0,0,0,2,0,0,0,0,0,0,0
isaacmugambi,active,2024-08-05 09:11:41,2025-05-17 11:12:34,390,0,390,0,0,0,404,0,0,800,1722849101,0,0,0,166,198,26,0,0,0,0,0,0
meltin45,active,2023-08-22 10:53:06,2025-05-16 17:00:43,14,0,4,7,3,0,848,484,688,817,1713342301,0,0,0,1,3,0,1,6,0,1,2,0
rolex9074,active,2022-01-17 15:40:43,2025-05-17 09:03:40,318,1,74,149,94,1200,543,624,546,937,1746816475,0,1,0,38,32,4,75,73,1,50,39,5
mukaria4,active,2025-04-03 09:39:38,2025-05-17 12:58:01,224,0,223,1,0,0,435,207,0,498,1747378924,0,0,0,120,97,6,0,1,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-05-16 17:30:16,119,4,114,1,0,975,624,661,0,1098,1746979937,3,1,0,66,41,7,0,1,0,0,0,0
kathykathy4567,active,2025-02-26 17:54:16,2025-05-17 12:19:03,229,2,166,32,29,643,330,419,692,826,1746189105,0,2,0,77,80,9,16,15,1,15,13,1
kigenb,active,2021-04-09 23:15:57,2025-05-16 15:01:53,2743,3,2169,249,322,1207,1566,633,1081,2223,1741793228,2,1,0,1078,1001,90,111,136,2,157,159,6
ceejay_supreme,active,2021-04-02 16:04:27,2025-05-17 14:12:39,86,8,64,3,11,1200,1142,656,796,864,1747515076,0,8,0,31,31,2,0,3,0,4,6,1
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-05-17 13:12:02,8058,1,5053,201,2803,1375,1051,304,828,1454,1742537396,0,0,1,2387,2394,272,103,97,1,1356,1340,107
cozzycloud,active,2024-09-05 12:23:05,2025-05-17 15:34:30,0,0,0,0,0,0,0,0,0,574,1747058417,0,0,0,0,0,0,0,0,0,0,0,0
perokenya,active,2025-05-16 16:29:24,2025-05-16 16:29:24,0,0,0,0,0,0,0,0,0,800,1747412964,0,0,0,0,0,0,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-05-17 09:53:24,1525,4,1521,0,0,734,971,0,0,1221,1746728844,2,2,0,736,711,74,0,0,0,0,0,0
musa_lando,active,2025-02-28 17:50:46,2025-05-17 12:22:46,2407,2,2405,0,0,427,606,0,0,405,1741203696,1,1,0,1158,1134,113,0,0,0,0,0,0
doggpoppa,active,2024-09-20 23:36:28,2025-05-16 19:43:55,471,121,118,19,213,366,586,100,590,926,1746451916,30,91,0,68,48,2,2,17,0,111,98,4
mymanbk,active,2025-05-17 07:21:43,2025-05-17 07:21:43,0,0,0,0,0,0,0,0,0,400,1747466503,0,0,0,0,0,0,0,0,0,0,0,0
dennismulli,active,2024-12-30 08:48:02,2025-05-16 21:43:38,221,1,205,0,15,839,1287,0,782,800,1735548482,0,1,0,97,100,8,0,0,0,4,10,1
mooisoo,active,2025-04-12 16:57:13,2025-05-17 20:13:56,138,3,135,0,0,1200,156,0,0,868,1747509535,3,0,0,55,76,4,0,0,0,0,0,0
emannke,active,2025-01-18 05:38:52,2025-05-17 19:19:31,357,4,304,23,26,1184,1933,1616,1864,1275,1746785518,1,3,0,142,153,9,13,9,1,14,12,0
matu1789,active,2023-09-04 16:57:32,2025-05-17 19:50:22,2938,1,687,1645,605,1200,914,663,730,875,1715534803,0,1,0,340,294,53,816,783,46,292,273,40
analysisl,active,2025-03-20 15:26:20,2025-05-17 10:48:07,0,0,0,0,0,0,0,0,0,400,1742484380,0,0,0,0,0,0,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-05-17 17:12:09,1559,0,0,0,1559,0,0,0,331,586,1738748709,0,0,0,0,0,0,0,0,0,720,732,107
sammymuhanjionyin,active,2024-08-05 16:52:55,2025-05-16 20:47:25,362,6,356,0,0,432,160,0,0,811,1730974016,3,3,0,171,178,7,0,0,0,0,0,0
obuya-edmond-otieno-10,active,2024-10-22 14:05:35,2025-05-16 11:40:13,833,16,740,6,71,755,816,633,605,1113,1747113348,3,13,0,375,335,30,2,4,0,35,34,2
chessington98,active,2022-12-29 21:03:47,2025-05-16 07:59:45,35,0,29,1,5,0,509,368,545,445,1742563052,0,0,0,6,18,5,0,1,0,3,2,0
dsaata,active,2025-05-16 23:16:57,2025-05-16 23:16:57,0,0,0,0,0,0,0,0,0,405,1747438267,0,0,0,0,0,0,0,0,0,0,0,0
liziekendi,active,2023-07-07 15:44:07,2025-05-16 10:52:43,1178,12,1109,57,0,845,535,189,0,466,1742454821,1,11,0,531,540,38,27,30,0,0,0,0
6000-iq,active,2025-04-01 08:34:02,2025-05-17 23:04:48,137,3,112,21,1,272,108,145,160,595,1747415334,0,3,0,35,63,14,8,13,0,0,1,0
rayvonz,active,2022-06-10 15:05:26,2025-05-16 16:59:42,3694,120,302,1645,1627,791,925,421,823,1714,1744096386,83,37,0,154,129,19,776,855,14,773,771,83
josekibe1254,active,2025-05-13 00:44:50,2025-05-17 14:09:43,88,0,23,21,44,0,469,252,375,515,1747472062,0,0,0,9,13,1,11,10,0,19,25,0
game106,active,2025-04-19 21:20:27,2025-05-16 13:03:57,5,0,5,0,0,0,1425,0,0,1000,1745097627,0,0,0,1,3,1,0,0,0,0,0,0
frankiebrian,active,2022-06-15 12:16:48,2025-05-17 19:03:26,215,0,215,0,0,0,464,0,0,412,1745004593,0,0,0,100,96,19,0,0,0,0,0,0
frenzyasfk,active,2025-03-25 11:42:22,2025-05-16 15:43:04,19,0,9,0,10,0,406,0,1005,412,1745507495,0,0,0,5,2,2,0,0,0,8,2,0
samkanpal,active,2025-03-30 11:33:22,2025-05-17 17:28:01,650,3,647,0,0,1102,611,0,0,984,1747294366,3,0,0,311,291,45,0,0,0,0,0,0
bagadabee,active,2022-06-11 17:34:50,2025-05-17 06:26:24,2452,20,1993,9,430,1149,1264,251,979,2151,1731237246,13,6,1,981,876,136,3,6,0,220,195,15
1easports,active,2025-05-17 09:26:05,2025-05-17 09:26:05,1,0,1,0,0,0,574,0,0,416,1747474010,0,0,0,1,0,0,0,0,0,0,0,0
2_diatomicdomains,active,2023-06-14 16:34:52,2025-05-17 16:05:44,12,0,12,0,0,0,371,0,0,957,1744708213,0,0,0,1,11,0,0,0,0,0,0,0
felix-ai,active,2025-05-08 13:25:53,2025-05-16 10:30:23,0,0,0,0,0,0,0,0,0,400,1746710753,0,0,0,0,0,0,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-05-17 16:33:54,1438,9,798,168,463,187,1119,596,933,2332,1745822171,0,9,0,435,318,45,94,69,5,260,189,14
kolile,active,2019-08-10 13:52:13,2025-05-16 14:33:34,8172,0,4995,0,3177,0,764,0,893,833,1575378409,0,0,0,2393,2537,65,0,0,0,1551,1595,31
leviiim,active,2023-11-09 11:32:51,2025-05-17 09:18:21,230,0,230,0,0,0,1204,0,0,400,1699529571,0,0,0,113,107,10,0,0,0,0,0,0
ayenothingpersonal,active,2023-09-05 16:20:31,2025-05-16 09:20:21,268,0,15,0,253,0,959,0,709,800,1693930831,0,0,0,5,10,0,0,0,0,125,119,9
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-05-17 17:04:48,741,0,741,0,0,0,1004,0,0,670,1743887757,0,0,0,367,354,20,0,0,0,0,0,0
thayud,active,2021-04-28 09:17:33,2025-05-16 11:53:38,1056,0,507,107,442,0,1766,1353,1738,3091,1712944987,0,0,0,263,227,17,55,50,2,230,203,9
mocharyntargaryen,active,2023-06-29 04:56:13,2025-05-17 10:30:13,6446,15,1598,1301,3532,1064,942,460,796,1503,1746715418,11,3,1,804,727,67,647,646,8,1722,1732,78
mk_kforce1,active,2023-06-12 13:42:53,2025-05-17 14:52:01,13,0,13,0,0,0,676,0,0,800,1686577373,0,0,0,3,10,0,0,0,0,0,0,0
steve_njuguna,active,2019-07-01 02:14:13,2025-05-16 13:31:50,2729,0,1412,0,1317,0,1042,0,844,400,1561947253,0,0,0,677,670,65,0,0,0,619,643,55
xys056,active,2022-04-04 11:45:19,2025-05-16 17:37:02,650,13,442,6,189,974,928,190,606,1680,1747334632,11,2,0,240,186,16,1,5,0,101,84,4
ikubano_ian,active,2021-01-22 10:35:38,2025-05-17 05:20:06,12323,15,51,0,12257,797,958,0,1206,425,1716059456,5,10,0,29,19,3,0,0,0,5996,5931,330
victor-sam,active,2018-10-11 09:13:08,2025-05-17 12:27:05,16692,77,3577,1543,11495,1336,1687,1310,1624,2503,1746538853,35,42,0,1763,1658,156,773,753,17,5605,5483,407
ominde9,active,2024-04-09 05:23:41,2025-05-17 19:54:53,2308,8,2300,0,0,530,667,0,0,662,1737514979,2,6,0,1096,1057,147,0,0,0,0,0,0
yvetteoy,active,2023-01-20 17:45:08,2025-05-17 08:35:39,1362,6,1355,0,1,886,647,0,212,811,1732473823,5,1,0,671,633,51,0,0,0,0,1,0
randomhunter47,active,2024-11-24 22:22:45,2025-05-17 19:37:18,4884,4,3382,422,1076,945,1706,1573,1730,2351,1746697775,4,0,0,1644,1556,182,239,172,11,539,471,66
k_nis-k,active,2024-08-31 10:53:16,2025-05-17 22:45:10,126,0,106,2,18,0,369,842,531,670,1747323324,0,0,0,40,53,13,1,1,0,7,7,4
iankiema,active,2021-06-12 09:31:40,2025-05-16 14:29:35,1195,35,1153,0,7,714,454,0,308,1000,1623490300,9,26,0,537,563,53,0,0,0,1,6,0
jevicdollare,active,2023-01-15 17:17:39,2025-05-17 14:05:43,105,0,105,0,0,0,372,0,0,413,1746636717,0,0,0,45,48,12,0,0,0,0,0,0
akim_910,active,2025-04-01 22:58:44,2025-05-17 15:57:09,39,0,2,0,37,0,218,0,124,432,1746548520,0,0,0,1,1,0,0,0,0,7,27,3
