username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jimmy13456789,active,2024-04-24 11:46:31,2025-12-02 12:00:34,5973,10,1519,1564,2880,437,1319,656,880,1403.0,1761994278.0,4,5,1,772,618,129,794,744,26,1405,1338,137
c_adodi24,active,2025-01-09 16:25:00,2025-12-02 11:58:52,620,0,620,0,0,0,1171,0,0,1568.0,1763205086.0,0,0,0,315,274,31,0,0,0,0,0,0
ahoc3magok,active,2025-08-29 20:31:27,2025-12-02 11:49:04,130,0,128,0,2,0,500,0,149,614.0,1757432520.0,0,0,0,64,63,1,0,0,0,0,2,0
cyanwildebeast,active,2025-07-22 10:10:43,2025-12-02 09:49:28,2605,0,2603,0,2,0,948,0,1092,1543.0,1755788335.0,0,0,0,1270,1261,72,0,0,0,2,0,0
hi-me-niam-who-you,active,2025-06-24 12:31:10,2025-12-02 06:06:07,48,0,46,1,1,0,562,319,510,461.0,1752739941.0,0,0,0,24,18,4,0,1,0,0,0,1
kimdreal,active,2025-04-06 10:42:27,2025-12-02 12:29:49,742,8,731,3,0,400,843,295,0,410.0,1747135945.0,1,7,0,360,318,53,0,3,0,0,0,0
issasalim,active,2023-01-05 17:29:05,2025-12-01 13:34:13,22,0,22,0,0,0,502,0,0,1215.0,1763315198.0,0,0,0,12,9,1,0,0,0,0,0,0
eazywinsy,active,2025-08-18 15:18:03,2025-12-01 17:45:55,44,0,38,0,6,0,482,0,499,400.0,1755530283.0,0,0,0,15,20,3,0,0,0,2,4,0
kevinlawence,active,2024-10-16 08:59:36,2025-12-01 16:39:09,1718,8,1710,0,0,238,958,0,0,1392.0,1743322473.0,2,6,0,843,778,89,0,0,0,0,0,0
joelmwabonje,active,2025-01-29 10:44:55,2025-12-02 10:42:33,717,2,680,35,0,1017,1264,937,0,1640.0,1759565442.0,0,2,0,325,346,9,8,27,0,0,0,0
al-shaq1,active,2023-01-07 16:55:09,2025-12-02 03:28:38,1302,2,1179,35,86,800,420,221,226,494.0,1754906978.0,0,2,0,532,520,127,15,20,0,40,41,5
jokingbu,active,2021-09-09 14:34:38,2025-12-02 10:49:44,152,0,152,0,0,0,733,0,0,971.0,1762157850.0,0,0,0,73,75,4,0,0,0,0,0,0
kemuma,active,2024-02-13 08:17:12,2025-11-30 10:28:10,144,0,144,0,0,0,142,0,0,424.0,1720590319.0,0,0,0,61,75,8,0,0,0,0,0,0
hardsluchyz1,active,2024-02-12 05:48:09,2025-12-02 12:53:11,2594,4,393,20,2177,1021,783,309,655,1200.0,1739860727.0,1,3,0,160,218,15,4,16,0,1017,1095,65
cee_kenny,active,2025-08-26 16:02:54,2025-12-02 12:30:16,485,6,186,45,248,944,342,117,314,1287.0,1763995451.0,0,6,0,88,87,11,15,29,1,102,139,7
collo029,active,2025-03-02 13:23:14,2025-12-02 12:51:17,398,11,372,13,2,509,741,370,328,1297.0,1762608702.0,1,10,0,168,178,26,2,11,0,0,2,0
1g0a,active,2025-09-12 17:40:28,2025-12-02 09:57:14,142,1,141,0,0,800,528,0,0,713.0,1763992211.0,0,0,1,60,67,14,0,0,0,0,0,0
gmculture,active,2024-01-13 14:04:08,2025-12-01 20:12:26,1854,0,1,0,1853,0,2087,0,2103,2202.0,1757059746.0,0,0,0,1,0,0,0,0,0,929,828,96
c_astro379,active,2025-11-13 20:28:45,2025-11-30 17:59:08,20,0,12,0,8,0,1288,0,953,1222.0,1764229437.0,0,0,0,3,9,0,0,0,0,1,7,0
kabir120,active,2017-11-09 14:52:36,2025-12-01 01:05:52,1837,1,366,69,1401,654,1187,656,650,1619.0,1761522889.0,0,1,0,190,152,24,30,38,1,678,662,61
king_kana23,active,2022-08-09 06:52:59,2025-12-02 12:42:31,4735,26,3761,28,920,922,1065,384,800,1622.0,1764577405.0,11,15,0,1808,1840,113,9,19,0,451,446,23
kanoekelly,active,2025-09-11 16:14:15,2025-12-01 12:48:50,63,6,57,0,0,704,252,0,0,480.0,1759147811.0,3,3,0,28,27,2,0,0,0,0,0,0
e33amuel,active,2024-03-20 08:50:28,2025-12-02 08:38:11,4391,9,4377,0,5,680,1095,0,800,1592.0,1762840620.0,6,3,0,2124,2108,145,0,0,0,0,5,0
durethemorrage,active,2025-05-02 10:59:04,2025-12-02 06:16:54,1763,2,1759,0,2,343,771,0,274,699.0,1747862867.0,0,2,0,856,816,87,0,0,0,1,1,0
jasonrokss,active,2020-05-22 10:47:29,2025-12-01 10:02:02,226,7,172,1,46,776,765,371,390,1517.0,1758546687.0,3,4,0,88,77,7,0,1,0,23,23,0
brianburuu,active,2019-02-07 14:01:59,2025-12-01 12:46:14,21699,103,12564,1259,7773,1111,2083,1272,1632,2031.0,1761026054.0,45,55,3,5895,5987,682,635,603,21,3721,3724,328
kibetii,active,2025-09-25 09:27:58,2025-12-01 16:23:50,839,0,839,0,0,0,1020,0,0,400.0,1758792478.0,0,0,0,424,376,39,0,0,0,0,0,0
c00lk1d_xd,active,2025-04-08 16:26:15,2025-11-30 19:53:52,1,0,0,0,1,0,0,0,150,969.0,1762088268.0,0,0,0,0,0,0,0,0,0,0,1,0
georgemaikara,active,2025-04-23 06:47:29,2025-12-02 12:44:43,195,1,131,52,11,400,223,161,100,1127.0,1757054805.0,0,1,0,56,62,13,17,35,0,3,7,1
infinitetathagata,active,2023-09-08 15:57:39,2025-12-01 17:16:59,572,68,501,0,3,635,277,0,100,1468.0,1755911264.0,45,21,2,233,247,21,0,0,0,0,3,0
edddiefx,active,2024-03-16 01:56:53,2025-12-02 07:48:08,4803,2,4642,6,153,800,913,376,484,445.0,1731769354.0,1,1,0,2275,2229,138,1,5,0,68,83,2
123kwc3,active,2025-11-05 17:11:03,2025-12-01 09:32:10,7,0,7,0,0,0,125,0,0,584.0,1762799396.0,0,0,0,1,6,0,0,0,0,0,0,0
curialx,active,2024-04-18 04:03:57,2025-12-02 12:43:01,1841,4,210,873,754,753,756,535,748,1182.0,1764491268.0,3,0,1,119,79,12,436,414,23,391,329,34
kishano,active,2022-08-13 11:51:14,2025-12-01 17:04:02,1973,3,602,1288,80,782,1230,1038,1032,1593.0,1755952752.0,1,1,1,337,232,33,630,585,73,44,32,4
imperativeslab40,active,2024-01-01 09:17:01,2025-12-02 12:17:18,8039,35,3333,1397,3274,1147,1427,821,1183,1848.0,1755597829.0,24,10,1,1603,1566,164,710,673,14,1633,1571,70
ellycheru,active,2020-02-05 18:05:26,2025-12-01 23:45:56,6310,164,2571,352,3223,1430,2315,1752,2376,2322.0,1762857965.0,95,66,3,1290,1158,123,213,133,6,1617,1463,143
gichangaian,active,2025-11-28 13:48:02,2025-12-01 11:19:58,0,0,0,0,0,0,0,0,0,788.0,1764587129.0,0,0,0,0,0,0,0,0,0,0,0,0
ceomaxwell,active,2025-12-01 17:31:54,2025-12-02 11:23:49,18,0,18,0,0,0,898,0,0,,,0,0,0,6,12,0,0,0,0,0,0,0
boegaderrick,active,2025-07-16 00:14:48,2025-12-02 12:47:38,1313,3,1310,0,0,538,870,0,0,423.0,1752850533.0,2,1,0,652,611,47,0,0,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-12-01 17:16:03,880,7,872,0,1,509,584,0,400,970.0,1752587121.0,5,2,0,438,395,39,0,0,0,0,1,0
just-izzy,active,2023-10-29 18:34:42,2025-12-01 17:05:14,7264,2,1192,2103,3967,400,1836,1051,1666,1786.0,1763181295.0,2,0,0,626,525,41,1068,1019,16,1956,1873,138
blairtee,active,2025-09-18 15:18:15,2025-12-01 19:22:35,8,0,8,0,0,0,400,0,0,477.0,1759898423.0,0,0,0,3,5,0,0,0,0,0,0,0
belmont_1,active,2024-09-29 07:22:29,2025-12-02 10:34:59,60,0,58,0,2,0,345,0,381,438.0,1728461086.0,0,0,0,33,25,0,0,0,0,1,1,0
fahad796,active,2020-08-02 21:31:43,2025-12-01 18:11:40,9,0,6,1,2,0,409,100,207,532.0,1764032425.0,0,0,0,1,5,0,0,1,0,0,2,0
judahchess1,active,2021-03-12 10:30:00,2025-12-01 13:05:57,869,0,496,28,345,0,1949,1259,1655,1434.0,1756707575.0,0,0,0,256,217,23,16,12,0,191,140,14
alexsaruni,active,2020-03-24 10:17:57,2025-12-02 11:23:49,3291,42,3162,8,79,793,815,593,506,1515.0,1762860139.0,24,18,0,1518,1547,97,0,8,0,23,56,0
blacklady0048,active,2025-07-04 09:03:48,2025-12-02 11:33:52,226,0,225,0,1,0,1074,0,794,1297.0,1761857587.0,0,0,0,112,102,11,0,0,0,0,1,0
hajarikim,active,2025-07-16 18:30:10,2025-12-02 06:37:50,1031,0,13,882,136,0,1909,1420,1623,1959.0,1764577811.0,0,0,0,8,2,3,434,428,20,68,64,4
enockkiptoo,active,2025-04-29 18:15:14,2025-12-02 12:20:57,1512,2,1444,49,17,813,738,276,593,1152.0,1762458544.0,1,1,0,741,685,18,20,29,0,5,12,0
black_mistry,active,2024-08-28 19:24:19,2025-12-01 15:15:07,1833,31,1780,0,22,802,1183,0,978,1603.0,1761584430.0,15,16,0,894,816,70,0,0,0,10,12,0
asminking,active,2024-12-30 19:35:42,2025-12-02 06:50:58,49,1,5,39,4,654,478,241,307,818.0,1764658167.0,0,1,0,1,4,0,17,21,1,2,2,0
fayk01,active,2024-08-29 15:58:41,2025-11-30 13:33:24,5,0,5,0,0,0,100,0,0,400.0,1724947121.0,0,0,0,0,5,0,0,0,0,0,0,0
kinyuamacharia,active,2025-09-07 12:47:48,2025-12-02 11:39:14,1106,0,1105,0,1,0,812,0,434,634.0,1757536139.0,0,0,0,549,522,34,0,0,0,0,1,0
johnmutie,active,2022-08-16 12:18:38,2025-12-02 05:55:12,918,16,714,0,188,894,1078,0,830,1682.0,1755714345.0,10,6,0,382,324,8,0,0,0,79,104,5
iankwke,active,2024-12-06 20:16:29,2025-12-01 18:18:27,3089,4,2353,84,648,400,1106,489,802,1515.0,1761131217.0,0,4,0,1178,1066,109,35,49,0,320,311,17
davidkratos,active,2023-04-10 07:21:35,2025-12-02 06:54:28,4209,24,1793,1576,816,1007,921,563,826,1411.0,1758701288.0,23,1,0,850,864,79,776,760,40,400,387,29
ki_ribas,active,2025-10-25 19:28:18,2025-11-30 09:01:38,41,0,41,0,0,0,1007,0,0,1175.0,1762505374.0,0,0,0,14,27,0,0,0,0,0,0,0
dangechris,active,2025-10-28 16:09:04,2025-12-01 21:38:56,217,0,217,0,0,0,164,0,0,564.0,1762234356.0,0,0,0,95,101,21,0,0,0,0,0,0
alfiejamie,active,2025-11-21 18:51:59,2025-12-01 15:41:41,22,1,21,0,0,1200,586,0,0,915.0,1764602325.0,0,1,0,6,15,0,0,0,0,0,0,0
freesonicboom,active,2025-10-09 16:43:38,2025-12-02 12:53:46,170,0,149,4,17,0,323,102,231,829.0,1764529573.0,0,0,0,74,68,7,1,3,0,8,8,1
jameswhity,active,2022-10-18 19:02:04,2025-12-02 06:44:19,17972,23,4950,5759,7240,764,1356,489,957,1552.0,1760533729.0,10,13,0,2372,2306,272,2808,2913,38,3473,3462,305
dwayne_jro,active,2025-03-09 08:56:23,2025-11-30 15:27:10,14,0,13,0,1,0,394,0,129,1191.0,1764097053.0,0,0,0,3,10,0,0,0,0,0,1,0
hidden_legacy,active,2025-10-16 16:44:35,2025-12-02 12:01:52,97,0,95,0,2,0,562,0,100,,,0,0,0,58,34,3,0,0,0,0,2,0
jesseombakho,active,2021-01-19 21:15:57,2025-12-02 11:30:55,2388,6,2382,0,0,784,1050,0,0,1594.0,1760186249.0,1,4,1,1143,1179,60,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-12-02 08:33:30,3186,42,1664,428,1052,848,1655,1325,1308,1832.0,1726725592.0,8,34,0,830,726,108,224,191,13,523,480,49
eriquo,active,2018-04-18 07:17:56,2025-12-02 09:48:49,7851,31,1894,5706,220,1094,1265,777,1078,1599.0,1758262665.0,13,18,0,920,892,82,2813,2828,65,110,97,13
itsabharry,active,2025-04-02 07:52:56,2025-11-30 21:57:34,60,0,60,0,0,0,866,0,0,1373.0,1755988442.0,0,0,0,26,27,7,0,0,0,0,0,0
barry_muli,active,2025-01-11 12:41:14,2025-12-02 12:02:07,641,44,402,84,111,802,1062,434,947,1844.0,1764521042.0,26,18,0,203,180,19,36,46,2,53,52,6
alekialeku,active,2017-07-03 12:46:47,2025-12-02 12:13:43,1998,954,1027,3,14,1339,990,638,461,1142.0,1719748665.0,375,536,43,500,496,31,0,3,0,4,9,1
colepyman,active,2021-04-13 05:09:52,2025-11-30 18:41:46,3298,1,455,2,2840,400,524,480,539,411.0,1643302044.0,0,1,0,214,222,19,1,1,0,1378,1390,72
bruce991,active,2024-04-04 17:21:40,2025-12-01 10:49:34,1681,4,217,823,637,529,707,377,504,1549.0,1762407276.0,1,3,0,117,88,12,367,441,15,319,304,14
cryptbender,active,2025-11-19 14:23:01,2025-12-02 12:35:06,13,4,9,0,0,883,520,0,0,970.0,1764588077.0,3,1,0,5,3,1,0,0,0,0,0,0
gach3ru,active,2024-10-24 12:35:26,2025-12-02 12:52:15,124,1,117,4,2,400,574,234,551,1195.0,1762090442.0,0,1,0,69,44,4,1,3,0,1,1,0
codney,active,2021-02-05 17:40:51,2025-12-02 09:24:28,527,0,159,105,263,0,520,353,230,1398.0,1763290769.0,0,0,0,74,75,10,41,63,1,119,131,13
chocolate_thunder00,active,2014-08-18 14:48:13,2025-11-30 20:59:02,3155,2,1844,1,1308,546,873,760,542,1667.0,1756244393.0,1,1,0,869,891,84,1,0,0,619,645,44
hamzaahamza09,active,2023-06-08 20:04:17,2025-12-01 14:40:35,2,0,2,0,0,0,479,0,0,410.0,1712130990.0,0,0,0,0,2,0,0,0,0,0,0,0
johnmutuma,active,2025-12-01 16:38:20,2025-12-01 20:24:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cpt-joe-001,active,2021-03-16 18:54:20,2025-12-01 18:30:24,333,1,332,0,0,800,384,0,0,400.0,1615920860.0,0,1,0,161,150,21,0,0,0,0,0,0
igonji,active,2023-09-11 11:09:51,2025-12-01 17:09:47,395,10,385,0,0,371,620,0,0,1307.0,1763143023.0,3,7,0,194,170,21,0,0,0,0,0,0
adbecks,active,2024-09-14 11:00:19,2025-12-01 03:52:32,242,0,238,0,4,0,431,0,117,912.0,1760771930.0,0,0,0,109,123,6,0,0,0,0,4,0
jimtez,active,2022-12-27 10:58:11,2025-11-30 16:05:27,4172,58,778,177,3159,557,513,226,368,524.0,1741796236.0,33,24,1,361,349,68,84,85,8,1468,1454,237
bomboshire,active,2024-07-23 18:22:49,2025-12-02 06:13:20,1178,0,1178,0,0,0,856,0,0,695.0,1729012722.0,0,0,0,611,561,6,0,0,0,0,0,0
erickinm,active,2025-11-21 18:14:15,2025-12-01 12:33:07,65,0,0,63,2,0,0,325,423,707.0,1764592136.0,0,0,0,0,0,0,32,31,0,1,1,0
gllitchgamer,active,2025-04-07 18:56:13,2025-12-01 07:16:28,264,2,241,14,7,824,466,217,123,1447.0,1763187678.0,2,0,0,114,117,10,6,8,0,1,6,0
astro_tobby,active,2024-06-11 09:17:18,2025-12-01 20:28:04,4886,7,4734,125,20,802,1126,508,928,1397.0,1761158275.0,3,4,0,2295,2215,224,73,51,1,15,4,1
cbabbas,active,2023-04-08 16:44:43,2025-12-02 04:25:43,3700,4,2855,411,430,905,1483,719,1014,1473.0,1755798133.0,3,1,0,1454,1288,113,210,194,7,231,177,22
bukorangi,active,2021-05-14 12:06:44,2025-12-02 10:17:15,3361,0,3361,0,0,0,915,0,0,1733.0,1757315210.0,0,0,0,1662,1650,49,0,0,0,0,0,0
kimania,active,2021-06-19 08:40:19,2025-12-01 08:06:44,9,0,9,0,0,0,536,0,0,1461.0,1764572645.0,0,0,0,1,8,0,0,0,0,0,0,0
davymm-21,active,2024-11-13 17:51:25,2025-12-01 14:08:02,51,0,46,0,5,0,554,0,165,800.0,1731520285.0,0,0,0,21,23,2,0,0,0,1,4,0
core34_tac,active,2024-10-28 03:39:18,2025-12-01 19:04:29,849,18,667,135,29,313,609,455,360,1235.0,1764228777.0,5,13,0,332,297,38,78,54,3,17,12,0
alutamaster,active,2025-09-03 15:18:56,2025-12-01 20:46:51,1217,0,39,1081,97,0,949,476,604,1060.0,1763710649.0,0,0,0,23,15,1,520,561,0,46,50,1
kevinsknights,active,2023-01-28 19:56:56,2025-12-01 20:09:35,773,0,173,15,585,0,529,226,382,626.0,1748886848.0,0,0,0,81,84,8,7,8,0,283,273,29
gibroo,active,2023-05-23 20:08:26,2025-12-02 06:32:56,2614,1,2582,1,30,1200,1151,1180,626,1373.0,1755587779.0,0,1,0,1223,1237,122,1,0,0,12,18,0
jamesmugwe,active,2022-03-07 08:17:18,2025-12-01 11:37:18,1179,11,28,304,836,1056,945,522,611,769.0,1694973576.0,8,2,1,15,6,7,159,134,11,408,383,45
blaqprinz,active,2020-06-08 16:29:23,2025-12-02 11:42:03,7259,4,7229,12,14,355,1126,442,264,1000.0,1727183916.0,1,3,0,3477,3476,276,1,11,0,1,13,0
alpha_ten,active,2018-07-25 17:56:25,2025-12-01 20:50:22,8826,3,1222,159,7442,1121,871,881,754,711.0,1752594502.0,1,2,0,582,609,31,73,81,5,3600,3651,191
imagwa,active,2025-09-02 16:21:39,2025-12-02 12:13:24,37,0,37,0,0,0,607,0,0,800.0,1756830099.0,0,0,0,8,28,1,0,0,0,0,0,0
kadesire,active,2025-11-15 10:05:56,2025-12-02 05:20:51,108,0,108,0,0,0,346,0,0,,,0,0,0,50,52,6,0,0,0,0,0,0
100kping,active,2025-09-12 16:49:02,2025-12-01 18:32:19,53,0,36,1,16,0,622,437,544,735.0,1757847218.0,0,0,0,17,19,0,0,1,0,8,7,1
jamesinhomaradiegos,active,2020-11-27 19:23:10,2025-12-01 05:51:00,7261,1,7260,0,0,400,1112,0,0,1589.0,1760046760.0,0,1,0,3430,3414,416,0,0,0,0,0,0
cahill2004,active,2023-11-19 15:46:44,2025-12-02 10:34:45,3963,93,667,702,2501,1113,1902,1566,1735,1899.0,1761206818.0,50,42,1,373,273,21,377,306,19,1194,1206,101
femoli2,active,2025-07-24 10:33:36,2025-12-02 12:02:56,42,0,42,0,0,0,343,0,0,498.0,1757253523.0,0,0,0,5,36,1,0,0,0,0,0,0
kiplagat_2,active,2025-08-01 15:55:15,2025-12-01 07:29:58,39,4,32,3,0,523,266,100,0,953.0,1763477172.0,0,4,0,10,21,1,0,3,0,0,0,0
godie471,active,2025-08-25 07:15:25,2025-12-02 01:50:00,161,2,158,0,1,1264,543,0,565,908.0,1764640179.0,2,0,0,45,107,6,0,0,0,0,1,0
idux47,active,2025-10-28 08:50:37,2025-11-30 09:38:22,10,0,6,0,4,0,1174,0,1004,950.0,1763203075.0,0,0,0,4,2,0,0,0,0,0,4,0
keithwoodes,active,2024-01-08 18:46:32,2025-12-01 20:08:42,10,0,10,0,0,0,207,0,0,582.0,1764617772.0,0,0,0,4,6,0,0,0,0,0,0,0
iceking712,active,2025-11-12 20:21:52,2025-12-01 09:42:48,6,0,6,0,0,0,133,0,0,473.0,1762979351.0,0,0,0,1,4,1,0,0,0,0,0,0
254yes,active,2025-08-25 06:06:33,2025-12-02 10:52:17,62,0,62,0,0,0,222,0,0,400.0,1756101993.0,0,0,0,28,29,5,0,0,0,0,0,0
festoohk,active,2025-11-02 06:00:02,2025-12-02 10:30:39,114,0,90,24,0,0,954,631,0,585.0,1764053735.0,0,0,0,52,35,3,11,13,0,0,0,0
adrena_linn,active,2024-08-10 20:40:47,2025-12-01 13:20:36,2193,1,2190,0,2,400,2053,0,1551,1563.0,1760832081.0,1,0,0,1155,975,60,0,0,0,1,1,0
kanyumoobeast,active,2024-04-09 03:18:01,2025-12-02 03:16:50,3659,92,3553,1,13,1099,1431,1065,989,1454.0,1764476504.0,59,33,0,1765,1708,80,0,1,0,6,7,0
jude254,active,2024-05-07 19:31:09,2025-12-01 05:34:03,19,0,19,0,0,0,602,0,0,1121.0,1764565430.0,0,0,0,9,9,1,0,0,0,0,0,0
gm_aggy,active,2025-10-04 16:39:57,2025-11-30 11:32:11,13,0,13,0,0,0,191,0,0,471.0,1760163938.0,0,0,0,5,8,0,0,0,0,0,0,0
dahmer987,active,2025-11-02 19:30:37,2025-12-01 14:20:13,229,0,2,0,227,0,909,0,728,1075.0,1764598468.0,0,0,0,2,0,0,0,0,0,131,90,6
fueg16,active,2025-11-02 11:19:06,2025-12-02 10:55:22,104,3,92,1,8,800,142,100,141,519.0,1764279136.0,3,0,0,38,50,4,0,1,0,2,6,0
a12kush,active,2024-02-06 15:59:08,2025-12-02 11:12:06,5927,14,5801,40,72,1024,1461,630,1065,1539.0,1757612213.0,8,5,1,2827,2712,262,17,23,0,31,37,4
abshael,active,2025-08-29 11:25:34,2025-12-02 12:18:54,0,0,0,0,0,0,0,0,0,793.0,1764676718.0,0,0,0,0,0,0,0,0,0,0,0,0
