username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
stevenskingstone,active,2019-08-11 09:45:49,2025-03-11 16:11:35,8099,0,2816,1130,4153,0,1587,1136,1369,1694,1741273326,0,0,0,1434,1309,73,570,543,17,2059,2000,94
chirlie31,active,2025-03-10 17:18:25,2025-03-10 17:18:25,0,0,0,0,0,0,0,0,0,400,1741627105,0,0,0,0,0,0,0,0,0,0,0,0
washento,active,2022-08-16 14:23:53,2025-03-10 17:58:29,372,0,372,0,0,0,819,0,0,400,1660659833,0,0,0,202,144,26,0,0,0,0,0,0
sta_rboy,active,2024-11-04 12:50:28,2025-03-11 14:49:32,6,0,6,0,0,0,1065,0,0,1000,1730724628,0,0,0,1,5,0,0,0,0,0,0,0
papaeren,active,2021-08-24 10:54:15,2025-03-11 07:56:39,6062,6,3406,19,2631,1118,1247,352,1034,890,1726685734,4,2,0,1653,1594,159,3,16,0,1290,1266,75
shadowmocrac,active,2025-01-23 16:58:40,2025-03-11 10:17:24,8,0,8,0,0,0,673,0,0,889,1741661293,0,0,0,1,7,0,0,0,0,0,0,0
rookerjoh,active,2025-03-11 07:34:47,2025-03-11 07:34:47,23,0,22,1,0,0,400,400,0,400,1741678487,0,0,0,21,1,0,0,1,0,0,0,0
munene_nyaga9,active,2021-06-25 20:22:58,2025-03-11 21:10:22,3103,9,3086,1,7,989,1334,1168,977,2013,1738490039,4,5,0,1453,1411,222,0,1,0,3,4,0
jimaki2,active,2023-05-16 16:24:49,2025-03-10 11:39:30,109,0,102,0,7,0,551,0,199,830,1684762262,0,0,0,48,50,4,0,0,0,2,5,0
keithnewcomer,active,2020-12-14 17:56:43,2025-03-11 19:14:48,6229,0,6101,0,128,0,1243,0,1070,1102,1641415549,0,0,0,2894,2894,313,0,0,0,54,65,9
donga-j-254,active,2025-02-26 10:05:49,2025-03-11 20:41:06,126,0,123,2,1,0,441,400,411,423,1740810687,0,0,0,61,54,8,0,2,0,1,0,0
ltcye,active,2024-06-19 15:56:07,2025-03-11 19:55:59,4460,7,3788,496,169,751,1209,818,752,1864,1741537033,2,5,0,1807,1764,217,272,207,17,96,61,12
cyro-kim,active,2025-03-11 16:12:48,2025-03-11 16:12:48,0,0,0,0,0,0,0,0,0,400,1741709568,0,0,0,0,0,0,0,0,0,0,0,0
thee_shanky,active,2024-07-13 20:00:24,2025-03-12 01:02:40,1,0,1,0,0,0,220,0,0,400,1720900824,0,0,0,0,1,0,0,0,0,0,0,0
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-03-11 19:45:59,1474,0,1453,17,4,0,765,480,740,1093,1741601273,0,0,0,705,683,65,8,9,0,2,2,0
lollifisher,active,2019-04-22 19:18:30,2025-03-10 10:42:58,512,4,1,0,507,1000,1178,0,1024,1684,1574787074,0,4,0,0,1,0,0,0,0,249,246,12
mike_flex,active,2024-05-13 21:25:38,2025-03-10 10:40:38,272,0,269,0,3,0,744,0,225,1379,1741253159,0,0,0,138,127,4,0,0,0,0,3,0
tajjichess,active,2024-12-04 15:35:19,2025-03-11 13:26:27,1,0,1,0,0,0,400,0,0,400,1733326519,0,0,0,0,1,0,0,0,0,0,0,0
hell000,active,2016-09-20 05:13:49,2025-03-11 22:55:19,2382,30,69,2136,147,809,569,309,429,1515,1739186842,15,14,1,28,39,2,967,1166,3,57,87,3
nyaribo7,active,2020-12-28 08:49:22,2025-03-10 12:26:29,7035,84,6703,0,248,981,1500,0,1096,1397,1739473564,39,44,1,3240,3118,345,0,0,0,119,121,8
twitching_paw,active,2017-02-18 13:35:17,2025-03-10 20:05:00,8075,0,423,2715,4937,0,2175,2031,2185,3204,1732573916,0,0,0,247,159,17,1522,1131,62,2739,2050,148
alphachessdot,active,2025-02-05 17:10:36,2025-03-11 16:34:09,19,2,17,0,0,800,337,0,0,699,1739296115,0,2,0,6,9,2,0,0,0,0,0,0
mwaragania,active,2022-08-14 11:02:50,2025-03-11 20:18:22,1128,9,299,243,577,939,688,229,362,1760,1712909529,8,1,0,148,137,14,122,120,1,282,283,12
checkedcrud,active,2025-03-10 10:54:24,2025-03-11 08:54:09,56,0,0,0,56,0,0,0,400,400,1741604064,0,0,0,0,0,0,0,0,0,41,13,2
analo254,active,2024-09-22 11:44:39,2025-03-10 13:13:53,423,2,393,6,22,400,587,130,285,442,1739630746,0,2,0,207,161,25,2,4,0,7,15,0
jaybejer7,active,2022-09-26 19:19:07,2025-03-10 21:19:24,3331,49,3204,21,57,629,806,147,598,1564,1741372159,24,23,2,1497,1474,233,6,15,0,25,32,0
michyy-taira,active,2025-03-11 11:09:19,2025-03-11 11:20:10,0,0,0,0,0,0,0,0,0,400,1741691359,0,0,0,0,0,0,0,0,0,0,0,0
skilli-beng,active,2024-08-12 11:28:23,2025-03-11 05:20:41,172,0,172,0,0,0,527,0,0,525,1736858889,0,0,0,67,96,9,0,0,0,0,0,0
geemort,active,2024-09-06 13:04:54,2025-03-11 04:20:54,685,2,680,0,3,254,840,0,135,1322,1740470428,0,2,0,340,299,41,0,0,0,0,3,0
larryhatake1234,active,2023-06-27 09:23:13,2025-03-11 05:30:23,422,2,336,0,84,559,1132,0,660,1271,1741674930,0,2,0,195,120,21,0,0,0,55,28,1
mwembee,active,2024-11-30 13:43:00,2025-03-11 08:50:08,245,0,239,2,4,0,870,508,782,405,1733727267,0,0,0,121,111,7,0,2,0,1,3,0
collo-24,active,2025-01-09 16:25:00,2025-03-11 10:16:51,38,0,38,0,0,0,823,0,0,825,1741693738,0,0,0,12,24,2,0,0,0,0,0,0
tendrilscity,active,2025-02-01 20:10:55,2025-03-11 08:19:59,49,1,48,0,0,800,501,0,0,479,1741620321,0,1,0,25,22,1,0,0,0,0,0,0
aronkings,active,2017-05-29 13:23:33,2025-03-10 17:22:12,2080,0,1306,0,774,0,1092,0,977,1277,1615732503,0,0,0,637,625,44,0,0,0,384,372,18
timviva,active,2024-04-23 22:18:01,2025-03-11 13:08:34,2367,3,2361,0,3,1200,1618,0,263,1043,1732364397,0,3,0,1189,1084,88,0,0,0,0,3,0
dark_chess-bake,active,2025-02-24 13:51:46,2025-03-10 13:47:52,16,0,16,0,0,0,686,0,0,400,1740405106,0,0,0,12,1,3,0,0,0,0,0,0
sitienei28,active,2024-03-11 13:07:17,2025-03-11 18:40:26,613,6,568,10,29,381,695,183,196,474,1716619069,2,4,0,283,258,27,2,8,0,11,17,1
baasali,active,2020-10-29 18:04:01,2025-03-11 06:05:47,3182,0,1651,0,1531,0,756,0,479,400,1603994641,0,0,0,794,759,98,0,0,0,720,735,76
bingwa1,active,2023-03-02 16:27:48,2025-03-12 00:08:26,3089,0,1546,901,642,0,1019,845,858,1000,1677774468,0,0,0,752,744,50,468,421,12,318,307,17
mkaliman,active,2022-10-08 13:03:20,2025-03-11 08:14:09,7108,13,1549,1714,3832,1003,1949,1405,1573,3136,1740943454,8,5,0,844,652,53,892,802,20,1960,1777,95
isoesteve,active,2019-07-28 19:36:29,2025-03-11 21:30:31,7201,81,2402,1383,3335,1225,1715,1223,1472,2543,1713507920,33,45,3,1230,1055,117,706,652,25,1665,1535,135
bruuuuuuuh_itsme,active,2024-03-03 20:41:25,2025-03-10 10:32:26,8,0,8,0,0,0,260,0,0,400,1709498485,0,0,0,1,7,0,0,0,0,0,0,0
whoseshamzz,active,2025-01-04 11:09:53,2025-03-11 13:26:30,448,0,319,1,128,0,642,400,472,716,1739388076,0,0,0,163,142,14,0,1,0,51,69,8
timobett,active,2021-04-10 12:14:18,2025-03-11 07:36:25,1839,0,41,589,1209,0,1772,1835,2087,3190,1717149737,0,0,0,35,5,1,322,231,36,640,500,69
idennis1,active,2022-09-27 17:37:30,2025-03-10 14:15:15,2063,1,1656,5,401,1077,929,292,566,1323,1739453424,1,0,0,803,800,53,0,5,0,187,203,11
queenzmboya,active,2024-01-02 17:54:21,2025-03-11 10:53:04,5,0,4,1,0,0,214,400,0,400,1704218061,0,0,0,1,3,0,0,1,0,0,0,0
jeezygat,active,2025-02-28 14:11:06,2025-03-11 09:23:59,5,0,5,0,0,0,641,0,0,400,1740751866,0,0,0,2,2,1,0,0,0,0,0,0
starwarswizy,active,2024-07-02 18:31:49,2025-03-11 09:23:03,6,0,6,0,0,0,347,0,0,408,1741685050,0,0,0,1,5,0,0,0,0,0,0,0
malcolmkariuki,active,2022-11-29 14:06:18,2025-03-10 12:34:31,1293,1,1291,0,1,800,921,0,647,1611,1741588550,0,0,1,681,569,41,0,0,0,0,1,0
griff_onyi,active,2024-06-22 20:31:10,2025-03-11 23:15:42,1742,24,59,1195,464,710,433,270,278,1101,1741726217,11,13,0,20,37,2,599,589,7,230,223,11
kikoysincali,active,2015-07-06 15:02:47,2025-03-11 16:39:02,12602,6,20,45,12531,860,1104,1272,1342,2200,1729687329,2,4,0,9,10,1,22,22,1,6190,6087,254
boiywo,active,2025-03-04 11:13:50,2025-03-10 16:21:13,0,0,0,0,0,0,0,0,0,800,1741086830,0,0,0,0,0,0,0,0,0,0,0,0
may-12345,active,2025-01-31 17:11:59,2025-03-11 08:02:53,485,0,485,0,0,0,158,0,0,400,1738343519,0,0,0,219,232,34,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-03-11 07:51:44,1063,1,1062,0,0,400,628,0,0,1139,1741182310,1,0,0,489,484,89,0,0,0,0,0,0
bitwise91,active,2012-04-09 10:42:51,2025-03-11 07:39:32,8228,1,82,99,8046,789,1439,731,1005,2122,1737008048,0,1,0,38,41,3,41,58,0,3899,3945,202
lookupfoo,active,2022-03-08 13:11:01,2025-03-11 16:41:41,2341,2,478,601,1260,923,1029,401,502,2366,1741639487,2,0,0,260,209,9,293,307,1,609,633,18
ceejay_supreme,active,2021-04-02 16:04:27,2025-03-11 10:04:56,41,8,31,1,1,1200,1089,915,925,810,1617379950,0,8,0,14,16,1,0,1,0,0,1,0
erin_njeri,active,2024-08-10 06:15:05,2025-03-10 14:08:47,12,0,10,0,2,0,331,0,173,856,1737296400,0,0,0,4,6,0,0,0,0,0,2,0
lanzo980,active,2024-11-08 09:07:11,2025-03-11 07:19:36,2278,0,2270,4,4,0,1396,883,1393,610,1740572510,0,0,0,1101,1092,77,0,4,0,1,3,0
kakashi_rule,active,2025-01-23 14:16:56,2025-03-10 11:40:05,2,0,2,0,0,0,107,0,0,412,1737641964,0,0,0,0,2,0,0,0,0,0,0,0
kaycool,active,2012-03-22 10:54:12,2025-03-11 11:28:52,36114,0,46,1,36067,0,621,1239,1292,1184,1684082617,0,0,0,9,32,5,0,1,0,17015,17831,1221
brian-odhiambo,active,2025-03-11 15:12:12,2025-03-11 15:12:13,2,0,2,0,0,0,400,0,0,400,1741705932,0,0,0,0,2,0,0,0,0,0,0,0
odongi60,active,2024-12-23 11:38:21,2025-03-11 09:22:39,151,2,148,0,1,654,283,0,138,998,1739774100,1,1,0,67,74,7,0,0,0,0,1,0
scipmn,active,2024-11-02 19:43:14,2025-03-11 16:05:23,2418,2,459,1593,364,974,862,731,705,1057,1740167668,2,0,0,247,182,30,807,747,39,188,160,16
njubisam,active,2019-05-30 05:50:01,2025-03-11 03:55:25,5500,4,579,2848,2069,1703,1355,925,1286,1295,1741584167,3,1,0,292,257,30,1366,1364,118,992,992,85
informedsimplicity,active,2021-02-07 12:00:20,2025-03-11 11:34:07,13876,19,6932,5569,1356,626,1280,687,1111,2308,1663520160,5,14,0,3425,3332,175,2788,2763,18,675,647,34
allanmi,active,2023-01-30 17:29:01,2025-03-11 11:16:32,2,0,2,0,0,0,224,0,0,412,1699353794,0,0,0,0,1,1,0,0,0,0,0,0
just_stellar,active,2022-07-22 20:46:20,2025-03-11 13:51:16,768,10,758,0,0,1102,480,0,0,1154,1740811121,7,3,0,362,367,29,0,0,0,0,0,0
defilio,active,2021-03-21 19:07:20,2025-03-11 16:42:04,1223,0,1218,0,5,0,1002,0,540,889,1728839141,0,0,0,601,586,31,0,0,0,1,4,0
akili_bandia,active,2024-02-01 09:36:13,2025-03-10 08:11:53,594,0,594,0,0,0,1150,0,0,412,1733066896,0,0,0,302,285,7,0,0,0,0,0,0
profcaspher4,active,2024-03-20 07:19:20,2025-03-11 13:55:52,1563,27,1457,48,31,830,1109,361,766,2010,1740368943,4,23,0,665,731,61,10,38,0,15,15,1
marywanjir5865,active,2025-03-07 17:29:26,2025-03-11 18:48:17,1,0,1,0,0,0,400,0,0,437,1741370023,0,0,0,0,1,0,0,0,0,0,0,0
drfireman68,active,2023-07-23 19:10:09,2025-03-11 18:43:53,602,0,602,0,0,0,880,0,0,800,1690139409,0,0,0,282,305,15,0,0,0,0,0,0
young_dummychess,active,2025-03-07 13:17:14,2025-03-10 18:13:02,92,0,92,0,0,0,400,0,0,412,1741460490,0,0,0,67,19,6,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-03-11 19:24:00,1114,0,0,0,1114,0,0,0,244,586,1738748709,0,0,0,0,0,0,0,0,0,505,526,83
james-kariuki,active,2025-01-15 12:42:06,2025-03-10 11:40:08,179,0,80,0,99,0,870,0,412,400,1736944926,0,0,0,42,35,3,0,0,0,49,50,0
chieflunatic001,active,2025-02-07 18:31:22,2025-03-10 16:24:56,4,2,2,0,0,1200,1200,0,0,860,1741614526,0,2,0,1,1,0,0,0,0,0,0,0
derricktitus,active,2025-03-10 15:59:18,2025-03-11 09:03:48,0,0,0,0,0,0,0,0,0,420,1741703484,0,0,0,0,0,0,0,0,0,0,0,0
grtnson,active,2024-03-22 11:11:08,2025-03-11 07:59:26,307,2,305,0,0,683,549,0,0,589,1741669594,2,0,0,163,126,16,0,0,0,0,0,0
martalgen,active,2024-05-03 20:16:15,2025-03-10 15:50:21,91,0,91,0,0,0,473,0,0,803,1738345123,0,0,0,43,43,5,0,0,0,0,0,0
omindehilerio,active,2025-03-04 22:22:32,2025-03-11 17:05:57,9,0,9,0,0,0,358,0,0,473,1741712907,0,0,0,4,4,1,0,0,0,0,0,0
raithe96,active,2024-01-17 09:23:04,2025-03-11 12:28:41,89,13,76,0,0,351,234,0,0,430,1733027491,1,12,0,24,49,3,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-03-11 22:07:40,725,2,723,0,0,400,1096,0,0,400,1736595366,2,0,0,352,347,24,0,0,0,0,0,0
whizkido,active,2023-12-01 17:38:13,2025-03-11 16:08:26,3506,3,825,1486,1192,830,1050,459,935,1081,1725813715,1,2,0,407,373,45,744,715,27,601,538,53
ken_2023a,active,2023-10-26 11:10:48,2025-03-11 20:42:22,1134,1,1131,0,2,400,1094,0,400,703,1741645977,1,0,0,571,469,91,0,0,0,0,2,0
dabbyg,active,2021-05-11 20:07:41,2025-03-11 16:12:49,3093,10,2403,270,410,552,771,330,312,477,1731792615,2,8,0,1114,1092,197,128,141,1,191,207,12
bnx230,active,2024-01-12 17:00:47,2025-03-11 08:55:25,17,0,12,5,0,0,437,202,0,400,1705078847,0,0,0,5,5,2,0,5,0,0,0,0
kijooooo,active,2023-02-24 23:29:15,2025-03-11 15:39:48,35,2,33,0,0,1123,252,0,0,800,1677281355,1,1,0,6,27,0,0,0,0,0,0,0
coldpillow_68,active,2021-08-18 16:01:17,2025-03-11 15:16:07,661,1,633,20,7,400,395,296,246,1005,1741356261,1,0,0,298,297,38,11,9,0,3,4,0
yvonne1yvonne,active,2023-10-09 05:57:42,2025-03-10 15:03:09,1538,18,310,927,283,823,1312,803,836,1517,1730628687,9,9,0,191,106,13,484,426,17,166,97,20
lylee,active,2013-10-24 19:47:53,2025-03-10 09:17:37,8312,21,13,69,8209,905,1412,1119,1683,1560,1741692042,7,13,1,10,2,1,25,43,1,4053,3794,362
thomulwa,active,2025-02-11 19:23:46,2025-03-11 15:22:59,590,0,14,192,384,0,271,100,189,614,1741549595,0,0,0,4,7,3,56,136,0,182,186,16
mwasema69,active,2022-09-13 18:48:26,2025-03-10 11:32:17,1911,11,1836,27,37,782,965,763,838,1331,1735816271,3,8,0,699,1042,95,6,20,1,11,24,2
kaserac,active,2024-09-17 05:28:52,2025-03-11 10:07:37,1166,0,1134,18,14,0,1604,1170,1117,1000,1726550932,0,0,0,555,534,45,3,15,0,7,7,0
magnuslord254,active,2024-02-03 13:20:47,2025-03-10 20:55:46,477,1,412,58,6,1052,520,535,406,1208,1739639272,0,1,0,167,224,21,22,35,1,0,6,0
morgi2018,active,2018-06-16 13:56:42,2025-03-11 01:50:02,11865,1,5726,152,5986,1200,1691,1415,1419,801,1550189461,0,1,0,2790,2722,214,87,64,1,2949,2866,171
queendoro04,active,2025-01-08 06:10:00,2025-03-11 12:55:42,648,5,643,0,0,1155,560,0,0,767,1741609372,4,1,0,294,286,63,0,0,0,0,0,0
gtnt,active,2021-04-21 18:57:32,2025-03-11 12:44:19,607,1,606,0,0,800,971,0,0,713,1737200674,0,1,0,320,264,22,0,0,0,0,0,0
sharptechtechnologies,active,2023-04-22 17:54:59,2025-03-10 23:55:25,3134,21,3113,0,0,515,657,0,0,1041,1733261799,2,19,0,1431,1469,213,0,0,0,0,0,0
paullwalkher,active,2023-11-19 01:16:57,2025-03-10 16:26:47,30,0,30,0,0,0,213,0,0,422,1719006041,0,0,0,13,15,2,0,0,0,0,0,0
solution254,active,2024-04-24 14:13:53,2025-03-11 04:42:23,9823,16,0,9805,2,1802,0,1473,1785,2889,1727675589,10,6,0,0,0,0,4495,5071,239,1,0,1
auralisss,active,2024-12-02 09:19:24,2025-03-10 17:55:51,20,0,20,0,0,0,494,0,0,553,1738139605,0,0,0,6,12,2,0,0,0,0,0,0
billymwangi,active,2018-01-28 11:39:45,2025-03-11 12:58:08,143,126,16,0,1,1012,604,0,1307,1178,1719554773,92,33,1,8,8,0,0,0,0,1,0,0
grandmaitres,active,2021-06-05 09:19:29,2025-03-10 16:20:35,8175,0,8166,0,9,0,1481,0,1546,1193,1733590225,0,0,0,3962,3951,253,0,0,0,4,5,0
pmutisya,active,2023-06-25 08:37:55,2025-03-11 19:46:21,2484,18,1553,0,913,818,872,0,886,1456,1718784221,9,7,2,751,723,79,0,0,0,452,429,32
chessmasteraaron13,active,2020-11-26 14:09:35,2025-03-11 07:07:16,1484,76,1217,141,50,1266,1643,1171,1288,3030,1726938632,50,23,3,628,516,73,79,59,3,27,22,1
sha123go,active,2023-11-15 14:11:30,2025-03-11 06:55:45,6,0,4,2,0,0,100,100,0,400,1700057490,0,0,0,0,4,0,0,2,0,0,0,0
ashujo12,active,2023-10-17 15:25:04,2025-03-11 17:35:28,2746,130,2363,31,222,1175,1734,1000,1184,1040,1741105285,86,39,5,1197,1077,89,15,16,0,110,105,7
kingsleywayne,active,2025-02-18 16:53:23,2025-03-11 16:58:45,49,0,35,0,14,0,232,0,400,400,1739897603,0,0,0,12,15,8,0,0,0,5,9,0
theophilus-mworia,active,2025-03-11 14:37:48,2025-03-11 14:37:49,1,0,1,0,0,0,800,0,0,400,1741703868,0,0,0,0,0,1,0,0,0,0,0,0
kilomike_13,active,2024-04-20 20:28:28,2025-03-10 12:27:45,119,1,93,6,19,400,969,585,748,1270,1733813142,0,1,0,48,40,5,3,3,0,12,7,0
jaykhalif,active,2023-12-12 04:42:09,2025-03-10 16:02:49,42,0,38,0,4,0,208,0,157,431,1723692778,0,0,0,14,23,1,0,0,0,1,3,0
klinx_luka,active,2024-12-31 08:21:56,2025-03-11 11:50:33,23,0,0,0,23,0,0,0,547,601,1741352206,0,0,0,0,0,0,0,0,0,13,10,0
danielngemi,active,2023-05-06 15:30:05,2025-03-11 14:58:24,3479,7,3400,9,63,554,1407,1196,874,1341,1734370413,2,5,0,1687,1578,135,6,3,0,34,27,2
tueyf,active,2023-01-26 17:14:30,2025-03-11 18:48:53,430,3,269,96,62,1079,591,836,527,1389,1699470400,2,1,0,140,102,27,61,31,4,29,30,3
mufasajrx,active,2024-11-14 17:42:11,2025-03-11 11:16:11,83,4,78,1,0,1095,892,1200,0,1962,1739348337,3,1,0,39,37,2,1,0,0,0,0,0
pj3k,active,2025-03-10 16:54:09,2025-03-10 16:54:10,0,0,0,0,0,0,0,0,0,400,1741625649,0,0,0,0,0,0,0,0,0,0,0,0
g-carson,active,2025-03-09 11:23:40,2025-03-11 07:30:55,6,0,6,0,0,0,1200,0,0,800,1741519420,0,0,0,2,4,0,0,0,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-03-10 16:52:01,2,0,2,0,0,0,400,0,0,412,1741624806,0,0,0,0,2,0,0,0,0,0,0,0
princejoam,active,2023-09-30 17:59:29,2025-03-10 15:46:59,2715,83,2613,6,13,1071,1120,206,634,1363,1726939557,70,11,2,1323,1156,134,0,6,0,4,9,0
rayaaanali,active,2023-01-13 15:45:05,2025-03-11 16:00:13,188,1,171,12,4,1600,330,829,403,987,1673670968,0,1,0,42,117,12,0,12,0,0,4,0
gm_maybe0,active,2025-03-09 18:33:30,2025-03-10 15:36:25,2,0,2,0,0,0,1600,0,0,1000,1741545210,0,0,0,0,2,0,0,0,0,0,0,0
vynn001,active,2024-06-23 23:22:02,2025-03-11 23:08:01,1008,5,635,132,236,413,684,227,295,550,1731942270,3,2,0,326,277,32,68,62,2,122,108,6
wailerrz,active,2023-08-01 18:51:09,2025-03-10 15:15:45,1071,2,931,6,132,741,981,408,514,846,1724231549,0,2,0,466,437,28,2,4,0,65,64,3
bbdak24,active,2023-11-27 19:26:18,2025-03-11 13:36:06,8616,13,64,6089,2450,1308,1100,797,1087,2480,1733572030,11,1,1,34,27,3,3009,2995,85,1203,1161,86
manchesster_united21,active,2021-06-09 15:30:20,2025-03-10 20:52:24,18122,22,4398,8542,5160,1105,1517,1046,1222,1817,1741026929,8,14,0,2254,1992,152,4299,4156,87,2580,2480,100
dansiwa,active,2022-11-08 08:40:23,2025-03-10 14:40:59,127,10,117,0,0,800,863,0,0,433,1731920616,2,8,0,64,50,3,0,0,0,0,0,0
aleluzzz,active,2025-03-10 18:44:58,2025-03-10 20:29:59,5,0,5,0,0,0,400,0,0,410,1741690616,0,0,0,1,4,0,0,0,0,0,0,0
joeboyke,active,2021-08-05 12:48:44,2025-03-11 20:39:03,425,0,410,0,15,0,634,0,677,469,1658597419,0,0,0,193,200,17,0,0,0,1,14,0
len2016,active,2016-08-20 23:36:08,2025-03-11 10:16:46,10421,502,2448,2617,4854,1617,2164,1800,2001,3194,1688547022,293,171,38,1187,1159,102,1348,1202,67,2318,2377,159
jjoseph2020,active,2023-03-31 07:02:39,2025-03-11 13:52:24,3456,56,3157,6,237,689,1146,685,700,1610,1741605052,24,32,0,1422,1560,175,2,4,0,119,112,6
savkepgd,active,2025-02-01 16:00:20,2025-03-11 16:21:28,334,1,331,0,2,400,296,0,400,400,1738425620,1,0,0,151,167,13,0,0,0,0,2,0
ssennyonga,active,2024-11-06 12:57:30,2025-03-11 19:33:08,524,0,524,0,0,0,920,0,0,436,1736611406,0,0,0,267,252,5,0,0,0,0,0,0
timothymasibo,active,2023-01-27 05:13:21,2025-03-11 04:57:21,70,0,21,0,49,0,567,0,329,1002,1726644275,0,0,0,11,9,1,0,0,0,17,29,3
mochorwa_ryan1,active,2023-10-05 17:01:35,2025-03-11 16:21:42,0,0,0,0,0,0,0,0,0,925,1741709233,0,0,0,0,0,0,0,0,0,0,0,0
joewatani,active,2023-03-21 14:07:34,2025-03-10 10:10:27,1873,1,393,719,760,688,1001,650,760,2326,1729667438,0,1,0,193,179,21,368,334,17,368,370,22
frilament,active,2025-02-19 05:40:37,2025-03-11 17:57:52,615,1,614,0,0,1200,466,0,0,800,1739943637,0,1,0,286,312,16,0,0,0,0,0,0
kel_vin17,active,2024-02-29 15:03:51,2025-03-11 18:50:39,977,36,625,14,302,921,1762,684,1128,2518,1735285915,20,15,1,374,221,30,6,8,0,174,115,13
dennismwanzia,active,2021-05-21 11:42:32,2025-03-11 08:32:51,13653,1,7448,1040,5164,722,1322,1035,1150,517,1725866070,0,1,0,3626,3540,282,448,560,32,2506,2449,209
caroe1,active,2014-10-31 08:21:40,2025-03-11 05:36:46,16695,0,39,69,16587,0,578,824,1045,1119,1421318482,0,0,0,22,16,1,24,45,0,7973,7965,649
iwobi,active,2016-06-20 08:08:53,2025-03-11 00:22:40,9663,0,3528,2,6133,0,1249,1291,1088,1190,1527682127,0,0,0,1692,1675,161,1,1,0,2979,2935,219
cynthia_mobegi,active,2025-02-10 10:08:45,2025-03-11 18:57:51,12,7,5,0,0,572,830,0,0,449,1741431685,1,6,0,1,3,1,0,0,0,0,0,0
1stbloob,active,2024-05-25 17:13:14,2025-03-10 18:53:50,71,0,66,0,5,0,199,0,148,486,1741709181,0,0,0,29,37,0,0,0,0,0,5,0
wolf-0728,active,2024-03-20 15:22:17,2025-03-10 09:19:42,1004,0,754,46,204,0,1851,1549,1725,2676,1740333717,0,0,0,421,302,31,25,19,2,120,78,6
tepeswins,active,2023-10-20 11:27:16,2025-03-11 17:34:21,628,16,441,1,170,1200,859,419,517,1108,1719382826,5,11,0,212,187,42,0,1,0,73,89,8
mrbeast20012,active,2021-11-10 08:30:01,2025-03-11 23:09:15,25184,4,198,23689,1293,684,1344,1646,1607,2142,1734625906,0,4,0,105,73,20,11254,11006,1429,642,527,124
dcorper,active,2023-10-30 11:59:02,2025-03-10 16:29:59,4,0,4,0,0,0,200,0,0,400,1698667142,0,0,0,0,4,0,0,0,0,0,0,0
