username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nyuki2,active,2024-08-06 16:49:58,2025-02-22 05:59:23,652,0,601,26,25,0,1166,634,1059,435,1727978646,0,0,0,312,261,28,10,14,2,11,13,1
kingmyrah,active,2023-09-28 08:17:00,2025-02-21 18:23:07,1869,0,1757,61,51,0,1118,366,792,1780,1732889844,0,0,0,862,828,67,21,40,0,17,29,5
isroot,active,2018-06-27 18:07:47,2025-02-22 01:13:48,32745,0,1491,30064,1190,0,1090,1316,1111,1978,1739927276,0,0,0,753,701,37,14540,14483,1041,579,583,28
adsimpybishop,active,2025-02-21 07:49:17,2025-02-22 12:18:52,1,0,1,0,0,0,228,0,0,400,1740124157,0,0,0,0,1,0,0,0,0,0,0,0
dttrevor,active,2022-04-07 10:42:06,2025-02-22 11:13:53,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
kiodru,active,2023-01-11 20:23:33,2025-02-22 11:12:23,6591,8,6581,2,0,400,703,100,0,656,1738301656,0,8,0,3133,3085,363,0,2,0,0,0,0
idestroyerxs,active,2023-01-08 17:51:58,2025-02-22 09:28:53,1430,3,977,311,139,880,835,410,905,1405,1740129792,0,3,0,462,463,52,157,150,4,74,61,4
redspaghe,active,2021-09-14 15:32:24,2025-02-22 11:07:22,10016,0,9919,1,96,0,1230,1009,437,1219,1739988919,0,0,0,4846,4785,288,0,1,0,28,67,1
1kinoti,active,2025-02-11 14:46:10,2025-02-22 09:51:58,4,0,4,0,0,0,1326,0,0,913,1740127453,0,0,0,2,2,0,0,0,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-02-21 12:24:05,1511,11,1498,1,1,477,694,427,440,819,1732554314,0,11,0,661,747,90,0,1,0,0,1,0
anonymousplayer264,active,2023-12-26 02:39:44,2025-02-21 13:11:43,31,0,18,7,6,0,511,100,170,410,1708623583,0,0,0,7,11,0,0,7,0,1,5,0
a_jsy,active,2024-10-22 10:06:04,2025-02-21 19:23:58,251,1,250,0,0,400,593,0,0,439,1732030125,0,1,0,124,103,23,0,0,0,0,0,0
jedy693,active,2024-01-01 08:28:50,2025-02-22 12:09:36,1628,36,1042,271,279,634,644,485,670,1244,1738846074,20,15,1,527,480,35,144,127,0,143,129,7
jerry_sj23,active,2023-08-01 20:41:59,2025-02-21 10:56:01,57,3,54,0,0,371,435,0,0,559,1722194754,0,3,0,24,30,0,0,0,0,0,0,0
imanobbhsafwshfus,active,2021-03-03 15:19:03,2025-02-21 16:09:34,286,2,18,206,60,400,1010,381,503,1846,1738641190,0,2,0,13,5,0,112,93,1,28,32,0
malombejoe,active,2024-01-02 04:06:14,2025-02-21 15:52:47,349,90,72,132,55,1231,440,234,536,1436,1737201759,61,29,0,38,29,5,58,72,2,29,24,2
rip-darius,active,2025-02-02 13:00:32,2025-02-22 09:06:59,46,0,36,9,1,0,407,120,265,452,1739727270,0,0,0,19,16,1,1,8,0,0,1,0
ktymz,active,2015-07-27 12:21:14,2025-02-22 09:21:42,8793,30,1780,1282,5701,1018,1431,1015,1282,2313,1735217117,19,11,0,873,822,85,642,606,34,2784,2727,190
j4yalicious,active,2025-02-19 17:41:34,2025-02-21 11:12:17,0,0,0,0,0,0,0,0,0,400,1739986894,0,0,0,0,0,0,0,0,0,0,0,0
odsy_tim,active,2025-01-31 16:06:12,2025-02-22 11:56:03,66,0,66,0,0,0,799,0,0,949,1739869154,0,0,0,21,41,4,0,0,0,0,0,0
justasweetangel,active,2024-06-10 21:18:42,2025-02-22 09:48:11,5,0,5,0,0,0,243,0,0,669,1740218254,0,0,0,2,3,0,0,0,0,0,0,0
remmihdan,active,2022-05-20 08:24:14,2025-02-22 08:46:30,51,3,44,4,0,549,741,100,0,1020,1726477834,0,3,0,27,15,2,0,4,0,0,0,0
baepsay,active,2017-09-12 21:11:11,2025-02-21 23:01:40,4185,27,3013,127,1018,873,1121,807,789,2201,1700344449,4,23,0,1478,1450,85,58,68,1,493,496,29
waithakajunior,active,2023-12-12 06:26:02,2025-02-22 07:29:43,911,0,906,0,5,0,443,0,242,400,1702362362,0,0,0,440,429,37,0,0,0,1,4,0
matthew_calza,active,2016-03-20 12:03:12,2025-02-21 18:02:26,2607,221,2053,0,333,1300,1170,0,1005,2558,1718338672,128,85,8,977,957,119,0,0,0,151,168,14
learning_daniel,active,2023-04-24 23:17:24,2025-02-21 11:47:22,114,5,102,7,0,750,282,306,0,896,1740199836,3,2,0,46,47,9,3,4,0,0,0,0
kilerook,active,2024-07-07 22:36:40,2025-02-21 20:07:14,1180,116,788,122,154,1002,1385,745,880,2161,1740168133,95,21,0,418,313,57,63,54,5,73,72,9
knightjaq,active,2016-04-18 13:34:03,2025-02-22 08:21:16,39773,1193,2545,13335,22700,1137,1436,1087,1341,2180,1705228887,524,587,82,1249,1196,100,6435,6313,587,10890,10585,1225
kigatz,active,2025-02-22 01:19:48,2025-02-22 01:19:49,0,0,0,0,0,0,0,0,0,400,1740187188,0,0,0,0,0,0,0,0,0,0,0,0
victormuriithi,active,2023-04-13 07:35:39,2025-02-21 21:25:50,90,1,89,0,0,814,863,0,0,795,1740220985,1,0,0,53,32,4,0,0,0,0,0,0
mazzarat,active,2025-02-08 18:05:56,2025-02-22 11:57:09,95,0,95,0,0,0,1231,0,0,1120,1740136071,0,0,0,57,35,3,0,0,0,0,0,0
hiiikey,active,2023-01-27 21:45:25,2025-02-22 12:07:57,4676,13,382,3449,832,769,1323,1271,1307,2622,1739798019,7,6,0,238,124,20,1731,1616,102,434,352,46
ogada007,active,2024-02-18 09:27:01,2025-02-21 09:37:33,1152,14,712,82,344,392,700,253,500,700,1740216897,6,8,0,359,307,46,34,47,1,152,171,21
goodmanjr,active,2024-05-23 07:41:46,2025-02-22 12:14:25,1853,1,1731,0,121,800,1024,0,552,831,1739646212,0,1,0,852,792,87,0,0,0,58,56,7
protogy_540,active,2020-03-31 17:02:27,2025-02-21 18:21:42,1055,3,282,52,718,610,432,232,283,930,1737224295,1,2,0,139,129,14,27,25,0,350,358,10
shonmaina,active,2025-01-14 19:09:26,2025-02-21 22:58:03,293,0,290,0,3,0,876,0,714,820,1738841498,0,0,0,135,147,8,0,0,0,1,2,0
geonewbie,active,2022-08-23 13:56:16,2025-02-21 12:14:03,6113,81,594,34,5404,794,1298,879,1012,1166,1732094859,42,38,1,314,261,19,17,17,0,2632,2619,153
king_mswati1,active,2013-11-10 04:39:55,2025-02-22 05:08:49,29575,371,12286,3,16915,1403,1234,1230,1389,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8117,8253,545
laz_254,active,2025-01-06 14:24:46,2025-02-22 05:00:42,461,0,379,2,80,0,628,139,340,400,1736173486,0,0,0,193,163,23,0,2,0,31,45,4
aolikeschess,active,2024-07-31 16:52:55,2025-02-21 16:17:21,1355,1,340,634,380,1604,1680,1178,1142,2198,1740154620,1,0,0,167,159,14,311,304,19,177,196,7
danker254c,active,2022-12-11 12:21:42,2025-02-22 07:16:09,841,0,593,1,247,0,1535,1409,1515,1849,1739282682,0,0,0,316,262,15,0,1,0,130,104,13
bcore,active,2013-02-07 18:32:54,2025-02-21 14:40:53,9814,1,237,61,9515,400,1056,995,888,1136,1360560671,0,1,0,93,139,5,20,41,0,4502,4625,388
makemevino,active,2019-05-18 01:40:30,2025-02-21 14:05:51,5645,10,2668,38,2929,946,1005,932,739,2131,1715419182,8,2,0,1314,1293,61,19,18,1,1427,1448,54
saq202,active,2025-02-21 18:38:43,2025-02-21 19:16:13,4,0,4,0,0,0,100,0,0,400,1740163123,0,0,0,0,4,0,0,0,0,0,0,0
smoke_genie001,active,2022-05-30 10:13:40,2025-02-21 21:07:55,1551,0,1551,0,0,0,862,0,0,579,1738824746,0,0,0,762,720,69,0,0,0,0,0,0
dkwiam,active,2024-02-26 07:58:12,2025-02-21 11:43:42,922,1,915,0,6,1200,505,0,151,888,1717412275,1,0,0,437,456,22,0,0,0,1,5,0
mash222,active,2023-01-11 16:51:09,2025-02-21 11:34:43,2815,0,2815,0,0,0,1218,0,0,400,1673455869,0,0,0,1379,1358,78,0,0,0,0,0,0
amoh12,active,2020-12-27 09:52:36,2025-02-22 10:57:35,8024,62,1323,5404,1235,1095,1199,590,933,2098,1707146537,36,26,0,634,625,64,2637,2713,54,588,614,33
clinton62,active,2024-12-17 14:14:47,2025-02-22 08:16:05,186,0,0,0,186,0,0,0,492,457,1739299433,0,0,0,0,0,0,0,0,0,89,92,5
gilbertmutai,active,2022-09-09 19:35:12,2025-02-21 08:19:44,363,1,362,0,0,372,382,0,0,400,1662752112,0,1,0,172,154,36,0,0,0,0,0,0
garvine_s,active,2024-01-19 13:33:55,2025-02-21 10:23:17,1080,10,465,72,533,795,1020,783,840,1667,1721812667,5,5,0,260,183,22,39,32,1,277,230,26
manlikejamo,active,2023-04-20 04:01:23,2025-02-22 11:11:13,3332,6,864,620,1842,976,1511,1028,1176,1970,1739630242,2,4,0,469,373,22,315,300,5,946,858,38
iam_omal,active,2021-01-02 21:51:49,2025-02-22 07:09:11,11859,10,11804,14,31,929,1348,1085,1173,1006,1728281869,4,6,0,5600,5581,623,6,7,1,14,16,1
josephmeth,active,2025-02-21 16:46:38,2025-02-21 16:46:38,0,0,0,0,0,0,0,0,0,412,1740156453,0,0,0,0,0,0,0,0,0,0,0,0
supkilofish,active,2025-02-21 19:54:59,2025-02-22 10:02:45,1,0,1,0,0,0,800,0,0,412,1740218543,0,0,0,0,1,0,0,0,0,0,0,0
yeahh_itsme,active,2025-01-07 15:20:37,2025-02-21 15:01:05,0,0,0,0,0,0,0,0,0,1000,1736263237,0,0,0,0,0,0,0,0,0,0,0,0
mikembala,active,2023-05-04 21:24:33,2025-02-22 00:08:12,3,1,1,0,1,1200,774,0,944,805,1683235574,1,0,0,0,1,0,0,0,0,0,1,0
wilsonochwada,active,2021-03-24 15:30:49,2025-02-22 12:05:37,7495,12,454,4358,2671,905,1101,1302,1176,1305,1739213943,2,10,0,232,191,31,2178,2052,128,1280,1236,155
chessq1125,active,2025-02-15 14:57:31,2025-02-21 19:10:57,0,0,0,0,0,0,0,0,0,460,1740070907,0,0,0,0,0,0,0,0,0,0,0,0
juequeen,active,2025-02-21 14:32:44,2025-02-21 14:32:44,10,0,10,0,0,0,503,0,0,400,1740148364,0,0,0,6,3,1,0,0,0,0,0,0
barbraahh,active,2025-02-17 17:29:15,2025-02-22 05:40:02,78,0,35,24,19,0,531,301,241,435,1739828550,0,0,0,21,11,3,13,11,0,8,11,0
nduchjeffworldwide,active,2021-01-05 13:44:27,2025-02-22 09:20:38,20,0,18,0,2,0,570,0,347,781,1709976242,0,0,0,5,11,2,0,0,0,0,2,0
kwamekm,active,2022-10-05 16:53:41,2025-02-22 04:05:36,1529,2,386,748,393,908,1648,1454,1336,2536,1730733309,1,1,0,224,136,26,398,321,29,217,161,15
nathan_drake7514,active,2025-02-21 16:47:10,2025-02-21 16:47:10,0,0,0,0,0,0,0,0,0,800,1740156430,0,0,0,0,0,0,0,0,0,0,0,0
ntakutenya,active,2022-09-15 12:56:04,2025-02-22 08:41:07,2152,1,2151,0,0,800,715,0,0,430,1735305186,0,1,0,1066,1008,77,0,0,0,0,0,0
gideon901,active,2022-12-30 06:03:55,2025-02-22 10:30:26,2798,52,2223,276,247,866,1268,817,1060,1724,1723394585,25,26,1,1086,1035,102,144,124,8,119,122,6
josiahmwai,active,2024-05-18 05:57:26,2025-02-22 10:32:54,96,0,79,9,8,0,970,720,702,1868,1731165821,0,0,0,36,41,2,1,8,0,2,6,0
itsvwani,active,2012-12-17 09:43:09,2025-02-22 09:39:39,6826,545,538,3119,2624,1137,1257,664,936,2325,1654277521,274,261,10,264,256,18,1476,1636,7,1260,1324,40
alfardo39,active,2024-05-26 19:35:23,2025-02-22 05:59:32,1053,0,1053,0,0,0,896,0,0,800,1716752123,0,0,0,498,525,30,0,0,0,0,0,0
jephtahthe1,active,2025-01-31 12:42:18,2025-02-21 13:21:59,199,0,199,0,0,0,138,0,0,424,1739354340,0,0,0,73,91,35,0,0,0,0,0,0
drfireman68,active,2023-07-23 19:10:09,2025-02-21 19:37:20,558,0,558,0,0,0,852,0,0,800,1690139409,0,0,0,258,285,15,0,0,0,0,0,0
misigo,active,2010-05-18 12:29:42,2025-02-22 11:20:34,6251,0,6178,4,69,0,1082,1595,1099,400,1274185782,0,0,0,3004,2856,318,3,1,0,34,35,0
nolimiteric,active,2023-08-27 17:03:10,2025-02-22 11:55:13,6037,39,1164,2031,2803,714,1577,1164,1152,1405,1739362163,17,21,1,583,530,51,1027,960,44,1345,1331,127
slide24mustbegreat,active,2024-08-30 16:38:40,2025-02-22 12:24:31,473,0,473,0,0,0,563,0,0,469,1731611664,0,0,0,234,223,16,0,0,0,0,0,0
senteu00,active,2025-02-17 08:38:34,2025-02-22 07:35:59,22,0,22,0,0,0,156,0,0,400,1739781514,0,0,0,10,12,0,0,0,0,0,0,0
kimanikimotho1,active,2023-11-24 07:33:57,2025-02-21 13:18:50,2237,3,2234,0,0,1076,1174,0,0,2030,1725356647,1,2,0,1088,1042,104,0,0,0,0,0,0
emarrrnnaateee,active,2025-02-21 13:36:10,2025-02-21 13:36:11,14,0,6,0,8,0,497,0,1062,400,1740144970,0,0,0,4,2,0,0,0,0,7,1,0
zizkaempires8,active,2022-01-01 09:10:29,2025-02-21 15:33:45,274,0,274,0,0,0,711,0,0,1205,1735130774,0,0,0,89,174,11,0,0,0,0,0,0
shoebing,active,2024-05-30 17:56:11,2025-02-21 20:23:09,1181,1,1180,0,0,400,1056,0,0,557,1725606077,0,1,0,602,546,32,0,0,0,0,0,0
gonzalezkip,active,2024-10-04 14:22:19,2025-02-22 04:56:54,799,0,26,1,772,0,820,665,460,432,1732860658,0,0,0,16,10,0,1,0,0,386,375,11
boyfam,active,2021-06-29 14:43:39,2025-02-22 08:12:45,1239,2,1230,3,4,1346,705,884,351,1333,1739443160,1,1,0,596,577,57,0,3,0,2,2,0
gsh81092,active,2021-02-21 07:34:17,2025-02-21 10:41:54,5200,10,5189,0,1,1083,1192,0,1367,883,1722750377,10,0,0,2504,2467,218,0,0,0,1,0,0
billii3,active,2024-07-08 20:44:33,2025-02-21 19:21:53,957,5,935,0,17,461,1084,0,461,1458,1740164335,2,2,1,489,417,29,0,0,0,9,8,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-02-21 16:34:26,166,0,165,0,1,0,461,0,383,490,1720458995,0,0,0,75,81,9,0,0,0,0,1,0
keiththe-great,active,2024-08-03 06:48:30,2025-02-21 14:56:30,43,0,43,0,0,0,267,0,0,435,1722869171,0,0,0,21,19,3,0,0,0,0,0,0
ephrayim,active,2023-03-25 12:02:09,2025-02-21 18:06:22,106,0,19,4,83,0,169,100,100,411,1739987305,0,0,0,7,11,1,0,4,0,17,61,5
felixgrafix,active,2022-11-14 07:34:06,2025-02-21 20:33:56,661,6,619,6,30,837,503,136,278,1197,1739950560,1,5,0,288,322,9,0,6,0,8,22,0
lordsam246,active,2023-09-30 22:45:51,2025-02-21 19:51:32,2921,1,293,1135,1492,800,846,858,897,1287,1740080373,1,0,0,164,114,15,601,526,8,736,696,60
micahnalianya,active,2022-02-16 06:00:56,2025-02-21 18:25:14,127,0,127,0,0,0,1618,0,0,800,1644991256,0,0,0,74,49,4,0,0,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-02-22 11:11:36,3266,0,3258,2,6,0,654,290,100,432,1734850880,0,0,0,1561,1516,181,0,2,0,0,6,0
dalvins,active,2023-10-05 05:05:12,2025-02-22 10:41:31,2481,10,1824,268,379,1103,1343,543,867,1579,1736064244,7,3,0,873,819,132,135,131,2,179,186,14
grandmasterchilo,active,2022-05-03 15:55:02,2025-02-21 23:10:22,7918,0,7896,0,22,0,1229,0,1130,1289,1732655316,0,0,0,3852,3858,186,0,0,0,11,10,1
labanzzz,active,2019-05-30 07:48:29,2025-02-21 12:38:06,3083,5,1155,3,1920,514,1090,653,512,1830,1699788907,0,5,0,591,538,26,0,3,0,942,949,29
humowfarahibrahim,active,2021-05-28 22:14:00,2025-02-22 09:41:40,1293,1,1292,0,0,594,979,0,0,1664,1740214890,0,1,0,648,574,70,0,0,0,0,0,0
buruk254,active,2022-12-17 09:12:10,2025-02-21 09:25:04,90,4,84,2,0,1600,509,432,0,1019,1740129964,0,4,0,24,59,1,0,2,0,0,0,0
kirui_k,active,2024-03-29 10:58:35,2025-02-21 14:38:16,159,0,155,0,4,0,429,0,195,707,1740065707,0,0,0,81,66,8,0,0,0,1,3,0
sir_elvzy,active,2020-09-17 09:56:17,2025-02-21 08:14:40,8189,60,7142,0,987,1242,1187,0,1065,804,1710399465,48,12,0,3513,3438,191,0,0,0,503,473,11
ptahreins,active,2023-03-26 19:53:32,2025-02-21 13:29:45,1225,2,1211,12,0,383,747,518,0,412,1714559224,0,2,0,595,521,95,2,10,0,0,0,0
melodicace,active,2025-02-21 21:44:16,2025-02-22 10:42:59,8,0,8,0,0,0,660,0,0,400,1740174256,0,0,0,5,3,0,0,0,0,0,0,0
elviskingemoji,active,2019-09-25 08:43:10,2025-02-21 21:41:18,2538,15,2425,32,66,638,872,214,373,1598,1716979987,7,5,3,1187,1100,138,13,19,0,26,38,2
anonymusngaruiya,active,2019-07-05 08:17:07,2025-02-21 17:12:18,234,0,158,8,68,0,875,262,305,2276,1740115538,0,0,0,77,73,8,1,7,0,16,50,2
eligijs,active,2017-09-12 17:58:30,2025-02-22 08:14:30,4179,2,225,2569,1383,545,821,575,825,1911,1739363706,1,1,0,138,78,9,1298,1222,49,691,630,62
matttheknight001,active,2020-02-09 03:16:55,2025-02-22 06:40:58,13288,0,106,11252,1930,0,1581,1536,1498,2406,1722640465,0,0,0,60,40,6,5461,5330,461,956,870,104
donson-mareh,active,2025-02-21 11:10:21,2025-02-22 06:49:12,8,0,8,0,0,0,614,0,0,800,1740136221,0,0,0,0,8,0,0,0,0,0,0,0
njoka_274,active,2024-12-09 08:38:57,2025-02-21 17:30:18,569,9,304,75,181,565,967,368,629,678,1738906728,3,6,0,156,138,10,33,42,0,85,95,1
whosmzytr0,active,2023-08-11 09:09:47,2025-02-21 15:41:43,2289,2,835,339,1113,367,1146,520,1037,1717,1740157689,0,2,0,435,350,50,199,137,3,571,490,52
shammah_gift,active,2024-08-30 16:07:40,2025-02-21 19:17:41,860,1,336,90,433,546,699,304,407,520,1735932173,1,0,0,188,135,13,45,45,0,214,212,7
amomir28,active,2019-03-26 07:36:58,2025-02-22 09:52:59,23952,3,2578,6533,14838,1447,1763,1288,1740,2124,1716189082,1,2,0,1273,1201,104,3181,3226,126,7196,7119,523
bebetrintol,active,2023-05-16 12:51:47,2025-02-21 09:32:46,272,12,260,0,0,899,855,0,0,1738,1739915569,3,9,0,115,125,20,0,0,0,0,0,0
mwamburi,active,2012-09-05 09:10:37,2025-02-21 13:12:00,1764,0,1749,7,8,0,1669,1400,1061,1128,1370874267,0,0,0,1007,680,62,4,3,0,3,5,0
pta27,active,2019-01-21 13:04:13,2025-02-21 12:26:09,4031,0,3186,129,716,0,646,149,376,531,1738312134,0,0,0,1533,1566,87,41,88,0,339,362,15
nelliville,active,2013-07-17 07:37:48,2025-02-22 07:37:32,3593,41,2088,801,663,807,1054,413,550,2501,1739015038,13,28,0,1016,1011,61,403,380,18,333,310,20
marrty78,active,2024-09-01 17:46:54,2025-02-22 08:04:57,566,9,514,1,42,855,420,335,385,809,1727547357,1,8,0,241,256,17,0,1,0,10,32,0
riuki101,active,2024-04-24 11:08:29,2025-02-21 09:08:24,403,0,378,25,0,0,748,144,0,624,1715613877,0,0,0,212,144,22,10,15,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-02-21 09:22:15,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
elvisouma,active,2024-03-12 09:28:10,2025-02-21 10:41:41,667,0,661,6,0,0,261,325,0,1000,1710235690,0,0,0,258,360,43,2,4,0,0,0,0
rotaywa,active,2025-01-09 11:13:02,2025-02-22 07:30:44,1227,6,1115,45,61,624,500,132,220,782,1740114877,3,3,0,472,590,53,9,36,0,17,44,0
shottyshaneee,active,2022-11-18 06:37:22,2025-02-21 11:57:20,4496,38,4409,47,2,966,1255,489,1096,2053,1704310221,19,15,4,2134,2026,249,27,20,0,1,0,1
streakcraze,active,2025-02-21 09:17:17,2025-02-21 09:17:18,2,0,2,0,0,0,339,0,0,400,1740129437,0,0,0,0,2,0,0,0,0,0,0,0
adan09000,active,2025-02-21 22:04:13,2025-02-22 07:24:34,6,0,4,0,2,0,1120,0,811,1000,1740175453,0,0,0,0,4,0,0,0,0,0,2,0
dirty254,active,2024-03-14 10:15:51,2025-02-21 09:15:12,682,0,682,0,0,0,733,0,0,711,1735666268,0,0,0,344,304,34,0,0,0,0,0,0
jokkawa,active,2024-06-14 10:09:27,2025-02-22 12:32:02,311,4,251,18,38,338,593,100,536,1058,1740227372,0,4,0,131,110,10,2,16,0,15,22,1
wizzard002,active,2023-11-04 21:44:57,2025-02-21 18:53:20,1207,25,1087,4,91,818,974,446,507,1618,1731745654,8,17,0,529,505,53,0,4,0,45,42,4
leonwangila9gmailcom,active,2025-02-03 19:33:06,2025-02-21 14:03:29,25,0,25,0,0,0,524,0,0,400,1738611186,0,0,0,13,11,1,0,0,0,0,0,0
anselfouxx,active,2021-09-08 12:37:00,2025-02-21 11:33:27,2024,0,2024,0,0,0,154,0,0,800,1631104620,0,0,0,930,1024,70,0,0,0,0,0,0
mashariki,active,2023-04-02 15:45:46,2025-02-21 16:12:42,3229,349,1818,341,721,1101,1551,1096,1261,3149,1739964505,215,122,12,947,792,79,197,136,8,380,323,18
dicksey,active,2021-04-20 13:36:53,2025-02-21 19:53:05,4544,3,4388,33,120,832,802,410,675,881,1722743480,2,1,0,2117,2121,150,15,16,2,62,56,2
gibsonateng,active,2012-12-06 14:55:53,2025-02-22 12:34:38,37763,10,671,12486,24596,1306,1644,1240,1464,2567,1715453830,4,6,0,358,301,12,6157,6001,328,11893,11611,1092
sza-fan,active,2025-01-24 18:19:24,2025-02-22 04:48:21,21,0,21,0,0,0,103,0,0,458,1740199882,0,0,0,5,16,0,0,0,0,0,0,0
vant614,active,2021-05-27 02:35:52,2025-02-21 10:43:09,138,0,76,15,47,0,964,619,799,842,1626868254,0,0,0,36,36,4,6,6,3,13,26,8
masharll2222,active,2024-09-14 16:53:21,2025-02-22 09:30:31,689,19,651,0,19,682,730,0,629,527,1738308916,9,10,0,319,314,18,0,0,0,11,7,1
ephantusmash3727,active,2019-11-11 17:16:07,2025-02-21 10:17:52,7893,32,3576,441,3844,876,1617,867,1403,2113,1738743108,17,14,1,1727,1666,183,216,219,6,1869,1826,149
notapro007,active,2022-07-06 01:11:41,2025-02-21 18:17:13,3582,2,1919,4,1657,702,850,246,644,566,1725068189,1,1,0,924,881,114,1,3,0,815,776,66
0gams254,active,2025-01-31 19:39:06,2025-02-22 10:49:45,141,0,141,0,0,0,581,0,0,400,1738352346,0,0,0,63,68,10,0,0,0,0,0,0
alfxrd,active,2024-03-19 19:50:18,2025-02-21 10:40:21,13,0,13,0,0,0,248,0,0,400,1710877818,0,0,0,3,8,2,0,0,0,0,0,0
benotido,active,2022-06-09 19:45:20,2025-02-21 18:45:29,1010,0,1010,0,0,0,264,0,0,400,1654803920,0,0,0,479,514,17,0,0,0,0,0,0
jjoseph2020,active,2023-03-31 07:02:39,2025-02-22 09:28:07,3414,55,3131,4,224,705,1137,794,723,1595,1733134508,24,31,0,1410,1547,174,2,2,0,114,104,6
raysonobongo,active,2023-03-21 07:00:55,2025-02-22 09:54:37,1348,37,1171,23,117,924,1227,461,767,1266,1731044637,21,14,2,573,555,43,9,14,0,51,59,7
satoru_jay,active,2024-09-10 19:57:55,2025-02-21 08:12:19,2,0,2,0,0,0,400,0,0,412,1740133705,0,0,0,0,2,0,0,0,0,0,0,0
omar_krs,active,2023-09-11 10:26:54,2025-02-21 21:19:02,88,9,79,0,0,898,1188,0,0,1042,1736212604,6,3,0,41,34,4,0,0,0,0,0,0
naillirb,active,2024-11-30 15:50:04,2025-02-22 10:08:45,77,0,62,9,6,0,415,298,287,420,1733154475,0,0,0,29,32,1,5,4,0,3,3,0
wizardlyyy,active,2022-05-17 17:28:18,2025-02-22 08:44:39,1605,2,657,12,934,440,432,100,286,1014,1680200086,0,2,0,320,300,37,2,10,0,452,451,31
yodistar,active,2021-03-19 09:12:23,2025-02-21 16:29:48,3370,0,20,3253,97,0,1281,1509,1540,685,1738914551,0,0,0,13,6,1,1556,1632,65,57,35,5
kimvaal,active,2020-05-05 08:13:22,2025-02-22 09:02:42,899,1,73,0,825,723,1292,0,717,1794,1740210473,0,1,0,46,24,3,0,0,0,399,400,26
