username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
solsrnggambleryeay,active,2024-11-13 18:24:34,2025-02-26 23:30:29,2,0,2,0,0,0,129,0,0,411,1740592570,0,0,0,0,2,0,0,0,0,0,0,0
7yp3sh11,active,2025-02-26 11:22:56,2025-02-26 11:57:46,15,0,14,1,0,0,740,1008,0,800,1740568976,0,0,0,2,11,1,0,1,0,0,0,0
knightwalker7,active,2023-09-22 10:03:22,2025-02-26 14:41:22,1748,1,2,16,1729,400,685,943,949,1967,1737839145,0,1,0,2,0,0,5,10,1,830,825,74
dezmukili,active,2018-11-26 08:42:14,2025-02-26 14:38:10,6194,38,810,68,5278,1245,1451,1002,1419,2478,1712447454,18,19,1,385,363,62,35,33,0,2512,2409,357
cchckmt,active,2024-11-20 09:53:29,2025-02-26 05:50:28,69,0,69,0,0,0,878,0,0,514,1739627975,0,0,0,37,30,2,0,0,0,0,0,0
owaa14526,active,2024-11-26 15:31:39,2025-02-25 14:29:04,6,2,3,0,1,429,1197,0,998,847,1740493875,0,2,0,1,1,1,0,0,0,0,1,0
uselessguyy,active,2023-11-29 10:59:38,2025-02-26 09:52:51,944,1,941,2,0,254,777,100,0,425,1736585594,0,1,0,469,421,51,0,2,0,0,0,0
dorenix14,active,2023-02-14 04:31:17,2025-02-25 17:42:28,242,8,203,13,18,576,192,108,257,925,1730575120,0,8,0,81,102,20,4,9,0,7,11,0
martryui,active,2024-06-29 12:19:50,2025-02-26 14:15:49,996,1,993,1,1,1031,1018,824,638,868,1734458090,0,1,0,498,471,24,0,1,0,0,1,0
aruei-alpha,active,2025-02-25 13:11:19,2025-02-25 13:11:20,0,0,0,0,0,0,0,0,0,400,1740489079,0,0,0,0,0,0,0,0,0,0,0,0
may-you-have-a-nice-game,active,2024-05-05 17:02:36,2025-02-26 17:00:48,0,0,0,0,0,0,0,0,0,800,1714928556,0,0,0,0,0,0,0,0,0,0,0,0
v1s1t0r,active,2020-12-03 13:07:11,2025-02-26 15:53:07,1128,21,1035,4,68,794,691,489,304,449,1706374449,8,12,1,500,499,36,1,3,0,23,42,3
gathere123,active,2023-09-17 17:24:29,2025-02-25 09:08:33,989,174,554,108,153,712,526,180,266,1228,1730863344,80,91,3,262,254,38,53,55,0,70,77,6
chesslville,active,2023-08-26 16:21:50,2025-02-26 15:11:45,9570,0,1,9502,67,0,1475,1204,1196,2067,1740394906,0,0,0,1,0,0,4632,4664,206,34,30,3
nopcw,active,2023-03-30 09:25:55,2025-02-26 20:28:53,437,2,427,0,8,800,726,0,346,651,1738657863,1,1,0,227,185,15,0,0,0,4,4,0
raphael255,active,2018-04-03 11:14:43,2025-02-26 19:52:05,1269,17,488,24,740,1310,1159,630,827,1908,1740330611,12,4,1,244,215,29,11,11,2,367,343,30
unchained_1,active,2022-05-04 16:19:44,2025-02-26 07:41:07,102,0,93,3,6,0,392,1027,160,709,1735736277,0,0,0,41,39,13,1,2,0,1,4,1
niravkhimashia,active,2022-09-10 08:25:17,2025-02-26 23:30:41,9796,12,1,0,9783,1264,1080,0,1247,1799,1732410165,4,8,0,0,1,0,0,0,0,4824,4822,137
mikembala,active,2023-05-04 21:24:33,2025-02-26 22:49:26,3,1,1,0,1,1200,774,0,944,805,1683235574,1,0,0,0,1,0,0,0,0,0,1,0
25jq,active,2025-02-12 15:12:10,2025-02-26 06:42:59,84,0,84,0,0,0,613,0,0,434,1739519083,0,0,0,48,35,1,0,0,0,0,0,0
aperson_23,active,2024-11-06 18:22:18,2025-02-25 14:47:32,133,11,122,0,0,912,370,0,0,1101,1738595825,6,5,0,51,66,5,0,0,0,0,0,0
rakiph,active,2024-02-28 15:19:00,2025-02-26 19:48:51,3952,84,1005,329,2534,740,749,416,669,1935,1725979217,55,28,1,494,439,72,172,147,10,1240,1208,86
kipkemoi57,active,2024-05-10 11:36:14,2025-02-25 18:51:11,2422,24,1457,706,235,842,904,439,603,860,1740576162,13,11,0,669,623,165,362,330,14,131,85,19
amonkym,active,2017-08-16 18:30:18,2025-02-26 16:23:37,15872,6,4927,0,10939,990,1403,0,1262,849,1725021938,1,5,0,2408,2382,137,0,0,0,5309,5231,399
7elevenworker45,active,2024-07-11 14:39:29,2025-02-26 16:51:18,128,0,128,0,0,0,197,0,0,831,1740588734,0,0,0,62,62,4,0,0,0,0,0,0
bazuuuuuuu,active,2021-05-26 09:11:02,2025-02-25 13:08:06,2449,4,2444,1,0,673,864,610,0,1562,1717597675,1,3,0,1210,1199,35,0,1,0,0,0,0
well789lol,active,2023-11-30 07:58:45,2025-02-26 05:57:34,987,1,263,130,593,400,503,409,508,1273,1738300275,1,0,0,116,135,12,67,61,2,296,267,30
tonymus1,active,2022-04-01 05:47:42,2025-02-26 13:00:39,5371,9,3159,0,2203,938,1088,0,760,1736,1687278204,4,4,1,1524,1529,106,0,0,0,1092,1055,56
samnjam1,active,2013-10-10 08:29:36,2025-02-26 17:35:19,12097,0,6938,0,5159,0,1103,0,599,1186,1524567091,0,0,0,3392,3391,155,0,0,0,2498,2555,106
wambokim,active,2025-02-25 17:21:27,2025-02-25 17:21:28,4,0,4,0,0,0,128,0,0,400,1740504087,0,0,0,1,3,0,0,0,0,0,0,0
athurito,active,2024-06-22 16:45:53,2025-02-26 23:10:26,90,0,29,30,31,0,686,261,378,1620,1740611573,0,0,0,18,9,2,11,18,1,17,13,1
crownclown07,active,2020-02-01 17:31:12,2025-02-25 12:22:06,650,1,557,1,91,400,422,283,100,1233,1736916781,0,1,0,273,272,12,1,0,0,34,56,1
gecs100,active,2021-03-23 20:32:03,2025-02-25 12:10:25,347,0,318,0,29,0,913,0,459,839,1736645033,0,0,0,159,150,9,0,0,0,13,15,1
keiththe-great,active,2024-08-03 06:48:30,2025-02-26 19:47:11,43,0,43,0,0,0,267,0,0,435,1722869171,0,0,0,21,19,3,0,0,0,0,0,0
1_calvin_123,active,2024-11-18 15:10:11,2025-02-26 18:59:02,170,5,160,2,3,125,457,281,105,428,1732722255,2,3,0,97,55,8,1,1,0,1,2,0
cypmbaabu96,active,2024-05-29 15:08:28,2025-02-25 14:02:25,874,3,25,499,347,1078,2005,1833,1882,3157,1721300132,3,0,0,18,5,2,274,205,20,217,119,11
apples16,active,2024-10-20 06:04:33,2025-02-26 12:28:57,691,18,609,0,64,400,1296,0,796,1404,1733513627,3,15,0,326,266,17,0,0,0,29,31,4
itz_king_icy,active,2025-02-26 11:18:21,2025-02-26 11:18:21,1,0,1,0,0,0,231,0,0,400,1740568701,0,0,0,0,1,0,0,0,0,0,0,0
shambulia,active,2015-03-07 06:18:44,2025-02-26 15:02:12,22020,0,1144,100,20776,0,1174,569,688,400,1425709124,0,0,0,522,604,18,39,61,0,9955,10574,247
lawrencelawrochesser,active,2024-03-30 13:54:14,2025-02-26 06:21:38,0,0,0,0,0,0,0,0,0,400,1711806854,0,0,0,0,0,0,0,0,0,0,0,0
bellingham6542,active,2024-06-03 17:32:24,2025-02-26 17:25:46,0,0,0,0,0,0,0,0,0,400,1717435944,0,0,0,0,0,0,0,0,0,0,0,0
gambit_metador1,active,2024-12-18 10:25:15,2025-02-26 20:29:21,370,11,225,57,77,690,766,212,347,1221,1740565323,2,8,1,121,97,7,28,28,1,42,34,1
geekygamer254,active,2024-10-30 15:44:45,2025-02-26 13:40:58,248,3,160,49,36,1416,1062,823,824,2003,1740568581,1,2,0,72,81,7,17,31,1,15,19,2
19valen-ke,active,2025-01-02 06:20:40,2025-02-26 12:06:36,29,0,29,0,0,0,300,0,0,418,1740578428,0,0,0,4,23,2,0,0,0,0,0,0
hatedbeloved,active,2024-07-13 18:09:34,2025-02-25 11:57:05,145,1,142,0,2,254,427,0,293,506,1738245045,0,1,0,72,62,8,0,0,0,0,2,0
david_ngatyah,active,2023-06-23 11:18:33,2025-02-26 03:57:41,266,90,173,0,3,911,570,0,738,1770,1736600627,59,29,2,77,88,8,0,0,0,2,1,0
bmarete,active,2013-05-13 16:14:37,2025-02-26 13:00:55,2435,381,1349,18,687,999,879,240,498,2023,1735816488,198,162,21,648,657,44,6,12,0,341,328,18
dfdgdjskd,active,2025-02-26 12:12:54,2025-02-26 12:12:55,0,0,0,0,0,0,0,0,0,400,1740571974,0,0,0,0,0,0,0,0,0,0,0,0
iansendwa,active,2022-05-25 04:23:36,2025-02-25 18:18:06,958,3,806,7,142,615,665,309,294,556,1740491267,1,2,0,376,396,34,3,4,0,68,68,6
lildrixs,active,2024-05-09 23:40:22,2025-02-25 16:08:55,138,2,134,0,2,809,602,0,284,400,1715298022,2,0,0,67,56,11,0,0,0,1,1,0
05tilinfinity,active,2024-01-18 10:10:17,2025-02-26 12:25:12,7028,0,278,5390,1360,0,1769,1826,1806,2614,1740480138,0,0,0,132,134,12,2677,2506,207,706,594,60
extremesdosi11,active,2023-05-01 16:34:49,2025-02-26 13:14:01,473,1,323,93,56,943,876,492,546,1875,1729702860,0,1,0,150,146,27,53,39,1,26,27,3
mohamedj231,active,2024-03-24 13:12:38,2025-02-26 19:46:08,4750,0,4662,33,55,0,969,406,615,1120,1732526861,0,0,0,2133,2360,169,14,19,0,36,18,1
hypnos1s254,active,2024-06-04 13:34:37,2025-02-26 19:27:53,688,2,622,47,17,459,292,140,100,1015,1739958369,1,1,0,287,302,33,18,27,2,4,12,1
stitch_co,active,2025-02-03 17:22:51,2025-02-26 11:23:34,751,0,4,731,16,0,867,495,655,966,1740492614,0,0,0,4,0,0,356,351,24,9,6,1
bennah-254,active,2024-07-28 12:40:24,2025-02-25 20:14:57,84,0,84,0,0,0,639,0,0,800,1722170424,0,0,0,37,44,3,0,0,0,0,0,0
kilgor29961,active,2024-12-30 20:47:58,2025-02-26 20:58:47,0,0,0,0,0,0,0,0,0,400,1735591678,0,0,0,0,0,0,0,0,0,0,0,0
arthur0807,active,2021-10-08 20:03:41,2025-02-26 05:32:59,6557,5,3867,2296,389,2000,1054,1013,1005,1778,1740558320,3,2,0,1877,1764,226,1161,1076,59,221,148,20
rhethuma,active,2024-11-04 20:37:04,2025-02-26 19:46:26,742,5,711,13,13,648,395,137,329,896,1740571578,2,3,0,346,329,36,5,8,0,6,7,0
cat-games,active,2025-02-24 18:04:34,2025-02-25 14:37:30,9,0,5,0,4,0,416,0,457,400,1740420274,0,0,0,2,3,0,0,0,0,1,3,0
drtirl,active,2025-02-01 18:28:16,2025-02-27 00:55:38,159,1,126,1,31,800,369,334,142,684,1738521215,0,1,0,49,65,12,1,0,0,12,16,3
quan_robb,active,2025-02-25 12:49:39,2025-02-26 21:59:47,9,0,9,0,0,0,147,0,0,400,1740487779,0,0,0,2,5,2,0,0,0,0,0,0
l1jah,active,2023-08-28 15:55:30,2025-02-25 18:41:21,3197,1,822,266,2108,341,610,306,579,442,1724690289,0,1,0,384,392,46,128,135,3,991,1042,75
horizonfan,active,2025-02-26 07:38:06,2025-02-26 07:38:06,0,0,0,0,0,0,0,0,0,439,1740555561,0,0,0,0,0,0,0,0,0,0,0,0
abdihamid111,active,2025-02-26 15:53:31,2025-02-26 15:53:32,1,0,1,0,0,0,800,0,0,400,1740585211,0,0,0,1,0,0,0,0,0,0,0,0
little-spooky,active,2025-02-26 02:31:05,2025-02-26 20:13:58,6,0,6,0,0,0,1048,0,0,1000,1740537065,0,0,0,0,6,0,0,0,0,0,0,0
mumbuaaz2011,active,2024-02-04 16:18:42,2025-02-26 12:26:13,719,8,198,98,415,876,701,302,435,1716,1740556902,4,4,0,115,76,7,52,45,1,199,197,19
lifureze,active,2019-03-09 07:46:34,2025-02-25 19:35:37,4144,2124,502,393,1125,1529,1691,1189,1492,2871,1712042792,1103,920,101,254,216,32,203,180,10,567,488,70
corn_chizzy,active,2022-10-19 13:14:22,2025-02-26 07:59:17,8470,14,2101,506,5849,877,1286,1022,1327,670,1740057707,5,7,2,1035,967,99,260,224,22,2878,2763,208
saintlazboy0401,active,2025-02-26 05:26:23,2025-02-26 05:26:24,0,0,0,0,0,0,0,0,0,400,1740547583,0,0,0,0,0,0,0,0,0,0,0,0
bennywhitec,active,2023-07-13 09:34:00,2025-02-26 16:53:13,77,0,76,1,0,0,133,100,0,448,1725560729,0,0,0,30,41,5,0,1,0,0,0,0
tanplant,active,2020-02-07 18:57:26,2025-02-26 12:51:09,512,6,368,65,73,1160,1934,1239,1472,930,1734863747,0,4,2,204,130,34,29,35,1,34,34,5
amukoche,active,2023-12-06 12:58:52,2025-02-26 12:36:20,3865,58,3543,199,65,704,870,314,544,668,1724261076,25,31,2,1680,1756,107,90,109,0,33,31,1
maiaika,active,2023-07-11 17:30:10,2025-02-26 11:04:51,160,3,114,20,23,577,526,325,255,517,1691229693,0,3,0,51,60,3,6,14,0,6,17,0
carson_ben,active,2025-01-21 15:16:59,2025-02-26 11:22:54,144,0,144,0,0,0,800,0,0,437,1740573326,0,0,0,75,65,4,0,0,0,0,0,0
brotuskemboi,active,2025-02-06 10:06:10,2025-02-26 07:54:06,146,0,146,0,0,0,1196,0,0,884,1740473520,0,0,0,73,70,3,0,0,0,0,0,0
eliteytey,active,2024-08-12 09:02:02,2025-02-26 19:04:52,72,1,71,0,0,400,254,0,0,410,1737667123,1,0,0,28,36,7,0,0,0,0,0,0
amrittheartisticmage,active,2025-02-11 11:35:10,2025-02-25 10:09:15,12,1,11,0,0,400,581,0,0,603,1740112323,1,0,0,7,2,2,0,0,0,0,0,0
pmosano,active,2017-07-24 15:04:45,2025-02-26 07:24:11,42795,0,8,38090,4697,0,1427,1102,1173,714,1739909055,0,0,0,7,0,1,18663,18778,649,2282,2269,146
chess2change16,active,2023-06-13 15:55:46,2025-02-25 09:14:10,0,0,0,0,0,0,0,0,0,400,1686671746,0,0,0,0,0,0,0,0,0,0,0,0
amoswamaiwahome,active,2021-07-06 11:13:54,2025-02-25 09:46:48,1359,1,1356,2,0,1200,751,887,0,800,1625570034,0,1,0,651,656,49,0,2,0,0,0,0
menyae,active,2023-08-09 20:01:34,2025-02-25 08:23:54,166,0,166,0,0,0,648,0,0,975,1739028994,0,0,0,70,86,10,0,0,0,0,0,0
fenolix,active,2015-10-22 14:41:21,2025-02-26 15:18:21,4292,1,2272,124,1895,397,1819,1142,1555,1584,1722516989,0,1,0,1157,980,135,63,60,1,998,812,85
raske254,active,2022-10-24 15:57:16,2025-02-26 18:34:32,6506,0,4550,103,1853,0,1220,606,960,796,1737814811,0,0,0,2152,2074,324,53,49,1,906,836,111
kiprono-53,active,2025-02-17 16:26:07,2025-02-25 16:08:24,17,0,17,0,0,0,100,0,0,462,1740419125,0,0,0,4,13,0,0,0,0,0,0,0
papaeren,active,2021-08-24 10:54:15,2025-02-26 08:02:19,5984,6,3403,19,2556,1118,1190,352,1048,890,1726685734,4,2,0,1651,1594,158,3,16,0,1254,1228,74
el_poco_loco85,active,2018-12-29 05:18:44,2025-02-26 16:20:03,4254,305,1437,684,1828,1772,1950,1531,1862,3639,1689011391,212,79,14,693,636,108,328,348,8,924,838,66
jjoseph2020,active,2023-03-31 07:02:39,2025-02-26 04:54:05,3418,56,3134,4,224,689,1129,794,723,1595,1733134508,24,32,0,1411,1549,174,2,2,0,114,104,6
assassins4pro,active,2019-03-02 10:49:57,2025-02-26 18:52:45,994,10,655,110,219,1100,1040,946,709,1170,1740039653,5,5,0,332,295,28,53,54,3,104,105,10
masterthie,active,2023-12-31 13:57:18,2025-02-25 08:47:01,105,2,103,0,0,400,428,0,0,445,1731792563,0,2,0,46,50,7,0,0,0,0,0,0
dan1elle1,active,2024-12-04 07:09:27,2025-02-26 09:58:46,19,3,16,0,0,360,210,0,0,655,1740565305,2,1,0,4,9,3,0,0,0,0,0,0
icrosoft,active,2023-01-05 23:52:52,2025-02-25 18:48:23,220,194,16,4,6,663,206,162,100,1480,1713249052,96,90,8,6,9,1,0,4,0,0,6,0
ltcye,active,2024-06-19 15:56:07,2025-02-26 22:26:39,4177,7,3612,389,169,751,1199,663,752,1820,1735983577,2,5,0,1727,1684,201,212,163,14,96,61,12
triplem17,active,2024-11-13 10:03:58,2025-02-25 15:29:59,40,0,35,5,0,0,662,551,0,578,1733484050,0,0,0,18,15,2,1,4,0,0,0,0
pppaulmich,active,2024-04-06 15:04:09,2025-02-26 18:04:13,33,0,20,0,13,0,394,0,140,825,1738949541,0,0,0,4,16,0,0,0,0,1,12,0
collinskili,active,2024-04-10 06:27:55,2025-02-26 13:10:57,54,1,53,0,0,1200,675,0,0,816,1722514974,0,1,0,22,28,3,0,0,0,0,0,0
dotch_man,active,2024-08-10 19:21:27,2025-02-25 18:54:13,1604,21,507,298,778,1083,1153,1133,987,2013,1738918262,12,8,1,248,242,17,154,132,12,351,392,35
achiledennis6313,active,2024-02-29 07:30:15,2025-02-26 07:51:56,1032,0,342,157,533,0,1257,809,968,1234,1736690790,0,0,0,188,146,8,73,82,2,249,263,21
jameelriyami,active,2015-03-23 13:26:40,2025-02-26 21:38:56,21125,324,2675,14200,3926,1069,1553,1643,1428,2263,1735026333,186,125,13,1345,1196,134,6926,6869,405,1900,1836,190
bol-khybery,active,2025-02-25 19:26:39,2025-02-25 19:26:40,0,0,0,0,0,0,0,0,0,400,1740511599,0,0,0,0,0,0,0,0,0,0,0,0
ducor1836,active,2023-08-16 07:21:31,2025-02-25 09:37:42,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
alphamarcus,active,2025-02-26 10:56:45,2025-02-26 10:56:45,3,0,3,0,0,0,367,0,0,438,1740567793,0,0,0,1,2,0,0,0,0,0,0,0
philmutiso58gmailcom,active,2025-01-20 09:37:27,2025-02-26 04:10:01,20,0,19,0,1,0,711,0,499,1000,1737365847,0,0,0,6,13,0,0,0,0,0,1,0
chess100pl,active,2024-06-16 16:12:53,2025-02-25 13:14:33,68,0,63,0,5,0,400,0,263,847,1740489425,0,0,0,36,22,5,0,0,0,1,4,0
kojo56784,active,2025-02-26 11:17:19,2025-02-26 11:17:20,0,0,0,0,0,0,0,0,0,800,1740568639,0,0,0,0,0,0,0,0,0,0,0,0
okarinyandika,active,2024-07-23 12:05:11,2025-02-25 09:26:34,4020,1,3795,102,122,1058,1188,588,632,1505,1739097910,0,1,0,1863,1808,124,52,49,1,62,56,4
omondinano,active,2021-09-18 08:25:54,2025-02-26 08:50:07,5440,0,183,2695,2562,0,1615,1238,1565,1000,1631953554,0,0,0,92,78,13,1336,1237,122,1247,1125,190
gakurud,active,2025-02-26 15:45:30,2025-02-26 15:45:30,0,0,0,0,0,0,0,0,0,400,1740584730,0,0,0,0,0,0,0,0,0,0,0,0
issah233,active,2025-01-07 06:06:29,2025-02-26 11:26:16,1451,2,166,1,1282,254,685,406,605,641,1740070675,0,2,0,95,64,7,0,1,0,651,608,23
tidude4,active,2023-07-17 18:39:02,2025-02-26 18:14:14,155,0,155,0,0,0,430,0,0,818,1738950120,0,0,0,58,93,4,0,0,0,0,0,0
ybspicey,active,2021-07-17 19:44:36,2025-02-25 21:06:33,425,3,413,0,9,637,881,0,833,466,1712495750,0,3,0,206,195,12,0,0,0,4,4,1
thee_alpha,active,2022-10-18 07:57:19,2025-02-26 22:32:30,545,2,516,7,20,1238,369,693,280,1147,1702713530,2,0,0,232,273,11,1,6,0,5,15,0
manvinskey,active,2022-07-12 13:46:45,2025-02-26 19:20:13,389,7,361,4,17,1058,1139,675,1741,2254,1738133880,3,4,0,173,181,7,0,4,0,14,2,1
tenax50,active,2024-08-16 05:30:33,2025-02-26 12:08:02,1798,0,0,0,1798,0,0,0,570,880,1738892988,0,0,0,0,0,0,0,0,0,828,891,79
wnyolei,active,2021-02-07 17:46:01,2025-02-26 17:04:02,0,0,0,0,0,0,0,0,0,424,1740590709,0,0,0,0,0,0,0,0,0,0,0,0
avi-diablo,active,2024-12-25 07:31:46,2025-02-26 13:20:06,510,0,72,26,412,0,993,773,950,1558,1740479386,0,0,0,38,33,1,8,18,0,196,209,7
arch242,active,2024-04-02 17:12:17,2025-02-26 11:04:07,18862,0,6760,40,12062,0,1017,722,1176,1169,1734722407,0,0,0,3268,3194,298,18,22,0,5841,5797,424
mbise,active,2023-09-07 13:23:03,2025-02-26 12:52:00,5104,10,3385,8,1701,1003,1292,574,1342,2206,1736238649,6,3,1,1678,1557,150,4,3,1,847,794,60
ganyie,active,2025-02-18 18:24:50,2025-02-26 18:47:35,20,0,20,0,0,0,793,0,0,800,1739903090,0,0,0,6,13,1,0,0,0,0,0,0
mbok-cornel,active,2025-02-26 12:51:10,2025-02-26 12:51:11,0,0,0,0,0,0,0,0,0,400,1740574270,0,0,0,0,0,0,0,0,0,0,0,0
crakzlmao,active,2023-02-24 15:30:10,2025-02-26 16:04:08,425,0,425,0,0,0,525,0,0,797,1739357700,0,0,0,216,195,14,0,0,0,0,0,0
gybdreamer,active,2025-01-28 21:15:37,2025-02-25 21:24:36,63,0,48,2,13,0,409,139,614,804,1738331064,0,0,0,16,29,3,0,2,0,10,3,0
rooktrades,active,2023-03-23 12:03:37,2025-02-25 17:55:29,1185,47,742,107,289,1109,1172,664,783,1688,1692856294,26,21,0,378,346,18,51,56,0,137,144,8
allansamoka,active,2021-03-01 18:14:32,2025-02-26 07:58:09,8965,8,1616,5341,2000,1149,1586,1218,1265,750,1719223000,6,2,0,829,743,44,2677,2594,70,1001,957,42
vandoug,active,2024-12-18 13:09:03,2025-02-26 16:26:53,186,0,59,20,107,0,357,345,331,400,1734527343,0,0,0,25,31,3,8,12,0,41,63,3
govish,active,2017-09-11 12:01:33,2025-02-25 08:24:23,4192,15,3024,34,1119,797,1260,929,1066,1572,1736312817,7,7,1,1458,1448,118,14,19,1,570,513,36
jeweldavies,active,2022-02-03 07:29:02,2025-02-27 00:51:15,9502,44,3508,3624,2326,597,924,815,871,619,1734937102,20,24,0,1713,1641,154,1803,1770,51,1115,1104,107
tmkiruja,active,2021-03-18 10:06:20,2025-02-26 12:45:31,4785,9,1025,3,3748,659,677,100,621,1033,1739876751,4,5,0,463,514,48,0,3,0,1815,1819,114
radixplayedyou,active,2021-05-30 05:08:36,2025-02-26 10:54:58,124,1,122,0,1,800,413,0,127,443,1732966795,0,1,0,57,58,7,0,0,0,0,1,0
ak-bomb-bomb,active,2025-02-26 03:28:54,2025-02-26 03:28:54,0,0,0,0,0,0,0,0,0,400,1740540534,0,0,0,0,0,0,0,0,0,0,0,0
wangithi,active,2023-12-10 14:27:21,2025-02-25 18:05:50,327,7,320,0,0,801,540,0,0,684,1729105120,3,3,1,184,114,22,0,0,0,0,0,0
samuelmuatha202,active,2025-02-22 02:57:17,2025-02-26 16:36:57,9,0,9,0,0,0,525,0,0,820,1740195401,0,0,0,0,9,0,0,0,0,0,0,0
yking_254,active,2021-04-07 13:59:03,2025-02-26 12:52:03,16437,35,5118,0,11284,1169,1699,0,1702,2682,1740406496,20,13,2,2546,2391,181,0,0,0,5510,5344,430
ilat-john,active,2024-05-08 11:05:24,2025-02-26 03:46:39,5216,1,5193,20,2,400,916,181,230,513,1740396343,0,1,0,2517,2502,174,6,14,0,1,1,0
larvistah,active,2025-02-26 16:40:08,2025-02-26 16:40:09,0,0,0,0,0,0,0,0,0,400,1740588008,0,0,0,0,0,0,0,0,0,0,0,0
misterpokerrr,active,2020-05-20 10:34:31,2025-02-26 05:24:59,183,0,181,0,2,0,1014,0,547,405,1729164782,0,0,0,102,73,6,0,0,0,0,1,1
ethancant,active,2025-02-26 08:33:22,2025-02-26 08:33:22,6,0,6,0,0,0,283,0,0,400,1740558802,0,0,0,3,3,0,0,0,0,0,0,0
gorilla_hunter,active,2018-12-01 06:44:04,2025-02-25 08:41:41,1271,1,212,251,807,1611,2098,1754,2041,3136,1712837780,1,0,0,134,66,12,119,120,12,412,350,45
theeadonis,active,2024-06-15 17:19:16,2025-02-26 15:09:05,584,2,411,33,138,527,543,261,303,728,1740582586,2,0,0,208,187,16,14,15,4,57,72,9
hiiikey,active,2023-01-27 21:45:25,2025-02-26 22:39:52,4718,13,382,3491,832,769,1323,1250,1307,2622,1739798019,7,6,0,238,124,20,1750,1637,104,434,352,46
camilla65,active,2025-02-25 13:37:42,2025-02-25 13:37:42,2,0,2,0,0,0,101,0,0,400,1740490662,0,0,0,0,2,0,0,0,0,0,0,0
sheelpatel123,active,2021-05-14 09:45:48,2025-02-26 23:00:42,474,0,462,2,10,0,296,100,184,429,1665488666,0,0,0,211,223,28,0,2,0,2,8,0
the_sacrade,active,2025-02-12 14:59:59,2025-02-26 17:54:08,34,0,34,0,0,0,203,0,0,405,1740592506,0,0,0,17,15,2,0,0,0,0,0,0
kenyan_terminator,active,2023-08-23 16:13:40,2025-02-26 10:21:49,2938,0,2938,0,0,0,1576,0,0,1000,1692807220,0,0,0,1435,1338,165,0,0,0,0,0,0
wallaceooo,active,2022-05-08 02:21:40,2025-02-26 05:30:18,2590,17,2439,93,41,796,1053,392,537,1242,1740065177,9,8,0,1214,1102,123,47,46,0,20,19,2
dalfabay,active,2024-01-01 04:01:53,2025-02-26 11:37:12,2263,6,988,30,1239,601,1093,386,1025,1981,1739007135,4,2,0,503,413,72,14,16,0,636,566,37
