username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gamoute,active,2025-05-12 09:32:11,2025-06-05 11:33:13,9,0,9,0,0,0,100,0,0,400,1747042331,0,0,0,2,6,1,0,0,0,0,0,0
sirnivlek,active,2025-05-30 09:56:30,2025-06-05 16:14:16,21,0,11,2,8,0,1002,532,1028,450,1748949069,0,0,0,8,3,0,0,2,0,6,2,0
mzeiya15,active,2025-05-03 12:18:52,2025-06-05 07:42:08,0,0,0,0,0,0,0,0,0,436,1746720786,0,0,0,0,0,0,0,0,0,0,0,0
redpen254,active,2025-02-20 08:30:17,2025-06-04 17:42:32,1867,5,1551,222,89,869,745,100,165,1671,1748427331,4,1,0,770,739,42,62,160,0,30,59,0
notachessmasterjade,active,2025-06-05 08:15:10,2025-06-05 08:15:11,0,0,0,0,0,0,0,0,0,400,1749111310,0,0,0,0,0,0,0,0,0,0,0,0
lincmk,active,2023-10-09 15:50:56,2025-06-05 20:20:12,6488,72,1849,1713,2854,1023,1322,934,1110,2078,1749154566,35,37,0,989,754,106,865,797,51,1372,1356,126
dkilonzo,active,2018-09-08 16:06:45,2025-06-04 18:21:49,13516,16,4426,1253,7821,1265,1758,1120,1587,2544,1743269002,13,3,0,2185,2014,227,630,598,25,3829,3706,286
natzo_o,active,2023-09-23 12:50:43,2025-06-04 17:51:54,87,19,32,0,36,302,639,0,252,1460,1749053191,3,16,0,17,14,1,0,0,0,11,25,0
kaguru99,active,2024-05-31 15:04:22,2025-06-05 10:18:00,814,0,814,0,0,0,362,0,0,425,1725900404,0,0,0,374,394,46,0,0,0,0,0,0
edwin2543,active,2024-07-01 09:51:27,2025-06-05 13:18:01,1623,0,1608,14,1,0,1195,302,459,1043,1738355937,0,0,0,796,779,33,4,10,0,1,0,0
kibuika24,active,2021-11-09 08:45:09,2025-06-05 06:36:24,2690,11,2672,5,2,660,765,734,530,1234,1746235131,2,8,1,1272,1288,112,1,4,0,0,2,0
rostohg,active,2023-03-20 10:01:59,2025-06-05 14:12:00,3874,9,302,1966,1597,1017,1722,1971,1726,899,1749127391,6,2,1,192,95,15,1048,872,46,852,693,52
robbymu2,active,2025-03-26 07:29:27,2025-06-04 20:38:23,1083,3,1080,0,0,677,379,0,0,879,1749043599,3,0,0,504,492,84,0,0,0,0,0,0
rajanokita,active,2025-06-05 17:43:46,2025-06-05 17:43:46,0,0,0,0,0,0,0,0,0,400,1749145426,0,0,0,0,0,0,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-06-05 20:14:17,3795,0,3795,0,0,0,1216,0,0,2025,1727590800,0,0,0,1860,1768,167,0,0,0,0,0,0
mr_wanng254,active,2024-12-20 14:54:48,2025-06-04 14:33:17,33,1,31,0,1,1200,793,0,974,840,1749139680,0,1,0,13,15,3,0,0,0,1,0,0
txomchess0,active,2025-04-23 17:28:40,2025-06-05 21:31:08,250,0,98,16,136,0,1080,834,855,2024,1746695944,0,0,0,60,34,4,10,6,0,71,63,2
bukorangi,active,2021-05-14 12:06:44,2025-06-05 09:06:38,2366,0,2366,0,0,0,826,0,0,926,1735881749,0,0,0,1168,1159,39,0,0,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-06-04 09:46:46,5660,0,2542,0,3118,0,1240,0,1736,1514,1716235693,0,0,0,1197,1256,89,0,0,0,1579,1463,76
merl-e,active,2025-06-04 19:27:03,2025-06-04 19:27:03,0,0,0,0,0,0,0,0,0,400,1749065223,0,0,0,0,0,0,0,0,0,0,0,0
bandittx,active,2024-02-20 04:53:33,2025-06-05 22:26:23,1662,17,1466,166,13,1194,1297,335,469,1087,1743529509,12,5,0,717,666,83,60,98,8,2,10,1
chattymonster,active,2021-01-06 11:07:28,2025-06-05 09:42:43,1475,2,1459,5,9,709,869,376,561,781,1724677495,0,2,0,671,712,76,1,4,0,4,5,0
godongodwin,active,2025-06-04 10:25:27,2025-06-04 10:25:27,0,0,0,0,0,0,0,0,0,400,1749032727,0,0,0,0,0,0,0,0,0,0,0,0
shanfrostdf,active,2023-08-29 12:56:19,2025-06-04 08:55:54,34,0,22,0,12,0,725,0,537,418,1749027458,0,0,0,13,8,1,0,0,0,5,7,0
cingdom,active,2024-06-06 15:24:25,2025-06-05 17:06:49,1287,0,1260,0,27,0,1005,0,609,434,1718890091,0,0,0,601,586,73,0,0,0,12,15,0
drow21,active,2021-04-23 00:22:21,2025-06-04 19:08:37,10516,38,1145,9176,157,1128,1446,1424,1249,2599,1688063412,17,21,0,576,531,38,4693,4335,148,86,70,1
kazelle,active,2020-11-18 14:56:35,2025-06-05 19:26:09,18227,0,591,5,17631,0,1301,837,919,800,1605711395,0,0,0,292,278,21,0,4,1,8475,8565,591
d_erro,active,2025-05-10 11:41:09,2025-06-04 11:24:59,200,0,200,0,0,0,412,0,0,402,1749130536,0,0,0,100,82,18,0,0,0,0,0,0
estoppel,active,2011-07-15 09:35:30,2025-06-05 20:00:19,726,40,678,0,8,768,1577,0,1099,2094,1738856376,17,22,1,326,308,44,0,0,0,4,4,0
skykibui,active,2025-01-31 15:10:00,2025-06-04 14:34:30,3,0,3,0,0,0,327,0,0,400,1738336200,0,0,0,1,2,0,0,0,0,0,0,0
romanempire2222,active,2024-02-25 17:37:33,2025-06-05 21:43:25,171,0,167,0,4,0,760,0,505,601,1746876343,0,0,0,98,59,10,0,0,0,1,3,0
muelkamau,active,2024-11-19 00:07:22,2025-06-05 05:14:34,1040,33,613,275,119,686,770,209,280,743,1746532717,13,19,1,316,264,33,135,138,2,53,62,4
joekoiyaz,active,2025-04-25 15:48:42,2025-06-04 16:50:58,10,0,10,0,0,0,193,0,0,400,1745596122,0,0,0,2,5,3,0,0,0,0,0,0
imanyara,active,2025-04-26 09:14:00,2025-06-05 14:14:44,4,0,4,0,0,0,100,0,0,400,1745658840,0,0,0,0,4,0,0,0,0,0,0,0
ghost-miles,active,2024-03-31 15:30:38,2025-06-05 12:14:52,2089,0,1689,0,400,0,1156,0,907,408,1712439103,0,0,0,827,777,85,0,0,0,197,188,15
fifi3750,active,2024-06-29 15:00:27,2025-06-05 14:38:26,63,0,63,0,0,0,599,0,0,436,1719673482,0,0,0,37,21,5,0,0,0,0,0,0
white_shadoe,active,2025-06-01 22:47:40,2025-06-04 17:33:20,0,0,0,0,0,0,0,0,0,417,1749059024,0,0,0,0,0,0,0,0,0,0,0,0
wise1230,active,2024-02-03 17:45:07,2025-06-04 11:56:56,1626,20,1601,5,0,1010,1078,513,0,1172,1737790344,12,8,0,789,741,71,1,4,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-06-05 10:04:16,3534,0,3534,0,0,0,1041,0,0,400,1740476693,0,0,0,1692,1623,219,0,0,0,0,0,0
joy_verna,active,2024-06-12 20:21:10,2025-06-05 14:39:25,4909,25,4486,156,242,1040,1186,713,1078,1581,1748262791,13,12,0,2200,2109,177,79,76,1,131,99,12
morrismacharia,active,2021-09-03 10:53:34,2025-06-05 09:50:49,12104,38,2046,5272,4748,934,1544,1028,1306,2243,1749149305,26,12,0,1049,922,75,2678,2568,26,2357,2245,146
danielian932,active,2018-02-15 10:48:58,2025-06-04 17:40:48,10133,5,10,0,10118,667,935,0,837,786,1530394859,0,5,0,2,7,1,0,0,0,5002,4992,124
alinastarsjm,active,2024-04-26 12:49:00,2025-06-04 21:40:18,40,1,37,0,2,400,541,0,400,497,1748180399,0,0,1,14,23,0,0,0,0,0,2,0
zakuryan,active,2025-01-29 15:13:09,2025-06-04 15:16:38,42,0,39,3,0,0,370,312,0,572,1742056255,0,0,0,20,18,1,1,2,0,0,0,0
muaadzz,active,2024-06-18 16:49:27,2025-06-04 17:44:09,49,0,28,2,19,0,285,274,149,513,1743318551,0,0,0,11,14,3,1,1,0,8,11,0
rashidkatana,active,2016-10-08 09:10:41,2025-06-05 09:56:23,11128,54,107,9703,1264,1587,1573,1479,1709,2680,1708800320,40,13,1,66,37,4,4765,4787,151,670,569,25
dezo8,active,2025-01-21 10:44:01,2025-06-04 16:18:19,1288,1,650,37,600,1200,587,102,342,579,1748105581,1,0,0,348,282,20,13,24,0,337,237,26
ssennyonga,active,2024-11-06 12:57:30,2025-06-05 14:15:22,797,0,797,0,0,0,890,0,0,436,1736611406,0,0,0,398,389,10,0,0,0,0,0,0
jenatailia,active,2021-05-26 18:02:24,2025-06-05 15:24:38,20,0,20,0,0,0,425,0,0,443,1748160178,0,0,0,4,15,1,0,0,0,0,0,0
thuo11,active,2023-10-05 03:04:22,2025-06-04 11:07:51,5083,51,391,3382,1259,823,1100,652,851,1644,1746559646,35,13,3,219,151,21,1691,1662,29,638,569,52
lavasko,active,2024-07-23 07:01:38,2025-06-05 12:09:04,2928,18,2907,3,0,817,960,483,0,855,1748083403,12,5,1,1426,1363,118,0,3,0,0,0,0
chesfoo,active,2025-05-26 06:48:04,2025-06-04 08:48:06,317,1,297,5,14,400,150,100,100,424,1748765797,1,0,0,115,131,51,1,4,0,4,10,0
dannie-g,active,2025-05-30 17:46:25,2025-06-05 18:03:31,19,0,19,0,0,0,929,0,0,1000,1748627185,0,0,0,2,17,0,0,0,0,0,0,0
livershots,active,2024-12-12 22:32:04,2025-06-05 16:39:59,615,0,409,0,206,0,1451,0,1037,2068,1749059684,0,0,0,226,167,16,0,0,0,92,105,9
lds_dd,active,2025-04-24 11:24:43,2025-06-04 20:25:13,106,0,91,9,6,0,417,267,747,800,1745493883,0,0,0,43,44,4,4,4,1,5,1,0
kevie-chetalam,active,2021-05-22 11:34:37,2025-06-05 19:05:19,2785,1,2725,8,51,800,973,480,562,619,1740569535,0,1,0,1378,1306,41,4,4,0,21,29,1
vsmiles,active,2017-03-03 14:34:58,2025-06-05 12:05:25,20899,8,6570,2964,11357,1406,1814,1660,1604,2250,1701336101,4,2,2,3238,3114,218,1480,1422,62,5543,5453,361
kelvious,active,2025-01-18 17:58:34,2025-06-05 15:04:41,0,0,0,0,0,0,0,0,0,400,1737223114,0,0,0,0,0,0,0,0,0,0,0,0
colloplay,active,2021-07-20 21:04:22,2025-06-04 14:30:58,7,0,6,0,1,0,374,0,636,426,1652510401,0,0,0,2,4,0,0,0,0,0,1,0
doyouseek,active,2025-06-04 07:18:07,2025-06-04 07:18:08,3,0,3,0,0,0,100,0,0,400,1749021487,0,0,0,0,3,0,0,0,0,0,0,0
jeffrey_200,active,2025-06-02 22:15:56,2025-06-04 20:10:30,16,1,11,0,4,400,592,0,372,400,1748902556,1,0,0,7,3,1,0,0,0,1,3,0
4444444444444m,active,2025-02-27 08:13:48,2025-06-05 08:09:02,5173,0,45,1685,3443,0,1208,966,1270,516,1747474186,0,0,0,20,24,1,819,824,42,1680,1616,147
wekejuice,active,2025-03-20 14:16:45,2025-06-04 19:02:06,53,0,53,0,0,0,765,0,0,1367,1749145590,0,0,0,34,17,2,0,0,0,0,0,0
saitch21,active,2023-08-06 13:26:49,2025-06-05 19:21:43,322,0,322,0,0,0,870,0,0,763,1749065390,0,0,0,159,144,19,0,0,0,0,0,0
anonymous-baraka,active,2025-05-04 22:40:20,2025-06-05 08:58:18,348,0,348,0,0,0,802,0,0,470,1746454453,0,0,0,155,156,37,0,0,0,0,0,0
machodingdong,active,2021-11-11 19:02:01,2025-06-05 18:33:10,8525,5,676,6126,1718,1177,1890,1509,1563,2704,1705739302,2,3,0,349,269,58,3006,2866,254,861,759,98
samwex340,active,2020-03-25 13:27:15,2025-06-05 06:45:26,21245,1772,10007,648,8818,1316,1369,904,1190,2062,1722365244,953,786,33,4880,4872,255,320,321,7,4295,4301,222
clbandrey,active,2022-08-06 10:53:12,2025-06-05 12:12:08,322,0,321,0,1,0,1038,0,1044,1275,1748240509,0,0,0,166,140,15,0,0,0,0,1,0
sugarplum541,active,2025-03-08 22:12:05,2025-06-05 20:23:58,561,0,449,45,67,0,973,369,537,780,1748866893,0,0,0,221,203,25,17,27,1,33,33,1
blastyallan,active,2024-04-09 14:26:23,2025-06-04 14:31:50,138,0,135,0,3,0,377,0,100,400,1712672783,0,0,0,72,58,5,0,0,0,0,3,0
hezzykich,active,2023-06-25 17:49:58,2025-06-04 19:39:51,3604,11,3573,2,18,800,1137,158,430,400,1687715398,1,10,0,1751,1708,114,0,2,0,8,10,0
manvinskey,active,2022-07-12 13:46:45,2025-06-05 11:02:43,389,7,361,4,17,1058,1139,675,1741,2391,1747654817,3,4,0,173,181,7,0,4,0,14,2,1
cecelizzie,active,2024-12-06 19:15:55,2025-06-04 11:47:41,3,0,3,0,0,0,493,0,0,400,1733512555,0,0,0,0,3,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-06-05 14:48:25,1263,0,232,170,861,0,810,411,744,1716,1748504062,0,0,0,141,74,17,94,75,1,437,383,41
iiksjdjsjd,active,2025-04-27 18:20:55,2025-06-04 10:40:46,3,0,3,0,0,0,832,0,0,800,1745778055,0,0,0,0,3,0,0,0,0,0,0,0
favoredfranko,active,2023-09-28 09:42:17,2025-06-04 10:30:21,1456,10,1088,227,131,435,743,388,313,867,1742272472,2,8,0,516,474,98,108,115,4,60,62,9
txclove,active,2025-01-12 16:16:10,2025-06-05 17:32:54,672,4,301,14,353,400,406,124,244,658,1745584600,0,4,0,153,139,9,4,10,0,173,173,7
pinkbean5,active,2024-01-04 08:57:14,2025-06-05 20:44:13,0,0,0,0,0,0,0,0,0,400,1704358634,0,0,0,0,0,0,0,0,0,0,0,0
joe-elvis,active,2025-04-05 07:02:31,2025-06-05 19:24:49,192,0,192,0,0,0,795,0,0,529,1748979077,0,0,0,102,83,7,0,0,0,0,0,0
over-di-bar,active,2024-06-28 21:47:29,2025-06-04 15:59:32,34,0,34,0,0,0,510,0,0,508,1728033853,0,0,0,15,19,0,0,0,0,0,0,0
iankigz,active,2017-08-01 14:53:34,2025-06-04 20:21:38,661,0,594,2,65,0,1288,1667,1113,1251,1731876198,0,0,0,289,283,22,0,2,0,26,38,1
blvckprince,active,2023-06-30 16:42:41,2025-06-05 18:08:21,71,6,27,37,1,838,307,132,318,1442,1749146976,4,2,0,11,14,2,13,24,0,0,1,0
negrosoextreme,active,2025-06-04 13:50:23,2025-06-04 13:50:23,0,0,0,0,0,0,0,0,0,400,1749045023,0,0,0,0,0,0,0,0,0,0,0,0
savage_43er,active,2025-01-13 19:44:19,2025-06-04 12:57:01,9,0,2,0,7,0,365,0,321,400,1736797459,0,0,0,1,1,0,0,0,0,4,3,0
lordtheofas,active,2025-06-03 07:05:58,2025-06-05 08:11:46,56,0,19,0,37,0,416,0,132,400,1748934358,0,0,0,3,13,3,0,0,0,9,26,2
iamyou2024,active,2024-12-19 16:38:08,2025-06-05 15:31:56,325,0,315,2,8,0,611,368,418,1160,1749137716,0,0,0,145,160,10,0,2,0,2,6,0
friday047,active,2022-12-30 10:24:37,2025-06-05 16:43:29,1979,1,1334,125,519,800,917,406,701,1846,1726480603,1,0,0,675,602,57,60,65,0,265,235,19
gathu-g,active,2022-12-24 18:37:55,2025-06-05 13:20:04,16,0,16,0,0,0,624,0,0,400,1671907075,0,0,0,6,9,1,0,0,0,0,0,0
24mzam,active,2025-06-05 08:23:21,2025-06-05 08:23:21,1,0,1,0,0,0,100,0,0,800,1749111801,0,0,0,0,1,0,0,0,0,0,0,0
endlessgiant,active,2019-07-15 06:37:29,2025-06-05 12:28:15,571,2,10,408,151,686,1456,1092,1413,400,1587284047,0,2,0,8,2,0,199,205,4,96,49,6
its_nigel,active,2021-02-17 08:02:23,2025-06-05 18:41:32,13451,72,3284,9625,470,1459,1633,1425,1174,1301,1718770125,61,10,1,1605,1448,231,4774,4569,282,247,199,24
fc132022,active,2022-03-12 06:21:32,2025-06-05 17:44:39,20967,12,340,505,20110,1131,1320,449,726,2334,1745051514,9,2,1,180,144,16,252,248,5,9564,9506,1040
chillledchamp,active,2025-01-19 09:34:55,2025-06-04 17:48:19,1175,2,1015,0,158,206,790,0,203,1461,1749139920,0,2,0,523,445,47,0,0,0,77,79,2
kuginoel,active,2023-03-31 15:02:31,2025-06-05 08:42:28,1,0,1,0,0,0,577,0,0,412,1749070073,0,0,0,0,1,0,0,0,0,0,0,0
drtevvgitau,active,2024-09-01 19:40:00,2025-06-05 15:16:38,3317,3,1479,10,1825,765,900,250,1100,439,1741501850,1,2,0,714,721,44,1,9,0,926,873,26
notofthematrix,active,2024-12-22 11:18:36,2025-06-05 21:11:59,26,0,8,0,18,0,238,0,110,504,1748877967,0,0,0,4,4,0,0,0,0,5,13,0
mwangibenson,active,2024-08-05 11:44:52,2025-06-05 06:26:37,3012,5,477,333,2197,166,1353,902,1207,524,1735152052,3,2,0,274,188,15,195,131,7,1108,1011,78
shadow7991,active,2025-05-29 16:49:29,2025-06-05 16:11:31,7,0,7,0,0,0,145,0,0,431,1749059378,0,0,0,2,4,1,0,0,0,0,0,0
jabir-11,active,2025-03-13 12:01:54,2025-06-05 18:17:18,62,0,56,1,5,0,271,120,119,588,1742318033,0,0,0,28,23,5,0,1,0,1,3,1
tongimr,active,2025-02-04 03:50:54,2025-06-05 19:03:07,350,36,310,2,2,940,787,358,535,1170,1748359969,28,7,1,171,127,12,0,2,0,0,2,0
greydarker,active,2024-04-02 13:04:12,2025-06-05 22:45:53,811,6,783,17,5,1014,747,726,424,1454,1748975699,4,2,0,362,376,45,7,8,2,1,4,0
muiga,active,2020-06-24 19:14:51,2025-06-04 17:19:38,14686,5,4608,6625,3448,304,1824,1328,1803,2687,1739610813,2,3,0,2283,2151,174,3332,3204,89,1755,1606,87
zukothejester,active,2025-04-03 16:48:50,2025-06-05 17:41:04,108,0,108,0,0,0,453,0,0,464,1746708556,0,0,0,50,54,4,0,0,0,0,0,0
chesyjoe,active,2025-06-03 10:43:31,2025-06-05 19:26:57,3,0,3,0,0,0,437,0,0,800,1748947411,0,0,0,2,1,0,0,0,0,0,0,0
toru254,active,2025-04-29 12:32:43,2025-06-05 19:40:45,1094,3,206,106,779,1417,754,355,573,1214,1749114453,1,1,1,114,82,10,54,52,0,375,395,9
mwendizo,active,2023-06-20 14:42:10,2025-06-05 16:06:44,925,48,496,103,278,799,1028,607,546,1842,1745419446,22,24,2,268,201,27,57,43,3,118,137,23
lazymut90,active,2022-02-28 15:43:27,2025-06-05 10:28:01,1101,9,821,105,166,1382,916,722,825,1021,1748173805,8,1,0,388,368,65,58,46,1,72,87,7
ace0929,active,2024-05-07 21:44:19,2025-06-04 09:19:00,4,0,4,0,0,0,375,0,0,473,1748623078,0,0,0,2,2,0,0,0,0,0,0,0
salimnjugu,active,2023-11-08 20:20:17,2025-06-05 17:19:35,40,1,39,0,0,1200,579,0,0,605,1749055000,0,1,0,21,18,0,0,0,0,0,0,0
n0tt1_talib4n,active,2025-05-21 16:27:56,2025-06-05 19:06:31,118,0,113,5,0,0,441,1241,0,1020,1749142292,0,0,0,52,57,4,0,5,0,0,0,0
6kdriller,active,2023-07-23 17:36:56,2025-06-05 04:08:59,284,3,280,0,1,1187,941,0,982,437,1731443886,1,2,0,131,137,12,0,0,0,0,1,0
emiratie,active,2025-06-03 14:14:50,2025-06-04 15:18:45,23,0,23,0,0,0,674,0,0,400,1748960090,0,0,0,13,8,2,0,0,0,0,0,0
bofnatungs,active,2025-06-03 10:04:34,2025-06-05 16:53:08,17,0,0,0,17,0,0,0,539,400,1748945074,0,0,0,0,0,0,0,0,0,9,7,1
mutinda017,active,2025-01-30 12:38:55,2025-06-04 09:58:51,107,0,63,0,44,0,591,0,138,400,1738240735,0,0,0,24,35,4,0,0,0,17,27,0
madilla2high,active,2024-11-30 10:21:36,2025-06-04 13:36:31,860,2,92,394,372,1200,282,232,213,469,1748506545,1,1,0,35,52,5,190,202,2,177,188,7
shimami,active,2022-02-25 19:15:33,2025-06-05 18:20:31,7064,2,3444,2300,1318,575,1033,897,1028,1942,1747334692,0,2,0,1672,1566,206,1149,1127,24,636,642,40
keyneydey,active,2020-09-13 15:36:45,2025-06-05 16:46:11,12615,26,12357,26,206,399,876,352,545,521,1721065617,7,19,0,5809,5801,747,10,14,2,96,99,11
vraj-patel2004,active,2024-09-06 12:22:32,2025-06-05 21:37:54,14,0,14,0,0,0,147,0,0,400,1725625352,0,0,0,3,10,1,0,0,0,0,0,0
baldaci,active,2023-05-22 07:03:34,2025-06-05 16:42:13,206,0,189,0,17,0,684,0,282,1024,1737550975,0,0,0,95,84,10,0,0,0,9,7,1
theguywithnuting,active,2025-05-26 12:40:04,2025-06-04 16:34:37,17,0,17,0,0,0,557,0,0,484,1749054972,0,0,0,4,13,0,0,0,0,0,0,0
i5rich,active,2022-02-12 10:13:39,2025-06-04 19:10:16,2401,96,2233,59,13,1195,1092,492,919,2045,1718547340,65,28,3,1088,1041,104,27,31,1,10,3,0
bloomer0,active,2024-05-18 13:35:14,2025-06-04 21:02:47,4,0,4,0,0,0,100,0,0,409,1717598234,0,0,0,0,4,0,0,0,0,0,0,0
shadbond,active,2025-03-28 17:02:01,2025-06-05 19:39:46,73,0,73,0,0,0,346,0,0,689,1749152454,0,0,0,33,31,9,0,0,0,0,0,0
rossie19,active,2025-03-18 14:03:08,2025-06-04 16:43:23,27,0,27,0,0,0,110,0,0,428,1748493437,0,0,0,7,18,2,0,0,0,0,0,0
perminas,active,2021-04-02 18:39:18,2025-06-05 18:32:07,752,0,751,1,0,0,1138,1124,0,453,1701696303,0,0,0,383,344,24,0,1,0,0,0,0
