username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
amurage,active,2025-10-15 14:45:53,2025-11-12 19:54:48,187,2,185,0,0,361,101,0,0,330.0,1762977270.0,0,2,0,68,106,11,0,0,0,0,0,0
elbashir21,active,2025-02-14 05:33:15,2025-11-13 03:50:50,189,0,159,1,29,0,441,518,352,991.0,1760707861.0,0,0,0,78,78,3,1,0,0,11,17,1
arthurhunnid,active,2023-05-06 13:32:34,2025-11-12 20:06:38,1847,4,1841,2,0,1131,661,247,0,1161.0,1756182709.0,2,2,0,926,864,51,0,2,0,0,0,0
3lvi-s,active,2021-02-28 22:06:47,2025-11-12 12:07:59,2289,18,577,386,1308,1157,1632,1306,1529,2041.0,1757346010.0,14,3,1,329,228,20,221,160,5,694,560,54
kevin_grandpa,active,2025-05-26 16:36:30,2025-11-13 10:31:06,1145,2,1143,0,0,1127,946,0,0,1433.0,1763027856.0,2,0,0,558,520,65,0,0,0,0,0,0
emugalitsi,active,2024-02-14 12:07:55,2025-11-13 12:37:01,1398,0,1397,1,0,0,501,219,0,800.0,1707912475.0,0,0,0,674,676,47,0,1,0,0,0,0
adrian-tollo,active,2024-06-26 08:11:58,2025-11-11 16:20:32,648,3,640,0,5,662,789,0,181,1217.0,1751031337.0,2,1,0,324,262,54,0,0,0,1,4,0
asthwndblws,active,2025-02-07 18:19:56,2025-11-13 11:40:06,2942,109,363,11,2459,784,453,243,432,1339.0,1760966839.0,41,67,1,162,188,13,5,6,0,1195,1217,47
kiarie_tony,active,2019-09-05 10:36:47,2025-11-13 07:13:28,22037,1,1910,5894,14232,1200,1572,693,1537,1385.0,1744649860.0,0,1,0,930,907,73,2926,2870,98,6940,6759,533
daviesndegwa,active,2023-11-13 06:47:11,2025-11-13 12:49:07,1937,0,1937,0,0,0,766,0,0,1000.0,1699858031.0,0,0,0,893,936,108,0,0,0,0,0,0
ededdned,active,2023-06-11 11:39:52,2025-11-12 07:36:34,433,0,413,16,4,0,499,100,714,818.0,1752306591.0,0,0,0,199,211,3,2,14,0,1,3,0
affabiel,active,2024-11-23 14:20:38,2025-11-13 07:21:13,2743,12,971,1084,676,722,1184,788,913,1507.0,1756053926.0,5,6,1,494,428,49,569,502,13,353,300,23
kingkhalid9,active,2025-05-01 18:41:41,2025-11-13 10:59:17,221,13,167,9,32,778,510,100,102,1503.0,1763029139.0,7,4,2,88,71,8,2,7,0,9,23,0
alphaaaaa2,active,2024-07-15 10:59:07,2025-11-13 04:08:12,6355,11,5649,63,632,800,1550,290,967,1104.0,1729150420.0,3,8,0,2740,2638,271,30,33,0,351,267,14
jothefuuu,active,2025-11-10 11:52:49,2025-11-12 11:12:28,151,0,42,0,109,0,1233,0,1258,,,0,0,0,23,19,0,0,0,0,80,28,1
felipe_felo,active,2025-07-05 10:22:42,2025-11-12 19:16:21,46,0,38,5,3,0,503,163,330,1166.0,1762973612.0,0,0,0,10,26,2,1,4,0,1,2,0
amanteajedrez,active,2023-11-11 16:01:46,2025-11-12 17:30:43,5561,2,5559,0,0,984,1690,0,0,583.0,1722879380.0,1,1,0,2765,2675,119,0,0,0,0,0,0
fibbag,active,2022-12-13 14:07:08,2025-11-13 08:50:07,2774,1,2769,0,4,1357,1012,0,672,1471.0,1762500784.0,1,0,0,1367,1303,99,0,0,0,2,2,0
hydrazeus1,active,2025-01-25 06:29:46,2025-11-13 11:27:55,154,1,128,0,25,1200,242,0,175,1016.0,1762205790.0,0,1,0,36,82,10,0,0,0,11,14,0
githinjimaster,active,2025-01-18 14:15:32,2025-11-13 11:25:55,2124,0,2124,0,0,0,819,0,0,400.0,1737209732.0,0,0,0,984,1015,125,0,0,0,0,0,0
charleswanyoike,active,2024-06-06 06:14:27,2025-11-13 12:46:35,75,74,1,0,0,955,446,0,0,931.0,1755239177.0,43,29,2,0,1,0,0,0,0,0,0,0
dylan_raws1234,active,2025-10-26 19:48:36,2025-11-12 11:42:44,70,0,70,0,0,0,152,0,0,471.0,1761567290.0,0,0,0,22,47,1,0,0,0,0,0,0
ea-4g,active,2025-04-17 18:13:45,2025-11-13 11:06:59,30,0,30,0,0,0,276,0,0,927.0,1762497640.0,0,0,0,9,20,1,0,0,0,0,0,0
1bad_boy,active,2025-07-02 17:05:55,2025-11-13 12:32:01,60,0,59,0,1,0,450,0,197,800.0,1751475955.0,0,0,0,23,26,10,0,0,0,0,1,0
bot3311,active,2025-10-30 07:47:08,2025-11-11 19:58:07,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
eric_kioko,active,2024-05-06 10:07:31,2025-11-12 02:40:17,11,1,10,0,0,1200,538,0,0,819.0,1715602538.0,0,1,0,1,8,1,0,0,0,0,0,0
coinderellatravels,active,2021-03-31 15:56:32,2025-11-13 10:48:25,1,0,1,0,0,0,1381,0,0,800.0,1617206192.0,0,0,0,1,0,0,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-11-12 17:29:15,701,3,692,0,6,354,842,0,621,1481.0,1762968509.0,0,3,0,336,339,17,0,0,0,2,4,0
kamamababachess,active,2023-10-01 10:12:48,2025-11-12 16:41:28,952,1,301,112,538,1081,822,819,991,1514.0,1762264276.0,0,0,1,147,142,12,64,45,3,284,228,26
francevlad,active,2025-10-21 09:12:03,2025-11-13 10:41:55,0,0,0,0,0,0,0,0,0,565.0,1762617699.0,0,0,0,0,0,0,0,0,0,0,0,0
atrash_alfayeed,active,2023-05-05 18:23:48,2025-11-12 18:01:11,814,0,814,0,0,0,464,0,0,1105.0,1761194748.0,0,0,0,401,373,40,0,0,0,0,0,0
amos_o,active,2020-11-16 12:44:16,2025-11-13 12:17:05,1665,29,1574,29,33,537,459,318,365,387.0,1659357929.0,13,16,0,734,755,85,9,20,0,12,20,1
frontierage,active,2025-08-15 16:33:20,2025-11-13 12:15:37,351,0,127,147,77,0,1690,779,896,1403.0,1762944523.0,0,0,0,54,62,11,58,86,3,36,40,1
kinjaaaa,active,2021-10-24 21:21:39,2025-11-13 12:22:59,9242,89,955,6383,1815,1038,1283,1447,1097,1994.0,1756369472.0,52,34,3,502,388,65,3172,3064,147,917,834,64
dodo-boy,active,2025-11-12 14:01:23,2025-11-12 14:29:05,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-11-13 05:53:25,2595,0,2589,0,6,0,1219,0,631,1728.0,1756098209.0,0,0,0,1280,1223,86,0,0,0,2,4,0
cookiecreator50,active,2024-04-09 07:18:46,2025-11-12 07:23:59,489,0,119,60,310,0,333,262,352,657.0,1754579598.0,0,0,0,56,53,10,30,30,0,158,141,11
i_is_law,active,2023-12-08 15:36:41,2025-11-12 02:28:46,9278,107,6234,2226,711,1169,1144,387,629,1563.0,1756453641.0,85,18,4,3066,3020,148,1114,1095,17,365,337,9
austineodiwuor,active,2021-11-27 16:41:57,2025-11-13 07:47:30,15110,399,9270,639,4802,1129,1785,992,1523,1807.0,1762144872.0,270,125,4,4528,4364,378,347,284,8,2389,2262,151
angel_gichimu,active,2025-11-12 13:40:40,2025-11-12 13:49:11,1,0,1,0,0,0,836,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
b2a1r,active,2025-04-22 19:39:50,2025-11-11 13:59:44,19,2,17,0,0,400,284,0,0,429.0,1754828681.0,2,0,0,8,9,0,0,0,0,0,0,0
kanunga,active,2022-05-27 09:23:13,2025-11-13 11:27:46,2100,3,2096,0,1,565,768,0,520,1427.0,1755601411.0,0,3,0,1026,1015,55,0,0,0,0,1,0
end_rofcreation,active,2023-03-31 17:13:47,2025-11-13 08:48:47,3499,2,3491,0,6,800,936,0,677,1490.0,1757665844.0,0,2,0,1686,1619,186,0,0,0,3,3,0
chrispine_s,active,2025-06-09 18:51:53,2025-11-13 08:04:53,1672,0,1633,29,10,0,633,852,927,581.0,1761811477.0,0,0,0,781,754,98,22,7,0,7,1,2
charles56798,active,2024-12-10 14:30:49,2025-11-13 10:38:55,6,0,6,0,0,0,840,0,0,400.0,1733841049.0,0,0,0,5,1,0,0,0,0,0,0,0
cikukay33,active,2023-12-26 07:01:36,2025-11-11 17:15:55,6,0,6,0,0,0,292,0,0,1321.0,1755969062.0,0,0,0,2,4,0,0,0,0,0,0,0
eoma-milio,active,2024-09-26 06:07:56,2025-11-12 14:41:47,78,2,70,1,5,254,300,394,252,1197.0,1762958416.0,0,2,0,22,42,6,0,1,0,1,4,0
derrick_00,active,2023-10-29 13:32:42,2025-11-13 12:11:14,4951,24,731,2201,1995,1036,1204,738,1203,1518.0,1755542008.0,18,6,0,396,300,35,1098,1046,57,999,915,81
dp11hvn,active,2015-07-21 19:48:07,2025-11-13 08:09:54,8288,0,3893,4,4391,0,1600,751,1451,2134.0,1710494565.0,0,0,0,1879,1836,178,0,4,0,2152,2100,139
galge554,active,2025-03-05 14:39:28,2025-11-12 14:45:49,5,0,5,0,0,0,134,0,0,1082.0,1762958598.0,0,0,0,1,4,0,0,0,0,0,0,0
chirunga,active,2024-11-18 11:35:37,2025-11-13 05:21:36,1566,6,1560,0,0,884,950,0,0,1360.0,1760331819.0,4,2,0,776,714,70,0,0,0,0,0,0
blairwachira,active,2025-06-07 11:10:47,2025-11-11 09:15:20,14,0,14,0,0,0,538,0,0,471.0,1762849880.0,0,0,0,6,8,0,0,0,0,0,0,0
elcancho2,active,2025-08-23 19:03:53,2025-11-13 12:50:29,1190,0,1106,35,49,0,384,166,201,400.0,1755975833.0,0,0,0,533,517,56,14,21,0,20,26,3
johnnystully,active,2021-05-03 16:52:28,2025-11-13 12:28:25,11202,22,2933,396,7851,1162,1376,909,1418,847.0,1654248351.0,13,9,0,1449,1400,84,200,192,4,3792,3773,286
kampa04,active,2023-09-15 18:20:11,2025-11-12 12:04:41,100,1,99,0,0,483,755,0,0,1543.0,1757763697.0,0,1,0,52,47,0,0,0,0,0,0,0
goofballchess31,active,2025-04-05 17:47:41,2025-11-13 11:17:48,27,0,27,0,0,0,437,0,0,1569.0,1762018649.0,0,0,0,12,15,0,0,0,0,0,0,0
deechol,active,2025-06-13 07:14:10,2025-11-11 10:22:37,53,0,53,0,0,0,117,0,0,764.0,1762173362.0,0,0,0,22,30,1,0,0,0,0,0,0
bryo911,active,2024-08-05 11:23:05,2025-11-12 13:57:03,1119,16,1000,26,77,905,1002,323,404,1553.0,1761220646.0,10,6,0,512,445,43,7,18,1,38,36,3
gm_grandmessup,active,2017-07-24 00:12:25,2025-11-12 23:24:11,19864,0,10860,3,9001,0,1350,956,1081,1966.0,1762029619.0,0,0,0,5229,5231,400,1,2,0,4389,4379,233
egonormist,active,2025-06-14 12:33:33,2025-11-12 23:13:52,62,0,62,0,0,0,258,0,0,1354.0,1759416454.0,0,0,0,30,31,1,0,0,0,0,0,0
espin-axzeom,active,2025-04-19 13:04:50,2025-11-12 11:37:14,280,0,279,0,1,0,273,0,133,411.0,1745074374.0,0,0,0,134,141,4,0,0,0,0,1,0
kenon2005,active,2025-04-14 08:36:58,2025-11-13 05:22:15,29,1,28,0,0,800,705,0,0,585.0,1751275855.0,0,1,0,14,13,1,0,0,0,0,0,0
dunno_254,active,2025-10-01 10:52:06,2025-11-13 12:50:15,182,0,84,1,97,0,1831,1261,1043,1702.0,1761081277.0,0,0,0,61,20,3,1,0,0,44,50,3
jessegatua,active,2017-05-31 12:28:37,2025-11-13 11:47:40,5326,26,5295,1,4,930,974,857,687,400.0,1496233717.0,16,10,0,2590,2544,161,0,1,0,1,3,0
kingasher254,active,2025-11-12 17:08:56,2025-11-13 10:57:57,3,0,3,0,0,0,103,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
jkk_5,active,2022-10-04 16:53:44,2025-11-12 20:08:36,599,3,596,0,0,400,636,0,0,1340.0,1761317668.0,0,3,0,280,297,19,0,0,0,0,0,0
cr7_brandon1,active,2025-02-11 18:20:10,2025-11-11 15:57:23,59,8,28,20,3,888,729,586,547,1170.0,1762858272.0,2,6,0,7,18,3,7,13,0,0,2,1
hashmeit,active,2017-07-21 07:10:09,2025-11-11 11:31:22,3430,8,2164,26,1232,1326,1339,869,1008,1534.0,1758690870.0,8,0,0,1054,1020,90,10,16,0,536,649,47
gillygoblet,active,2022-10-24 04:33:09,2025-11-11 13:10:17,2890,6,420,1004,1460,797,1002,466,920,1593.0,1761329103.0,2,4,0,218,190,12,499,503,2,735,685,40
carlvinamani,active,2025-09-21 13:01:53,2025-11-12 16:13:37,3,0,3,0,0,0,100,0,0,400.0,1758459713.0,0,0,0,0,3,0,0,0,0,0,0,0
avengindevil,active,2025-11-02 15:00:59,2025-11-12 13:52:55,42,0,42,0,0,0,346,0,0,593.0,1762499007.0,0,0,0,19,19,4,0,0,0,0,0,0
dodgeman_mwizi,active,2025-09-14 15:15:33,2025-11-12 19:09:15,724,2,705,0,17,714,470,0,788,954.0,1761753802.0,0,2,0,360,322,23,0,0,0,7,10,0
justibiga,active,2024-03-10 11:58:04,2025-11-13 08:35:55,15,0,13,0,2,0,371,0,317,1404.0,1756920829.0,0,0,0,5,8,0,0,0,0,0,2,0
jeffnashville,active,2016-03-16 19:11:37,2025-11-13 12:23:09,296,49,16,5,226,1279,948,1023,914,1712.0,1755776433.0,31,14,4,7,9,0,1,4,0,111,110,5
andy-wes,active,2025-11-10 08:26:15,2025-11-13 07:56:49,2,0,2,0,0,0,293,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
auta_a,active,2025-09-04 11:49:39,2025-11-12 19:33:03,1,1,0,0,0,654,0,0,0,473.0,1757250375.0,0,1,0,0,0,0,0,0,0,0,0,0
khalednjugush,active,2021-07-07 23:56:41,2025-11-12 14:35:09,224,1,214,1,8,534,224,100,231,1360.0,1757356361.0,0,1,0,89,124,1,0,1,0,2,5,1
calebkip,active,2021-03-28 11:57:25,2025-11-12 16:14:30,71,1,30,5,35,2001,1414,791,1059,1675.0,1762924473.0,1,0,0,13,16,1,1,4,0,14,19,2
collo-8588,active,2023-05-16 06:44:34,2025-11-13 12:25:56,630,38,380,34,178,921,1074,432,599,1660.0,1760686121.0,23,15,0,198,165,17,15,19,0,83,95,0
7nightimmortal,active,2025-08-11 14:12:50,2025-11-13 06:06:40,0,0,0,0,0,0,0,0,0,436.0,1754921688.0,0,0,0,0,0,0,0,0,0,0,0,0
bene_a,active,2025-11-03 12:27:09,2025-11-13 12:29:00,8,0,8,0,0,0,162,0,0,535.0,1762935800.0,0,0,0,4,4,0,0,0,0,0,0,0
fadhili65,active,2025-11-11 16:26:02,2025-11-11 17:06:27,1,0,1,0,0,0,826,0,0,732.0,1762878501.0,0,0,0,0,1,0,0,0,0,0,0,0
hbgfffff,active,2025-10-26 18:38:53,2025-11-12 21:01:14,1,0,1,0,0,0,1024,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
imploshawn,active,2024-12-12 14:39:56,2025-11-12 13:26:58,861,2,455,71,333,546,748,214,533,1510.0,1762860166.0,2,0,0,236,180,39,38,32,1,172,144,17
assassinmaster123,active,2025-09-21 04:28:22,2025-11-12 15:52:41,66,2,64,0,0,400,257,0,0,529.0,1758429044.0,0,2,0,29,28,7,0,0,0,0,0,0
kelbisia,active,2024-10-16 09:18:37,2025-11-13 10:32:14,200,1,199,0,0,800,547,0,0,1200.0,1762841368.0,0,1,0,104,90,5,0,0,0,0,0,0
abdou_dany,active,2019-05-12 00:30:26,2025-11-13 10:47:32,812,0,812,0,0,0,772,0,0,1510.0,1757446845.0,0,0,0,402,388,22,0,0,0,0,0,0
geo1j0,active,2021-04-05 17:49:08,2025-11-12 09:44:33,2046,1,2039,1,5,400,533,349,946,400.0,1617644948.0,0,1,0,984,975,80,0,1,0,2,3,0
21stshade,active,2022-08-04 17:41:57,2025-11-13 12:34:59,4849,47,2671,640,1491,866,1399,624,1019,2415.0,1733458830.0,24,21,2,1322,1247,102,302,327,11,736,710,45
joseph-keith,active,2025-04-07 13:31:39,2025-11-11 16:25:33,0,0,0,0,0,0,0,0,0,631.0,1762357372.0,0,0,0,0,0,0,0,0,0,0,0,0
ju-le,active,2025-04-04 15:56:12,2025-11-12 12:48:29,537,10,527,0,0,981,881,0,0,1382.0,1762867676.0,7,3,0,293,201,33,0,0,0,0,0,0
kenyan77,active,2025-05-21 15:47:14,2025-11-12 20:00:51,3,1,2,0,0,400,108,0,0,930.0,1757501604.0,0,1,0,0,2,0,0,0,0,0,0,0
danniedk,active,2022-04-01 17:22:46,2025-11-12 14:32:20,3897,0,3897,0,0,0,1189,0,0,438.0,1743097029.0,0,0,0,1870,1822,205,0,0,0,0,0,0
jehoshkirui,active,2023-10-13 13:18:50,2025-11-13 07:06:04,9802,74,9727,0,1,1042,1233,0,1022,1400.0,1757147286.0,50,24,0,4685,4613,429,0,0,0,0,0,1
fantastiotic,active,2025-04-15 12:14:06,2025-11-12 12:34:03,34,0,34,0,0,0,345,0,0,1055.0,1758562279.0,0,0,0,16,17,1,0,0,0,0,0,0
briancuban77,active,2025-01-19 15:19:11,2025-11-13 04:37:25,99,0,99,0,0,0,807,0,0,1537.0,1760295301.0,0,0,0,43,53,3,0,0,0,0,0,0
harithasu,active,2022-12-11 09:06:03,2025-11-12 06:01:52,61,3,57,0,1,800,552,0,671,987.0,1756463677.0,0,3,0,20,36,1,0,0,0,1,0,0
joyouswood,active,2020-06-17 11:31:43,2025-11-12 18:16:33,4428,0,4049,84,295,0,844,233,604,1371.0,1743043891.0,0,0,0,1949,1967,133,29,50,5,140,151,4
kelvinomilia,active,2018-10-22 04:54:51,2025-11-13 11:56:25,7776,0,7772,2,2,0,291,214,207,800.0,1540184091.0,0,0,0,3780,3907,85,0,2,0,0,2,0
jolt254,active,2025-09-29 15:02:47,2025-11-13 11:44:47,950,0,950,0,0,0,441,0,0,691.0,1761534996.0,0,0,0,470,450,30,0,0,0,0,0,0
c_adodi24,active,2025-01-09 16:25:00,2025-11-13 12:05:13,534,0,534,0,0,0,1071,0,0,1551.0,1762501614.0,0,0,0,266,241,27,0,0,0,0,0,0
jocelyna,active,2020-11-04 05:47:01,2025-11-13 12:44:48,2084,1229,851,0,4,1158,1296,0,1317,1387.0,1759775754.0,657,548,24,181,659,11,0,0,0,1,3,0
antidote_ke,active,2023-11-14 15:37:26,2025-11-13 11:44:53,2791,9,1164,3,1615,619,662,472,718,1398.0,1762332019.0,5,4,0,577,542,45,1,2,0,783,744,88
jaucy,active,2021-04-25 11:54:34,2025-11-13 03:40:28,13555,77,6899,2327,4252,1157,1854,1172,1553,1932.0,1762115787.0,44,27,6,3438,3270,191,1173,1105,49,2144,2003,105
etikoghost,active,2025-10-05 14:32:40,2025-11-13 11:05:40,3,3,0,0,0,760,0,0,0,789.0,1762880206.0,2,1,0,0,0,0,0,0,0,0,0,0
audrft,active,2024-10-27 12:37:50,2025-11-13 08:12:45,40,2,38,0,0,400,203,0,0,598.0,1763021544.0,0,2,0,16,16,6,0,0,0,0,0,0
gkalvin,active,2023-04-13 12:23:30,2025-11-11 09:07:01,1620,1,1613,0,6,800,1174,0,1186,1546.0,1762761617.0,1,0,0,819,758,36,0,0,0,3,2,1
kimitei,active,2025-05-31 13:54:32,2025-11-12 11:27:19,815,0,0,806,9,0,0,455,1040,400.0,1748699672.0,0,0,0,0,0,0,387,413,6,3,6,0
kihuta,active,2024-10-18 18:49:48,2025-11-13 09:18:37,2675,4,1407,1,1263,1080,789,1200,812,1532.0,1761330629.0,3,1,0,692,656,59,0,1,0,624,595,44
boru254,active,2024-11-18 12:29:06,2025-11-11 20:11:59,1,0,1,0,0,0,400,0,0,412.0,1731933027.0,0,0,0,0,1,0,0,0,0,0,0,0
kinoti_malik,active,2023-10-26 14:47:27,2025-11-13 08:43:29,45,7,38,0,0,1610,583,0,0,1467.0,1762889462.0,5,2,0,18,17,3,0,0,0,0,0,0
anxiesh,active,2018-11-19 07:55:29,2025-11-13 12:15:36,1072,118,621,24,309,932,742,329,634,1611.0,1763004884.0,67,48,3,298,289,34,7,17,0,148,147,14
bigk3v69,active,2024-07-01 14:24:53,2025-11-11 17:49:13,1395,3,1359,8,25,821,409,100,349,411.0,1724660093.0,0,3,0,621,626,112,1,7,0,3,21,1
its_vinnie38,active,2024-11-09 08:25:08,2025-11-13 07:17:11,2339,2,348,751,1238,795,1038,812,1035,1682.0,1762701809.0,2,0,0,211,114,23,411,321,19,632,540,66
dkangm,active,2024-03-30 08:43:09,2025-11-12 16:42:56,1720,24,1498,0,198,570,1016,0,632,812.0,1753009458.0,11,13,0,749,701,48,0,0,0,99,95,4
bigman_nes,active,2024-12-30 08:55:11,2025-11-12 19:52:17,2060,2,696,29,1333,255,512,123,253,1346.0,1759515618.0,0,2,0,343,330,23,10,19,0,642,648,43
creepycamps,active,2025-09-27 12:03:59,2025-11-13 12:50:17,763,0,477,12,274,0,1168,809,1137,901.0,1761430527.0,0,0,0,237,218,22,3,9,0,131,135,8
gabrielnyangasi,active,2023-02-20 04:42:35,2025-11-11 15:11:43,549,2,512,8,27,823,295,100,109,1162.0,1761840340.0,0,2,0,237,253,22,1,7,0,5,19,3
abdul22hakim,active,2024-12-05 12:21:01,2025-11-13 09:25:05,1127,8,978,30,111,884,951,887,736,1601.0,1757740101.0,3,5,0,491,462,25,15,13,2,45,61,5
goeass,active,2025-11-09 16:39:36,2025-11-12 18:30:13,5,0,5,0,0,0,330,0,0,577.0,1762899345.0,0,0,0,3,2,0,0,0,0,0,0,0
evansofficiale,active,2024-12-03 07:11:49,2025-11-12 07:37:42,357,0,353,0,4,0,1557,0,1158,1088.0,1749874212.0,0,0,0,175,164,14,0,0,0,0,4,0
daddy-chill-ah,active,2025-06-25 12:25:51,2025-11-12 17:20:06,9,0,3,0,6,0,720,0,888,809.0,1762895243.0,0,0,0,1,1,1,0,0,0,3,1,2
karanja-kenya,active,2017-05-11 19:26:44,2025-11-13 12:28:53,5210,10,1520,133,3547,457,956,662,924,1493.0,1757481429.0,1,9,0,729,733,58,59,72,2,1715,1750,82
andrewgitonga,active,2019-06-01 06:44:12,2025-11-12 20:44:47,4882,291,3231,4,1356,991,1166,1093,1066,1616.0,1757415475.0,161,126,4,1575,1534,122,3,1,0,671,649,36
engeegee,active,2024-07-29 17:45:23,2025-11-12 20:21:39,2799,0,2799,0,0,0,684,0,0,1574.0,1759958634.0,0,0,0,1353,1402,44,0,0,0,0,0,0
bembea,active,2022-11-29 14:41:08,2025-11-13 09:16:05,434,0,376,6,52,0,587,100,288,1366.0,1756452360.0,0,0,0,175,181,20,0,6,0,11,37,4
florals0909,active,2025-10-29 20:37:04,2025-11-13 11:47:25,76,0,76,0,0,0,117,0,0,778.0,1762765187.0,0,0,0,28,40,8,0,0,0,0,0,0
justcallmj,active,2020-11-06 13:40:55,2025-11-13 05:31:53,14322,24,111,13489,698,1208,523,353,558,1592.0,1761163933.0,7,17,0,52,57,2,6654,6807,28,336,344,18
012152017enock,active,2021-11-30 14:08:28,2025-11-13 10:23:11,9021,206,1576,5392,1847,761,887,372,456,1561.0,1757600545.0,112,89,5,726,791,59,2623,2743,26,891,908,48
