username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dahthe,active,2025-10-25 12:32:27,2025-12-10 18:49:02,271,0,271,0,0,0,471,0,0,585.0,1761665877.0,0,0,0,132,128,11,0,0,0,0,0,0
jnish_29,active,2024-05-31 13:19:40,2025-12-11 01:11:11,241,0,238,2,1,0,236,100,427,805.0,1765404673.0,0,0,0,99,117,22,0,2,0,1,0,0
itslew,active,2019-09-18 16:10:27,2025-12-10 21:31:14,7488,12,533,6582,361,907,1130,996,884,1632.0,1765135721.0,7,5,0,289,218,26,3312,3219,51,197,149,15
cernix14605,active,2024-10-04 19:13:11,2025-12-10 21:33:16,89,0,76,0,13,0,767,0,842,400.0,1728069191.0,0,0,0,41,33,2,0,0,0,5,8,0
ferasalrimali,active,2024-04-30 14:55:01,2025-12-10 18:57:45,650,0,650,0,0,0,646,0,0,1306.0,1763135623.0,0,0,0,319,302,29,0,0,0,0,0,0
adesh_the_goat,active,2025-04-05 22:58:54,2025-12-10 20:47:22,190,0,118,0,72,0,413,0,473,1720.0,1757088439.0,0,0,0,57,59,2,0,0,0,34,37,1
ayoti2254,active,2024-03-08 16:06:34,2025-12-10 23:33:26,63,0,63,0,0,0,420,0,0,434.0,1739175281.0,0,0,0,29,32,2,0,0,0,0,0,0
kari-kari-super,active,2025-10-11 07:30:59,2025-12-10 18:35:22,134,17,114,3,0,665,273,224,0,925.0,1765391660.0,9,8,0,47,54,13,1,2,0,0,0,0
g_267,active,2025-02-27 13:02:45,2025-12-10 15:56:28,119,10,56,11,42,400,734,123,493,872.0,1765114105.0,4,6,0,37,16,3,4,7,0,22,19,1
hous3ofballoon,active,2025-12-10 09:22:45,2025-12-10 09:25:21,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
griffomagoma,active,2025-09-17 14:31:41,2025-12-09 10:36:15,130,0,130,0,0,0,119,0,0,400.0,1758119501.0,0,0,0,51,76,3,0,0,0,0,0,0
amuyunzu,active,2024-01-14 13:29:30,2025-12-09 21:22:22,1945,2,1943,0,0,1070,904,0,0,851.0,1721857121.0,0,2,0,922,933,88,0,0,0,0,0,0
jonez645,active,2025-08-14 14:06:47,2025-12-10 01:10:43,145,0,145,0,0,0,506,0,0,915.0,1765286134.0,0,0,0,81,62,2,0,0,0,0,0,0
bagaf11,active,2025-05-23 22:27:40,2025-12-09 15:27:31,101,0,98,0,3,0,217,0,803,1120.0,1758547670.0,0,0,0,32,61,5,0,0,0,1,2,0
khatenje,active,2022-05-29 00:27:34,2025-12-10 05:13:24,0,0,0,0,0,0,0,0,0,1298.0,1763477655.0,0,0,0,0,0,0,0,0,0,0,0,0
bryan_topg,active,2025-09-08 14:14:26,2025-12-10 15:53:42,1460,0,1459,0,1,0,761,0,416,861.0,1760601861.0,0,0,0,722,699,38,0,0,0,0,1,0
kipchumba24,active,2024-11-25 16:38:23,2025-12-10 18:56:46,987,103,884,0,0,719,583,0,0,1550.0,1759304448.0,49,47,7,422,407,55,0,0,0,0,0,0
kamro4,active,2025-11-28 14:58:44,2025-12-10 14:17:03,49,0,48,1,0,0,108,100,0,531.0,1764343349.0,0,0,0,12,33,3,0,1,0,0,0,0
devanmilla,active,2021-06-29 07:44:15,2025-12-10 09:43:54,5371,16,1864,33,3458,523,677,100,484,1547.0,1763180194.0,7,9,0,913,929,22,5,28,0,1701,1742,15
imnotvuyanziiii,active,2025-04-02 12:01:14,2025-12-10 17:41:46,16,0,16,0,0,0,438,0,0,1071.0,1764847086.0,0,0,0,2,13,1,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-12-10 23:10:26,3171,7,3164,0,0,520,1324,0,0,1544.0,1761675060.0,3,4,0,1554,1481,129,0,0,0,0,0,0
jmwas64,active,2025-06-17 13:23:32,2025-12-10 11:08:19,1156,1,1155,0,0,800,984,0,0,301.0,1762204292.0,0,1,0,583,500,72,0,0,0,0,0,0
karanja-kenya,active,2017-05-11 19:26:44,2025-12-10 15:48:23,5315,10,1520,133,3652,457,956,662,797,1493.0,1757481429.0,1,9,0,729,733,58,59,72,2,1758,1809,85
hilla_bett,active,2016-05-07 20:54:33,2025-12-10 16:33:42,20930,70,50,297,20513,1095,1275,1005,1362,1757.0,1762451744.0,30,40,0,29,21,0,147,148,2,10071,10134,308
benyango,active,2023-10-24 08:38:33,2025-12-10 21:08:43,1423,5,1417,1,0,563,431,125,0,1423.0,1762215153.0,3,2,0,674,645,98,0,1,0,0,0,0
farry2015,active,2023-08-05 08:17:50,2025-12-10 20:11:22,1384,10,475,808,91,890,983,551,1076,1645.0,1762361208.0,3,7,0,224,229,22,393,386,29,31,54,6
bullshiii,active,2021-04-03 19:13:05,2025-12-10 12:30:59,1375,3,1363,8,1,1080,291,313,377,1385.0,1763915328.0,0,3,0,637,670,56,2,6,0,0,1,0
kamilabdikadir,active,2017-11-27 02:32:22,2025-12-10 00:36:27,3696,100,1257,661,1678,1042,1436,1083,1201,1791.0,1760460611.0,54,42,4,628,584,45,341,298,22,831,811,36
carlkimmm,active,2025-10-06 20:10:40,2025-12-10 21:06:02,88,6,27,27,28,672,508,278,440,474.0,1761664783.0,5,0,1,18,3,6,9,16,2,15,10,3
cheptotb,active,2025-10-11 14:38:43,2025-12-11 01:34:51,1017,0,1017,0,0,0,891,0,0,,,0,0,0,512,487,18,0,0,0,0,0,0
elwnna,active,2025-01-18 08:49:33,2025-12-10 07:41:10,2509,0,2481,24,4,0,871,529,352,400.0,1737190173.0,0,0,0,1239,1179,63,10,13,1,1,3,0
edkahara,active,2019-01-09 08:36:38,2025-12-10 08:31:02,0,0,0,0,0,0,0,0,0,2083.0,1755840814.0,0,0,0,0,0,0,0,0,0,0,0,0
doxxchris,active,2022-04-02 16:14:57,2025-12-11 00:12:45,33,0,31,0,2,0,764,0,760,1644.0,1764961206.0,0,0,0,11,20,0,0,0,0,1,1,0
egreystar,active,2017-03-10 16:16:37,2025-12-10 18:07:06,3883,1,768,1216,1898,800,1184,857,1124,1579.0,1765017610.0,0,1,0,384,360,24,578,613,25,881,926,91
abutemoha,active,2025-07-10 20:28:10,2025-12-10 19:18:01,2,0,2,0,0,0,119,0,0,400.0,1752179290.0,0,0,0,0,2,0,0,0,0,0,0,0
drkaynbo,active,2025-01-09 09:22:56,2025-12-10 17:26:19,264,0,264,0,0,0,1019,0,0,1742.0,1765177024.0,0,0,0,141,119,4,0,0,0,0,0,0
edwardelsianna,active,2025-10-17 21:02:12,2025-12-10 13:33:42,102,5,96,1,0,546,117,100,0,485.0,1761797790.0,3,2,0,32,55,9,0,1,0,0,0,0
axedent,active,2025-05-31 13:58:51,2025-12-10 19:07:30,4415,1,4404,0,10,400,1205,0,1058,1528.0,1761736632.0,1,0,0,2179,2111,114,0,0,0,3,7,0
denhigh,active,2021-02-03 12:13:35,2025-12-10 12:25:26,12041,2,967,1253,9819,623,888,448,765,1374.0,1756952507.0,0,2,0,446,461,60,627,620,6,4787,4744,288
bekalord,active,2022-10-04 09:56:11,2025-12-10 07:39:10,50,3,47,0,0,696,754,0,0,1454.0,1761562528.0,2,0,1,31,14,2,0,0,0,0,0,0
beast_pro12,active,2022-12-27 07:51:32,2025-12-10 18:43:37,48,0,48,0,0,0,240,0,0,754.0,1765046433.0,0,0,0,21,16,11,0,0,0,0,0,0
kimarikk,active,2021-09-18 13:45:30,2025-12-10 21:19:59,2992,25,2964,0,3,818,986,0,439,1546.0,1759204406.0,12,13,0,1494,1385,85,0,0,0,1,2,0
caimankin,active,2020-12-12 14:34:54,2025-12-09 19:30:46,66,1,65,0,0,946,782,0,0,1060.0,1765144872.0,1,0,0,27,37,1,0,0,0,0,0,0
jaykurgat,active,2023-11-06 11:08:03,2025-12-09 23:27:22,10804,16,2714,9,8065,239,873,363,857,1395.0,1758751535.0,5,11,0,1322,1253,139,6,3,0,3929,3858,278
chirilok,active,2025-08-17 06:32:22,2025-12-09 19:21:45,1,0,1,0,0,0,628,0,0,834.0,1755719656.0,0,0,0,0,1,0,0,0,0,0,0,0
duffaray,active,2025-12-09 17:16:23,2025-12-10 20:08:09,1,0,1,0,0,0,457,0,0,471.0,1765300838.0,0,0,0,1,0,0,0,0,0,0,0,0
boenjr,active,2023-07-07 06:58:47,2025-12-10 12:26:08,3104,11,2999,0,94,841,860,0,573,1343.0,1761922967.0,5,6,0,1459,1471,69,0,0,0,47,45,2
goussop,active,2024-05-04 18:55:44,2025-12-10 16:51:22,12,0,11,0,1,0,428,0,243,524.0,1742575281.0,0,0,0,5,6,0,0,0,0,0,1,0
alecoh,active,2022-11-05 15:01:31,2025-12-10 20:22:04,1367,26,1191,109,41,775,969,389,581,1160.0,1717140316.0,13,12,1,588,552,51,54,54,1,21,20,0
baereal,active,2025-11-29 19:13:58,2025-12-10 14:40:47,0,0,0,0,0,0,0,0,0,473.0,1764681150.0,0,0,0,0,0,0,0,0,0,0,0,0
flipfloper1234,active,2025-04-17 17:34:11,2025-12-10 20:12:46,23,0,23,0,0,0,236,0,0,800.0,1744911251.0,0,0,0,6,16,1,0,0,0,0,0,0
arrzzee,active,2023-12-24 16:04:29,2025-12-10 19:43:16,100,0,100,0,0,0,471,0,0,424.0,1722539593.0,0,0,0,52,43,5,0,0,0,0,0,0
fidlop,active,2024-10-25 12:00:34,2025-12-10 20:29:58,4735,4,2295,583,1853,1600,1503,1052,1013,1683.0,1765365410.0,1,3,0,1122,1077,96,325,239,19,932,840,81
bbc4bbw,active,2025-09-16 01:57:18,2025-12-10 12:27:13,111,1,110,0,0,341,631,0,0,400.0,1757987838.0,0,1,0,66,40,4,0,0,0,0,0,0
jules-248,active,2025-12-09 14:10:26,2025-12-09 14:12:24,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-12-10 22:21:19,3490,0,3489,0,1,0,1172,0,924,800.0,1738335714.0,0,0,0,1656,1578,255,0,0,0,0,1,0
elih_u,active,2025-09-24 09:03:21,2025-12-10 22:32:56,17,0,17,0,0,0,567,0,0,733.0,1765405591.0,0,0,0,9,8,0,0,0,0,0,0,0
aakoyo,active,2021-06-13 19:24:51,2025-12-10 22:39:12,2515,7,2313,79,116,100,529,325,232,1659.0,1763669231.0,1,6,0,1207,1006,100,37,39,3,48,65,3
kimwes,active,2023-08-21 17:51:22,2025-12-10 19:43:29,134,1,112,15,6,1200,1129,397,656,1737.0,1756020760.0,0,1,0,56,50,6,3,12,0,1,5,0
justjooy,active,2025-11-26 16:00:28,2025-12-10 13:01:19,13,0,13,0,0,0,100,0,0,534.0,1765083800.0,0,0,0,4,8,1,0,0,0,0,0,0
bazengastar,active,2025-11-10 20:44:35,2025-12-09 18:22:29,140,0,140,0,0,0,1394,0,0,,,0,0,0,90,47,3,0,0,0,0,0,0
kiboswag7,active,2023-09-03 10:24:11,2025-12-10 17:22:45,17,0,16,0,1,0,427,0,592,1019.0,1765302385.0,0,0,0,4,7,5,0,0,0,1,0,0
afrounity,active,2024-10-30 13:05:31,2025-12-11 00:17:52,249,231,5,0,13,896,537,0,309,1517.0,1763045896.0,111,115,5,2,3,0,0,0,0,4,9,0
emmanuelkamau,active,2023-03-15 12:51:11,2025-12-10 05:02:28,790,0,182,4,604,0,1062,808,699,1157.0,1748938526.0,0,0,0,90,87,5,0,4,0,297,292,15
kibzyboy,active,2025-11-05 13:23:38,2025-12-10 18:44:58,12,0,9,0,3,0,336,0,148,855.0,1764864174.0,0,0,0,5,4,0,0,0,0,0,3,0
gad-magero,active,2025-12-09 12:38:07,2025-12-09 12:53:34,1,0,1,0,0,0,100,0,0,473.0,1765284130.0,0,0,0,0,1,0,0,0,0,0,0,0
bonniemetro,active,2024-06-16 16:22:14,2025-12-09 18:22:54,2453,0,2453,0,0,0,331,0,0,400.0,1718554934.0,0,0,0,1147,1224,82,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-12-10 10:11:28,774,1,735,0,38,400,346,0,177,1711.0,1755965433.0,0,1,0,341,338,56,0,0,0,16,21,1
gathogoo,active,2023-07-08 15:47:13,2025-12-10 22:10:01,3172,8,2905,0,259,1223,675,0,344,1161.0,1763373681.0,1,7,0,1352,1410,143,0,0,0,89,160,10
blitzmodekim,active,2025-12-09 16:21:58,2025-12-09 16:27:07,1,0,1,0,0,0,805,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
7shad0w,active,2023-03-03 17:06:18,2025-12-10 08:01:38,27,0,27,0,0,0,309,0,0,1119.0,1765265300.0,0,0,0,3,16,8,0,0,0,0,0,0
gifton777,active,2024-04-10 17:00:41,2025-12-10 13:56:40,23,0,23,0,0,0,888,0,0,400.0,1712768441.0,0,0,0,17,6,0,0,0,0,0,0,0
hudson-savala,active,2025-07-10 15:51:06,2025-12-10 21:43:26,273,8,263,1,1,1080,623,716,715,1451.0,1763528210.0,6,2,0,119,137,7,0,1,0,0,1,0
jah-bo,active,2023-10-06 19:21:56,2025-12-10 21:34:11,1149,3,988,40,118,521,701,439,340,821.0,1745110271.0,1,1,1,512,420,56,23,17,0,58,55,5
fork_yoou,active,2025-04-17 10:59:00,2025-12-09 14:13:15,308,0,301,0,7,0,1123,0,746,1604.0,1760955858.0,0,0,0,159,133,9,0,0,0,2,3,2
dwaynejohnstone56,active,2023-01-30 08:41:14,2025-12-10 08:17:21,232,3,217,12,0,568,518,116,0,1002.0,1763798887.0,0,3,0,112,89,16,3,9,0,0,0,0
jwaruguru,active,2021-07-01 17:58:27,2025-12-10 17:14:35,750,746,2,2,0,663,508,464,0,1228.0,1756839050.0,299,422,25,0,2,0,0,2,0,0,0,0
jhamieson,active,2025-09-29 06:48:29,2025-12-10 10:19:37,132,0,29,7,96,0,1251,1149,897,1228.0,1765361014.0,0,0,0,17,12,0,3,4,0,39,52,5
jastos254,active,2021-03-29 14:52:34,2025-12-09 13:55:36,5496,13,4458,547,478,1015,1229,682,1007,1519.0,1763013623.0,8,5,0,2144,2096,218,287,251,9,249,210,19
chrispinogen,active,2023-11-28 16:22:10,2025-12-10 10:05:12,1898,25,1873,0,0,506,1159,0,0,446.0,1752740982.0,10,14,1,917,887,69,0,0,0,0,0,0
ares12_54,active,2025-01-04 12:02:03,2025-12-10 22:47:22,5,0,4,1,0,0,100,100,0,400.0,1735992123.0,0,0,0,0,4,0,0,1,0,0,0,0
f3lix39,active,2025-04-30 15:00:01,2025-12-09 18:53:53,700,0,700,0,0,0,806,0,0,1422.0,1762748605.0,0,0,0,348,312,40,0,0,0,0,0,0
ecivle,active,2025-11-17 03:02:24,2025-12-10 19:45:03,244,0,241,0,3,0,161,0,100,779.0,1764843497.0,0,0,0,110,114,17,0,0,0,0,3,0
jeffersonlaban,active,2021-04-19 12:17:34,2025-12-10 11:54:07,381,1,133,71,176,654,910,343,472,823.0,1735511745.0,0,1,0,80,49,4,25,46,0,72,99,5
ganyie,active,2025-02-18 18:24:50,2025-12-10 05:48:59,472,0,472,0,0,0,782,0,0,1109.0,1761188821.0,0,0,0,219,225,28,0,0,0,0,0,0
genix254,active,2025-09-07 20:01:43,2025-12-10 21:29:32,630,1,629,0,0,291,955,0,0,1223.0,1765163637.0,0,1,0,345,262,22,0,0,0,0,0,0
binyussuf,active,2025-11-26 16:45:37,2025-12-10 11:34:20,53,0,52,0,1,0,215,0,100,582.0,1764413932.0,0,0,0,22,22,8,0,0,0,0,1,0
darkgroft,active,2023-07-06 15:30:29,2025-12-09 23:16:53,342,3,327,4,8,476,456,781,377,1116.0,1765283037.0,2,1,0,155,133,39,2,2,0,4,4,0
eltonarunga,active,2018-10-04 13:03:08,2025-12-10 17:09:34,3004,10,2949,20,25,1078,699,575,832,865.0,1717866741.0,3,7,0,1341,1366,242,7,12,1,14,9,2
ann-kagambi,active,2025-12-01 07:13:11,2025-12-10 06:52:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ianndoka,active,2025-12-10 08:35:48,2025-12-10 16:58:24,17,0,17,0,0,0,1876,0,0,,,0,0,0,9,8,0,0,0,0,0,0,0
denniseh,active,2025-09-10 05:28:35,2025-12-10 22:37:47,1626,0,1626,0,0,0,899,0,0,400.0,1757482115.0,0,0,0,784,753,89,0,0,0,0,0,0
flate26,active,2023-08-19 09:00:59,2025-12-09 16:54:33,84,0,84,0,0,0,383,0,0,1486.0,1760696536.0,0,0,0,37,44,3,0,0,0,0,0,0
dianas-25,active,2025-12-10 05:07:20,2025-12-10 05:12:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
blackolali,active,2025-10-01 17:50:32,2025-12-10 18:12:38,10,1,9,0,0,400,214,0,0,1102.0,1765386216.0,0,1,0,4,5,0,0,0,0,0,0,0
johntey67,active,2025-12-10 11:19:52,2025-12-10 11:27:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
fomman22,active,2024-08-02 08:29:20,2025-12-10 17:54:15,430,2,428,0,0,852,501,0,0,1250.0,1757432203.0,1,1,0,214,205,9,0,0,0,0,0,0
jrgarvey,active,2021-11-28 11:21:25,2025-12-10 02:40:36,556,0,556,0,0,0,500,0,0,1074.0,1763399166.0,0,0,0,273,258,25,0,0,0,0,0,0
abedyorechi,active,2023-08-27 06:03:21,2025-12-10 20:45:11,1570,53,1510,4,3,921,977,287,418,1544.0,1760192260.0,33,17,3,797,622,91,0,4,0,1,2,0
frekah,active,2024-06-08 09:07:51,2025-12-10 09:46:47,100,0,100,0,0,0,322,0,0,400.0,1717837671.0,0,0,0,42,53,5,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-12-10 02:51:24,1044,1,1026,12,5,655,937,642,653,1540.0,1764085812.0,0,1,0,504,495,27,4,8,0,2,3,0
dmw254,active,2025-01-16 05:24:35,2025-12-10 22:30:22,1403,1,1362,24,16,400,523,214,297,1447.0,1760719334.0,0,1,0,655,644,63,7,17,0,6,10,0
antonykanai,active,2023-11-10 18:02:51,2025-12-10 23:26:07,2387,219,574,1,1593,858,451,1200,245,1346.0,1764054641.0,129,86,4,274,285,15,1,0,0,783,791,19
aknightwithkingrookie,active,2023-11-17 09:02:18,2025-12-10 18:04:31,4931,34,4377,431,89,669,721,511,387,1393.0,1761647602.0,16,18,0,2021,2113,243,225,205,1,22,65,2
deadenobi,active,2021-04-07 18:03:24,2025-12-10 17:09:53,8,0,8,0,0,0,394,0,0,800.0,1617818604.0,0,0,0,0,8,0,0,0,0,0,0,0
adrianlostyou,active,2023-01-11 10:52:22,2025-12-09 11:09:31,1516,0,1069,105,342,0,681,360,453,1449.0,1765277319.0,0,0,0,511,476,82,57,46,2,169,161,12
