username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
g1860,active,2025-02-25 14:02:32,2025-08-10 16:36:37,416,1,403,1,11,341,635,400,372,1310.0,1754760139.0,0,1,0,171,219,13,0,1,0,4,6,1
d1j4_k,active,2024-03-21 20:49:28,2025-08-10 20:13:45,29,0,29,0,0,0,100,0,0,800.0,1711054168.0,0,0,0,4,22,3,0,0,0,0,0,0
budcase23,active,2023-09-18 13:00:19,2025-08-09 20:55:38,405,0,405,0,0,0,358,0,0,1115.0,1754068647.0,0,0,0,179,188,38,0,0,0,0,0,0
enyenze,active,2022-12-29 17:52:01,2025-08-10 11:56:36,1190,0,1144,0,46,0,781,0,135,942.0,1754559724.0,0,0,0,568,512,64,0,0,0,16,25,5
bncombo,active,2023-03-14 12:19:59,2025-08-11 01:55:08,7435,17,7414,0,4,1489,2039,0,1847,891.0,1720113144.0,12,4,1,3503,3438,473,0,0,0,4,0,0
ikoech,active,2023-06-09 01:25:15,2025-08-10 21:01:08,8742,20,3971,3150,1601,1168,1158,1160,1009,456.0,1730406308.0,7,13,0,1931,1901,139,1580,1507,63,788,766,47
22345-lilz,active,2025-03-29 14:19:01,2025-08-09 12:10:35,173,0,173,0,0,0,216,0,0,816.0,1754153774.0,0,0,0,70,91,12,0,0,0,0,0,0
kiramburi,active,2024-09-08 22:46:30,2025-08-10 17:53:29,3857,0,3854,0,3,0,636,0,198,400.0,1725835590.0,0,0,0,1816,1797,241,0,0,0,1,2,0
deepstate440,active,2025-03-18 13:26:48,2025-08-10 19:07:39,637,0,637,0,0,0,1164,0,0,1108.0,1743774022.0,0,0,0,292,307,38,0,0,0,0,0,0
bromas001,active,2022-08-06 18:50:40,2025-08-10 22:26:24,5826,297,5305,4,220,895,1254,773,755,1731.0,1707751374.0,145,147,5,2601,2557,147,1,2,1,121,95,4
dennohkobe,active,2012-01-23 07:48:37,2025-08-10 21:39:06,15374,240,6256,6309,2569,1171,1198,575,857,1707.0,1733406709.0,153,86,1,3000,3036,220,3013,3242,54,1273,1251,45
annmukami202,active,2025-05-09 05:11:08,2025-08-10 18:15:22,164,0,161,3,0,0,192,306,0,415.0,1752164438.0,0,0,0,74,79,8,2,1,0,0,0,0
kilkodack,active,2022-09-16 05:29:46,2025-08-10 10:03:07,1410,3,1406,0,1,566,809,0,658,585.0,1753418272.0,0,3,0,706,686,14,0,0,0,0,1,0
cnm_reed,active,2025-07-23 11:10:56,2025-08-10 18:37:45,5,0,4,0,1,0,351,0,184,400.0,1753269056.0,0,0,0,0,4,0,0,0,0,0,1,0
ian_mainakuria,active,2024-05-19 16:44:33,2025-08-09 22:05:45,633,0,612,11,10,0,934,202,163,1593.0,1738411756.0,0,0,0,318,267,27,4,7,0,3,7,0
konkiie,active,2024-04-11 14:00:23,2025-08-10 22:56:59,2040,5,1977,35,23,608,746,263,221,702.0,1753636275.0,3,2,0,991,949,37,20,15,0,12,11,0
galaxy349g,active,2025-08-07 14:32:39,2025-08-10 17:44:59,17,0,17,0,0,0,222,0,0,438.0,1754578816.0,0,0,0,8,8,1,0,0,0,0,0,0
lilxtushey,active,2025-06-23 17:13:26,2025-08-10 05:54:47,31,0,30,0,1,0,569,0,419,800.0,1750698806.0,0,0,0,8,22,0,0,0,0,0,1,0
lakerzn,active,2025-06-06 09:25:09,2025-08-10 18:10:41,16,0,16,0,0,0,259,0,0,452.0,1754641180.0,0,0,0,5,11,0,0,0,0,0,0,0
all_the_skillz,active,2022-02-27 11:23:50,2025-08-10 11:27:31,573,3,546,11,13,529,965,489,704,2026.0,1749890935.0,1,2,0,306,215,25,3,8,0,6,7,0
leomain007,active,2023-02-07 18:37:08,2025-08-10 20:43:52,3174,15,3147,1,11,1074,883,729,477,1021.0,1751675017.0,9,6,0,1497,1503,147,0,1,0,5,6,0
adrian11maverick,active,2024-12-26 07:38:18,2025-08-10 17:25:19,560,0,560,0,0,0,695,0,0,400.0,1735198698.0,0,0,0,257,285,18,0,0,0,0,0,0
lazzyartss,active,2023-08-15 17:54:35,2025-08-10 20:10:19,2884,0,558,606,1720,0,822,566,616,1485.0,1754813096.0,0,0,0,277,252,29,319,277,10,828,810,82
dagmatto,active,2018-07-04 10:16:16,2025-08-10 10:46:41,143,2,4,14,123,597,347,475,207,454.0,1754820849.0,0,2,0,2,2,0,0,14,0,45,78,0
brevine,active,2025-03-04 07:01:32,2025-08-10 22:14:32,3170,8,2477,599,86,648,1018,763,553,745.0,1754221232.0,5,3,0,1199,1164,114,319,264,16,46,36,4
andyjnr,active,2020-08-26 06:55:13,2025-08-10 16:40:36,9058,13,860,6573,1612,835,1010,1501,1126,2344.0,1709281004.0,4,7,2,414,391,55,3231,3123,219,783,733,96
amaan_the_pro,active,2020-06-19 17:22:06,2025-08-09 21:26:10,56,0,50,0,6,0,398,0,260,797.0,1754774754.0,0,0,0,20,29,1,0,0,0,2,3,1
kinyan1,active,2023-03-08 11:29:26,2025-08-10 22:03:33,310,6,277,0,27,784,715,0,235,1817.0,1699555023.0,3,3,0,128,138,11,0,0,0,9,18,0
kelly11572,active,2023-12-27 21:34:10,2025-08-10 18:28:07,407,3,194,3,207,429,476,378,329,501.0,1752779631.0,1,2,0,96,89,9,1,2,0,102,97,8
justinnkaburi,active,2025-06-03 14:44:17,2025-08-10 09:16:45,90,0,4,2,84,0,241,202,123,425.0,1749977127.0,0,0,0,1,2,1,1,1,0,32,44,8
brianoreezy,active,2022-01-12 14:44:50,2025-08-10 15:00:32,6716,115,6569,1,31,612,812,901,219,820.0,1651991851.0,45,68,2,3182,3189,198,0,1,0,5,26,0
bossman_jose,active,2025-08-10 11:26:59,2025-08-10 21:29:45,4,0,4,0,0,0,866,0,0,400.0,1754825219.0,0,0,0,4,0,0,0,0,0,0,0,0
254jijoh,active,2024-02-17 11:20:42,2025-08-10 02:16:37,1450,9,1440,1,0,1181,861,619,0,673.0,1751720037.0,7,2,0,699,670,71,0,1,0,0,0,0
chr02133789658sisa,active,2022-09-14 17:02:44,2025-08-10 22:45:22,837,10,809,2,16,365,1005,455,477,485.0,1753195154.0,0,10,0,400,367,42,1,1,0,6,9,1
kilianjr,active,2018-07-11 19:43:30,2025-08-11 01:58:00,8153,133,647,6252,1121,1342,972,508,530,2322.0,1704948040.0,78,48,7,317,320,10,3128,3117,7,552,563,6
kelehi,active,2017-03-10 11:16:48,2025-08-10 18:42:01,45683,87,90,40350,5156,1203,1144,1111,1188,1349.0,1754213147.0,37,48,2,41,46,3,19880,19779,691,2499,2453,204
edkahara,active,2019-01-09 08:36:38,2025-08-10 12:40:54,0,0,0,0,0,0,0,0,0,3014.0,1754372913.0,0,0,0,0,0,0,0,0,0,0,0,0
jedidiahprosper,active,2024-03-02 16:28:25,2025-08-09 12:04:06,91,1,89,1,0,400,221,100,0,475.0,1730974554.0,0,1,0,37,47,5,0,1,0,0,0,0
castonbrant,active,2017-08-13 17:29:29,2025-08-10 19:18:00,1809,0,1802,0,7,0,1164,0,324,400.0,1502645369.0,0,0,0,885,879,38,0,0,0,1,6,0
kiarieblack,active,2025-02-22 16:58:54,2025-08-10 13:45:26,2329,12,2317,0,0,861,900,0,0,1394.0,1754551672.0,7,5,0,1170,1103,44,0,0,0,0,0,0
jojopls,active,2025-07-16 08:32:56,2025-08-10 17:21:06,27,0,27,0,0,0,581,0,0,1048.0,1754810207.0,0,0,0,1,26,0,0,0,0,0,0,0
farroder,active,2025-02-08 16:14:00,2025-08-10 18:04:22,577,0,462,115,0,0,472,357,0,669.0,1754726555.0,0,0,0,224,219,19,52,60,3,0,0,0
jaybomba37,active,2023-06-27 17:27:59,2025-08-10 20:12:46,4554,3,4513,0,38,739,617,0,270,1033.0,1713038724.0,0,3,0,2204,2230,79,0,0,0,18,20,0
kenyan_n00b,active,2023-12-08 20:15:02,2025-08-10 12:10:16,921,1,873,24,23,546,1018,184,728,1186.0,1754292555.0,1,0,0,441,384,48,9,15,0,12,9,2
dp11hvn,active,2015-07-21 19:48:07,2025-08-10 21:04:32,8008,0,3613,4,4391,0,1651,751,1451,2134.0,1710494565.0,0,0,0,1748,1700,165,0,4,0,2152,2100,139
ghaggai,active,2022-12-07 10:00:08,2025-08-10 19:56:40,1387,29,965,317,76,1531,1215,407,1006,1047.0,1735297951.0,13,16,0,467,480,18,141,173,3,37,38,1
crx_pzy,active,2025-07-25 22:23:38,2025-08-09 11:59:47,1,0,1,0,0,0,268,0,0,400.0,1753482218.0,0,0,0,0,1,0,0,0,0,0,0,0
dereal66,active,2025-07-29 13:45:52,2025-08-09 13:58:37,1,0,1,0,0,0,627,0,0,400.0,1753796752.0,0,0,0,0,1,0,0,0,0,0,0,0
it-on,active,2025-06-11 14:08:58,2025-08-09 17:40:09,115,0,115,0,0,0,484,0,0,939.0,1754157285.0,0,0,0,60,48,7,0,0,0,0,0,0
calebluchar,active,2023-02-19 18:28:37,2025-08-10 13:00:25,1724,1,458,413,852,1442,1204,699,1012,1156.0,1748535276.0,0,1,0,233,204,21,199,206,8,425,395,32
kennopy,active,2023-06-06 16:16:36,2025-08-10 14:23:30,10733,130,644,3671,6288,1415,1568,1534,1706,1959.0,1747312909.0,94,30,6,357,247,40,1817,1702,152,3042,2902,344
lamechlinys,active,2024-11-09 17:21:47,2025-08-10 16:51:37,487,0,487,0,0,0,897,0,0,1008.0,1753132399.0,0,0,0,237,231,19,0,0,0,0,0,0
k_kakaa,active,2024-07-31 14:14:13,2025-08-09 12:55:29,17,0,17,0,0,0,650,0,0,1010.0,1722588334.0,0,0,0,4,12,1,0,0,0,0,0,0
creativemoverz,active,2025-02-14 15:26:31,2025-08-09 19:23:48,102,0,69,0,33,0,888,0,754,1073.0,1754144622.0,0,0,0,27,39,3,0,0,0,13,19,1
gendi_kinji,active,2021-05-06 22:12:41,2025-08-10 08:14:04,390,8,366,14,2,661,267,100,100,1505.0,1754734369.0,4,3,1,163,164,39,2,12,0,0,2,0
jaymaish,active,2013-08-29 16:23:47,2025-08-10 17:55:01,8574,1466,4570,1,2537,896,612,1206,534,1849.0,1715747889.0,711,702,53,2215,2253,102,0,1,0,1174,1291,72
afrikanist,active,2020-05-13 20:02:35,2025-08-09 08:05:14,50,30,20,0,0,665,401,0,0,1309.0,1751086812.0,18,12,0,7,11,2,0,0,0,0,0,0
ben-jah,active,2022-08-07 11:13:27,2025-08-10 20:37:31,12827,16,12811,0,0,1034,1330,0,0,1540.0,1746461556.0,11,5,0,6238,6170,403,0,0,0,0,0,0
kevinonsomu8,active,2024-03-31 06:50:04,2025-08-10 21:26:26,5896,2,5861,3,30,551,1222,612,626,691.0,1746205121.0,0,2,0,2854,2861,146,2,1,0,18,10,2
estoppel,active,2011-07-15 09:35:30,2025-08-10 17:51:40,1117,40,1069,0,8,768,1564,0,1099,2094.0,1738856376.0,17,22,1,510,494,65,0,0,0,4,4,0
haadi_6,active,2023-11-24 19:03:33,2025-08-10 14:39:26,2611,0,2171,2,438,0,1235,300,969,2020.0,1754834937.0,0,0,0,1073,1049,49,0,2,0,231,196,11
chesundo,active,2025-08-08 09:50:32,2025-08-10 10:16:50,3,2,1,0,0,1107,989,0,0,800.0,1754646632.0,0,2,0,0,1,0,0,0,0,0,0,0
clever_sanjay,active,2020-05-20 15:38:42,2025-08-10 08:25:53,1433,2,1101,0,330,800,536,0,328,1551.0,1754656497.0,1,1,0,527,545,29,0,0,0,153,171,6
avugwe,active,2025-01-12 18:49:34,2025-08-10 18:43:10,19,17,2,0,0,680,100,0,0,435.0,1745219428.0,4,11,2,0,2,0,0,0,0,0,0,0
alimwinyi,active,2022-01-26 17:39:05,2025-08-10 19:03:05,2029,9,1712,195,113,1034,897,177,325,1736.0,1747881411.0,4,4,1,819,794,99,91,102,2,55,57,1
jimmy3004,active,2020-02-21 16:49:04,2025-08-10 21:01:35,13612,5,20,22,13565,1001,1506,933,783,1089.0,1752730014.0,1,4,0,11,9,0,7,14,1,6640,6691,234
ehmjay-126,active,2025-02-24 06:22:00,2025-08-09 19:24:05,217,3,214,0,0,400,561,0,0,519.0,1747640387.0,0,2,1,110,92,12,0,0,0,0,0,0
im-practical070,active,2023-08-05 17:36:27,2025-08-10 14:35:42,533,8,520,1,4,400,593,693,336,511.0,1703667447.0,3,5,0,251,257,12,1,0,0,1,3,0
isaachaydenthuomufasa,active,2022-12-09 14:44:50,2025-08-10 14:40:50,848,25,663,30,130,653,783,495,430,584.0,1688110498.0,13,12,0,337,310,16,9,20,1,62,61,7
fidelcastrokastro,active,2018-12-13 00:05:57,2025-08-10 17:06:16,6223,3,1319,4595,306,400,1268,290,1043,1725.0,1738358022.0,0,3,0,639,591,89,2217,2282,96,157,136,13
daktari2511,active,2021-12-26 07:10:11,2025-08-10 18:39:31,11219,5,10902,1,311,1146,1555,1071,1150,937.0,1734248489.0,1,4,0,5348,5252,302,0,1,0,130,171,10
brunoblaise,active,2024-04-08 22:24:59,2025-08-10 07:22:36,792,0,791,0,1,0,353,0,180,892.0,1754554792.0,0,0,0,381,372,38,0,0,0,0,1,0
juskar89,active,2025-08-02 19:04:23,2025-08-10 15:56:03,26,0,26,0,0,0,542,0,0,400.0,1754161463.0,0,0,0,3,23,0,0,0,0,0,0,0
dirtycheckmater,active,2024-10-14 20:42:06,2025-08-10 18:14:03,91,1,78,0,12,1200,424,0,293,824.0,1731143085.0,1,0,0,26,49,3,0,0,0,4,8,0
ayotimike,active,2023-07-13 08:33:57,2025-08-10 18:07:43,8359,0,106,7772,481,0,1047,1301,912,446.0,1711538275.0,0,0,0,61,39,6,3884,3807,81,235,228,18
gisellebrie,active,2022-03-03 07:28:53,2025-08-10 08:14:31,10844,35,3221,7341,247,698,527,474,571,1546.0,1754811777.0,12,21,2,1484,1563,174,3542,3765,34,119,120,8
kelvinagoi,active,2021-10-06 07:30:49,2025-08-11 02:02:59,235,0,235,0,0,0,856,0,0,950.0,1754850720.0,0,0,0,116,108,11,0,0,0,0,0,0
bozobinz,active,2025-05-02 12:09:40,2025-08-09 18:27:22,5,0,5,0,0,0,428,0,0,500.0,1754763377.0,0,0,0,1,4,0,0,0,0,0,0,0
kingpl543,active,2025-06-18 15:19:03,2025-08-10 10:02:52,39,0,37,2,0,0,488,162,0,428.0,1753886696.0,0,0,0,22,14,1,0,2,0,0,0,0
joeakatsa,active,2023-12-05 07:41:27,2025-08-10 09:39:53,1159,6,1152,1,0,798,640,100,0,400.0,1701762087.0,4,2,0,550,548,54,0,1,0,0,0,0
bigmama45656,active,2025-07-10 22:16:50,2025-08-10 20:01:49,138,0,116,2,20,0,172,294,140,418.0,1753385964.0,0,0,0,48,52,16,1,1,0,5,15,0
amarparrin1990,active,2022-01-02 13:20:26,2025-08-10 14:40:42,2358,0,2358,0,0,0,1229,0,0,474.0,1665743252.0,0,0,0,1154,1127,77,0,0,0,0,0,0
akibogy,active,2024-03-21 07:23:03,2025-08-10 22:26:49,1112,13,1068,1,30,777,472,138,228,1424.0,1747278742.0,11,2,0,543,514,11,0,1,0,11,19,0
chesskellan,active,2022-03-31 17:47:39,2025-08-10 16:39:35,1477,15,1382,45,35,869,986,565,689,1651.0,1751641384.0,5,10,0,711,647,24,17,28,0,12,23,0
1kingmaker_2,active,2024-11-29 14:10:04,2025-08-10 17:18:23,3048,14,1783,609,642,596,871,474,642,951.0,1754812184.0,7,7,0,877,836,70,317,290,2,323,307,12
kazelle,active,2020-11-18 14:56:35,2025-08-11 01:53:23,19195,0,591,5,18599,0,1301,837,967,800.0,1605711395.0,0,0,0,292,278,21,0,4,1,8945,9030,624
koira01,active,2024-10-31 13:20:51,2025-08-10 17:20:51,4,0,4,0,0,0,958,0,0,438.0,1752648578.0,0,0,0,3,1,0,0,0,0,0,0,0
featuringhndrx,active,2024-06-08 19:37:07,2025-08-10 21:46:10,106,0,105,0,1,0,327,0,275,614.0,1754862118.0,0,0,0,39,60,6,0,0,0,0,1,0
kmichuki,active,2025-03-18 08:01:06,2025-08-09 13:10:01,137,0,137,0,0,0,258,0,0,954.0,1753128181.0,0,0,0,59,66,12,0,0,0,0,0,0
kingnesh,active,2024-01-11 10:01:01,2025-08-10 19:05:27,688,0,665,0,23,0,866,0,932,732.0,1754727476.0,0,0,0,349,298,18,0,0,0,12,11,0
jacknm35,active,2018-04-04 19:59:44,2025-08-10 21:06:14,13406,415,12104,7,880,1148,1550,838,1372,1504.0,1750008045.0,214,179,22,5817,5747,540,3,4,0,437,408,35
cul3tto,active,2023-08-26 09:38:41,2025-08-10 16:30:02,829,0,819,0,10,0,557,0,294,742.0,1754646971.0,0,0,0,369,402,48,0,0,0,2,7,1
blackpawns254,active,2024-08-19 07:44:51,2025-08-09 17:15:56,25,0,4,8,13,0,760,237,1029,762.0,1754759541.0,0,0,0,3,1,0,3,5,0,10,3,0
alexandredoyen,active,2018-02-23 18:10:21,2025-08-10 20:18:32,1507,0,10,2,1495,0,1055,1089,489,819.0,1700550398.0,0,0,0,6,4,0,1,1,0,714,749,32
kabuor,active,2024-06-19 08:16:52,2025-08-09 18:37:12,34,0,10,7,17,0,1723,1200,1357,899.0,1741930471.0,0,0,0,6,3,1,1,6,0,8,7,2
jeshikim,active,2023-04-11 11:04:18,2025-08-10 23:10:43,128,1,1,1,125,297,214,348,183,400.0,1681211058.0,0,1,0,0,1,0,1,0,0,54,62,9
alexhuillo,active,2025-02-16 17:10:04,2025-08-10 18:20:52,115,0,109,0,6,0,461,0,378,515.0,1746170963.0,0,0,0,58,46,5,0,0,0,3,2,1
kevin_hovsta2000,active,2024-10-19 05:11:47,2025-08-10 18:45:22,881,2,614,107,158,634,1057,211,559,1361.0,1754736423.0,0,2,0,321,271,22,48,58,1,76,82,0
dawnteh,active,2020-01-29 16:04:26,2025-08-10 13:17:44,767,161,587,0,19,713,512,0,609,1535.0,1754691319.0,63,98,0,269,301,17,0,0,0,5,14,0
alllvin,active,2024-08-27 13:01:00,2025-08-10 20:36:08,655,4,642,0,9,527,597,0,164,1032.0,1748029938.0,2,2,0,322,288,32,0,0,0,3,6,0
alexsaruni,active,2020-03-24 10:17:57,2025-08-10 20:29:35,2959,42,2830,8,79,793,904,593,506,1872.0,1726089702.0,24,18,0,1362,1378,90,0,8,0,23,56,0
hush_pap1,active,2024-01-22 19:18:30,2025-08-10 18:05:39,132,0,129,0,3,0,353,0,294,539.0,1732303228.0,0,0,0,53,62,14,0,0,0,2,1,0
koe_chsylvia,active,2024-12-25 20:11:07,2025-08-10 19:03:44,14,0,14,0,0,0,648,0,0,600.0,1754851672.0,0,0,0,8,6,0,0,0,0,0,0,0
haadi04,active,2024-07-07 14:33:51,2025-08-10 09:25:34,669,0,555,0,114,0,1325,0,822,549.0,1749134448.0,0,0,0,291,248,16,0,0,0,56,56,2
chessgurustun,active,2025-07-19 21:33:10,2025-08-11 01:37:31,919,4,86,44,785,643,405,110,244,752.0,1754595523.0,2,2,0,43,39,4,15,26,3,373,392,20
bmklegend,active,2024-04-04 12:59:57,2025-08-10 23:10:13,718,10,637,28,43,1214,1111,381,742,1598.0,1754765034.0,5,5,0,318,284,35,8,20,0,25,17,1
blunder254,active,2025-04-26 12:25:37,2025-08-10 21:05:44,1302,0,0,0,1302,0,0,0,987,1000.0,1745670337.0,0,0,0,0,0,0,0,0,0,638,627,37
gatecrusher25,active,2025-01-05 15:02:08,2025-08-10 05:52:36,267,0,267,0,0,0,535,0,0,686.0,1753646407.0,0,0,0,139,122,6,0,0,0,0,0,0
dzinerhilla,active,2023-04-06 10:32:25,2025-08-10 20:16:27,2767,1400,320,682,365,1153,943,798,1060,2592.0,1734010447.0,825,516,59,246,52,22,367,297,18,197,152,16
azza1908,active,2025-02-27 10:10:18,2025-08-10 19:01:05,1375,0,1189,56,130,0,978,545,590,440.0,1743095852.0,0,0,0,577,563,49,23,30,3,52,70,8
jmayende,active,2024-12-03 08:39:21,2025-08-09 16:10:55,300,3,237,14,46,387,581,198,414,663.0,1754584369.0,1,2,0,117,95,25,4,9,1,22,22,2
first_isedia,active,2025-08-10 10:13:44,2025-08-10 14:50:14,4,0,4,0,0,0,1168,0,0,1000.0,1754820824.0,0,0,0,0,4,0,0,0,0,0,0,0
kanyumoobeast,active,2024-04-09 03:18:01,2025-08-10 19:07:02,3270,64,3197,1,8,1210,1240,1065,1043,1000.0,1749744296.0,49,15,0,1578,1550,69,0,1,0,4,4,0
ajak_alukk,active,2025-03-15 05:47:40,2025-08-09 08:10:47,130,0,130,0,0,0,1111,0,0,400.0,1742017660.0,0,0,0,83,43,4,0,0,0,0,0,0
benteked,active,2023-06-28 18:54:59,2025-08-09 19:46:24,6295,4,2202,24,4065,885,1426,477,962,2399.0,1741842170.0,3,1,0,1144,899,159,13,11,0,1914,2018,133
hannibalbarka49,active,2020-04-11 10:08:18,2025-08-11 01:35:47,8186,44,948,60,7134,910,1083,365,1044,2066.0,1714561262.0,27,14,3,460,441,47,25,35,0,3430,3366,338
gitonga2011,active,2020-03-31 17:00:37,2025-08-10 19:20:39,96,0,95,0,1,0,398,0,1209,1392.0,1730187648.0,0,0,0,41,39,15,0,0,0,1,0,0
godffreybarasa,active,2018-09-21 17:48:17,2025-08-10 17:09:21,242,241,1,0,0,1304,1105,0,0,872.0,1703867407.0,122,107,12,0,1,0,0,0,0,0,0,0
imutahi,active,2025-02-23 17:18:23,2025-08-10 06:56:37,723,142,575,5,1,892,768,463,530,1035.0,1754237837.0,75,63,4,284,244,47,1,4,0,0,1,0
iankipkirui,active,2022-05-06 21:20:56,2025-08-09 08:54:25,16,0,14,0,2,0,435,0,988,453.0,1754729528.0,0,0,0,2,12,0,0,0,0,0,2,0
brightsville,active,2014-10-22 15:14:20,2025-08-10 14:16:56,9971,1,13,17,9940,400,723,1056,851,1191.0,1743887826.0,0,1,0,4,9,0,5,12,0,4818,4875,247
