username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kamauf,active,2020-11-21 00:01:41,2025-03-18 01:33:58,5515,9,5506,0,0,598,1042,0,0,410,1655995086,2,7,0,2892,2379,235,0,0,0,0,0,0
ed_edward,active,2023-09-11 14:43:27,2025-03-17 08:44:59,1318,33,718,332,235,784,868,535,481,1658,1741722909,18,15,0,368,317,33,181,142,9,111,106,18
mouryyyy6,active,2024-08-08 15:33:27,2025-03-17 20:57:06,2632,4,1106,348,1174,375,1018,456,700,670,1740163457,3,1,0,568,483,55,183,161,4,587,553,34
bbusolo,active,2025-03-17 19:40:50,2025-03-17 19:40:51,0,0,0,0,0,0,0,0,0,400,1742240450,0,0,0,0,0,0,0,0,0,0,0,0
ifortec_leonardo_da_vinci,active,2025-02-20 17:50:37,2025-03-16 20:23:29,101,0,88,4,9,0,762,395,309,408,1741808243,0,0,0,48,38,2,1,3,0,2,7,0
alemcyril,active,2023-04-07 07:08:09,2025-03-17 14:33:29,842,0,637,12,193,0,909,218,442,1501,1742222089,0,0,0,323,284,30,5,7,0,103,86,4
victorowino,active,2019-06-14 08:05:56,2025-03-17 12:40:10,1604,0,721,15,868,0,1579,1023,1408,1766,1742107921,0,0,0,368,329,24,3,12,0,431,413,24
denishim,active,2024-03-24 16:08:41,2025-03-16 19:27:30,753,2,290,189,272,1634,1155,777,894,1000,1711296521,2,0,0,159,125,6,81,102,6,128,136,8
schumi-55,active,2024-07-25 02:19:00,2025-03-16 21:56:27,48,0,45,0,3,0,607,0,384,400,1721873940,0,0,0,23,21,1,0,0,0,0,3,0
tankua,active,2024-11-25 19:00:06,2025-03-17 12:50:22,762,0,754,0,8,0,745,0,508,652,1741528689,0,0,0,361,359,34,0,0,0,1,5,2
evanswafula,active,2024-04-23 12:34:37,2025-03-17 09:01:14,793,0,793,0,0,0,547,0,0,405,1725536008,0,0,0,386,375,32,0,0,0,0,0,0
davidoabu,active,2023-12-07 05:49:23,2025-03-17 11:59:27,44,0,44,0,0,0,277,0,0,400,1701928163,0,0,0,21,19,4,0,0,0,0,0,0
cyber_wizzz,active,2023-09-12 13:28:02,2025-03-17 16:19:40,3150,0,119,1927,1104,0,1502,1309,1324,2325,1742116179,0,0,0,76,39,4,925,948,54,542,527,35
chessmutationflawz,active,2025-03-08 08:35:06,2025-03-17 11:59:50,38,0,9,29,0,0,910,715,0,1000,1741422906,0,0,0,4,3,2,5,24,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-03-17 13:26:15,576,4,572,0,0,386,446,0,0,400,1718212771,0,4,0,283,271,18,0,0,0,0,0,0
njoro111,active,2024-04-29 12:08:58,2025-03-17 08:07:13,1349,0,312,194,843,0,689,493,422,871,1741108244,0,0,0,160,137,15,100,86,8,412,405,26
shlokshah1212,active,2022-12-06 07:37:44,2025-03-16 12:20:07,1706,2,805,336,563,927,941,751,720,2183,1726906666,0,2,0,395,377,33,180,149,7,274,270,19
rich_boy2,active,2022-04-22 20:03:46,2025-03-17 16:23:36,619,26,175,40,378,894,687,582,545,1555,1742225334,6,20,0,76,94,5,17,23,0,187,183,8
maxxxanthem,active,2024-04-18 10:27:40,2025-03-17 16:35:34,15,0,15,0,0,0,651,0,0,457,1726736306,0,0,0,7,8,0,0,0,0,0,0,0
champez,active,2018-11-07 05:48:03,2025-03-17 03:33:20,1622,0,1067,0,555,0,1551,0,1363,1200,1541569683,0,0,0,506,498,63,0,0,0,247,285,23
tumaelaufi,active,2022-06-02 05:53:27,2025-03-17 10:13:27,406,129,190,0,87,820,303,0,352,1690,1740419275,34,94,1,77,103,10,0,0,0,40,44,3
oligarrch,active,2025-01-06 19:08:52,2025-03-17 13:22:53,131,0,127,0,4,0,588,0,582,991,1741785897,0,0,0,62,54,11,0,0,0,3,1,0
gm-olliey,active,2024-12-30 17:01:09,2025-03-17 16:32:14,396,3,389,1,3,599,1167,1016,623,454,1740685562,3,0,0,204,169,16,0,1,0,0,3,0
bacajuniors,active,2024-04-09 07:42:16,2025-03-17 14:38:36,66,2,4,1,59,948,1567,1200,1511,944,1740503522,1,0,1,4,0,0,1,0,0,38,20,1
elphazn,active,2024-12-02 11:36:22,2025-03-16 20:41:31,567,1,566,0,0,400,614,0,0,1353,1741851502,0,1,0,310,220,36,0,0,0,0,0,0
fredrickmutui,active,2022-11-15 20:03:43,2025-03-17 18:47:26,2024,23,2000,0,1,573,596,0,481,690,1741963140,14,9,0,993,972,35,0,0,0,0,1,0
cliff-06,active,2024-05-07 11:10:18,2025-03-17 16:44:32,1051,2,1044,0,5,368,915,0,381,599,1731606334,0,2,0,521,476,47,0,0,0,2,3,0
kaikosgei,active,2022-05-04 08:44:43,2025-03-17 17:16:20,16780,34,1132,11592,4022,1113,1321,930,1225,2172,1732130718,21,13,0,569,506,57,5828,5725,39,2001,1953,68
xaamza,active,2023-04-19 10:36:55,2025-03-17 18:00:12,5,0,5,0,0,0,557,0,0,418,1742234716,0,0,0,2,3,0,0,0,0,0,0,0
bombo-lakaka,active,2025-03-07 16:26:47,2025-03-16 10:37:23,5,0,5,0,0,0,299,0,0,800,1741364807,0,0,0,2,1,2,0,0,0,0,0,0
254flow,active,2017-02-19 11:47:04,2025-03-17 09:54:35,1764,2,979,3,780,1200,1046,400,739,1907,1734489884,0,2,0,456,486,37,1,2,0,353,405,22
ethanmainamacharia,active,2025-02-16 05:44:11,2025-03-17 16:37:05,134,1,99,5,29,380,165,102,243,548,1742229453,0,1,0,35,52,12,2,3,0,7,21,1
thekiilu,active,2014-12-07 09:48:19,2025-03-17 08:30:04,17062,160,8134,2697,6071,1822,2054,1430,1687,2674,1741022993,103,46,11,4038,3651,445,1366,1307,24,3147,2646,278
vickeymely,active,2025-02-25 09:03:22,2025-03-17 06:18:55,65,1,64,0,0,400,711,0,0,400,1740474202,0,1,0,30,33,1,0,0,0,0,0,0
chespro2010,active,2022-04-07 06:12:32,2025-03-16 12:53:05,26,0,26,0,0,0,927,0,0,438,1740595633,0,0,0,16,10,0,0,0,0,0,0,0
abdallah10k,active,2025-03-16 14:58:13,2025-03-16 14:58:13,0,0,0,0,0,0,0,0,0,400,1742137093,0,0,0,0,0,0,0,0,0,0,0,0
clbandrey,active,2022-08-06 10:53:12,2025-03-16 10:38:30,60,0,59,0,1,0,812,0,1044,981,1742057844,0,0,0,28,28,3,0,0,0,0,1,0
pipspirate,active,2023-09-04 19:10:13,2025-03-16 08:20:48,1862,22,55,1397,388,576,2233,1664,1325,2536,1726251572,10,12,0,43,9,3,748,620,29,204,173,11
collo-24,active,2025-01-09 16:25:00,2025-03-17 11:36:09,48,0,48,0,0,0,821,0,0,825,1741693738,0,0,0,17,29,2,0,0,0,0,0,0
rtokens,active,2025-03-17 19:19:15,2025-03-17 19:19:15,6,0,6,0,0,0,1039,0,0,400,1742239155,0,0,0,5,1,0,0,0,0,0,0,0
uuntoldstory,active,2023-08-22 21:29:40,2025-03-17 11:57:15,5456,1,450,3312,1693,365,936,1251,1413,1715,1740575380,0,1,0,248,184,18,1542,1669,101,864,768,61
steph_hall,active,2024-05-07 16:38:10,2025-03-17 09:57:00,5901,14,4265,890,732,514,1563,834,791,1048,1736087324,3,11,0,2013,2061,191,438,436,16,358,347,27
captain_baba_axel,active,2024-05-18 12:49:51,2025-03-17 08:00:52,4148,225,1841,1291,791,941,904,437,596,1295,1742200747,113,107,5,902,871,68,614,658,19,381,385,25
steve_022,active,2024-05-11 17:20:18,2025-03-17 17:49:59,26,2,24,0,0,800,364,0,0,652,1722344825,2,0,0,10,13,1,0,0,0,0,0,0
destidorf,active,2023-01-18 17:39:13,2025-03-16 12:49:57,2,0,2,0,0,0,400,0,0,486,1742058018,0,0,0,0,2,0,0,0,0,0,0,0
alcaserachol,active,2024-07-04 09:42:18,2025-03-17 09:36:44,43,0,43,0,0,0,1901,0,0,1061,1742204253,0,0,0,27,16,0,0,0,0,0,0,0
isaacoodipo,active,2022-05-27 13:47:05,2025-03-16 23:17:57,12423,0,12423,0,0,0,1110,0,0,1904,1723318319,0,0,0,5991,6018,414,0,0,0,0,0,0
roctiv-kat,active,2024-06-12 15:05:56,2025-03-16 09:00:26,81,0,80,0,1,0,431,0,326,433,1732025876,0,0,0,35,41,4,0,0,0,0,1,0
spoilerfx,active,2024-12-11 09:25:37,2025-03-16 15:53:54,285,0,285,0,0,0,465,0,0,412,1734436265,0,0,0,143,120,22,0,0,0,0,0,0
tanyakutto,active,2019-11-06 22:26:56,2025-03-16 11:55:32,75,1,71,0,3,400,100,0,579,449,1740238454,0,1,0,13,55,3,0,0,0,1,2,0
mosingi,active,2022-08-10 11:22:50,2025-03-17 04:35:39,2000,5,1911,0,84,1060,421,0,227,1042,1696433883,3,2,0,895,973,43,0,0,0,30,54,0
kennedyomire,active,2020-01-08 16:55:56,2025-03-17 16:56:23,8741,0,2100,37,6604,0,1193,771,1036,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3210,3179,215
matttheknight001,active,2020-02-09 03:16:55,2025-03-17 16:57:57,13956,0,106,11912,1938,0,1581,1504,1473,2406,1722640465,0,0,0,60,40,6,5776,5647,489,958,875,105
bhezz30,active,2024-12-21 16:02:17,2025-03-16 12:54:38,335,0,335,0,0,0,519,0,0,622,1742062011,0,0,0,176,151,8,0,0,0,0,0,0
drak102,active,2024-12-11 13:29:58,2025-03-17 16:04:23,623,2,22,388,211,616,1015,521,978,1079,1741170065,2,0,0,16,5,1,196,190,2,117,89,5
jeffmuray,active,2022-06-18 10:12:21,2025-03-17 16:37:33,2913,11,2204,188,510,896,1555,1303,1266,1461,1728449591,3,7,1,1093,1007,104,101,83,4,271,207,32
kevie-chetalam,active,2021-05-22 11:34:37,2025-03-17 11:06:47,2457,1,2423,8,25,800,1000,480,557,619,1740569535,0,1,0,1231,1158,34,4,4,0,9,16,0
drtevvgitau,active,2024-09-01 19:40:00,2025-03-17 14:03:45,1692,3,1402,10,277,765,880,250,648,439,1741501850,1,2,0,674,684,44,1,9,0,133,141,3
peterrnn,active,2024-12-04 10:59:48,2025-03-17 06:57:45,0,0,0,0,0,0,0,0,0,440,1742208226,0,0,0,0,0,0,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-03-17 05:24:33,2104,0,2069,0,35,0,510,0,102,434,1739276714,0,0,0,1036,1013,20,0,0,0,13,22,0
ray-rider,active,2022-07-12 09:39:35,2025-03-17 15:47:55,713,2,688,0,23,731,699,0,570,1346,1740713824,0,2,0,331,310,47,0,0,0,14,9,0
omzlee11,active,2024-03-19 00:50:42,2025-03-16 10:13:37,7104,11,5056,11,2026,659,729,534,642,1834,1732126427,1,10,0,2487,2442,127,5,6,0,1007,986,33
mvtuge,active,2018-04-07 15:03:29,2025-03-17 16:10:18,30185,45,3503,12633,14004,1744,2240,2186,2305,3602,1731139246,30,13,2,1858,1436,209,6342,5939,352,7015,6410,579
addybirgen,active,2024-02-10 10:05:46,2025-03-16 18:59:34,139,0,6,0,133,0,549,0,1451,421,1708372056,0,0,0,3,3,0,0,0,0,89,41,3
iya_one,active,2023-07-11 13:09:34,2025-03-17 18:46:06,533,5,466,0,62,679,1216,0,851,964,1739626278,1,4,0,259,195,12,0,0,0,22,39,1
mike_flex,active,2024-05-13 21:25:38,2025-03-16 13:52:17,321,0,316,2,3,0,784,496,225,1402,1742050566,0,0,0,164,147,5,0,2,0,0,3,0
mut8ti,active,2023-09-30 19:41:50,2025-03-16 20:49:59,2656,14,398,366,1878,820,1015,775,716,1411,1742250157,11,3,0,213,156,29,196,163,7,930,855,93
joram08,active,2020-05-25 07:48:50,2025-03-16 19:40:08,11247,32,5064,35,6116,1200,1371,441,1131,1609,1725521100,9,23,0,2459,2382,223,17,18,0,2958,2896,262
reece33biz,active,2025-03-14 21:01:36,2025-03-17 16:00:41,5,0,5,0,0,0,131,0,0,400,1741986096,0,0,0,1,4,0,0,0,0,0,0,0
pingu_sq,active,2022-12-11 21:07:28,2025-03-17 12:21:32,766,2,634,0,130,1173,1213,0,760,1835,1738457661,1,1,0,313,301,20,0,0,0,65,63,2
nyenzerina,active,2025-03-17 09:43:03,2025-03-17 09:43:04,5,0,5,0,0,0,100,0,0,400,1742204583,0,0,0,1,4,0,0,0,0,0,0,0
chockey313,active,2024-09-09 10:12:13,2025-03-16 18:50:24,815,3,498,12,302,836,566,235,389,1072,1740968197,3,0,0,249,223,26,6,6,0,156,138,8
collinsbantu,active,2020-01-17 17:15:03,2025-03-17 10:30:44,2074,89,13,124,1848,1080,1086,524,902,2133,1716181203,56,31,2,7,6,0,62,61,1,917,896,35
amoyaz,active,2024-05-02 22:32:14,2025-03-17 19:03:29,367,0,363,0,4,0,571,0,274,821,1740691669,0,0,0,172,163,28,0,0,0,1,3,0
gmtoshwashe,active,2024-06-01 09:30:34,2025-03-17 05:07:42,515,0,207,0,308,0,1329,0,1016,516,1734070319,0,0,0,115,79,13,0,0,0,154,144,10
kvg_candle,active,2023-10-02 01:56:34,2025-03-16 15:54:44,4186,0,4137,12,37,0,1212,304,367,535,1725880066,0,0,0,1969,1890,278,4,7,1,11,25,1
ontita,active,2021-08-19 21:53:53,2025-03-16 19:25:02,3354,4,3336,1,13,875,1356,1074,1327,1610,1725435546,1,3,0,1618,1565,153,0,1,0,9,4,0
khalid_joseph,active,2022-12-29 16:28:59,2025-03-17 12:46:17,5468,101,4286,61,1020,801,1106,672,857,2009,1737272428,60,39,2,2032,2014,240,38,23,0,503,461,56
hugacho99,active,2025-03-17 12:02:16,2025-03-17 12:02:17,0,0,0,0,0,0,0,0,0,800,1742212936,0,0,0,0,0,0,0,0,0,0,0,0
charleskmaina,active,2025-03-16 10:20:33,2025-03-16 10:20:33,0,0,0,0,0,0,0,0,0,400,1742120433,0,0,0,0,0,0,0,0,0,0,0,0
rube700,active,2024-12-30 23:11:29,2025-03-17 16:56:38,463,0,463,0,0,0,479,0,0,451,1740953796,0,0,0,242,209,12,0,0,0,0,0,0
fabrizoromqwertyui,active,2025-03-17 20:59:32,2025-03-17 20:59:33,3,0,3,0,0,0,100,0,0,400,1742245172,0,0,0,0,3,0,0,0,0,0,0,0
coulmj,active,2017-01-16 18:21:58,2025-03-17 14:29:57,20376,6,3270,620,16480,888,1340,825,1443,2019,1717261633,1,5,0,1676,1492,102,337,281,2,8205,7935,340
orion-nebula_17,active,2024-09-21 11:25:29,2025-03-17 16:17:29,60,0,60,0,0,0,423,0,0,498,1741837467,0,0,0,26,31,3,0,0,0,0,0,0
kibetgraham,active,2024-11-26 12:15:11,2025-03-17 18:36:02,401,0,391,0,10,0,519,0,166,400,1732623311,0,0,0,191,163,37,0,0,0,3,6,1
jranks1,active,2023-05-24 14:17:43,2025-03-16 11:54:56,1347,0,1346,0,1,0,282,0,158,451,1693128363,0,0,0,651,622,73,0,0,0,0,1,0
kirui_k,active,2024-03-29 10:58:35,2025-03-17 15:11:54,200,0,196,0,4,0,467,0,195,823,1742233837,0,0,0,102,83,11,0,0,0,1,3,0
tyrokenya,active,2015-12-28 06:40:02,2025-03-17 17:00:50,506,0,16,82,408,0,1395,1135,1498,988,1490363400,0,0,0,8,7,1,34,47,1,216,188,4
bmwgobain,active,2025-03-16 07:13:08,2025-03-16 07:13:08,1,0,1,0,0,0,200,0,0,400,1742109188,0,0,0,0,1,0,0,0,0,0,0,0
heavenlyproject,active,2019-11-29 12:36:09,2025-03-17 19:45:59,2240,10,2228,0,2,662,581,0,764,626,1732169159,4,6,0,1073,1062,93,0,0,0,0,2,0
queenlessboard,active,2022-12-17 08:38:24,2025-03-16 11:19:47,2469,1,1779,12,677,725,1998,1172,1481,2322,1727435865,0,1,0,914,754,111,9,3,0,351,292,34
evans42,active,2024-01-29 07:26:03,2025-03-17 18:54:08,1994,15,416,452,1111,831,1232,332,714,1475,1725957296,7,7,1,238,149,29,225,224,3,539,524,48
jymo99,active,2024-11-06 18:47:57,2025-03-16 14:42:51,1414,10,1373,2,29,1022,1108,725,822,1114,1736346246,4,6,0,672,652,49,0,2,0,13,16,0
f4ze_d,active,2024-06-28 07:11:37,2025-03-17 15:48:54,25,8,16,0,1,299,500,0,365,826,1740819238,3,3,2,10,6,0,0,0,0,0,1,0
ngetich_sanga,active,2024-06-18 10:13:24,2025-03-17 16:03:42,497,18,476,0,3,877,448,0,429,823,1718978558,7,10,1,201,249,26,0,0,0,1,1,1
daviddots,active,2024-03-13 10:15:50,2025-03-17 15:49:43,1318,2,1312,2,2,400,801,222,192,462,1733442363,1,0,1,657,607,48,0,2,0,0,2,0
moronge322,active,2024-02-16 08:04:42,2025-03-17 18:46:05,1810,0,4,8,1798,0,100,403,311,400,1708070682,0,0,0,1,3,0,5,3,0,853,844,101
taittie,active,2020-02-05 09:42:24,2025-03-17 05:37:42,50,0,46,0,4,0,582,0,540,490,1741612918,0,0,0,17,28,1,0,0,0,0,4,0
adsimpybishop,active,2025-02-21 07:49:17,2025-03-18 01:01:50,56,0,56,0,0,0,184,0,0,442,1742136323,0,0,0,28,28,0,0,0,0,0,0,0
sammysponge99,active,2025-03-11 16:04:24,2025-03-17 19:05:21,7,0,7,0,0,0,583,0,0,400,1741709064,0,0,0,4,2,1,0,0,0,0,0,0
dominicgitesh,active,2025-03-09 15:45:18,2025-03-16 19:53:51,43,0,43,0,0,0,133,0,0,412,1741959514,0,0,0,12,26,5,0,0,0,0,0,0
ryder_gamer,active,2024-01-30 09:49:45,2025-03-17 13:15:25,205,19,157,4,25,673,507,100,256,1106,1722842265,6,12,1,58,84,15,1,3,0,9,16,0
jacobgreen2706,active,2020-11-22 20:18:04,2025-03-17 19:27:40,851,0,653,183,15,0,692,796,399,1117,1742239720,0,0,0,319,302,32,99,79,5,3,12,0
im_ke,active,2025-01-12 12:38:04,2025-03-16 10:12:59,7,0,7,0,0,0,1192,0,0,1005,1737826845,0,0,0,2,4,1,0,0,0,0,0,0
ffliscooking,active,2025-01-14 18:08:49,2025-03-17 21:26:47,8,0,8,0,0,0,659,0,0,800,1736878129,0,0,0,1,7,0,0,0,0,0,0,0
