username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwendwamaingi,active,2023-08-18 18:32:35,2025-07-12 11:23:27,231,0,231,0,0,0,795,0,0,405,1751550872,0,0,0,118,97,16,0,0,0,0,0,0
lordshenzi,active,2020-12-08 11:29:30,2025-07-12 11:18:43,468,0,467,0,1,0,298,0,213,626,1739549998,0,0,0,222,236,9,0,0,0,0,1,0
maurinmmm,active,2021-08-11 19:27:40,2025-07-12 20:13:33,1953,49,1901,0,3,545,951,0,527,837,1743450579,13,36,0,913,916,72,0,0,0,1,2,0
ededdeddieke,active,2020-01-06 00:11:50,2025-07-12 21:32:01,560,1,555,1,3,800,649,548,860,733,1751399719,0,1,0,260,277,18,0,1,0,1,2,0
kenyanpatzer,active,2025-04-18 15:35:42,2025-07-11 10:36:07,69,2,33,13,21,1108,1881,1451,1626,983,1751514068,0,2,0,16,13,4,3,10,0,10,11,0
roomerknight13,active,2025-07-12 09:04:10,2025-07-12 09:04:10,2,0,2,0,0,0,864,0,0,423,1752312881,0,0,0,1,1,0,0,0,0,0,0,0
curdsinger,active,2025-07-12 06:28:30,2025-07-12 06:28:30,2,0,2,0,0,0,273,0,0,425,1752302569,0,0,0,0,1,1,0,0,0,0,0,0
adams_jj,active,2024-11-27 20:26:52,2025-07-11 21:37:21,14,0,14,0,0,0,451,0,0,400,1732739212,0,0,0,6,8,0,0,0,0,0,0,0
srinathpilli,active,2020-05-09 10:44:43,2025-07-11 11:07:21,147,0,40,0,107,0,856,0,775,532,1752233539,0,0,0,19,20,1,0,0,0,47,59,1
08202117010antoking,active,2025-03-26 19:46:25,2025-07-12 18:07:55,1064,6,990,0,68,760,837,0,731,773,1751124040,3,3,0,474,455,61,0,0,0,29,35,4
lutty-mohamed,active,2025-02-17 12:32:00,2025-07-12 06:26:07,7,0,7,0,0,0,360,0,0,437,1750432606,0,0,0,4,3,0,0,0,0,0,0,0
kyaloken,active,2024-11-05 16:40:54,2025-07-11 19:05:38,954,0,952,0,2,0,596,0,440,547,1752349757,0,0,0,447,428,77,0,0,0,1,1,0
mankey52,active,2024-03-27 13:44:16,2025-07-11 17:37:46,1946,3,1830,0,113,278,577,0,504,579,1730961103,0,3,0,858,838,134,0,0,0,49,61,3
itskuira,active,2022-12-13 16:31:28,2025-07-11 18:17:42,2138,2,122,841,1173,800,953,805,706,1953,1750164039,0,2,0,63,50,9,432,383,26,586,524,63
sterling254,active,2024-02-09 04:15:50,2025-07-12 12:16:59,1881,0,1859,5,17,0,869,242,742,1540,1750834694,0,0,0,896,872,91,2,3,0,7,10,0
g_3lvis,active,2023-01-20 19:29:54,2025-07-11 09:40:15,0,0,0,0,0,0,0,0,0,420,1752226987,0,0,0,0,0,0,0,0,0,0,0,0
jimmyshagil,active,2025-05-06 13:25:14,2025-07-11 13:47:17,114,0,107,7,0,0,593,274,0,641,1752237921,0,0,0,56,48,3,3,4,0,0,0,0
cr7111sui,active,2023-12-30 06:54:35,2025-07-12 18:47:13,78,0,27,5,46,0,335,100,175,426,1750967903,0,0,0,17,9,1,0,5,0,20,22,4
kamanudennis,active,2015-07-20 13:27:53,2025-07-12 18:23:01,8822,63,3747,1834,3178,1199,1161,844,1248,1561,1728890372,40,23,0,1859,1771,117,912,881,41,1589,1504,85
olandez,active,2021-04-09 09:06:00,2025-07-12 15:14:27,11480,9,1763,139,9569,1307,1248,759,851,985,1728975507,5,4,0,868,826,69,68,70,1,4599,4596,374
dude_204,active,2024-07-11 12:59:34,2025-07-12 14:35:03,282,0,282,0,0,0,711,0,0,461,1752254360,0,0,0,141,131,10,0,0,0,0,0,0
amazingdinocube,active,2024-03-19 08:55:08,2025-07-12 09:43:05,189,4,178,0,7,1255,582,0,157,1099,1751620230,4,0,0,61,108,9,0,0,0,1,6,0
spidershadow,active,2017-04-28 05:37:37,2025-07-12 13:43:06,2539,0,0,965,1574,0,0,1060,1334,1907,1694832999,0,0,0,0,0,0,487,467,11,778,744,52
miketriplem,active,2022-08-31 17:41:02,2025-07-12 06:10:08,1191,0,40,209,942,0,619,257,705,661,1749646301,0,0,0,17,22,1,94,111,4,461,450,31
angok917,active,2021-04-02 10:09:28,2025-07-12 03:22:45,4706,28,4308,71,299,1097,1587,915,1223,2133,1749832698,21,7,0,2142,2010,156,26,43,2,139,148,12
changutuff,active,2025-07-12 17:14:10,2025-07-12 17:25:26,1,0,1,0,0,0,1467,0,0,1000,1752340450,0,0,0,0,1,0,0,0,0,0,0,0
bonventurea,active,2025-03-17 19:29:57,2025-07-13 00:04:27,553,2,548,3,0,1270,345,554,0,971,1748630864,2,0,0,251,292,5,1,2,0,0,0,0
yahzu,active,2016-09-07 18:40:44,2025-07-13 02:00:31,1173,0,22,416,735,0,1183,827,1168,1208,1506007987,0,0,0,11,9,2,183,228,5,334,384,17
eric_kas,active,2023-03-06 23:59:51,2025-07-12 22:06:42,8688,0,1670,20,6998,0,1478,633,1384,2071,1739548026,0,0,0,836,768,66,9,10,1,3457,3349,192
mbithi_the_conqueror,active,2023-12-02 10:41:18,2025-07-12 07:42:40,85,0,4,0,81,0,1204,0,1624,400,1701513678,0,0,0,4,0,0,0,0,0,46,33,2
lostfugitive,active,2020-08-19 19:37:39,2025-07-12 07:47:38,0,0,0,0,0,0,0,0,0,740,1751522046,0,0,0,0,0,0,0,0,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-07-11 08:41:02,365,0,350,0,15,0,832,0,999,1233,1750100851,0,0,0,171,167,12,0,0,0,7,8,0
pjkenya,active,2014-11-07 11:49:04,2025-07-12 17:23:07,855,0,855,0,0,0,871,0,0,1332,1752161600,0,0,0,435,380,40,0,0,0,0,0,0
muita7823,active,2023-03-24 11:02:40,2025-07-12 07:19:27,197,1,195,0,1,400,798,0,356,1147,1751113331,1,0,0,117,70,8,0,0,0,0,1,0
saikai25,active,2025-06-26 09:37:04,2025-07-11 20:43:44,83,0,68,4,11,0,639,563,792,511,1751220408,0,0,0,31,35,2,1,3,0,2,9,0
beginer200i,active,2025-03-15 12:47:16,2025-07-12 18:37:18,1,0,1,0,0,0,229,0,0,975,1751993261,0,0,0,0,1,0,0,0,0,0,0,0
anoldalex56,active,2024-09-07 13:13:32,2025-07-11 15:15:32,14,0,1,0,13,0,177,0,100,400,1725714812,0,0,0,0,1,0,0,0,0,2,11,0
michruma,active,2025-02-24 17:15:19,2025-07-11 11:28:00,466,0,466,0,0,0,576,0,0,400,1740417319,0,0,0,224,203,39,0,0,0,0,0,0
olive21867,active,2025-04-10 18:21:51,2025-07-12 08:28:07,21,14,5,2,0,1600,1074,1150,0,1020,1744904355,1,13,0,0,5,0,0,2,0,0,0,0
classicl04,active,2024-12-13 17:45:38,2025-07-12 15:21:43,1173,0,606,138,429,0,692,288,570,1028,1734177328,0,0,0,278,303,25,61,76,1,217,198,14
thaddeusogetare,active,2025-05-01 19:18:35,2025-07-12 16:51:32,167,2,165,0,0,400,640,0,0,1234,1752339079,2,0,0,87,76,2,0,0,0,0,0,0
titusptoo,active,2021-02-19 06:59:25,2025-07-12 20:12:48,41,9,2,0,30,800,473,0,195,502,1740805418,3,6,0,0,2,0,0,0,0,6,24,0
fredrickmutui,active,2022-11-15 20:03:43,2025-07-12 14:08:19,2480,24,2453,0,3,583,823,0,750,1478,1751131953,14,10,0,1224,1180,49,0,0,0,2,1,0
alexxo10,active,2025-01-26 12:08:49,2025-07-12 06:27:45,925,0,903,5,17,0,446,162,273,852,1747817199,0,0,0,443,414,46,2,3,0,7,10,0
21yade,active,2022-12-12 17:43:09,2025-07-12 06:20:59,15621,32,4489,327,10773,1045,1078,167,919,1532,1748173912,27,5,0,2204,2115,170,156,170,1,5319,5243,211
amosndungu,active,2025-03-27 19:04:56,2025-07-11 18:02:25,231,0,231,0,0,0,659,0,0,815,1751606137,0,0,0,105,107,19,0,0,0,0,0,0
geoffrry,active,2024-11-25 15:12:43,2025-07-11 20:50:06,10,0,7,2,1,0,984,1185,923,1000,1732547563,0,0,0,0,7,0,0,2,0,0,1,0
lynxer7,active,2024-04-27 23:54:42,2025-07-12 11:17:06,178,3,161,0,14,611,519,0,180,1304,1751913979,1,2,0,80,78,3,0,0,0,4,10,0
classy_suspect,active,2025-01-18 23:09:04,2025-07-12 09:26:25,359,11,344,4,0,470,468,100,0,1224,1752174429,3,6,2,160,141,43,1,3,0,0,0,0
baracboy,active,2024-08-17 07:47:58,2025-07-12 19:19:20,658,7,595,36,20,690,796,154,483,1589,1736081856,6,1,0,286,284,25,7,29,0,7,13,0
gtresy,active,2025-06-15 10:00:16,2025-07-11 12:51:26,6,2,3,1,0,176,100,100,0,412,1750349239,0,2,0,0,3,0,0,1,0,0,0,0
ogachairman,active,2024-07-26 12:45:46,2025-07-11 17:56:13,958,0,958,0,0,0,499,0,0,490,1742501078,0,0,0,461,428,69,0,0,0,0,0,0
profvicky,active,2025-07-11 19:09:45,2025-07-11 19:10:58,3,0,3,0,0,0,1203,0,0,1000,1752260985,0,0,0,0,2,1,0,0,0,0,0,0
broke-lesner,active,2023-01-22 06:32:30,2025-07-12 14:04:24,2936,3,2729,0,204,589,433,0,224,1255,1752003660,0,3,0,1269,1304,156,0,0,0,91,109,4
jovirizzini,active,2023-11-26 17:52:11,2025-07-12 15:03:42,67,0,65,0,2,0,482,0,412,634,1752323795,0,0,0,25,39,1,0,0,0,0,2,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-07-12 11:20:27,3889,0,3889,0,0,0,1325,0,0,400,1676360061,0,0,0,2114,1592,183,0,0,0,0,0,0
braville239,active,2025-06-09 15:56:21,2025-07-12 15:53:41,8,0,8,0,0,0,928,0,0,412,1749484776,0,0,0,8,0,0,0,0,0,0,0,0
lucas46554,active,2024-08-31 17:09:00,2025-07-12 23:24:35,246,3,239,0,4,372,748,0,1006,400,1725124140,0,3,0,117,108,14,0,0,0,1,3,0
vulgence,active,2017-11-10 20:35:29,2025-07-12 17:31:22,2983,3,202,11,2767,1281,1838,1634,1779,2803,1747292599,3,0,0,119,74,9,6,5,0,1282,1333,152
echwamackenzy,active,2024-03-06 17:45:34,2025-07-11 07:29:51,623,1,558,13,51,1600,1150,1008,554,1000,1709747134,0,1,0,270,258,30,8,5,0,25,23,3
v3xtr0m,active,2025-07-11 15:26:51,2025-07-11 15:26:51,0,0,0,0,0,0,0,0,0,400,1752247611,0,0,0,0,0,0,0,0,0,0,0,0
anonymas_p,active,2025-06-28 07:57:06,2025-07-12 07:20:14,0,0,0,0,0,0,0,0,0,814,1751183500,0,0,0,0,0,0,0,0,0,0,0,0
subukia,active,2025-05-01 17:15:24,2025-07-12 10:52:01,201,0,201,0,0,0,728,0,0,800,1746119724,0,0,0,98,94,9,0,0,0,0,0,0
2kgrim,active,2023-12-12 09:41:35,2025-07-12 18:39:29,82,0,82,0,0,0,747,0,0,602,1751877445,0,0,0,24,56,2,0,0,0,0,0,0
timobett,active,2021-04-10 12:14:18,2025-07-12 14:35:41,2641,0,42,1339,1260,0,1737,2002,2080,3190,1717149737,0,0,0,35,6,1,704,575,60,665,523,72
mcoloo,active,2024-04-14 14:34:53,2025-07-12 18:59:43,13,0,13,0,0,0,398,0,0,806,1750765104,0,0,0,3,8,2,0,0,0,0,0,0
bravemamba1,active,2024-09-16 15:27:41,2025-07-11 11:07:11,613,12,596,1,4,788,560,157,115,1604,1752317727,5,7,0,299,254,43,0,1,0,1,3,0
bravin7,active,2025-06-04 12:36:57,2025-07-12 13:58:57,179,11,155,3,10,400,203,100,100,424,1750786966,4,7,0,71,79,5,0,3,0,1,9,0
3elle75,active,2024-12-16 10:25:58,2025-07-11 21:31:53,1759,32,1516,92,119,629,549,219,418,1068,1750415101,11,20,1,701,671,144,42,50,0,56,57,6
slikbaq,active,2022-03-03 16:48:49,2025-07-11 18:57:11,1414,7,1345,10,52,614,1431,776,686,627,1729116355,1,6,0,737,586,22,2,6,2,29,23,0
jucerrator,active,2025-06-14 16:07:01,2025-07-12 05:22:36,15,0,15,0,0,0,581,0,0,412,1749919765,0,0,0,5,9,1,0,0,0,0,0,0
usedded,active,2025-05-24 19:25:19,2025-07-12 21:09:00,73,0,72,0,1,0,442,0,885,1000,1748114719,0,0,0,20,52,0,0,0,0,0,1,0
lennyium,active,2021-10-02 14:01:26,2025-07-12 16:12:36,23,0,6,15,2,0,455,110,100,1557,1686786647,0,0,0,1,3,2,3,12,0,0,2,0
sweetmama2,active,2022-03-21 19:33:26,2025-07-12 14:33:11,1131,5,855,92,179,788,522,170,198,1104,1752309348,1,4,0,420,422,13,36,56,0,75,103,1
dadrillll,active,2024-01-06 05:46:47,2025-07-12 05:36:25,1036,5,801,187,43,697,632,151,344,1100,1749211093,0,5,0,403,368,30,85,99,3,19,21,3
mwaura_kimani,active,2018-12-02 11:32:27,2025-07-12 13:27:38,7,0,0,0,7,0,0,0,813,400,1543750347,0,0,0,0,0,0,0,0,0,5,1,1
chessnewbeeeeeeeeeee,active,2022-06-01 14:52:04,2025-07-12 18:54:04,6,1,5,0,0,647,285,0,0,708,1752346582,0,1,0,0,5,0,0,0,0,0,0,0
al-shaq1,active,2023-01-07 16:55:09,2025-07-12 05:32:44,738,2,736,0,0,800,340,0,0,477,1747044655,0,2,0,327,324,85,0,0,0,0,0,0
puppeteerl,active,2025-05-25 16:16:52,2025-07-12 11:16:32,55,0,52,1,2,0,385,223,399,830,1748720739,0,0,0,16,35,1,0,1,0,1,1,0
manuvre8,active,2020-12-22 11:44:56,2025-07-12 19:23:45,464,17,223,2,222,755,1161,918,630,3104,1735989930,4,13,0,98,112,13,1,1,0,91,122,9
wesleyali,active,2025-03-10 05:31:54,2025-07-12 13:27:58,219,0,219,0,0,0,540,0,0,400,1741584714,0,0,0,105,112,2,0,0,0,0,0,0
godwin006,active,2025-04-29 18:18:45,2025-07-12 17:09:48,613,0,613,0,0,0,249,0,0,810,1746084624,0,0,0,284,308,21,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-07-11 12:31:40,1655,0,0,0,1655,0,0,0,316,586,1738748709,0,0,0,0,0,0,0,0,0,763,780,112
barsame_iii,active,2024-07-29 18:30:26,2025-07-11 14:00:33,2437,0,2059,309,69,0,1535,744,1151,1099,1752242495,0,0,0,1017,965,77,145,158,6,34,31,4
wargrassie,active,2020-11-23 04:39:36,2025-07-11 15:58:39,25022,9,438,7297,17278,785,836,633,1119,1890,1725111567,5,4,0,231,199,8,3624,3577,96,8324,8216,738
mastershann,active,2025-05-20 18:21:23,2025-07-12 18:49:35,25,0,25,0,0,0,793,0,0,922,1752254322,0,0,0,10,13,2,0,0,0,0,0,0
dancanmusembi,active,2023-08-22 09:04:50,2025-07-11 14:26:29,538,8,530,0,0,800,658,0,0,818,1752245746,0,8,0,258,263,9,0,0,0,0,0,0
b_rioki,active,2024-10-05 07:27:17,2025-07-12 12:43:20,458,0,354,42,62,0,629,239,194,1172,1750412466,0,0,0,189,148,17,22,19,1,30,31,1
amos9d,active,2023-02-28 17:57:59,2025-07-12 10:34:48,1542,44,598,9,891,1145,1112,851,927,2439,1745918954,35,8,1,290,278,30,4,5,0,442,424,25
elsyyyyee,active,2025-02-09 14:12:41,2025-07-11 14:51:10,881,3,805,3,70,254,428,100,198,414,1750877752,1,2,0,367,365,73,0,3,0,32,37,1
juniortingzz,active,2023-06-17 12:24:12,2025-07-12 00:27:34,14,0,14,0,0,0,904,0,0,433,1725716701,0,0,0,4,10,0,0,0,0,0,0,0
vuguzaa,active,2024-12-08 14:30:35,2025-07-12 15:31:49,59,0,58,1,0,0,117,100,0,400,1733668235,0,0,0,20,34,4,0,1,0,0,0,0
yahyel-is-coming,active,2025-03-08 07:25:33,2025-07-13 01:10:33,670,1,669,0,0,1606,781,0,0,1000,1741418733,1,0,0,308,352,9,0,0,0,0,0,0
20-savage,active,2023-06-09 14:04:52,2025-07-12 21:37:12,8361,30,2886,1449,3996,1467,2221,1705,1973,3000,1742135386,21,9,0,1476,1311,99,786,631,32,2008,1869,119
outdatedbanishment,active,2024-01-11 16:46:40,2025-07-12 12:13:29,12545,7,4579,865,7094,799,2001,1369,1652,1050,1733001041,0,7,0,2261,2069,249,439,404,22,3498,3292,304
broowniee7,active,2025-07-12 14:51:19,2025-07-12 17:18:10,9,0,9,0,0,0,276,0,0,426,1752340825,0,0,0,4,5,0,0,0,0,0,0,0
ndangz,active,2021-03-02 11:03:03,2025-07-12 04:27:18,1729,42,1687,0,0,650,720,0,0,1282,1750524309,10,30,2,820,805,62,0,0,0,0,0,0
adeodeceus,active,2024-01-29 07:56:59,2025-07-12 17:13:22,1328,1,1303,0,24,400,941,0,678,1460,1747922783,1,0,0,660,602,41,0,0,0,10,13,1
lifureze,active,2019-03-09 07:46:34,2025-07-11 08:05:19,4378,2269,574,394,1141,1513,1904,1133,1372,2949,1751059585,1210,951,108,296,235,43,203,181,10,573,498,70
eljoetall,active,2022-01-15 12:49:24,2025-07-12 06:34:52,3799,0,3799,0,0,0,1055,0,0,697,1749096005,0,0,0,1869,1875,55,0,0,0,0,0,0
6er254,active,2021-07-09 15:04:43,2025-07-11 12:32:39,0,0,0,0,0,0,0,0,0,621,1752261230,0,0,0,0,0,0,0,0,0,0,0,0
morreti444,active,2025-03-29 05:03:17,2025-07-11 16:43:58,55,1,54,0,0,400,264,0,0,400,1743224597,1,0,0,30,23,1,0,0,0,0,0,0
gr1624,active,2025-05-30 18:37:16,2025-07-11 16:23:02,8,1,7,0,0,1200,640,0,0,800,1748630236,0,0,1,3,3,1,0,0,0,0,0,0
bubaalv,active,2022-12-18 18:22:16,2025-07-11 21:35:24,994,9,985,0,0,640,536,0,0,926,1732844420,3,6,0,453,457,75,0,0,0,0,0,0
itst3d,active,2021-08-29 16:28:23,2025-07-11 13:05:07,1543,1,363,245,934,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,461,422,51
quantam_prime,active,2025-05-05 15:41:20,2025-07-12 17:09:23,161,1,158,0,2,800,907,0,623,675,1749967848,1,0,0,84,63,11,0,0,0,1,1,0
geks254,active,2023-10-13 21:16:09,2025-07-11 13:35:47,484,0,7,234,243,0,1330,1318,1681,978,1744224068,0,0,0,6,1,0,107,120,7,132,106,5
ilamut,active,2022-07-09 07:36:23,2025-07-12 11:43:22,642,4,524,103,11,400,733,364,324,1299,1745130110,0,4,0,270,213,41,53,47,3,4,7,0
amateur_ke,active,2025-05-16 02:13:11,2025-07-12 11:53:37,580,0,565,4,11,0,799,691,662,662,1751485010,0,0,0,288,267,10,2,2,0,4,7,0
dmiyan,active,2025-02-14 21:25:57,2025-07-11 14:25:54,3718,3,1837,2,1876,804,1060,1123,898,1028,1750764570,1,2,0,884,858,95,2,0,0,911,882,83
nyawera_e,active,2023-05-21 10:19:54,2025-07-12 06:57:40,3,0,3,0,0,0,387,0,0,408,1685881402,0,0,0,0,3,0,0,0,0,0,0,0
s1rme,active,2025-06-16 09:11:48,2025-07-11 08:11:29,4,0,4,0,0,0,368,0,0,412,1751905316,0,0,0,2,2,0,0,0,0,0,0,0
anonymouspurnish,active,2025-03-30 19:09:10,2025-07-12 05:20:46,366,1,343,0,22,1600,627,0,626,1006,1746084400,0,1,0,153,178,12,0,0,0,5,17,0
the-man-cb,active,2024-03-21 16:42:07,2025-07-12 08:26:41,351,2,345,0,4,450,369,0,122,736,1751913715,1,1,0,155,171,19,0,0,0,1,3,0
bmutethia,active,2018-02-08 06:55:09,2025-07-11 07:55:40,8016,4,316,16,7680,1109,1385,781,1362,1950,1707848520,4,0,0,146,150,20,7,9,0,3548,3771,361
its_collo,active,2024-07-20 16:28:19,2025-07-11 12:57:50,1989,1,1988,0,0,800,682,0,0,410,1746514254,0,1,0,931,912,145,0,0,0,0,0,0
robinoh4,active,2025-04-02 18:55:59,2025-07-12 11:34:41,81,1,52,20,8,800,287,124,133,587,1751787055,0,1,0,24,26,2,2,18,0,3,5,0
king_alekoh,active,2025-05-18 08:45:05,2025-07-12 12:44:37,191,1,190,0,0,800,329,0,0,625,1751974910,1,0,0,94,75,21,0,0,0,0,0,0
spookyknight55,active,2025-01-23 11:42:43,2025-07-12 09:32:01,1511,0,130,0,1381,0,1436,0,1419,2145,1749976141,0,0,0,85,39,6,0,0,0,692,661,28
bluehorrizon,active,2019-07-09 18:51:09,2025-07-12 19:39:25,7991,8,4649,353,2981,400,1267,794,1186,989,1673509493,1,7,0,2275,2264,110,169,183,1,1461,1453,67
vvfhnbvhj,active,2025-07-12 07:02:30,2025-07-12 07:02:30,1,0,1,0,0,0,1066,0,0,800,1752303750,0,0,0,0,1,0,0,0,0,0,0,0
fresh-freddie,active,2025-02-28 12:19:38,2025-07-11 10:58:12,108,0,108,0,0,0,337,0,0,400,1740745178,0,0,0,52,51,5,0,0,0,0,0,0
antoniomonrow,active,2021-09-09 06:35:06,2025-07-12 14:07:46,3655,2,3653,0,0,254,723,0,0,688,1733406792,1,1,0,1709,1673,271,0,0,0,0,0,0
solriskk,active,2023-05-01 14:54:12,2025-07-12 21:02:42,2348,0,1676,0,672,0,1007,0,582,520,1746384179,0,0,0,834,801,41,0,0,0,336,330,6
murichu885,active,2022-04-19 11:19:52,2025-07-12 07:03:38,202,1,177,12,12,2000,819,714,575,1200,1650367192,0,1,0,66,101,10,5,7,0,3,9,0
spiraloflight12,active,2025-06-04 07:35:14,2025-07-11 11:35:28,11,11,0,0,0,1322,0,0,0,1000,1749022514,7,4,0,0,0,0,0,0,0,0,0,0
rottenomatoes,active,2025-05-02 12:45:16,2025-07-11 13:43:23,0,0,0,0,0,0,0,0,0,415,1752241426,0,0,0,0,0,0,0,0,0,0,0,0
freew083,active,2023-06-06 14:28:19,2025-07-11 20:27:54,1422,5,1417,0,0,1305,807,0,0,1213,1750564124,4,1,0,666,676,75,0,0,0,0,0,0
