username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
engambit,active,2017-12-18 13:47:12,2025-09-24 18:40:56,7487,0,6123,55,1309,0,1032,664,1113,1304,1685375855,0,0,0,2972,3004,147,18,37,0,624,649,36
mcliox,active,2022-10-25 13:35:07,2025-09-25 11:15:35,12087,121,7183,24,4759,1146,1410,697,865,2244,1758774613,91,29,1,3546,3460,177,12,12,0,2355,2339,65
audythechessmaster,active,2025-09-12 14:42:30,2025-09-24 17:43:33,15,0,13,0,2,0,100,0,100,400,1757688150,0,0,0,3,9,1,0,0,0,0,2,0
1llusionvamp1r,active,2025-07-27 12:58:40,2025-09-24 17:04:57,26,0,26,0,0,0,456,0,0,412,1755187326,0,0,0,13,11,2,0,0,0,0,0,0
jimmyinnit3,active,2023-11-10 18:14:13,2025-09-24 14:05:34,3330,2,1398,32,1898,800,774,331,417,1180,1753483291,1,1,0,698,675,25,16,16,0,941,927,30
brettnyundo,active,2021-10-01 17:15:13,2025-09-25 12:35:08,5570,3,710,23,4834,800,511,343,583,1460,1758760378,0,3,0,310,323,77,7,15,1,2157,2178,499
leafs072,active,2023-02-10 12:07:19,2025-09-25 12:10:15,3774,9,537,1631,1597,698,945,366,753,2001,1704957250,4,5,0,298,216,23,813,805,13,804,737,56
kevinopura,active,2023-07-19 14:29:28,2025-09-25 06:52:40,2,0,2,0,0,0,566,0,0,797,1758783077,0,0,0,0,0,2,0,0,0,0,0,0
mwangien,active,2025-06-17 16:26:17,2025-09-25 12:34:35,333,5,303,0,25,950,500,0,290,1660,1758602411,4,1,0,127,165,11,0,0,0,12,11,2
lcgchess3,active,2025-09-05 18:07:44,2025-09-24 17:06:16,8,0,2,0,6,0,754,0,408,516,1758727093,0,0,0,2,0,0,0,0,0,1,5,0
hishoman,active,2023-01-09 15:42:15,2025-09-25 12:48:07,4108,213,3869,0,26,774,689,0,672,1057,1757339197,138,71,4,1849,1860,160,0,0,0,10,15,1
kibichori,active,2024-07-14 06:55:46,2025-09-25 10:29:41,2561,17,1614,145,785,623,633,297,363,1079,1750181946,6,11,0,768,765,81,77,66,2,381,380,24
mnjazija,active,2023-01-19 18:54:54,2025-09-25 10:41:05,2,0,2,0,0,0,460,0,0,1724,1694666566,0,0,0,0,2,0,0,0,0,0,0,0
mkasee,active,2025-04-30 17:43:19,2025-09-25 08:42:42,90,0,90,0,0,0,298,0,0,426,1750407471,0,0,0,42,39,9,0,0,0,0,0,0
lilmayor254,active,2025-05-29 14:43:55,2025-09-25 09:16:40,393,21,371,0,1,855,520,0,366,1113,1758730106,17,2,2,176,148,47,0,0,0,0,0,1
kibwezi_finest254,active,2024-12-01 10:51:24,2025-09-25 11:59:03,2559,25,2455,1,78,971,1179,565,762,2746,1752854983,16,8,1,1225,1179,51,0,1,0,25,53,0
ltcye,active,2024-06-19 15:56:07,2025-09-25 08:50:36,8645,9,7496,910,230,826,1400,898,1042,2670,1758741006,3,6,0,3587,3522,387,478,409,23,140,75,15
fallingchips,active,2025-07-15 17:53:58,2025-09-25 07:59:08,127,0,127,0,0,0,202,0,0,486,1758782133,0,0,0,60,58,9,0,0,0,0,0,0
adielmitchorigin,active,2024-03-08 16:53:28,2025-09-24 19:02:18,392,8,258,115,11,254,298,240,115,784,1758301534,4,4,0,119,119,20,53,60,2,3,7,1
kamamababachess,active,2023-10-01 10:12:48,2025-09-24 16:14:54,812,1,297,52,462,1081,820,732,835,1561,1758721049,0,0,1,145,140,12,29,21,2,236,204,22
its_vsion,active,2023-07-11 10:58:29,2025-09-24 19:20:43,2021,0,2014,7,0,0,1115,1070,0,418,1721741481,0,0,0,970,972,72,1,5,1,0,0,0
mohammmed53,active,2022-05-13 07:19:56,2025-09-25 10:29:47,3823,10,714,2205,894,933,894,532,554,2175,1758796148,6,4,0,365,315,34,1093,1072,40,434,418,42
munyao2025,active,2025-08-31 05:15:01,2025-09-24 13:59:17,2,0,2,0,0,0,237,0,0,400,1756617301,0,0,0,1,1,0,0,0,0,0,0,0
bmk4914,active,2022-02-08 10:53:07,2025-09-24 17:15:35,332,0,332,0,0,0,799,0,0,585,1756110699,0,0,0,176,149,7,0,0,0,0,0,0
deng2030,active,2025-03-15 11:17:09,2025-09-24 10:56:01,94,0,90,4,0,0,1072,759,0,400,1742037429,0,0,0,58,30,2,1,3,0,0,0,0
barakafavour,active,2025-06-08 11:24:15,2025-09-24 18:59:43,327,0,306,11,10,0,691,522,401,443,1750584942,0,0,0,168,123,15,6,5,0,4,6,0
kensonwhizz,active,2023-06-01 13:36:18,2025-09-25 04:13:01,4816,1,1147,2995,673,1061,1803,1704,1700,1803,1758697937,0,1,0,615,474,58,1534,1392,69,380,268,25
abdiriiiiii,active,2023-11-15 19:45:01,2025-09-24 14:11:21,150,0,150,0,0,0,539,0,0,438,1701632384,0,0,0,53,94,3,0,0,0,0,0,0
mooisoo,active,2025-04-12 16:57:13,2025-09-25 10:29:36,540,6,532,2,0,836,217,100,0,1358,1758711940,3,1,2,256,268,8,0,2,0,0,0,0
manyiel1,active,2023-01-31 07:39:38,2025-09-25 11:53:07,785,1,779,3,2,892,451,243,100,978,1758620281,0,1,0,361,357,61,1,1,1,0,2,0
2105cb,active,2024-03-15 20:04:56,2025-09-24 14:47:36,2271,11,1176,681,403,400,426,405,483,815,1758455236,3,8,0,566,562,48,334,341,6,196,193,14
janob1,active,2024-11-11 14:35:20,2025-09-25 05:36:34,1598,14,1555,22,7,452,534,180,207,1203,1758005152,7,7,0,733,710,112,8,14,0,2,5,0
d0y3n,active,2024-06-12 07:46:29,2025-09-24 20:17:05,922,2,920,0,0,657,812,0,0,1138,1758708116,1,1,0,463,425,32,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-09-25 07:07:14,1088,5,1082,0,1,400,804,0,711,430,1751019121,2,3,0,543,490,49,0,0,0,0,1,0
boltonmax,active,2018-07-23 20:55:59,2025-09-25 12:43:48,39,0,7,0,32,0,455,0,962,1477,1758787875,0,0,0,1,6,0,0,0,0,13,19,0
kiilu7,active,2023-12-24 20:22:21,2025-09-24 21:20:15,519,0,111,34,374,0,589,154,361,414,1705681635,0,0,0,61,49,1,6,28,0,188,178,8
kevictorious,active,2017-11-21 13:09:38,2025-09-25 12:46:56,10440,362,283,3375,6420,1044,1116,1000,1039,1977,1722834522,101,254,7,131,144,8,1662,1673,40,3104,3120,196
kennyjnr002,active,2025-03-10 05:35:09,2025-09-25 09:20:57,1060,0,1060,0,0,0,608,0,0,617,1755570729,0,0,0,509,460,91,0,0,0,0,0,0
mwakio047,active,2023-09-03 14:26:04,2025-09-24 17:48:43,48,2,46,0,0,393,146,0,0,448,1727806480,0,2,0,17,29,0,0,0,0,0,0,0
lee-rix,active,2025-09-17 06:24:45,2025-09-25 10:47:33,104,2,102,0,0,601,284,0,0,674,1758797107,0,1,1,50,43,9,0,0,0,0,0,0
jangilee,active,2021-07-04 09:24:47,2025-09-25 10:50:30,3322,2,3079,26,215,715,1307,1078,1114,613,1741932297,0,2,0,1518,1468,93,12,13,1,106,101,8
ledgecart,active,2020-11-04 06:09:59,2025-09-24 14:29:12,24626,0,24625,0,1,0,926,0,1219,1937,1758721986,0,0,0,11877,11752,996,0,0,0,1,0,0
kaiguri,active,2023-09-10 18:32:40,2025-09-25 09:55:10,146,0,146,0,0,0,369,0,0,823,1758612055,0,0,0,59,72,15,0,0,0,0,0,0
lagat-99,active,2025-06-13 18:06:06,2025-09-24 18:40:26,296,3,292,1,0,296,296,100,0,456,1755069412,0,3,0,141,144,7,0,1,0,0,0,0
ggnniioouuss,active,2025-01-22 18:44:23,2025-09-24 17:39:52,1724,0,879,5,840,0,324,475,119,505,1756882232,0,0,0,426,432,21,3,2,0,394,427,19
allan_254,active,2021-10-22 15:44:25,2025-09-24 15:56:55,4495,1,4488,2,4,654,1412,1008,338,1256,1714031676,0,1,0,2205,2124,159,1,1,0,0,4,0
blackqueen09,active,2020-09-20 13:18:08,2025-09-24 14:37:17,11620,12,2,8,11598,820,1092,861,1228,1699,1699462925,1,11,0,1,1,0,1,7,0,5473,5457,668
ansel-makori,active,2025-09-17 05:31:31,2025-09-24 14:44:57,153,0,153,0,0,0,314,0,0,427,1758087213,0,0,0,61,85,7,0,0,0,0,0,0
luna6709,active,2025-09-24 17:35:35,2025-09-24 17:44:36,2,0,2,0,0,0,496,0,0,400,1758735335,0,0,0,0,2,0,0,0,0,0,0,0
affabiel,active,2024-11-23 14:20:38,2025-09-25 11:57:01,2293,11,813,830,639,675,1070,763,871,1381,1758431202,4,6,1,416,357,40,442,378,10,332,287,20
githinjigicharu,active,2022-02-24 15:18:06,2025-09-24 17:02:11,5498,24,4245,216,1013,800,930,328,543,586,1741934706,4,20,0,2001,2065,179,92,121,3,481,503,29
acher-fish,active,2024-10-05 06:12:46,2025-09-25 12:36:19,723,1,308,11,403,654,1011,205,679,767,1758489679,0,1,0,164,128,16,2,9,0,203,188,12
mutugi-riungu,active,2025-06-26 19:15:15,2025-09-24 14:20:20,911,1,910,0,0,400,443,0,0,437,1752312564,0,1,0,436,452,22,0,0,0,0,0,0
amthebestking,active,2022-01-10 17:48:51,2025-09-25 12:44:19,596,2,97,5,492,1382,1721,1240,1348,2290,1758568769,2,0,0,69,26,2,1,3,1,249,204,39
ijstlostmydawg,active,2025-09-24 17:06:36,2025-09-25 02:19:39,8,0,3,3,2,0,1755,1279,1571,1021,1758736252,0,0,0,2,1,0,0,3,0,0,1,1
mosesochiengliech,active,2024-05-14 15:43:57,2025-09-25 12:28:55,1456,1,1068,70,317,400,806,326,480,565,1750506042,0,1,0,530,479,59,33,36,1,165,142,10
dkwata,active,2017-01-19 12:40:28,2025-09-24 18:26:32,9433,0,4375,0,5058,0,1318,0,1276,877,1512464929,0,0,0,2127,2144,104,0,0,0,2530,2493,35
backendforth,active,2024-04-21 20:53:21,2025-09-24 09:52:27,1302,1,1301,0,0,800,827,0,0,674,1726226717,0,1,0,667,591,43,0,0,0,0,0,0
brazzake,active,2025-08-04 07:35:50,2025-09-25 12:37:44,378,3,375,0,0,784,702,0,0,430,1756107846,2,1,0,199,150,26,0,0,0,0,0,0
bossiebadass,active,2024-12-05 06:44:42,2025-09-24 09:04:30,358,0,289,0,69,0,354,0,163,400,1733381082,0,0,0,136,136,17,0,0,0,25,41,3
lawyrez,active,2025-05-30 07:43:06,2025-09-25 07:41:44,78,0,77,1,0,0,580,637,0,400,1748590986,0,0,0,44,19,14,1,0,0,0,0,0
ajeff1,active,2025-01-16 07:59:49,2025-09-25 11:36:39,2928,1,2914,0,13,400,1290,0,284,948,1758638143,0,1,0,1452,1339,123,0,0,0,4,9,0
munyuamwas,active,2025-03-27 08:52:29,2025-09-24 16:20:01,78,0,78,0,0,0,713,0,0,430,1757436680,0,0,0,35,41,2,0,0,0,0,0,0
levyan254,active,2025-09-13 06:04:57,2025-09-25 12:39:59,19,0,8,0,11,0,514,0,263,400,1757743497,0,0,0,3,4,1,0,0,0,5,6,0
angoloeric,active,2022-12-26 10:15:57,2025-09-24 20:15:32,174,0,174,0,0,0,491,0,0,1186,1758319512,0,0,0,60,105,9,0,0,0,0,0,0
lo_lamm,active,2025-04-21 13:52:00,2025-09-24 07:46:26,12,0,12,0,0,0,179,0,0,400,1745243520,0,0,0,1,10,1,0,0,0,0,0,0
jzjames,active,2020-12-11 13:10:34,2025-09-25 09:48:01,33727,20,9532,5892,18283,348,1048,656,846,2139,1758206543,2,18,0,4636,4693,203,2890,2975,27,8722,9178,383
ice-cold-tactic,active,2025-05-26 19:21:20,2025-09-24 12:58:33,1,0,1,0,0,0,574,0,0,1020,1758531078,0,0,0,1,0,0,0,0,0,0,0,0
d_ien,active,2025-09-16 17:12:52,2025-09-24 15:32:47,6,1,5,0,0,337,107,0,0,437,1758226447,0,1,0,1,4,0,0,0,0,0,0,0
gitosh_301,active,2023-06-18 16:47:32,2025-09-25 09:29:15,179,1,178,0,0,546,383,0,0,921,1758784396,1,0,0,92,75,11,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-09-25 08:23:39,3151,42,1629,428,1052,848,1642,1325,1308,1832,1726725592,8,34,0,813,711,105,224,191,13,523,480,49
charllllo1,active,2023-07-16 07:37:06,2025-09-25 05:42:50,2575,2,2389,0,184,366,939,0,532,664,1754021561,1,1,0,1153,1076,160,0,0,0,99,79,6
cityzenfor_life,active,2025-06-04 08:59:37,2025-09-24 17:43:47,50,0,35,0,15,0,272,0,205,400,1749027577,0,0,0,14,15,6,0,0,0,8,7,0
abu-nathan,active,2025-09-08 23:08:13,2025-09-25 09:47:22,45,0,45,0,0,0,162,0,0,431,1758477075,0,0,0,17,21,7,0,0,0,0,0,0
brother-suleysh,active,2024-12-22 21:34:16,2025-09-25 11:28:18,4170,14,1348,1602,1206,1069,1192,890,1000,907,1756189481,11,3,0,697,608,43,806,770,26,618,568,20
kacperova,active,2025-01-30 12:59:08,2025-09-25 06:02:00,138,0,13,75,50,0,1857,1547,1377,400,1738241948,0,0,0,11,2,0,47,25,3,38,11,1
ginalife,active,2022-08-08 20:57:04,2025-09-25 11:32:15,7720,0,1727,16,5977,0,543,179,489,637,1727640161,0,0,0,808,825,94,7,9,0,2874,2881,222
ak-47-charlesmwaidrillhip,active,2025-07-15 06:40:23,2025-09-24 13:51:55,34,0,34,0,0,0,195,0,0,400,1752561623,0,0,0,16,17,1,0,0,0,0,0,0
kaplong,active,2024-09-10 06:00:42,2025-09-25 12:41:51,1305,0,1305,0,0,0,1041,0,0,907,1755528052,0,0,0,634,628,43,0,0,0,0,0,0
madraven007,active,2025-09-20 15:11:14,2025-09-24 21:44:25,9,1,8,0,0,741,359,0,0,453,1758748971,0,1,0,3,3,2,0,0,0,0,0,0
ishowtears,active,2025-08-30 13:23:23,2025-09-24 11:38:38,60,0,57,3,0,0,274,100,0,400,1756560203,0,0,0,26,30,1,0,3,0,0,0,0
mungamk,active,2018-05-12 21:42:59,2025-09-25 11:42:53,4619,52,4444,1,122,771,1077,747,619,1841,1720887103,27,24,1,2169,2100,175,0,1,0,57,60,5
gm-marsha,active,2025-05-09 15:36:21,2025-09-25 07:47:16,383,1,365,0,17,400,863,0,725,496,1758400753,0,1,0,188,165,12,0,0,0,5,11,1
charn1ey,active,2022-03-21 16:25:00,2025-09-24 16:37:08,398,1,389,0,8,1200,606,0,377,1021,1758649099,1,0,0,200,168,21,0,0,0,5,2,1
lamechademba,active,2022-12-03 19:06:28,2025-09-25 12:43:44,600,16,256,70,258,1458,851,388,458,1057,1738999256,7,9,0,128,119,9,32,35,3,129,119,10
458ghjgxsj,active,2022-12-17 00:47:36,2025-09-25 10:21:33,6351,0,6334,4,13,0,975,474,667,463,1744697443,0,0,0,3075,3007,252,2,2,0,6,7,0
bonareri_nyakina,active,2022-08-12 22:22:49,2025-09-25 06:00:20,6513,11,161,5571,770,254,772,506,461,574,1757921125,5,6,0,77,75,9,2688,2720,163,383,351,36
dennis20ten,active,2023-09-20 08:38:10,2025-09-24 07:46:17,281,0,281,0,0,0,672,0,0,823,1744279346,0,0,0,153,124,4,0,0,0,0,0,0
ijhykjg,active,2025-05-27 20:23:56,2025-09-24 09:42:36,569,0,569,0,0,0,744,0,0,400,1748377436,0,0,0,296,266,7,0,0,0,0,0,0
dngari,active,2023-04-24 14:08:37,2025-09-24 15:22:23,106,0,106,0,0,0,1263,0,0,943,1753098773,0,0,0,53,48,5,0,0,0,0,0,0
mkenyaone,active,2023-08-29 18:06:22,2025-09-24 12:52:12,2618,0,2618,0,0,0,652,0,0,1776,1729050732,0,0,0,1299,1248,71,0,0,0,0,0,0
marvinkayanda,active,2024-01-03 19:20:56,2025-09-25 11:43:49,566,4,557,0,5,220,590,0,100,1507,1757493157,1,3,0,275,236,46,0,0,0,1,3,1
brandokessa,active,2021-10-15 12:30:18,2025-09-25 11:39:46,3,0,3,0,0,0,483,0,0,419,1756994400,0,0,0,0,2,1,0,0,0,0,0,0
kakamega2,active,2025-08-31 00:57:16,2025-09-25 11:17:06,132,0,132,0,0,0,208,0,0,400,1756601836,0,0,0,59,64,9,0,0,0,0,0,0
cool_bygot,active,2024-01-11 20:59:49,2025-09-25 07:47:33,253,0,21,185,47,0,1569,1452,1675,1000,1705006789,0,0,0,11,10,0,80,104,1,23,21,3
kiplangat7,active,2022-01-03 06:49:13,2025-09-25 08:13:14,854,2,812,12,28,678,1556,1021,1169,908,1758454453,0,2,0,445,336,31,4,8,0,15,11,2
b4rtmann,active,2025-03-11 19:38:31,2025-09-24 23:47:13,122,1,121,0,0,546,405,0,0,1080,1758754641,1,0,0,60,57,4,0,0,0,0,0,0
blyev,active,2025-09-24 20:34:26,2025-09-24 20:37:42,1,0,1,0,0,0,227,0,0,400,1758746066,0,0,0,0,1,0,0,0,0,0,0,0
mbovh,active,2024-06-29 10:55:25,2025-09-24 21:00:37,1115,0,1115,0,0,0,895,0,0,800,1719658525,0,0,0,535,535,45,0,0,0,0,0,0
89smith,active,2025-06-05 18:58:21,2025-09-25 11:26:03,506,0,484,0,22,0,407,0,139,1305,1758727867,0,0,0,246,224,14,0,0,0,8,14,0
allanluei,active,2024-11-29 18:25:01,2025-09-24 11:28:34,115,0,38,6,71,0,881,389,811,1000,1732904701,0,0,0,16,22,0,0,6,0,38,30,3
brannyw,active,2022-10-14 20:21:44,2025-09-24 22:00:53,12720,15,445,7045,5215,1245,1849,1721,1648,2518,1757597664,11,4,0,232,204,9,3523,3446,76,2615,2509,91
meanpursuit,active,2025-09-24 07:00:22,2025-09-24 11:43:03,31,0,31,0,0,0,1193,0,0,400,1758697222,0,0,0,22,8,1,0,0,0,0,0,0
greu7,active,2023-10-20 16:21:45,2025-09-25 10:54:51,1299,0,1269,0,30,0,500,0,158,1005,1706869309,0,0,0,514,656,99,0,0,0,11,19,0
cm_kenya254,active,2025-03-09 18:03:36,2025-09-25 12:07:27,319,3,233,13,70,750,877,346,524,923,1757534138,2,1,0,114,104,15,5,8,0,24,42,4
chalo110,active,2024-02-23 04:31:52,2025-09-24 07:07:15,3480,0,1050,7,2423,0,691,100,640,1114,1758458185,0,0,0,483,472,95,1,6,0,1181,1124,118
caprii28,active,2021-11-11 12:35:31,2025-09-25 12:35:28,5320,0,4731,9,580,0,700,520,676,440,1755344961,0,0,0,2272,2327,132,4,5,0,283,289,8
davisdev22,active,2025-09-03 11:48:41,2025-09-25 12:38:18,328,0,328,0,0,0,502,0,0,400,1756900121,0,0,0,159,144,25,0,0,0,0,0,0
bantoki,active,2024-03-04 05:40:37,2025-09-25 11:15:41,430,1,96,298,35,400,191,217,175,797,1744898557,1,0,0,36,38,22,138,158,2,16,17,2
06frost,active,2024-11-05 12:33:31,2025-09-24 22:56:19,533,2,502,3,26,680,955,100,875,1758,1758740537,1,1,0,277,218,7,0,3,0,16,9,1
berbief,active,2023-03-01 12:20:09,2025-09-25 10:18:06,4499,0,66,90,4343,0,523,345,648,477,1752671398,0,0,0,24,39,3,44,46,0,2126,2025,192
dgithinji,active,2021-01-24 07:03:10,2025-09-25 10:24:41,6340,134,6116,53,37,696,408,412,555,1058,1690195313,53,74,7,2904,2954,258,16,36,1,18,19,0
isomis,active,2024-12-20 09:22:11,2025-09-25 12:34:27,742,0,742,0,0,0,617,0,0,487,1758705568,0,0,0,351,349,42,0,0,0,0,0,0
gmabdiwelimohamed12,active,2025-09-06 09:55:49,2025-09-24 15:50:26,51,0,29,22,0,0,561,455,0,469,1757760987,0,0,0,8,21,0,11,11,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-09-24 21:30:43,4200,2,4198,0,0,322,802,0,0,411,1695922510,0,2,0,1896,1984,318,0,0,0,0,0,0
exultant_quill,active,2022-05-01 09:58:48,2025-09-25 01:13:44,3421,14,2945,0,462,1338,1687,0,1314,1340,1758116772,11,2,1,1465,1367,113,0,0,0,224,216,22
lonewolf-003,active,2023-06-06 09:28:12,2025-09-25 05:07:40,1828,11,19,3,1795,728,866,333,453,854,1752649505,5,6,0,11,8,0,1,2,0,848,920,27
coolbonnie,active,2023-04-04 19:12:38,2025-09-25 08:09:51,63,60,3,0,0,1272,736,0,0,1812,1757432542,46,14,0,1,2,0,0,0,0,0,0,0
ahm3djunior,active,2025-06-07 14:09:42,2025-09-24 18:32:23,31,0,25,3,3,0,227,100,541,461,1757011606,0,0,0,8,16,1,0,3,0,2,0,1
mureti77,active,2025-03-26 18:19:38,2025-09-25 09:06:04,590,1,521,8,60,1600,923,547,639,1142,1758046674,0,1,0,307,207,7,2,6,0,31,27,2
harsh2019mar,active,2019-03-11 10:15:08,2025-09-25 01:26:33,520,10,506,2,2,464,339,294,734,989,1733848077,4,6,0,243,257,6,1,1,0,1,1,0
jasmeettt,active,2022-08-19 07:12:16,2025-09-25 11:42:44,3712,69,1784,1133,726,1120,1497,1180,1259,2320,1725864666,49,20,0,905,795,84,593,496,44,401,291,34
just_us01,active,2025-04-27 17:15:13,2025-09-24 16:35:07,39,9,20,9,1,1200,510,417,538,804,1756651022,1,8,0,4,16,0,2,7,0,0,1,0
absurd457,active,2021-07-24 05:33:28,2025-09-25 12:47:35,1341,81,655,1,604,888,715,316,459,1021,1758735318,52,29,0,328,307,20,0,1,0,300,286,18
kjorwa,active,2021-06-02 10:15:12,2025-09-24 19:24:29,1934,20,1894,3,17,567,714,690,431,600,1758603505,10,10,0,728,1124,42,1,2,0,4,13,0
mentorsteve,active,2023-11-14 04:07:45,2025-09-25 08:13:06,5253,4,1559,1141,2549,400,1359,1111,1267,2291,1742413568,1,3,0,799,672,88,590,512,39,1262,1163,124
7jaylo7,active,2021-06-17 15:12:14,2025-09-25 11:44:12,8284,1,159,2638,5486,793,1724,1461,1583,440,1757342720,0,0,1,114,35,10,1303,1233,102,2661,2512,313
lenazahnel,active,2025-09-25 12:26:17,2025-09-25 12:30:17,0,0,0,0,0,0,0,0,0,400,1758803177,0,0,0,0,0,0,0,0,0,0,0,0
dmadaga,active,2023-09-02 18:13:59,2025-09-25 06:00:08,2625,20,2605,0,0,576,745,0,0,1755,1757093112,1,19,0,1267,1263,75,0,0,0,0,0,0
3george6,active,2024-03-14 09:03:28,2025-09-25 11:50:12,5813,0,5813,0,0,0,933,0,0,852,1732081398,0,0,0,2811,2861,141,0,0,0,0,0,0
checktestmh,active,2023-10-24 22:55:35,2025-09-24 14:52:37,7030,0,81,6294,655,0,1852,2100,2114,2904,1705678059,0,0,0,41,36,4,2934,3228,132,330,294,31
mufasajr,active,2024-04-14 08:20:21,2025-09-25 11:57:10,907,17,704,182,4,863,1010,597,705,2297,1758800728,6,11,0,328,352,24,93,88,1,1,3,0
iambrightb,active,2024-04-06 08:08:14,2025-09-25 12:20:22,8,0,8,0,0,0,243,0,0,400,1712390894,0,0,0,0,8,0,0,0,0,0,0,0
justbebetteringame,active,2025-08-17 19:47:10,2025-09-25 03:06:08,615,0,17,468,130,0,1313,959,978,1283,1758645241,0,0,0,9,7,1,235,226,7,65,62,3
dalmose_1,active,2023-04-19 10:59:41,2025-09-25 10:41:14,4285,125,4158,1,1,874,797,311,337,1982,1758570124,68,53,4,2028,1992,138,0,1,0,0,1,0
goyeager,active,2025-05-21 19:48:46,2025-09-24 21:57:51,204,0,188,2,14,0,914,710,425,428,1747874707,0,0,0,116,68,4,1,1,0,6,8,0
cooldeez25,active,2022-10-27 16:56:58,2025-09-24 15:53:50,11050,32,1487,7562,1969,1183,2009,1488,1635,2847,1751361960,20,11,1,774,635,78,3713,3642,207,981,882,106
dr_dooofenshmirtz,active,2023-02-02 08:53:10,2025-09-25 06:18:03,0,0,0,0,0,0,0,0,0,1393,1758701068,0,0,0,0,0,0,0,0,0,0,0,0
ibracha,active,2025-02-09 18:23:15,2025-09-24 17:37:27,9,0,9,0,0,0,847,0,0,1128,1758733964,0,0,0,2,7,0,0,0,0,0,0,0
hudson-savala,active,2025-07-10 15:51:06,2025-09-25 05:58:14,164,3,159,1,1,987,626,716,715,1636,1752914911,2,1,0,64,91,4,0,1,0,0,1,0
254bravo,active,2025-04-24 13:00:37,2025-09-25 12:04:30,2167,27,1297,714,129,1067,1498,1113,979,2157,1757663010,16,11,0,667,585,45,356,347,11,61,63,5
ham_ud,active,2020-12-22 14:17:53,2025-09-25 12:05:31,608,14,274,18,302,666,1412,1005,1163,970,1757921993,7,6,1,171,91,12,5,13,0,154,142,6
daviesombati,active,2025-02-15 16:38:08,2025-09-25 08:00:01,606,0,606,0,0,0,801,0,0,478,1758579940,0,0,0,302,286,18,0,0,0,0,0,0
benesthe,active,2025-01-27 18:09:17,2025-09-25 08:37:54,3302,0,3302,0,0,0,970,0,0,1000,1738001357,0,0,0,1595,1644,63,0,0,0,0,0,0
