username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
betterhuman934,active,2024-01-21 17:57:59,2025-05-31 16:24:04,1072,0,657,41,374,0,839,154,434,758,1744717154,0,0,0,356,271,30,15,25,1,179,188,7
anitaace,active,2019-12-06 08:04:24,2025-06-02 07:16:58,8289,14,2011,5110,1154,846,1233,1273,1120,1918,1746422348,7,7,0,1019,941,51,2583,2480,47,595,542,17
mi-mo7,active,2025-06-01 05:42:49,2025-06-01 05:42:49,0,0,0,0,0,0,0,0,0,400,1748756569,0,0,0,0,0,0,0,0,0,0,0,0
sil3entplayzyt,active,2025-05-17 18:01:57,2025-06-01 08:25:09,26,0,26,0,0,0,649,0,0,400,1747504917,0,0,0,7,18,1,0,0,0,0,0,0
mutheo,active,2024-10-31 17:28:50,2025-06-01 14:37:47,24,0,24,0,0,0,289,0,0,414,1731095674,0,0,0,0,21,3,0,0,0,0,0,0
kibalo_iii,active,2020-09-21 11:40:54,2025-06-02 11:23:28,7096,1,7086,0,9,1272,1771,0,1610,2610,1699949258,1,0,0,3200,3651,235,0,0,0,4,5,0
white21312,active,2024-02-26 20:41:28,2025-06-01 11:33:12,2511,1,2481,1,28,800,1239,777,666,638,1744649220,0,1,0,1252,1114,115,1,0,0,14,14,0
sharonkawirakaberia,active,2025-05-31 08:15:41,2025-05-31 08:33:38,1,0,1,0,0,0,1413,0,0,1017,1748681115,0,0,0,0,1,0,0,0,0,0,0,0
bkiks,active,2025-04-15 19:20:01,2025-06-01 08:05:47,12,0,12,0,0,0,215,0,0,400,1744744801,0,0,0,5,7,0,0,0,0,0,0,0
corykizito,active,2025-05-24 13:36:57,2025-06-01 16:29:27,3,0,3,0,0,0,654,0,0,457,1748794583,0,0,0,1,2,0,0,0,0,0,0,0
dihrry,active,2025-04-15 21:13:04,2025-06-02 10:08:51,255,0,5,109,141,0,1550,961,1077,1655,1748774735,0,0,0,3,2,0,36,69,4,53,79,9
isaacholy,active,2025-05-15 20:56:00,2025-06-02 08:46:39,563,1,361,74,127,546,675,202,441,694,1748792667,1,0,0,186,160,15,31,43,0,57,68,2
subukia,active,2025-05-01 17:15:24,2025-06-02 06:26:47,85,0,85,0,0,0,740,0,0,800,1746119724,0,0,0,43,38,4,0,0,0,0,0,0
thrones-gamer,active,2024-12-24 20:10:06,2025-06-01 17:47:37,2175,0,2164,0,11,0,942,0,778,1404,1748413003,0,0,0,1036,1014,114,0,0,0,6,4,1
iansky90,active,2017-02-09 17:00:09,2025-06-01 09:46:17,3140,24,1785,39,1292,737,974,426,670,2044,1748182261,10,14,0,863,860,62,16,23,0,630,623,39
gitonga_tosh,active,2024-04-28 13:34:10,2025-05-31 17:22:58,3282,7,280,1864,1131,1231,723,625,594,939,1748079243,4,3,0,141,121,18,956,898,10,553,536,42
ayanokojitatakae,active,2023-03-30 18:47:04,2025-06-02 09:05:10,7630,30,1178,5028,1394,561,1391,969,1263,1130,1707742493,11,19,0,623,483,72,2416,2530,82,701,643,50
sneakpeaky,active,2025-06-01 16:56:18,2025-06-01 16:56:18,5,0,5,0,0,0,497,0,0,400,1748796978,0,0,0,4,1,0,0,0,0,0,0,0
bazu_mike,active,2025-05-13 19:15:38,2025-06-01 18:04:14,121,0,121,0,0,0,439,0,0,400,1747163738,0,0,0,58,56,7,0,0,0,0,0,0
abdu-jay,active,2024-06-23 14:18:02,2025-05-31 20:22:29,2,0,2,0,0,0,518,0,0,400,1719152282,0,0,0,0,2,0,0,0,0,0,0,0
edwinchacha,active,2024-04-02 19:20:26,2025-05-31 13:13:23,54,0,9,0,45,0,494,0,345,422,1730481699,0,0,0,4,5,0,0,0,0,14,30,1
xbto_2014,active,2025-03-13 19:22:19,2025-05-31 11:50:30,17,0,1,16,0,0,222,214,0,412,1745923906,0,0,0,0,1,0,7,9,0,0,0,0
matt_n2,active,2024-07-23 14:21:37,2025-06-01 16:38:25,1,0,1,0,0,0,616,0,0,436,1748795967,0,0,0,0,1,0,0,0,0,0,0,0
mahmut244,active,2025-04-23 12:21:52,2025-06-02 10:52:13,59,0,56,0,3,0,599,0,100,428,1748614464,0,0,0,25,29,2,0,0,0,0,3,0
jinsaber,active,2023-01-11 15:53:29,2025-05-31 19:10:06,26,0,25,0,1,0,366,0,561,521,1724529162,0,0,0,8,16,1,0,0,0,0,0,1
8tty6,active,2023-05-20 00:32:34,2025-06-01 21:36:31,885,64,450,12,359,1185,1148,379,636,1934,1748252530,54,10,0,238,201,11,7,5,0,181,164,14
mwadime-makokha,active,2024-08-07 08:29:04,2025-06-01 17:08:35,1889,23,48,1496,322,510,453,137,437,941,1747238135,9,14,0,23,25,0,596,895,5,119,195,8
andree-amani,active,2025-05-31 19:09:55,2025-05-31 21:18:48,8,0,8,0,0,0,381,0,0,400,1748718595,0,0,0,3,5,0,0,0,0,0,0,0
mumochenisoli,active,2022-09-26 12:14:31,2025-06-01 15:36:54,279,5,269,4,1,400,184,169,100,819,1747560824,2,3,0,117,145,7,1,3,0,0,1,0
bouncyjere,active,2020-06-07 09:59:08,2025-05-31 13:24:43,3106,5,791,1923,387,817,1947,1476,1566,2852,1703872510,2,3,0,390,345,56,944,932,47,182,174,31
keter21,active,2021-04-05 14:28:35,2025-06-01 05:09:09,5977,55,2652,137,3133,958,1430,480,1129,2076,1748240639,32,22,1,1342,1206,104,75,60,2,1570,1485,78
mtmaich,active,2025-06-01 15:16:44,2025-06-01 15:16:45,0,0,0,0,0,0,0,0,0,400,1748791004,0,0,0,0,0,0,0,0,0,0,0,0
kmasoni,active,2021-07-31 18:51:58,2025-06-01 22:41:50,1802,0,1801,0,1,0,735,0,1388,996,1657217477,0,0,0,795,875,131,0,0,0,0,1,0
ultimate12370,active,2025-05-06 14:55:20,2025-06-01 10:28:33,107,0,95,12,0,0,264,127,0,488,1747971956,0,0,0,49,46,0,1,11,0,0,0,0
ndungujohn,active,2024-03-06 18:24:41,2025-06-02 07:33:31,969,16,865,7,81,849,1237,582,1040,1783,1745037016,10,5,1,445,395,25,1,6,0,31,48,2
okechinho,active,2024-10-27 15:34:00,2025-06-02 01:20:21,4929,0,1096,0,3833,0,2007,0,1810,442,1747812401,0,0,0,567,459,70,0,0,0,1835,1733,265
