username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
muskette,active,2014-09-01 14:01:31,2025-02-22 04:44:49,62,1,56,0,5,400,1002,0,560,1762,1726153849,0,1,0,22,33,1,0,0,0,0,5,0
ybjuggz,active,2024-03-28 12:51:07,2025-02-22 06:48:23,1965,3,27,2,1933,946,885,163,582,1209,1734555652,1,2,0,18,8,1,0,2,0,962,933,38
lionel_player,active,2022-04-03 16:21:25,2025-02-21 14:38:11,3041,9,2351,136,545,557,1014,657,883,1703,1740148709,1,8,0,1172,1064,115,71,63,2,285,232,28
kimboynoob,active,2025-02-20 14:05:00,2025-02-21 15:11:59,2,0,2,0,0,0,231,0,0,412,1740112249,0,0,0,0,1,1,0,0,0,0,0,0
lemeinj,active,2024-04-06 08:30:25,2025-02-21 11:42:33,33,0,33,0,0,0,830,0,0,423,1732470320,0,0,0,18,14,1,0,0,0,0,0,0
dvdkga,active,2019-12-15 17:00:39,2025-02-22 10:44:35,14,14,0,0,0,800,0,0,0,1081,1739049933,1,13,0,0,0,0,0,0,0,0,0,0
sal_sally,active,2018-05-28 04:51:30,2025-02-22 04:09:35,751,467,7,0,277,1047,1023,0,567,1082,1739465645,196,265,6,3,4,0,0,0,0,124,149,4
topgrogue,active,2024-06-03 10:58:37,2025-02-23 00:32:46,3128,2,3095,6,25,876,1546,964,1232,1167,1734797928,1,1,0,1536,1479,80,1,5,0,12,13,0
aniwithpapa,active,2025-02-12 13:44:31,2025-02-21 10:14:59,13,0,13,0,0,0,234,0,0,412,1739371848,0,0,0,5,8,0,0,0,0,0,0,0
22kings22,active,2023-01-08 18:50:29,2025-02-21 20:07:51,71,0,71,0,0,0,444,0,0,684,1740168078,0,0,0,41,29,1,0,0,0,0,0,0
kiodru,active,2023-01-11 20:23:33,2025-02-22 19:12:06,6596,8,6586,2,0,400,703,100,0,656,1738301656,0,8,0,3135,3087,364,0,2,0,0,0,0
collins_mburu,active,2019-08-27 07:54:08,2025-02-22 08:41:56,2114,29,274,930,881,1822,1942,1706,1800,2648,1739879743,28,1,0,156,110,8,481,423,26,447,400,34
nyaema,active,2015-12-31 08:52:12,2025-02-22 16:56:05,11403,54,1996,4,9349,1620,1408,1161,956,2362,1738985894,36,16,2,994,947,55,2,2,0,4562,4711,76
theyluvv_adz,active,2024-04-02 11:23:31,2025-02-21 17:11:10,10,0,10,0,0,0,293,0,0,400,1712057011,0,0,0,3,6,1,0,0,0,0,0,0
masterhenryonyango,active,2024-10-10 18:02:32,2025-02-22 07:51:49,2,0,2,0,0,0,800,0,0,400,1728583352,0,0,0,0,2,0,0,0,0,0,0,0
amyslade6,active,2025-01-01 18:20:01,2025-02-21 20:47:09,3,1,2,0,0,1200,1239,0,0,435,1735755723,0,1,0,1,1,0,0,0,0,0,0,0
hydravape,active,2024-04-20 09:03:44,2025-02-21 18:09:37,38,1,34,0,3,1200,540,0,855,989,1739897590,0,1,0,5,26,3,0,0,0,0,3,0
wanderyh,active,2022-06-16 11:15:58,2025-02-22 16:34:21,2210,2,680,4,1524,538,1268,819,1104,2116,1739113289,0,2,0,351,303,26,1,3,0,745,733,46
teunvanbommel12345678,active,2023-02-24 08:21:14,2025-02-21 11:14:15,382,0,338,12,32,0,758,596,244,500,1716234287,0,0,0,159,170,9,4,8,0,10,21,1
aaroncheru7341,active,2025-02-11 15:14:15,2025-02-22 11:15:02,79,0,74,1,4,0,200,800,113,400,1739286855,0,0,0,23,48,3,0,1,0,1,3,0
i657,active,2020-10-27 07:04:51,2025-02-22 17:40:52,56,0,25,10,21,0,694,543,494,400,1603782291,0,0,0,12,12,1,3,7,0,9,12,0
wburt,active,2018-03-17 14:58:04,2025-02-22 07:41:38,4340,0,335,1,4004,0,1000,874,781,1627,1737634927,0,0,0,159,160,16,0,1,0,1939,1903,162
messi123istheg,active,2024-06-04 17:06:52,2025-02-21 20:07:49,165,4,157,3,1,592,478,128,100,490,1737208674,1,3,0,87,64,6,1,2,0,0,1,0
buruk254,active,2022-12-17 09:12:10,2025-02-21 09:25:04,90,4,84,2,0,1600,509,432,0,1019,1740129964,0,4,0,24,59,1,0,2,0,0,0,0
inmburu,active,2024-04-03 07:34:18,2025-02-21 13:49:27,3509,0,1480,1,2028,0,754,100,724,444,1719506874,0,0,0,726,688,66,0,1,0,981,975,72
ufwamo,active,2024-03-30 06:54:47,2025-02-22 21:17:20,316,0,315,0,1,0,451,0,800,400,1711781687,0,0,0,160,147,8,0,0,0,0,1,0
marshallmaiyo,active,2022-10-15 17:50:27,2025-02-22 20:22:32,4701,17,721,1490,2473,1179,842,512,862,2172,1732435066,10,7,0,364,325,32,742,728,20,1212,1208,53
rotpursid,active,2023-12-18 20:14:11,2025-02-21 17:14:47,10563,3,10323,163,74,567,1415,395,537,713,1737236491,2,1,0,4840,4693,790,86,72,5,42,28,4
ianyego,active,2020-10-18 09:44:15,2025-02-21 15:44:09,224,0,223,1,0,0,601,625,0,416,1603032443,0,0,0,100,119,4,0,1,0,0,0,0
braxton2004,active,2020-04-30 21:46:19,2025-02-22 18:28:58,2473,0,912,0,1561,0,1191,0,849,930,1595159247,0,0,0,455,422,35,0,0,0,745,769,47
githaiga254,active,2023-04-01 20:11:27,2025-02-22 10:40:47,1755,1,117,53,1584,1600,1103,747,1124,1000,1680379887,0,1,0,55,57,5,24,27,2,775,750,59
francis8ogoba,active,2023-08-29 09:08:35,2025-02-22 16:12:23,661,4,514,4,139,1318,1784,1102,1550,842,1701264553,3,1,0,271,217,26,0,4,0,71,61,7
antoinegabriel,active,2023-04-05 12:45:13,2025-02-22 17:50:44,14578,35,653,8583,5307,1466,1351,1202,1309,2302,1725111912,22,12,1,342,277,34,4213,4240,130,2627,2535,145
antoniocoder,active,2024-10-01 22:23:48,2025-02-22 15:28:02,230,0,230,0,0,0,135,0,0,400,1727821428,0,0,0,97,116,17,0,0,0,0,0,0
stanley_ga,active,2024-11-28 05:11:15,2025-02-22 20:30:44,655,0,592,0,63,0,598,0,158,512,1737732229,0,0,0,298,282,12,0,0,0,26,36,1
hameedarabi,active,2022-03-13 17:14:42,2025-02-21 08:25:28,681,0,681,0,0,0,797,0,0,814,1647744079,0,0,0,339,324,18,0,0,0,0,0,0
manuvre8,active,2020-12-22 11:44:56,2025-02-22 10:11:25,336,14,219,2,101,781,953,918,481,3104,1735989930,3,11,0,96,110,13,1,1,0,37,60,4
primordialrnoir,active,2023-03-19 08:29:31,2025-02-22 19:01:59,4352,4,1217,1368,1763,722,1234,734,634,2271,1736410183,2,2,0,626,535,56,689,650,29,877,839,47
mask_demon666,active,2023-11-22 08:00:29,2025-02-21 23:18:12,3,0,3,0,0,0,375,0,0,400,1700640029,0,0,0,1,2,0,0,0,0,0,0,0
001_perfection,active,2025-02-21 10:25:21,2025-02-21 10:25:21,2,0,2,0,0,0,918,0,0,800,1740133521,0,0,0,0,2,0,0,0,0,0,0,0
gilbertmutai,active,2022-09-09 19:35:12,2025-02-22 18:22:51,364,1,363,0,0,372,391,0,0,400,1662752112,0,1,0,173,154,36,0,0,0,0,0,0
izzodoks,active,2024-12-14 09:20:35,2025-02-22 04:23:43,1227,0,1224,0,3,0,1583,0,1507,409,1737554910,0,0,0,639,555,30,0,0,0,2,1,0
column_row,active,2023-12-11 23:01:53,2025-02-22 19:54:23,4655,76,1446,1867,1266,1151,1118,724,1022,2135,1740255051,49,27,0,736,656,54,947,907,13,658,580,28
gringoj,active,2025-02-07 13:51:24,2025-02-21 22:55:56,189,0,189,0,0,0,746,0,0,400,1738936284,0,0,0,100,77,12,0,0,0,0,0,0
tkm_bearwhite,active,2024-05-15 20:32:12,2025-02-22 01:46:34,60,0,60,0,0,0,792,0,0,400,1715805132,0,0,0,36,21,3,0,0,0,0,0,0
iamlight34,active,2025-02-04 09:01:21,2025-02-22 17:23:31,160,0,8,91,61,0,781,687,1101,400,1738659681,0,0,0,8,0,0,61,29,1,40,17,4
niadbr123,active,2023-11-01 14:30:59,2025-02-22 07:09:28,1735,6,1665,11,53,812,1229,745,906,1238,1739867462,5,1,0,834,766,65,2,8,1,23,30,0
alexnyabasa,active,2024-02-04 12:14:13,2025-02-21 08:12:50,3352,3,900,888,1561,781,1057,717,1016,1729,1716456263,0,3,0,420,438,42,430,452,6,738,769,54
jufithalb,active,2022-10-16 10:26:28,2025-02-23 00:15:08,1338,1,1337,0,0,800,187,0,0,427,1734527646,0,1,0,606,645,86,0,0,0,0,0,0
roykitonga,active,2023-08-25 05:15:21,2025-02-21 12:35:22,1632,1,1631,0,0,1200,1004,0,0,1680,1737776177,1,0,0,785,814,32,0,0,0,0,0,0
tonymus1,active,2022-04-01 05:47:42,2025-02-21 19:41:04,5334,9,3122,0,2203,938,1061,0,760,1736,1687278204,4,4,1,1505,1514,103,0,0,0,1092,1055,56
salmonkajua,active,2023-03-05 07:48:00,2025-02-22 10:48:23,831,3,320,499,9,360,857,266,730,1013,1740209643,0,3,0,174,128,18,235,259,5,5,4,0
espinoxa,active,2019-01-14 17:44:04,2025-02-21 18:57:59,12794,1,1106,1704,9983,1200,1502,1462,1496,1232,1672442937,1,0,0,563,480,63,860,776,68,4768,4651,564
maiteguardiola,active,2025-02-22 08:11:42,2025-02-22 08:11:42,10,0,10,0,0,0,325,0,0,400,1740211902,0,0,0,2,8,0,0,0,0,0,0,0
ayzzzoh,active,2024-07-08 16:16:20,2025-02-21 14:54:59,17,0,17,0,0,0,671,0,0,1000,1720455380,0,0,0,2,15,0,0,0,0,0,0,0
popularsam,active,2024-04-05 04:40:38,2025-02-21 12:27:39,1542,2,694,13,833,859,1060,351,735,1219,1739857270,2,0,0,361,309,24,4,9,0,421,389,23
ulezakone,active,2023-07-24 16:02:21,2025-02-22 15:59:22,227,5,220,1,1,782,436,154,400,1544,1739281548,4,1,0,112,98,10,0,1,0,1,0,0
jasonkiwia,active,2024-06-22 06:18:49,2025-02-22 15:27:14,1222,46,218,718,240,346,513,576,351,1172,1729271936,21,25,0,110,83,25,370,333,15,121,105,14
lllevis,active,2025-02-16 15:13:44,2025-02-22 15:52:59,53,0,53,0,0,0,252,0,0,415,1739919118,0,0,0,25,21,7,0,0,0,0,0,0
festus12sd,active,2025-02-21 17:46:37,2025-02-21 17:46:37,1,0,1,0,0,0,800,0,0,400,1740159997,0,0,0,0,1,0,0,0,0,0,0,0
mumomj,active,2025-02-22 10:42:05,2025-02-22 10:42:06,4,0,4,0,0,0,264,0,0,400,1740220925,0,0,0,2,2,0,0,0,0,0,0,0
zlatan_ibra13,active,2025-02-22 18:09:54,2025-02-22 18:09:54,3,0,3,0,0,0,768,0,0,400,1740247794,0,0,0,3,0,0,0,0,0,0,0,0
derrickmaugo,active,2024-04-06 19:40:12,2025-02-22 17:34:13,2003,0,1989,0,14,0,941,0,780,1139,1736241995,0,0,0,955,961,73,0,0,0,7,6,1
254kian,active,2025-02-22 11:34:04,2025-02-22 16:58:07,27,0,27,0,0,0,1059,0,0,1000,1740224044,0,0,0,8,18,1,0,0,0,0,0,0
stefunnymachon,active,2023-12-22 18:51:37,2025-02-22 11:50:48,18,0,17,0,1,0,100,0,157,450,1716819268,0,0,0,3,12,2,0,0,0,0,1,0
collingala,active,2024-04-19 05:11:03,2025-02-22 09:21:49,1017,0,1016,0,1,0,1034,0,706,800,1713503463,0,0,0,493,459,64,0,0,0,0,1,0
dateacha,active,2010-05-02 20:35:19,2025-02-22 21:32:58,495,0,467,0,28,0,680,0,699,400,1272832519,0,0,0,227,226,14,0,0,0,11,17,0
kevomesh,active,2023-10-07 13:23:35,2025-02-22 08:46:11,3067,2,2862,75,128,800,747,160,202,1196,1739450399,2,0,0,1386,1365,111,33,41,1,53,74,1
njerukiller,active,2023-12-11 20:46:20,2025-02-21 18:56:05,2443,0,2301,7,135,0,1297,1106,972,2273,1738230700,0,0,0,1102,1079,120,2,4,1,63,67,5
kingmyrah,active,2023-09-28 08:17:00,2025-02-22 17:05:30,1869,0,1757,61,51,0,1118,366,792,1780,1732889844,0,0,0,862,828,67,21,40,0,17,29,5
fxmakena,active,2021-04-17 03:11:36,2025-02-21 14:44:14,490,0,376,21,93,0,1435,891,1101,1262,1736270403,0,0,0,214,139,23,7,12,2,38,53,2
chemosi,active,2017-06-07 04:17:13,2025-02-22 01:10:34,6550,562,1259,573,4156,1327,1013,566,712,2230,1716258084,313,242,7,579,608,72,268,298,7,1964,2096,96
the_gargantuan,active,2022-09-09 13:58:30,2025-02-22 15:43:48,7780,0,2866,3608,1306,0,1001,1064,945,1013,1739868572,0,0,0,1385,1318,163,1779,1738,91,626,622,58
eliammiseda,active,2020-10-28 17:58:48,2025-02-21 18:03:44,14,0,14,0,0,0,274,0,0,412,1739039938,0,0,0,7,7,0,0,0,0,0,0,0
moha00254,active,2024-05-05 15:11:08,2025-02-22 08:48:54,33,0,33,0,0,0,135,0,0,400,1714921868,0,0,0,8,21,4,0,0,0,0,0,0
redx445,active,2020-07-12 10:18:07,2025-02-22 11:40:06,75,0,67,1,7,0,812,610,758,857,1713696081,0,0,0,34,32,1,0,1,0,1,6,0
gendi_kinji,active,2021-05-06 22:12:41,2025-02-22 17:24:18,235,2,219,12,2,595,232,106,100,1352,1736682643,0,1,1,93,97,29,2,10,0,0,2,0
joy_verna,active,2024-06-12 20:21:10,2025-02-22 21:56:41,3675,20,3466,77,112,1066,1298,970,1087,1487,1740261846,10,10,0,1717,1610,139,51,25,1,71,36,5
nenebill,active,2022-06-25 15:22:14,2025-02-22 05:24:52,247,0,220,0,27,0,1078,0,380,412,1674640229,0,0,0,115,100,5,0,0,0,12,14,1
wisekin,active,2021-05-15 19:31:23,2025-02-21 08:24:09,1601,1,1598,0,2,800,751,0,479,632,1720589924,0,1,0,767,787,44,0,0,0,0,2,0
muthash,active,2023-04-22 22:36:06,2025-02-21 17:19:29,852,3,842,2,5,1223,1209,1093,1015,1378,1733722630,2,1,0,424,385,33,1,1,0,1,4,0
prince_gene,active,2024-01-21 17:18:26,2025-02-21 20:29:36,73,1,61,0,11,400,264,0,100,713,1731516555,1,0,0,29,28,4,0,0,0,2,9,0
crashkort,active,2023-01-13 11:38:28,2025-02-21 11:08:25,5157,3,2382,401,2371,534,1038,704,815,522,1712760078,0,3,0,1143,1105,134,213,183,5,1153,1123,95
blvksuperman,active,2024-12-28 17:01:34,2025-02-21 12:15:20,496,0,496,0,0,0,585,0,0,400,1735405294,0,0,0,244,218,34,0,0,0,0,0,0
ovahmadvo,active,2025-01-04 10:52:32,2025-02-21 16:55:50,188,0,188,0,0,0,1516,0,0,914,1738258059,0,0,0,114,70,4,0,0,0,0,0,0
chessgamr1080,active,2025-02-22 19:31:58,2025-02-22 19:31:58,1,0,1,0,0,0,565,0,0,400,1740252718,0,0,0,1,0,0,0,0,0,0,0,0
typicale11,active,2023-01-11 07:55:46,2025-02-21 16:04:11,143,1,83,15,44,400,267,232,180,871,1730783825,1,0,0,25,53,5,7,7,1,16,25,3
boardmental,active,2023-08-12 19:22:53,2025-02-22 13:51:03,328,0,243,54,31,0,1586,898,1262,2831,1740232451,0,0,0,125,110,8,28,26,0,17,14,0
theeicon56,active,2024-12-03 20:37:53,2025-02-22 10:12:22,89,3,86,0,0,450,409,0,0,752,1739988642,1,1,1,37,42,7,0,0,0,0,0,0
aketch-ogayo,active,2024-06-23 15:14:11,2025-02-22 13:59:34,26,7,14,0,5,652,104,0,100,421,1731005745,1,6,0,4,8,2,0,0,0,0,5,0
dark3knight3,active,2023-10-23 19:40:50,2025-02-23 00:36:29,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
tatet3rrific,active,2023-07-12 09:25:52,2025-02-21 20:12:49,246,2,242,2,0,1038,843,875,0,400,1689153952,0,2,0,95,142,5,0,2,0,0,0,0
charomutsumi,active,2018-08-31 17:02:43,2025-02-22 21:53:50,22080,16,12630,14,9420,1346,1401,856,1249,1000,1565391062,5,11,0,6811,5507,312,4,10,0,4822,4407,191
crownedjj,active,2024-09-09 16:44:06,2025-02-21 17:02:35,0,0,0,0,0,0,0,0,0,400,1725900246,0,0,0,0,0,0,0,0,0,0,0,0
victordonclif,active,2019-02-21 20:04:39,2025-02-22 21:26:11,661,0,202,0,459,0,1315,0,1215,424,1715415604,0,0,0,116,69,17,0,0,0,233,217,9
charlrip,active,2023-11-06 17:11:39,2025-02-22 18:23:10,2469,7,1991,4,467,453,912,554,679,1210,1738055038,1,6,0,960,939,92,0,4,0,210,244,13
brandon0572,active,2023-02-15 07:00:41,2025-02-22 13:30:55,2260,0,2096,146,18,0,871,371,443,646,1738161949,0,0,0,1026,975,95,70,76,0,7,10,1
evanswilliams,active,2023-02-09 20:47:32,2025-02-22 20:17:45,21373,11,3265,11901,6196,1249,1416,954,1249,866,1711521176,9,2,0,1583,1549,133,5876,5821,204,3034,2965,197
masaku94,active,2024-11-07 20:50:25,2025-02-21 18:17:09,0,0,0,0,0,0,0,0,0,400,1731012625,0,0,0,0,0,0,0,0,0,0,0,0
chrisstome,active,2023-11-10 13:18:00,2025-02-21 15:36:35,130,1,129,0,0,400,247,0,0,503,1738075707,1,0,0,60,62,7,0,0,0,0,0,0
mob-08,active,2024-05-19 17:25:31,2025-02-21 23:30:42,354,0,310,0,44,0,754,0,449,483,1740115439,0,0,0,158,135,17,0,0,0,17,25,2
