username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
volha001,active,2021-06-14 17:07:17,2025-03-15 13:44:06,7981,0,3191,3,4787,0,1239,958,1150,485,1719478248,0,0,0,1597,1478,116,1,2,0,2340,2275,172
uchadwin,active,2017-12-13 08:49:55,2025-03-16 11:15:58,9703,236,640,7753,1074,988,1898,964,992,1864,1716152570,149,81,6,422,192,26,3756,3718,279,517,513,44
yamomikael,active,2025-03-03 18:38:23,2025-03-16 09:52:26,19,0,18,1,0,0,914,666,0,400,1741027103,0,0,0,14,4,0,1,0,0,0,0,0
rashidkenya,active,2025-03-14 12:14:11,2025-03-14 12:17:24,36,0,22,0,14,0,1327,0,1132,800,1741954451,0,0,0,13,9,0,0,0,0,6,7,1
chromevodka,active,2023-02-16 09:31:38,2025-03-15 17:02:50,957,24,879,19,35,559,496,181,216,959,1742069366,15,8,1,411,394,74,8,11,0,16,18,1
dm254,active,2022-08-30 17:22:31,2025-03-14 11:20:34,169,0,1,6,162,0,100,210,167,458,1739974653,0,0,0,0,1,0,2,4,0,63,86,13
kikoysincali,active,2015-07-06 15:02:47,2025-03-16 06:33:05,12645,6,20,45,12574,860,1104,1272,1241,2200,1729687329,2,4,0,9,10,1,22,22,1,6205,6114,255
canwel,active,2025-02-13 10:12:17,2025-03-15 08:58:37,37,0,37,0,0,0,302,0,0,400,1739441537,0,0,0,21,15,1,0,0,0,0,0,0
nyaksthekid,active,2024-12-07 02:13:54,2025-03-14 22:24:43,2,0,2,0,0,0,578,0,0,412,1733757025,0,0,0,0,2,0,0,0,0,0,0,0
ebba_y,active,2024-05-30 09:33:08,2025-03-15 11:53:59,1672,0,533,287,852,0,681,495,538,1920,1737802000,0,0,0,278,232,23,149,135,3,427,400,25
nomadspecter,active,2024-11-29 15:12:38,2025-03-16 00:49:44,495,7,470,16,2,745,698,196,586,780,1741901675,6,1,0,248,194,28,7,9,0,1,1,0
quantco,active,2018-05-19 06:48:29,2025-03-16 11:37:21,46863,12,2152,34374,10325,995,761,1191,992,1989,1739525990,8,4,0,1032,1053,67,16873,16980,521,4875,5235,215
teeti254,active,2025-02-23 11:49:50,2025-03-15 15:11:04,118,0,118,0,0,0,168,0,0,400,1740311390,0,0,0,51,56,11,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-03-16 11:41:34,1377,0,0,1,1376,0,0,1405,1375,800,1703533520,0,0,0,0,0,0,1,0,0,708,560,108
kermajoluo,active,2022-09-05 15:59:55,2025-03-15 13:09:55,2005,0,2003,2,0,0,620,100,0,444,1665757445,0,0,0,961,929,113,0,2,0,0,0,0
ngoga12345,active,2025-02-27 18:51:07,2025-03-14 20:24:02,193,8,122,6,57,800,524,314,403,449,1741983895,2,6,0,50,65,7,2,3,1,24,30,3
ianpaps,active,2022-12-29 09:51:25,2025-03-16 10:02:15,3479,240,1842,795,602,936,1361,1180,1145,2190,1732964518,139,95,6,936,770,136,429,354,12,308,264,30
george-1111,active,2024-10-14 18:03:39,2025-03-15 02:56:29,436,8,428,0,0,400,754,0,0,436,1730760936,2,6,0,213,198,17,0,0,0,0,0,0
malik201469,active,2025-02-07 03:21:24,2025-03-16 06:18:09,1,0,1,0,0,0,229,0,0,412,1741785620,0,0,0,0,1,0,0,0,0,0,0,0
okechinho,active,2024-10-27 15:34:00,2025-03-16 08:41:37,2489,0,721,0,1768,0,1840,0,1723,400,1730043240,0,0,0,384,293,44,0,0,0,848,806,114
aahylshah,active,2023-03-19 13:09:31,2025-03-14 15:07:57,374,3,352,2,17,654,264,345,103,493,1741936120,0,3,0,161,181,10,1,1,0,4,13,0
aumajohn,active,2023-02-04 18:22:10,2025-03-15 07:41:50,2055,2,1978,31,44,400,1118,275,589,1192,1742024616,0,2,0,941,879,158,12,19,0,17,26,1
emmanu-ambani,active,2025-03-15 17:05:27,2025-03-15 17:46:34,4,0,4,0,0,0,897,0,0,800,1742058327,0,0,0,0,3,1,0,0,0,0,0,0
altimato2011,active,2024-09-08 15:36:43,2025-03-15 18:38:23,33,3,25,5,0,255,203,100,0,783,1742008262,0,3,0,12,11,2,0,5,0,0,0,0
kingshariff,active,2021-09-07 21:04:03,2025-03-16 06:19:40,4793,0,4426,13,354,0,544,121,292,400,1631314809,0,0,0,2063,2044,319,4,9,0,162,179,13
goldyboy12,active,2022-07-12 20:38:23,2025-03-15 08:54:27,1703,1,1446,175,81,254,1243,713,774,2336,1689760226,0,1,0,772,619,55,94,81,0,46,34,1
blaqprinz,active,2020-06-08 16:29:23,2025-03-15 10:34:00,6230,4,6200,12,14,355,1240,442,264,1000,1727183916,1,3,0,2988,2966,246,1,11,0,1,13,0
meldb12,active,2023-07-24 15:10:07,2025-03-15 08:50:56,2,0,2,0,0,0,100,0,0,400,1690211407,0,0,0,0,2,0,0,0,0,0,0,0
lanesraa,active,2021-08-21 17:38:28,2025-03-16 10:33:30,4852,1,4851,0,0,800,970,0,0,400,1629567508,0,1,0,2313,2277,261,0,0,0,0,0,0
pepsooon,active,2021-04-13 19:32:18,2025-03-14 19:54:53,653,0,18,312,323,0,556,525,548,1709,1741984063,0,0,0,4,10,4,151,145,16,134,161,28
da_vincie,active,2022-04-10 17:01:03,2025-03-15 18:35:40,2089,3,1505,20,561,800,2111,1093,1610,3318,1739914240,0,3,0,850,578,77,8,12,0,325,224,12
philpeso,active,2018-09-25 16:40:14,2025-03-15 20:30:22,3893,4,3879,0,10,660,627,0,443,454,1664409850,0,4,0,1680,2029,170,0,0,0,1,9,0
te_ppid,active,2025-03-14 09:04:08,2025-03-14 09:04:09,0,0,0,0,0,0,0,0,0,435,1741943671,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-0uma,active,2025-02-20 23:54:33,2025-03-14 12:49:19,2,0,2,0,0,0,124,0,0,409,1740096271,0,0,0,0,2,0,0,0,0,0,0,0
zane-the-amaizing,active,2025-03-14 14:02:12,2025-03-14 14:02:12,2,0,2,0,0,0,413,0,0,400,1741960932,0,0,0,1,1,0,0,0,0,0,0,0
lix_buda,active,2022-07-10 14:45:31,2025-03-14 15:17:17,1909,0,1909,0,0,0,785,0,0,400,1657464331,0,0,0,942,900,67,0,0,0,0,0,0
mokaya254,active,2019-12-12 07:56:07,2025-03-16 10:41:22,51489,35,2869,48068,517,1149,1532,988,1252,2423,1742121320,25,10,0,1410,1310,149,23715,23707,646,261,242,14
jlake0000,active,2025-03-15 08:18:06,2025-03-15 08:18:07,2,0,2,0,0,0,456,0,0,400,1742026686,0,0,0,1,1,0,0,0,0,0,0,0
petermuya,active,2023-05-03 10:25:18,2025-03-15 10:48:10,1261,0,0,0,1261,0,0,0,1656,800,1683109518,0,0,0,0,0,0,0,0,0,581,630,50
cameralines,active,2024-08-31 07:03:14,2025-03-15 04:22:37,1021,0,1021,0,0,0,1128,0,0,559,1740590612,0,0,0,519,478,24,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-03-16 09:05:51,558,19,538,1,0,905,808,670,0,1284,1742115917,14,5,0,294,216,28,1,0,0,0,0,0
jtyjes,active,2010-12-06 14:03:17,2025-03-16 03:45:51,48143,0,7080,2366,38697,0,1304,1107,1405,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18657,17213,2827
africanjojo,active,2022-09-12 10:28:47,2025-03-15 12:10:49,165,0,151,0,14,0,314,0,131,1046,1700074534,0,0,0,59,62,30,0,0,0,4,10,0
len_njor,active,2025-03-12 15:37:25,2025-03-14 16:37:06,24,0,24,0,0,0,1359,0,0,840,1741806801,0,0,0,15,8,1,0,0,0,0,0,0
poperent,active,2025-03-15 18:04:55,2025-03-16 08:30:03,42,0,42,0,0,0,190,0,0,400,1742061895,0,0,0,18,20,4,0,0,0,0,0,0
trinitytechno,active,2023-02-11 14:08:04,2025-03-15 17:13:56,2757,12,2642,86,17,378,725,458,394,1816,1691528061,2,10,0,1283,1268,91,49,35,2,10,7,0
kenyachief,active,2024-03-21 13:19:31,2025-03-15 02:32:45,2616,0,92,2272,252,0,1902,1691,1866,1001,1738518270,0,0,0,55,34,3,1151,1025,96,144,99,9
saint047,active,2024-10-21 06:03:37,2025-03-16 08:05:35,355,0,355,0,0,0,891,0,0,832,1742062120,0,0,0,178,170,7,0,0,0,0,0,0
ticus11,active,2019-07-28 07:25:37,2025-03-14 10:18:56,431,0,386,0,45,0,786,0,313,433,1642495000,0,0,0,176,194,16,0,0,0,10,35,0
reginanjag,active,2023-05-02 06:46:19,2025-03-16 11:21:29,8,0,6,0,2,0,233,0,100,438,1742124187,0,0,0,3,3,0,0,0,0,0,2,0
kingbotcampa,active,2023-01-28 10:52:08,2025-03-15 21:44:12,785,0,369,105,311,0,996,489,671,1669,1732905854,0,0,0,201,145,23,55,49,1,157,143,11
princeemmanue,active,2023-04-16 04:50:20,2025-03-14 13:31:13,578,4,423,58,93,638,902,422,251,724,1736269172,0,4,0,215,196,12,20,38,0,40,51,2
foithaa,active,2024-09-03 11:56:03,2025-03-15 17:54:10,984,95,889,0,0,670,526,0,0,905,1741905908,44,45,6,415,388,86,0,0,0,0,0,0
jaydenkin5,active,2024-12-08 10:53:49,2025-03-14 17:48:06,34,0,33,0,1,0,130,0,350,425,1741454338,0,0,0,10,20,3,0,0,0,1,0,0
ann463,active,2021-01-15 04:46:45,2025-03-15 23:13:47,83,1,58,0,24,800,275,0,100,712,1645207241,0,1,0,16,36,6,0,0,0,5,18,1
suga254,active,2019-11-08 11:45:17,2025-03-16 12:18:31,5471,1,1694,94,3682,842,1516,911,1102,2890,1698220912,1,0,0,859,780,55,42,51,1,1827,1762,93
yblusty,active,2025-02-01 11:52:42,2025-03-14 17:17:04,665,3,611,18,33,374,615,236,411,472,1741201114,1,2,0,301,271,39,7,11,0,16,16,1
jumakevin,active,2022-12-19 08:56:09,2025-03-14 23:13:01,189,1,188,0,0,341,446,0,0,400,1671440169,0,1,0,83,97,8,0,0,0,0,0,0
kidofficial,active,2024-05-13 13:04:24,2025-03-15 21:07:51,479,4,468,4,3,289,861,229,317,1097,1742032998,0,4,0,266,174,28,0,4,0,0,3,0
ranchostogi,active,2021-07-02 09:28:19,2025-03-15 07:12:07,4057,141,3877,0,39,885,894,0,611,1643,1688625949,57,74,10,1920,1844,113,0,0,0,18,21,0
alpesapesa,active,2024-01-26 12:05:06,2025-03-16 07:21:18,4863,1,931,12,3919,1200,901,533,922,809,1730788474,0,1,0,475,417,39,4,8,0,1925,1900,94
lauraclk,active,2023-11-19 16:20:17,2025-03-14 19:50:27,4794,66,4726,0,2,569,700,0,197,1009,1735120456,31,33,2,2257,2203,266,0,0,0,0,2,0
omnimaster123,active,2023-10-20 09:21:09,2025-03-14 17:07:37,70,0,70,0,0,0,578,0,0,902,1738941566,0,0,0,36,32,2,0,0,0,0,0,0
charlenewambui,active,2024-09-13 18:06:19,2025-03-15 18:28:22,10,0,9,1,0,0,100,100,0,471,1740648599,0,0,0,2,7,0,0,1,0,0,0,0
phil_obwanda,active,2022-10-01 22:49:37,2025-03-14 10:19:25,6598,14,6501,6,77,878,1360,882,1006,2578,1741197989,8,6,0,3163,3183,155,1,5,0,36,40,1
davies_deine,active,2018-07-24 17:24:00,2025-03-14 17:05:43,36153,96,3698,3402,28957,1335,1844,1725,1885,1300,1697701969,71,24,1,1752,1723,223,1701,1621,80,13882,13715,1360
1valhella,active,2021-08-22 01:33:47,2025-03-14 15:30:19,33888,173,3042,25465,5208,958,924,1142,1086,1928,1741175979,91,82,0,1463,1403,176,12585,12519,361,2496,2471,241
laraenchantedray,active,2025-03-14 17:04:51,2025-03-14 17:04:52,0,0,0,0,0,0,0,0,0,400,1741971891,0,0,0,0,0,0,0,0,0,0,0,0
alkakacom,active,2024-09-30 15:33:57,2025-03-15 11:12:31,370,0,370,0,0,0,567,0,0,400,1727710437,0,0,0,189,163,18,0,0,0,0,0,0
cyrvoh,active,2024-06-27 13:02:17,2025-03-15 18:17:37,313,4,302,0,7,861,1069,0,835,2260,1742026602,2,1,1,176,111,15,0,0,0,1,6,0
8spota,active,2024-01-31 18:48:28,2025-03-15 11:18:24,1351,0,14,11,1326,0,650,239,807,400,1706726908,0,0,0,5,8,1,4,7,0,658,635,33
gambit_metador1,active,2024-12-18 10:25:15,2025-03-14 18:46:48,453,13,258,57,125,635,758,212,396,1390,1741257885,2,10,1,137,112,9,28,28,1,68,53,4
rlk1m,active,2025-03-14 10:13:45,2025-03-14 10:13:46,0,0,0,0,0,0,0,0,0,400,1741947225,0,0,0,0,0,0,0,0,0,0,0,0
flashy-ryan,active,2024-03-12 17:30:55,2025-03-14 17:02:12,13,1,12,0,0,800,445,0,0,473,1712730018,0,1,0,7,4,1,0,0,0,0,0,0
death-seaker,active,2024-07-12 21:07:31,2025-03-14 15:58:11,26,0,15,11,0,0,271,226,0,439,1739764972,0,0,0,6,8,1,4,7,0,0,0,0
7778584kip,active,2024-02-09 17:45:18,2025-03-16 09:27:32,140,9,121,2,8,197,692,378,556,864,1742117337,4,5,0,62,57,2,0,2,0,3,5,0
mambo_1,active,2017-03-09 17:33:43,2025-03-15 07:01:50,13340,1938,4772,106,6524,1216,1529,1019,1297,1969,1715157103,1088,792,58,2294,2224,254,50,52,4,3189,3079,256
johnny254s,active,2025-03-15 16:06:31,2025-03-15 16:06:31,0,0,0,0,0,0,0,0,0,400,1742054791,0,0,0,0,0,0,0,0,0,0,0,0
pas-ca,active,2025-03-09 20:05:51,2025-03-15 20:06:33,5,0,5,0,0,0,1490,0,0,1046,1741669524,0,0,0,3,1,1,0,0,0,0,0,0
unarmingkhan,active,2023-03-09 02:30:53,2025-03-16 10:33:33,265,3,261,0,1,751,195,0,100,400,1678329053,0,3,0,119,131,11,0,0,0,0,1,0
maestrodean,active,2024-03-08 20:38:41,2025-03-14 13:48:20,46,0,46,0,0,0,328,0,0,445,1711982274,0,0,0,20,24,2,0,0,0,0,0,0
honeychessplus,active,2022-12-16 05:32:52,2025-03-14 18:21:26,4697,22,163,250,4262,940,1542,916,1354,1217,1694456745,16,6,0,101,53,9,124,120,6,2120,1996,146
tidude4,active,2023-07-17 18:39:02,2025-03-15 17:58:21,163,0,163,0,0,0,446,0,0,818,1738950120,0,0,0,62,96,5,0,0,0,0,0,0
mysterious-rook,active,2025-02-15 18:55:48,2025-03-15 21:51:26,133,0,133,0,0,0,553,0,0,400,1739645748,0,0,0,69,59,5,0,0,0,0,0,0
pixel-cyber-stewart,active,2025-03-02 08:27:33,2025-03-16 06:03:29,13,0,13,0,0,0,520,0,0,400,1740904053,0,0,0,5,8,0,0,0,0,0,0,0
internetinafrica1,active,2025-02-26 05:01:44,2025-03-15 04:22:20,101,0,0,0,101,0,0,0,1224,819,1741627739,0,0,0,0,0,0,0,0,0,43,52,6
enswe2082,active,2023-07-13 13:54:54,2025-03-16 07:28:38,2049,0,1989,8,52,0,1080,275,405,800,1689256494,0,0,0,960,915,114,3,5,0,14,38,0
moneyforger1,active,2025-03-14 14:02:16,2025-03-14 14:02:17,0,0,0,0,0,0,0,0,0,400,1741960936,0,0,0,0,0,0,0,0,0,0,0,0
kigs23,active,2025-03-15 07:41:20,2025-03-15 07:41:20,0,0,0,0,0,0,0,0,0,400,1742024480,0,0,0,0,0,0,0,0,0,0,0,0
kimboynoob,active,2025-02-20 14:05:00,2025-03-15 03:30:30,3,0,3,0,0,0,146,0,0,412,1740112249,0,0,0,0,2,1,0,0,0,0,0,0
omondinano,active,2021-09-18 08:25:54,2025-03-16 06:26:04,5614,0,183,2732,2699,0,1615,1188,1532,1000,1631953554,0,0,0,92,78,13,1351,1258,123,1310,1189,200
bmk9824,active,2024-11-21 20:30:14,2025-03-15 20:16:52,1296,8,392,580,316,230,728,294,317,668,1740787898,0,8,0,197,179,16,274,305,1,148,159,9
mosco_vitch,active,2025-03-15 02:36:42,2025-03-15 02:36:43,8,0,8,0,0,0,827,0,0,400,1742006202,0,0,0,6,2,0,0,0,0,0,0,0
ofulagh,active,2023-02-02 02:45:02,2025-03-15 18:28:39,506,1,505,0,0,400,333,0,0,671,1742063343,1,0,0,220,234,51,0,0,0,0,0,0
felister-nyandis,active,2025-03-10 17:56:53,2025-03-14 17:35:48,9,0,8,0,1,0,194,0,100,400,1741629413,0,0,0,3,5,0,0,0,0,0,1,0
latnnister,active,2017-04-22 12:57:09,2025-03-15 08:58:08,2541,1,116,112,2312,669,948,496,654,1141,1729071103,0,1,0,51,62,3,44,68,0,1123,1159,30
larm_bee,active,2016-04-26 19:30:42,2025-03-16 11:48:35,2179,24,2101,14,40,201,771,791,583,1210,1637885150,16,8,0,1028,1006,67,3,11,0,15,24,1
somondi,active,2021-09-30 00:21:18,2025-03-15 03:13:11,7,0,6,1,0,0,458,679,0,424,1734354636,0,0,0,1,5,0,0,1,0,0,0,0
twjuma,active,2025-03-15 19:05:58,2025-03-15 19:05:58,3,0,0,0,3,0,0,0,811,400,1742065558,0,0,0,0,0,0,0,0,0,0,3,0
antonykas,active,2025-01-02 16:13:10,2025-03-15 11:02:40,221,2,207,9,3,521,400,247,135,1410,1742036741,1,1,0,99,89,19,4,5,0,1,2,0
c2ma,active,2024-09-19 06:38:18,2025-03-15 10:21:34,390,1,1,4,384,357,400,1006,1220,594,1734522177,0,1,0,0,1,0,1,3,0,215,162,7
barakaamani,active,2023-02-18 11:25:14,2025-03-15 20:40:26,675,80,81,464,50,383,186,309,173,973,1740552269,15,64,1,33,42,6,230,226,8,17,30,3
craazychesss,active,2025-02-08 14:28:10,2025-03-14 07:20:31,4,0,4,0,0,0,191,0,0,400,1739024890,0,0,0,1,3,0,0,0,0,0,0,0
brightprinceog,active,2025-03-15 05:25:01,2025-03-16 08:28:44,43,0,43,0,0,0,208,0,0,400,1742016301,0,0,0,14,22,7,0,0,0,0,0,0
muindi-top-g,active,2025-03-14 13:06:30,2025-03-15 07:25:37,1,0,1,0,0,0,975,0,0,400,1741957590,0,0,0,1,0,0,0,0,0,0,0,0
just_julliet,active,2022-02-28 08:52:47,2025-03-15 07:24:30,30,0,21,0,9,0,785,0,865,1313,1742023402,0,0,0,5,16,0,0,0,0,1,8,0
vad3rrr,active,2023-04-02 18:03:30,2025-03-15 14:15:37,9017,29,2231,2734,4023,1114,1093,603,792,1572,1736874010,20,8,1,1098,1000,133,1322,1353,59,1934,1922,167
22kings22,active,2023-01-08 18:50:29,2025-03-16 12:29:23,81,0,81,0,0,0,446,0,0,819,1742128033,0,0,0,46,34,1,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-03-16 06:43:36,3801,2,3796,0,3,902,1202,0,677,476,1737995859,1,1,0,1870,1853,73,0,0,0,0,3,0
darcpiece,active,2023-03-24 14:45:29,2025-03-14 21:59:06,586,8,107,383,88,1117,1312,808,1125,2496,1742115921,7,1,0,71,33,3,198,178,7,48,37,3
kofokofo,active,2020-05-25 13:03:34,2025-03-16 11:07:57,13965,0,12779,0,1186,0,1499,0,1439,400,1590411814,0,0,0,6173,6072,534,0,0,0,580,554,52
kevinekingsley,active,2020-09-18 07:52:05,2025-03-14 10:02:22,8810,156,5374,708,2572,945,1099,639,703,641,1684165805,66,87,3,2583,2547,244,355,333,20,1243,1252,77
abdixakim,active,2024-01-28 08:46:19,2025-03-15 07:58:06,0,0,0,0,0,0,0,0,0,400,1706431579,0,0,0,0,0,0,0,0,0,0,0,0
mary_donour,active,2024-08-30 09:46:35,2025-03-15 10:51:29,693,1,692,0,0,400,294,0,0,542,1733472403,0,1,0,330,327,35,0,0,0,0,0,0
blackmambatgfbg,active,2024-10-06 05:22:02,2025-03-14 16:38:10,7,0,7,0,0,0,119,0,0,423,1741970382,0,0,0,1,4,2,0,0,0,0,0,0
joengigi,active,2020-05-20 10:53:26,2025-03-16 07:04:24,3435,3,3361,3,68,398,949,100,534,1173,1742108758,0,3,0,1719,1518,124,0,3,0,33,35,0
grandchessbot,active,2017-06-05 11:09:21,2025-03-15 17:17:20,19301,2,206,2640,16453,800,1986,1955,2020,2653,1701796461,1,1,0,108,88,10,1323,1234,83,7672,7839,942
wachira-w-norman,active,2024-06-07 07:25:56,2025-03-15 00:28:19,87,0,87,0,0,0,333,0,0,647,1741998938,0,0,0,33,50,4,0,0,0,0,0,0
simiyuprestone,active,2025-01-08 06:54:26,2025-03-15 15:41:27,682,1,681,0,0,496,632,0,0,430,1740073402,0,0,1,344,318,19,0,0,0,0,0,0
kusimba12,active,2024-10-30 13:28:43,2025-03-16 10:58:36,803,2,779,15,7,400,679,100,110,421,1737540087,1,1,0,378,360,41,2,13,0,2,5,0
