username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
n789pl6,active,2025-05-20 18:11:47,2025-06-12 15:19:38,1,0,1,0,0,0,573,0,0,409,1747764789,0,0,0,1,0,0,0,0,0,0,0,0
pppaulmich,active,2024-04-06 15:04:09,2025-06-12 18:53:09,94,0,67,5,22,0,428,100,239,884,1749747481,0,0,0,27,35,5,1,4,0,6,15,1
arongoey,active,2012-10-03 11:34:21,2025-06-13 05:53:31,14102,151,68,1256,12627,1689,1554,1168,1753,2588,1731432595,76,69,6,38,28,2,621,610,25,6092,6054,481
checkyouemate,active,2025-06-08 20:50:42,2025-06-11 12:55:58,61,0,50,9,2,0,689,629,321,800,1749415842,0,0,0,23,26,1,1,8,0,0,2,0
alish46,active,2020-07-03 14:16:18,2025-06-13 06:37:00,9494,0,1435,4680,3379,0,1627,1105,1411,948,1747083925,0,0,0,702,645,88,2195,2344,141,1626,1607,146
maiyani15,active,2025-04-21 08:50:38,2025-06-12 15:07:19,487,1,472,8,6,800,310,210,677,583,1749653911,1,0,0,208,246,18,3,5,0,3,3,0
shrmuda,active,2023-06-03 19:49:57,2025-06-11 17:11:23,1684,3,838,359,484,800,512,322,334,845,1731237516,1,2,0,414,394,30,183,172,4,227,248,9
adhall36,active,2025-05-19 10:15:50,2025-06-12 14:09:26,34,0,34,0,0,0,301,0,0,881,1749737435,0,0,0,15,15,4,0,0,0,0,0,0
chessechuck,active,2025-04-27 09:06:18,2025-06-12 21:39:56,247,0,105,11,131,0,613,242,342,752,1749651566,0,0,0,57,41,7,5,6,0,56,67,8
keystothekingdom24,active,2024-07-11 15:19:14,2025-06-12 09:20:35,307,1,305,0,1,344,1300,0,1483,1825,1736498594,0,1,0,203,96,6,0,0,0,1,0,0
mash222,active,2023-01-11 16:51:09,2025-06-13 01:13:38,3127,0,3127,0,0,0,1037,0,0,400,1673455869,0,0,0,1517,1519,91,0,0,0,0,0,0
abdi_adan,active,2022-09-06 05:30:08,2025-06-13 05:34:38,404,21,127,29,227,539,443,136,146,1714,1748147079,9,12,0,74,47,6,11,18,0,88,135,4
royalkihiu,active,2022-07-29 06:47:05,2025-06-12 15:48:04,65,2,40,16,7,881,410,467,113,1211,1748405187,1,1,0,19,18,3,7,9,0,2,5,0
demixer77,active,2023-03-15 15:58:28,2025-06-12 21:58:42,1811,0,1127,171,513,0,1091,575,839,435,1745055898,0,0,0,546,536,45,73,94,4,235,260,18
gichuruwachira,active,2016-09-13 10:21:02,2025-06-13 07:36:54,278,0,263,0,15,0,770,0,999,1191,1709469267,0,0,0,125,130,8,0,0,0,7,8,0
turi-1094,active,2025-06-04 07:05:45,2025-06-13 07:21:49,1,0,1,0,0,0,229,0,0,400,1749020745,0,0,0,0,1,0,0,0,0,0,0,0
raghuvirk95,active,2025-06-12 16:42:48,2025-06-12 16:42:48,0,0,0,0,0,0,0,0,0,400,1749746568,0,0,0,0,0,0,0,0,0,0,0,0
geo1j0,active,2021-04-05 17:49:08,2025-06-13 09:55:07,1800,1,1793,1,5,400,570,349,946,400,1617644948,0,1,0,868,854,71,0,1,0,2,3,0
youngreag,active,2021-05-03 18:29:14,2025-06-11 19:06:44,5460,8,3154,47,2251,1261,1516,763,1113,906,1742253803,5,3,0,1553,1488,113,27,18,2,1120,1071,60
maamirkid,active,2024-08-18 20:45:36,2025-06-13 10:22:06,154,0,135,0,19,0,897,0,1025,456,1749170418,0,0,0,91,35,9,0,0,0,19,0,0
aho254,active,2025-06-12 07:12:53,2025-06-12 07:12:53,0,0,0,0,0,0,0,0,0,400,1749712373,0,0,0,0,0,0,0,0,0,0,0,0
bondocal,active,2024-01-15 14:55:29,2025-06-11 17:48:51,122,0,122,0,0,0,667,0,0,400,1705330529,0,0,0,68,51,3,0,0,0,0,0,0
treebakes,active,2021-11-17 14:51:00,2025-06-12 20:34:19,306,6,298,2,0,592,612,344,0,750,1749806046,2,3,1,138,142,18,0,2,0,0,0,0
lastborne,active,2021-01-10 12:49:06,2025-06-12 16:11:39,3638,2,3630,0,6,1050,1119,0,782,417,1610822021,2,0,0,1751,1725,154,0,0,0,2,4,0
majidsabat,active,2023-03-26 09:36:43,2025-06-13 05:34:46,977,0,977,0,0,0,883,0,0,800,1679823403,0,0,0,463,471,43,0,0,0,0,0,0
jessekuria,active,2017-09-04 16:59:53,2025-06-12 15:42:39,446,0,349,3,94,0,414,876,375,1560,1735068989,0,0,0,157,187,5,0,3,0,24,70,0
8tty6,active,2023-05-20 00:32:34,2025-06-12 21:40:29,958,66,459,12,421,1187,1168,379,615,1982,1749107817,55,11,0,243,204,12,7,5,0,210,195,16
kotheyo,active,2024-06-23 17:55:23,2025-06-13 11:34:03,10332,33,729,3643,5927,1125,1588,1306,1505,2336,1745048653,18,13,2,380,304,45,1804,1730,109,2881,2753,293
600pizza,active,2025-02-20 08:07:31,2025-06-13 08:58:44,1411,0,0,1411,0,0,0,1253,0,578,1748860509,0,0,0,0,0,0,713,682,16,0,0,0
winsletwaithera,active,2023-04-08 10:15:23,2025-06-13 06:43:07,2085,22,2039,2,22,1600,1500,666,942,1004,1746687393,5,17,0,983,979,77,0,2,0,8,14,0
bossray7,active,2024-10-05 19:49:48,2025-06-11 15:06:56,6,0,6,0,0,0,100,0,0,412,1728244423,0,0,0,0,6,0,0,0,0,0,0,0
farry2015,active,2023-08-05 08:17:50,2025-06-13 12:31:54,1368,10,459,808,91,890,1243,551,1076,2316,1703749015,3,7,0,220,218,21,393,386,29,31,54,6
ioxis,active,2022-03-03 16:29:16,2025-06-12 07:42:51,181,0,177,1,3,0,168,330,991,997,1685193810,0,0,0,72,104,1,1,0,0,0,3,0
ahmadinnit,active,2024-09-18 05:11:44,2025-06-11 19:39:24,744,0,93,289,362,0,962,686,815,692,1732332608,0,0,0,50,41,2,129,156,4,161,186,15
ckkingpin,active,2023-02-19 13:20:06,2025-06-13 07:24:44,1921,4,1765,119,33,376,956,463,656,963,1746634419,3,1,0,858,795,112,64,54,1,13,18,2
regmowiles,active,2024-09-12 17:18:40,2025-06-13 09:28:48,3623,1,1,0,3621,362,715,0,1107,426,1745919591,0,1,0,0,1,0,0,0,0,1732,1681,208
silveradams,active,2022-06-15 11:04:31,2025-06-13 06:04:21,3992,0,3992,0,0,0,805,0,0,447,1685534526,0,0,0,1892,1854,246,0,0,0,0,0,0
milmix77,active,2021-02-17 21:26:36,2025-06-12 20:02:50,228,0,228,0,0,0,1215,0,0,1921,1663866093,0,0,0,116,99,13,0,0,0,0,0,0
cordelicous,active,2025-05-25 13:34:20,2025-06-13 05:56:12,162,0,151,4,7,0,364,110,245,800,1748180060,0,0,0,67,76,8,1,3,0,2,5,0
mrbeast20012,active,2021-11-10 08:30:01,2025-06-12 10:27:07,26933,4,474,24798,1657,684,1473,1793,1643,2154,1748383450,0,4,0,232,186,56,11787,11514,1497,803,681,173
ponini12,active,2025-06-12 15:51:08,2025-06-12 15:51:09,0,0,0,0,0,0,0,0,0,400,1749743468,0,0,0,0,0,0,0,0,0,0,0,0
jollyudas,active,2024-07-02 10:45:49,2025-06-13 09:37:43,1237,0,1234,3,0,0,801,722,0,1297,1748014372,0,0,0,571,637,26,0,3,0,0,0,0
tosh2trappy,active,2023-06-15 14:10:45,2025-06-12 12:52:18,208,0,208,0,0,0,579,0,0,800,1686838245,0,0,0,81,119,8,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-06-12 18:37:01,1674,0,1673,0,1,0,858,0,400,467,1736445521,0,0,0,776,808,89,0,0,0,1,0,0
ngare_k,active,2019-02-06 21:12:27,2025-06-12 07:31:55,4497,3,3616,19,859,776,1455,525,1001,2342,1701285030,0,3,0,1813,1660,143,8,11,0,467,368,24
ameir36,active,2023-05-07 16:59:10,2025-06-11 07:58:50,376,2,298,54,22,1240,649,744,609,1790,1694240696,1,1,0,126,162,10,25,29,0,8,13,1
anchiakabuu,active,2011-06-24 16:38:08,2025-06-12 08:44:43,5185,407,2986,5,1787,1492,1482,909,1100,2174,1716416452,236,163,8,1456,1375,155,1,4,0,908,832,47
magara_fist,active,2024-11-29 15:13:52,2025-06-12 17:20:43,129,0,98,9,22,0,660,654,690,537,1749485539,0,0,0,66,30,2,5,3,1,13,6,3
finchley9,active,2020-03-23 13:08:26,2025-06-13 09:00:40,3796,25,3767,0,4,1313,1005,0,1145,441,1588684113,13,6,6,1838,1828,101,0,0,0,1,3,0
djbaraka12,active,2025-05-15 17:53:59,2025-06-11 17:15:44,91,0,76,15,0,0,1124,858,0,467,1749195159,0,0,0,41,29,6,5,9,1,0,0,0
j_nta,active,2023-12-13 22:11:15,2025-06-12 11:44:01,3,0,3,0,0,0,337,0,0,510,1743934854,0,0,0,1,2,0,0,0,0,0,0,0
levihilla,active,2021-10-31 17:34:38,2025-06-12 20:46:01,42,2,38,0,2,400,143,0,198,400,1635701678,1,1,0,12,24,2,0,0,0,1,1,0
cyndienoniot,active,2024-12-09 14:06:23,2025-06-11 16:56:27,0,0,0,0,0,0,0,0,0,400,1733753183,0,0,0,0,0,0,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-06-13 11:30:56,520,187,332,0,1,2160,1959,0,1728,4109,1749305457,150,8,29,242,54,36,0,0,0,0,0,1
qihara,active,2014-08-15 10:30:32,2025-06-13 11:03:59,2309,54,2242,3,10,1073,761,428,135,1195,1705245241,23,31,0,1078,1083,81,0,3,0,0,10,0
drax_44,active,2025-06-01 12:41:54,2025-06-12 19:07:02,81,0,81,0,0,0,156,0,0,415,1748870266,0,0,0,34,44,3,0,0,0,0,0,0
a1-alien,active,2024-07-31 19:16:58,2025-06-13 10:06:01,131,0,112,0,19,0,780,0,791,1000,1722453418,0,0,0,61,45,6,0,0,0,8,11,0
bright-luck,active,2025-02-27 10:24:29,2025-06-13 08:22:12,89,0,89,0,0,0,476,0,0,414,1744475548,0,0,0,48,35,6,0,0,0,0,0,0
threelight,active,2022-07-08 11:39:20,2025-06-13 05:45:46,665,2,205,79,379,1258,1251,651,1159,1199,1731317267,0,2,0,94,104,7,34,45,0,209,158,12
hauntingendgame,active,2025-05-04 19:23:17,2025-06-12 08:41:08,162,0,162,0,0,0,1066,0,0,972,1749717866,0,0,0,71,86,5,0,0,0,0,0,0
stamper-g,active,2025-05-31 12:54:30,2025-06-12 19:18:35,18,0,18,0,0,0,225,0,0,800,1748696070,0,0,0,7,10,1,0,0,0,0,0,0
blexsoc,active,2024-06-12 11:13:53,2025-06-13 00:30:30,676,6,332,84,254,912,627,194,332,868,1742336129,2,4,0,161,153,18,40,44,0,119,118,17
koko_alex,active,2025-06-07 09:58:01,2025-06-11 17:31:10,3,0,3,0,0,0,637,0,0,467,1749807093,0,0,0,1,2,0,0,0,0,0,0,0
ludubaess,active,2021-02-22 11:21:53,2025-06-12 14:00:24,16757,248,1169,5546,9794,971,1008,1261,1326,1394,1730217453,104,120,24,529,534,106,2674,2591,281,4551,4434,809
candy_geek,active,2023-07-16 10:19:28,2025-06-11 19:03:40,12,0,12,0,0,0,159,0,0,585,1749669350,0,0,0,5,7,0,0,0,0,0,0,0
zac177,active,2019-05-18 15:01:30,2025-06-12 09:44:20,155,0,93,33,29,0,113,101,243,800,1558191690,0,0,0,29,62,2,5,28,0,5,24,0
rais-kikwete-amesema-seri,active,2025-05-30 13:08:40,2025-06-13 11:15:19,21,0,21,0,0,0,536,0,0,455,1749609035,0,0,0,12,8,1,0,0,0,0,0,0
lewis-kate,active,2025-02-13 14:29:50,2025-06-12 19:53:05,614,23,291,236,64,1089,1046,845,860,1556,1749755130,15,5,3,131,143,17,106,122,8,31,30,3
wairagu1,active,2024-12-20 15:49:48,2025-06-13 06:32:05,772,0,772,0,0,0,535,0,0,400,1734709788,0,0,0,384,343,45,0,0,0,0,0,0
r_neuner,active,2025-06-12 08:29:22,2025-06-12 08:29:22,3,0,3,0,0,0,408,0,0,400,1749716962,0,0,0,0,3,0,0,0,0,0,0,0
m_carter21,active,2025-06-12 12:08:07,2025-06-12 12:08:07,1,0,1,0,0,0,238,0,0,400,1749730087,0,0,0,0,1,0,0,0,0,0,0,0
tmurimi,active,2025-03-16 10:43:01,2025-06-12 09:05:38,541,0,68,0,473,0,1517,0,927,1118,1749645627,0,0,0,41,26,1,0,0,0,231,226,16
pehrenkranz,active,2023-03-13 18:47:21,2025-06-12 00:19:35,203,0,126,52,25,0,624,177,528,1104,1749653884,0,0,0,59,59,8,19,33,0,10,13,2
liltmagnus2,active,2024-06-17 16:31:26,2025-06-11 17:57:15,213,2,69,88,54,1254,662,358,423,983,1749747272,1,1,0,33,31,5,44,40,4,20,29,5
aplikethesaucee,active,2024-11-11 09:38:47,2025-06-12 09:53:22,920,0,920,0,0,0,648,0,0,411,1749282449,0,0,0,435,444,41,0,0,0,0,0,0
muaawiya1,active,2025-06-11 11:41:00,2025-06-11 11:41:00,3,0,3,0,0,0,100,0,0,400,1749642060,0,0,0,0,3,0,0,0,0,0,0,0
kishmakesme,active,2024-10-27 20:30:40,2025-06-11 14:30:04,7,0,7,0,0,0,100,0,0,446,1739476091,0,0,0,1,6,0,0,0,0,0,0,0
silasmwanzi,active,2024-10-10 07:10:51,2025-06-13 12:03:56,115,5,68,7,35,1079,937,363,828,1621,1749816794,3,2,0,30,31,7,0,7,0,13,19,3
lucious_k,active,2022-12-04 18:50:20,2025-06-13 08:23:47,13511,84,2789,259,10379,727,1429,638,1133,1844,1712728849,26,58,0,1383,1259,147,140,118,1,5044,4938,397
dghost09,active,2025-06-11 13:44:00,2025-06-11 13:44:01,4,0,4,0,0,0,1284,0,0,1025,1749649463,0,0,0,1,3,0,0,0,0,0,0,0
muhoho_abz,active,2025-03-20 13:23:07,2025-06-12 07:25:42,221,0,202,2,17,0,712,380,843,812,1742542790,0,0,0,81,111,10,0,2,0,6,11,0
dylanjj2016,active,2024-08-28 12:40:49,2025-06-11 13:02:58,3,0,3,0,0,0,655,0,0,400,1724848849,0,0,0,2,1,0,0,0,0,0,0,0
bobgitonga,active,2023-01-06 13:58:02,2025-06-12 18:32:38,745,0,240,5,500,0,368,252,207,423,1741287188,0,0,0,104,128,8,1,4,0,244,243,13
bitwise91,active,2012-04-09 10:42:51,2025-06-13 08:10:28,8679,1,82,99,8497,789,1439,731,973,2122,1737008048,0,1,0,38,41,3,41,58,0,4117,4166,214
watermelonsugar254,active,2023-07-04 21:32:24,2025-06-11 13:53:06,337,6,309,22,0,523,506,275,0,1470,1739283249,2,4,0,157,136,16,10,12,0,0,0,0
am7playz,active,2023-09-09 12:09:01,2025-06-12 16:27:29,25,0,25,0,0,0,283,0,0,849,1725175893,0,0,0,4,20,1,0,0,0,0,0,0
shaddygraph,active,2025-06-12 11:26:44,2025-06-12 11:26:44,2,0,2,0,0,0,868,0,0,419,1749808440,0,0,0,1,1,0,0,0,0,0,0,0
gkenyan,active,2022-02-13 12:32:27,2025-06-12 08:02:00,1262,1,1228,9,24,1262,1008,651,949,1698,1734964111,1,0,0,598,601,29,2,7,0,11,11,2
makena_chess,active,2025-05-20 07:44:23,2025-06-12 18:36:34,38,0,26,11,1,0,1064,1071,1239,400,1747727063,0,0,0,17,8,1,5,5,1,1,0,0
danishgambit001,active,2023-04-02 11:04:59,2025-06-12 14:48:28,23,1,21,0,1,400,426,0,352,741,1748776404,1,0,0,7,13,1,0,0,0,0,1,0
awwashy,active,2025-06-08 13:47:37,2025-06-12 22:14:00,25,0,22,0,3,0,268,0,100,435,1749390564,0,0,0,6,14,2,0,0,0,0,3,0
charlrip,active,2023-11-06 17:11:39,2025-06-13 05:02:55,3686,11,3200,4,471,658,878,554,688,1359,1749436731,3,8,0,1539,1524,137,0,4,0,212,246,13
jkjokker,active,2024-08-17 19:25:51,2025-06-12 10:47:47,959,0,890,3,66,0,1176,370,571,1297,1746354668,0,0,0,471,386,33,1,2,0,36,27,3
onkoba-b,active,2024-11-16 18:12:35,2025-06-12 16:06:11,869,2,842,14,11,327,477,129,417,400,1731780755,0,2,0,405,396,41,3,11,0,5,5,1
mark-bet1,active,2025-06-06 16:54:41,2025-06-12 08:53:29,63,0,0,0,63,0,0,0,1210,800,1749228881,0,0,0,0,0,0,0,0,0,42,18,3
111jsm,active,2025-06-12 08:56:48,2025-06-13 05:10:00,2,0,2,0,0,0,453,0,0,800,1749718608,0,0,0,1,1,0,0,0,0,0,0,0
sniperxoo,active,2025-06-10 20:37:01,2025-06-11 19:27:38,9,0,9,0,0,0,460,0,0,400,1749587821,0,0,0,3,6,0,0,0,0,0,0,0
ropbeinu,active,2023-12-20 10:24:56,2025-06-11 14:20:35,960,0,841,0,119,0,939,0,678,430,1734609661,0,0,0,419,395,27,0,0,0,50,67,2
githodan,active,2024-11-20 04:19:22,2025-06-11 13:01:09,711,2,701,0,8,800,805,0,233,1212,1745916814,0,2,0,373,293,35,0,0,0,1,7,0
cellner,active,2025-03-13 16:43:20,2025-06-13 08:19:11,623,0,585,19,19,0,1281,660,1028,1134,1749812387,0,0,0,295,267,23,10,9,0,9,9,1
mister_raj,active,2025-06-12 14:52:10,2025-06-12 14:52:10,1,0,1,0,0,0,568,0,0,400,1749739930,0,0,0,1,0,0,0,0,0,0,0,0
samitomars,active,2023-11-17 19:17:44,2025-06-12 17:19:06,1412,0,1411,0,1,0,944,0,684,589,1727680508,0,0,0,688,644,79,0,0,0,0,1,0
andersenchege,active,2023-04-29 05:44:13,2025-06-11 13:45:59,93,0,46,0,47,0,177,0,110,484,1748605300,0,0,0,17,26,3,0,0,0,11,35,1
10leveledke,active,2023-08-01 18:02:48,2025-06-12 16:41:23,4533,49,3730,336,418,856,497,259,386,518,1745133600,23,25,1,1782,1879,69,157,179,0,200,211,7
theogsasabuda,active,2023-12-18 08:04:24,2025-06-12 15:15:24,1619,0,1618,0,1,0,1358,0,1031,1002,1741258716,0,0,0,823,737,58,0,0,0,0,1,0
omkp12,active,2024-07-28 09:48:45,2025-06-12 11:56:03,40,0,40,0,0,0,123,0,0,523,1738153016,0,0,0,13,27,0,0,0,0,0,0,0
augustinekithome,active,2025-06-10 15:02:20,2025-06-12 19:49:53,11,0,9,0,2,0,436,0,528,400,1749567740,0,0,0,2,7,0,0,0,0,0,2,0
rayler111,active,2021-09-07 09:18:39,2025-06-12 21:51:39,7162,23,6129,19,991,1379,1823,1108,1441,1307,1679956205,2,21,0,2982,2965,182,6,13,0,516,448,27
alilahlerry,active,2020-06-05 12:58:28,2025-06-12 19:06:17,31788,164,264,29809,1551,627,955,1127,1101,1776,1723629683,76,87,1,134,117,13,14489,14903,417,718,764,69
stanjuno,active,2025-04-11 18:05:11,2025-06-12 12:03:30,385,0,385,0,0,0,376,0,0,873,1749799276,0,0,0,186,180,19,0,0,0,0,0,0
juliobear,active,2025-05-01 18:57:25,2025-06-12 17:38:00,2,0,0,0,2,0,0,0,100,400,1746125845,0,0,0,0,0,0,0,0,0,0,2,0
clintononsongo,active,2025-03-11 08:21:55,2025-06-12 10:50:10,209,27,138,30,14,889,570,155,145,851,1749724338,14,12,1,83,48,7,10,20,0,3,10,1
zackstar001,active,2023-05-11 06:53:28,2025-06-13 12:30:13,10118,15,9919,97,87,959,1312,573,821,1000,1683788008,4,10,1,4844,4647,428,52,45,0,47,40,0
gunsmoke_69,active,2023-05-24 18:15:13,2025-06-11 16:20:59,4620,4,1441,1073,2102,926,1146,652,1028,2032,1739452723,3,1,0,745,646,50,518,530,25,1047,974,81
maumbile,active,2024-05-28 17:06:30,2025-06-12 11:53:34,1756,17,1580,100,59,817,1063,422,588,425,1716984125,10,7,0,766,717,97,53,44,3,28,27,4
chessworrior_1,active,2025-04-26 20:25:59,2025-06-12 16:28:17,68,0,25,22,21,0,1418,932,1040,1063,1749745865,0,0,0,15,6,4,12,8,2,10,11,0
demolisher-gen,active,2025-06-02 14:26:52,2025-06-11 15:20:38,45,0,36,6,3,0,415,100,122,410,1749368404,0,0,0,17,17,2,1,5,0,1,2,0
toshmwash,active,2022-05-02 08:47:09,2025-06-12 13:11:55,742,2,740,0,0,800,280,0,0,724,1742816388,0,2,0,365,356,19,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-06-12 20:40:11,337,0,24,30,283,0,1511,723,987,1000,1572905111,0,0,0,15,8,1,10,19,1,131,141,11
versaceb,active,2025-04-12 17:35:23,2025-06-11 17:03:41,9,0,9,0,0,0,2008,0,0,1007,1744486068,0,0,0,8,1,0,0,0,0,0,0,0
mtish2026,active,2025-05-08 08:26:53,2025-06-11 07:07:50,26,0,6,14,6,0,1213,905,819,800,1746692813,0,0,0,4,2,0,7,7,0,3,3,0
jeffreymathek,active,2024-05-29 18:07:15,2025-06-12 16:04:48,78,0,67,4,7,0,360,349,337,957,1719504766,0,0,0,20,46,1,0,4,0,2,5,0
olivierlarry,active,2024-06-29 06:12:28,2025-06-11 16:25:27,197,1,196,0,0,400,313,0,0,400,1719641548,0,1,0,77,111,8,0,0,0,0,0,0
ray-sligo,active,2025-04-24 12:16:21,2025-06-12 08:18:19,299,0,109,0,190,0,826,0,493,1044,1749642312,0,0,0,59,42,8,0,0,0,97,90,3
leconqueror,active,2022-10-22 08:04:45,2025-06-12 22:29:03,2338,8,2330,0,0,958,959,0,0,1890,1744479601,6,2,0,1301,910,119,0,0,0,0,0,0
mcodette,active,2021-03-11 14:36:13,2025-06-12 09:09:53,6708,0,274,6059,375,0,510,348,280,387,1623344998,0,0,0,121,130,23,2891,3080,88,172,172,31
justo_oo,active,2024-11-22 20:50:13,2025-06-12 19:51:09,2040,8,1266,78,688,400,1303,380,510,627,1739537736,0,8,0,809,428,29,35,42,1,322,343,23
rizz2091,active,2024-06-21 18:04:11,2025-06-12 17:12:48,220,0,213,5,2,0,216,100,100,428,1749661307,0,0,0,94,114,5,0,4,1,0,2,0
