username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
neow23,active,2025-02-08 07:51:37,2025-05-09 06:43:36,362,0,349,0,13,0,997,0,625,1621,1746747580,0,0,0,184,151,14,0,0,0,4,8,1
grey7676,active,2023-07-06 14:55:32,2025-05-09 07:40:08,1166,1,1160,0,5,1200,748,0,398,800,1688655332,0,1,0,556,550,54,0,0,0,1,4,0
brian_kingpin,active,2025-01-01 12:37:47,2025-05-07 14:41:27,264,0,256,1,7,0,336,100,140,400,1735735067,0,0,0,123,117,16,0,1,0,3,4,0
valdecious,active,2024-05-18 05:23:07,2025-05-07 18:20:44,1133,17,862,129,125,736,1060,476,625,1874,1737204065,8,9,0,437,383,42,58,65,6,60,61,4
sang023,active,2025-04-25 13:29:25,2025-05-07 19:45:47,22,0,21,1,0,0,410,189,0,800,1745587765,0,0,0,6,11,4,0,1,0,0,0,0
ducor1836,active,2023-08-16 07:21:31,2025-05-09 07:30:34,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
inhailator12,active,2023-01-13 18:40:04,2025-05-09 02:27:24,5,0,4,0,1,0,598,0,1038,807,1746726942,0,0,0,0,4,0,0,0,0,0,1,0
magtruth_69,active,2024-08-22 16:32:41,2025-05-07 12:58:41,764,0,723,1,40,0,485,100,134,421,1746352935,0,0,0,314,364,45,0,1,0,19,21,0
vyannbbb,active,2025-03-05 05:42:07,2025-05-09 09:50:36,56,0,30,13,13,0,1224,896,672,800,1741153327,0,0,0,15,15,0,5,8,0,7,6,0
omangi12,active,2025-05-08 15:16:23,2025-05-08 15:16:23,0,0,0,0,0,0,0,0,0,400,1746717383,0,0,0,0,0,0,0,0,0,0,0,0
kili-kila,active,2025-04-04 06:45:58,2025-05-09 08:12:48,0,0,0,0,0,0,0,0,0,431,1743749486,0,0,0,0,0,0,0,0,0,0,0,0
silveradams,active,2022-06-15 11:04:31,2025-05-08 11:54:00,3762,0,3762,0,0,0,799,0,0,447,1685534526,0,0,0,1783,1745,234,0,0,0,0,0,0
blurfyme,active,2025-05-07 14:38:19,2025-05-07 14:38:19,3,0,3,0,0,0,181,0,0,400,1746628699,0,0,0,1,2,0,0,0,0,0,0,0
caminaina,active,2023-07-19 18:22:51,2025-05-07 12:09:56,5162,7,56,2867,2232,603,1037,655,884,664,1719846249,0,7,0,32,23,1,1386,1397,84,1120,1058,54
teamviewbestie,active,2024-11-27 15:15:02,2025-05-08 14:09:54,330,0,327,0,3,0,701,0,274,400,1732720502,0,0,0,160,139,28,0,0,0,0,3,0
ndiuki7704,active,2025-01-25 09:29:44,2025-05-09 05:21:46,512,0,511,0,1,0,935,0,652,1081,1746741252,0,0,0,243,246,22,0,0,0,0,1,0
aaronsironga,active,2021-04-29 18:12:04,2025-05-07 16:36:17,2598,6,2584,2,6,850,1135,760,1096,510,1744154527,3,3,0,1258,1210,116,0,2,0,2,4,0
charliestey_3,active,2025-02-17 11:59:31,2025-05-08 18:49:22,686,1,35,562,88,720,1249,642,947,1070,1744033336,0,1,0,22,12,1,255,282,25,40,46,2
luyle4,active,2021-01-17 07:34:12,2025-05-08 03:39:32,12805,18,608,12110,69,373,552,436,470,436,1699437472,5,13,0,283,270,55,5974,6103,33,28,38,3
ruto_must_go,active,2025-05-07 10:18:29,2025-05-07 10:18:30,40,0,5,25,10,0,1264,657,1391,400,1746613109,0,0,0,5,0,0,6,19,0,6,4,0
ndurere,active,2024-10-15 14:33:41,2025-05-08 09:17:07,221,2,206,3,10,800,903,822,1086,1612,1729092167,0,2,0,107,94,5,1,2,0,7,3,0
jezkingoftheboard,active,2021-01-21 20:57:40,2025-05-07 14:23:55,1586,1214,66,301,5,717,460,169,345,1502,1742323092,612,567,35,25,37,4,140,161,0,0,5,0
maloba2,active,2020-11-20 22:06:08,2025-05-08 15:58:42,4691,1,168,3118,1404,800,935,1595,1663,777,1715603717,0,1,0,86,77,5,1571,1385,162,742,591,71
ronmak,active,2014-11-20 11:18:54,2025-05-07 17:26:37,15257,122,20,46,15069,1138,1228,860,1033,1010,1419254112,61,58,3,11,8,1,19,26,1,7172,7444,453
m1ss_kairia,active,2025-05-08 15:58:49,2025-05-08 15:58:49,4,0,4,0,0,0,100,0,0,412,1746721807,0,0,0,0,4,0,0,0,0,0,0,0
samkanpal,active,2025-03-30 11:33:22,2025-05-08 17:47:23,508,2,506,0,0,1028,552,0,0,889,1746336171,2,0,0,241,228,37,0,0,0,0,0,0
rick1k1,active,2024-03-08 05:32:20,2025-05-08 14:09:34,721,3,706,9,3,400,752,522,286,496,1730250571,0,3,0,352,322,32,5,4,0,0,3,0
kenneth_254,active,2023-09-27 16:22:27,2025-05-08 16:44:55,1505,15,230,409,851,684,836,397,662,2014,1746708321,5,10,0,130,97,3,217,185,7,439,404,8
kinggen3rali,active,2025-03-27 14:51:03,2025-05-09 08:49:16,540,0,11,525,4,0,1129,1711,1550,1898,1746607454,0,0,0,6,5,0,286,226,13,4,0,0
ianoh001,active,2024-06-11 11:33:25,2025-05-07 16:30:48,38,4,33,0,1,400,322,0,100,1138,1746442395,4,0,0,14,19,0,0,0,0,0,1,0
g_eef,active,2021-01-01 19:08:51,2025-05-08 15:57:58,2310,0,2309,0,1,0,724,0,271,1143,1745510474,0,0,0,1073,1067,169,0,0,0,0,1,0
reeves_coder,active,2024-07-31 05:30:01,2025-05-08 19:42:28,686,33,510,69,74,612,617,210,196,1152,1746609835,13,20,0,261,222,27,32,37,0,36,35,3
amrak04,active,2021-12-16 08:37:02,2025-05-08 11:41:54,1727,60,1106,114,447,1187,1316,756,1027,2589,1732957853,32,27,1,546,506,54,60,53,1,217,210,20
mwaimaster,active,2018-12-23 18:50:28,2025-05-08 10:19:42,10200,4,1042,99,9055,603,1122,941,1243,1761,1736754551,2,2,0,468,480,94,47,48,4,4129,4406,520
peter4685,active,2025-05-07 07:24:49,2025-05-07 07:24:49,1,0,1,0,0,0,618,0,0,400,1746602689,0,0,0,0,1,0,0,0,0,0,0,0
ndaisiwilly,active,2025-02-26 15:38:01,2025-05-08 14:57:49,777,0,777,0,0,0,562,0,0,1147,1746416110,0,0,0,360,324,93,0,0,0,0,0,0
maxxi_t,active,2024-12-19 20:36:34,2025-05-09 11:37:41,169,3,161,0,5,400,446,0,100,507,1746718085,0,3,0,89,65,7,0,0,0,1,4,0
85lifty,active,2024-02-20 13:39:53,2025-05-09 08:14:49,3758,1,2241,461,1055,1200,1608,1133,1419,1465,1746462150,1,0,0,1132,999,110,265,186,10,562,452,41
dkioko,active,2020-04-16 06:01:36,2025-05-08 10:41:30,15068,0,3077,2728,9263,0,1381,1031,1269,1936,1737977891,0,0,0,1517,1451,109,1370,1341,17,4545,4448,270
atharvaaryamane,active,2025-05-07 16:38:25,2025-05-08 15:05:12,7,0,6,0,1,0,715,0,520,439,1746641752,0,0,0,5,1,0,0,0,0,0,1,0
roysangoroh254,active,2023-10-20 05:17:22,2025-05-08 12:31:22,915,0,915,0,0,0,630,0,0,867,1739285915,0,0,0,433,439,43,0,0,0,0,0,0
chirunga,active,2024-11-18 11:35:37,2025-05-07 10:48:05,494,0,494,0,0,0,578,0,0,638,1746103946,0,0,0,241,229,24,0,0,0,0,0,0
kiamba,active,2018-04-09 18:50:07,2025-05-08 15:39:51,869,10,672,31,156,764,713,312,347,1372,1742207546,6,4,0,322,319,31,6,25,0,64,80,12
brucebanes,active,2023-09-07 09:47:22,2025-05-08 20:00:55,2618,37,1573,192,816,495,1054,386,523,1598,1746166249,17,20,0,781,720,72,100,91,1,405,393,18
malek_21,active,2024-01-31 16:53:50,2025-05-07 22:40:56,5,0,5,0,0,0,512,0,0,426,1706720279,0,0,0,1,4,0,0,0,0,0,0,0
mutegwa,active,2025-03-27 06:40:54,2025-05-09 11:50:33,47,1,43,2,1,400,113,100,100,504,1746009474,0,1,0,13,24,6,0,2,0,0,1,0
malusher,active,2022-05-22 08:01:34,2025-05-08 08:38:34,3724,0,3724,0,0,0,1221,0,0,2025,1727590800,0,0,0,1826,1733,165,0,0,0,0,0,0
aryajoshi100,active,2024-09-25 16:16:41,2025-05-09 08:44:49,241,5,120,116,0,132,446,198,0,673,1745609016,1,4,0,58,53,9,58,56,2,0,0,0
ehudwalindi,active,2020-05-26 09:04:17,2025-05-09 10:56:42,410,1,401,0,8,859,918,0,620,662,1743879367,1,0,0,201,189,11,0,0,0,1,7,0
jimmyshagil,active,2025-05-06 13:25:14,2025-05-09 12:40:35,10,0,10,0,0,0,634,0,0,442,1746708662,0,0,0,7,3,0,0,0,0,0,0,0
checkmatechristiant,active,2024-12-02 16:17:55,2025-05-08 15:14:43,30,0,0,3,27,0,0,232,100,400,1733156275,0,0,0,0,0,0,1,1,1,6,20,1
painshinigami,active,2023-05-19 16:46:35,2025-05-08 20:50:42,895,0,143,509,243,0,487,128,130,820,1698148424,0,0,0,61,79,3,216,286,7,106,128,9
broke-lesner,active,2023-01-22 06:32:30,2025-05-07 16:03:37,2696,3,2489,0,204,589,454,0,224,1204,1745337875,0,3,0,1155,1188,146,0,0,0,91,109,4
kinyahh,active,2023-09-28 16:12:53,2025-05-07 15:03:46,170,4,17,8,141,190,247,188,181,709,1740124409,0,4,0,5,9,3,3,5,0,65,70,6
gkchess83,active,2021-11-21 15:23:47,2025-05-08 17:34:57,158,0,152,0,6,0,584,0,505,557,1648295980,0,0,0,84,66,2,0,0,0,2,4,0
mikey4105,active,2023-08-24 17:09:05,2025-05-08 20:54:07,505,0,459,10,36,0,478,228,279,1039,1694025687,0,0,0,234,216,9,5,5,0,9,27,0
bryanmuiruri,active,2024-11-12 14:28:24,2025-05-08 16:36:45,717,1,296,303,117,800,859,329,558,1097,1742547561,1,0,0,165,125,6,152,148,3,62,54,1
jeremyj2227,active,2023-01-11 10:59:17,2025-05-08 08:49:53,773,13,544,14,202,576,605,144,520,1218,1746694746,4,8,1,269,254,21,3,11,0,102,95,5
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-05-09 09:32:35,4043,1,3121,803,118,800,743,573,581,1658,1739311618,0,1,0,1505,1489,127,401,385,17,65,49,4
alikefel,active,2019-07-11 23:27:51,2025-05-07 19:22:56,439,0,294,0,145,0,540,0,230,735,1745871397,0,0,0,141,142,11,0,0,0,63,78,4
sammy6097,active,2025-03-14 14:40:45,2025-05-08 17:46:48,1230,4,582,201,443,491,719,442,549,967,1746629137,2,2,0,288,262,32,110,90,1,231,204,8
damdey10,active,2022-11-21 15:50:19,2025-05-08 18:18:38,1077,5,454,195,423,441,722,659,548,1166,1694873267,1,4,0,239,182,33,112,79,4,215,179,29
tony2770,active,2017-10-06 07:43:02,2025-05-08 14:26:25,9293,19,2128,4533,2613,1074,936,417,781,2086,1739809104,8,11,0,1049,1006,73,2155,2343,35,1155,1405,53
karkmark,active,2022-11-22 15:06:38,2025-05-09 06:23:25,7452,58,2001,3027,2366,1246,1907,1156,1600,2763,1737315839,43,14,1,1032,890,79,1411,1542,74,1174,1102,90
anonymouspurnish,active,2025-03-30 19:09:10,2025-05-09 10:09:26,149,0,127,0,22,0,562,0,626,1006,1746084400,0,0,0,45,78,4,0,0,0,5,17,0
xirmee,active,2024-07-09 07:02:14,2025-05-09 11:51:25,1082,1,841,0,240,1200,1310,0,923,2529,1745475156,1,0,0,436,372,33,0,0,0,115,117,8
roundpegsquarehole,active,2021-11-05 09:16:32,2025-05-07 08:28:03,6375,2,6372,0,1,923,1291,0,1558,867,1718710112,0,2,0,3117,3072,183,0,0,0,1,0,0
sonyke,active,2023-11-27 18:48:28,2025-05-08 11:44:01,1697,2,846,130,719,938,1174,586,1004,1036,1744481872,1,1,0,431,368,47,72,56,2,363,326,30
poorstar,active,2020-03-27 21:57:35,2025-05-08 18:09:26,27832,155,5418,5143,17116,1109,1152,669,1092,2108,1714828622,85,70,0,2678,2625,115,2526,2571,46,8388,8409,319
aegonbaratheon,active,2025-05-07 08:50:29,2025-05-08 07:56:31,29,0,29,0,0,0,530,0,0,400,1746607829,0,0,0,21,7,1,0,0,0,0,0,0
shahmat_254,active,2024-07-23 16:40:45,2025-05-07 13:51:07,23,0,10,0,13,0,2110,0,1626,1921,1742232981,0,0,0,8,2,0,0,0,0,1,10,2
alexerbstein,active,2024-01-25 12:32:37,2025-05-07 12:51:36,728,0,708,0,20,0,908,0,349,430,1712239627,0,0,0,367,316,25,0,0,0,7,13,0
ben_550,active,2023-07-24 08:01:33,2025-05-08 10:59:23,611,0,23,425,163,0,1057,685,970,481,1716180473,0,0,0,12,11,0,211,210,4,80,80,3
ghoul335,active,2024-07-28 06:31:52,2025-05-07 07:37:26,246,0,128,16,102,0,1218,1003,952,400,1722148312,0,0,0,72,52,4,7,9,0,52,46,4
kollabo,active,2024-12-10 17:18:50,2025-05-08 20:03:26,1,0,1,0,0,0,1039,0,0,2868,1738653441,0,0,0,0,1,0,0,0,0,0,0,0
