username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cleoodhiz254,active,2025-10-26 11:40:59,2025-11-13 18:36:26,353,0,353,0,0,0,404,0,0,589.0,1763022160.0,0,0,0,173,151,29,0,0,0,0,0,0
chrismbai254,active,2023-01-10 19:28:12,2025-11-12 19:25:07,3887,30,3104,160,593,850,1131,172,661,1525.0,1762454772.0,20,10,0,1532,1440,132,68,90,2,311,270,12
jjoyboy47,active,2025-06-19 20:26:40,2025-11-13 16:55:43,17,0,17,0,0,0,237,0,0,424.0,1750365442.0,0,0,0,8,7,2,0,0,0,0,0,0
anungocee,active,2025-11-06 04:50:57,2025-11-13 16:47:11,6,0,6,0,0,0,207,0,0,,,0,0,0,2,3,1,0,0,0,0,0,0
baba8678,active,2025-10-19 02:40:35,2025-11-12 18:48:19,121,0,121,0,0,0,1737,0,0,1002.0,1762947604.0,0,0,0,98,19,4,0,0,0,0,0,0
khamalishi,active,2016-12-01 13:45:28,2025-11-13 08:43:55,7175,1,4160,134,2880,1200,1210,172,790,1507.0,1759730601.0,0,1,0,2015,2009,136,51,83,0,1383,1424,73
hanshueyx,active,2020-09-12 11:42:21,2025-11-13 18:36:30,32381,11,467,135,31768,1367,1315,892,1307,1304.0,1728712808.0,1,10,0,246,205,16,62,73,0,15307,15257,1204
arisu_sakayanagiiii,active,2025-11-09 23:43:56,2025-11-13 12:16:28,23,0,23,0,0,0,656,0,0,,,0,0,0,12,11,0,0,0,0,0,0,0
carrific247,active,2025-10-18 09:12:22,2025-11-12 16:56:25,38,0,38,0,0,0,1317,0,0,,,0,0,0,13,25,0,0,0,0,0,0,0
itzgoldennau,active,2021-02-27 19:59:49,2025-11-13 06:12:43,466,34,277,0,155,884,543,0,321,1382.0,1757773275.0,19,9,6,117,129,31,0,0,0,73,79,3
c_a_s_h_e_z,active,2024-02-22 16:34:10,2025-11-13 07:45:52,2058,3,2055,0,0,424,603,0,0,1335.0,1762758821.0,2,1,0,1014,981,60,0,0,0,0,0,0
joel-mm,active,2023-04-25 12:36:13,2025-11-13 05:37:50,4554,2,2028,2352,172,1043,2105,2000,1846,2008.0,1760646965.0,0,2,0,913,929,186,1181,1088,83,98,69,5
gavin123ru,active,2025-11-10 16:32:27,2025-11-12 16:46:39,1,0,1,0,0,0,129,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
j-wamae,active,2024-01-19 18:02:52,2025-11-13 04:20:22,3126,10,3092,2,22,594,941,172,290,1011.0,1707399137.0,5,4,1,1544,1480,68,0,2,0,11,11,0
kenneth0254,active,2022-04-16 09:48:22,2025-11-13 20:56:13,15628,0,19,0,15609,0,1251,0,1503,833.0,1653049124.0,0,0,0,10,9,0,0,0,0,7332,7172,1105
cobymain,active,2023-01-22 10:07:59,2025-11-13 17:10:35,5038,8,568,894,3568,950,1478,1048,1210,1631.0,1758435467.0,5,3,0,318,220,30,483,371,40,1767,1657,144
kanunga,active,2022-05-27 09:23:13,2025-11-13 11:27:46,2100,3,2096,0,1,565,768,0,520,1427.0,1755601411.0,0,3,0,1026,1015,55,0,0,0,0,1,0
ahluem,active,2025-11-09 14:51:27,2025-11-13 12:11:34,19,0,19,0,0,0,155,0,0,700.0,1762942311.0,0,0,0,7,11,1,0,0,0,0,0,0
elliostar,active,2025-06-13 13:55:40,2025-11-13 08:50:26,63,0,63,0,0,0,1056,0,0,1000.0,1749822940.0,0,0,0,20,41,2,0,0,0,0,0,0
ich-bin-kev,active,2025-11-12 17:33:16,2025-11-13 08:47:39,3,0,3,0,0,0,164,0,0,239.0,1762969057.0,0,0,0,1,2,0,0,0,0,0,0,0
chessmemes_2000,active,2021-01-28 07:47:50,2025-11-13 18:16:04,695,69,17,252,357,1528,1904,2202,2076,2337.0,1756069563.0,42,24,3,11,4,2,138,98,16,208,130,19
dhruv254,active,2019-01-19 09:37:19,2025-11-13 14:17:51,5192,6,66,17,5103,1131,1100,689,929,1578.0,1763043431.0,2,4,0,32,31,3,4,13,0,2458,2504,141
keanerotich,active,2023-11-30 22:28:39,2025-11-12 21:03:11,32,0,32,0,0,0,135,0,0,400.0,1701383319.0,0,0,0,6,24,2,0,0,0,0,0,0
kimtheamateur,active,2024-12-07 09:32:11,2025-11-13 18:20:13,728,7,677,1,43,723,923,604,528,1544.0,1761370185.0,5,2,0,357,294,26,1,0,0,25,18,0
ayuya_100,active,2023-12-15 03:28:14,2025-11-13 17:51:27,507,0,447,0,60,0,315,0,130,584.0,1762811513.0,0,0,0,215,205,27,0,0,0,24,36,0
frency_1,active,2024-08-18 16:35:13,2025-11-13 07:09:03,122,0,54,47,21,0,190,100,107,412.0,1724120065.0,0,0,0,16,33,5,7,40,0,3,18,0
corn_chizzy,active,2022-10-19 13:14:22,2025-11-13 13:34:02,9860,25,2221,506,7108,922,1296,1022,1299,1012.0,1744296399.0,9,14,2,1092,1026,103,260,224,22,3495,3368,245
davidgoliath921,active,2025-09-17 19:12:07,2025-11-12 09:35:50,54,0,54,0,0,0,1051,0,0,674.0,1761338999.0,0,0,0,19,34,1,0,0,0,0,0,0
4-k-e-n_nedy,active,2025-05-16 13:36:08,2025-11-13 13:32:39,2180,3,52,2103,22,1356,496,722,421,1316.0,1762850781.0,1,2,0,26,24,2,1070,1021,12,10,11,1
euxavia,active,2025-11-02 17:31:36,2025-11-12 18:51:20,30,0,6,12,12,0,394,647,577,698.0,1762582670.0,0,0,0,2,4,0,6,6,0,4,8,0
danhatari,active,2022-02-26 10:11:33,2025-11-13 19:35:05,6485,12,5720,232,521,1188,1072,364,593,1590.0,1756292113.0,8,4,0,2763,2762,195,110,119,3,248,265,8
denzel001,active,2021-02-18 10:23:03,2025-11-13 13:41:48,9918,10,9609,25,274,971,1117,413,835,680.0,1750063046.0,5,4,1,4424,4421,764,11,14,0,137,115,22
joeafri,active,2025-08-17 23:43:15,2025-11-13 19:36:54,156,0,156,0,0,0,652,0,0,685.0,1760647435.0,0,0,0,81,62,13,0,0,0,0,0,0
ironchouncellar,active,2025-10-04 20:28:06,2025-11-14 01:49:19,12,0,12,0,0,0,880,0,0,800.0,1759609686.0,0,0,0,5,6,1,0,0,0,0,0,0
kimingi00,active,2025-02-18 13:29:46,2025-11-13 05:19:15,2380,0,2370,0,10,0,983,0,1191,400.0,1739885386.0,0,0,0,1156,1162,52,0,0,0,4,6,0
festoohk,active,2025-11-02 06:00:02,2025-11-13 16:32:16,34,0,34,0,0,0,932,0,0,,,0,0,0,24,9,1,0,0,0,0,0,0
kencoz12,active,2024-01-03 14:22:47,2025-11-13 12:23:14,14,0,11,0,3,0,1248,0,659,1000.0,1704291767.0,0,0,0,9,2,0,0,0,0,1,2,0
jkpeter,active,2024-11-21 07:41:03,2025-11-04 13:20:58,0,0,0,0,0,0,0,0,0,800.0,1732174863.0,0,0,0,0,0,0,0,0,0,0,0,0
jokerin4k,active,2025-05-08 17:22:01,2025-11-13 22:55:07,856,1,838,1,16,400,868,462,368,1425.0,1762892332.0,0,1,0,440,368,30,1,0,0,9,7,0
kamimaru80085,active,2025-09-15 12:42:16,2025-11-13 11:44:32,326,1,306,1,18,654,602,145,167,797.0,1763034222.0,0,1,0,161,131,14,0,1,0,6,12,0
ansalka,active,2014-05-02 15:40:59,2025-11-12 08:10:50,12756,0,8413,1,4342,0,1128,903,973,1226.0,1738228846.0,0,0,0,4033,4071,309,0,1,0,2113,2118,111
gavinfreelancer,active,2019-09-23 18:21:07,2025-11-13 15:27:10,8993,104,7774,355,760,888,1443,941,806,2195.0,1752988880.0,66,33,5,3819,3677,278,174,178,3,365,375,20
dutakoiboldeng,active,2025-08-13 18:43:23,2025-11-13 18:25:00,381,1,357,0,23,1604,1631,0,1595,577.0,1763054444.0,1,0,0,181,160,16,0,0,0,12,11,0
chirchibat,active,2025-09-05 19:04:22,2025-11-13 20:19:21,117,0,117,0,0,0,643,0,0,800.0,1757099062.0,0,0,0,47,66,4,0,0,0,0,0,0
baboafrica,active,2021-06-27 14:31:31,2025-11-13 14:51:38,3972,0,3972,0,0,0,552,0,0,1613.0,1761727247.0,0,0,0,1816,1899,257,0,0,0,0,0,0
biar3000,active,2024-09-14 08:46:48,2025-11-12 16:47:46,591,3,492,29,67,811,522,293,283,882.0,1762319461.0,2,1,0,256,226,10,14,15,0,31,35,1
kinggjo254,active,2023-05-16 16:06:06,2025-11-13 06:15:58,1605,16,1421,17,151,427,658,185,184,1392.0,1762377678.0,7,9,0,702,648,71,6,11,0,75,74,2
irunguwainaina8,active,2022-05-29 10:19:20,2025-11-13 16:14:11,768,3,765,0,0,654,210,0,0,1220.0,1760434873.0,1,2,0,363,384,18,0,0,0,0,0,0
kiyopon300,active,2025-09-21 10:35:53,2025-11-13 14:49:58,80,0,17,1,62,0,1643,1444,1313,730.0,1759077600.0,0,0,0,13,4,0,1,0,0,35,25,2
custodiancollo,active,2025-04-30 15:18:44,2025-11-13 17:52:50,137,0,126,11,0,0,578,265,0,1381.0,1757708394.0,0,0,0,73,49,4,3,8,0,0,0,0
bpkelvin,active,2025-11-10 11:55:19,2025-11-13 10:33:18,13,0,13,0,0,0,197,0,0,,,0,0,0,6,7,0,0,0,0,0,0,0
fundiiiiiii,active,2025-06-21 09:18:29,2025-11-13 14:38:51,626,1,320,175,130,400,837,377,407,1299.0,1762866616.0,1,0,0,186,103,31,91,78,6,65,56,9
bebarns,active,2025-10-31 13:07:48,2025-11-13 20:04:05,1,0,1,0,0,0,274,0,0,595.0,1762533234.0,0,0,0,1,0,0,0,0,0,0,0,0
alien_intel_07,active,2017-02-09 13:33:38,2025-11-13 18:06:27,3458,8,1752,0,1698,930,1017,0,652,1631.0,1759932217.0,1,7,0,841,849,62,0,0,0,811,856,31
aghh123,active,2023-08-02 19:06:16,2025-11-13 05:19:20,139,29,98,2,10,636,761,174,244,1572.0,1755706618.0,15,14,0,54,39,5,0,2,0,2,8,0
blintloks,active,2023-06-23 13:52:48,2025-11-13 16:38:26,2937,89,2767,63,18,635,886,121,295,1493.0,1757395852.0,42,44,3,1327,1317,123,23,40,0,9,8,1
ghostly-p,active,2024-04-07 19:16:05,2025-11-13 21:17:26,4304,30,3240,411,623,572,1450,756,1181,1674.0,1755756161.0,6,24,0,1636,1461,143,205,200,6,320,279,24
adrosabu,active,2023-12-14 09:11:09,2025-11-13 05:10:43,14,1,13,0,0,400,116,0,0,1005.0,1760771344.0,0,1,0,3,9,1,0,0,0,0,0,0
davido12354433547chuma,active,2024-12-03 19:34:34,2025-11-13 20:38:52,1517,0,1517,0,0,0,888,0,0,1376.0,1761171350.0,0,0,0,738,701,78,0,0,0,0,0,0
karl_merc,active,2025-04-22 12:38:54,2025-11-13 10:04:20,47,0,5,0,42,0,476,0,302,400.0,1745325534.0,0,0,0,1,4,0,0,0,0,21,20,1
kahikoj,active,2024-11-12 16:52:15,2025-11-13 13:07:55,1661,6,1654,0,1,484,672,0,1200,585.0,1747175347.0,0,6,0,776,742,136,0,0,0,0,1,0
abdijt,active,2023-06-09 04:30:57,2025-11-13 13:44:29,4984,30,4019,135,800,1267,1691,630,1045,1913.0,1757699474.0,25,5,0,1939,1812,268,75,60,0,409,353,38
kabuya86,active,2023-09-23 19:03:23,2025-11-12 20:20:35,1,0,1,0,0,0,235,0,0,412.0,1695500292.0,0,0,0,0,1,0,0,0,0,0,0,0
jcocharli,active,2024-12-27 21:06:36,2025-11-12 21:15:16,727,4,723,0,0,979,837,0,0,1493.0,1761003051.0,3,1,0,363,328,32,0,0,0,0,0,0
karanja0,active,2025-09-02 17:31:33,2025-11-13 15:21:03,382,0,378,4,0,0,506,350,0,1232.0,1759865956.0,0,0,0,196,160,22,2,2,0,0,0,0
kidung_a,active,2024-10-23 10:02:39,2025-11-13 09:33:18,1390,3,1171,191,25,490,1027,539,546,1030.0,1752951992.0,1,2,0,587,532,52,99,87,5,10,12,3
jackylynnnnn,active,2025-04-26 09:05:02,2025-11-13 20:38:13,17,0,8,3,6,0,599,226,138,997.0,1757957156.0,0,0,0,7,1,0,0,3,0,2,4,0
kimson18,active,2023-03-01 14:38:40,2025-11-13 16:44:16,870,0,870,0,0,0,598,0,0,1237.0,1760198222.0,0,0,0,437,398,35,0,0,0,0,0,0
bazu001,active,2020-12-06 21:29:39,2025-11-13 05:58:16,1098,138,634,0,326,847,992,0,713,1711.0,1759405091.0,73,64,1,318,296,20,0,0,0,171,146,9
bobbb2g,active,2025-01-24 20:30:30,2025-11-13 22:17:28,511,0,511,0,0,0,568,0,0,532.0,1757929189.0,0,0,0,263,233,15,0,0,0,0,0,0
ibrahimkios,active,2024-04-19 16:13:31,2025-11-12 17:57:39,875,1,6,147,721,1233,712,627,581,535.0,1745323708.0,1,0,0,3,3,0,83,63,1,345,350,26
12karzim,active,2020-10-03 16:41:22,2025-11-13 16:34:54,9830,35,9698,14,83,1107,1144,532,1079,1534.0,1757661459.0,18,17,0,4729,4724,245,4,10,0,40,39,4
hquarat,active,2024-03-01 11:24:05,2025-11-13 18:34:44,60,3,57,0,0,283,825,0,0,1124.0,1759255951.0,0,3,0,32,23,2,0,0,0,0,0,0
imnewtothish1,active,2025-10-26 17:52:32,2025-11-12 10:21:13,2,0,2,0,0,0,100,0,0,577.0,1762941332.0,0,0,0,0,2,0,0,0,0,0,0,0
carbon1282,active,2020-08-21 11:08:33,2025-11-12 17:56:04,5295,9,5027,2,257,861,1480,874,1357,1742.0,1759058006.0,1,8,0,2467,2408,152,0,2,0,147,104,6
eochieng,active,2014-07-30 14:54:09,2025-11-13 19:12:47,1117,1107,4,0,6,1129,760,0,498,1660.0,1755539087.0,597,470,40,1,3,0,0,0,0,1,5,0
erick186438,active,2021-12-12 18:34:20,2025-11-13 09:59:16,4427,41,4051,288,47,833,1156,304,558,1046.0,1750834951.0,18,22,1,1925,1874,252,144,143,1,15,29,3
kilroymurdoch,active,2020-07-05 09:07:21,2025-11-13 21:33:22,5,5,0,0,0,1264,0,0,0,661.0,1730635227.0,4,1,0,0,0,0,0,0,0,0,0,0
iwillatches,active,2025-08-07 13:28:52,2025-11-13 19:23:07,128,0,121,1,6,0,1109,998,1086,1407.0,1762944094.0,0,0,0,49,63,9,0,1,0,1,4,1
aveddi,active,2021-03-19 23:01:12,2025-11-13 17:22:38,3314,214,2533,54,513,866,598,319,307,1498.0,1758862949.0,122,91,1,1237,1226,70,27,26,1,259,251,3
chesty2man,active,2015-04-07 11:37:08,2025-11-13 06:23:15,4978,7,4627,9,335,422,1187,655,869,1675.0,1755621070.0,2,5,0,2248,2221,158,3,6,0,168,160,7
gregoryeliud,active,2023-07-20 13:48:54,2025-11-13 09:36:35,3930,7,588,718,2617,800,1155,827,884,1618.0,1761737239.0,2,4,1,334,238,16,387,323,8,1331,1258,28
cjjaay,active,2023-02-21 15:41:33,2025-11-13 09:27:25,8,0,8,0,0,0,379,0,0,400.0,1676994093.0,0,0,0,3,5,0,0,0,0,0,0,0
kerichomogul,active,2023-04-05 17:48:26,2025-11-13 06:29:38,40,0,7,0,33,0,824,0,772,400.0,1680716906.0,0,0,0,5,2,0,0,0,0,21,12,0
cavinas,active,2024-06-17 09:46:28,2025-11-13 10:14:31,389,1,388,0,0,1200,523,0,0,1238.0,1758227514.0,0,0,1,172,172,44,0,0,0,0,0,0
damasterbaiter69,active,2025-03-15 18:57:17,2025-11-13 18:50:08,197,0,193,0,4,0,1282,0,1452,400.0,1742065037.0,0,0,0,92,95,6,0,0,0,2,2,0
21jaggernaut,active,2024-05-22 16:41:59,2025-11-13 07:21:51,728,2,609,24,93,365,561,336,584,717.0,1733376848.0,1,1,0,299,288,22,11,12,1,55,32,6
ess3nce4,active,2025-11-13 10:11:01,2025-11-13 10:44:51,3,0,3,0,0,0,214,0,0,,,0,0,0,1,1,1,0,0,0,0,0,0
dakingjeff,active,2024-04-25 15:48:58,2025-11-13 19:03:36,158,0,157,0,1,0,1019,0,902,1735.0,1755787078.0,0,0,0,76,67,14,0,0,0,0,1,0
brei-shee,active,2024-10-24 14:19:23,2025-11-13 07:10:09,97,9,51,7,30,230,124,100,100,267.0,1759244715.0,3,6,0,19,28,4,0,7,0,10,20,0
kidd_ke,active,2025-02-25 08:09:45,2025-11-13 19:17:54,1576,55,971,477,73,741,580,395,438,1403.0,1762850545.0,29,24,2,471,456,44,246,230,1,21,50,2
grandmaitres,active,2021-06-05 09:19:29,2025-11-13 20:18:39,9364,0,9355,0,9,0,1584,0,1546,1812.0,1758312960.0,0,0,0,4538,4520,297,0,0,0,4,5,0
b-kiay,active,2023-04-02 11:00:32,2025-11-13 17:32:23,57,0,57,0,0,0,262,0,0,400.0,1680433232.0,0,0,0,26,28,3,0,0,0,0,0,0
bdhfikdns,active,2025-09-15 17:20:20,2025-11-13 12:56:24,268,0,268,0,0,0,611,0,0,695.0,1760894048.0,0,0,0,115,147,6,0,0,0,0,0,0
issangi1,active,2025-11-01 20:20:16,2025-11-13 16:32:05,19,0,19,0,0,0,126,0,0,,,0,0,0,5,11,3,0,0,0,0,0,0
gathonipaul,active,2019-07-02 12:45:26,2025-11-13 12:35:46,1926,0,413,235,1278,0,1989,1939,2059,2259.0,1758042192.0,0,0,0,221,174,18,140,84,11,664,554,60
elvis432,active,2025-10-07 11:06:51,2025-11-13 08:57:44,49,0,33,6,10,0,639,238,228,400.0,1759835211.0,0,0,0,20,9,4,3,3,0,4,6,0
betty_queen_ke,active,2025-09-18 13:29:40,2025-11-13 10:43:18,14,0,14,0,0,0,977,0,0,970.0,1763028934.0,0,0,0,6,8,0,0,0,0,0,0,0
ebenezernez2,active,2025-04-19 16:57:20,2025-11-12 18:04:42,71,0,65,5,1,0,658,132,195,1000.0,1745081840.0,0,0,0,39,21,5,1,4,0,0,1,0
ass_buster7,active,2025-08-28 15:40:59,2025-11-12 16:24:59,39,0,38,0,1,0,530,0,322,581.0,1759651433.0,0,0,0,17,18,3,0,0,0,0,1,0
einsteinprotege,active,2024-01-07 20:16:48,2025-11-13 19:24:48,5331,15,1036,1544,2736,810,1013,1116,1005,1526.0,1756147713.0,8,7,0,496,461,79,800,704,40,1348,1276,112
ashleyapondi,active,2020-12-13 08:54:25,2025-11-13 20:21:07,10354,12,1229,7936,1177,1561,2007,1901,2002,2091.0,1759383416.0,9,2,1,677,466,86,3908,3701,327,628,487,62
keffinie,active,2025-11-13 16:58:37,2025-11-13 18:45:56,2,0,2,0,0,0,158,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
jbarasake,active,2025-05-22 15:01:36,2025-11-13 17:42:21,2070,7,2026,34,3,1029,1209,696,879,1477.0,1756758032.0,3,1,3,974,952,100,7,27,0,1,2,0
darshilvora,active,2016-04-03 05:05:51,2025-11-13 19:01:33,5952,0,1323,2592,2037,0,1418,805,860,1711.0,1755858972.0,0,0,0,671,626,26,1261,1314,17,1002,993,42
kimanzi42,active,2022-05-31 20:23:38,2025-11-13 17:15:34,4997,10,1933,822,2232,873,1153,865,1071,1582.0,1763020348.0,3,7,0,954,920,59,434,373,15,1108,1083,41
edwardjhn3,active,2022-01-09 12:29:46,2025-11-13 15:17:52,12787,0,12058,507,222,0,748,850,672,394.0,1643777555.0,0,0,0,5848,5835,375,261,243,3,119,100,3
james0000423,active,2025-11-12 12:44:35,2025-11-13 21:29:53,45,0,45,0,0,0,427,0,0,,,0,0,0,28,12,5,0,0,0,0,0,0
fabishauleria,active,2025-08-17 05:48:14,2025-11-13 18:13:12,311,1,310,0,0,800,744,0,0,718.0,1756552360.0,0,1,0,161,140,9,0,0,0,0,0,0
aggynyutu,active,2025-11-11 20:14:29,2025-11-13 19:34:03,0,0,0,0,0,0,0,0,0,577.0,1762937724.0,0,0,0,0,0,0,0,0,0,0,0,0
jib254,active,2021-04-10 18:14:23,2025-11-13 07:49:43,3340,4,3157,0,179,505,1467,0,1193,488.0,1720190591.0,0,4,0,1549,1440,168,0,0,0,88,85,6
bee_shop02,active,2022-10-27 11:03:55,2025-11-14 01:49:30,377,7,249,9,112,1208,1457,622,948,1954.0,1758310250.0,7,0,0,135,106,8,2,7,0,51,56,5
emolugo,active,2025-10-16 16:31:43,2025-11-13 18:36:23,49,0,49,0,0,0,162,0,0,528.0,1762971616.0,0,0,0,22,26,1,0,0,0,0,0,0
blundersxidd,active,2025-06-04 09:15:18,2025-11-13 17:22:28,1224,2,487,679,56,400,496,424,235,985.0,1761828710.0,1,1,0,250,220,17,346,329,4,28,28,0
cryptic773,active,2021-01-13 10:39:37,2025-11-13 16:40:31,1516,18,1496,0,2,816,1094,0,463,1676.0,1758332141.0,9,9,0,783,600,113,0,0,0,0,2,0
kikilee33,active,2021-10-25 16:07:11,2025-11-14 01:18:32,238,0,30,29,179,0,1157,808,888,908.0,1754762407.0,0,0,0,15,14,1,16,13,0,93,77,9
ji_mi,active,2021-02-21 10:01:06,2025-11-13 15:22:19,4515,809,3481,138,87,711,755,595,479,1649.0,1762712345.0,373,412,24,1626,1643,212,67,66,5,43,40,4
dateacha,active,2010-05-02 20:35:19,2025-11-13 14:34:18,1006,0,978,0,28,0,675,0,699,400.0,1272832519.0,0,0,0,476,476,26,0,0,0,11,17,0
blundercindy,active,2025-07-26 09:41:22,2025-11-06 07:48:08,27,0,27,0,0,0,400,0,0,434.0,1753885843.0,0,0,0,7,19,1,0,0,0,0,0,0
chriskarani,active,2021-07-02 13:53:51,2025-11-13 20:06:02,2188,1,1999,41,147,800,970,223,536,1468.0,1759049225.0,0,1,0,978,976,45,15,26,0,72,75,0
chefisin,active,2024-05-12 11:27:54,2025-11-13 16:59:41,2325,11,0,1154,1160,1825,0,2581,2419,1991.0,1759648498.0,7,3,1,0,0,0,641,471,42,629,477,54
ayzoe,active,2018-03-13 05:11:09,2025-11-13 21:52:39,33595,20,1944,28985,2646,1060,1364,1349,1134,1251.0,1740403991.0,12,7,1,973,920,51,14254,14246,485,1286,1282,78
blac-swan,active,2023-07-03 11:04:54,2025-11-12 19:15:50,188,0,3,0,185,0,1346,0,1838,2150.0,1757928027.0,0,0,0,2,1,0,0,0,0,106,72,7
jeynik,active,2022-02-21 10:13:17,2025-11-13 21:53:17,215,2,213,0,0,947,794,0,0,925.0,1760804842.0,1,1,0,100,109,4,0,0,0,0,0,0
childlikexavier,active,2025-10-28 18:22:48,2025-11-13 18:47:13,201,0,174,1,26,0,1350,1078,1294,1211.0,1763021480.0,0,0,0,85,72,17,0,1,0,11,15,0
brhaun,active,2019-04-23 16:20:40,2025-11-12 17:29:21,2676,3,94,206,2373,255,846,1460,537,1429.0,1762197132.0,0,2,1,51,38,5,122,79,5,1158,1153,62
biswise,active,2022-02-14 14:01:14,2025-11-13 19:18:32,5764,5,5752,1,6,1328,1075,926,1056,1374.0,1757949905.0,1,4,0,2789,2815,148,0,1,0,0,6,0
fessrotich35,active,2025-01-20 05:50:44,2025-11-12 11:22:32,155,1,153,0,1,800,308,0,125,1132.0,1759513739.0,0,1,0,68,71,14,0,0,0,0,1,0
c0ll0,active,2019-04-11 21:56:22,2025-11-13 19:38:36,48,0,45,2,1,0,737,518,968,400.0,1555019782.0,0,0,0,23,21,1,0,2,0,1,0,0
caleb406,active,2025-07-16 00:22:54,2025-11-13 08:09:05,619,0,115,0,504,0,204,0,233,1009.0,1762757484.0,0,0,0,53,51,11,0,0,0,244,240,20
herb14661,active,2023-08-02 18:48:58,2025-11-14 01:27:40,59,0,17,0,42,0,825,0,479,400.0,1691002138.0,0,0,0,10,6,1,0,0,0,17,23,2
grindinggears12,active,2024-08-21 15:52:17,2025-11-13 08:59:48,475,12,460,2,1,610,462,100,190,1255.0,1763024281.0,4,8,0,231,219,10,0,2,0,0,1,0
abusplaying,active,2025-11-10 08:08:04,2025-11-12 17:18:16,9,0,9,0,0,0,510,0,0,625.0,1762762964.0,0,0,0,1,8,0,0,0,0,0,0,0
asimitt,active,2025-03-08 16:09:59,2025-11-13 08:24:45,64,1,63,0,0,610,188,0,0,1060.0,1762849370.0,0,1,0,20,37,6,0,0,0,0,0,0
keshosho,active,2025-03-24 16:57:01,2025-11-13 16:22:08,3851,0,3848,3,0,0,902,100,0,1118.0,1761211395.0,0,0,0,1903,1819,126,0,3,0,0,0,0
ejorazz,active,2023-06-16 11:51:45,2025-11-13 18:18:57,276,4,205,3,64,1200,951,530,636,1569.0,1762935556.0,3,1,0,100,88,17,1,2,0,33,30,1
boxxke,active,2024-04-11 12:56:54,2025-11-13 17:06:14,3782,9,1324,569,1880,655,949,514,575,422.0,1734273406.0,3,6,0,644,624,56,278,275,16,900,901,79
jmkimani,active,2025-05-01 15:58:13,2025-11-13 17:57:03,1,0,1,0,0,0,230,0,0,375.0,1763056595.0,0,0,0,0,1,0,0,0,0,0,0,0
