username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
l33zy,active,2023-08-15 17:01:43,2025-06-30 11:47:55,685,3,673,0,9,1022,1279,0,979,1916.0,1744386058.0,1,2,0,382,254,37,0,0,0,4,5,0
ezekiel_ezzie0425,active,2024-06-26 13:12:32,2025-06-30 11:11:08,1412,32,1158,50,172,818,1237,772,900,1406.0,1751181861.0,10,22,0,608,528,22,13,37,0,86,84,2
mrokii3,active,2023-12-05 14:14:07,2025-06-28 12:25:06,4949,0,0,42,4907,0,0,384,663,483.0,1726181367.0,0,0,0,0,0,0,22,20,0,2430,2418,59
kash_essy,active,2025-06-29 10:35:27,2025-06-29 10:35:27,2,0,2,0,0,0,105,0,0,400.0,1751193327.0,0,0,0,0,2,0,0,0,0,0,0,0
kieti254,active,2025-03-01 15:41:11,2025-06-29 21:25:46,276,0,273,0,3,0,626,0,522,400.0,1740843671.0,0,0,0,146,115,12,0,0,0,1,2,0
tyrokenya,active,2015-12-28 06:40:02,2025-06-29 07:44:00,549,0,16,82,451,0,1395,1135,1583,988.0,1490363400.0,0,0,0,8,7,1,34,47,1,241,204,6
el_priest,active,2024-04-17 19:55:46,2025-06-29 13:05:43,390,0,58,186,146,0,2008,1687,1708,2775.0,1750659782.0,0,0,0,30,21,7,96,86,4,91,49,6
joe7854,active,2024-06-09 18:39:05,2025-06-29 09:18:22,208,8,155,4,41,608,893,558,772,1322.0,1751188945.0,3,5,0,69,78,8,1,3,0,22,18,1
simon_caro2,active,2025-06-28 16:28:55,2025-06-28 16:28:56,5,0,5,0,0,0,342,0,0,800.0,1751128135.0,0,0,0,1,3,1,0,0,0,0,0,0
pl1chy254,active,2025-06-24 18:51:48,2025-06-29 20:56:47,20,0,20,0,0,0,297,0,0,800.0,1750791108.0,0,0,0,8,11,1,0,0,0,0,0,0
fostercruzz,active,2025-04-13 12:29:52,2025-06-29 04:06:05,1591,2,726,27,836,860,1526,859,1160,560.0,1746414993.0,2,0,0,354,317,55,8,19,0,388,415,33
luxenoire,active,2025-06-24 13:39:37,2025-06-28 19:35:36,17,0,14,1,2,0,399,440,100,400.0,1750772377.0,0,0,0,4,9,1,0,1,0,0,2,0
kaycool,active,2012-03-22 10:54:12,2025-06-30 12:06:55,36975,0,46,1,36928,0,621,1239,1228,1184.0,1684082617.0,0,0,0,9,32,5,0,1,0,17429,18253,1246
alexomega0909,active,2025-06-29 17:50:43,2025-06-29 17:50:43,4,0,4,0,0,0,100,0,0,400.0,1751219443.0,0,0,0,0,4,0,0,0,0,0,0,0
collomwani-56,active,2025-05-07 09:20:35,2025-06-28 07:17:33,112,0,112,0,0,0,486,0,0,446.0,1746621110.0,0,0,0,53,52,7,0,0,0,0,0,0
danw77,active,2021-09-29 11:34:37,2025-06-28 07:44:23,7260,7,7253,0,0,1297,595,0,0,1955.0,1734508096.0,6,1,0,3528,3598,127,0,0,0,0,0,0
imperial_munga,active,2024-12-02 10:30:48,2025-06-28 12:27:03,1488,3,736,330,419,736,1076,408,835,999.0,1744797341.0,1,2,0,366,338,32,156,170,4,220,188,11
vkoll29,active,2021-09-14 06:15:17,2025-06-30 03:33:56,15300,11,2374,172,12743,997,1579,593,1348,547.0,1728820274.0,8,3,0,1230,1075,69,99,71,2,6295,6163,285
vikaki1,active,2021-04-02 14:52:43,2025-06-30 10:57:12,3,0,3,0,0,0,488,0,0,413.0,1748102947.0,0,0,0,1,2,0,0,0,0,0,0,0
chargurael,active,2025-04-13 13:53:03,2025-06-29 23:21:37,196,0,196,0,0,0,523,0,0,556.0,1750314369.0,0,0,0,85,100,11,0,0,0,0,0,0
kilimokem,active,2025-06-28 10:53:39,2025-06-28 10:53:40,2,0,2,0,0,0,953,0,0,800.0,1751108019.0,0,0,0,0,2,0,0,0,0,0,0,0
alij2014,active,2024-03-02 10:13:55,2025-06-29 05:40:26,911,1,33,340,537,363,811,493,739,864.0,1751175494.0,0,1,0,21,10,2,156,177,7,267,246,24
wachaja,active,2024-07-10 09:32:26,2025-06-30 07:04:40,677,3,33,58,583,388,1105,647,1314,2186.0,1746183812.0,0,3,0,26,6,1,28,30,0,305,258,20
resign254,active,2025-06-17 16:57:39,2025-06-29 17:48:03,56,0,56,0,0,0,555,0,0,400.0,1750179459.0,0,0,0,28,26,2,0,0,0,0,0,0
hotblanco,active,2023-04-29 07:53:01,2025-06-28 16:12:51,392,0,361,0,31,0,1007,0,368,400.0,1682754781.0,0,0,0,197,152,12,0,0,0,10,18,3
edwin-ngugi,active,2025-06-29 17:41:59,2025-06-29 17:42:00,1,0,1,0,0,0,233,0,0,400.0,1751218919.0,0,0,0,0,1,0,0,0,0,0,0,0
ndaisiwilly,active,2025-02-26 15:38:01,2025-06-29 13:13:22,1346,2,1342,0,2,709,712,0,664,1588.0,1751269117.0,1,0,1,631,575,136,0,0,0,1,1,0
ggggagi,active,2023-03-24 12:54:50,2025-06-30 11:38:22,1706,34,328,2,1342,663,708,549,468,813.0,1750419487.0,11,23,0,169,150,9,1,1,0,672,655,15
san-joseph,active,2025-06-29 18:42:02,2025-06-29 18:42:02,0,0,0,0,0,0,0,0,0,800.0,1751222522.0,0,0,0,0,0,0,0,0,0,0,0,0
oo_king3,active,2025-06-29 15:52:41,2025-06-29 15:52:41,1,0,1,0,0,0,1032,0,0,800.0,1751212361.0,0,0,0,0,1,0,0,0,0,0,0,0
jahbiz,active,2025-06-10 04:57:38,2025-06-30 07:27:10,0,0,0,0,0,0,0,0,0,400.0,1749531458.0,0,0,0,0,0,0,0,0,0,0,0,0
ombutorachris,active,2025-02-25 10:39:29,2025-06-30 09:04:56,44,0,37,0,7,0,555,0,242,566.0,1750312888.0,0,0,0,19,17,1,0,0,0,1,6,0
g_master_pro,active,2023-03-18 10:50:42,2025-06-29 19:28:08,2140,1,1741,45,353,1247,1343,487,1001,2675.0,1723135407.0,1,0,0,886,759,96,24,21,0,183,164,6
rokxsventures,active,2025-06-18 12:46:08,2025-06-29 20:37:05,34,0,34,0,0,0,771,0,0,405.0,1750860242.0,0,0,0,17,16,1,0,0,0,0,0,0
endgame_mast3r,active,2025-04-14 17:06:31,2025-06-29 10:33:34,15,0,9,1,5,0,436,266,1015,800.0,1744650391.0,0,0,0,5,4,0,0,1,0,4,1,0
jylinx,active,2024-08-05 19:05:20,2025-06-29 22:16:17,1628,0,1262,20,346,0,1279,499,698,825.0,1751229761.0,0,0,0,669,547,46,13,6,1,199,145,2
iamckn,active,2015-01-27 16:45:24,2025-06-30 08:16:57,29899,0,4,0,29895,0,1678,0,1813,400.0,1422377124.0,0,0,0,3,1,0,0,0,0,14417,14081,1397
vasterpen,active,2019-06-10 08:35:26,2025-06-29 15:52:11,14815,0,350,5612,8853,0,1723,1128,1562,1145.0,1741167562.0,0,0,0,202,139,9,2802,2648,162,4400,4184,269
njenger,active,2025-06-28 08:14:00,2025-06-28 08:14:00,0,0,0,0,0,0,0,0,0,415.0,1751098523.0,0,0,0,0,0,0,0,0,0,0,0,0
top_sluug,active,2025-06-15 10:38:54,2025-06-29 07:15:48,68,0,68,0,0,0,509,0,0,400.0,1749983934.0,0,0,0,36,31,1,0,0,0,0,0,0
chessdestroy1234,active,2021-09-19 14:54:12,2025-06-29 13:08:49,122,1,120,1,0,654,421,100,0,573.0,1744638723.0,0,1,0,62,54,4,0,1,0,0,0,0
temsisgr8,active,2024-02-04 06:39:28,2025-06-29 20:52:22,34,3,29,0,2,1200,245,0,505,459.0,1748564298.0,0,3,0,6,22,1,0,0,0,0,2,0
berry_john,active,2023-03-02 12:01:41,2025-06-30 02:32:55,14224,725,1996,6037,5466,1376,2101,1831,2086,2536.0,1749981339.0,457,236,32,1036,850,110,3006,2771,260,2707,2498,261
sunford11,active,2024-06-17 10:35:54,2025-06-28 14:09:53,2,0,2,0,0,0,513,0,0,411.0,1718622877.0,0,0,0,0,2,0,0,0,0,0,0,0
lincolyn_steve,active,2023-12-09 10:49:29,2025-06-29 15:20:16,501,0,97,0,404,0,1065,0,1227,1031.0,1749368233.0,0,0,0,52,42,3,0,0,0,189,190,25
formix1,active,2020-12-22 16:59:39,2025-06-28 13:05:12,2861,3,1236,1357,265,918,1412,641,909,2040.0,1743846915.0,1,2,0,629,544,63,667,673,17,149,109,7
cliciibreezy,active,2020-03-06 07:14:40,2025-06-29 17:47:28,10799,273,1376,3828,5322,906,1113,636,1032,2294.0,1749309816.0,144,125,4,676,600,100,1860,1907,61,2592,2501,229
sosannnn,active,2021-11-15 15:59:05,2025-06-29 09:29:42,998,1,138,40,819,623,881,715,864,647.0,1743655783.0,0,1,0,74,61,3,11,29,0,392,417,10
edmandir,active,2024-07-22 02:30:47,2025-06-29 16:09:18,3,0,3,0,0,0,100,0,0,400.0,1721615447.0,0,0,0,0,3,0,0,0,0,0,0,0
b_topboy,active,2025-06-28 08:00:36,2025-06-28 08:00:36,2,0,2,0,0,0,1333,0,0,1000.0,1751097636.0,0,0,0,0,2,0,0,0,0,0,0,0
j_okuless,active,2024-11-26 16:25:11,2025-06-29 19:05:33,76,0,76,0,0,0,273,0,0,606.0,1751223995.0,0,0,0,36,30,10,0,0,0,0,0,0
ainyangala,active,2025-05-22 14:40:09,2025-06-30 12:19:46,82,0,42,0,40,0,441,0,165,421.0,1750163905.0,0,0,0,20,16,6,0,0,0,17,23,0
dreadzzzzzzzz,active,2024-11-26 15:16:53,2025-06-29 19:45:10,217,1,205,4,7,254,108,100,100,478.0,1742789544.0,0,1,0,75,118,12,1,3,0,1,6,0
mikocheni,active,2025-01-05 19:34:19,2025-06-28 11:21:48,23,0,23,0,0,0,777,0,0,534.0,1745420734.0,0,0,0,11,12,0,0,0,0,0,0,0
boboviziii,active,2025-01-28 07:20:06,2025-06-28 07:17:51,5,0,1,0,4,0,400,0,113,400.0,1738048806.0,0,0,0,0,1,0,0,0,0,1,3,0
melvis122,active,2023-07-21 18:18:47,2025-06-29 09:43:41,82,4,57,7,14,253,441,256,201,462.0,1745083988.0,0,4,0,28,27,2,3,4,0,6,8,0
bonii12345,active,2022-12-10 07:17:44,2025-06-30 12:26:42,5826,0,5823,0,3,0,805,0,764,400.0,1670656664.0,0,0,0,2774,2875,174,0,0,0,0,2,1
deepdarkforest254,active,2016-02-16 10:02:24,2025-06-28 13:21:13,23788,331,8964,523,13970,1528,2110,1433,1842,3037.0,1728497894.0,234,82,15,4245,4154,565,247,254,22,6562,6656,752
9macharia,active,2024-12-20 17:03:33,2025-06-29 10:34:22,0,0,0,0,0,0,0,0,0,400.0,1734714213.0,0,0,0,0,0,0,0,0,0,0,0,0
greatmater,active,2020-10-06 20:02:47,2025-06-30 04:12:32,0,0,0,0,0,0,0,0,0,2718.0,1742720696.0,0,0,0,0,0,0,0,0,0,0,0,0
mujanayi,active,2023-11-11 16:34:13,2025-06-29 10:42:37,246,0,240,0,6,0,289,0,156,487.0,1750922090.0,0,0,0,116,114,10,0,0,0,2,4,0
sadelumina,active,2025-04-24 00:59:58,2025-06-29 11:57:55,210,0,209,1,0,0,1665,1271,0,400.0,1745456398.0,0,0,0,133,71,5,0,1,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-06-30 02:34:45,1107,0,770,0,337,0,824,0,345,1022.0,1750786428.0,0,0,0,372,369,29,0,0,0,168,155,14
wayama0,active,2025-06-29 12:20:53,2025-06-29 12:20:53,1,0,1,0,0,0,1030,0,0,800.0,1751199653.0,0,0,0,0,1,0,0,0,0,0,0,0
caleb_254,active,2024-03-16 14:30:09,2025-06-28 17:44:41,1618,3,1600,5,10,704,1773,209,435,812.0,1748084724.0,1,2,0,792,697,111,0,5,0,3,7,0
b4hati,active,2024-07-25 17:19:51,2025-06-30 09:49:57,798,0,499,41,258,0,744,285,511,1206.0,1750999335.0,0,0,0,244,232,23,17,24,0,141,113,4
mkpassant,active,2023-06-18 18:25:09,2025-06-28 12:25:51,3312,26,870,188,2228,827,1377,600,1044,2190.0,1750249238.0,8,18,0,483,363,24,83,102,3,1083,1103,42
kasanju,active,2021-06-04 16:58:49,2025-06-30 12:12:39,17250,8,8519,852,7871,813,1288,1108,1455,728.0,1732646019.0,3,5,0,4100,3950,469,430,404,18,3801,3684,386
adams848,active,2023-03-26 06:25:26,2025-06-30 00:00:12,2237,4,2233,0,0,519,1179,0,0,1912.0,1749134998.0,2,2,0,1099,1042,92,0,0,0,0,0,0
veeristhekinghjdfvbfvb,active,2025-05-15 16:09:45,2025-06-29 11:23:23,95,0,0,0,95,0,0,0,361,400.0,1747325385.0,0,0,0,0,0,0,0,0,0,51,37,7
namalechess,active,2025-04-16 11:05:03,2025-06-28 17:23:11,133,0,126,1,6,0,481,249,276,995.0,1751120312.0,0,0,0,50,75,1,0,1,0,2,4,0
lavishpawn202,active,2023-07-24 15:47:51,2025-06-30 09:02:14,280,9,143,13,115,195,1018,1014,982,2417.0,1750834250.0,4,5,0,82,58,3,7,6,0,63,51,1
tommysellasie,active,2021-04-25 16:03:54,2025-06-30 06:42:48,2153,166,597,83,1307,578,347,233,297,964.0,1748078036.0,63,103,0,314,264,19,38,42,3,638,647,22
chkymm,active,2025-04-07 18:19:25,2025-06-29 12:39:20,0,0,0,0,0,0,0,0,0,400.0,1744049965.0,0,0,0,0,0,0,0,0,0,0,0,0
clintonomondi,active,2025-06-28 13:22:08,2025-06-28 13:22:09,1,0,1,0,0,0,1777,0,0,1000.0,1751116928.0,0,0,0,1,0,0,0,0,0,0,0,0
smartkingry,active,2024-09-28 23:30:32,2025-06-28 16:56:18,1464,19,1444,1,0,870,1741,1425,0,1191.0,1751268948.0,7,12,0,730,659,55,0,1,0,0,0,0
l3g1t_k1d,active,2025-04-09 19:33:36,2025-06-29 14:13:34,34,0,31,0,3,0,858,0,666,932.0,1744564491.0,0,0,0,13,17,1,0,0,0,1,2,0
arie_lin,active,2024-12-18 08:51:32,2025-06-28 14:50:18,542,0,341,170,31,0,1181,860,1092,2150.0,1744790750.0,0,0,0,194,135,12,66,99,5,18,13,0
chris_455,active,2024-09-05 03:34:02,2025-06-28 11:19:09,0,0,0,0,0,0,0,0,0,800.0,1725507242.0,0,0,0,0,0,0,0,0,0,0,0,0
pernoctated,active,2025-04-11 06:15:29,2025-06-29 13:23:16,185,0,0,0,185,0,0,0,1711,800.0,1744352129.0,0,0,0,0,0,0,0,0,0,86,94,5
r5554_r,active,2023-06-02 06:30:30,2025-06-29 08:42:06,3,0,3,0,0,0,371,0,0,400.0,1685687430.0,0,0,0,1,2,0,0,0,0,0,0,0
gristly_1,active,2024-11-27 08:57:21,2025-06-29 18:42:20,1225,162,839,9,215,678,1000,492,803,1570.0,1751201429.0,80,80,2,463,346,30,2,7,0,120,84,11
henry_macharia,active,2024-10-27 21:10:03,2025-06-30 00:43:17,3145,13,1736,263,1133,724,1030,446,1007,754.0,1741258700.0,5,8,0,878,766,92,129,129,5,574,522,37
brianinho13,active,2018-07-11 13:04:12,2025-06-29 17:00:05,997,5,915,0,77,192,856,0,858,435.0,1748948619.0,2,3,0,432,424,59,0,0,0,37,40,0
somcali,active,2024-04-22 13:17:09,2025-06-30 04:17:42,2741,1,1490,842,408,400,971,529,650,1277.0,1748617921.0,1,0,0,723,705,62,417,407,18,202,189,17
kevbosire,active,2014-07-20 14:53:25,2025-06-30 10:40:46,4293,1093,173,534,2493,1354,1470,1120,1428,2687.0,1731660329.0,673,390,30,89,75,9,262,261,11,1271,1173,49
chrismaina,active,2018-10-24 16:01:28,2025-06-29 06:59:12,3138,2,396,640,2100,1617,2080,1900,2003,2953.0,1728216521.0,2,0,0,223,147,26,356,269,15,1095,913,92
sniperlee,active,2023-03-06 07:04:33,2025-06-28 12:10:21,10596,3,978,261,9354,903,1079,755,1195,1688.0,1749211484.0,1,1,1,482,464,32,132,127,2,4673,4522,159
giveortake3,active,2025-06-29 18:07:33,2025-06-29 18:07:33,2,0,2,0,0,0,948,0,0,800.0,1751220453.0,0,0,0,1,1,0,0,0,0,0,0,0
kryptonchess9,active,2025-04-12 17:45:09,2025-06-28 17:07:08,1,0,1,0,0,0,1017,0,0,813.0,1744482540.0,0,0,0,0,1,0,0,0,0,0,0,0
herexcisr,active,2024-01-17 05:22:13,2025-06-28 10:05:16,234,0,231,0,3,0,525,0,101,469.0,1751126270.0,0,0,0,118,87,26,0,0,0,0,3,0
radius4353,active,2020-06-08 09:53:24,2025-06-29 16:55:43,1362,0,1348,0,14,0,1038,0,699,1936.0,1751014676.0,0,0,0,671,618,59,0,0,0,5,9,0
njerukiller,active,2023-12-11 20:46:20,2025-06-30 12:04:43,4117,0,3898,84,135,0,1339,853,972,2280.0,1748773484.0,0,0,0,1858,1826,214,35,47,2,63,67,5
cee_lia,active,2025-06-28 15:46:26,2025-06-28 15:46:26,2,0,2,0,0,0,583,0,0,800.0,1751125586.0,0,0,0,1,1,0,0,0,0,0,0,0
irvyrule,active,2025-06-09 08:25:44,2025-06-28 12:23:29,1,0,1,0,0,0,637,0,0,417.0,1750939898.0,0,0,0,0,1,0,0,0,0,0,0,0
ayden_levi,active,2025-06-02 11:56:29,2025-06-30 10:52:38,366,0,349,17,0,0,615,404,0,659.0,1751084970.0,0,0,0,164,174,11,6,10,1,0,0,0
jjischessin,active,2024-07-22 16:26:48,2025-06-29 16:04:58,197,0,194,0,3,0,578,0,848,881.0,1749320440.0,0,0,0,99,89,6,0,0,0,3,0,0
edddyy69,active,2022-12-25 09:27:00,2025-06-28 19:03:48,3036,12,254,1995,775,752,855,492,744,2099.0,1707213314.0,5,4,3,126,107,21,990,976,29,384,358,33
ajirw05,active,2025-06-29 17:29:55,2025-06-29 17:29:55,0,0,0,0,0,0,0,0,0,400.0,1751218195.0,0,0,0,0,0,0,0,0,0,0,0,0
thin5hit_25,active,2025-06-28 07:14:55,2025-06-28 07:14:55,1,0,1,0,0,0,626,0,0,400.0,1751094895.0,0,0,0,0,1,0,0,0,0,0,0,0
nissa-12,active,2025-05-02 09:17:35,2025-06-29 13:19:41,236,0,230,5,1,0,878,841,876,933.0,1751203321.0,0,0,0,114,102,14,2,3,0,0,1,0
king_xeldy,active,2024-12-07 06:18:23,2025-06-28 15:15:06,136,0,30,3,103,0,1161,453,822,800.0,1733552303.0,0,0,0,10,17,3,0,3,0,39,60,4
kevinulemsee,active,2019-03-05 19:34:22,2025-06-30 00:22:18,6062,0,3089,1042,1931,0,1094,316,545,1242.0,1697134079.0,0,0,0,1485,1484,120,499,532,11,772,1101,58
matangiiiiii,active,2024-12-24 15:06:48,2025-06-30 04:45:41,128,0,128,0,0,0,445,0,0,800.0,1735052808.0,0,0,0,48,79,1,0,0,0,0,0,0
iccyralph,active,2025-04-13 22:01:17,2025-06-29 08:23:46,67,0,67,0,0,0,707,0,0,800.0,1744581677.0,0,0,0,25,42,0,0,0,0,0,0,0
pabb_y,active,2025-06-11 09:04:14,2025-06-28 10:02:29,31,0,31,0,0,0,199,0,0,400.0,1749632654.0,0,0,0,14,16,1,0,0,0,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-06-29 05:37:22,1520,13,1220,99,188,538,664,200,331,1576.0,1746254888.0,8,5,0,571,551,98,45,52,2,88,91,9
josephatk,active,2022-02-25 22:49:50,2025-06-29 07:49:01,4078,4,4068,3,3,800,925,506,352,1022.0,1744007085.0,2,2,0,1948,1889,231,0,3,0,0,3,0
udikduio,active,2025-06-28 12:51:37,2025-06-28 12:51:37,0,0,0,0,0,0,0,0,0,400.0,1751115097.0,0,0,0,0,0,0,0,0,0,0,0,0
cleophtoo,active,2025-06-29 02:10:29,2025-06-30 04:24:07,24,0,0,0,24,0,0,0,1448,1000.0,1751163029.0,0,0,0,0,0,0,0,0,0,10,14,0
jessekuria,active,2017-09-04 16:59:53,2025-06-29 19:47:18,469,0,372,3,94,0,404,876,375,1561.0,1751226542.0,0,0,0,168,198,6,0,3,0,24,70,0
13-diamonds,active,2012-03-16 15:51:41,2025-06-30 01:51:14,880,0,583,1,296,0,994,875,1048,1895.0,1704137228.0,0,0,0,264,312,7,0,1,0,146,148,2
omondi090,active,2022-04-12 13:16:52,2025-06-30 11:48:31,15842,3,1254,14106,479,743,1054,769,1152,692.0,1749253658.0,1,2,0,627,570,57,6904,6903,299,255,201,23
joshua-muruga,active,2025-06-20 10:07:19,2025-06-28 13:16:35,34,0,34,0,0,0,734,0,0,800.0,1750414039.0,0,0,0,15,17,2,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-06-29 15:14:59,1237,4,1233,0,0,506,669,0,0,1292.0,1751205960.0,3,1,0,594,551,88,0,0,0,0,0,0
jeremiah248,active,2023-10-06 18:44:13,2025-06-29 05:13:33,441,0,201,111,129,0,1693,865,1415,496.0,1749170283.0,0,0,0,113,84,4,68,38,5,83,40,6
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-06-29 07:50:40,2036,5,486,1012,533,920,679,563,446,837.0,1740923410.0,1,4,0,216,208,62,502,487,23,256,239,38
cenchjoe,active,2023-10-14 11:38:28,2025-06-29 22:57:00,8210,10,3060,3,5137,875,1601,817,1407,2267.0,1748193618.0,4,4,2,1524,1342,194,2,1,0,2417,2287,433
mngwena,active,2025-05-23 15:09:11,2025-06-28 07:22:54,222,0,222,0,0,0,516,0,0,400.0,1748012951.0,0,0,0,107,104,11,0,0,0,0,0,0
muhavii,active,2025-05-25 21:35:35,2025-06-29 11:09:08,2,0,2,0,0,0,1030,0,0,438.0,1749450583.0,0,0,0,2,0,0,0,0,0,0,0,0
infinity-destroyer,active,2024-05-31 17:34:01,2025-06-29 19:23:01,1976,10,1488,242,236,703,991,471,710,1304.0,1749144548.0,5,5,0,732,653,103,135,105,2,129,99,8
luminoucity,active,2022-03-28 09:23:42,2025-06-29 19:15:29,2406,8,2298,22,78,884,933,562,615,1152.0,1749759359.0,6,2,0,1138,1113,47,10,12,0,44,34,0
vinirop,active,2024-08-03 08:55:18,2025-06-29 18:49:46,1750,0,266,195,1289,0,1633,990,1527,704.0,1736326984.0,0,0,0,146,94,26,100,88,7,648,591,50
seiryoto,active,2025-06-28 15:05:57,2025-06-29 12:47:45,7,0,7,0,0,0,510,0,0,415.0,1751123203.0,0,0,0,3,4,0,0,0,0,0,0,0
sahilchess77,active,2023-08-01 14:05:08,2025-06-28 07:59:33,94,0,91,2,1,0,413,131,255,625.0,1751104743.0,0,0,0,43,40,8,0,2,0,0,1,0
chesis-12345,active,2024-10-20 08:38:11,2025-06-28 08:48:48,124,0,119,1,4,0,823,898,390,581.0,1735889323.0,0,0,0,62,51,6,1,0,0,0,3,1
pappion_belle,active,2024-12-08 10:08:43,2025-06-29 18:19:03,1087,9,292,560,226,827,890,408,709,561.0,1751208856.0,4,4,1,149,135,8,282,274,4,113,103,10
flevoo,active,2023-01-02 12:42:56,2025-06-30 10:51:08,1935,1,1842,5,87,1200,1271,1014,967,953.0,1750952420.0,0,1,0,895,863,84,2,3,0,46,39,2
v1cc4,active,2025-06-22 13:56:45,2025-06-30 05:22:07,0,0,0,0,0,0,0,0,0,400.0,1750600605.0,0,0,0,0,0,0,0,0,0,0,0,0
