username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dianahhhhhhhhhhhhhhh,active,2025-03-12 13:51:08,2025-03-29 10:06:02,2,0,2,0,0,0,246,0,0,406,1743242814,0,0,0,0,2,0,0,0,0,0,0,0
knight_hound,active,2018-12-25 08:07:44,2025-03-30 13:53:46,2401,46,218,770,1367,1136,1217,1696,1819,3072,1729708493,20,26,0,110,89,19,417,327,26,684,588,95
dpw_ang3l,active,2025-03-08 17:49:42,2025-03-30 18:56:16,21,0,20,0,1,0,214,0,220,572,1743361158,0,0,0,8,9,3,0,0,0,0,0,1
chessmaster82669,active,2024-08-25 15:39:03,2025-03-29 09:49:05,1,0,1,0,0,0,400,0,0,420,1731945246,0,0,0,0,1,0,0,0,0,0,0,0
t_ea-bag,active,2023-05-12 08:21:48,2025-03-29 14:12:26,425,12,413,0,0,621,394,0,0,1008,1692042953,5,7,0,188,215,10,0,0,0,0,0,0
murenda,active,2025-03-28 18:53:31,2025-03-30 15:08:52,20,0,20,0,0,0,138,0,0,400,1743188011,0,0,0,4,14,2,0,0,0,0,0,0
arasa-wuzu,active,2024-10-22 12:33:41,2025-03-30 10:37:23,44,22,22,0,0,1200,475,0,0,800,1729600421,7,15,0,6,16,0,0,0,0,0,0,0
smknwdty,active,2025-03-29 12:01:27,2025-03-29 12:01:28,2,0,2,0,0,0,279,0,0,562,1743316170,0,0,0,0,1,1,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-03-29 22:01:48,4434,20,4414,0,0,481,1261,0,0,1928,1737916591,6,14,0,2141,2094,179,0,0,0,0,0,0
alexmatiko,active,2025-01-10 14:52:35,2025-03-29 21:27:17,436,0,436,0,0,0,405,0,0,400,1736520755,0,0,0,209,195,32,0,0,0,0,0,0
sparetripod,active,2023-01-25 14:35:24,2025-03-30 15:12:15,1842,21,1496,3,322,1176,1091,543,578,1538,1742733303,15,6,0,737,681,78,1,2,0,171,145,6
g_master_pro,active,2023-03-18 10:50:42,2025-03-30 07:07:20,2133,1,1735,44,353,1247,1274,541,1001,2675,1723135407,1,0,0,881,758,96,24,20,0,183,164,6
locegrace,active,2023-02-27 13:24:46,2025-03-29 10:26:26,12,0,12,0,0,0,830,0,0,1489,1743244070,0,0,0,2,10,0,0,0,0,0,0,0
kennymureithi,active,2020-02-12 16:08:04,2025-03-29 20:05:48,6,0,6,0,0,0,365,0,0,394,1743278820,0,0,0,1,5,0,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-03-30 17:55:35,1709,0,1313,16,380,0,1285,475,795,1059,1742034112,0,0,0,661,580,72,6,10,0,191,175,14
lyler210,active,2025-03-30 16:18:50,2025-03-30 16:18:51,0,0,0,0,0,0,0,0,0,400,1743351530,0,0,0,0,0,0,0,0,0,0,0,0
cortana16,active,2023-11-16 08:18:46,2025-03-31 00:27:19,12315,4,198,671,11442,1190,1634,1039,1660,2119,1735710489,3,1,0,112,75,11,339,321,11,5414,5562,466
bernardmwendwa,active,2025-02-18 10:47:07,2025-03-29 15:25:07,2,1,1,0,0,800,627,0,0,457,1740045518,0,1,0,0,1,0,0,0,0,0,0,0
dennisrowlans,active,2021-06-17 09:05:16,2025-03-30 17:19:40,7,0,6,0,1,0,1336,0,1299,1000,1623920716,0,0,0,3,3,0,0,0,0,0,1,0
player1readyalready,active,2024-07-29 00:37:33,2025-03-30 12:58:18,2977,37,2938,1,1,634,778,538,384,954,1741611747,15,22,0,1395,1368,175,0,1,0,0,1,0
martinez254,active,2020-08-09 16:08:24,2025-03-29 15:33:10,3234,0,2969,0,265,0,784,0,789,1001,1734129770,0,0,0,1448,1436,85,0,0,0,133,123,9
suga254,active,2019-11-08 11:45:17,2025-03-30 18:50:35,5557,2,1694,94,3767,842,1516,911,1249,2890,1698220912,1,1,0,859,780,55,42,51,1,1879,1795,93
rickwaka,active,2024-03-28 19:18:29,2025-03-30 19:26:44,1483,0,1483,0,0,0,767,0,0,1000,1711653509,0,0,0,682,714,87,0,0,0,0,0,0
edwardoy254,active,2023-02-14 10:06:57,2025-03-30 23:45:14,1746,0,1411,1,334,0,925,611,795,475,1743157322,0,0,0,697,663,51,0,1,0,176,147,11
flexordigitiminimi,active,2020-01-16 09:17:45,2025-03-29 21:12:37,449,114,177,11,147,1095,1838,1462,1549,512,1649805084,56,57,1,94,65,18,5,6,0,74,63,10
collo029,active,2025-03-02 13:23:14,2025-03-30 12:03:23,15,0,9,6,0,0,967,544,0,1000,1740921794,0,0,0,0,9,0,0,6,0,0,0,0
reds643,active,2023-07-02 23:44:05,2025-03-29 12:04:15,726,4,716,2,4,808,787,507,410,1018,1743004195,1,3,0,362,329,25,0,2,0,2,2,0
iman_3,active,2024-08-30 08:07:41,2025-03-29 16:08:50,0,0,0,0,0,0,0,0,0,400,1725005261,0,0,0,0,0,0,0,0,0,0,0,0
shlokshah1212,active,2022-12-06 07:37:44,2025-03-30 10:16:27,1752,2,817,344,589,927,943,793,680,2183,1726906666,0,2,0,401,383,33,185,152,7,284,285,20
gikuni,active,2023-07-21 22:54:54,2025-03-30 18:23:38,5106,8,5094,4,0,912,1164,989,0,400,1689980094,5,2,1,2386,2365,343,1,3,0,0,0,0
imtheone234,active,2020-08-18 11:17:37,2025-03-29 15:55:25,2392,0,692,1099,601,0,1404,1203,1270,2412,1743361866,0,0,0,367,296,29,560,489,50,307,264,30
daremate,active,2019-02-20 08:51:39,2025-03-30 15:51:16,35048,1,34962,0,85,1046,1455,0,1012,1232,1718682945,0,1,0,16995,16853,1114,0,0,0,49,35,1
kickit01,active,2025-02-17 14:18:36,2025-03-29 07:39:21,0,0,0,0,0,0,0,0,0,436,1739891575,0,0,0,0,0,0,0,0,0,0,0,0
mirriamchelsea,active,2025-03-28 13:04:02,2025-03-30 17:10:24,7,0,3,4,0,0,100,372,0,400,1743167042,0,0,0,0,3,0,0,4,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-03-29 17:08:46,190,2,185,0,3,400,261,0,303,1067,1743188109,0,2,0,68,105,12,0,0,0,2,1,0
st3von,active,2024-12-03 15:34:02,2025-03-30 16:01:47,1072,2,473,12,585,991,1068,800,901,1640,1743350535,2,0,0,252,196,25,4,8,0,315,255,15
philipmogul,active,2020-05-31 20:27:58,2025-03-30 22:20:02,5080,27,2698,613,1742,819,730,700,701,1767,1742077926,14,13,0,1278,1236,184,315,285,13,843,800,99
howlcrusher,active,2025-01-19 17:03:27,2025-03-30 20:12:36,173,0,173,0,0,0,247,0,0,481,1743111239,0,0,0,69,75,29,0,0,0,0,0,0
henryjohns123,active,2024-11-20 14:58:35,2025-03-29 16:00:11,421,1,420,0,0,400,1062,0,0,516,1742281509,0,1,0,212,186,22,0,0,0,0,0,0
okatap,active,2023-12-06 19:57:35,2025-03-30 14:26:27,1285,0,1285,0,0,0,800,0,0,400,1701892655,0,0,0,606,591,88,0,0,0,0,0,0
vkiwok,active,2025-03-16 18:21:30,2025-03-30 23:14:33,101,1,92,5,3,882,383,175,132,872,1743338561,0,1,0,33,50,9,1,4,0,0,3,0
oirerejohnson,active,2023-11-02 13:51:37,2025-03-30 17:18:28,1484,1,390,113,980,800,961,593,847,492,1741444455,0,1,0,187,194,9,54,57,2,445,510,25
jajamastermind,active,2025-03-30 17:54:59,2025-03-30 17:54:59,0,0,0,0,0,0,0,0,0,400,1743357299,0,0,0,0,0,0,0,0,0,0,0,0
insqi,active,2025-02-02 08:06:02,2025-03-30 16:16:25,16,0,16,0,0,0,322,0,0,412,1739286229,0,0,0,7,3,6,0,0,0,0,0,0
muturi254,active,2023-02-13 08:24:39,2025-03-30 06:07:21,1059,10,998,0,51,799,988,0,882,1095,1743315124,5,5,0,492,475,31,0,0,0,20,29,2
alchemistkorir,active,2025-03-25 13:58:44,2025-03-30 15:58:50,34,0,34,0,0,0,716,0,0,400,1742911124,0,0,0,15,19,0,0,0,0,0,0,0
topg1321,active,2023-01-29 10:46:48,2025-03-29 20:10:28,1872,5,1116,107,644,1150,1361,738,1136,1085,1710327712,0,5,0,547,494,75,54,50,3,350,269,25
lmryn,active,2022-02-10 08:34:52,2025-03-30 18:06:35,896,33,715,1,147,803,721,215,642,1124,1743233342,16,17,0,356,340,19,0,1,0,86,60,1
blackestkaiser,active,2023-02-16 15:16:31,2025-03-31 01:07:57,1329,1,1261,0,67,1200,1304,0,952,2084,1724071423,0,1,0,609,613,39,0,0,0,36,29,2
bigchills,active,2022-04-11 14:49:24,2025-03-29 13:32:27,176,1,109,0,66,400,1035,0,578,2148,1738596333,1,0,0,65,42,2,0,0,0,29,36,1
cyrvoh,active,2024-06-27 13:02:17,2025-03-29 20:09:23,344,4,333,0,7,861,1089,0,835,2262,1742328698,2,1,1,193,125,15,0,0,0,1,6,0
eddiemuiruri,active,2023-10-26 13:03:22,2025-03-30 21:31:53,511,8,483,12,8,306,669,155,322,548,1740848740,2,6,0,239,211,33,4,8,0,4,4,0
cipheredpulse,active,2023-09-12 07:24:02,2025-03-30 08:07:00,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
gmtoshwashe,active,2024-06-01 09:30:34,2025-03-30 06:14:07,518,0,210,0,308,0,1353,0,1016,516,1734070319,0,0,0,118,79,13,0,0,0,154,144,10
saint047,active,2024-10-21 06:03:37,2025-03-30 16:12:14,406,0,406,0,0,0,846,0,0,832,1742062120,0,0,0,200,198,8,0,0,0,0,0,0
nizzyke,active,2023-08-05 18:33:18,2025-03-30 17:23:06,140,0,140,0,0,0,230,0,0,531,1743064912,0,0,0,64,62,14,0,0,0,0,0,0
i8_leonard,active,2025-03-03 12:16:32,2025-03-30 04:47:50,123,0,72,41,10,0,473,175,231,656,1743311336,0,0,0,36,35,1,18,22,1,4,6,0
mrchampion38,active,2023-10-05 16:38:25,2025-03-30 18:36:05,132,0,56,74,2,0,1230,704,942,535,1738528997,0,0,0,34,17,5,39,33,2,2,0,0
aadil_1232,active,2023-02-23 16:53:33,2025-03-30 08:45:21,1135,0,895,103,137,0,750,247,210,901,1743151192,0,0,0,434,397,64,50,51,2,65,65,7
victorngongo,active,2019-08-21 11:29:37,2025-03-30 18:07:29,6527,0,3,6406,118,0,1116,1809,1809,1007,1579009462,0,0,0,1,2,0,3195,2989,222,67,47,4
erisol254,active,2021-06-22 15:01:59,2025-03-30 21:57:13,4737,32,2882,148,1675,821,1332,656,1137,1285,1736864271,10,21,1,1439,1340,103,85,60,3,850,776,49
afrobwaii,active,2010-06-22 21:47:48,2025-03-30 15:32:49,43385,36,206,24999,18144,1396,1535,1729,1474,2411,1739042825,24,12,0,89,105,12,12874,11553,572,9047,8453,644
mritunjay24,active,2025-03-29 17:20:03,2025-03-29 17:20:04,3,0,3,0,0,0,532,0,0,400,1743268803,0,0,0,0,2,1,0,0,0,0,0,0
manvinskey,active,2022-07-12 13:46:45,2025-03-30 17:57:56,389,7,361,4,17,1058,1139,675,1741,2254,1738133880,3,4,0,173,181,7,0,4,0,14,2,1
kanetimbillil,active,2023-01-30 12:11:06,2025-03-29 08:55:14,10621,77,9699,803,42,698,1301,855,778,1574,1742365115,27,50,0,4717,4811,171,433,369,1,22,20,0
favoredfranko,active,2023-09-28 09:42:17,2025-03-30 08:37:42,1148,10,781,227,130,435,714,388,326,867,1742272472,2,8,0,375,336,70,108,115,4,60,61,9
zerowad,active,2022-04-14 09:18:24,2025-03-29 13:14:01,3190,0,1930,608,652,0,1281,727,856,2037,1733751700,0,0,0,962,917,51,300,297,11,329,308,15
sailorniz,active,2025-03-29 18:53:26,2025-03-29 18:53:26,0,0,0,0,0,0,0,0,0,400,1743274406,0,0,0,0,0,0,0,0,0,0,0,0
isaacmgambi,active,2024-07-08 17:33:48,2025-03-30 05:02:29,109,0,109,0,0,0,604,0,0,1015,1720460161,0,0,0,27,76,6,0,0,0,0,0,0
kimkim254,active,2024-06-04 15:10:00,2025-03-30 16:38:20,905,8,888,0,9,380,590,0,222,775,1743068058,0,8,0,446,428,14,0,0,0,4,5,0
fkinuthiaaa,active,2023-03-05 19:08:41,2025-03-29 19:09:14,318,8,100,12,198,701,547,510,551,1958,1740297288,5,3,0,47,42,11,6,6,0,99,84,15
mutemi323,active,2025-03-02 19:30:25,2025-03-30 18:30:06,195,0,77,0,118,0,1402,0,1048,400,1740943825,0,0,0,41,32,4,0,0,0,67,49,2
requiem-13,active,2024-04-02 11:59:08,2025-03-30 18:58:40,918,0,918,0,0,0,808,0,0,908,1724843335,0,0,0,468,407,43,0,0,0,0,0,0
kefaru,active,2021-09-02 18:58:57,2025-03-29 13:24:43,1885,2,1883,0,0,800,342,0,0,530,1743350281,0,2,0,880,868,135,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-03-30 11:47:18,553,0,0,339,214,0,0,2304,1741,2399,1738960777,0,0,0,0,0,0,243,88,8,178,32,4
effort_hard_work,active,2023-01-03 18:32:42,2025-03-30 18:43:00,5536,0,5536,0,0,0,1246,0,0,400,1672770762,0,0,0,2678,2629,229,0,0,0,0,0,0
xyz250cc,active,2023-02-03 17:53:27,2025-03-30 16:17:54,6326,0,21,0,6305,0,1545,0,1454,1420,1743088743,0,0,0,12,7,2,0,0,0,3075,3043,187
rajabedu,active,2016-05-27 17:29:28,2025-03-30 10:43:09,1,0,1,0,0,0,139,0,0,860,1738656023,0,0,0,0,1,0,0,0,0,0,0,0
softdottedcrumble,active,2024-08-03 10:22:26,2025-03-30 19:54:18,3,0,3,0,0,0,414,0,0,446,1724773281,0,0,0,0,3,0,0,0,0,0,0,0
calvinist25,active,2023-04-26 22:37:34,2025-03-29 08:14:06,2,0,2,0,0,0,832,0,0,816,1741071070,0,0,0,0,2,0,0,0,0,0,0,0
chingskings,active,2021-11-25 07:04:26,2025-03-30 14:30:34,1091,1,1090,0,0,649,1264,0,0,542,1722625350,0,1,0,582,480,28,0,0,0,0,0,0
njugunajose,active,2021-08-21 00:45:14,2025-03-30 09:11:13,1431,9,508,300,614,969,1473,706,1132,2367,1713582687,6,3,0,267,220,21,155,140,5,313,283,18
ngunjirik,active,2024-05-18 15:14:17,2025-03-30 15:25:05,0,0,0,0,0,0,0,0,0,400,1716045257,0,0,0,0,0,0,0,0,0,0,0,0
ayanokoji-kiyotaka3,active,2024-04-14 12:40:13,2025-03-30 08:24:30,4,0,4,0,0,0,217,0,0,400,1713098413,0,0,0,1,2,1,0,0,0,0,0,0
luciddrimh,active,2023-11-29 10:42:25,2025-03-29 09:53:06,7,0,7,0,0,0,554,0,0,487,1721059618,0,0,0,2,5,0,0,0,0,0,0,0
asap_win,active,2024-04-04 09:20:54,2025-03-30 06:14:56,15,0,12,2,1,0,742,876,668,1019,1712222577,0,0,0,2,10,0,1,1,0,0,1,0
mirembo,active,2024-02-04 14:59:01,2025-03-30 19:39:22,3821,2,3690,54,75,240,955,150,468,728,1729004902,0,2,0,1774,1743,173,18,36,0,41,32,2
xoctopas,active,2022-04-11 13:24:42,2025-03-30 12:58:54,3327,1,3321,0,5,859,668,0,220,688,1742375175,1,0,0,1614,1621,86,0,0,0,1,4,0
nairobicc,active,2020-09-03 06:51:10,2025-03-30 19:28:53,509,185,323,0,1,2159,1897,0,1728,3874,1742554054,148,8,29,234,53,36,0,0,0,0,0,1
tontony223,active,2023-07-16 11:43:48,2025-03-30 20:35:22,2433,0,2315,75,43,0,1402,1090,947,820,1733815030,0,0,0,1124,1104,87,32,42,1,22,21,0
the_soulmate,active,2021-09-23 23:13:41,2025-03-30 13:07:24,11271,0,11267,0,4,0,1285,0,651,582,1730051422,0,0,0,5609,5508,150,0,0,0,1,2,1
teehee2005,active,2024-02-28 06:02:58,2025-03-29 14:14:00,1150,0,165,564,421,0,1698,1508,1459,2672,1743155253,0,0,0,130,28,7,309,234,21,233,172,16
electric-claw13,active,2025-03-15 15:53:18,2025-03-30 12:49:52,11,0,3,5,3,0,408,502,330,435,1743336884,0,0,0,0,3,0,0,5,0,1,2,0
grimrok_jerry,active,2021-08-14 17:51:57,2025-03-29 15:40:41,68,0,41,17,10,0,614,413,643,681,1743086458,0,0,0,21,18,2,5,11,1,6,4,0
kenyachief,active,2024-03-21 13:19:31,2025-03-30 17:45:52,2739,0,92,2395,252,0,1902,1726,1866,1001,1738518270,0,0,0,55,34,3,1213,1079,103,144,99,9
poisonsknight,active,2022-12-17 09:04:20,2025-03-30 16:11:16,1185,1,91,573,520,741,897,817,889,756,1735029466,0,1,0,51,35,5,282,282,9,282,210,28
hagghai,active,2020-10-24 21:05:32,2025-03-30 12:48:20,15887,61,968,9,14849,647,675,339,731,788,1661135324,16,42,3,466,455,47,2,7,0,7121,7044,684
serianian,active,2025-03-29 18:34:02,2025-03-30 02:30:00,0,0,0,0,0,0,0,0,0,835,1743273397,0,0,0,0,0,0,0,0,0,0,0,0
xmutet,active,2025-03-24 18:08:52,2025-03-30 21:37:30,39,0,39,0,0,0,533,0,0,461,1743010538,0,0,0,18,20,1,0,0,0,0,0,0
domsday254,active,2025-01-26 09:11:13,2025-03-30 14:45:34,18,0,14,0,4,0,400,0,189,421,1739032469,0,0,0,4,8,2,0,0,0,1,3,0
its_daviie,active,2022-10-15 05:33:53,2025-03-30 17:04:03,1969,9,1232,136,592,1251,1023,214,759,1933,1715432421,4,4,1,584,590,58,50,85,1,304,267,21
gisellebrie,active,2022-03-03 07:28:53,2025-03-30 19:50:36,7263,16,3172,3849,226,493,511,306,575,1347,1734447984,4,12,0,1461,1544,167,1807,2027,15,106,113,7
bankss14,active,2024-08-30 04:00:39,2025-03-30 17:02:38,716,0,715,1,0,0,638,100,0,1000,1724990439,0,0,0,355,310,50,0,1,0,0,0,0
davidleina,active,2025-01-16 14:00:27,2025-03-30 12:35:00,464,1,386,39,38,400,314,118,189,509,1741330357,1,0,0,186,185,15,15,23,1,18,20,0
antot3,active,2022-08-11 10:43:51,2025-03-30 20:01:16,5728,4,446,81,5197,432,638,701,470,406,1710959141,0,4,0,212,217,17,53,28,0,2560,2525,112
jkirega,active,2013-01-27 13:56:05,2025-03-30 14:06:10,5861,11,10,333,5507,1707,1496,1729,2038,3017,1731386941,6,4,1,6,4,0,179,147,7,2733,2636,138
stealthdodger,active,2011-10-29 23:03:56,2025-03-29 19:47:29,33010,1928,493,26258,4331,1478,1967,1553,1755,2627,1714931509,981,783,164,261,202,30,12978,12209,1071,2139,1988,204
atulio97,active,2025-03-10 22:43:05,2025-03-30 15:08:44,14,0,14,0,0,0,618,0,0,400,1741646585,0,0,0,9,4,1,0,0,0,0,0,0
stanalfie23101,active,2022-12-27 17:26:51,2025-03-29 11:38:40,6,0,6,0,0,0,363,0,0,412,1721498500,0,0,0,2,3,1,0,0,0,0,0,0
raliko,active,2021-06-14 06:34:14,2025-03-29 16:31:27,781,21,759,1,0,723,875,575,0,1490,1742909334,8,13,0,360,366,33,0,1,0,0,0,0
juggernau44,active,2022-06-19 13:09:15,2025-03-30 20:39:39,227,3,203,0,21,1025,952,0,974,886,1689487846,1,2,0,89,102,12,0,0,0,9,11,1
shalom254,active,2017-03-11 22:18:39,2025-03-29 17:01:41,520,1,19,9,491,1200,870,1024,1155,744,1704866957,1,0,0,7,12,0,3,6,0,218,263,10
phuier12,active,2023-01-10 12:35:37,2025-03-30 21:11:50,152,0,30,0,122,0,577,0,415,400,1673354137,0,0,0,17,11,2,0,0,0,64,56,2
koima25,active,2025-03-25 20:30:19,2025-03-29 11:59:36,15,2,11,0,2,400,388,0,354,400,1742934619,0,2,0,3,8,0,0,0,0,0,2,0
grimpawns,active,2023-04-14 04:38:02,2025-03-30 09:29:14,1165,1,363,523,278,546,1483,813,801,2256,1742930463,1,0,0,229,113,21,272,237,14,159,108,11
redtroy1,active,2021-08-26 16:48:32,2025-03-29 17:11:40,74,0,21,53,0,0,581,403,0,568,1729600096,0,0,0,10,11,0,30,23,0,0,0,0
jeweldavies,active,2022-02-03 07:29:02,2025-03-30 13:49:15,10675,68,3515,4766,2326,535,926,897,871,619,1734937102,27,41,0,1716,1643,156,2367,2326,73,1115,1104,107
ianno96,active,2024-03-07 13:33:09,2025-03-30 23:47:45,66,0,66,0,0,0,460,0,0,400,1709818389,0,0,0,33,32,1,0,0,0,0,0,0
ludicroustomfoolery,active,2023-06-25 09:07:18,2025-03-29 14:01:16,186,0,82,0,104,0,1181,0,736,974,1727785454,0,0,0,50,29,3,0,0,0,45,55,4
johnkarush7,active,2021-01-11 10:38:11,2025-03-29 17:22:41,5007,14,4464,4,525,772,733,286,512,1901,1737359408,3,9,2,2158,2161,145,2,2,0,253,262,10
solatek,active,2022-01-05 15:33:14,2025-03-30 07:54:32,16463,3,13,7214,9233,916,1489,1286,1418,2542,1721075475,0,3,0,9,4,0,3502,3578,134,4829,4095,309
mwizi,active,2012-10-15 11:17:55,2025-03-30 16:46:18,42038,0,0,39138,2900,0,0,1510,1411,1743,1742906378,0,0,0,0,0,0,19559,19252,327,1434,1376,90
rip-amuri1,active,2025-03-30 07:52:57,2025-03-30 07:52:57,0,0,0,0,0,0,0,0,0,400,1743321177,0,0,0,0,0,0,0,0,0,0,0,0
ndoch254,active,2025-03-10 11:38:28,2025-03-29 14:42:26,80,0,79,0,1,0,857,0,400,409,1741606805,0,0,0,44,28,7,0,0,0,0,1,0
nijo_,active,2011-07-02 09:01:02,2025-03-30 07:09:00,289,119,159,0,11,1409,1114,0,1369,2222,1725257777,90,25,4,89,65,5,0,0,0,7,4,0
wantedkid01,active,2024-08-10 17:12:08,2025-03-30 13:15:17,934,1,5,628,300,1077,1171,1258,1290,1467,1740560984,1,0,0,3,1,1,318,299,11,163,122,15
viridianskull,active,2020-09-22 01:22:10,2025-03-30 15:35:11,1485,1,317,1,1166,313,643,359,453,956,1739027510,0,1,0,163,141,13,0,1,0,569,563,34
liv_254,active,2024-04-10 08:25:28,2025-03-30 10:47:54,92,0,87,2,3,0,627,512,506,1199,1743331779,0,0,0,30,56,1,0,2,0,0,3,0
sleepy-head254,active,2024-04-15 18:07:23,2025-03-30 17:44:52,41,1,37,3,0,400,202,100,0,566,1719750284,0,1,0,14,17,6,0,3,0,0,0,0
bullsgonew1ld,active,2023-05-26 22:55:06,2025-03-30 13:04:24,351,1,37,6,307,800,419,308,355,1136,1729414281,1,0,0,12,22,3,2,4,0,138,153,16
chessmutationflawz,active,2025-03-08 08:35:06,2025-03-30 09:33:40,126,0,15,81,30,0,849,723,1246,1000,1741422906,0,0,0,6,7,2,31,50,0,14,15,1
enigma254,active,2019-09-22 16:32:14,2025-03-29 15:10:10,12442,142,2685,5807,3808,1103,1532,712,1417,2473,1717167031,80,59,3,1306,1220,159,2881,2904,22,1818,1835,155
justamobileuser,active,2024-04-02 11:18:58,2025-03-31 01:30:30,0,0,0,0,0,0,0,0,0,400,1712056738,0,0,0,0,0,0,0,0,0,0,0,0
karlultima,active,2025-03-29 22:30:59,2025-03-29 22:30:59,0,0,0,0,0,0,0,0,0,400,1743287459,0,0,0,0,0,0,0,0,0,0,0,0
telephonetoast,active,2024-04-04 12:54:00,2025-03-29 13:27:32,51,0,39,12,0,0,167,149,0,411,1732536493,0,0,0,18,19,2,3,9,0,0,0,0
erikibet,active,2025-03-15 07:31:00,2025-03-29 16:38:49,24,0,23,0,1,0,679,0,654,412,1742576943,0,0,0,11,12,0,0,0,0,0,1,0
ontita,active,2021-08-19 21:53:53,2025-03-29 17:21:30,3427,4,3409,1,13,875,1332,1074,1327,1610,1725435546,1,3,0,1651,1601,157,0,1,0,9,4,0
steevo_zz,active,2025-02-15 06:50:15,2025-03-30 13:21:24,0,0,0,0,0,0,0,0,0,400,1739602215,0,0,0,0,0,0,0,0,0,0,0,0
makavelii254,active,2025-03-29 08:42:07,2025-03-29 08:42:07,0,0,0,0,0,0,0,0,0,412,1743267849,0,0,0,0,0,0,0,0,0,0,0,0
