username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
duke-dollar,active,2025-03-01 15:12:31,2025-03-01 16:50:28,4,0,4,0,0,0,109,0,0,400,1740841951,0,0,0,0,3,1,0,0,0,0,0,0
siraj3009,active,2024-07-07 14:20:37,2025-03-02 18:51:17,130,0,114,13,3,0,523,341,394,827,1720594651,0,0,0,51,57,6,5,8,0,1,2,0
karisplayz,active,2024-07-01 08:15:53,2025-03-01 08:52:13,1749,1,814,431,503,366,1565,1226,1275,2391,1740824208,0,1,0,404,369,41,245,174,12,255,228,20
katisya,active,2024-09-29 10:35:02,2025-03-02 22:17:27,2105,7,68,23,2007,558,593,396,578,858,1733983434,1,6,0,37,31,0,8,14,1,963,990,54
realgatitu,active,2022-10-05 10:51:54,2025-03-02 20:35:46,3044,63,1200,997,784,1318,1670,933,1299,2417,1740344584,37,21,5,634,491,75,496,475,26,404,341,39
muraguri20,active,2025-03-01 18:46:18,2025-03-01 18:46:19,0,0,0,0,0,0,0,0,0,400,1740854778,0,0,0,0,0,0,0,0,0,0,0,0
ryans1233,active,2025-02-23 19:05:38,2025-03-02 17:02:08,12,0,12,0,0,0,336,0,0,400,1740337538,0,0,0,4,7,1,0,0,0,0,0,0
kiodru,active,2023-01-11 20:23:33,2025-03-02 09:49:27,6669,8,6659,2,0,400,710,100,0,656,1738301656,0,8,0,3170,3122,367,0,2,0,0,0,0
darkestfury254,active,2023-12-12 21:50:15,2025-03-02 10:23:20,56,4,28,13,11,336,294,100,169,557,1740751139,1,3,0,13,14,1,3,10,0,5,5,1
whoskings,active,2024-10-28 09:34:57,2025-03-02 21:17:49,324,0,287,0,37,0,713,0,457,844,1737150264,0,0,0,139,138,10,0,0,0,16,18,3
kris0kun,active,2025-02-28 10:57:56,2025-03-02 14:05:00,35,0,14,11,10,0,614,431,384,400,1740740276,0,0,0,11,3,0,4,7,0,2,8,0
melvo1233,active,2023-11-07 15:54:17,2025-03-01 11:35:42,356,3,353,0,0,866,966,0,0,1265,1731872526,1,2,0,178,156,19,0,0,0,0,0,0
simsymken,active,2024-05-18 19:42:51,2025-03-02 15:07:49,1415,0,712,1,702,0,1325,1126,1060,1830,1740860215,0,0,0,354,307,51,1,0,0,348,324,30
p_nieto,active,2025-01-25 21:07:08,2025-03-02 16:15:33,59,0,59,0,0,0,555,0,0,400,1737839228,0,0,0,24,34,1,0,0,0,0,0,0
garvitbhasin,active,2023-01-03 10:35:14,2025-03-02 19:34:37,1439,1,1427,7,4,1054,1241,858,986,2502,1739215079,0,1,0,711,664,52,3,4,0,3,1,0
nyanjui4464,active,2020-10-21 14:24:36,2025-03-01 14:17:33,1010,0,1010,0,0,0,900,0,0,867,1740183525,0,0,0,488,502,20,0,0,0,0,0,0
itskuira,active,2022-12-13 16:31:28,2025-03-02 16:13:15,1760,2,94,684,980,800,791,737,769,1870,1696664234,0,2,0,48,39,7,352,311,21,499,434,47
kingpawnqueentakes,active,2024-10-29 07:09:23,2025-03-01 20:40:32,63,0,63,0,0,0,1067,0,0,430,1730436003,0,0,0,44,13,6,0,0,0,0,0,0
onyonavincent,active,2019-05-10 05:30:05,2025-03-02 20:02:03,11333,5,3179,1,8148,1176,1650,1219,1556,1670,1725945636,2,3,0,1604,1505,70,0,1,0,4141,3761,246
donchumba,active,2023-04-20 17:40:11,2025-03-01 17:08:52,1379,3,1375,0,1,1343,784,0,573,1155,1740496272,3,0,0,682,639,54,0,0,0,0,1,0
gwuadzilla,active,2022-09-03 07:56:01,2025-03-02 20:49:00,671,0,671,0,0,0,458,0,0,411,1740317136,0,0,0,303,346,22,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-03-02 20:22:02,500,183,316,0,1,2157,1981,0,1728,3850,1739972931,146,8,29,230,50,36,0,0,0,0,0,1
vicktaurus,active,2022-07-05 19:25:10,2025-03-02 10:06:52,2260,8,531,0,1721,943,1322,0,1002,2231,1740502155,5,3,0,265,235,31,0,0,0,859,801,61
ronnie-04,active,2025-02-03 10:23:41,2025-03-02 20:47:32,56,0,56,0,0,0,404,0,0,400,1738578221,0,0,0,25,30,1,0,0,0,0,0,0
mualga,active,2020-08-10 11:35:34,2025-03-02 19:52:12,11107,8,1120,5502,4477,898,1267,1041,1016,2366,1737830410,4,4,0,572,505,43,2730,2652,120,2192,2131,154
tepatepa22,active,2024-07-04 08:43:01,2025-03-01 18:44:03,11,0,11,0,0,0,319,0,0,400,1720082581,0,0,0,6,5,0,0,0,0,0,0,0
shammah_gift,active,2024-08-30 16:07:40,2025-03-01 16:52:29,882,1,336,90,455,546,699,304,442,520,1735932173,1,0,0,188,135,13,45,45,0,227,221,7
smilodonzebra,active,2024-01-24 21:02:24,2025-03-01 14:10:24,1070,2,283,150,635,254,1239,453,926,1999,1732040218,1,1,0,170,100,13,79,68,3,317,291,27
kenshampton,active,2015-10-05 08:40:35,2025-03-02 20:10:28,16602,36,1766,87,14713,1579,1841,1338,1911,3060,1712412137,25,10,1,890,781,95,48,39,0,7362,6875,476
heisryannn,active,2023-11-16 14:04:29,2025-03-02 09:19:09,1096,0,819,142,135,0,828,472,760,875,1739428852,0,0,0,393,392,34,76,61,5,67,64,4
michruma,active,2025-02-24 17:15:19,2025-03-02 13:36:14,57,0,57,0,0,0,414,0,0,400,1740417319,0,0,0,27,23,7,0,0,0,0,0,0
austrinusa,active,2025-03-02 11:35:51,2025-03-02 11:35:51,6,0,6,0,0,0,1095,0,0,800,1740915351,0,0,0,2,4,0,0,0,0,0,0,0
franko0077,active,2023-03-17 10:16:30,2025-03-02 07:56:12,48,0,48,0,0,0,160,0,0,466,1740379607,0,0,0,19,25,4,0,0,0,0,0,0
greenskullftw,active,2021-03-13 18:33:13,2025-03-02 10:13:37,13,0,8,0,5,0,719,0,442,614,1740910484,0,0,0,5,3,0,0,0,0,1,4,0
amoyaz,active,2024-05-02 22:32:14,2025-03-01 10:31:19,183,0,179,0,4,0,415,0,274,821,1740691669,0,0,0,78,89,12,0,0,0,1,3,0
tianaallison,active,2024-08-25 11:16:56,2025-03-02 08:24:39,21,3,6,11,1,800,239,100,204,592,1740900911,0,3,0,0,6,0,1,10,0,0,1,0
abdinurwastaken,active,2023-08-01 03:09:05,2025-03-01 19:07:24,122,2,116,2,2,1200,675,100,149,1664,1730522831,1,1,0,62,47,7,0,2,0,0,2,0
mastermindac482,active,2025-01-02 22:03:43,2025-03-02 21:01:11,148,0,92,9,47,0,198,324,161,411,1740655603,0,0,0,35,50,7,4,5,0,12,32,3
grandmotherskull,active,2024-06-16 03:20:49,2025-03-01 19:55:39,588,1,570,5,12,1200,713,410,524,1266,1740221830,0,1,0,265,262,43,2,3,0,6,5,1
mockerror,active,2024-03-11 17:10:31,2025-03-02 10:25:23,935,5,930,0,0,413,633,0,0,431,1715536775,1,4,0,452,418,60,0,0,0,0,0,0
ryan-fafu,active,2025-02-08 16:08:01,2025-03-02 14:38:03,3,0,3,0,0,0,421,0,0,447,1740812583,0,0,0,0,3,0,0,0,0,0,0,0
vldmr-sergg,active,2024-09-20 09:04:48,2025-03-01 08:39:35,49,0,49,0,0,0,672,0,0,400,1726823088,0,0,0,28,20,1,0,0,0,0,0,0
stormsquad1,active,2023-09-13 16:35:05,2025-03-02 20:10:27,3134,5,2043,204,882,766,1046,313,948,1687,1729956032,1,4,0,1004,943,96,102,99,3,455,399,28
merciej,active,2025-02-23 14:16:49,2025-03-02 21:19:10,8,0,8,0,0,0,1012,0,0,412,1740320265,0,0,0,3,5,0,0,0,0,0,0,0
great_nassir,active,2022-07-02 20:32:19,2025-03-02 13:34:50,3904,8,3664,2,230,1140,1175,1230,739,1210,1728115714,2,6,0,1790,1767,107,0,2,0,121,106,3
gringoj,active,2025-02-07 13:51:24,2025-03-02 21:26:47,362,1,361,0,0,400,895,0,0,400,1738936284,0,1,0,190,152,19,0,0,0,0,0,0
pmu38,active,2025-03-02 10:40:07,2025-03-02 10:40:08,1,0,1,0,0,0,223,0,0,400,1740912007,0,0,0,0,1,0,0,0,0,0,0,0
jarmaine12,active,2025-01-30 17:29:56,2025-03-02 12:46:26,167,0,163,4,0,0,672,110,0,530,1740729775,0,0,0,90,67,6,1,3,0,0,0,0
brc0d3s,active,2022-07-22 01:16:54,2025-03-01 21:39:25,4602,13,3249,1,1339,591,1041,607,910,587,1709904443,1,12,0,1510,1408,331,0,1,0,668,606,65
shakkkkq,active,2013-02-18 11:38:15,2025-03-02 19:50:54,26186,3,17473,3,8707,1059,1452,689,1505,1211,1543498011,1,2,0,8479,8343,651,0,3,0,4285,4199,223
youngsilverbelt001,active,2025-03-01 08:53:26,2025-03-02 16:05:42,0,0,0,0,0,0,0,0,0,400,1740819206,0,0,0,0,0,0,0,0,0,0,0,0
lorooi,active,2025-03-01 19:49:15,2025-03-01 19:49:16,1,0,1,0,0,0,227,0,0,400,1740858555,0,0,0,0,1,0,0,0,0,0,0,0
qeffh,active,2024-08-29 19:56:58,2025-03-02 18:17:54,480,0,480,0,0,0,902,0,0,400,1724961418,0,0,0,260,214,6,0,0,0,0,0,0
ginnash,active,2019-12-28 11:09:55,2025-03-02 17:22:24,594,0,588,0,6,0,810,0,623,907,1732714557,0,0,0,262,304,22,0,0,0,0,6,0
yrntele,active,2023-06-14 15:39:37,2025-03-02 11:31:07,1116,5,225,257,629,793,655,539,655,1735,1718959644,1,4,0,106,108,11,134,117,6,321,276,32
mosesmbuguawamwea,active,2024-02-15 19:09:26,2025-03-01 09:41:09,0,0,0,0,0,0,0,0,0,805,1708027387,0,0,0,0,0,0,0,0,0,0,0,0
mysterymut,active,2024-02-08 06:02:07,2025-03-02 10:34:08,18,0,18,0,0,0,191,0,0,424,1720689680,0,0,0,4,13,1,0,0,0,0,0,0
vjcc38,active,2023-09-09 16:19:34,2025-03-02 12:33:51,189,0,141,22,26,0,1132,609,910,1130,1734535989,0,0,0,72,64,5,9,13,0,10,15,1
mjuaju,active,2023-10-16 12:44:42,2025-03-02 16:03:50,691,1,682,2,6,1151,1009,405,711,1846,1740386658,1,0,0,347,309,26,0,2,0,3,3,0
kenjuma,active,2014-01-25 16:05:54,2025-03-02 06:29:40,37371,1,26845,19,10506,400,1093,557,1064,1057,1589963682,0,1,0,13202,13432,211,2,17,0,5168,5241,97
endless-125,active,2025-01-14 18:30:03,2025-03-01 19:37:59,44,0,40,0,4,0,209,0,598,400,1736879403,0,0,0,16,17,7,0,0,0,1,3,0
yourdudeken,active,2024-01-27 12:06:29,2025-03-02 07:03:26,6,0,6,0,0,0,364,0,0,1083,1732090385,0,0,0,2,3,1,0,0,0,0,0,0
fvraha,active,2021-06-06 10:21:07,2025-03-02 15:30:10,13,0,8,2,3,0,689,757,673,800,1622974867,0,0,0,7,1,0,2,0,0,0,3,0
kevinbett,active,2021-04-03 21:06:20,2025-03-02 16:45:12,3269,4,2663,344,258,781,993,418,707,1670,1740181699,2,2,0,1301,1262,100,159,173,12,130,121,7
tint_afriq,active,2017-02-22 08:03:38,2025-03-02 17:13:34,1737,0,657,4,1076,0,1292,820,1037,1926,1740132274,0,0,0,313,330,14,1,3,0,546,510,20
nirvanna006,active,2025-03-02 17:34:34,2025-03-02 17:34:34,0,0,0,0,0,0,0,0,0,400,1740936874,0,0,0,0,0,0,0,0,0,0,0,0
puzzledmakana32,active,2021-04-15 16:48:02,2025-03-02 18:32:49,0,0,0,0,0,0,0,0,0,865,1740646791,0,0,0,0,0,0,0,0,0,0,0,0
1saacb,active,2024-01-01 09:24:10,2025-03-01 21:13:03,0,0,0,0,0,0,0,0,0,400,1704101050,0,0,0,0,0,0,0,0,0,0,0,0
una47,active,2025-02-21 03:18:27,2025-03-01 22:32:59,84,0,64,3,17,0,480,132,235,1000,1740107907,0,0,0,7,57,0,0,3,0,1,15,1
iannealk,active,2023-08-31 23:35:07,2025-03-02 11:41:10,4803,35,4690,1,77,550,821,561,607,602,1735714447,10,24,1,2258,2200,232,0,1,0,42,31,4
meat-mos,active,2025-03-01 14:14:18,2025-03-01 14:14:18,1,0,1,0,0,0,232,0,0,400,1740838458,0,0,0,0,1,0,0,0,0,0,0,0
jonahsuriname,active,2024-12-27 07:56:17,2025-03-01 12:40:14,208,0,208,0,0,0,713,0,0,1090,1740221143,0,0,0,81,122,5,0,0,0,0,0,0
colddamian,active,2020-11-05 19:04:19,2025-03-01 20:48:27,82,0,81,0,1,0,761,0,685,400,1604603059,0,0,0,34,46,1,0,0,0,0,1,0
logingh,active,2024-05-22 14:38:55,2025-03-02 08:41:33,275,0,63,36,176,0,255,175,153,412,1740904917,0,0,0,26,31,6,7,29,0,78,93,5
sammie_nj,active,2021-08-06 21:44:15,2025-03-02 21:10:58,8481,5,6115,1294,1067,870,1378,777,1018,2323,1735208546,2,2,1,3051,2865,199,645,633,16,553,493,21
mezemelik,active,2022-01-14 19:45:30,2025-03-02 20:18:29,0,0,0,0,0,0,0,0,0,421,1722540448,0,0,0,0,0,0,0,0,0,0,0,0
marsh_dave,active,2024-01-14 07:26:44,2025-03-02 11:44:29,1272,1,1271,0,0,1600,403,0,0,1000,1705217204,0,1,0,600,581,90,0,0,0,0,0,0
jujemuli,active,2023-05-20 22:24:51,2025-03-02 20:42:08,189,15,160,6,8,273,168,163,165,741,1740125448,0,15,0,67,74,19,1,5,0,2,5,1
rookreina,active,2024-01-02 18:10:28,2025-03-02 07:35:48,2392,153,505,1010,724,1353,2107,1790,1905,2757,1739602730,116,31,6,305,168,32,554,409,47,392,300,32
edgarkimutai,active,2021-02-08 16:25:36,2025-03-02 20:11:18,440,6,282,37,115,400,574,234,188,634,1740913231,0,6,0,141,132,9,19,18,0,47,66,2
koechmann,active,2025-02-03 10:45:50,2025-03-02 10:17:45,0,0,0,0,0,0,0,0,0,1000,1738579550,0,0,0,0,0,0,0,0,0,0,0,0
georgekazungu,active,2019-01-24 18:14:08,2025-03-02 15:18:18,16,0,16,0,0,0,134,0,0,590,1740902554,0,0,0,5,10,1,0,0,0,0,0,0
karanu7,active,2023-12-27 11:20:44,2025-03-02 10:30:10,969,1,968,0,0,1200,912,0,0,842,1707373168,0,1,0,523,389,56,0,0,0,0,0,0
pius_m_waithira,active,2016-11-11 09:51:37,2025-03-01 08:17:26,4612,11,613,2294,1694,1179,1620,742,1234,2393,1723707989,6,5,0,328,269,16,1153,1132,9,853,817,24
nevillezoldyck,active,2024-01-16 13:20:23,2025-03-02 21:30:53,1079,45,128,278,628,949,851,678,683,1665,1733600452,31,13,1,79,42,7,149,122,7,314,291,23
cj_ke,active,2025-03-02 14:57:38,2025-03-02 14:57:39,1,0,1,0,0,0,1206,0,0,800,1740927458,0,0,0,1,0,0,0,0,0,0,0,0
moff254,active,2024-12-15 13:29:57,2025-03-03 00:30:42,230,0,230,0,0,0,304,0,0,546,1740891054,0,0,0,100,100,30,0,0,0,0,0,0
lisite-88,active,2024-10-13 17:09:29,2025-03-02 09:23:23,82,0,11,26,45,0,1183,1118,1098,400,1728839369,0,0,0,7,3,1,11,12,3,25,15,5
erickbaraza,active,2020-03-11 08:54:23,2025-03-02 22:24:36,6580,1,9,15,6555,1600,987,948,1335,1000,1583916863,0,1,0,5,3,1,5,10,0,3212,3151,192
evanswanjau,active,2018-09-10 11:57:40,2025-03-01 14:35:55,19591,37,11754,2024,5776,1167,951,582,807,2204,1728381976,16,21,0,5700,5790,264,995,1008,21,2772,2881,123
hidoraxai,active,2025-03-01 15:43:47,2025-03-01 15:43:48,1,0,1,0,0,0,1200,0,0,800,1740843827,0,0,0,0,1,0,0,0,0,0,0,0
0987654321franko,active,2024-03-03 14:24:28,2025-03-02 12:45:42,0,0,0,0,0,0,0,0,0,400,1709475868,0,0,0,0,0,0,0,0,0,0,0,0
kali4623,active,2020-09-25 14:07:06,2025-03-02 10:50:35,1058,0,1058,0,0,0,491,0,0,437,1691920934,0,0,0,495,521,42,0,0,0,0,0,0
pixelsla,active,2022-11-26 06:22:12,2025-03-01 16:50:23,102,0,102,0,0,0,191,0,0,400,1669443732,0,0,0,49,49,4,0,0,0,0,0,0
edigajo,active,2023-03-08 15:43:15,2025-03-01 17:00:55,693,3,684,2,4,1212,822,350,255,906,1730716354,2,1,0,343,303,38,1,1,0,2,2,0
waru_fighter,active,2025-02-12 18:05:50,2025-03-01 22:15:53,0,0,0,0,0,0,0,0,0,400,1739383550,0,0,0,0,0,0,0,0,0,0,0,0
1smus,active,2023-06-27 08:07:31,2025-03-02 05:17:10,832,36,796,0,0,964,793,0,0,1589,1736160944,21,15,0,403,381,12,0,0,0,0,0,0
saaaaanvii,active,2022-05-25 18:34:22,2025-03-02 04:20:49,8,0,7,0,1,0,198,0,557,400,1653503662,0,0,0,1,6,0,0,0,0,0,1,0
j03mama5,active,2023-04-30 10:32:35,2025-03-01 17:55:00,5285,16,1156,240,3873,223,920,283,808,2032,1737369920,4,10,2,584,507,65,113,127,0,1886,1832,155
vomondi,active,2023-03-21 09:34:28,2025-03-02 14:08:56,11204,6,2210,8980,8,581,927,829,564,467,1737294098,4,2,0,1089,1028,93,4483,4471,26,5,3,0
aixars,active,2025-02-21 19:00:25,2025-03-02 14:40:05,5,0,5,0,0,0,104,0,0,412,1740315170,0,0,0,0,5,0,0,0,0,0,0,0
scottmusa,active,2022-11-25 19:35:40,2025-03-01 19:20:46,412,0,372,40,0,0,1038,271,0,471,1736596827,0,0,0,181,177,14,16,24,0,0,0,0
vnw_vizlee,active,2021-11-08 18:30:43,2025-03-01 13:09:02,925,2,908,2,13,704,834,797,315,443,1656750923,1,1,0,469,412,27,1,1,0,2,11,0
champion1n1,active,2024-10-17 12:41:10,2025-03-01 08:03:21,175,10,121,12,32,230,855,252,567,755,1740493522,8,2,0,66,44,11,3,9,0,12,18,2
emilybrynn,active,2024-05-10 21:33:58,2025-03-02 12:03:04,72,0,62,8,2,0,1512,1412,1847,1010,1731661667,0,0,0,31,30,1,1,7,0,1,1,0
x_kannemy,active,2025-02-27 15:43:06,2025-03-02 20:07:43,10,0,10,0,0,0,150,0,0,400,1740670986,0,0,0,0,9,1,0,0,0,0,0,0
t1tyslayer,active,2022-04-10 18:01:30,2025-03-01 14:51:28,75,0,62,1,12,0,1431,1174,972,2877,1740501328,0,0,0,33,27,2,0,1,0,4,8,0
iosdjh,active,2025-03-01 14:58:07,2025-03-01 14:58:07,3,0,3,0,0,0,100,0,0,400,1740841087,0,0,0,0,3,0,0,0,0,0,0,0
mraazii,active,2024-01-04 11:19:56,2025-03-01 11:33:58,2637,47,2523,3,64,855,429,100,269,1036,1727824219,29,18,0,1239,1247,37,0,3,0,17,47,0
254myk,active,2022-06-14 08:47:11,2025-03-01 12:33:28,2014,2,2012,0,0,254,699,0,0,421,1722490108,0,2,0,964,917,131,0,0,0,0,0,0
lidyatwey,active,2025-03-02 07:46:29,2025-03-02 07:46:29,1,0,1,0,0,0,571,0,0,400,1740901589,0,0,0,1,0,0,0,0,0,0,0,0
zen_sakki,active,2024-11-03 16:03:56,2025-03-02 08:32:19,143,0,143,0,0,0,334,0,0,513,1735759908,0,0,0,70,67,6,0,0,0,0,0,0
f_r_o_s_t_y10,active,2025-03-01 21:05:23,2025-03-01 21:05:23,1,0,1,0,0,0,400,0,0,400,1740863123,0,0,0,0,1,0,0,0,0,0,0,0
tigerkoyabe,active,2023-07-18 19:31:36,2025-03-02 21:12:06,1423,2,1366,0,55,1200,1029,0,620,816,1722459807,1,1,0,640,656,70,0,0,0,22,31,2
chesskick19,active,2024-09-11 13:39:59,2025-03-01 09:30:56,523,0,511,1,11,0,1027,1020,657,988,1732858576,0,0,0,266,238,7,1,0,0,4,7,0
lemuel_trevor,active,2025-03-01 06:48:03,2025-03-02 11:31:15,5,0,3,0,2,0,821,0,553,800,1740811683,0,0,0,0,3,0,0,0,0,0,2,0
daniel_254,active,2024-04-05 09:12:08,2025-03-02 19:15:01,25,2,14,9,0,400,145,181,0,479,1737898264,0,2,0,4,8,2,4,4,1,0,0,0
kenya100,active,2018-09-19 10:28:18,2025-03-02 17:40:34,3651,0,2292,0,1359,0,450,0,647,800,1537352898,0,0,0,1072,1119,101,0,0,0,633,648,78
smallman254,active,2022-11-18 06:31:32,2025-03-01 22:05:10,846,68,740,0,38,1272,1206,0,1057,2061,1733049249,41,21,6,392,316,32,0,0,0,20,17,1
thelabi,active,2023-02-12 15:46:39,2025-03-02 17:17:44,5791,10,4913,323,545,341,1366,627,845,1424,1737803603,2,8,0,2462,2298,153,186,137,0,291,246,8
wahijo,active,2024-11-16 21:35:18,2025-03-01 18:52:45,796,2,794,0,0,598,1004,0,0,1669,1740912824,2,0,0,422,359,13,0,0,0,0,0,0
pritigrl,active,2024-12-29 16:06:45,2025-03-02 09:10:14,602,0,602,0,0,0,1622,0,0,835,1735488436,0,0,0,303,276,23,0,0,0,0,0,0
jeff_2024,active,2024-06-05 12:48:13,2025-03-02 16:33:35,808,3,782,0,23,363,948,0,779,434,1717591860,0,3,0,401,349,32,0,0,0,10,13,0
cee_jay123,active,2024-08-24 09:39:42,2025-03-02 18:31:07,502,1,456,39,6,400,867,295,445,663,1733307549,1,0,0,232,213,11,15,24,0,2,4,0
eiraindigo,active,2025-01-08 15:57:32,2025-03-01 17:19:25,71,0,71,0,0,0,1202,0,0,400,1736351852,0,0,0,52,19,0,0,0,0,0,0,0
shikenka,active,2024-11-06 06:10:29,2025-03-02 18:25:41,127,0,0,0,127,0,0,0,673,437,1731772943,0,0,0,0,0,0,0,0,0,71,56,0
saddddddyyyyyy,active,2022-08-29 14:52:20,2025-03-01 10:50:57,4,0,4,0,0,0,100,0,0,400,1661784740,0,0,0,0,4,0,0,0,0,0,0,0
fuse254,active,2024-05-29 23:05:00,2025-03-02 23:39:45,1437,13,1419,0,5,881,789,0,333,837,1733983653,6,7,0,680,696,43,0,0,0,1,4,0
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-03-02 12:52:55,11434,50,5054,5349,981,1358,1918,1278,1470,2916,1740920063,35,9,6,2521,2302,231,2729,2523,97,525,431,25
kingofkenya,active,2011-03-21 02:42:55,2025-03-02 21:56:08,21095,41,28,138,20888,1040,696,1026,1230,1038,1301084324,15,26,0,4,24,0,66,72,0,9809,10622,457
abramjr7,active,2024-10-25 19:34:35,2025-03-02 08:16:59,274,8,265,1,0,400,567,154,0,464,1735041024,2,6,0,134,112,19,0,1,0,0,0,0
demixer77,active,2023-03-15 15:58:28,2025-03-02 16:56:11,252,0,208,0,44,0,985,0,910,409,1679302242,0,0,0,101,100,7,0,0,0,15,26,3
tiety100,active,2023-01-14 14:24:30,2025-03-02 20:22:50,56,0,56,0,0,0,176,0,0,387,1674141720,0,0,0,19,32,5,0,0,0,0,0,0
haaaaji,active,2018-08-16 19:05:41,2025-03-01 22:12:16,35,0,18,0,17,0,588,0,939,800,1534446341,0,0,0,5,13,0,0,0,0,4,13,0
mc_trippy,active,2022-09-17 18:27:53,2025-03-02 17:09:03,520,1,476,35,8,800,884,376,369,1253,1740939249,0,1,0,235,205,36,17,16,2,3,5,0
maddyplaus,active,2025-02-01 10:25:57,2025-03-02 16:35:31,24,0,24,0,0,0,422,0,0,800,1738405557,0,0,0,6,18,0,0,0,0,0,0,0
gichirigichuru,active,2025-03-01 10:50:40,2025-03-01 10:50:41,3,0,3,0,0,0,1219,0,0,1000,1740826240,0,0,0,0,3,0,0,0,0,0,0,0
busta_bug,active,2024-09-05 17:37:52,2025-03-02 08:35:49,194,0,0,0,194,0,0,0,1089,800,1725557872,0,0,0,0,0,0,0,0,0,83,110,1
edwinawn,active,2025-02-23 10:48:00,2025-03-01 08:23:05,103,0,88,7,8,0,637,587,178,436,1740322524,0,0,0,43,44,1,2,5,0,1,7,0
miltop68,active,2024-08-22 17:24:43,2025-03-02 05:50:32,1331,2,1324,1,4,400,842,772,692,674,1740663704,0,2,0,670,628,26,0,1,0,2,2,0
winstonegk,active,2022-09-13 19:02:11,2025-03-02 08:15:17,9,0,9,0,0,0,385,0,0,423,1693644346,0,0,0,4,5,0,0,0,0,0,0,0
dmiyan,active,2025-02-14 21:25:57,2025-03-02 22:00:37,402,0,400,0,2,0,705,0,424,667,1740946144,0,0,0,184,192,24,0,0,0,0,2,0
chev-daddy,active,2024-11-07 09:49:07,2025-03-02 13:31:53,365,0,5,0,360,0,585,0,398,766,1738040345,0,0,0,3,2,0,0,0,0,180,169,11
mishy_ngila,active,2025-03-02 12:57:42,2025-03-02 12:57:42,1,0,1,0,0,0,100,0,0,400,1740920262,0,0,0,0,1,0,0,0,0,0,0,0
qwimo,active,2023-02-09 19:15:45,2025-03-02 13:33:25,1096,3,631,110,352,1600,546,316,473,620,1740238125,1,2,0,283,325,23,53,57,0,155,183,14
lewis_limo,active,2024-06-26 22:44:42,2025-03-02 13:29:29,98,1,97,0,0,254,461,0,0,400,1719441882,0,1,0,52,43,2,0,0,0,0,0,0
maichess254,active,2024-08-27 13:40:09,2025-03-01 15:13:29,114,0,114,0,0,0,652,0,0,815,1726847450,0,0,0,40,72,2,0,0,0,0,0,0
luckytasha,active,2024-03-28 16:56:13,2025-03-02 15:03:09,1,0,1,0,0,0,1018,0,0,846,1740928034,0,0,0,0,1,0,0,0,0,0,0,0
