username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kevohkish,active,2023-12-30 08:44:25,2025-12-14 18:08:27,1177,1,1176,0,0,1200,595,0,0,809.0,1704885126.0,0,1,0,556,546,74,0,0,0,0,0,0
gustavoghost254,active,2025-11-03 07:47:47,2025-12-16 06:23:27,131,0,131,0,0,0,497,0,0,1045.0,1765800716.0,0,0,0,64,56,11,0,0,0,0,0,0
acechessall,active,2025-11-29 18:10:25,2025-12-16 11:10:27,0,0,0,0,0,0,0,0,0,996.0,1765850154.0,0,0,0,0,0,0,0,0,0,0,0,0
ilovenatashababez,active,2025-02-27 17:46:57,2025-12-15 16:56:36,263,0,254,3,6,0,1116,661,582,429.0,1743966206.0,0,0,0,148,94,12,0,3,0,3,2,1
agent_you,active,2025-03-22 16:49:03,2025-12-15 14:07:15,826,4,822,0,0,753,577,0,0,1274.0,1760794202.0,1,3,0,412,398,12,0,0,0,0,0,0
254baddest,active,2025-06-24 16:22:02,2025-12-16 06:27:03,113,1,100,1,11,859,441,111,432,400.0,1750782122.0,1,0,0,54,43,3,0,1,0,5,6,0
kiddyking,active,2023-03-26 13:24:38,2025-12-16 08:30:39,1327,170,1005,119,33,819,646,365,365,890.0,1752994376.0,79,87,4,466,462,77,62,53,4,16,15,2
alva_webs,active,2025-08-07 11:20:03,2025-12-15 14:31:06,58,0,47,11,0,0,572,179,0,900.0,1763707153.0,0,0,0,21,25,1,2,9,0,0,0,0
karzne,active,2020-08-30 16:49:02,2025-12-16 12:42:46,3583,115,841,92,2535,902,1000,460,692,1513.0,1759007944.0,62,51,2,392,390,59,37,54,1,1232,1209,94
drwere254,active,2025-05-15 19:01:55,2025-12-14 17:40:41,41,0,40,1,0,0,263,100,0,400.0,1747335715.0,0,0,0,17,20,3,0,1,0,0,0,0
jepchir12,active,2025-09-22 14:32:12,2025-12-16 12:23:51,1527,1,0,0,1526,720,0,0,422,543.0,1758714368.0,0,1,0,0,0,0,0,0,0,725,702,99
gelmi10,active,2025-10-21 16:30:09,2025-12-15 14:46:03,328,0,240,61,27,0,739,139,493,447.0,1763065246.0,0,0,0,138,92,10,28,33,0,11,14,2
itekemoja,active,2023-04-09 12:53:48,2025-12-16 10:41:20,4437,3,4421,13,0,400,711,110,0,1335.0,1761560412.0,0,3,0,2050,2139,232,4,9,0,0,0,0
aaron_wan,active,2025-10-31 22:17:01,2025-12-15 21:36:27,34,0,12,18,4,0,100,100,100,483.0,1762696443.0,0,0,0,3,7,2,3,15,0,0,3,1
ceekay_254,active,2025-12-14 13:20:08,2025-12-16 09:59:56,22,0,22,0,0,0,267,0,0,532.0,1765772392.0,0,0,0,11,10,1,0,0,0,0,0,0
johndingle22,active,2025-12-07 21:19:16,2025-12-14 20:29:26,16,0,16,0,0,0,440,0,0,471.0,1765205516.0,0,0,0,8,6,2,0,0,0,0,0,0
calvinmb1,active,2025-12-13 08:53:42,2025-12-15 10:51:03,2,0,2,0,0,0,161,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
jackbauzy,active,2025-11-14 13:23:25,2025-12-16 10:57:39,186,0,150,34,2,0,1102,1532,1275,938.0,1764547513.0,0,0,0,69,78,3,16,18,0,0,2,0
kamicha1,active,2025-09-16 22:23:40,2025-12-16 12:47:17,281,0,281,0,0,0,666,0,0,613.0,1758283706.0,0,0,0,129,142,10,0,0,0,0,0,0
alishalielo,active,2022-09-26 16:03:52,2025-12-15 19:55:25,662,1,661,0,0,251,304,0,0,1314.0,1764006629.0,0,1,0,309,312,40,0,0,0,0,0,0
amoh_too,active,2023-08-12 09:53:55,2025-12-15 07:04:02,105,0,105,0,0,0,728,0,0,1431.0,1765516755.0,0,0,0,37,61,7,0,0,0,0,0,0
kiptood,active,2021-06-21 06:58:39,2025-12-16 05:18:15,194,0,179,2,13,0,472,506,449,1570.0,1765356419.0,0,0,0,95,76,8,0,2,0,4,9,0
eazy_j,active,2021-07-28 09:50:38,2025-12-15 09:19:02,6,0,6,0,0,0,313,0,0,418.0,1713334731.0,0,0,0,1,4,1,0,0,0,0,0,0
biglasty,active,2025-04-15 21:56:14,2025-12-15 17:17:47,988,18,243,170,557,839,861,421,703,1459.0,1755552689.0,9,8,1,114,119,10,86,82,2,267,266,24
duncankigen,active,2025-12-15 18:52:04,2025-12-16 09:25:18,6,0,6,0,0,0,199,0,0,,,0,0,0,2,3,1,0,0,0,0,0,0
danieldanjo,active,2023-03-16 13:29:16,2025-12-15 15:24:53,47,0,47,0,0,0,417,0,0,441.0,1687613530.0,0,0,0,22,24,1,0,0,0,0,0,0
bennah-254,active,2024-07-28 12:40:24,2025-12-16 12:18:44,2309,0,2309,0,0,0,962,0,0,800.0,1722170424.0,0,0,0,1139,1130,40,0,0,0,0,0,0
cucaracha254,active,2024-03-06 06:54:50,2025-12-16 12:25:54,4185,29,3708,156,292,1181,1507,618,925,1625.0,1755625494.0,24,5,0,1816,1709,183,79,76,1,157,123,12
herman2shwiftyyy,active,2025-03-14 17:15:21,2025-12-14 08:58:19,6,0,1,3,2,0,224,609,242,400.0,1741972521.0,0,0,0,0,1,0,3,0,0,0,2,0
cmwai,active,2025-07-01 15:11:16,2025-12-14 13:20:30,0,0,0,0,0,0,0,0,0,471.0,1765717433.0,0,0,0,0,0,0,0,0,0,0,0,0
barakaonserio,active,2025-12-14 10:11:38,2025-12-14 12:45:16,4,0,1,0,3,0,472,0,378,,,0,0,0,1,0,0,0,0,0,1,2,0
exposedcube9818,active,2023-10-27 11:52:08,2025-12-16 11:35:24,122,0,121,0,1,0,333,0,656,624.0,1765001391.0,0,0,0,55,52,14,0,0,0,1,0,0
ajay145678,active,2022-06-01 08:13:51,2025-12-15 08:33:11,8785,108,1646,0,7031,939,951,0,873,1361.0,1756046027.0,56,48,4,779,781,86,0,0,0,3349,3329,353
jacopopic,active,2021-01-23 10:00:25,2025-12-15 11:47:17,928,2,188,182,556,255,498,509,422,1477.0,1765799079.0,0,2,0,92,80,16,106,76,0,289,257,10
denno_ospeedacc,active,2025-11-14 07:08:42,2025-12-15 19:14:31,77,0,0,58,19,0,0,1004,904,,,0,0,0,0,0,0,24,31,3,5,10,4
hamy254,active,2023-06-17 22:10:49,2025-12-15 19:14:47,107,1,106,0,0,509,576,0,0,1335.0,1759512076.0,1,0,0,46,52,8,0,0,0,0,0,0
chek7mate,active,2023-12-11 14:46:08,2025-12-15 05:47:30,472,1,348,17,106,400,1100,342,769,1250.0,1761913414.0,0,1,0,213,125,10,4,13,0,41,62,3
16warlords,active,2021-11-28 16:43:05,2025-12-16 10:07:43,3175,0,458,526,2191,0,2008,1066,1651,2175.0,1765511217.0,0,0,0,251,182,25,253,270,3,1134,1016,41
coloniser254,active,2025-03-02 17:14:46,2025-12-16 10:41:50,1221,0,1167,5,49,0,1899,1600,1263,1968.0,1764264575.0,0,0,0,568,511,88,0,5,0,19,28,2
kinglion533,active,2025-11-23 19:46:48,2025-12-15 20:01:57,19,0,19,0,0,0,222,0,0,475.0,1765653200.0,0,0,0,9,8,2,0,0,0,0,0,0
kingjoseph90,active,2023-10-24 13:39:53,2025-12-16 10:19:23,2261,9,2252,0,0,953,878,0,0,1329.0,1764513769.0,4,5,0,1038,1054,160,0,0,0,0,0,0
e9471,active,2024-03-28 09:55:45,2025-12-15 21:02:34,427,0,425,2,0,0,343,147,0,1381.0,1764848623.0,0,0,0,193,204,28,0,2,0,0,0,0
guhytr,active,2025-10-20 10:03:44,2025-12-16 10:37:29,949,0,885,0,64,0,609,0,420,663.0,1765575428.0,0,0,0,434,440,11,0,0,0,34,28,2
499eloplayer,active,2020-07-29 13:25:23,2025-12-15 14:26:56,1324,1,925,3,395,800,739,452,261,1554.0,1761737219.0,1,0,0,456,440,29,0,3,0,181,205,9
groovyjason,active,2024-08-06 07:44:31,2025-12-15 10:38:47,296,0,290,0,6,0,408,0,151,578.0,1762298848.0,0,0,0,130,154,6,0,0,0,2,4,0
katgeo_1,active,2023-09-13 04:49:54,2025-12-14 12:22:24,2090,4,2086,0,0,657,872,0,0,841.0,1744708924.0,3,1,0,996,962,128,0,0,0,0,0,0
i_obura,active,2023-07-21 15:34:57,2025-12-16 12:41:14,4756,0,3517,558,681,0,1723,873,1301,1688.0,1759343838.0,0,0,0,1737,1651,129,287,265,6,344,322,15
baby-simba,active,2023-07-24 14:13:47,2025-12-14 20:08:36,1918,10,1273,133,502,946,1114,719,748,1444.0,1761314555.0,3,6,1,609,591,73,79,53,1,254,227,21
ian_kamande,active,2022-11-24 10:28:02,2025-12-16 12:51:23,3389,75,3080,99,135,802,903,136,356,1422.0,1762492320.0,47,27,1,1510,1410,160,42,57,0,58,75,2
juliettejune,active,2025-12-04 12:08:54,2025-12-15 18:18:01,12,0,12,0,0,0,563,0,0,,,0,0,0,4,7,1,0,0,0,0,0,0
dka075,active,2025-04-08 17:51:26,2025-12-15 14:13:43,106,0,84,0,22,0,586,0,527,1013.0,1761140773.0,0,0,0,16,66,2,0,0,0,5,17,0
ch3st3rngr4nt,active,2022-08-09 08:52:40,2025-12-15 21:37:17,3077,38,3031,0,8,916,788,0,438,1509.0,1759434542.0,20,17,1,1471,1447,113,0,0,0,3,5,0
gleen1212,active,2023-05-23 17:33:55,2025-12-16 12:34:43,373,0,338,15,20,0,918,134,351,1592.0,1762343011.0,0,0,0,201,116,21,3,12,0,11,9,0
jeje-254,active,2024-06-22 14:54:35,2025-12-14 20:46:11,289,0,285,2,2,0,341,100,427,1254.0,1762987517.0,0,0,0,137,130,18,0,2,0,1,1,0
hustlernation2,active,2025-10-26 17:28:19,2025-12-15 17:06:20,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dante-sunday,active,2025-12-10 15:07:18,2025-12-14 16:29:57,1,0,1,0,0,0,100,0,0,246.0,1765729109.0,0,0,0,0,1,0,0,0,0,0,0,0
ericksonidd,active,2025-12-15 09:55:01,2025-12-16 04:31:36,18,0,18,0,0,0,329,0,0,587.0,1765806529.0,0,0,0,10,7,1,0,0,0,0,0,0
abdulqaadir18,active,2024-01-02 14:54:21,2025-12-14 19:06:40,258,22,39,11,186,214,537,268,261,1315.0,1765090104.0,13,9,0,19,20,0,2,9,0,76,110,0
al_mm,active,2025-08-26 09:54:30,2025-12-16 12:48:03,526,2,268,55,201,681,571,266,358,957.0,1765355684.0,0,2,0,90,157,21,15,39,1,72,123,6
justme_10087573296,active,2025-07-07 16:21:12,2025-12-16 12:53:50,10,0,10,0,0,0,703,0,0,1033.0,1762596355.0,0,0,0,6,4,0,0,0,0,0,0,0
doty1997,active,2025-10-28 17:10:54,2025-12-15 12:57:47,169,0,169,0,0,0,171,0,0,,,0,0,0,70,87,12,0,0,0,0,0,0
cocomat,active,2009-06-26 22:39:08,2025-12-16 06:03:07,1626,145,932,0,549,744,651,0,474,1400.0,1756320209.0,65,77,3,448,443,41,0,0,0,272,264,13
ghostwraith96,active,2022-11-22 09:21:43,2025-12-14 19:49:18,310,3,24,24,259,673,550,152,180,613.0,1720344488.0,0,3,0,13,11,0,6,18,0,116,124,19
benn010,active,2021-09-08 07:56:31,2025-12-16 05:23:50,6214,4,2736,8,3466,725,1179,567,817,1368.0,1758171144.0,2,2,0,1338,1322,76,3,5,0,1673,1679,114
ben_ah,active,2025-04-07 05:54:45,2025-12-14 09:25:13,2,0,2,0,0,0,918,0,0,800.0,1744005285.0,0,0,0,0,2,0,0,0,0,0,0,0
bjmbugua,active,2025-09-29 17:50:01,2025-12-16 12:06:17,1266,0,972,279,15,0,1094,373,726,940.0,1762959025.0,0,0,0,481,461,30,139,139,1,8,7,0
c_liff,active,2021-07-10 17:34:41,2025-12-16 10:45:47,1372,2,317,300,753,828,1605,1015,1182,1767.0,1765038246.0,1,1,0,196,104,17,150,136,14,400,328,25
collinskkorir,active,2023-01-02 11:11:15,2025-12-16 12:22:43,11187,0,932,0,10255,0,1178,0,1028,459.0,1724939525.0,0,0,0,474,425,33,0,0,0,4923,4912,420
ankole40,active,2023-12-16 17:30:55,2025-12-16 09:50:10,5994,0,2527,0,3467,0,1343,0,1127,469.0,1724875501.0,0,0,0,1247,1209,71,0,0,0,1659,1691,117
ijtbgxennutchjt,active,2025-12-14 15:29:52,2025-12-14 16:06:42,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ccollinsa,active,2025-12-12 14:45:02,2025-12-16 11:38:15,63,0,63,0,0,0,116,0,0,477.0,1765642229.0,0,0,0,17,27,19,0,0,0,0,0,0
bravine363,active,2025-11-25 21:05:22,2025-12-16 09:10:25,14,0,14,0,0,0,377,0,0,,,0,0,0,8,5,1,0,0,0,0,0,0
baereal,active,2025-11-29 19:13:58,2025-12-15 20:54:08,0,0,0,0,0,0,0,0,0,473.0,1764681150.0,0,0,0,0,0,0,0,0,0,0,0,0
chessplayer2060,active,2021-04-05 14:09:58,2025-12-16 03:03:35,3886,10,3332,148,396,800,1067,324,630,1793.0,1764647018.0,0,10,0,1624,1601,107,60,88,0,197,191,8
kemmy_silvia,active,2024-12-27 20:22:30,2025-12-16 07:36:25,0,0,0,0,0,0,0,0,0,400.0,1735330950.0,0,0,0,0,0,0,0,0,0,0,0,0
1lemiso-ghost2,active,2025-12-02 09:22:42,2025-12-16 04:14:41,124,1,83,40,0,1043,985,683,0,,,0,1,0,26,51,6,11,29,0,0,0,0
ankoo_t,active,2024-03-25 20:15:59,2025-12-14 12:14:54,1839,22,1716,42,59,1105,932,100,461,1093.0,1726853790.0,2,20,0,818,851,47,12,30,0,21,38,0
kamamababachess,active,2023-10-01 10:12:48,2025-12-16 12:12:10,1000,2,309,128,561,1081,883,776,947,1518.0,1763213681.0,1,0,1,155,142,12,73,50,5,293,241,27
bright_k,active,2024-06-23 09:18:33,2025-12-16 12:52:22,6254,15,5732,194,313,192,1511,601,988,1441.0,1756456704.0,3,12,0,2813,2683,236,96,98,0,187,116,10
griffmogeni,active,2025-12-04 15:28:09,2025-12-14 15:00:06,4,0,4,0,0,0,400,0,0,634.0,1765646718.0,0,0,0,0,3,1,0,0,0,0,0,0
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-12-15 19:51:43,492,4,419,6,63,912,925,573,465,1813.0,1763457100.0,3,1,0,201,206,12,1,5,0,28,33,2
fmkwale,active,2018-11-19 17:28:47,2025-12-15 17:25:15,7771,8,7760,0,3,1600,1684,0,1249,1009.0,1707844213.0,1,7,0,3926,3541,293,0,0,0,1,2,0
king_christiantt,active,2025-04-13 16:12:05,2025-12-15 13:34:07,1838,1,1458,10,369,1200,663,100,524,800.0,1744560725.0,0,1,0,701,676,81,2,8,0,174,170,25
abbykerry,active,2020-06-03 17:40:04,2025-12-16 07:33:26,2370,103,856,429,982,945,735,315,429,1437.0,1758884220.0,61,39,3,411,425,20,180,249,0,401,572,9
harryypro,active,2025-12-14 12:24:16,2025-12-14 18:15:01,2,0,2,0,0,0,1083,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0
gillytom,active,2025-03-24 06:56:13,2025-12-16 02:43:37,1458,1,1457,0,0,1200,511,0,0,923.0,1761078205.0,0,1,0,701,708,48,0,0,0,0,0,0
kishlaf,active,2022-10-27 09:09:29,2025-12-15 01:56:15,280,0,5,0,275,0,425,0,477,1571.0,1760740113.0,0,0,0,1,2,2,0,0,0,102,163,10
chrisnight26,active,2024-01-24 16:19:13,2025-12-16 04:09:09,3210,8,3192,0,10,932,1066,0,658,400.0,1706113153.0,4,3,1,1607,1543,42,0,0,0,4,6,0
jkimuchu,active,2023-04-25 12:23:14,2025-12-15 20:02:21,1226,8,461,501,256,709,621,427,482,1436.0,1765184105.0,0,8,0,212,227,22,258,240,3,128,125,3
grumpysprite1,active,2017-09-04 16:59:53,2025-12-14 21:30:32,587,0,490,3,94,0,568,876,375,1536.0,1764888426.0,0,0,0,236,247,7,0,3,0,24,70,0
kipkoechamell,active,2020-02-26 07:21:03,2025-12-15 12:38:55,1187,6,1179,0,2,831,858,0,719,1471.0,1761209436.0,3,3,0,577,557,45,0,0,0,0,2,0
gjkjkjkj2,active,2023-05-24 20:19:34,2025-12-15 01:39:05,78,0,42,14,22,0,1027,456,601,400.0,1684959574.0,0,0,0,28,13,1,7,7,0,11,11,0
alexander_hono,active,2021-06-14 16:53:38,2025-12-16 12:52:20,3002,3,2883,63,53,400,1177,487,915,1936.0,1765805962.0,1,2,0,1437,1352,94,30,31,2,21,32,0
dan_g3,active,2025-04-29 17:22:58,2025-12-16 12:51:11,318,0,317,0,1,0,849,0,1009,1392.0,1765737438.0,0,0,0,161,140,16,0,0,0,1,0,0
ft_mombo,active,2025-11-19 00:13:08,2025-12-15 21:40:56,87,0,87,0,0,0,300,0,0,,,0,0,0,42,44,1,0,0,0,0,0,0
jakes15675,active,2022-09-16 18:15:46,2025-12-15 21:15:51,922,20,470,21,411,1069,1712,996,1332,1931.0,1765360929.0,10,9,1,237,199,34,6,15,0,200,196,15
caltirocaltie,active,2023-10-13 10:27:45,2025-12-16 08:15:50,1064,22,1036,3,3,615,625,344,141,1421.0,1765573323.0,9,13,0,530,410,96,1,2,0,1,2,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-12-16 10:24:33,12129,729,1649,1418,8333,990,987,1017,1105,1547.0,1762549361.0,347,347,35,782,783,84,712,674,32,3979,3972,382
deeps123k,active,2023-06-10 08:15:25,2025-12-16 12:37:32,38551,1,25877,72,12601,400,493,367,550,1144.0,1699700818.0,0,1,0,12211,12540,1126,41,31,0,6171,6176,254
daivers33,active,2024-04-22 14:20:49,2025-12-15 10:17:28,6,0,6,0,0,0,700,0,0,810.0,1722801582.0,0,0,0,1,5,0,0,0,0,0,0,0
kcamau,active,2025-01-04 22:11:45,2025-12-15 16:46:16,201,0,200,0,1,0,759,0,1012,957.0,1765520058.0,0,0,0,91,102,7,0,0,0,0,1,0
gmsky_arrow254,active,2025-12-08 18:04:08,2025-12-16 10:06:39,22,0,22,0,0,0,1903,0,0,1763.0,1765623363.0,0,0,0,13,7,2,0,0,0,0,0,0
asmileny,active,2024-09-27 14:36:04,2025-12-15 04:25:30,215,1,214,0,0,813,360,0,0,720.0,1765488606.0,1,0,0,102,96,16,0,0,0,0,0,0
evie254,active,2020-06-19 09:36:45,2025-12-16 10:38:05,803,1,789,1,12,400,370,388,394,1249.0,1756753278.0,0,1,0,358,344,87,0,1,0,5,7,0
chrisking12025,active,2025-12-15 14:28:37,2025-12-15 19:58:38,3,0,3,0,0,0,751,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
dreaddoctor254,active,2025-11-14 23:53:28,2025-12-16 12:53:07,91,0,91,0,0,0,828,0,0,1006.0,1764610203.0,0,0,0,41,48,2,0,0,0,0,0,0
benadettenjeri,active,2023-05-11 15:27:38,2025-12-14 10:42:47,317,5,311,1,0,689,436,260,0,484.0,1715965898.0,0,5,0,155,125,31,0,1,0,0,0,0
benalick87,active,2025-11-02 18:06:05,2025-12-14 14:34:20,312,0,225,1,86,0,1228,1099,870,719.0,1763026884.0,0,0,0,130,83,12,1,0,0,39,45,2
kingofkenya,active,2011-03-21 02:42:55,2025-12-16 04:44:16,23215,79,28,138,22970,1099,696,1026,1257,1038.0,1301084324.0,30,48,1,4,24,0,66,72,0,10823,11649,498
dennisforthewin,active,2025-03-02 09:13:32,2025-12-15 21:05:32,0,0,0,0,0,0,0,0,0,400.0,1740906812.0,0,0,0,0,0,0,0,0,0,0,0,0
khamatiglen,active,2025-08-05 05:23:09,2025-12-16 11:09:20,355,3,351,1,0,233,475,261,0,800.0,1765881998.0,1,2,0,180,150,21,0,1,0,0,0,0
jk44king,active,2024-11-14 06:40:32,2025-12-15 21:04:21,88,0,87,0,1,0,533,0,365,657.0,1745896917.0,0,0,0,41,38,8,0,0,0,0,1,0
isaachaydenthuomufasa,active,2022-12-09 14:44:50,2025-12-16 12:36:11,899,25,714,30,130,653,717,495,430,1496.0,1765122154.0,13,12,0,358,338,18,9,20,1,62,61,7
absurd457,active,2021-07-24 05:33:28,2025-12-16 07:17:14,1766,105,655,92,914,907,715,323,574,1495.0,1763116870.0,66,38,1,328,307,20,45,46,1,456,429,29
iankibetkoech,active,2025-07-29 15:42:02,2025-12-15 13:48:06,1,0,1,0,0,0,1069,0,0,800.0,1753803722.0,0,0,0,0,1,0,0,0,0,0,0,0
ja_ya_dd,active,2025-12-15 20:33:00,2025-12-15 21:57:09,2,0,2,0,0,0,128,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
bllunderbarto,active,2025-07-26 08:06:33,2025-12-08 15:27:29,162,2,145,1,14,400,158,100,181,904.0,1758379673.0,0,2,0,63,80,2,0,1,0,7,7,0
higirox,active,2024-01-27 10:09:05,2025-12-16 08:50:18,6036,13,1669,3448,906,936,1026,822,724,1425.0,1758725312.0,8,5,0,837,726,106,1729,1659,60,457,412,37
juma_ochi,active,2024-02-03 11:06:45,2025-12-16 03:12:25,2900,88,338,1567,907,606,1512,696,1152,1683.0,1757214040.0,56,32,0,201,129,8,776,771,20,480,407,20
atengdrc,active,2025-08-24 08:10:27,2025-12-15 19:44:27,1105,0,1105,0,0,0,959,0,0,400.0,1756023027.0,0,0,0,512,555,38,0,0,0,0,0,0
fuvkumean,active,2023-12-06 23:13:28,2025-12-16 12:10:24,37,2,35,0,0,893,672,0,0,1438.0,1765114010.0,0,2,0,25,5,5,0,0,0,0,0,0
jkstarp,active,2025-11-07 17:42:19,2025-12-15 18:27:36,129,5,86,0,38,693,560,0,565,666.0,1765321508.0,2,3,0,44,40,2,0,0,0,18,20,0
altron-sage,active,2025-06-27 06:32:12,2025-12-14 13:06:25,458,0,440,17,1,0,496,256,282,1192.0,1759910045.0,0,0,0,145,264,31,7,10,0,0,1,0
cheptooabby,active,2021-02-23 21:13:33,2025-12-15 12:21:27,1047,2,1045,0,0,292,868,0,0,1401.0,1759432209.0,0,2,0,510,489,46,0,0,0,0,0,0
faumoz,active,2025-11-16 18:42:22,2025-12-16 10:09:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
deviantcure,active,2024-08-26 08:07:10,2025-12-15 19:35:54,2,0,1,1,0,0,902,784,0,435.0,1724659739.0,0,0,0,0,1,0,0,1,0,0,0,0
akondo45,active,2023-11-13 06:47:41,2025-12-16 12:48:44,2757,3,2632,43,79,800,408,100,100,400.0,1699858061.0,0,3,0,1225,1251,156,2,41,0,13,66,0
dexter_1007,active,2023-01-24 12:25:57,2025-12-16 12:16:00,90,0,72,2,16,0,357,648,872,839.0,1754296250.0,0,0,0,23,47,2,0,2,0,1,15,0
breezyartzz,active,2023-04-09 04:11:28,2025-12-16 06:31:24,3947,4,78,10,3855,1092,1064,797,1254,1530.0,1764673272.0,2,2,0,30,46,2,4,5,1,1884,1860,111
he-alfy,active,2025-04-08 16:41:20,2025-12-15 14:48:34,12,0,11,1,0,0,689,523,0,1385.0,1764156569.0,0,0,0,7,3,1,0,1,0,0,0,0
blunderpromaxno1,active,2025-07-18 04:44:30,2025-12-16 12:20:35,723,0,614,63,46,0,1068,414,495,1322.0,1765887664.0,0,0,0,349,242,23,39,22,2,26,20,0
cchatter,active,2024-02-01 06:42:35,2025-12-15 09:10:03,1683,1,1681,0,1,472,865,0,780,1469.0,1764663144.0,0,1,0,821,792,68,0,0,0,1,0,0
balal1199,active,2023-03-15 12:35:26,2025-12-15 22:25:03,1132,1,754,34,343,646,838,231,436,1474.0,1764460816.0,0,1,0,389,330,35,16,18,0,180,161,2
bowen254,active,2025-03-26 15:50:01,2025-12-16 10:34:50,60,6,11,1,42,771,664,455,290,1655.0,1758723371.0,2,3,1,4,5,2,0,1,0,16,25,1
goodpirate-578,active,2025-08-09 20:55:21,2025-12-15 20:00:12,89,0,89,0,0,0,221,0,0,400.0,1754772921.0,0,0,0,31,49,9,0,0,0,0,0,0
hazaelsamba2014,active,2024-03-22 15:34:40,2025-12-16 08:06:36,59,0,32,0,27,0,236,0,115,294.0,1765312868.0,0,0,0,5,26,1,0,0,0,4,23,0
champez,active,2018-11-07 05:48:03,2025-12-15 13:45:31,1817,0,1262,0,555,0,1533,0,1363,1200.0,1541569683.0,0,0,0,596,592,74,0,0,0,247,285,23
