username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elvisian58,active,2024-12-08 10:31:30,2025-11-18 18:51:45,4,0,4,0,0,0,186,0,0,583.0,1763483401.0,0,0,0,1,3,0,0,0,0,0,0,0
gillytom,active,2025-03-24 06:56:13,2025-11-18 20:09:56,1164,1,1163,0,0,1200,335,0,0,923.0,1761078205.0,0,1,0,548,577,38,0,0,0,0,0,0
h-hawkins8,active,2025-10-03 18:56:33,2025-11-19 11:18:59,239,0,239,0,0,0,1056,0,0,1030.0,1763457260.0,0,0,0,123,112,4,0,0,0,0,0,0
kkm94,active,2021-06-25 13:04:58,2025-11-18 16:58:35,8358,3,8349,0,6,1128,1069,0,1343,852.0,1738158767.0,0,3,0,4107,4088,154,0,0,0,4,2,0
akinoman1,active,2019-06-17 16:06:54,2025-11-19 06:51:43,19248,16,3062,6179,9991,1409,1341,1051,1060,1940.0,1746426377.0,8,8,0,1526,1458,78,3107,2998,74,4877,4820,294
gmculture,active,2024-01-13 14:04:08,2025-11-18 19:18:51,1854,0,1,0,1853,0,2087,0,2103,2202.0,1757059746.0,0,0,0,1,0,0,0,0,0,929,828,96
eddu_x,active,2022-12-26 16:18:27,2025-11-17 16:02:22,1909,1,1908,0,0,1605,1072,0,0,1014.0,1734409852.0,1,0,0,919,931,58,0,0,0,0,0,0
djpharaoh254,active,2025-06-29 15:40:49,2025-11-19 11:13:30,1261,1,596,7,657,400,534,109,390,1166.0,1763276980.0,0,1,0,284,257,55,1,6,0,327,312,18
goyeager,active,2025-05-21 19:48:46,2025-11-17 18:52:38,307,0,281,6,20,0,829,438,425,428.0,1747874707.0,0,0,0,155,119,7,1,5,0,9,11,0
jeweldavies,active,2022-02-03 07:29:02,2025-11-19 08:43:11,17298,177,3702,9043,4376,667,1008,1004,862,629.0,1745606603.0,76,101,0,1809,1723,170,4460,4418,165,2084,2076,216
childlikexavier,active,2025-10-28 18:22:48,2025-11-19 12:35:42,204,0,177,1,26,0,1334,1078,1294,1267.0,1763555720.0,0,0,0,85,74,18,0,1,0,11,15,0
kelmars-01,active,2023-11-17 16:08:27,2025-11-17 14:53:45,344,7,318,0,19,333,574,0,467,1212.0,1735760145.0,0,7,0,167,125,26,0,0,0,7,12,0
dannte2,active,2023-06-03 13:38:36,2025-11-18 14:57:51,2181,39,2060,30,52,678,740,175,285,1335.0,1742303651.0,12,27,0,994,973,93,14,16,0,23,27,2
hosea_kamau,active,2023-09-04 08:13:38,2025-11-19 10:21:41,3106,0,3100,1,5,0,746,231,734,419.0,1695462086.0,0,0,0,1476,1418,206,0,1,0,2,3,0
biibrian,active,2024-09-24 11:09:00,2025-11-18 19:01:01,4137,3,4098,3,33,293,1388,640,961,505.0,1745394081.0,0,3,0,2000,1941,157,1,2,0,18,15,0
freeman_state,active,2025-10-26 17:06:14,2025-11-18 19:42:31,10,0,10,0,0,0,348,0,0,,,0,0,0,5,5,0,0,0,0,0,0,0
clintbary,active,2025-11-16 19:37:42,2025-11-18 19:36:51,1,0,1,0,0,0,100,0,0,471.0,1763494263.0,0,0,0,0,1,0,0,0,0,0,0,0
chegejr,active,2022-12-02 12:48:40,2025-11-18 16:48:12,2251,4,1958,6,283,507,762,485,273,1474.0,1763366897.0,3,1,0,960,900,98,2,4,0,127,150,6
jeweler_cranes,active,2024-08-25 09:59:45,2025-11-19 11:08:53,5217,1,5060,55,101,800,1247,244,341,569.0,1739479999.0,0,1,0,2430,2345,285,29,26,0,42,51,8
essaywritermaster,active,2022-01-12 08:49:01,2025-11-19 07:15:28,32175,0,32050,119,6,0,1485,1143,1122,1761.0,1758431818.0,0,0,0,15652,15445,953,56,61,2,3,3,0
ffgfffgg,active,2025-10-30 13:02:14,2025-11-19 12:30:45,25,0,25,0,0,0,338,0,0,591.0,1763456118.0,0,0,0,15,10,0,0,0,0,0,0,0
fgicheha,active,2022-06-13 04:38:44,2025-11-19 10:39:51,130,81,49,0,0,853,726,0,0,1544.0,1763525708.0,31,49,1,27,19,3,0,0,0,0,0,0
boltonmax,active,2018-07-23 20:55:59,2025-11-19 10:01:31,39,0,7,0,32,0,455,0,962,1509.0,1760464498.0,0,0,0,1,6,0,0,0,0,13,19,0
bndivo,active,2019-09-09 09:40:43,2025-11-19 12:03:30,1547,0,1540,0,7,0,521,0,426,1350.0,1758811096.0,0,0,0,738,729,73,0,0,0,1,6,0
9rank1in,active,2024-05-11 16:49:04,2025-11-19 07:06:46,182,1,30,111,40,666,162,303,212,528.0,1763534840.0,0,1,0,7,15,8,56,47,8,19,19,2
fitte3,active,2025-02-14 11:00:09,2025-11-19 10:17:17,386,0,386,0,0,0,779,0,0,1269.0,1761326707.0,0,0,0,190,164,32,0,0,0,0,0,0
artistarr,active,2025-09-25 15:12:33,2025-11-19 00:18:14,19,0,19,0,0,0,171,0,0,400.0,1758813153.0,0,0,0,9,10,0,0,0,0,0,0,0
kimich1234,active,2021-10-05 06:21:26,2025-11-18 14:44:07,914,0,914,0,0,0,868,0,0,1382.0,1756178286.0,0,0,0,458,395,61,0,0,0,0,0,0
brok33n974,active,2023-02-27 13:04:33,2025-11-18 20:56:25,216,0,204,0,12,0,758,0,701,1464.0,1762316108.0,0,0,0,107,88,9,0,0,0,6,6,0
franklinmutua,active,2023-07-07 11:10:45,2025-11-18 08:45:34,4079,4,1588,1128,1359,1178,1421,744,1230,1708.0,1755698414.0,3,1,0,823,698,67,588,527,13,717,613,29
dollarteamfx,active,2025-10-02 18:09:25,2025-11-18 12:49:23,57,0,57,0,0,0,378,0,0,562.0,1762492624.0,0,0,0,24,31,2,0,0,0,0,0,0
alaric_99,active,2024-12-21 15:56:36,2025-11-18 19:45:22,67,1,65,1,0,400,604,335,0,918.0,1763493374.0,0,1,0,24,34,7,0,1,0,0,0,0
jseko,active,2023-12-10 08:51:29,2025-11-17 10:30:37,911,32,879,0,0,692,1154,0,0,1446.0,1762076521.0,12,20,0,481,374,24,0,0,0,0,0,0
bishoy-labib,active,2025-06-26 18:33:45,2025-11-19 12:41:16,544,0,136,39,369,0,283,108,101,1083.0,1760993934.0,0,0,0,47,84,5,9,30,0,132,224,13
johny_boyx,active,2020-02-05 11:15:14,2025-11-19 12:18:03,2928,332,1805,13,778,1150,1213,618,1065,1659.0,1763462610.0,163,162,7,841,946,18,2,11,0,357,411,10
kaydenomaiko,active,2025-09-30 15:26:37,2025-11-19 09:31:59,601,0,601,0,0,0,449,0,0,1016.0,1763278948.0,0,0,0,284,285,32,0,0,0,0,0,0
just_sekani,active,2025-11-13 19:12:26,2025-11-19 11:28:51,22,0,22,0,0,0,155,0,0,641.0,1763496574.0,0,0,0,8,13,1,0,0,0,0,0,0
dranorlnaga,active,2024-10-19 16:20:18,2025-11-17 19:36:33,554,0,553,0,1,0,459,0,949,731.0,1750666627.0,0,0,0,267,256,30,0,0,0,1,0,0
kariuk_i,active,2025-03-28 09:09:47,2025-11-17 08:04:12,25,2,20,0,3,694,505,0,425,1451.0,1759134770.0,1,1,0,11,8,1,0,0,0,0,3,0
ggsbroyoulose,active,2025-08-18 16:40:06,2025-11-18 08:17:45,35,0,34,1,0,0,570,513,0,400.0,1755535206.0,0,0,0,15,19,0,0,1,0,0,0,0
chromabrimsycthe,active,2025-09-11 15:49:06,2025-11-17 11:38:02,1,0,1,0,0,0,120,0,0,1163.0,1763368149.0,0,0,0,0,1,0,0,0,0,0,0,0
edkahara,active,2019-01-09 08:36:38,2025-11-17 10:27:28,0,0,0,0,0,0,0,0,0,2083.0,1755840814.0,0,0,0,0,0,0,0,0,0,0,0,0
beaamisi,active,2023-01-08 15:01:56,2025-11-19 11:44:54,3,0,3,0,0,0,452,0,0,1392.0,1760688928.0,0,0,0,2,1,0,0,0,0,0,0,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-11-18 17:37:42,1120,1,944,62,113,345,1317,938,1084,1751.0,1762857236.0,0,1,0,476,437,31,27,35,0,50,60,3
chenane88,active,2020-04-10 20:54:37,2025-11-19 11:03:48,4996,18,4958,5,15,940,1339,388,844,1584.0,1763050740.0,8,10,0,2388,2367,203,1,4,0,10,5,0
amoyaz,active,2024-05-02 22:32:14,2025-11-19 06:46:52,1805,1,1793,0,11,796,747,0,464,901.0,1748211936.0,0,1,0,846,826,121,0,0,0,6,5,0
kavishe1806,active,2025-10-29 15:58:29,2025-11-18 13:28:03,52,0,52,0,0,0,132,0,0,,,0,0,0,20,31,1,0,0,0,0,0,0
dennyennies,active,2013-12-14 00:07:25,2025-11-18 19:45:39,711,3,374,4,330,1136,1669,1165,1264,1458.0,1759400015.0,1,2,0,226,144,4,1,3,0,216,111,3
bycrypt,active,2025-04-21 10:51:34,2025-09-17 16:59:10,129,1,80,7,41,523,145,135,149,426.0,1745650161.0,0,1,0,31,38,11,3,4,0,16,22,3
johnnjuki,active,2023-03-07 11:27:17,2025-11-19 12:09:19,5781,0,1260,683,3838,0,652,264,568,1295.0,1756521469.0,0,0,0,622,572,66,327,351,5,1866,1851,121
ivy380,active,2025-11-11 20:44:58,2025-11-18 21:20:45,15,0,15,0,0,0,723,0,0,,,0,0,0,3,12,0,0,0,0,0,0,0
ezrakuria3798gmailcom,active,2024-11-22 14:27:50,2025-11-17 10:17:36,76,0,76,0,0,0,112,0,0,800.0,1732285670.0,0,0,0,28,44,4,0,0,0,0,0,0
bestcalibur,active,2024-10-17 14:10:01,2025-11-19 10:05:01,1126,8,1113,0,5,822,794,0,309,1495.0,1759522528.0,6,2,0,554,530,29,0,0,0,2,3,0
kingpj254,active,2025-07-30 16:40:09,2025-11-18 21:26:14,372,13,267,51,41,653,324,198,233,1098.0,1761126366.0,6,7,0,113,135,19,23,27,1,15,26,0
keter21,active,2021-04-05 14:28:35,2025-11-18 16:42:06,6830,61,3171,137,3461,884,1369,480,999,1632.0,1760433983.0,32,28,1,1584,1457,130,75,60,2,1720,1654,87
jjbjhkhjh,active,2025-11-18 20:53:30,2025-11-18 21:29:24,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dupiccc,active,2025-02-18 07:57:32,2025-11-17 15:59:41,45,31,14,0,0,585,495,0,0,1208.0,1760269716.0,26,5,0,9,5,0,0,0,0,0,0,0
huntervvs,active,2023-12-05 11:47:01,2025-11-19 09:43:18,131,0,53,0,78,0,116,0,115,1154.0,1763025455.0,0,0,0,16,23,14,0,0,0,30,41,7
chris500md,active,2025-05-21 10:37:24,2025-11-19 11:29:23,567,0,567,0,0,0,827,0,0,1505.0,1763274110.0,0,0,0,297,252,18,0,0,0,0,0,0
cplayer08,active,2020-03-29 12:28:43,2025-11-19 11:19:47,3063,37,2947,2,77,751,704,490,349,1403.0,1759521289.0,11,26,0,1413,1440,94,0,2,0,28,47,2
fimbochapa,active,2025-11-06 18:41:56,2025-11-19 11:56:00,298,0,298,0,0,0,1818,0,0,,,0,0,0,224,67,7,0,0,0,0,0,0
kingb3560,active,2025-09-12 12:43:10,2025-11-19 08:03:14,225,1,223,1,0,400,299,100,0,586.0,1757756982.0,0,1,0,104,91,28,0,1,0,0,0,0
bluemurein895,active,2025-05-09 11:44:21,2025-11-18 20:06:34,12,0,12,0,0,0,398,0,0,1061.0,1761840812.0,0,0,0,2,10,0,0,0,0,0,0,0
eshirama,active,2025-04-17 06:58:20,2025-11-18 12:42:52,397,0,397,0,0,0,195,0,0,1246.0,1757509329.0,0,0,0,178,187,32,0,0,0,0,0,0
cheptais,active,2024-09-02 18:05:17,2025-11-19 10:15:48,2459,2,2385,6,66,800,1020,850,818,1554.0,1763023858.0,0,2,0,1170,1139,76,2,3,1,28,37,1
flame472,active,2025-11-14 17:10:56,2025-11-17 14:36:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kajiado,active,2024-02-27 16:24:57,2025-11-19 05:51:57,1074,0,1074,0,0,0,932,0,0,400.0,1709051097.0,0,0,0,535,503,36,0,0,0,0,0,0
inchiesbaba,active,2025-11-06 09:43:38,2025-11-19 06:42:52,36,0,36,0,0,0,362,0,0,633.0,1762422417.0,0,0,0,14,22,0,0,0,0,0,0,0
janto3,active,2024-01-31 16:19:01,2025-11-18 16:40:49,1036,34,993,4,5,810,911,390,691,1513.0,1760599438.0,16,18,0,485,488,20,0,4,0,1,4,0
callmehoudini,active,2020-09-14 17:30:56,2025-11-18 12:05:30,2998,120,433,326,2119,1329,1300,996,1118,1853.0,1763461152.0,57,59,4,223,195,15,157,162,7,1020,1057,42
caseywilliamsrono,active,2025-11-17 17:03:29,2025-11-17 17:47:46,0,0,0,0,0,0,0,0,0,471.0,1763401288.0,0,0,0,0,0,0,0,0,0,0,0,0
gitumbi,active,2024-06-12 16:12:36,2025-11-18 21:34:42,5074,0,5073,1,0,0,1072,811,0,1134.0,1757430258.0,0,0,0,2449,2422,202,0,1,0,0,0,0
edddyy69,active,2022-12-25 09:27:00,2025-11-19 12:23:13,3826,13,295,2463,1055,752,859,629,804,1634.0,1763282773.0,6,4,3,143,126,26,1226,1201,36,523,488,44
knightfall013,active,2023-02-28 14:56:01,2025-11-19 09:37:07,6015,22,5992,0,1,769,1079,0,857,1545.0,1761599591.0,12,10,0,2886,2840,266,0,0,0,0,1,0
dxomogz,active,2021-05-31 11:56:24,2025-11-19 01:00:11,24342,31,13386,1406,9519,1062,1491,815,1063,1740.0,1755811056.0,11,16,4,6525,6447,414,720,673,13,4636,4645,238
ft_mombo,active,2025-11-19 00:13:08,2025-11-19 00:40:42,4,0,4,0,0,0,420,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
brainsnpieces,active,2025-07-30 17:23:20,2025-11-19 12:25:31,9,0,9,0,0,0,734,0,0,1082.0,1759522411.0,0,0,0,3,6,0,0,0,0,0,0,0
kibiwot1,active,2023-02-03 10:19:24,2025-11-19 12:37:07,838,1,411,82,344,926,543,152,362,805.0,1747160081.0,0,1,0,191,198,22,39,43,0,165,171,8
japh3rs,active,2024-11-22 13:34:55,2025-11-19 09:47:17,2557,5,15,4,2533,1063,1192,495,1001,1660.0,1760694053.0,2,3,0,8,7,0,0,4,0,1219,1222,92
hatpox,active,2017-04-02 15:34:51,2025-11-18 11:36:37,2273,0,376,59,1838,0,1705,1214,1361,2009.0,1760694564.0,0,0,0,191,165,20,29,30,0,948,852,38
aldwin-lol,active,2025-11-11 15:41:03,2025-11-18 17:35:36,3,0,3,0,0,0,286,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
kiddishjr17,active,2024-03-02 08:22:24,2025-11-18 07:33:12,416,4,411,1,0,423,608,509,0,1428.0,1761924385.0,2,2,0,194,194,23,0,1,0,0,0,0
kingmaker254,active,2023-02-03 06:08:22,2025-11-18 16:12:04,1925,25,1898,2,0,679,372,100,0,1259.0,1759499583.0,5,19,1,865,922,111,0,2,0,0,0,0
duanedyna,active,2019-08-14 16:30:58,2025-11-18 23:24:07,23,1,8,1,13,400,507,308,100,1408.0,1761588124.0,0,1,0,3,5,0,0,1,0,2,10,1
imtheone234,active,2020-08-18 11:17:37,2025-11-18 12:11:51,3860,0,927,2198,735,0,1588,1193,1405,1782.0,1758636877.0,0,0,0,490,395,42,1087,1011,100,378,318,39
etahjr,active,2018-08-31 18:31:24,2025-11-18 12:59:40,3,0,0,0,3,0,0,0,794,800.0,1535740284.0,0,0,0,0,0,0,0,0,0,0,2,1
destinynjr,active,2023-04-26 06:24:24,2025-11-18 23:06:42,490,4,300,0,186,400,535,0,400,1251.0,1762468769.0,2,2,0,145,135,20,0,0,0,94,88,4
backendforth,active,2024-04-21 20:53:21,2025-11-19 08:50:49,1426,1,1425,0,0,800,983,0,0,674.0,1726226717.0,0,1,0,738,643,44,0,0,0,0,0,0
don_bibo,active,2021-06-15 19:33:03,2025-11-18 20:59:52,81,0,38,0,43,0,412,0,100,405.0,1623909122.0,0,0,0,16,21,1,0,0,0,12,31,0
itsamon2,active,2024-03-06 13:34:56,2025-11-18 22:13:35,41,0,40,1,0,0,293,443,0,800.0,1709732096.0,0,0,0,12,22,6,0,1,0,0,0,0
kampa04,active,2023-09-15 18:20:11,2025-11-17 21:19:47,100,1,99,0,0,483,755,0,0,1543.0,1757763697.0,0,1,0,52,47,0,0,0,0,0,0,0
babyhippo069,active,2025-05-06 16:48:21,2025-11-19 09:11:32,5,1,4,0,0,400,176,0,0,1483.0,1762359068.0,1,0,0,1,3,0,0,0,0,0,0,0
hezzykich,active,2023-06-25 17:49:58,2025-11-17 19:59:44,4943,11,4912,2,18,800,918,158,430,409.0,1750147530.0,1,10,0,2390,2373,149,0,2,0,8,10,0
classicl04,active,2024-12-13 17:45:38,2025-11-19 12:38:36,2000,0,995,371,634,0,743,555,529,1028.0,1734177328.0,0,0,0,467,485,43,191,172,8,314,302,18
briantita,active,2024-02-02 21:06:23,2025-11-19 11:43:03,13495,11,4500,7817,1167,789,1806,1159,1289,656.0,1739530926.0,3,8,0,2210,2129,161,3886,3846,85,601,535,31
justausum,active,2025-04-25 11:29:50,2025-11-18 19:34:06,81,0,0,0,81,0,0,0,292,1357.0,1759917299.0,0,0,0,0,0,0,0,0,0,38,43,0
fabianyahya,active,2025-09-22 08:30:00,2025-11-19 09:11:20,119,0,115,0,4,0,765,0,502,894.0,1763025810.0,0,0,0,59,52,4,0,0,0,1,3,0
bigdada59,active,2025-11-18 15:45:29,2025-11-18 16:40:40,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
gfzfvzgponpinuzrjhbxpuemq,active,2020-08-09 00:56:22,2025-11-19 02:31:16,2327,0,2324,0,3,0,904,0,524,1523.0,1763430958.0,0,0,0,1110,1132,82,0,0,0,0,3,0
ezzycheck,active,2021-11-12 12:35:03,2025-11-19 11:23:51,4287,0,3984,32,271,0,1343,251,1020,743.0,1745505523.0,0,0,0,1965,1873,146,14,18,0,135,128,8
banfrednj,active,2025-11-05 14:28:03,2025-11-18 17:47:33,0,0,0,0,0,0,0,0,0,471.0,1762464665.0,0,0,0,0,0,0,0,0,0,0,0,0
balde97,active,2024-02-29 14:15:18,2025-11-18 18:00:59,2377,8,2369,0,0,670,789,0,0,1440.0,1763487930.0,2,6,0,1107,1105,157,0,0,0,0,0,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-11-19 11:20:10,71,1,66,3,1,400,131,149,100,809.0,1763472201.0,0,1,0,26,39,1,1,2,0,0,1,0
bultut,active,2022-08-15 08:36:41,2025-11-18 15:58:49,824,2,730,0,92,867,849,0,424,1602.0,1757111656.0,2,0,0,367,339,24,0,0,0,42,49,1
3rgo_0,active,2019-07-17 13:49:18,2025-11-19 11:45:44,3255,15,1495,0,1745,717,725,0,319,964.0,1743081907.0,10,5,0,736,698,61,0,0,0,866,865,14
kungu55,active,2024-07-16 07:24:40,2025-11-19 06:18:16,655,9,629,0,17,1123,849,0,364,1555.0,1755938943.0,8,1,0,323,295,11,0,0,0,8,9,0
arumsaphan,active,2021-04-17 08:56:30,2025-11-19 08:14:30,2566,25,2537,4,0,896,1083,752,0,2103.0,1701950719.0,8,16,1,1219,1197,121,0,4,0,0,0,0
bigman_nes,active,2024-12-30 08:55:11,2025-11-19 11:48:29,2119,2,755,29,1333,255,561,123,253,1346.0,1759515618.0,0,2,0,374,355,26,10,19,0,642,648,43
fattonyfromthemafia,active,2023-04-23 15:31:30,2025-11-19 05:06:10,2061,0,809,11,1241,0,879,774,868,1410.0,1756224018.0,0,0,0,406,382,21,4,6,1,624,589,28
iamlute,active,2023-05-12 22:44:32,2025-11-18 11:47:05,8021,5,1229,4750,2037,922,1086,1042,1200,1570.0,1761942165.0,1,4,0,616,539,74,2329,2250,171,1004,920,113
its_li,active,2024-04-10 10:41:33,2025-11-19 12:43:10,645,0,645,0,0,0,1019,0,0,1687.0,1762272842.0,0,0,0,326,308,11,0,0,0,0,0,0
kid-smart,active,2025-06-25 12:26:52,2025-11-19 12:35:43,189,1,188,0,0,400,529,0,0,1365.0,1761754509.0,1,0,0,98,84,6,0,0,0,0,0,0
elbashir21,active,2025-02-14 05:33:15,2025-11-18 14:19:21,189,0,159,1,29,0,441,518,352,991.0,1760707861.0,0,0,0,78,78,3,1,0,0,11,17,1
001johnie,active,2024-12-10 09:11:36,2025-11-18 17:07:56,1316,10,1040,51,215,658,869,201,468,1399.0,1757070274.0,4,6,0,503,487,50,22,29,0,107,101,7
jignesh72,active,2016-05-02 10:02:27,2025-11-18 17:17:20,7709,1,7684,6,18,400,801,729,605,1205.0,1700414860.0,1,0,0,3618,3675,391,0,6,0,4,14,0
dev_khalif,active,2025-11-18 11:32:25,2025-11-18 17:59:44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jamed11,active,2015-09-28 16:35:06,2025-11-18 17:26:56,195,189,2,2,2,1011,769,688,688,1512.0,1763471141.0,65,122,2,0,2,0,0,2,0,0,2,0
gallopingcheetah,active,2019-02-16 08:35:32,2025-11-19 11:49:25,4945,3,1462,19,3461,731,941,284,481,546.0,1753135550.0,2,1,0,703,692,67,10,8,1,1670,1664,127
jrkabogo,active,2022-12-24 17:52:37,2025-11-19 11:59:31,2914,0,751,490,1673,0,1287,1022,955,1266.0,1757585234.0,0,0,0,373,342,36,268,205,17,791,789,93
edgichuki,active,2020-01-03 18:40:46,2025-11-19 06:43:48,49483,0,4,6,49473,0,1171,832,1575,474.0,1611855358.0,0,0,0,2,2,0,1,4,1,24340,24038,1095
d3zzmand,active,2025-07-29 15:04:20,2025-11-18 13:05:55,256,1,255,0,0,1200,247,0,0,1358.0,1760709151.0,1,0,0,101,136,18,0,0,0,0,0,0
hayfgt,active,2022-06-28 15:35:32,2025-11-18 14:23:31,20,0,18,2,0,0,187,465,0,400.0,1656430532.0,0,0,0,5,13,0,0,2,0,0,0,0
dsemykin23,active,2023-12-10 05:40:36,2025-11-18 17:57:50,4,4,0,0,0,579,0,0,0,400.0,1702186836.0,2,2,0,0,0,0,0,0,0,0,0,0
jesus_is_king25,active,2025-10-17 13:51:41,2025-11-17 13:24:13,85,0,78,1,6,0,443,177,173,635.0,1761406910.0,0,0,0,43,29,6,0,1,0,1,5,0
enn111111,active,2024-06-01 17:47:26,2025-11-19 04:05:45,1829,0,1822,7,0,0,746,251,0,800.0,1717264046.0,0,0,0,896,857,69,1,6,0,0,0,0
bonraxes,active,2025-11-18 20:35:14,2025-11-18 20:36:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
capri_clown,active,2023-11-14 08:29:51,2025-11-19 12:51:02,10,9,1,0,0,671,559,0,0,1487.0,1763148305.0,4,5,0,1,0,0,0,0,0,0,0,0
jkinuthia,active,2019-11-08 16:37:01,2025-11-18 19:39:33,118,0,116,0,2,0,612,0,383,523.0,1749071172.0,0,0,0,19,94,3,0,0,0,0,2,0
amanig19,active,2022-12-26 08:50:08,2025-11-19 07:13:00,3734,0,447,1,3286,0,1430,1280,1226,645.0,1723487004.0,0,0,0,238,191,18,0,1,0,1644,1574,68
happy_868,active,2023-01-15 12:17:57,2025-11-19 12:50:17,2526,7,2106,23,390,734,1161,392,826,1452.0,1755407907.0,2,5,0,1059,951,96,14,9,0,204,178,8
hquarat,active,2024-03-01 11:24:05,2025-11-19 11:18:02,60,3,57,0,0,283,825,0,0,1124.0,1759255951.0,0,3,0,32,23,2,0,0,0,0,0,0
kriss-were,active,2025-02-11 05:36:38,2025-11-19 08:29:40,345,0,344,1,0,0,458,345,0,427.0,1741672888.0,0,0,0,171,161,12,0,1,0,0,0,0
bbgal163,active,2025-11-05 01:23:16,2025-11-18 17:34:02,4,0,4,0,0,0,400,0,0,,,0,0,0,0,2,2,0,0,0,0,0,0
badmagicc,active,2022-08-10 22:07:03,2025-11-17 17:39:05,332,0,53,12,267,0,1009,186,1151,1805.0,1763052560.0,0,0,0,34,18,1,3,8,1,151,107,9
futila,active,2015-03-12 12:54:18,2025-11-18 20:51:49,6426,8,1783,255,4380,775,982,481,841,1571.0,1763113743.0,3,5,0,874,869,40,124,130,1,2151,2161,68
kenyagm,active,2025-10-28 18:57:20,2025-11-19 09:44:55,136,0,136,0,0,0,1643,0,0,785.0,1761934896.0,0,0,0,110,19,7,0,0,0,0,0,0
awaisyusuf,active,2021-08-20 15:09:50,2025-11-18 13:55:51,41,0,41,0,0,0,804,0,0,1353.0,1763474054.0,0,0,0,19,17,5,0,0,0,0,0,0
kaller920,active,2025-04-04 06:06:01,2025-11-18 20:19:09,44,0,38,0,6,0,207,0,100,975.0,1761371881.0,0,0,0,12,22,4,0,0,0,0,6,0
hksjdjxhxb,active,2025-02-17 22:57:46,2025-11-19 00:20:23,3808,7,322,3069,410,711,1614,1602,1603,1738.0,1757499595.0,5,2,0,191,116,15,1545,1428,96,257,140,13
edwardjhn3,active,2022-01-09 12:29:46,2025-11-19 12:12:42,12851,0,12122,507,222,0,687,850,672,394.0,1643777555.0,0,0,0,5875,5870,377,261,243,3,119,100,3
eddy-noel,active,2023-08-27 09:37:09,2025-11-18 19:35:36,7,0,7,0,0,0,354,0,0,400.0,1693129029.0,0,0,0,3,3,1,0,0,0,0,0,0
