username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kennysiga_13,active,2023-02-07 12:08:58,2025-09-10 09:53:24,350,35,313,0,2,807,686,0,263,1062,1737439031,23,11,1,160,134,19,0,0,0,0,2,0
dayrula,active,2023-11-23 10:29:58,2025-09-10 10:26:47,360,1,294,0,65,859,856,0,613,821,1734530068,1,0,0,161,116,17,0,0,0,34,30,1
alphonceo,active,2024-12-10 13:05:41,2025-09-09 18:16:56,131,0,118,13,0,0,342,121,0,435,1733934956,0,0,0,43,54,21,2,11,0,0,0,0
1luvmych0ppa,active,2021-02-27 17:38:38,2025-09-10 10:00:39,3681,2,3566,12,101,892,1310,441,934,1568,1720005950,2,0,0,1771,1683,112,6,6,0,50,50,1
mister-wm,active,2024-11-12 11:30:22,2025-09-10 10:13:27,1052,1,871,0,180,254,856,0,742,719,1751695036,0,1,0,413,434,24,0,0,0,93,79,8
lolkirik,active,2025-09-10 07:13:09,2025-09-10 07:55:53,4,0,2,0,2,0,859,0,509,400,1757488389,0,0,0,1,1,0,0,0,0,0,2,0
bidenfinisher,active,2025-01-01 12:02:17,2025-09-10 12:19:57,575,1,526,48,0,326,1164,568,0,913,1757472802,0,1,0,284,216,26,18,29,1,0,0,0
alvincaspian11,active,2020-08-27 13:25:16,2025-09-09 18:58:24,6,0,2,0,4,0,1584,0,1390,1200,1598534716,0,0,0,0,2,0,0,0,0,0,4,0
isaacsan,active,2014-01-07 17:13:57,2025-09-09 16:35:45,5827,0,2709,0,3118,0,1326,0,1736,1515,1757177847,0,0,0,1281,1331,97,0,0,0,1579,1463,76
killi_1,active,2025-02-20 09:45:29,2025-09-09 08:40:45,33,5,28,0,0,607,307,0,0,760,1752835041,3,2,0,13,14,1,0,0,0,0,0,0
kiprosang,active,2025-08-31 20:58:43,2025-09-09 19:22:16,19,0,19,0,0,0,400,0,0,400,1756673923,0,0,0,2,15,2,0,0,0,0,0,0
kyalo45,active,2025-05-13 09:19:48,2025-09-10 04:34:34,194,0,194,0,0,0,303,0,0,463,1757338133,0,0,0,82,81,31,0,0,0,0,0,0
best-celebrity,active,2024-02-26 14:58:03,2025-09-10 12:29:45,377,2,292,3,80,254,968,446,661,689,1756872468,0,2,0,167,117,8,2,1,0,43,36,1
cos-muendo,active,2024-03-15 14:08:41,2025-09-10 12:32:17,4416,2,1481,293,2640,527,832,338,494,1784,1755947711,1,1,0,739,688,54,133,158,2,1299,1289,52
kkchegeh,active,2025-05-11 12:23:02,2025-09-09 14:32:09,452,0,452,0,0,0,624,0,0,400,1746966182,0,0,0,237,210,5,0,0,0,0,0,0
brianfranco,active,2016-08-28 15:55:30,2025-07-18 08:12:00,16,1,15,0,0,400,1077,0,0,400,1472399730,0,1,0,13,2,0,0,0,0,0,0,0
farry15,active,2024-07-22 18:25:10,2025-09-10 03:46:55,1235,29,605,301,300,1040,1901,1564,1803,7425,1754284583,23,6,0,328,222,55,199,100,2,196,90,14
ajay145678,active,2022-06-01 08:13:51,2025-09-10 08:23:03,8288,99,1311,0,6878,916,950,0,804,1425,1753805938,53,43,3,619,622,70,0,0,0,3273,3262,343
board101,active,2017-02-24 08:27:49,2025-09-10 00:12:08,7239,0,1303,62,5874,0,834,787,887,505,1625731413,0,0,0,598,618,87,23,38,1,2795,2833,246
joewambugu,active,2024-06-22 10:57:03,2025-09-09 08:49:44,826,0,825,0,1,0,517,0,392,699,1753980681,0,0,0,396,381,48,0,0,0,0,1,0
kenyapawa,active,2025-09-04 19:18:20,2025-09-10 07:23:11,102,0,102,0,0,0,512,0,0,400,1757013500,0,0,0,45,55,2,0,0,0,0,0,0
gmmcray1,active,2023-11-20 19:35:55,2025-09-09 15:24:14,47,1,46,0,0,800,813,0,0,1028,1755688593,1,0,0,26,18,2,0,0,0,0,0,0
matt_almonds,active,2022-10-06 12:35:00,2025-09-09 08:09:43,538,7,531,0,0,840,699,0,0,1576,1757100577,6,1,0,410,108,13,0,0,0,0,0,0
bhadpuffy,active,2022-02-16 06:17:58,2025-09-09 14:27:30,324,0,114,183,27,0,1954,1879,1884,2847,1756488984,0,0,0,61,42,11,99,75,9,15,12,0
bybikebyfootbykayak,active,2025-03-20 10:48:29,2025-09-09 14:06:47,1134,0,1133,0,1,0,175,0,100,535,1744005451,0,0,0,493,557,83,0,0,0,0,1,0
andati23,active,2023-01-10 11:51:36,2025-09-09 21:10:05,71,1,69,0,1,613,276,0,157,539,1752667777,0,1,0,31,36,2,0,0,0,0,1,0
bett99,active,2024-03-28 22:44:49,2025-09-10 12:29:57,903,1,892,2,8,1600,600,168,418,400,1711665889,0,1,0,436,421,35,0,2,0,3,5,0
kodjabings,active,2024-04-27 06:10:44,2025-09-10 09:24:09,631,5,78,213,335,908,1002,624,1193,2441,1749303815,3,2,0,39,35,4,109,97,7,191,134,10
jaymoh254,active,2024-07-14 13:20:34,2025-09-10 11:07:35,10678,1,425,9063,1189,388,1034,849,1216,1915,1726216551,0,1,0,225,184,16,4515,4469,79,617,533,39
badbirdnews,active,2025-08-09 16:33:58,2025-09-10 09:20:55,1303,0,0,0,1303,0,0,0,801,1000,1754757238,0,0,0,0,0,0,0,0,0,598,647,58
ambrose_theg,active,2024-03-09 14:17:26,2025-09-10 12:25:10,1213,0,1193,13,7,0,914,212,386,463,1740485958,0,0,0,583,555,55,4,9,0,3,4,0
darrenknk,active,2022-07-29 04:09:32,2025-09-10 06:31:44,3757,0,1407,1,2349,0,1041,474,821,1025,1660972876,0,0,0,674,657,76,0,1,0,1161,1095,93
gentledee,active,2021-08-04 17:16:16,2025-09-10 10:31:03,6403,162,5482,117,642,822,825,367,462,585,1734941239,77,84,1,2726,2616,140,59,58,0,325,308,9
justcallmj,active,2020-11-06 13:40:55,2025-09-10 12:42:47,13377,24,110,12552,691,1208,470,324,573,1917,1701632096,7,17,0,51,57,2,6183,6342,27,333,340,18
kaeliondraxmere,active,2025-09-09 19:34:31,2025-09-09 20:35:32,1,0,1,0,0,0,100,0,0,400,1757446471,0,0,0,0,1,0,0,0,0,0,0,0
iansam90,active,2025-03-10 20:57:56,2025-09-09 16:47:24,5,0,5,0,0,0,751,0,0,402,1748956186,0,0,0,3,2,0,0,0,0,0,0,0
michaelkimemia,active,2024-12-01 06:35:53,2025-09-09 09:13:34,932,16,915,0,1,540,861,0,537,1715,1756702299,8,8,0,446,419,50,0,0,0,0,1,0
bobkiiru,active,2016-08-10 06:03:42,2025-09-09 22:35:12,145,1,144,0,0,400,670,0,0,1012,1470809158,0,1,0,79,61,4,0,0,0,0,0,0
muneneee,active,2021-12-20 13:38:40,2025-09-09 22:03:23,2716,0,2276,303,137,0,1086,150,467,1372,1647985179,0,0,0,1131,1038,107,148,155,0,68,61,8
mikey1622,active,2023-01-24 10:00:06,2025-09-10 00:41:55,112,0,112,0,0,0,288,0,0,951,1757344107,0,0,0,54,46,12,0,0,0,0,0,0
254tk,active,2023-06-11 05:08:25,2025-09-09 14:21:13,4,1,3,0,0,691,594,0,0,1909,1757427576,0,0,1,1,2,0,0,0,0,0,0,0
kenyamaster,active,2025-07-08 19:20:58,2025-09-10 11:55:41,485,0,36,0,449,0,1020,0,595,1000,1752002458,0,0,0,10,25,1,0,0,0,204,220,25
laz_254,active,2025-01-06 14:24:46,2025-09-10 11:17:02,870,0,788,2,80,0,721,139,340,400,1736173486,0,0,0,394,352,42,0,2,0,31,45,4
mpigajairo,active,2025-03-10 15:43:06,2025-09-10 08:02:23,1196,1,1168,2,25,400,867,528,537,525,1752702167,0,1,0,554,562,52,0,2,0,7,18,0
mrsokeyo,active,2025-08-19 15:21:44,2025-09-10 05:07:01,37,0,37,0,0,0,100,0,0,400,1755616904,0,0,0,7,29,1,0,0,0,0,0,0
buruk254,active,2022-12-17 09:12:10,2025-09-09 19:44:10,454,9,372,8,65,852,627,100,296,1282,1757159375,2,7,0,169,193,10,0,8,0,27,37,1
jefflix_025,active,2022-07-16 15:00:35,2025-09-09 12:30:45,132,6,124,2,0,525,115,100,0,722,1755426223,1,5,0,48,73,3,0,2,0,0,0,0
ieflavy,active,2024-04-15 03:22:02,2025-09-09 18:13:32,11074,13,779,8364,1918,1031,1429,1142,1343,2611,1757080722,10,3,0,443,301,35,4145,4094,125,987,868,63
mroticch,active,2021-10-19 04:35:05,2025-09-10 12:08:15,9145,1,9134,0,10,718,1174,0,267,428,1720514028,0,1,0,4367,4378,389,0,0,0,2,7,1
dann_56,active,2025-06-07 07:38:34,2025-09-10 04:19:20,0,0,0,0,0,0,0,0,0,815,1755784973,0,0,0,0,0,0,0,0,0,0,0,0
elasticbooty,active,2019-04-26 07:46:51,2025-09-09 10:03:10,46,0,35,0,11,0,326,0,583,800,1556264811,0,0,0,13,20,2,0,0,0,4,7,0
anold589,active,2024-10-09 18:09:27,2025-09-09 20:59:00,594,0,593,1,0,0,805,364,0,420,1728759605,0,0,0,314,270,9,0,1,0,0,0,0
jimmyshagil,active,2025-05-06 13:25:14,2025-09-09 13:35:19,159,0,147,7,5,0,655,274,212,882,1757422794,0,0,0,79,63,5,3,4,0,1,4,0
dexterdavy,active,2025-03-05 16:30:39,2025-09-09 22:00:32,3529,0,2272,489,768,0,1018,433,578,571,1757154801,0,0,0,1044,953,275,255,224,10,380,335,53
888_jxy,active,2025-09-08 17:03:46,2025-09-09 19:45:53,3,0,3,0,0,0,404,0,0,414,1757352576,0,0,0,0,3,0,0,0,0,0,0,0
chessisnicebutimtrashatit,active,2023-02-22 15:11:27,2025-09-09 11:47:38,24,0,24,0,0,0,359,0,0,415,1695404195,0,0,0,9,15,0,0,0,0,0,0,0
d_bravine,active,2024-11-04 14:45:52,2025-09-09 10:06:52,98,0,98,0,0,0,890,0,0,400,1730731552,0,0,0,59,38,1,0,0,0,0,0,0
jjumaaa,active,2025-05-08 05:55:24,2025-09-10 10:37:36,323,8,164,84,67,938,1220,183,509,1331,1757082548,7,1,0,132,21,11,38,45,1,41,25,1
castleblavk,active,2024-01-04 09:45:51,2025-09-10 10:45:51,5369,40,5166,11,152,714,1202,471,678,1166,1754904289,13,27,0,2485,2403,278,1,10,0,78,71,3
jilo_n,active,2025-08-12 19:43:33,2025-09-09 20:32:36,5,0,5,0,0,0,242,0,0,412,1757447995,0,0,0,1,4,0,0,0,0,0,0,0
fooons,active,2025-02-15 13:04:28,2025-09-10 11:39:26,3973,0,686,2140,1147,0,1002,906,1005,1657,1756546261,0,0,0,363,283,40,1097,1022,21,581,533,33
kevkorir,active,2025-02-03 16:03:31,2025-09-10 10:03:21,1116,2,1104,3,7,596,893,455,549,811,1748963569,0,2,0,536,504,64,1,2,0,1,6,0
joseshisundi,active,2022-04-26 11:43:45,2025-09-09 20:54:41,3842,2,1975,301,1564,1128,2112,1604,1685,1063,1721231103,0,2,0,1006,886,83,157,138,6,812,695,57
bwodskou,active,2020-11-18 20:26:04,2025-09-09 07:45:54,16246,4,570,44,15628,1241,690,865,1083,934,1688107806,2,2,0,258,270,42,20,22,2,7598,7523,507
lukalinho,active,2022-08-08 11:58:28,2025-09-10 12:23:02,1475,0,1475,0,0,0,559,0,0,800,1659959908,0,0,0,693,707,75,0,0,0,0,0,0
dasha1022,active,2020-02-27 11:58:09,2025-09-10 12:29:52,411,3,398,1,9,563,577,800,847,1015,1757058509,0,3,0,186,169,43,0,1,0,4,4,1
knightmare64,active,2011-08-22 14:33:18,2025-09-10 05:29:05,14505,2,324,3512,10667,1392,2183,1232,1850,2619,1729270903,2,0,0,171,131,22,1727,1756,29,5393,4884,390
julesntumba,active,2024-01-15 20:16:03,2025-09-10 12:26:32,18026,23,375,7368,10260,788,1300,1001,1126,1653,1740575713,9,14,0,208,150,17,3672,3620,76,4914,4951,395
anthonygitau,active,2021-02-18 12:23:33,2025-09-10 11:46:07,7083,146,243,3761,2933,1030,1043,710,762,1809,1730727286,67,77,2,106,132,5,1835,1889,37,1417,1470,46
maxiimain,active,2025-09-09 11:38:49,2025-09-10 12:31:46,36,0,36,0,0,0,1218,0,0,400,1757417929,0,0,0,23,10,3,0,0,0,0,0,0
geographyking4,active,2023-04-23 19:47:28,2025-09-10 00:30:56,493,13,82,10,388,1027,747,329,358,1722,1757447240,6,5,2,49,26,7,4,6,0,174,189,25
kelvv7,active,2025-03-06 17:02:02,2025-09-10 07:21:28,394,3,341,20,30,689,949,1017,467,730,1756765193,0,3,0,184,144,13,15,5,0,12,18,0
420jayd,active,2021-08-31 07:54:01,2025-09-09 12:47:26,2225,33,2178,8,6,457,657,365,712,903,1734345630,8,25,0,1046,1063,69,1,7,0,2,4,0
3lvi-s,active,2021-02-28 22:06:47,2025-09-10 10:10:49,2183,18,574,373,1218,1157,1605,1188,1464,2787,1743615611,14,3,1,327,227,20,212,156,5,645,520,53
chessmunga,active,2025-08-22 06:28:38,2025-09-09 20:33:51,55,0,38,0,17,0,670,0,411,531,1756739436,0,0,0,26,10,2,0,0,0,12,5,0
elvo6909,active,2022-04-25 19:50:12,2025-09-10 12:28:07,1013,0,945,1,67,0,910,542,584,1023,1757068135,0,0,0,457,447,41,0,1,0,24,43,0
johniemash,active,2023-07-27 15:10:02,2025-09-10 10:37:36,1539,12,1518,2,7,876,1314,868,709,2300,1734441164,6,5,1,774,708,36,1,1,0,2,5,0
0745232157k,active,2025-08-27 10:20:08,2025-09-10 11:23:24,176,0,6,60,110,0,551,231,236,400,1756290008,0,0,0,4,2,0,22,34,4,51,55,4
254_chess,active,2021-12-07 11:41:11,2025-09-10 08:07:49,4422,17,3515,559,331,950,1237,696,1004,2270,1734102556,10,7,0,1725,1599,191,297,244,18,206,113,12
bishopbetel,active,2024-05-07 18:28:54,2025-09-10 08:28:46,0,0,0,0,0,0,0,0,0,1489,1757492906,0,0,0,0,0,0,0,0,0,0,0,0
mkudah,active,2024-03-14 17:25:59,2025-09-10 07:41:43,189,0,186,3,0,0,581,534,0,822,1727474088,0,0,0,80,99,7,0,3,0,0,0,0
imjeff832,active,2024-08-12 16:02:11,2025-09-10 08:58:35,651,0,189,0,462,0,1406,0,1291,1586,1757446587,0,0,0,101,82,6,0,0,0,231,223,8
abdiwahid1000,active,2025-06-21 18:37:13,2025-09-09 21:00:20,286,0,280,2,4,0,400,400,400,476,1754413861,0,0,0,140,122,18,1,1,0,1,3,0
boshidoblack,active,2018-01-12 10:11:02,2025-09-10 12:26:17,8143,56,6493,1,1593,1126,1319,950,1093,1901,1726723326,41,13,2,3176,3048,269,0,1,0,768,737,88
fatizoo,active,2025-08-21 11:49:07,2025-09-10 10:18:15,6,0,6,0,0,0,295,0,0,400,1755776947,0,0,0,3,3,0,0,0,0,0,0,0
eilchappo,active,2023-12-23 10:30:57,2025-09-09 09:54:19,1773,1,1771,1,0,300,439,100,0,457,1757239547,0,1,0,829,825,117,0,1,0,0,0,0
mwangid,active,2023-02-21 12:16:40,2025-09-10 04:58:29,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
lemuel_king,active,2024-10-23 09:26:24,2025-09-10 12:42:47,517,2,392,2,121,821,788,288,476,1789,1757420374,2,0,0,190,188,14,0,2,0,48,72,1
alexktoo,active,2023-11-17 17:16:09,2025-09-10 08:22:49,1701,12,1612,1,76,805,817,211,330,744,1751602582,8,4,0,778,727,107,0,1,0,24,46,6
daredhurdle,active,2024-11-20 08:41:58,2025-09-10 09:12:16,43,1,42,0,0,400,168,0,0,425,1753018375,0,1,0,16,25,1,0,0,0,0,0,0
justhim12345678,active,2025-06-05 19:52:15,2025-09-10 01:58:54,61,6,0,12,43,693,0,901,642,1014,1757469503,2,2,2,0,0,0,8,4,0,22,18,3
marvinkayanda,active,2024-01-03 19:20:56,2025-09-10 08:33:32,566,4,557,0,5,220,590,0,100,1507,1757493157,1,3,0,275,236,46,0,0,0,1,3,1
byguillard,active,2025-08-07 17:38:51,2025-09-10 00:13:19,93,0,93,0,0,0,496,0,0,400,1754588331,0,0,0,37,55,1,0,0,0,0,0,0
elijah4000,active,2022-10-23 10:04:23,2025-09-10 10:40:30,6702,256,5926,25,495,854,1619,801,917,1742,1728205601,138,107,11,2917,2740,269,12,13,0,252,221,22
e3mde,active,2025-09-01 09:46:33,2025-09-10 08:58:56,9,0,9,0,0,0,362,0,0,400,1756719993,0,0,0,6,3,0,0,0,0,0,0,0
kontiya,active,2024-05-25 12:15:19,2025-09-10 07:54:15,1292,2,1290,0,0,400,570,0,0,949,1749016045,0,0,2,601,597,92,0,0,0,0,0,0
lascab6,active,2023-10-18 18:13:01,2025-09-10 07:32:57,1259,76,1167,0,16,1191,1276,0,963,2559,1757469067,50,25,1,577,541,49,0,0,0,5,9,2
darthnarcy,active,2023-02-23 11:01:53,2025-09-10 09:31:09,1563,0,410,45,1108,0,1310,720,1006,449,1731498053,0,0,0,231,169,10,25,18,2,565,511,32
lerrosane,active,2024-07-28 15:15:25,2025-09-09 16:52:39,99,3,96,0,0,602,537,0,0,618,1747762708,0,3,0,47,44,5,0,0,0,0,0,0
kimoshire,active,2021-11-01 06:23:03,2025-09-10 10:25:18,1898,140,1680,0,78,916,774,0,464,1549,1755370369,83,50,7,786,763,131,0,0,0,37,34,7
fenfin,active,2020-11-20 13:05:12,2025-09-10 04:14:36,2067,0,25,0,2042,0,1467,0,1482,458,1737382721,0,0,0,17,8,0,0,0,0,1013,940,89
gthekeef,active,2021-02-28 17:11:51,2025-09-10 07:51:02,644,1,642,0,1,671,768,0,405,941,1756320523,0,1,0,320,313,9,0,0,0,0,1,0
elsyyyyee,active,2025-02-09 14:12:41,2025-09-10 11:15:27,1260,16,984,93,167,120,504,265,366,544,1752968965,1,15,0,458,447,79,49,43,1,87,75,5
jimmy072_gubg,active,2025-09-04 08:44:37,2025-09-10 06:58:26,3,0,2,1,0,0,201,138,0,417,1757310299,0,0,0,0,2,0,0,1,0,0,0,0
figinator_real,active,2024-01-25 15:20:00,2025-09-09 12:25:49,23,0,6,0,17,0,367,0,189,431,1706196147,0,0,0,3,3,0,0,0,0,7,8,2
geezueu,active,2024-02-17 06:21:27,2025-09-10 12:22:00,779,1,778,0,0,400,764,0,0,1915,1757076470,0,1,0,387,369,22,0,0,0,0,0,0
carson_rk,active,2023-11-14 08:12:54,2025-09-10 12:42:06,510,2,487,11,10,1102,1226,162,247,1111,1754548339,2,0,0,290,185,12,5,6,0,5,5,0
ei7wyg,active,2025-08-12 06:27:28,2025-09-10 11:07:48,61,0,55,6,0,0,572,289,0,442,1755085999,0,0,0,30,24,1,2,4,0,0,0,0
aragast1,active,2021-10-07 10:44:21,2025-09-09 18:42:45,6959,0,6959,0,0,0,1059,0,0,400,1633603461,0,0,0,3358,3431,170,0,0,0,0,0,0
emmanu_ambani,active,2025-06-19 16:38:48,2025-09-09 12:38:20,151,0,7,6,138,0,1303,1291,828,1303,1753717780,0,0,0,3,4,0,3,3,0,69,61,8
gidykorir,active,2021-08-29 20:19:02,2025-09-10 04:43:27,2472,1,2270,0,201,1200,1855,0,1345,870,1748346140,0,1,0,1163,1028,79,0,0,0,102,99,0
easylily,active,2020-07-14 15:33:44,2025-09-09 09:36:58,2067,3,2060,1,3,800,774,572,783,571,1712173696,0,3,0,1016,983,61,0,1,0,2,1,0
kenyanweirdo,active,2025-05-02 14:12:14,2025-08-14 20:30:08,246,0,19,220,7,0,1012,624,1080,400,1746195134,0,0,0,11,7,1,111,103,6,5,2,0
artimes-234,active,2024-03-27 11:29:47,2025-09-10 09:32:02,1514,11,1162,120,221,896,895,391,569,1841,1757481091,4,7,0,571,562,29,60,59,1,101,112,8
denisogola12,active,2025-01-22 13:53:41,2025-09-10 07:48:18,0,0,0,0,0,0,0,0,0,400,1737554021,0,0,0,0,0,0,0,0,0,0,0,0
csc5k,active,2022-12-01 21:53:20,2025-09-10 12:16:32,264,59,152,0,53,1375,1399,0,1220,2595,1755780340,34,23,2,71,77,4,0,0,0,23,29,1
chessobed1,active,2025-02-22 17:25:18,2025-09-10 03:38:04,628,3,530,1,94,333,861,729,559,2100,1755670222,2,1,0,309,196,25,1,0,0,53,34,7
dark_martyr003,active,2024-07-15 06:23:17,2025-09-09 15:44:56,2583,26,2312,5,240,806,896,191,507,1193,1755492199,16,10,0,1123,1112,77,1,4,0,129,106,5
21yade,active,2022-12-12 17:43:09,2025-09-10 10:16:34,17727,42,4509,1026,12150,1028,1120,349,1065,1532,1748173912,33,9,0,2214,2123,172,506,515,5,6003,5903,244
ellygard,active,2024-12-27 06:26:56,2025-09-09 10:38:48,731,0,729,0,2,0,941,0,991,879,1744872991,0,0,0,347,349,33,0,0,0,1,1,0
mwaskay,active,2023-12-20 19:15:49,2025-09-09 17:33:00,0,0,0,0,0,0,0,0,0,441,1757438557,0,0,0,0,0,0,0,0,0,0,0,0
hene1010,active,2025-04-11 12:46:18,2025-09-10 07:04:54,673,1,76,1,595,1308,193,100,244,1405,1757396067,1,0,0,33,37,6,0,1,0,279,280,36
bkent20,active,2024-01-01 09:41:26,2025-09-10 11:10:02,482,0,482,0,0,0,372,0,0,1041,1757404798,0,0,0,240,222,20,0,0,0,0,0,0
kingsomali1,active,2025-02-14 15:39:13,2025-09-10 12:45:09,2427,1,1230,761,435,400,893,381,629,1679,1755940667,1,0,0,611,582,37,366,371,24,228,191,16
7_tony_2,active,2024-10-05 04:50:29,2025-09-10 06:45:20,116,27,88,1,0,400,110,100,0,436,1729346229,7,20,0,32,48,8,0,1,0,0,0,0
kering95,active,2025-05-07 12:38:04,2025-09-10 12:32:14,1154,2,1147,2,3,400,561,228,419,498,1749440697,0,2,0,561,567,19,0,2,0,2,1,0
chibrahimo,active,2021-04-14 18:08:31,2025-09-09 15:20:00,597,4,472,1,120,693,659,360,338,1558,1715686441,0,4,0,226,214,32,0,1,0,50,64,6
educated6969,active,2021-10-16 17:47:30,2025-09-10 11:12:48,3944,17,375,2850,702,663,881,510,847,1945,1744286608,10,7,0,193,164,18,1413,1408,29,376,309,17
gedionk,active,2022-02-03 17:14:48,2025-09-09 11:58:46,5527,19,5502,0,6,815,1423,0,762,897,1741679998,10,9,0,2650,2602,250,0,0,0,1,5,0
jaxmah,active,2025-08-05 18:16:44,2025-09-09 10:59:36,1,0,1,0,0,0,579,0,0,400,1754417804,0,0,0,1,0,0,0,0,0,0,0,0
champke,active,2021-02-09 15:46:05,2025-09-10 12:46:19,1719,4,1706,0,9,535,415,0,590,427,1623527037,1,2,1,836,798,72,0,0,0,3,5,1
gathuree,active,2023-04-14 18:18:00,2025-09-09 13:45:51,1022,68,436,4,514,873,1331,706,827,1519,1756874084,26,40,2,272,145,19,1,2,1,256,244,14
captmatu,active,2021-07-10 18:53:45,2025-09-10 11:20:18,11906,0,3224,1500,7182,0,1285,1056,1137,2258,1757377624,0,0,0,1592,1504,128,726,733,41,3490,3457,235
bemyguest77,active,2022-02-26 00:18:44,2025-09-10 00:19:20,5847,10,2702,2972,163,941,965,610,630,1500,1756307439,3,7,0,1292,1252,158,1484,1453,35,85,72,6
chesslatino123,active,2025-09-09 16:33:20,2025-09-09 17:20:14,1,0,1,0,0,0,667,0,0,417,1757437222,0,0,0,1,0,0,0,0,0,0,0,0
floshia,active,2025-05-27 16:56:40,2025-09-09 17:18:18,4,0,4,0,0,0,100,0,0,567,1757322626,0,0,0,0,4,0,0,0,0,0,0,0
maxiooooo,active,2024-07-25 08:34:07,2025-09-10 07:51:51,13,0,11,0,2,0,303,0,862,1073,1750013695,0,0,0,1,9,1,0,0,0,0,2,0
martha8pmw,active,2024-03-21 19:59:04,2025-09-10 12:42:56,2311,0,2311,0,0,0,683,0,0,807,1757493468,0,0,0,1151,1125,35,0,0,0,0,0,0
happyushindi,active,2015-07-04 10:00:21,2025-09-10 10:52:25,3162,6,945,1,2210,1257,2120,1952,1949,2974,1710000645,3,3,0,439,438,68,1,0,0,1031,1114,65
everythingnes,active,2022-09-10 18:44:51,2025-09-09 23:43:46,458,0,453,5,0,0,1128,643,0,598,1757430367,0,0,0,242,195,16,1,4,0,0,0,0
mikuli_miks,active,2022-03-05 18:49:16,2025-09-09 22:26:06,1736,3,1639,0,94,1478,2030,0,1279,2641,1722447942,2,1,0,843,734,62,0,0,0,52,41,1
elitekingdom2,active,2025-08-03 07:45:40,2025-09-10 02:47:24,248,9,119,50,70,979,823,515,591,1351,1757434188,5,4,0,52,63,4,21,29,0,31,37,2
