username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
black_clover09,active,2024-04-14 07:09:23,2025-08-11 12:49:10,143,0,143,0,0,0,743,0,0,1038,1754639256,0,0,0,74,61,8,0,0,0,0,0,0
dontbeatmepleasee,active,2024-04-23 13:48:24,2025-08-09 14:47:48,4,0,4,0,0,0,1675,0,0,1000,1713880104,0,0,0,2,2,0,0,0,0,0,0,0
alcaaron,active,2023-06-20 06:39:51,2025-08-10 22:38:45,716,0,28,655,33,0,850,650,1022,491,1754146998,0,0,0,23,4,1,330,317,8,24,9,0
hongomary86,active,2025-02-15 14:06:36,2025-08-10 11:35:55,194,19,154,2,19,245,146,162,100,410,1742188188,4,14,1,57,73,24,1,1,0,4,15,0
bayern_simply,active,2025-03-16 07:09:12,2025-08-10 11:04:15,80,0,80,0,0,0,238,0,0,820,1742648413,0,0,0,20,57,3,0,0,0,0,0,0
asanosuke,active,2020-10-14 18:49:14,2025-08-10 10:29:42,11,0,11,0,0,0,1118,0,0,463,1753654969,0,0,0,7,4,0,0,0,0,0,0,0
celline_j,active,2025-05-21 15:57:53,2025-08-11 09:13:44,23,5,18,0,0,709,435,0,0,569,1754063691,2,1,2,1,16,1,0,0,0,0,0,0
kingfidel12,active,2024-11-19 18:29:43,2025-08-10 16:05:35,47,1,40,5,1,1200,920,741,941,868,1752996178,0,1,0,18,22,0,0,5,0,0,1,0
jnyf,active,2022-06-18 16:29:10,2025-08-11 11:57:53,461,1,441,4,15,706,1522,564,689,3235,1754901310,1,0,0,271,158,12,2,2,0,3,12,0
benna_254,active,2023-12-10 14:59:25,2025-08-10 17:12:25,3629,614,2972,6,37,1578,1557,1434,1498,2406,1753797681,503,92,19,1860,1057,55,5,1,0,23,14,0
furret1999,active,2025-07-01 14:18:43,2025-08-11 12:33:03,13,0,13,0,0,0,526,0,0,2565,1754916619,0,0,0,2,11,0,0,0,0,0,0,0
arounakips,active,2023-03-17 11:49:39,2025-08-11 12:07:54,2180,3,2160,0,17,117,719,0,460,824,1747224654,0,3,0,1030,979,151,0,0,0,4,12,1
kelvhim,active,2024-05-24 16:58:41,2025-08-10 23:39:27,1723,14,616,49,1044,672,729,263,577,1134,1750425466,5,8,1,306,279,31,21,28,0,520,490,34
bbgtee,active,2024-11-22 19:05:22,2025-08-11 12:52:42,1295,0,97,886,312,0,526,710,882,1376,1754868056,0,0,0,54,42,1,426,425,35,177,131,4
jamesmugwe,active,2022-03-07 08:17:18,2025-08-10 12:46:44,1177,11,27,303,836,1056,875,456,611,769,1694973576,8,2,1,14,6,7,158,134,11,408,383,45
jiwawa666,active,2024-05-30 06:26:08,2025-08-10 12:21:59,1003,0,476,0,527,0,699,0,353,400,1717050368,0,0,0,232,241,3,0,0,0,245,273,9
jjusme,active,2024-05-08 16:32:25,2025-08-10 09:36:17,360,0,360,0,0,0,393,0,0,497,1752043505,0,0,0,182,168,10,0,0,0,0,0,0
amorde,active,2023-11-16 12:28:15,2025-08-11 06:50:47,2223,8,2215,0,0,573,1051,0,0,953,1754508665,4,4,0,1109,1038,68,0,0,0,0,0,0
griffoneignatius,active,2023-05-07 17:56:31,2025-08-11 12:32:09,1836,101,940,1,794,1369,1309,1266,1206,2121,1754915469,73,28,0,490,382,68,1,0,0,400,361,33
flinchwhenyouseeme,active,2023-01-16 08:58:04,2025-08-11 12:50:26,2262,22,1280,284,676,986,722,268,277,1116,1754340525,14,8,0,608,644,28,138,146,0,323,339,14
advan-ce,active,2025-02-28 09:56:23,2025-08-10 10:04:17,54,0,47,0,7,0,522,0,556,400,1740736583,0,0,0,28,18,1,0,0,0,4,3,0
gichomo,active,2025-04-02 21:14:52,2025-08-10 16:02:01,42,0,0,42,0,0,0,100,0,439,1744144049,0,0,0,0,0,0,3,39,0,0,0,0
bjloch13,active,2025-07-05 08:51:38,2025-08-09 07:20:04,21,0,21,0,0,0,236,0,0,455,1752652635,0,0,0,8,13,0,0,0,0,0,0,0
jarobucci,active,2023-04-30 21:28:48,2025-08-10 14:55:09,236,1,235,0,0,800,539,0,0,604,1744935811,1,0,0,108,108,19,0,0,0,0,0,0
liammuchiri,active,2023-12-02 14:32:59,2025-08-10 11:11:20,364,0,355,7,2,0,673,339,700,608,1734858420,0,0,0,181,158,16,3,4,0,2,0,0
itzz_knarf,active,2025-03-30 05:42:25,2025-08-10 19:23:05,43,3,40,0,0,946,412,0,0,625,1754843980,2,1,0,17,21,2,0,0,0,0,0,0
kariuk_i,active,2025-03-28 09:09:47,2025-08-10 18:58:16,6,2,4,0,0,694,431,0,0,1388,1754852230,1,1,0,2,2,0,0,0,0,0,0,0
kiprutok,active,2023-01-02 17:33:52,2025-08-10 19:25:01,30,0,30,0,0,0,645,0,0,515,1709893596,0,0,0,14,15,1,0,0,0,0,0,0
jeremiah248,active,2023-10-06 18:44:13,2025-08-10 14:50:10,756,0,201,196,359,0,1693,1057,1545,542,1754543839,0,0,0,113,84,4,122,67,7,200,142,17
cinnamon_aura,active,2024-11-24 06:47:47,2025-08-11 12:40:00,2698,27,768,80,1823,823,1038,419,819,1535,1750157893,8,18,1,376,352,40,40,38,2,886,851,86
alwin-chepiagan,active,2025-08-10 08:09:33,2025-08-10 08:10:12,0,0,0,0,0,0,0,0,0,400,1754813373,0,0,0,0,0,0,0,0,0,0,0,0
iamshiznitt,active,2025-03-29 09:53:40,2025-08-09 09:05:49,52,0,52,0,0,0,360,0,0,461,1746358431,0,0,0,26,22,4,0,0,0,0,0,0
knight_ongubo,active,2024-09-25 12:08:14,2025-08-09 20:40:56,1,0,1,0,0,0,400,0,0,400,1727266094,0,0,0,0,1,0,0,0,0,0,0,0
dashimarocai,active,2021-02-25 10:21:07,2025-08-11 12:18:26,1467,2,156,343,966,473,962,404,1007,1302,1754754376,0,2,0,88,64,4,158,182,3,487,452,27
g_master_pro,active,2023-03-18 10:50:42,2025-08-10 14:37:14,2140,1,1741,45,353,1247,1343,487,1001,2675,1723135407,1,0,0,886,759,96,24,21,0,183,164,6
254jasonnnnn,active,2025-07-07 22:39:32,2025-08-10 19:34:44,274,0,274,0,0,0,617,0,0,800,1751927972,0,0,0,109,152,13,0,0,0,0,0,0
fuse254,active,2024-05-29 23:05:00,2025-08-11 12:40:54,2486,26,2451,0,9,858,781,0,440,940,1747952219,11,15,0,1181,1197,73,0,0,0,4,5,0
cherocaren,active,2025-07-13 09:33:24,2025-08-10 16:02:58,119,0,113,0,6,0,144,0,429,812,1754651976,0,0,0,30,81,2,0,0,0,4,2,0
blackburnfirearms,active,2025-05-15 17:46:54,2025-08-11 12:45:48,870,1,707,106,56,400,396,179,193,813,1754905943,0,1,0,340,321,46,49,56,1,27,26,3
criskyalo,active,2024-04-27 12:47:20,2025-08-10 06:03:06,2359,28,403,1057,871,795,1204,1003,1157,1913,1753938347,17,11,0,213,172,18,546,474,37,438,385,48
barackthegoat12,active,2025-08-08 08:46:00,2025-08-10 20:08:27,27,0,27,0,0,0,594,0,0,481,1754821180,0,0,0,16,11,0,0,0,0,0,0,0
danleonkibe,active,2025-04-03 15:16:13,2025-08-10 17:59:11,48,0,48,0,0,0,112,0,0,412,1743921110,0,0,0,17,26,5,0,0,0,0,0,0
crionogon,active,2025-04-09 13:05:38,2025-08-11 12:31:02,211,0,10,201,0,0,316,105,0,833,1745008884,0,0,0,0,10,0,89,112,0,0,0,0
joshua2666boy,active,2025-08-05 07:12:29,2025-08-09 15:37:38,45,0,45,0,0,0,730,0,0,400,1754377949,0,0,0,23,22,0,0,0,0,0,0,0
ai_mars,active,2021-10-07 08:03:31,2025-08-10 07:28:58,653,51,472,85,45,1482,1457,915,1264,2477,1702451195,42,7,2,261,183,28,39,41,5,17,26,2
davedare1,active,2024-12-21 12:30:17,2025-08-11 08:04:10,50,0,50,0,0,0,476,0,0,524,1735298201,0,0,0,30,19,1,0,0,0,0,0,0
jr_gm54,active,2025-08-09 19:23:39,2025-08-11 00:26:32,2,0,2,0,0,0,1208,0,0,1000,1754767419,0,0,0,0,2,0,0,0,0,0,0,0
alexktoo,active,2023-11-17 17:16:09,2025-08-10 13:24:56,1619,12,1530,1,76,805,747,211,330,744,1751602582,8,4,0,733,691,106,0,1,0,24,46,6
ivdoll,active,2023-10-18 09:27:59,2025-08-11 12:04:53,572,0,471,98,3,0,754,296,319,978,1747729399,0,0,0,224,232,15,39,54,5,0,3,0
alexnyabasa,active,2024-02-04 12:14:13,2025-08-10 10:52:02,4044,3,1113,980,1948,781,1227,716,1046,1835,1754821616,0,3,0,531,528,54,477,497,6,924,956,68
jones254,active,2021-09-09 20:55:12,2025-08-10 09:23:51,4,0,4,0,0,0,288,0,0,427,1733315122,0,0,0,0,4,0,0,0,0,0,0,0
lewisliu730,active,2022-07-04 18:53:13,2025-08-10 15:18:13,479,1,477,0,1,1200,958,0,749,1670,1754837667,0,1,0,221,238,18,0,0,0,0,1,0
edwin-wandera,active,2025-01-27 09:36:06,2025-08-10 14:50:16,1410,0,1410,0,0,0,1351,0,0,1000,1737970566,0,0,0,677,686,47,0,0,0,0,0,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-08-11 04:13:59,1265,1,1250,0,14,400,774,0,286,470,1752466719,0,1,0,601,600,49,0,0,0,5,9,0
ibrahimgamby,active,2023-09-18 08:34:21,2025-08-09 13:06:51,1123,3,1078,12,30,400,601,148,110,1196,1751889551,1,2,0,532,523,23,1,11,0,12,18,0
colossalcollins,active,2021-12-22 18:41:36,2025-08-10 10:50:27,29,1,28,0,0,654,671,0,0,552,1754751638,0,1,0,12,15,1,0,0,0,0,0,0
darius_lagat_cheruiyot,active,2024-06-27 19:39:16,2025-08-11 05:11:25,144,2,137,4,1,756,713,167,422,822,1754886160,1,1,0,68,64,5,0,4,0,0,1,0
baile-ko,active,2024-09-10 10:57:33,2025-08-10 20:28:19,1740,13,942,201,584,539,1170,438,633,696,1739275126,6,7,0,481,405,56,115,85,1,297,261,26
aritashem,active,2023-05-08 07:46:36,2025-08-11 08:27:34,5193,19,927,1973,2274,372,1084,811,1003,852,1754849779,8,11,0,484,395,48,966,960,47,1122,1080,72
blairtrd,active,2023-05-01 16:03:50,2025-08-10 08:38:39,8328,8,977,2664,4679,1129,1514,1165,1524,2696,1718043569,3,5,0,505,432,40,1364,1275,25,2299,2186,194
georginace,active,2025-07-06 21:25:27,2025-08-09 09:51:25,18,0,2,0,16,0,479,0,692,415,1752500405,0,0,0,0,1,1,0,0,0,11,5,0
kingofkirkia,active,2024-03-28 16:11:37,2025-08-10 08:47:05,22,4,18,0,0,1026,1050,0,0,872,1712134988,3,1,0,9,9,0,0,0,0,0,0,0
dirtydan53,active,2024-02-16 08:37:39,2025-08-09 18:58:14,1828,20,1791,0,17,1022,1106,0,744,1819,1754718246,19,1,0,911,834,46,0,0,0,6,11,0
felixo0856,active,2020-11-03 16:30:34,2025-08-11 11:16:52,4903,0,4855,5,43,0,1199,371,917,444,1732706955,0,0,0,2495,2200,160,0,5,0,30,10,3
lethalsalmon,active,2019-09-11 07:13:29,2025-08-11 10:01:39,8534,26,3730,0,4778,1069,1613,0,1584,1831,1753340831,13,11,2,1764,1816,150,0,0,0,2278,2306,194
kinggaks,active,2025-08-05 16:11:07,2025-08-10 17:18:14,1,0,1,0,0,0,621,0,0,437,1754493055,0,0,0,0,1,0,0,0,0,0,0,0
kenyan_prinz,active,2024-01-06 19:06:19,2025-08-10 15:39:24,296,0,272,3,21,0,702,404,252,1221,1754807253,0,0,0,147,123,2,2,1,0,10,11,0
humunn36,active,2023-07-10 16:54:07,2025-08-11 11:23:28,262,28,183,6,45,675,701,515,496,1155,1753638878,9,19,0,101,72,10,1,5,0,24,18,3
animelord254,active,2023-11-04 17:15:03,2025-08-09 11:06:48,109,3,100,4,2,726,129,100,218,548,1734876398,3,0,0,40,55,5,0,4,0,1,1,0
barakatttbj,active,2024-10-20 17:27:35,2025-08-11 08:36:47,103,1,102,0,0,335,291,0,0,987,1752679522,0,1,0,46,53,3,0,0,0,0,0,0
arreyf,active,2025-07-30 19:04:10,2025-08-09 19:12:14,0,0,0,0,0,0,0,0,0,434,1754765748,0,0,0,0,0,0,0,0,0,0,0,0
africanjeff2222,active,2025-08-08 12:15:35,2025-08-10 18:55:01,1,0,1,0,0,0,275,0,0,400,1754655335,0,0,0,1,0,0,0,0,0,0,0,0
frednedaso,active,2025-05-17 12:05:47,2025-08-11 12:35:30,251,0,224,19,8,0,333,104,100,1000,1747483547,0,0,0,103,111,10,3,16,0,2,6,0
cheissin,active,2023-07-02 10:17:34,2025-08-09 08:05:18,6112,0,5361,0,751,0,725,0,223,1598,1750546835,0,0,0,2580,2590,191,0,0,0,368,378,5
brine254,active,2024-08-04 17:28:18,2025-08-11 10:30:53,723,1,707,0,15,923,806,0,575,915,1747325378,0,1,0,349,328,30,0,0,0,5,9,1
chris-mae,active,2025-08-05 19:08:25,2025-08-11 12:11:13,33,0,33,0,0,0,117,0,0,400,1754420905,0,0,0,12,20,1,0,0,0,0,0,0
brobecooking,active,2024-08-02 06:53:18,2025-08-11 07:14:32,121,0,121,0,0,0,403,0,0,435,1731427005,0,0,0,59,57,5,0,0,0,0,0,0
cyn_thia_m,active,2024-11-16 09:55:57,2025-08-10 23:18:44,6,0,6,0,0,0,669,0,0,401,1740300172,0,0,0,4,2,0,0,0,0,0,0,0
edwinpawns,active,2021-07-06 13:30:34,2025-08-10 12:26:26,6820,5,3407,2541,867,1235,2009,1456,1706,2894,1746005729,5,0,0,1742,1550,115,1261,1238,42,463,376,28
enigma254,active,2019-09-22 16:32:14,2025-08-11 12:41:36,13117,199,3154,5808,3956,1145,1541,710,1499,2473,1717167031,102,90,7,1526,1437,191,2881,2905,22,1891,1897,168
aiwkan,active,2025-02-22 18:06:44,2025-08-10 19:23:43,6,0,6,0,0,0,100,0,0,400,1740247604,0,0,0,0,6,0,0,0,0,0,0,0
eveakelo,active,2025-05-01 18:23:56,2025-08-09 14:31:16,114,0,107,7,0,0,900,1015,0,1000,1746123836,0,0,0,58,42,7,0,7,0,0,0,0
gavril_12,active,2024-10-10 14:30:55,2025-08-09 19:36:29,26,1,24,0,1,1600,988,0,1096,1412,1754627615,0,1,0,10,13,1,0,0,0,1,0,0
dalyton,active,2021-01-16 12:11:00,2025-08-11 11:35:38,1807,1,1803,0,3,400,651,0,431,885,1754032168,0,1,0,864,837,102,0,0,0,1,2,0
dredfuul,active,2023-04-21 18:10:00,2025-08-11 08:18:39,1815,2,1168,197,448,783,1300,324,733,1549,1754898502,0,2,0,612,505,51,96,100,1,242,182,24
collins_254,active,2025-08-09 20:12:39,2025-08-09 21:18:09,5,0,5,0,0,0,260,0,0,400,1754770359,0,0,0,1,4,0,0,0,0,0,0,0
davymzii24,active,2024-01-06 17:34:29,2025-08-09 22:33:07,1645,2,1279,97,267,400,1316,568,941,704,1751209170,1,1,0,665,577,37,37,60,0,144,117,6
itz_misha1,active,2020-02-22 11:10:17,2025-08-11 12:21:13,1605,7,52,1370,176,786,1131,933,1001,2405,1754914841,2,5,0,28,23,1,677,670,23,85,84,7
darkdutyke,active,2024-11-27 20:27:32,2025-08-11 10:15:16,274,1,252,9,12,400,981,595,806,1139,1749121567,0,0,1,128,114,10,2,7,0,5,7,0
big_prawn1,active,2019-01-27 04:12:52,2025-08-10 17:21:30,560,22,320,0,218,839,1066,0,803,1286,1753222327,13,8,1,164,142,14,0,0,0,112,91,15
kar1uk1,active,2023-10-30 11:42:31,2025-08-11 11:24:10,4556,0,598,0,3958,0,798,0,640,516,1738622050,0,0,0,269,296,33,0,0,0,1864,1859,235
keybih,active,2025-07-26 16:35:40,2025-08-10 19:38:20,108,1,77,10,20,1600,341,136,215,1011,1754848215,0,1,0,30,36,11,4,6,0,6,12,2
japh3rs,active,2024-11-22 13:34:55,2025-08-11 09:08:00,2193,5,15,4,2169,1063,1192,495,958,2117,1754847915,2,3,0,8,7,0,0,4,0,1042,1049,78
iamlute,active,2023-05-12 22:44:32,2025-08-11 06:52:19,7836,5,1228,4619,1984,922,1121,1079,1142,2037,1754811346,1,4,0,616,538,74,2268,2184,167,975,900,109
fesifesi,active,2019-10-23 15:34:27,2025-08-10 21:34:56,56313,1,499,41724,14089,1200,1456,1285,1477,2352,1730281753,0,1,0,256,235,8,20753,20245,726,6912,6800,377
kuriae,active,2025-03-03 20:10:32,2025-08-09 13:41:04,95,0,95,0,0,0,694,0,0,902,1754214090,0,0,0,47,46,2,0,0,0,0,0,0
abunoni,active,2025-07-31 14:05:52,2025-08-11 11:53:21,59,0,59,0,0,0,232,0,0,438,1754759826,0,0,0,29,27,3,0,0,0,0,0,0
harleyqueenj,active,2025-03-17 21:13:42,2025-08-11 10:05:50,697,1,592,20,84,1346,1746,1404,1549,825,1743889233,1,0,0,299,277,16,2,17,1,33,50,1
jkjokker,active,2024-08-17 19:25:51,2025-08-10 23:29:51,978,0,901,3,74,0,1189,370,626,1326,1754163549,0,0,0,476,390,35,1,2,0,42,29,3
garvineeee,active,2024-10-30 13:53:17,2025-08-11 11:47:11,4062,5,662,2514,881,1172,1224,1035,942,1737,1754565240,5,0,0,346,297,19,1255,1187,72,443,404,34
jefflkm,active,2024-11-26 10:07:12,2025-08-10 07:53:46,109,0,109,0,0,0,587,0,0,400,1732615632,0,0,0,51,56,2,0,0,0,0,0,0
g-ishaq8,active,2023-10-24 15:54:17,2025-08-11 09:22:16,156,2,154,0,0,961,499,0,0,831,1715598959,0,2,0,68,80,6,0,0,0,0,0,0
flavour45,active,2025-06-26 07:54:51,2025-08-11 12:53:00,428,5,416,0,7,582,1033,0,457,646,1754324228,1,4,0,220,183,13,0,0,0,3,4,0
leesandroplays,active,2025-04-05 14:37:05,2025-08-11 07:44:32,10,0,10,0,0,0,507,0,0,763,1754671737,0,0,0,1,8,1,0,0,0,0,0,0
kakashi0214,active,2025-07-30 18:13:35,2025-08-10 13:53:51,131,0,131,0,0,0,781,0,0,941,1754748012,0,0,0,68,62,1,0,0,0,0,0,0
333keith333,active,2023-09-10 15:39:20,2025-08-10 12:09:33,212,1,211,0,0,400,636,0,0,1569,1754638416,0,0,1,111,93,7,0,0,0,0,0,0
bosaya254,active,2023-10-25 14:33:31,2025-08-09 18:00:18,722,0,709,0,13,0,539,0,159,471,1742165480,0,0,0,354,325,30,0,0,0,4,9,0
kimkim254,active,2024-06-04 15:10:00,2025-08-11 12:45:24,1226,9,1205,0,12,326,683,0,260,840,1754831404,0,9,0,609,580,16,0,0,0,6,6,0
beckywa,active,2022-11-23 16:22:53,2025-08-10 11:26:36,134,0,131,0,3,0,1023,0,705,1013,1754647881,0,0,0,73,48,10,0,0,0,0,3,0
chess_don01,active,2020-02-25 08:14:54,2025-08-09 11:14:07,13469,3,1135,5549,6782,972,1333,1227,1243,1668,1751186812,1,2,0,572,520,43,2745,2670,134,3276,3229,277
emzielovesjesus,active,2025-08-05 14:36:08,2025-08-10 18:16:05,0,0,0,0,0,0,0,0,0,412,1754417850,0,0,0,0,0,0,0,0,0,0,0,0
alvin_magnus123fan,active,2025-04-03 17:52:34,2025-08-11 11:29:16,199,14,181,3,1,464,430,333,254,820,1743870617,6,8,0,78,98,5,0,3,0,0,1,0
alden254,active,2025-03-25 20:50:29,2025-08-11 11:29:07,70,36,32,0,2,814,526,0,311,909,1751970236,24,12,0,16,15,1,0,0,0,0,2,0
alexanderwambugu,active,2022-11-17 11:03:09,2025-08-11 09:09:13,683,38,634,1,10,759,625,353,608,814,1698592212,16,22,0,314,305,15,0,1,0,2,8,0
jinakubwa,active,2021-05-22 09:45:52,2025-08-11 07:24:56,3828,339,956,776,1757,1152,2147,1891,1986,3155,1701021895,204,127,8,521,392,43,406,332,38,915,765,77
kaplong,active,2024-09-10 06:00:42,2025-08-11 08:37:05,656,0,656,0,0,0,1002,0,0,893,1753265351,0,0,0,318,313,25,0,0,0,0,0,0
drmgambi,active,2025-08-07 18:00:21,2025-08-11 12:52:34,179,0,170,3,6,0,1531,1182,1452,1082,1754855083,0,0,0,71,93,6,0,3,0,2,4,0
doubl3w,active,2023-09-11 18:06:34,2025-08-11 12:49:46,3700,9,3690,0,1,1090,969,0,861,840,1716451134,5,4,0,1793,1795,102,0,0,0,0,1,0
dennisdee,active,2018-07-31 05:56:34,2025-08-10 19:00:22,7741,0,4710,0,3031,0,1037,0,1083,1451,1749906816,0,0,0,2279,2285,146,0,0,0,1513,1438,80
g_mainor,active,2020-10-19 17:19:58,2025-08-10 16:25:55,5343,5,5333,5,0,400,745,100,0,883,1754751213,1,4,0,2592,2593,148,0,5,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-08-11 12:39:04,3857,1,3856,0,0,509,1037,0,0,405,1741785933,0,0,1,1839,1764,253,0,0,0,0,0,0
kenyanninja2023,active,2024-05-13 03:51:31,2025-08-11 08:12:33,377,2,41,140,194,1600,1408,1266,1539,2513,1750764995,0,2,0,22,14,5,69,66,5,100,86,8
francismwangi96,active,2017-12-12 14:22:14,2025-08-09 16:42:40,2737,10,2486,113,128,459,1059,632,668,2064,1726629444,3,7,0,1086,1320,80,58,54,1,53,69,6
informedsimplicity,active,2021-02-07 12:00:20,2025-08-11 07:39:45,15741,19,6937,5800,2985,626,1282,811,1023,2308,1663520160,5,14,0,3429,3333,175,2909,2871,20,1474,1456,55
danson8,active,2018-07-23 20:10:29,2025-08-11 05:38:58,9849,24,8995,97,733,1200,1280,515,994,2429,1730701703,4,20,0,4508,4244,243,22,74,1,345,372,16
frozenxfriidge,active,2023-05-08 07:16:34,2025-08-10 14:23:52,198,1,197,0,0,400,714,0,0,752,1732313884,1,0,0,118,71,8,0,0,0,0,0,0
liloskyz,active,2023-04-21 11:41:34,2025-08-11 09:17:00,1426,10,582,93,741,913,901,451,710,845,1753172865,8,2,0,304,250,28,44,49,0,358,349,34
