username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hancho00,active,2025-09-14 17:43:16,2025-09-18 18:30:00,10,0,9,0,1,0,409,0,172,474,1758169220,0,0,0,6,3,0,0,0,0,0,1,0
mshephard,active,2025-06-11 17:31:22,2025-09-19 11:52:39,774,13,761,0,0,1096,605,0,0,1520,1757747505,11,2,0,343,342,76,0,0,0,0,0,0
kevin-bosskings,active,2024-04-03 12:59:58,2025-09-19 12:39:22,820,0,820,0,0,0,1251,0,0,497,1731355926,0,0,0,418,379,23,0,0,0,0,0,0
luca_mk,active,2024-08-07 14:25:19,2025-09-19 00:06:59,730,0,730,0,0,0,623,0,0,408,1724181912,0,0,0,346,350,34,0,0,0,0,0,0
dacho2,active,2023-07-29 11:29:13,2025-09-19 11:53:50,20305,24,5625,1726,12930,1072,1604,1339,1527,1081,1756531746,10,14,0,2738,2577,310,882,807,37,6147,6024,759
kapmulwos,active,2025-07-03 06:49:14,2025-09-18 20:20:22,3,0,3,0,0,0,396,0,0,1029,1751525691,0,0,0,0,3,0,0,0,0,0,0,0
codecraze,active,2024-06-14 19:12:19,2025-09-19 11:44:38,1519,0,1519,0,0,0,742,0,0,1000,1718392339,0,0,0,704,725,90,0,0,0,0,0,0
ivan12114,active,2025-02-28 14:37:35,2025-09-19 04:09:58,221,0,218,0,3,0,360,0,205,913,1758217770,0,0,0,99,110,9,0,0,0,0,3,0
jmumoh,active,2023-06-19 08:10:23,2025-09-19 06:45:29,3308,18,2108,5,1177,777,917,369,807,1092,1750330252,8,9,1,1037,961,110,2,3,0,602,551,24
mishyj,active,2020-06-25 07:57:30,2025-09-19 12:37:38,8095,129,6549,4,1413,947,1176,641,932,1098,1749357971,56,72,1,3169,3175,205,1,3,0,631,760,22
muuwa_g,active,2025-06-24 06:46:16,2025-09-18 13:39:59,206,1,205,0,0,400,395,0,0,460,1753807583,0,1,0,85,105,15,0,0,0,0,0,0
aloyceowino,active,2019-02-03 12:09:36,2025-09-19 12:06:47,653,2,579,0,72,800,694,0,1039,400,1549195776,0,2,0,264,280,35,0,0,0,36,29,7
jimmy-mutemi,active,2025-06-27 11:16:55,2025-09-19 10:53:48,981,0,977,1,3,0,616,149,230,679,1758277261,0,0,0,485,433,59,0,1,0,0,3,0
karisplayz,active,2024-07-01 08:15:53,2025-09-19 09:07:43,4560,1,1236,2115,1208,366,1822,1405,1580,2596,1754496639,0,1,0,622,552,62,1069,977,69,621,542,45
k3vvv456,active,2024-10-29 20:54:40,2025-09-19 11:06:33,1710,0,1107,4,599,0,1235,694,1131,838,1749366323,0,0,0,547,535,25,0,4,0,302,282,15
ac-buka,active,2024-04-01 15:32:31,2025-09-19 12:44:21,2291,35,2256,0,0,1153,1268,0,0,1768,1743313741,23,12,0,1103,1057,96,0,0,0,0,0,0
joshkada,active,2023-11-07 15:18:54,2025-09-19 09:03:02,2133,1,2132,0,0,800,1124,0,0,586,1740468262,1,0,0,1061,992,79,0,0,0,0,0,0
african-nyanya,active,2025-04-30 09:51:05,2025-09-18 16:58:13,1720,1,1546,13,160,1200,677,129,331,800,1746006665,0,1,0,750,745,51,2,11,0,86,74,0
farsidecrater,active,2021-03-27 06:24:48,2025-09-18 22:48:33,1849,0,460,120,1269,0,829,442,489,864,1724923619,0,0,0,221,213,26,64,51,5,603,628,38
kang0s,active,2020-01-22 21:25:00,2025-09-19 02:27:38,4742,74,1612,1,3055,985,839,670,681,474,1673546903,48,23,3,749,757,106,1,0,0,1470,1460,125
kamnjoro,active,2023-01-08 17:20:00,2025-09-18 20:06:01,452,0,452,0,0,0,309,0,0,400,1673198400,0,0,0,227,220,5,0,0,0,0,0,0
jichu89777,active,2025-09-13 04:49:05,2025-09-19 07:04:34,35,0,4,9,22,0,315,108,100,400,1757738945,0,0,0,0,4,0,1,8,0,4,17,1
kemondoss,active,2025-03-09 16:10:26,2025-09-18 15:36:54,1679,0,1024,0,655,0,1392,0,1100,2379,1757745577,0,0,0,498,467,59,0,0,0,319,312,24
josephan7,active,2025-04-04 02:19:36,2025-09-18 22:37:56,1917,0,1506,12,399,0,495,103,217,1403,1757404555,0,0,0,739,740,27,2,10,0,184,213,2
hazel_scarlett,active,2024-04-30 10:30:31,2025-09-19 11:38:31,2242,21,1678,348,195,680,542,457,604,923,1757592098,13,8,0,769,745,164,181,164,3,88,88,19
ayce254,active,2025-08-09 17:25:24,2025-09-19 12:07:16,45,2,43,0,0,859,234,0,0,400,1754760324,1,1,0,18,22,3,0,0,0,0,0,0
lawrencelawrochesser,active,2024-03-30 13:54:14,2025-09-19 11:29:56,890,8,882,0,0,1006,1256,0,0,554,1749110113,5,3,0,446,394,42,0,0,0,0,0,0
inxt_raids,active,2023-02-15 06:07:42,2025-09-19 09:39:26,505,0,505,0,0,0,1203,0,0,842,1756285626,0,0,0,262,216,27,0,0,0,0,0,0
donsamatar,active,2025-08-21 00:28:32,2025-09-15 07:25:42,6,0,6,0,0,0,100,0,0,438,1756007649,0,0,0,0,6,0,0,0,0,0,0,0
legen_daryy,active,2024-12-23 16:00:28,2025-09-19 09:13:10,510,23,410,1,76,448,1056,868,787,1306,1756799972,16,6,1,222,175,13,0,1,0,33,43,0
mwasialbinagmailcom,active,2025-09-19 02:59:31,2025-09-19 03:24:47,0,0,0,0,0,0,0,0,0,412,1758251304,0,0,0,0,0,0,0,0,0,0,0,0
0707298014-robert,active,2025-06-28 02:04:52,2025-09-18 17:51:02,21,0,21,0,0,0,1108,0,0,1039,1755522408,0,0,0,7,14,0,0,0,0,0,0,0
miketriplem,active,2022-08-31 17:41:02,2025-09-19 04:01:39,2013,0,40,209,1764,0,619,257,676,707,1755005364,0,0,0,17,22,1,94,111,4,845,852,67
kamaleyy,active,2018-12-27 17:02:14,2025-09-19 09:43:17,31,0,26,0,5,0,265,0,455,754,1758271078,0,0,0,9,15,2,0,0,0,1,4,0
elitefrank,active,2024-05-20 08:58:28,2025-09-19 12:32:27,504,13,169,14,308,411,935,422,698,1813,1757945084,5,8,0,95,72,2,9,5,0,173,133,2
cornellius44,active,2017-11-29 23:40:32,2025-09-18 16:39:54,162,0,2,12,148,0,533,1577,1953,455,1512032613,0,0,0,0,2,0,11,1,0,110,32,6
joanesomondi,active,2020-07-17 12:54:00,2025-09-19 11:48:01,6396,1,5432,0,963,400,1353,0,848,550,1734236979,1,0,0,2660,2619,153,0,0,0,488,461,14
mutunej,active,2020-10-05 05:50:10,2025-09-19 05:39:18,13859,1,10458,0,3400,622,1041,0,862,426,1608618620,0,1,0,4834,4928,696,0,0,0,1621,1626,153
mutithubm,active,2021-12-27 03:05:40,2025-09-19 08:17:00,7357,11,75,0,7271,1022,1213,0,997,2576,1758194403,8,3,0,41,33,1,0,0,0,3581,3483,207
brianchilgong,active,2020-03-03 18:20:37,2025-09-18 09:38:24,16985,179,3246,7016,6544,1263,1691,1286,1516,2293,1756465646,99,70,10,1584,1501,161,3507,3413,96,3223,3091,230
mbene2,active,2024-02-05 17:43:42,2025-09-19 05:00:44,1952,127,1825,0,0,670,663,0,0,1350,1758254075,52,74,1,903,865,57,0,0,0,0,0,0
artimes-234,active,2024-03-27 11:29:47,2025-09-19 12:23:05,1548,11,1194,120,223,896,925,391,569,1916,1758267642,4,7,0,589,576,29,60,59,1,102,113,8
brianmwaka,active,2023-05-09 13:46:54,2025-09-18 11:36:19,15583,0,2924,0,12659,0,1281,0,1430,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5978,5972,709
ayieko,active,2021-08-21 13:17:20,2025-09-18 11:05:54,3772,3,3765,0,4,677,978,0,669,1406,1753454596,0,3,0,1820,1763,182,0,0,0,0,3,1
mobeastt,active,2023-01-13 20:46:57,2025-09-19 09:11:28,5506,22,1421,984,3079,1046,1239,851,1138,2186,1757919827,12,9,1,741,621,59,483,479,22,1512,1498,69
griffdrillerben,active,2025-08-30 19:16:27,2025-09-19 09:52:11,340,0,45,0,295,0,395,0,262,400,1756581387,0,0,0,17,24,4,0,0,0,142,139,14
certifiedfumb1er,active,2022-11-14 06:37:28,2025-09-18 20:42:06,257,0,250,0,7,0,943,0,683,2207,1757949474,0,0,0,147,93,10,0,0,0,3,3,1
jasiri18,active,2025-02-02 10:30:06,2025-09-19 09:30:57,1216,9,884,316,7,400,820,628,364,816,1755530754,1,8,0,440,416,28,168,143,5,4,3,0
beeshopk_101,active,2024-03-30 17:38:32,2025-09-19 09:42:22,3723,9,3307,19,388,912,811,585,635,1532,1750416290,4,5,0,1600,1596,111,7,12,0,194,176,18
aqua_feb,active,2024-02-12 18:00:27,2025-09-19 08:45:28,3389,1,3355,16,17,400,1174,312,745,400,1707760827,1,0,0,1648,1619,88,6,10,0,5,12,0
duothofficial,active,2025-09-18 18:05:22,2025-09-18 19:03:39,5,0,5,0,0,0,872,0,0,400,1758218722,0,0,0,5,0,0,0,0,0,0,0,0
abunoni,active,2025-07-31 14:05:52,2025-09-19 08:04:41,174,0,174,0,0,0,353,0,0,677,1758219323,0,0,0,91,74,9,0,0,0,0,0,0
iddnzai,active,2023-11-06 14:16:21,2025-09-18 16:52:41,667,0,667,0,0,0,720,0,0,400,1699280181,0,0,0,332,307,28,0,0,0,0,0,0
marlinkip,active,2021-10-27 15:15:13,2025-09-19 12:25:42,703,0,693,0,10,0,393,0,1059,400,1635347713,0,0,0,327,320,46,0,0,0,8,1,1
alvinhabwe,active,2014-05-18 20:42:22,2025-09-19 07:40:07,8988,40,91,4,8853,899,1119,797,666,1246,1754887001,13,27,0,46,44,1,0,4,0,4281,4372,200
bramwekz,active,2025-09-09 09:45:58,2025-09-19 10:55:46,15,0,15,0,0,0,291,0,0,439,1758003569,0,0,0,6,9,0,0,0,0,0,0,0
emperor_mesh,active,2025-02-11 15:48:40,2025-09-18 22:11:03,4919,8,4911,0,0,839,1198,0,0,1182,1752485993,5,3,0,2380,2282,249,0,0,0,0,0,0
jadieljade,active,2022-11-25 12:28:15,2025-09-19 07:56:33,3222,16,3141,17,48,987,1125,750,594,1889,1737281118,10,6,0,1536,1444,161,9,8,0,28,19,1
am_willy26,active,2024-10-30 08:14:57,2025-09-18 16:25:32,444,0,149,133,162,0,1134,530,765,1455,1758126592,0,0,0,106,41,2,77,55,1,96,62,4
albertopiyo,active,2025-02-14 10:06:36,2025-09-19 12:33:21,116,61,54,1,0,941,446,100,0,1731,1757750292,36,23,2,21,29,4,0,1,0,0,0,0
manarisky,active,2024-10-28 16:06:56,2025-09-18 12:24:20,19,0,19,0,0,0,274,0,0,559,1755793708,0,0,0,7,11,1,0,0,0,0,0,0
abhicmu,active,2018-05-18 16:56:21,2025-09-18 21:08:26,1456,0,1447,0,9,0,1343,0,652,400,1526662581,0,0,0,717,633,97,0,0,0,2,7,0
budeska,active,2021-07-07 05:26:59,2025-09-18 19:29:47,1428,12,63,0,1353,884,1296,0,1000,2462,1726048639,3,9,0,32,29,2,0,0,0,683,643,27
ayeyo1,active,2025-09-06 15:26:07,2025-09-18 20:37:08,17,0,17,0,0,0,100,0,0,429,1757361012,0,0,0,2,15,0,0,0,0,0,0,0
kamiri254,active,2022-09-06 17:32:02,2025-09-19 10:31:46,7660,4,2961,4140,555,369,1601,1505,1603,538,1672662754,0,4,0,1475,1416,70,2015,1898,227,305,211,39
jambochess10,active,2025-01-10 12:07:28,2025-09-18 14:50:58,1365,0,1365,0,0,0,1114,0,0,421,1757142107,0,0,0,662,664,39,0,0,0,0,0,0
mashar1a,active,2023-05-15 07:58:25,2025-09-18 17:18:50,2561,0,2559,0,2,0,849,0,254,578,1724941418,0,0,0,1234,1233,92,0,0,0,0,2,0
jaylane0,active,2024-07-27 17:19:17,2025-09-19 03:46:46,1807,7,1377,7,416,922,1243,689,666,1452,1758179967,4,3,0,684,652,41,2,5,0,195,212,9
julikananga,active,2022-07-25 08:14:28,2025-09-19 10:53:15,5037,36,1384,639,2978,1023,2201,1445,2055,3079,1707134948,20,14,2,706,627,51,315,301,23,1464,1436,78
eiddler,active,2017-12-28 09:58:10,2025-09-19 12:05:55,2710,8,2355,2,345,508,1181,698,928,1078,1752003858,4,4,0,1182,1129,44,0,2,0,196,145,4
5knox,active,2024-11-24 20:47:19,2025-09-18 10:31:16,36,2,34,0,0,382,821,0,0,1192,1758191245,1,1,0,17,16,1,0,0,0,0,0,0
brazioh,active,2024-09-21 08:17:12,2025-09-19 05:42:46,808,3,803,2,0,961,789,259,0,972,1752165028,2,1,0,394,371,38,0,2,0,0,0,0
manofmedicine,active,2012-07-01 02:51:58,2025-09-19 12:19:37,108,82,24,0,2,847,428,0,816,1778,1758266275,39,41,2,4,20,0,0,0,0,0,2,0
jhievirl,active,2025-06-18 07:04:46,2025-09-18 20:34:24,357,3,351,0,3,1268,743,0,181,800,1750230286,2,1,0,188,146,17,0,0,0,0,3,0
jakojwach,active,2018-06-17 15:37:04,2025-09-18 17:20:54,5350,54,406,380,4510,1329,1140,678,1057,2644,1718778803,30,21,3,191,198,17,186,192,2,2184,2200,126
masusaaron,active,2025-09-06 17:19:03,2025-09-18 19:20:47,41,0,41,0,0,0,626,0,0,466,1757429232,0,0,0,21,20,0,0,0,0,0,0,0
john-dos,active,2025-09-11 16:30:42,2025-09-18 19:28:21,1,0,1,0,0,0,1008,0,0,841,1757786008,0,0,0,0,1,0,0,0,0,0,0,0
electricstreak,active,2021-05-08 15:27:33,2025-09-19 07:54:27,1973,30,0,1666,277,1422,0,958,1148,2271,1730976066,24,3,3,0,0,0,847,795,24,144,119,14
minur7,active,2023-03-02 16:21:09,2025-09-18 22:50:49,4446,59,3131,13,1243,848,1218,749,1003,1863,1745776016,28,29,2,1542,1473,116,5,8,0,610,592,41
boshidoblack,active,2018-01-12 10:11:02,2025-09-19 12:34:11,8154,56,6493,1,1604,1126,1319,950,1101,1934,1757847528,41,13,2,3176,3048,269,0,1,0,774,742,88
ksmfh,active,2025-09-10 15:16:28,2025-09-18 14:26:53,0,0,0,0,0,0,0,0,0,1021,1758204129,0,0,0,0,0,0,0,0,0,0,0,0
mikechessbro,active,2023-03-17 13:47:33,2025-09-18 19:20:22,633,0,628,0,5,0,636,0,348,432,1724158413,0,0,0,326,273,29,0,0,0,1,3,1
markmuchiri1,active,2024-07-20 07:35:39,2025-09-19 05:13:44,43,4,32,1,6,1063,286,100,283,1000,1721460939,2,2,0,4,25,3,0,1,0,1,5,0
hatsh3t,active,2025-07-16 20:14:38,2025-09-19 12:43:18,1324,1,795,59,469,559,473,229,288,740,1758220508,0,1,0,380,354,61,28,30,1,230,218,21
catulan,active,2020-07-11 15:32:25,2025-09-18 11:21:24,3066,7,1308,225,1526,633,772,412,561,780,1754456674,1,6,0,604,610,94,105,113,7,725,713,88
billy_william,active,2023-01-30 11:25:28,2025-09-19 12:40:53,2319,0,2189,0,130,0,1482,0,878,800,1675077928,0,0,0,1092,1013,84,0,0,0,69,59,2
copici,active,2023-04-01 10:50:42,2025-09-18 15:42:07,29,2,27,0,0,800,227,0,0,400,1680346242,1,1,0,11,16,0,0,0,0,0,0,0
