username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elsyyyyee,active,2025-02-09 14:12:41,2025-07-19 23:58:48,932,3,851,3,75,254,472,100,238,544,1752968965,1,2,0,393,385,73,0,3,0,36,38,1
brianmuthaa,active,2024-10-31 17:12:59,2025-07-20 11:08:04,877,0,1,470,406,0,2126,2182,1966,2399,1738960777,0,0,0,1,0,0,302,158,10,286,109,11
omy62,active,2023-05-17 09:18:22,2025-07-18 18:33:30,1672,31,699,317,625,951,919,242,484,2047,1736586165,26,5,0,385,287,27,149,162,6,309,300,16
kefonga,active,2023-09-23 00:33:37,2025-07-19 18:25:34,1185,1,1153,24,7,1200,889,184,467,1467,1752422337,1,0,0,563,567,23,7,17,0,2,5,0
antoine-blaise,active,2023-11-07 13:31:22,2025-07-18 18:47:28,1543,2,936,22,583,859,719,482,734,1641,1741887325,1,0,1,486,405,45,11,10,1,292,261,30
w3che,active,2025-05-08 14:20:03,2025-07-18 21:31:19,36,0,36,0,0,0,101,0,0,421,1747247661,0,0,0,5,27,4,0,0,0,0,0,0
pngotho1348,active,2022-02-05 19:32:54,2025-07-19 15:23:48,111,0,109,2,0,0,316,113,0,818,1740912767,0,0,0,32,61,16,0,2,0,0,0,0
revmo7474,active,2025-06-08 07:13:20,2025-07-20 12:32:24,33,15,1,2,15,592,273,337,244,412,1749376290,1,14,0,0,1,0,0,2,0,6,9,0
karanja_02,active,2024-06-02 17:41:31,2025-07-19 18:40:39,3900,114,1470,630,1686,1124,1502,1200,1502,2345,1740734644,75,36,3,788,590,92,328,278,24,840,758,88
mishyj,active,2020-06-25 07:57:30,2025-07-19 17:54:17,7652,117,6118,4,1413,855,1233,641,932,1098,1749357971,48,68,1,2965,2962,191,1,3,0,631,760,22
wajomba,active,2024-12-21 20:54:37,2025-07-19 17:54:33,2,0,2,0,0,0,692,0,0,400,1734814477,0,0,0,1,1,0,0,0,0,0,0,0
saravrehal,active,2022-01-09 13:52:53,2025-07-19 16:25:05,18,0,18,0,0,0,1033,0,0,1556,1697000072,0,0,0,8,10,0,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-07-20 06:05:25,2337,2,2333,0,2,1200,1227,0,876,1053,1752991918,0,2,0,1176,1052,105,0,0,0,0,2,0
leonseno23,active,2024-01-26 20:44:45,2025-07-20 09:47:05,2082,1,2065,6,10,800,831,375,197,1286,1745520250,0,1,0,1002,1017,46,3,3,0,3,7,0
legmatchorder,active,2023-11-24 12:26:37,2025-07-19 18:29:28,689,1,688,0,0,400,565,0,0,1132,1747159658,1,0,0,345,312,31,0,0,0,0,0,0
ed_maddo,active,2024-07-10 06:31:15,2025-07-18 08:35:52,0,0,0,0,0,0,0,0,0,418,1720858269,0,0,0,0,0,0,0,0,0,0,0,0
silas-mwanzi,active,2025-03-11 08:11:42,2025-07-19 09:35:42,41,0,1,1,39,0,400,439,590,1468,1752918160,0,0,0,1,0,0,0,1,0,19,16,4
kevoh420,active,2024-02-11 11:37:40,2025-07-20 07:45:18,93,0,92,1,0,0,518,260,0,463,1752926483,0,0,0,51,40,1,0,1,0,0,0,0
evans_gk,active,2021-01-20 10:36:08,2025-07-20 11:56:24,560,0,113,24,423,0,1219,622,800,2016,1697912564,0,0,0,62,46,5,11,13,0,228,182,13
r_a_y_g,active,2024-07-28 12:22:40,2025-07-20 03:03:18,3843,5,1335,816,1687,382,1406,828,1176,2398,1745880087,3,2,0,674,570,91,413,374,29,836,776,75
dcatin,active,2024-11-07 21:03:27,2025-07-20 12:08:07,32,0,32,0,0,0,247,0,0,688,1752925960,0,0,0,16,13,3,0,0,0,0,0,0
won71,active,2025-07-19 13:07:33,2025-07-19 13:07:33,1,0,1,0,0,0,212,0,0,409,1752930704,0,0,0,0,1,0,0,0,0,0,0,0
kirisehill,active,2022-10-02 20:27:39,2025-07-18 12:39:55,7,0,7,0,0,0,461,0,0,400,1664742459,0,0,0,1,5,1,0,0,0,0,0,0
kibiwot1,active,2023-02-03 10:19:24,2025-07-20 05:00:26,380,1,337,2,40,926,484,402,244,805,1747160081,0,1,0,154,167,16,1,1,0,13,27,0
ancentustech,active,2022-02-25 21:11:09,2025-07-19 15:59:27,4607,2,1263,321,3021,624,1348,558,1012,887,1744841680,0,2,0,631,571,61,159,156,6,1464,1450,107
theefugitive,active,2022-12-30 12:51:04,2025-07-18 16:26:47,174,0,174,0,0,0,796,0,0,476,1713453925,0,0,0,94,69,11,0,0,0,0,0,0
campylobacterjejuni,active,2025-05-30 08:10:45,2025-07-19 16:25:58,224,0,224,0,0,0,1883,0,0,1000,1748592645,0,0,0,115,95,14,0,0,0,0,0,0
bensonkarume,active,2024-03-10 12:40:29,2025-07-18 15:56:26,22,0,18,3,1,0,138,366,188,463,1752778254,0,0,0,6,11,1,1,2,0,0,1,0
riya-rockstar123,active,2024-07-26 12:48:48,2025-07-18 14:31:15,43,0,25,0,18,0,723,0,690,2208,1752911692,0,0,0,14,11,0,0,0,0,4,13,1
murage02,active,2022-05-08 16:11:03,2025-07-20 08:29:04,2200,30,714,286,1170,993,576,155,276,1504,1753000248,18,12,0,322,367,25,125,156,5,541,578,51
entschuldigungdiefrau,active,2025-07-02 13:12:34,2025-07-20 10:54:43,20,0,20,0,0,0,139,0,0,400,1751461954,0,0,0,7,10,3,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-07-18 09:30:52,68,1,66,1,0,400,537,206,0,562,1752825523,1,0,0,28,35,3,0,1,0,0,0,0
ws21spider,active,2023-06-03 06:20:06,2025-07-18 16:38:20,20,0,16,4,0,0,113,576,0,424,1734025473,0,0,0,5,11,0,4,0,0,0,0,0
iisaghey9,active,2024-11-20 19:34:53,2025-07-19 13:36:56,257,2,145,2,108,1130,542,358,385,844,1751387762,1,1,0,61,79,5,0,2,0,77,29,2
invalidann,active,2023-11-22 08:56:25,2025-07-20 05:11:38,8002,1,968,285,6748,946,1129,676,1097,1047,1737522774,1,0,0,503,432,33,155,130,0,3346,3260,142
kingprotecter10,active,2025-04-07 07:21:59,2025-07-20 10:40:34,4,0,4,0,0,0,1260,0,0,855,1744206699,0,0,0,4,0,0,0,0,0,0,0,0
audreys_worldddd,active,2024-02-28 20:00:40,2025-07-19 13:31:22,19,3,16,0,0,823,640,0,0,800,1709150440,1,2,0,7,9,0,0,0,0,0,0,0
psaone1,active,2025-05-04 15:59:14,2025-07-19 06:10:59,1695,0,635,0,1060,0,1332,0,927,1471,1752872383,0,0,0,330,265,40,0,0,0,499,504,57
kasanju,active,2021-06-04 16:58:49,2025-07-20 10:40:06,17628,8,8519,852,8249,813,1288,1108,1382,728,1732646019,3,5,0,4100,3950,469,430,404,18,3984,3876,389
matthewwambua,active,2017-04-01 12:30:36,2025-07-20 09:53:37,16823,80,385,6878,9480,1302,1500,1249,1549,1570,1705138786,48,30,2,191,171,23,3365,3239,274,4539,4447,494
al_sigma,active,2024-09-02 19:47:45,2025-07-19 17:49:14,463,1,462,0,0,800,628,0,0,766,1752923204,0,1,0,220,220,22,0,0,0,0,0,0
shark486,active,2025-02-08 10:28:21,2025-07-18 17:56:49,24,0,11,0,13,0,576,0,315,412,1742738952,0,0,0,7,3,1,0,0,0,5,8,0
uncleplease,active,2025-01-26 10:21:13,2025-07-20 06:22:26,472,0,471,0,1,0,452,0,452,913,1752987764,0,0,0,236,204,31,0,0,0,1,0,0
shadrvq,active,2022-04-13 10:26:41,2025-07-18 16:45:20,1193,6,1180,4,3,574,861,331,396,1545,1752710801,3,3,0,586,569,25,1,3,0,1,2,0
kimgathinji,active,2023-11-06 09:11:08,2025-07-19 06:54:35,6492,0,30,21,6441,0,1304,1125,1143,1024,1704744426,0,0,0,12,18,0,9,12,0,3045,3057,339
a-moses,active,2025-03-17 13:15:20,2025-07-19 09:35:40,87,3,73,0,11,245,590,0,565,1131,1752918024,0,3,0,62,9,2,0,0,0,10,1,0
silentbird104,active,2021-04-14 13:30:48,2025-07-18 21:08:39,176,0,171,1,4,0,464,144,213,1037,1752074572,0,0,0,80,84,7,0,1,0,0,4,0
6678eera,active,2023-04-15 13:04:24,2025-07-19 04:59:51,398,0,361,8,29,0,409,112,172,801,1750697957,0,0,0,166,160,35,1,7,0,7,22,0
kadeyoung7,active,2020-04-30 15:52:30,2025-07-20 09:09:05,4493,9,3938,0,546,661,1235,0,773,2191,1748191976,1,7,1,1918,1866,154,0,0,0,267,241,38
mike_dq,active,2021-02-10 10:22:11,2025-07-20 12:01:18,11793,96,4408,17,7272,934,849,467,535,1557,1719702758,54,39,3,2119,2114,175,5,12,0,3518,3546,208
cashandnico2069,active,2025-07-19 17:50:27,2025-07-19 17:50:27,0,0,0,0,0,0,0,0,0,400,1752947427,0,0,0,0,0,0,0,0,0,0,0,0
limo_2_o,active,2025-04-21 12:04:59,2025-07-18 21:06:46,47,0,30,0,17,0,600,0,655,1011,1752828935,0,0,0,20,10,0,0,0,0,8,9,0
goflingo2,active,2024-03-17 08:45:41,2025-07-19 15:02:21,388,2,258,91,37,946,301,157,367,613,1752340481,1,1,0,107,143,8,33,56,2,14,21,2
m0x4,active,2021-12-24 10:06:53,2025-07-19 10:07:22,2960,23,2908,1,28,743,975,753,778,1350,1752766703,3,20,0,1426,1392,90,0,1,0,10,18,0
solatek,active,2022-01-05 15:33:14,2025-07-19 19:54:20,18254,3,14,7794,10443,916,1646,1229,1667,2551,1750052517,0,3,0,10,4,0,3811,3834,149,5456,4639,348
rraampaa,active,2025-06-04 21:17:53,2025-07-19 19:53:01,161,1,160,0,0,400,270,0,0,664,1752954734,1,0,0,72,63,25,0,0,0,0,0,0
22deb,active,2022-03-21 17:36:50,2025-07-18 18:40:55,222,0,221,0,1,0,483,0,609,400,1647884210,0,0,0,95,115,11,0,0,0,0,1,0
turi25494,active,2025-05-19 05:50:25,2025-07-20 01:44:40,497,1,496,0,0,1211,1227,0,0,800,1747633825,1,0,0,263,216,17,0,0,0,0,0,0
itskdawg,active,2023-02-18 18:26:57,2025-07-18 22:50:08,3299,0,853,0,2446,0,1170,0,1021,1996,1739713207,0,0,0,434,370,49,0,0,0,1197,1135,114
ndanu4,active,2022-09-28 07:13:22,2025-07-18 09:27:34,1570,5,1491,44,30,1051,390,100,289,1260,1716284052,5,0,0,692,698,101,15,29,0,8,22,0
nobarukugisaka,active,2025-07-19 12:42:45,2025-07-19 12:42:45,0,0,0,0,0,0,0,0,0,400,1752928965,0,0,0,0,0,0,0,0,0,0,0,0
mbene2,active,2024-02-05 17:43:42,2025-07-19 06:59:12,1824,107,1717,0,0,662,646,0,0,1243,1738986324,44,62,1,849,813,55,0,0,0,0,0,0
juma_10,active,2025-05-16 10:12:59,2025-07-18 12:07:22,35,0,33,2,0,0,655,190,0,957,1752841803,0,0,0,20,10,3,0,2,0,0,0,0
j4qui,active,2024-09-30 06:48:26,2025-07-20 04:51:04,1298,0,545,0,753,0,748,0,667,1026,1732461286,0,0,0,240,293,12,0,0,0,372,365,16
thetricksterii,active,2023-05-25 07:53:43,2025-07-18 15:11:08,1386,7,1377,1,1,664,942,912,867,1784,1699007108,2,5,0,666,644,67,0,1,0,0,1,0
kimanilawrence,active,2023-06-03 18:37:14,2025-07-20 09:40:41,99,73,25,0,1,1194,727,0,961,1786,1750443583,51,16,6,12,13,0,0,0,0,0,1,0
kd_thepundit,active,2024-07-10 05:54:15,2025-07-19 15:16:50,35,8,27,0,0,608,265,0,0,1006,1752927293,6,2,0,11,13,3,0,0,0,0,0,0
hunteralex0,active,2023-05-17 12:58:22,2025-07-18 10:44:58,1952,14,1879,3,56,973,976,993,348,1000,1684328302,7,6,1,953,890,36,0,3,0,20,36,0
glennmuzz17,active,2022-07-06 20:45:22,2025-07-19 15:42:24,3160,2,782,1914,462,645,725,642,591,543,1737638485,2,0,0,384,335,63,921,919,74,221,202,39
ndylis,active,2020-12-15 07:53:52,2025-07-19 20:14:11,17149,2,15908,981,258,912,1523,381,1134,1691,1743709900,2,0,0,7755,7618,535,469,508,4,133,123,2
isabella123324,active,2025-02-01 15:28:57,2025-07-19 15:13:58,45,0,45,0,0,0,786,0,0,800,1738423737,0,0,0,20,24,1,0,0,0,0,0,0
cocoandtoto,active,2025-02-28 05:06:21,2025-07-19 07:58:37,6,0,6,0,0,0,579,0,0,442,1751875034,0,0,0,3,3,0,0,0,0,0,0,0
aluha2,active,2025-07-14 21:49:15,2025-07-18 14:57:39,4,0,4,0,0,0,100,0,0,400,1752529755,0,0,0,0,4,0,0,0,0,0,0,0
moise-06,active,2023-08-24 18:36:34,2025-07-18 18:26:28,797,94,399,0,304,1254,1260,0,1041,2358,1743282764,50,42,2,221,167,11,0,0,0,170,123,11
chesslville,active,2023-08-26 16:21:50,2025-07-19 10:47:54,11533,0,1,11465,67,0,1475,1098,1196,2110,1748444746,0,0,0,1,0,0,5593,5641,231,34,30,3
moseskimani,active,2025-05-30 16:33:58,2025-07-18 14:15:15,445,0,445,0,0,0,2006,0,0,3377,1752777113,0,0,0,251,175,19,0,0,0,0,0,0
1muhia,active,2024-04-17 05:43:30,2025-07-19 15:51:17,153,0,147,0,6,0,594,0,472,551,1738859807,0,0,0,75,68,4,0,0,0,1,5,0
cr7111sui,active,2023-12-30 06:54:35,2025-07-19 11:54:12,81,0,30,5,46,0,258,100,175,426,1750967903,0,0,0,17,11,2,0,5,0,20,22,4
garvineeee,active,2024-10-30 13:53:17,2025-07-20 12:32:53,3031,4,502,1652,873,1122,1239,966,956,1661,1752966831,4,0,0,270,219,13,833,774,45,440,399,34
mike44471,active,2019-11-01 18:00:10,2025-07-18 12:26:56,29113,16,8416,10144,10537,1074,2064,1345,1779,3227,1727584765,4,12,0,4036,4127,253,4814,5158,172,5016,5265,256
mwagala,active,2025-01-27 11:12:46,2025-07-19 19:42:08,1223,0,1223,0,0,0,925,0,0,400,1737976366,0,0,0,598,564,61,0,0,0,0,0,0
sir-omariba,active,2025-04-25 16:44:45,2025-07-18 14:59:03,24,0,24,0,0,0,132,0,0,413,1752914004,0,0,0,5,10,9,0,0,0,0,0,0
quintobazu,active,2024-08-25 12:41:48,2025-07-19 16:43:29,834,3,787,2,42,627,964,591,419,638,1751202795,2,1,0,412,346,29,1,1,0,15,27,0
lannato1,active,2025-03-15 14:20:45,2025-07-20 07:59:52,2432,1,2431,0,0,1600,1631,0,0,1241,1752569756,0,1,0,1154,1207,70,0,0,0,0,0,0
ryan-baraka,active,2024-06-06 13:45:07,2025-07-19 19:07:42,5468,6,487,1420,3555,1350,1528,1588,1677,2563,1752261889,5,1,0,261,201,25,700,628,92,1720,1615,220
tribalkush,active,2025-07-14 18:10:51,2025-07-20 11:57:46,145,0,145,0,0,0,653,0,0,439,1752750775,0,0,0,81,58,6,0,0,0,0,0,0
n0tt1_talib4n,active,2025-05-21 16:27:56,2025-07-19 13:14:14,453,0,447,6,0,0,461,1135,0,1020,1749142292,0,0,0,216,214,17,0,6,0,0,0,0
himhhhbhejrj,active,2025-06-09 16:35:58,2025-07-19 22:42:05,53,0,51,0,2,0,309,0,100,1000,1749486958,0,0,0,28,22,1,0,0,0,0,2,0
smileyfiy,active,2024-05-17 19:48:39,2025-07-19 11:37:52,511,0,499,0,12,0,698,0,329,782,1723042777,0,0,0,250,201,48,0,0,0,3,9,0
xgn33,active,2025-03-03 20:06:30,2025-07-19 17:49:52,77,1,44,0,32,254,325,0,214,571,1752329399,0,1,0,23,18,3,0,0,0,16,13,3
1-jay,active,2024-12-14 16:33:52,2025-07-19 14:18:08,0,0,0,0,0,0,0,0,0,412,1748842081,0,0,0,0,0,0,0,0,0,0,0,0
yakobokichaka,active,2025-05-23 08:56:46,2025-07-19 12:19:21,3,0,3,0,0,0,407,0,0,459,1748150392,0,0,0,0,3,0,0,0,0,0,0,0
jamesruga,active,2025-04-28 15:43:03,2025-07-19 14:34:45,888,4,884,0,0,1480,1967,0,0,2741,1752142358,4,0,0,416,423,45,0,0,0,0,0,0
stockfishbutniomena,active,2024-11-23 08:21:27,2025-07-19 19:03:14,588,8,183,197,200,1187,830,324,552,2115,1745521585,8,0,0,95,82,6,75,117,5,96,100,4
junior_377,active,2023-08-05 07:31:12,2025-07-20 10:51:43,1233,17,1196,10,10,976,889,237,656,1505,1752910780,9,8,0,573,571,52,1,9,0,4,6,0
geekay254,active,2025-04-19 05:16:09,2025-07-19 09:00:36,72,0,72,0,0,0,452,0,0,464,1752666045,0,0,0,38,29,5,0,0,0,0,0,0
baby-buu,active,2025-07-04 13:42:27,2025-07-19 09:31:56,48,0,48,0,0,0,650,0,0,400,1751636547,0,0,0,22,26,0,0,0,0,0,0,0
barracuda-x,active,2025-07-06 14:14:18,2025-07-20 11:47:40,194,0,194,0,0,0,276,0,0,673,1752940376,0,0,0,96,82,16,0,0,0,0,0,0
mg_16,active,2021-02-19 15:08:06,2025-07-19 07:15:13,1139,2,1125,0,12,743,820,0,593,871,1749320568,1,1,0,569,493,63,0,0,0,5,7,0
gakuru29,active,2024-09-16 15:17:51,2025-07-20 07:36:22,580,2,488,6,84,1087,577,100,379,884,1728726772,1,1,0,240,231,17,0,6,0,44,37,3
leonzo999,active,2025-07-19 19:15:52,2025-07-19 19:15:53,8,0,8,0,0,0,321,0,0,400,1752952552,0,0,0,2,6,0,0,0,0,0,0,0
njogutim112,active,2025-03-19 17:44:36,2025-07-20 06:00:33,1363,0,1308,0,55,0,633,0,176,400,1742406276,0,0,0,640,641,27,0,0,0,24,30,1
ngetich_sanga,active,2024-06-18 10:13:24,2025-07-19 10:37:31,1036,29,991,0,16,605,618,0,371,824,1744949954,9,19,1,449,485,57,0,0,0,6,7,3
brandon0572,active,2023-02-15 07:00:41,2025-07-20 08:05:41,3232,0,2817,312,103,0,1081,567,723,1334,1750425388,0,0,0,1395,1312,110,161,150,1,56,43,4
anyimul,active,2025-05-23 16:24:26,2025-07-20 12:45:19,519,33,378,102,6,568,913,710,946,4020,1752944560,22,11,0,175,189,14,42,60,0,1,5,0
travismutua,active,2022-09-03 15:09:47,2025-07-18 15:22:56,7,0,7,0,0,0,331,0,0,820,1752773972,0,0,0,3,4,0,0,0,0,0,0,0
jameskirui,active,2024-11-08 18:20:20,2025-07-19 21:47:42,348,1,347,0,0,400,304,0,0,400,1731090020,0,1,0,162,168,17,0,0,0,0,0,0
ceazerina,active,2022-07-07 18:07:59,2025-07-19 17:21:19,2142,1,1664,474,3,800,1077,797,514,448,1748599099,0,1,0,821,755,88,252,215,7,2,1,0
mutuma28,active,2022-06-02 10:20:13,2025-07-19 14:40:57,3457,2,3290,10,155,883,1220,654,1011,827,1711384166,0,1,1,1521,1571,198,2,8,0,69,78,8
andysamia,active,2022-03-28 15:51:37,2025-07-19 01:40:06,12190,0,12163,9,18,0,1527,642,1084,2094,1753007402,0,0,0,6022,5871,270,3,6,0,8,10,0
ruto7,active,2023-04-15 16:42:01,2025-07-19 17:17:34,6,0,6,0,0,0,203,0,0,400,1681576921,0,0,0,1,3,2,0,0,0,0,0,0
bakaknight30,active,2024-01-11 14:16:20,2025-07-19 10:09:42,51,0,51,0,0,0,999,0,0,457,1752759145,0,0,0,37,13,1,0,0,0,0,0,0
hafsacalisacid,active,2025-07-17 12:12:20,2025-07-18 10:11:29,15,0,15,0,0,0,126,0,0,402,1752754526,0,0,0,4,11,0,0,0,0,0,0,0
kalipso-mso,active,2023-07-12 11:19:33,2025-07-19 15:55:38,90,1,24,0,65,760,1120,0,1215,747,1751122036,1,0,0,22,2,0,0,0,0,29,36,0
southwest-vee-vance,active,2024-05-31 17:28:54,2025-07-20 12:05:59,349,0,323,16,10,0,649,216,561,886,1747557569,0,0,0,144,163,16,5,11,0,4,6,0
royshifu,active,2025-04-01 17:19:13,2025-07-20 12:07:10,807,13,794,0,0,529,771,0,0,588,1746217730,6,6,1,395,351,48,0,0,0,0,0,0
musamike,active,2024-04-12 13:11:16,2025-07-18 16:31:52,2432,6,2426,0,0,768,702,0,0,835,1735336631,0,6,0,1155,1135,136,0,0,0,0,0,0
nyanyuki2pointo,active,2024-03-13 15:18:21,2025-07-19 06:33:41,334,2,331,0,1,400,321,0,190,478,1751694128,0,2,0,163,158,10,0,0,0,0,1,0
gailmorgans,active,2025-07-11 13:53:42,2025-07-18 16:37:23,5,0,3,1,1,0,628,405,449,400,1752242022,0,0,0,1,2,0,0,1,0,0,1,0
prince_jokar,active,2024-11-11 12:08:53,2025-07-20 09:21:52,1923,7,983,8,925,784,1116,429,704,1870,1752982328,4,3,0,511,434,38,5,3,0,464,436,25
cleansmooth21,active,2024-11-24 20:36:31,2025-07-18 13:09:32,51,0,51,0,0,0,490,0,0,1020,1732480660,0,0,0,11,38,2,0,0,0,0,0,0
vamporinaz,active,2023-11-20 07:14:26,2025-07-19 15:01:30,622,0,593,0,29,0,597,0,466,1118,1738647519,0,0,0,281,288,24,0,0,0,16,10,3
kaixint,active,2023-02-25 12:26:27,2025-07-18 11:00:29,584,7,246,39,292,711,488,412,490,1015,1750626918,4,3,0,113,107,26,19,19,1,149,133,10
amadigit,active,2022-03-28 07:50:06,2025-07-18 09:39:34,2591,8,2239,71,273,720,917,456,519,943,1751013084,0,8,0,1083,1092,64,29,42,0,116,150,7
ajimoh94,active,2021-09-13 10:55:00,2025-07-19 08:14:26,6989,0,5781,12,1196,0,1734,1012,1643,2330,1736887105,0,0,0,2761,2703,317,7,5,0,609,512,75
hhftw123,active,2023-04-30 08:09:39,2025-07-18 15:33:12,124,1,118,0,5,361,293,0,177,785,1745496152,0,1,0,55,56,7,0,0,0,2,3,0
negrosity,active,2022-11-08 13:58:44,2025-07-18 10:51:26,102,0,98,1,3,0,331,176,157,1367,1752328415,0,0,0,47,46,5,0,1,0,1,2,0
brio254,active,2019-03-15 07:16:10,2025-07-18 07:40:09,2755,2,1543,0,1210,839,690,0,358,654,1704909151,0,1,1,759,736,48,0,0,0,585,566,59
0_oliver_terez_7,active,2024-08-07 15:38:06,2025-07-19 08:32:19,309,2,273,8,26,800,698,468,569,860,1752912853,0,2,0,120,139,14,3,5,0,11,14,1
babakshahbaz,active,2017-10-17 11:46:22,2025-07-20 02:45:05,2477,273,1141,307,756,1208,1050,399,778,2432,1723700340,174,88,11,617,459,65,135,166,6,307,421,28
judywm,active,2025-07-11 21:06:50,2025-07-20 10:04:14,77,0,8,0,69,0,317,0,109,415,1752268074,0,0,0,1,7,0,0,0,0,17,50,2
last_millenial,active,2024-04-03 10:46:21,2025-07-18 14:30:35,3685,0,3672,0,13,0,1351,0,1434,1667,1748455830,0,0,0,1748,1741,183,0,0,0,5,8,0
malique2004,active,2024-04-09 20:39:37,2025-07-18 11:11:09,1438,41,1318,22,57,848,831,190,552,1312,1747468652,25,16,0,651,634,33,5,17,0,28,26,3
dupreeejr,active,2023-12-26 17:23:42,2025-07-18 17:27:04,1198,0,578,0,620,0,884,0,814,800,1703611422,0,0,0,281,286,11,0,0,0,316,286,18
fixitpr,active,2022-05-23 19:49:10,2025-07-20 09:49:11,15106,1,3411,4488,7206,988,1821,1567,1862,2675,1731440932,0,1,0,1586,1594,231,2124,2121,243,3359,3383,464
123swan321,active,2024-03-29 11:59:20,2025-07-19 15:28:21,20,0,19,1,0,0,686,386,0,624,1752938887,0,0,0,11,7,1,0,1,0,0,0,0
hermannamaswa,active,2023-09-03 16:37:51,2025-07-19 19:23:00,2501,0,2496,0,5,0,970,0,337,436,1719865262,0,0,0,1228,1168,100,0,0,0,1,4,0
sarihali,active,2021-06-27 14:13:55,2025-07-18 09:21:51,91,42,45,3,1,635,457,416,619,778,1752835816,8,33,1,18,24,3,0,3,0,0,1,0
tycoonmaster89,active,2025-02-12 06:50:27,2025-07-19 08:43:24,1139,10,633,284,212,787,791,175,468,1549,1752823025,7,3,0,312,300,21,118,166,0,101,108,3
notthansen,active,2024-05-01 17:16:10,2025-07-19 10:41:59,1714,20,121,573,1000,521,455,100,469,449,1751663572,4,16,0,59,55,7,239,330,4,489,486,25
samkabzz,active,2022-02-17 13:30:58,2025-07-19 16:13:19,45,0,45,0,0,0,621,0,0,596,1745730485,0,0,0,23,21,1,0,0,0,0,0,0
fidel-20,active,2025-03-07 18:53:08,2025-07-20 10:25:57,2544,7,1228,457,852,531,1140,450,644,1120,1752934973,2,5,0,630,530,68,233,221,3,432,393,27
chiquita254,active,2025-01-21 09:24:58,2025-07-18 11:09:26,2167,2,82,685,1398,653,959,447,629,400,1737451498,0,2,0,37,43,2,334,350,1,679,682,37
phenomenal22,active,2018-10-01 09:33:13,2025-07-19 06:42:12,4697,1,2769,1,1926,1200,905,1233,1056,800,1538386393,0,1,0,1330,1385,54,0,1,0,959,916,51
nmmata,active,2013-11-08 11:19:47,2025-07-19 15:36:37,29717,8,14,0,29695,1211,1675,0,1623,1681,1752987870,4,4,0,10,4,0,0,0,0,14244,14396,1055
whysoreserious,active,2025-07-18 09:39:27,2025-07-19 13:33:33,0,0,0,0,0,0,0,0,0,1000,1752831567,0,0,0,0,0,0,0,0,0,0,0,0
ibanlafiya,active,2024-05-20 11:49:08,2025-07-18 15:23:08,211,3,206,2,0,393,371,271,0,663,1744786468,0,3,0,91,105,10,0,2,0,0,0,0
