username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
newsman-kamau,active,2024-09-16 12:47:31,2025-05-25 15:59:23,662,0,662,0,0,0,1232,0,0,685,1746911944,0,0,0,331,305,26,0,0,0,0,0,0
poloo-g,active,2025-03-08 23:05:46,2025-05-25 21:51:06,1308,1,1285,12,10,400,730,331,393,546,1743838606,0,1,0,642,616,27,4,7,1,4,6,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-05-25 18:41:29,6285,44,2500,2728,1013,1050,1478,683,1124,2168,1744157824,26,17,1,1258,1156,86,1345,1368,15,519,466,28
shaftpolished,active,2021-06-09 11:32:13,2025-05-25 14:27:17,8803,0,53,7,8743,0,926,972,790,1013,1725457422,0,0,0,22,28,3,1,6,0,4273,4258,212
evanswilliams,active,2023-02-09 20:47:32,2025-05-25 17:52:16,22603,14,3266,13040,6283,1328,1389,999,1268,866,1711521176,12,2,0,1583,1550,133,6439,6376,225,3078,3006,199
rogmo98,active,2024-07-21 07:50:29,2025-05-25 08:23:12,3573,25,3548,0,0,659,840,0,0,821,1747735108,16,8,1,1777,1655,116,0,0,0,0,0,0
victoropiyo,active,2022-11-23 08:21:48,2025-05-24 13:50:21,6781,0,6761,20,0,0,767,143,0,1000,1669191708,0,0,0,3232,3241,288,6,14,0,0,0,0
tommysellasie,active,2021-04-25 16:03:54,2025-05-24 07:00:49,2103,143,583,83,1294,445,421,233,323,964,1748078036,44,99,0,309,255,19,38,42,3,633,639,22
kanyakanya1,active,2024-08-10 15:49:03,2025-05-24 16:10:56,40,0,11,23,6,0,207,274,425,480,1748103123,0,0,0,4,7,0,11,10,2,3,2,1
starshot14,active,2024-11-16 16:13:44,2025-05-24 14:48:43,42,0,22,5,15,0,149,100,112,400,1731773624,0,0,0,9,13,0,1,4,0,5,10,0
marvo_e_great,active,2021-12-28 19:42:38,2025-05-25 20:13:58,273,0,263,9,1,0,641,138,810,819,1725287182,0,0,0,117,128,18,2,7,0,1,0,0
ortizmartin,active,2024-05-18 03:38:00,2025-05-25 22:13:59,1002,0,966,0,36,0,605,0,393,400,1716003480,0,0,0,468,445,53,0,0,0,13,22,1
am_wafula,active,2024-11-26 19:16:34,2025-05-24 10:31:08,1623,0,480,906,237,0,757,404,530,872,1746070916,0,0,0,224,231,25,456,443,7,133,99,5
bomboclaaaaaaaaaaaatx,active,2021-03-05 14:17:20,2025-05-25 10:55:21,4293,0,1303,1439,1551,0,1320,1202,1122,1653,1742182874,0,0,0,652,576,75,720,662,57,762,720,69
aluu12,active,2019-05-03 22:12:12,2025-05-25 11:44:51,2762,1,2052,2,707,716,556,594,870,400,1556921532,0,1,0,973,1010,69,0,2,0,352,338,17
juniortunior,active,2025-05-25 17:47:06,2025-05-25 17:47:07,0,0,0,0,0,0,0,0,0,400,1748195226,0,0,0,0,0,0,0,0,0,0,0,0
obwocha,active,2024-07-20 13:21:59,2025-05-25 11:51:34,6,0,5,1,0,0,419,535,0,400,1721481719,0,0,0,3,2,0,1,0,0,0,0,0
michaelbmaina,active,2023-11-21 10:47:40,2025-05-24 12:37:17,2369,9,1874,3,483,721,1221,522,940,2045,1747081593,5,3,1,945,884,45,0,3,0,237,232,14
mayweather48,active,2020-07-13 10:21:26,2025-05-25 16:12:54,11905,0,11891,0,14,0,1036,0,1091,800,1594635686,0,0,0,5830,5857,204,0,0,0,2,12,0
kagzmaster,active,2021-11-30 14:47:40,2025-05-25 02:01:28,15577,50,1044,13867,616,1094,1197,823,820,2231,1731590065,36,13,1,533,483,28,7478,6221,168,316,282,18
begginer-1billion,active,2025-04-24 11:44:52,2025-05-24 18:30:30,17,0,17,0,0,0,100,0,0,400,1745495092,0,0,0,5,11,1,0,0,0,0,0,0
bobby_ricchard,active,2024-06-13 22:05:02,2025-05-25 19:36:05,618,64,337,59,158,861,629,323,356,1112,1744919718,40,21,3,157,160,20,23,36,0,73,80,5
nyukiman,active,2013-01-21 09:07:49,2025-05-25 14:11:05,3265,1,2872,4,388,397,1480,1047,888,1495,1607464654,0,1,0,1399,1343,130,0,4,0,188,188,12
elchapo_kabashe,active,2017-12-02 21:28:11,2025-05-24 08:34:49,5016,33,2051,1026,1906,1001,772,266,550,1846,1718563796,17,16,0,1005,1014,32,484,540,2,917,962,27
markmakobu,active,2021-07-21 17:24:51,2025-05-24 08:27:14,9254,65,6335,251,2603,588,913,652,823,752,1737652248,22,43,0,3113,3068,154,124,122,5,1293,1267,43
drxmville,active,2023-03-01 16:57:44,2025-05-25 19:27:04,195,23,172,0,0,990,584,0,0,1456,1729345477,15,8,0,72,90,10,0,0,0,0,0,0
jimlucky7,active,2025-05-02 13:42:18,2025-05-25 16:47:05,146,0,146,0,0,0,650,0,0,845,1746637806,0,0,0,64,79,3,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-05-25 13:40:21,1593,0,1593,0,0,0,1279,0,0,400,1321269301,0,0,0,787,758,48,0,0,0,0,0,0
deadinsyd,active,2025-05-08 12:03:12,2025-05-25 21:58:23,75,0,62,0,13,0,198,0,100,400,1746705792,0,0,0,24,38,0,0,0,0,3,10,0
ikwangajr,active,2023-03-04 09:50:18,2025-05-25 11:05:07,3275,2,503,2139,631,915,1636,1145,1350,2303,1740008126,0,2,0,251,237,15,1075,1028,36,317,299,15
jfk_024,active,2025-05-07 07:46:56,2025-05-25 12:01:27,29,0,29,0,0,0,1075,0,0,400,1746604016,0,0,0,21,7,1,0,0,0,0,0,0
robbymu2,active,2025-03-26 07:29:27,2025-05-26 00:18:57,826,2,824,0,0,677,320,0,0,777,1748159095,2,0,0,382,376,66,0,0,0,0,0,0
realnought,active,2024-11-08 16:01:27,2025-05-24 16:23:01,7,0,6,0,1,0,1089,0,996,913,1734591674,0,0,0,3,3,0,0,0,0,0,1,0
janob1,active,2024-11-11 14:35:20,2025-05-24 09:43:29,775,5,746,18,6,579,462,220,281,860,1748178490,4,1,0,354,338,54,7,11,0,2,4,0
mwaurajoseph,active,2015-10-30 14:24:11,2025-05-25 19:55:24,12971,6,840,492,11633,715,1112,950,1121,2039,1744932322,2,3,1,410,407,23,234,247,11,5581,5514,538
manlike_hakim_654,active,2025-05-23 09:17:36,2025-05-25 16:13:36,43,0,23,0,20,0,158,0,116,400,1747991856,0,0,0,7,16,0,0,0,0,4,16,0
miss-keitany,active,2025-03-29 14:02:03,2025-05-25 11:38:05,101,0,62,0,39,0,360,0,150,400,1743256923,0,0,0,27,35,0,0,0,0,17,21,1
stephen_o_s,active,2024-12-19 21:11:40,2025-05-24 14:44:49,1063,4,1054,0,5,629,654,0,134,421,1747670646,4,0,0,507,473,74,0,0,0,1,4,0
samwelmarwa,active,2023-03-23 06:08:21,2025-05-25 15:31:52,5087,11,4198,206,672,1009,1687,646,1303,2682,1737376378,7,4,0,2087,1897,214,122,83,1,363,274,35
takowski,active,2018-05-24 21:39:41,2025-05-25 18:52:29,18875,47,14750,67,4011,1422,1537,835,1249,1032,1722286406,28,16,3,6955,7060,735,21,45,1,1937,1977,97
retevar,active,2023-01-25 14:45:08,2025-05-25 08:36:04,87,0,1,0,86,0,970,0,1541,800,1674657908,0,0,0,0,1,0,0,0,0,41,42,3
jabir-11,active,2025-03-13 12:01:54,2025-05-25 19:12:06,61,0,55,1,5,0,259,120,119,588,1742318033,0,0,0,27,23,5,0,1,0,1,3,1
umojaniestate,active,2025-05-10 15:50:01,2025-05-25 09:24:55,830,0,37,659,134,0,344,1033,699,601,1747508336,0,0,0,22,15,0,363,271,25,92,37,5
habibi_dree,active,2024-07-27 17:03:18,2025-05-25 13:13:51,147,0,123,3,21,0,681,423,554,826,1722099993,0,0,0,44,75,4,0,3,0,9,12,0
omondi_thanos,active,2023-03-18 17:10:49,2025-05-25 16:30:41,789,0,681,8,100,0,1290,1165,1376,400,1679159449,0,0,0,334,316,31,5,3,0,52,41,7
arvinswag7,active,2025-05-24 10:37:35,2025-05-24 10:37:35,0,0,0,0,0,0,0,0,0,800,1748083055,0,0,0,0,0,0,0,0,0,0,0,0
kieth-mwathi,active,2024-06-15 12:31:57,2025-05-25 09:12:07,122,0,111,11,0,0,461,103,0,490,1743669077,0,0,0,59,47,5,4,7,0,0,0,0
malavikanp,active,2024-12-23 07:34:24,2025-05-25 05:14:14,18,0,18,0,0,0,268,0,0,412,1734939384,0,0,0,8,10,0,0,0,0,0,0,0
lance254z,active,2023-07-18 18:10:07,2025-05-24 09:24:47,2393,12,1906,0,475,723,1001,0,622,889,1748078878,4,8,0,941,874,91,0,0,0,252,213,10
cooldeez25,active,2022-10-27 16:56:58,2025-05-24 17:34:44,10181,31,1437,6796,1917,1196,1932,1270,1644,2803,1748103718,20,10,1,745,616,76,3325,3282,189,957,856,104
duhitzneel,active,2025-05-25 08:15:16,2025-05-25 08:15:16,3,0,3,0,0,0,400,0,0,400,1748160916,0,0,0,0,1,2,0,0,0,0,0,0
bowkax,active,2024-12-27 16:32:49,2025-05-24 14:07:59,141,0,94,0,47,0,214,0,100,411,1748192244,0,0,0,34,58,2,0,0,0,12,30,5
onsinyo,active,2024-04-30 16:58:29,2025-05-24 17:27:11,117,1,102,7,7,400,242,131,232,430,1723923718,0,1,0,45,50,7,2,5,0,3,4,0
iandee254,active,2024-10-15 09:02:08,2025-05-25 07:38:09,146,0,98,2,46,0,1314,1436,1273,463,1746349656,0,0,0,61,33,4,1,1,0,21,24,1
timtimwarrior,active,2023-12-13 11:27:11,2025-05-25 00:18:28,1411,1,1034,17,359,400,1376,1051,976,1277,1741342173,1,0,0,535,468,31,8,9,0,174,183,2
dotyyyydotcom,active,2025-04-09 16:57:08,2025-05-25 20:20:40,1,0,1,0,0,0,642,0,0,800,1744217828,0,0,0,1,0,0,0,0,0,0,0,0
kalenbora,active,2025-05-03 15:38:35,2025-05-25 11:47:51,0,0,0,0,0,0,0,0,0,865,1748087195,0,0,0,0,0,0,0,0,0,0,0,0
princecarnivsp,active,2024-04-20 19:14:27,2025-05-25 10:43:32,191,0,55,16,120,0,488,417,389,889,1727969351,0,0,0,17,36,2,7,9,0,66,50,4
aarmanius,active,2017-04-16 13:04:12,2025-05-25 12:11:00,916,9,407,92,408,1134,1253,510,847,1072,1747154784,8,1,0,210,175,22,32,57,3,193,201,14
kenjuma,active,2014-01-25 16:05:54,2025-05-24 12:01:48,38694,1,28168,19,10506,400,1031,557,1064,1057,1589963682,0,1,0,13852,14096,220,2,17,0,5168,5241,97
lynngt,active,2023-06-27 07:29:42,2025-05-24 09:41:53,8,0,8,0,0,0,780,0,0,800,1687850982,0,0,0,3,5,0,0,0,0,0,0,0
mario_got,active,2025-05-24 17:40:51,2025-05-24 17:40:51,4,0,4,0,0,0,288,0,0,400,1748108451,0,0,0,1,3,0,0,0,0,0,0,0
cheetah-racer,active,2025-01-11 18:18:31,2025-05-24 19:07:08,12,0,12,0,0,0,328,0,0,473,1747791893,0,0,0,5,7,0,0,0,0,0,0,0
mwendaa,active,2023-02-15 09:08:31,2025-05-24 11:14:52,137,0,137,0,0,0,548,0,0,470,1747044505,0,0,0,65,71,1,0,0,0,0,0,0
allan_too,active,2020-04-21 10:23:46,2025-05-25 08:35:46,9294,10,3040,1556,4688,1017,1231,938,908,1960,1698400922,6,4,0,1473,1363,204,780,763,13,2256,2192,240
princevictor65-goat,active,2025-05-24 18:04:07,2025-05-24 18:04:07,0,0,0,0,0,0,0,0,0,400,1748109847,0,0,0,0,0,0,0,0,0,0,0,0
starflly,active,2024-12-15 11:08:23,2025-05-24 16:02:34,364,0,363,1,0,0,690,350,0,645,1741543299,0,0,0,171,183,9,0,1,0,0,0,0
abigael05,active,2025-04-24 13:06:18,2025-05-25 16:19:08,165,0,159,2,4,0,265,100,100,800,1745499978,0,0,0,67,80,12,0,2,0,1,3,0
tomkinskins,active,2020-09-21 19:05:17,2025-05-25 20:57:50,1377,0,1256,0,121,0,1222,0,873,967,1745097572,0,0,0,627,589,40,0,0,0,66,52,3
nabangi,active,2017-10-23 06:14:33,2025-05-25 20:10:54,73241,1,48728,2,24510,1200,2054,1105,2022,813,1688921446,0,1,0,23579,22475,2674,0,2,0,12133,11139,1238
8bulinda,active,2024-10-31 17:33:29,2025-05-25 15:21:49,1087,47,1039,1,0,1048,1231,670,0,1826,1748162392,38,9,0,563,423,53,1,0,0,0,0,0
kobe_101,active,2024-10-05 07:54:10,2025-05-25 18:35:35,890,1,354,0,535,339,870,0,210,400,1728114850,0,1,0,185,159,10,0,0,0,242,283,10
kingelisha1234,active,2024-10-21 15:36:26,2025-05-24 08:54:22,71,0,69,1,1,0,118,100,230,671,1747996059,0,0,0,19,44,6,0,1,0,0,1,0
19ngug,active,2024-08-13 11:38:35,2025-05-25 18:30:54,240,0,226,9,5,0,354,127,190,807,1747381572,0,0,0,106,103,17,3,6,0,0,4,1
phin254,active,2021-07-15 05:03:38,2025-05-24 09:37:28,8665,0,97,18,8550,0,1274,904,1321,871,1734138102,0,0,0,52,41,4,6,12,0,4183,4131,236
shmunk_y,active,2023-02-24 18:48:44,2025-05-24 11:36:58,2,0,2,0,0,0,790,0,0,412,1677307137,0,0,0,2,0,0,0,0,0,0,0,0
selina254,active,2025-04-13 13:39:50,2025-05-25 10:02:48,5,0,5,0,0,0,532,0,0,400,1744551590,0,0,0,3,2,0,0,0,0,0,0,0
billionaire121,active,2024-05-13 17:36:01,2025-05-24 15:11:45,218,0,217,0,1,0,128,0,312,400,1715621761,0,0,0,89,117,11,0,0,0,1,0,0
hypothetical101,active,2021-12-13 18:49:07,2025-05-24 12:54:14,25,0,22,0,3,0,451,0,737,1504,1726237563,0,0,0,5,17,0,0,0,0,1,2,0
kwxch,active,2024-06-29 10:52:05,2025-05-25 16:27:04,580,8,203,7,362,768,753,675,426,1617,1742034852,4,4,0,110,89,4,5,1,1,185,167,10
iamshiznitt,active,2025-03-29 09:53:40,2025-05-25 08:18:44,47,0,47,0,0,0,320,0,0,461,1746358431,0,0,0,23,20,4,0,0,0,0,0,0
meeaster59,active,2025-04-08 07:02:26,2025-05-24 09:00:36,23,0,23,0,0,0,236,0,0,800,1744095746,0,0,0,9,13,1,0,0,0,0,0,0
kingbleezy,active,2023-07-08 15:20:47,2025-05-25 14:16:25,977,0,942,0,35,0,1355,0,1077,431,1689407867,0,0,0,467,443,32,0,0,0,19,16,0
eddyraj254,active,2022-03-03 22:00:03,2025-05-24 17:36:41,726,2,570,37,117,219,523,129,143,1524,1747909207,0,2,0,283,257,30,15,22,0,52,63,2
trillwiz,active,2017-05-29 11:44:56,2025-05-25 18:00:19,2994,18,1413,514,1049,477,1043,464,724,1125,1746736933,7,10,1,701,607,105,260,243,11,518,486,45
phillsw,active,2025-05-24 19:18:08,2025-05-24 19:18:09,0,0,0,0,0,0,0,0,0,800,1748114288,0,0,0,0,0,0,0,0,0,0,0,0
mekiatufoku,active,2025-05-24 19:01:24,2025-05-24 19:01:24,0,0,0,0,0,0,0,0,0,400,1748113284,0,0,0,0,0,0,0,0,0,0,0,0
thelegend4888,active,2025-05-17 07:28:18,2025-05-24 18:40:00,2,0,2,0,0,0,499,0,0,415,1747549834,0,0,0,0,2,0,0,0,0,0,0,0
oj426,active,2024-10-06 18:40:22,2025-05-25 10:04:17,309,0,309,0,0,0,295,0,0,508,1747476520,0,0,0,120,175,14,0,0,0,0,0,0
the1chessdoc,active,2023-08-04 15:36:57,2025-05-25 17:51:47,4606,9,4592,0,5,736,1012,0,784,1813,1736270622,5,4,0,2236,2197,159,0,0,0,1,4,0
wjorenga,active,2024-10-09 19:20:21,2025-05-25 15:03:54,2603,0,2568,0,35,0,799,0,102,434,1739276714,0,0,0,1300,1245,23,0,0,0,13,22,0
annfelista,active,2025-04-21 14:14:41,2025-05-25 18:40:54,44,0,13,3,28,0,787,643,867,425,1747890996,0,0,0,9,4,0,2,1,0,20,8,0
hav0k21,active,2023-09-03 16:58:44,2025-05-25 16:19:52,2050,10,2040,0,0,744,992,0,0,1696,1741858976,5,5,0,994,954,92,0,0,0,0,0,0
prince_jokar,active,2024-11-11 12:08:53,2025-05-24 08:43:03,1590,7,650,8,925,784,945,429,704,1763,1747378727,4,3,0,341,287,22,5,3,0,464,436,25
fabodd,active,2025-03-02 11:19:08,2025-05-25 19:15:32,304,2,149,91,62,281,339,108,195,642,1746868986,0,2,0,70,62,17,30,61,0,27,32,3
iamhxmz,active,2025-05-22 18:21:42,2025-05-24 15:10:03,2,0,2,0,0,0,241,0,0,400,1747938102,0,0,0,0,1,1,0,0,0,0,0,0
t1tyslayer,active,2022-04-10 18:01:30,2025-05-24 17:53:19,75,0,62,1,12,0,1431,1174,972,2937,1748110428,0,0,0,33,27,2,0,1,0,4,8,0
teslajn,active,2024-12-25 19:49:29,2025-05-25 20:29:55,3063,6,351,1237,1469,947,711,592,628,1365,1748026736,1,4,1,176,160,15,639,588,10,738,691,40
samuelauka,active,2020-12-09 17:52:39,2025-05-25 17:19:20,1147,10,901,80,156,495,529,237,327,1576,1746254888,5,5,0,422,413,66,38,41,1,73,75,8
calebmathenge,active,2023-05-12 21:23:05,2025-05-24 11:42:04,2923,5,594,1448,876,761,1019,1005,1005,1786,1744616452,1,4,0,282,281,31,712,687,49,448,385,43
holavon,active,2021-02-07 05:11:48,2025-05-25 17:35:00,25,0,25,0,0,0,265,0,0,825,1744806891,0,0,0,2,23,0,0,0,0,0,0,0
therooks23,active,2025-03-16 09:41:24,2025-05-24 14:45:11,99,1,95,0,3,800,252,0,122,533,1748098003,0,1,0,36,48,11,0,0,0,1,2,0
ogutuc,active,2024-10-28 09:42:02,2025-05-25 20:33:34,1195,0,1088,24,83,0,649,100,126,1021,1737635817,0,0,0,497,541,50,3,21,0,25,57,1
daudidxb,active,2024-05-23 13:25:36,2025-05-24 21:10:29,919,6,41,82,790,677,618,131,144,814,1747904630,2,4,0,9,30,2,34,48,0,360,418,12
gedion5,active,2017-04-04 10:42:22,2025-05-24 23:53:19,18897,299,146,10794,7658,1454,1539,1214,1197,2935,1709376043,247,36,16,82,59,5,5419,5285,90,3856,3679,123
ianserian2,active,2025-03-31 06:53:34,2025-05-24 19:58:43,1,0,1,0,0,0,221,0,0,412,1744183850,0,0,0,0,1,0,0,0,0,0,0,0
caklove,active,2025-05-25 19:15:33,2025-05-25 19:15:34,0,0,0,0,0,0,0,0,0,400,1748200533,0,0,0,0,0,0,0,0,0,0,0,0
endgameerror404,active,2024-10-27 18:55:24,2025-05-24 13:46:44,156,0,152,0,4,0,846,0,1274,708,1746293455,0,0,0,64,81,7,0,0,0,1,3,0
jibrilchibayi2015,active,2022-04-20 13:21:49,2025-05-25 18:49:04,17,1,15,0,1,800,172,0,535,412,1650644938,0,1,0,4,10,1,0,0,0,0,1,0
tobias-baraka,active,2023-03-11 10:57:27,2025-05-25 18:58:43,6883,6,1172,1275,4430,1313,786,497,660,425,1744123158,5,1,0,508,590,74,577,676,22,1922,2387,121
terrencecharles008,active,2025-04-09 10:10:39,2025-05-25 09:49:23,22,0,22,0,0,0,678,0,0,410,1744317087,0,0,0,11,11,0,0,0,0,0,0,0
qida_savage,active,2023-03-18 15:56:15,2025-05-25 17:05:46,769,1,512,181,75,948,1000,110,524,1497,1748074686,0,1,0,240,260,12,72,109,0,29,42,4
nishlo,active,2018-12-17 22:13:34,2025-05-25 23:19:41,212,4,201,1,6,1154,892,1014,1238,603,1747454176,3,1,0,89,110,2,0,1,0,4,2,0
methyrawbot,active,2025-02-19 05:51:02,2025-05-25 20:07:03,593,3,502,16,72,610,1011,568,946,1080,1747771854,1,2,0,261,222,19,4,12,0,36,35,1
danycian,active,2020-06-07 09:12:42,2025-05-25 11:27:20,10409,29,3052,7072,256,458,1080,864,894,2336,1748157373,11,18,0,1485,1390,177,3540,3479,53,155,93,8
mellomoon666,active,2024-07-10 16:57:06,2025-05-25 01:26:10,1238,0,1236,0,2,0,893,0,896,1702,1747828489,0,0,0,597,607,32,0,0,0,0,2,0
natzo_o,active,2023-09-23 12:50:43,2025-05-25 11:16:57,87,19,32,0,36,302,639,0,252,1407,1748148349,3,16,0,17,14,1,0,0,0,11,25,0
mrproducerson,active,2023-01-07 08:42:14,2025-05-25 13:51:59,1280,0,135,942,203,0,375,296,456,530,1742047621,0,0,0,57,63,15,444,491,7,101,97,5
martinogot,active,2023-01-06 19:03:35,2025-05-25 15:52:07,4772,9,3751,1,1011,730,1057,1065,905,952,1726765851,5,4,0,1817,1756,178,1,0,0,518,462,31
ligeyoodambo,active,2016-12-07 05:41:26,2025-05-25 21:21:40,34796,1,7857,101,26837,1800,1367,736,1070,1426,1716532973,0,1,0,3601,3726,530,44,53,4,12646,12819,1372
vickiemm,active,2025-05-25 10:27:56,2025-05-25 10:27:56,0,0,0,0,0,0,0,0,0,400,1748168876,0,0,0,0,0,0,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-05-25 16:44:12,3202,0,6,0,3196,0,878,0,746,1112,1734425445,0,0,0,3,3,0,0,0,0,1576,1590,30
mufasajr,active,2024-04-14 08:20:21,2025-05-24 07:21:00,385,16,365,0,4,873,943,0,705,2267,1747740504,6,10,0,161,189,15,0,0,0,1,3,0
iannealk,active,2023-08-31 23:35:07,2025-05-25 15:39:46,5457,35,5344,1,77,550,811,561,607,632,1741051746,10,24,1,2571,2516,257,0,1,0,42,31,4
thanghood,active,2022-09-22 12:21:54,2025-05-25 09:53:52,1466,0,458,12,996,0,1412,730,1181,800,1663849314,0,0,0,226,207,25,5,7,0,469,483,44
alrogomo,active,2022-05-02 11:31:48,2025-05-24 20:26:19,8,0,8,0,0,0,419,0,0,1248,1747719854,0,0,0,4,4,0,0,0,0,0,0,0
misty_knight,active,2023-03-25 19:40:49,2025-05-24 11:40:56,1509,184,701,4,620,1211,1429,1246,1208,2734,1738068640,109,71,4,377,283,41,3,1,0,335,260,25
lukoko3,active,2019-09-04 16:56:50,2025-05-25 06:56:50,2754,55,702,323,1674,1371,2018,1572,1897,3119,1708588236,38,15,2,386,273,43,164,147,12,833,744,97
bishyndiwa123,active,2024-06-10 18:23:32,2025-05-25 19:31:08,2912,0,2887,10,15,0,883,438,497,474,1747937205,0,0,0,1347,1300,240,5,4,1,9,6,0
bromas001,active,2022-08-06 18:50:40,2025-05-25 21:50:06,5287,292,4773,4,218,905,1236,773,789,1731,1707751374,144,143,5,2345,2297,131,1,2,1,121,93,4
kicons,active,2025-04-26 03:58:32,2025-05-24 17:52:56,805,0,805,0,0,0,510,0,0,512,1746878173,0,0,0,399,385,21,0,0,0,0,0,0
wuod-a-farmer,active,2024-05-21 08:00:43,2025-05-25 12:52:05,65,0,63,0,2,0,333,0,100,400,1716278443,0,0,0,27,32,4,0,0,0,0,2,0
atwech34,active,2020-12-05 10:29:20,2025-05-24 08:37:38,2887,6,2881,0,0,986,1151,0,0,607,1733562912,3,3,0,1376,1366,139,0,0,0,0,0,0
khaloo_12,active,2022-12-04 21:48:29,2025-05-24 22:25:51,704,0,662,16,26,0,448,268,423,423,1675366947,0,0,0,305,336,21,6,10,0,11,15,0
n_alex99,active,2024-12-28 08:09:34,2025-05-25 09:42:33,43,0,17,23,3,0,795,636,985,400,1735373374,0,0,0,12,4,1,14,9,0,3,0,0
shalom_tt,active,2025-05-22 19:37:02,2025-05-24 22:21:30,1,0,1,0,0,0,970,0,0,477,1748198450,0,0,0,1,0,0,0,0,0,0,0,0
chalres6,active,2025-05-24 17:47:26,2025-05-24 18:36:47,1,0,1,0,0,0,223,0,0,400,1748108846,0,0,0,0,1,0,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-05-25 09:16:45,1481,0,1467,0,14,0,1010,0,709,485,1746685928,0,0,0,746,686,35,0,0,0,5,8,1
p6wnst6r,active,2020-10-30 21:30:03,2025-05-24 13:26:26,116,0,0,68,48,0,0,1779,1333,435,1638310843,0,0,0,0,0,0,43,22,3,28,20,0
ong3r1,active,2021-01-06 07:40:29,2025-05-24 21:12:42,8130,10,5105,0,3015,269,1212,0,1134,1090,1736488430,2,8,0,2547,2456,102,0,0,0,1517,1446,52
wert321321,active,2024-09-19 10:33:37,2025-05-24 16:24:51,0,0,0,0,0,0,0,0,0,423,1726742123,0,0,0,0,0,0,0,0,0,0,0,0
dnioo,active,2025-05-25 05:21:55,2025-05-25 05:21:55,2,0,2,0,0,0,889,0,0,830,1748150720,0,0,0,0,2,0,0,0,0,0,0,0
