username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ligawasteven,active,2024-01-30 13:49:02,2025-01-26 19:30:00,3397,12,3371,5,9,760,1113,488,474,829,1707233889,4,8,0,1655,1644,72,0,5,0,3,6,0
barackgene,active,2025-01-27 10:10:17,2025-01-27 10:13:08,0,0,0,0,0,0,0,0,0,800,1737972617,0,0,0,0,0,0,0,0,0,0,0,0
isaackenga,active,2024-04-11 13:52:36,2025-01-27 14:43:42,18,0,18,0,0,0,314,0,0,560,1726584385,0,0,0,6,10,2,0,0,0,0,0,0
arleki_0,active,2024-10-23 08:33:57,2025-01-27 20:43:29,717,0,681,10,26,0,684,357,319,833,1730548754,0,0,0,323,339,19,3,6,1,11,14,1
sinistersenpai,active,2023-06-06 14:31:29,2025-01-27 05:10:46,2009,3,1177,312,517,308,1203,587,751,2033,1723810902,2,1,0,624,522,31,173,137,2,276,236,5
dollbodyy,active,2022-08-12 11:26:59,2025-01-27 15:05:12,3049,39,2846,127,37,807,1032,444,966,1215,1737648617,23,14,2,1365,1281,200,58,67,2,17,16,4
kaymoda,active,2024-01-15 11:54:54,2025-01-27 10:56:17,218,25,193,0,0,957,750,0,0,1899,1731425572,17,7,1,83,101,9,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-01-27 06:51:43,829,0,829,0,0,0,595,0,0,1000,1711280982,0,0,0,382,418,29,0,0,0,0,0,0
dark-khight,active,2024-07-17 13:02:13,2025-01-27 15:57:28,911,2,882,20,7,400,558,313,180,400,1721221333,0,2,0,427,398,57,9,10,1,2,5,0
aguywithalowelo,active,2024-04-22 13:38:29,2025-01-27 13:00:24,338,1,111,43,183,369,1157,872,1005,2181,1737148068,0,1,0,76,31,4,23,20,0,100,74,9
nnamasa,active,2020-09-12 13:15:51,2025-01-27 04:36:15,13238,3,99,4,13132,1128,1763,806,1968,1053,1677657568,0,2,1,60,32,7,1,3,0,6381,6191,560
kaendenamalwa,active,2025-01-27 08:18:30,2025-01-27 08:18:30,2,0,2,0,0,0,1490,0,0,1000,1737965910,0,0,0,0,1,1,0,0,0,0,0,0
prussia-goosestep,active,2025-01-12 17:52:48,2025-01-26 10:49:10,1,0,1,0,0,0,227,0,0,400,1736704368,0,0,0,0,1,0,0,0,0,0,0,0
jaysonisraelk11524,active,2025-01-12 08:56:37,2025-01-26 11:16:40,11,0,8,3,0,0,417,100,0,433,1737885957,0,0,0,2,5,1,0,3,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-01-27 20:12:26,2499,0,2493,2,4,0,557,290,138,432,1734850880,0,0,0,1183,1145,165,0,2,0,0,4,0
alexmunene,active,2020-04-25 16:31:59,2025-01-27 19:18:06,2908,55,2460,17,376,1698,1410,1173,1236,1904,1732196915,52,3,0,1336,1055,69,14,3,0,193,177,6
abisogun,active,2024-10-03 13:37:55,2025-01-27 19:41:56,1640,73,1558,0,9,415,508,0,405,412,1728082826,16,57,0,744,728,86,0,0,0,2,6,1
johnnyrowsko,active,2024-10-27 07:38:37,2025-01-27 20:14:37,211,0,188,13,10,0,431,100,267,802,1737952846,0,0,0,90,93,5,0,13,0,4,6,0
torvic_09,active,2022-07-07 08:11:25,2025-01-26 08:14:26,2639,6,2608,19,6,789,820,243,381,888,1726845712,4,2,0,1263,1240,105,5,14,0,1,5,0
chepkech,active,2021-02-10 13:58:29,2025-01-27 05:10:21,2804,5,2422,41,336,1109,1775,879,1441,2335,1737449474,3,2,0,1189,1128,105,14,26,1,173,149,14
employee_of_the_month,active,2022-04-22 18:10:03,2025-01-27 16:13:57,3427,27,2333,550,517,1247,1367,615,899,1688,1732825404,11,16,0,1140,1090,103,257,281,12,245,261,11
ben_wetu-045,active,2025-01-27 16:21:55,2025-01-27 16:21:55,1,0,1,0,0,0,400,0,0,400,1737994915,0,0,0,0,1,0,0,0,0,0,0,0
sciresamia,active,2024-02-29 16:43:55,2025-01-27 18:25:23,11,0,11,0,0,0,227,0,0,400,1709225035,0,0,0,4,7,0,0,0,0,0,0,0
geekygamer254,active,2024-10-30 15:44:45,2025-01-26 10:02:01,160,1,86,40,33,1453,969,811,857,1617,1735575056,0,1,0,32,50,4,13,27,0,14,17,2
r_a_y_g,active,2024-07-28 12:22:40,2025-01-27 19:33:48,2362,0,1164,21,1177,0,1251,391,1202,1870,1737972914,0,0,0,581,504,79,7,14,0,597,534,46
tumusa,active,2019-02-05 18:13:36,2025-01-27 05:05:43,7923,16,2132,0,5775,1103,1219,0,1237,1668,1719629249,6,9,1,1022,1006,104,0,0,0,2544,2921,310
kihara_chess,active,2024-11-25 12:50:22,2025-01-27 15:44:31,0,0,0,0,0,0,0,0,0,800,1732539022,0,0,0,0,0,0,0,0,0,0,0,0
kimbhari,active,2009-11-19 11:51:20,2025-01-27 17:25:05,37,30,3,0,4,1601,1298,0,1058,2742,1707922214,16,13,1,2,1,0,0,0,0,1,3,0
jabuya,active,2019-04-10 10:17:28,2025-01-26 14:09:45,6711,2,4199,0,2510,1606,1298,0,1089,1176,1730693482,2,0,0,2017,1954,228,0,0,0,1209,1182,119
gmgatholin,active,2024-12-31 19:13:24,2025-01-26 11:42:42,93,19,14,7,53,741,507,100,117,514,1737990768,0,19,0,3,11,0,1,5,1,15,36,2
ephyephy,active,2022-07-25 08:13:56,2025-01-27 04:29:35,1045,2,969,17,57,1200,975,543,424,1615,1737100110,0,2,0,477,434,58,7,9,1,31,23,3
carhome,active,2025-01-27 17:40:22,2025-01-27 17:40:23,0,0,0,0,0,0,0,0,0,400,1737999622,0,0,0,0,0,0,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-01-27 00:32:14,5128,0,5128,0,0,0,1154,0,0,400,1672770762,0,0,0,2478,2434,216,0,0,0,0,0,0
kumzikenya,active,2023-10-14 17:37:54,2025-01-27 14:42:03,2,0,2,0,0,0,275,0,0,400,1697305074,0,0,0,0,2,0,0,0,0,0,0,0
ngarega001,active,2023-06-26 19:36:41,2025-01-26 13:27:48,1382,12,1122,0,248,663,930,0,549,1261,1736612850,9,3,0,566,494,62,0,0,0,118,114,16
wawerom,active,2023-10-10 06:54:39,2025-01-28 00:12:40,924,2,709,114,99,763,846,394,508,400,1696920879,1,1,0,344,339,26,54,59,1,46,51,2
jadielkag,active,2025-01-08 15:29:37,2025-01-26 18:49:08,8,0,8,0,0,0,251,0,0,424,1736350268,0,0,0,4,4,0,0,0,0,0,0,0
adiqz,active,2023-12-23 18:29:21,2025-01-26 17:06:20,738,0,736,0,2,0,485,0,162,460,1732385341,0,0,0,347,330,59,0,0,0,0,2,0
qadaafi25,active,2024-01-12 23:34:50,2025-01-27 23:28:40,72,0,69,0,3,0,430,0,306,439,1722542886,0,0,0,28,29,12,0,0,0,1,2,0
jezzy_02,active,2023-03-24 15:36:51,2025-01-26 10:19:14,4596,31,4491,51,23,935,1469,731,620,2454,1734780252,15,16,0,2222,2152,117,17,31,3,10,13,0
ligeyoodambo,active,2016-12-07 05:41:26,2025-01-27 20:18:59,33367,1,6448,101,26817,1800,1356,736,1166,1426,1716532973,0,1,0,2953,3066,429,44,53,4,12641,12807,1369
juggvag,active,2024-12-21 19:02:42,2025-01-26 09:55:25,104,0,104,0,0,0,475,0,0,400,1734807762,0,0,0,64,37,3,0,0,0,0,0,0
c3asor,active,2024-04-24 16:09:33,2025-01-26 20:53:44,222,2,219,0,1,1351,1122,0,859,851,1736252361,2,0,0,113,95,11,0,0,0,0,1,0
rytr3,active,2023-01-30 15:01:11,2025-01-26 17:52:58,836,1,576,193,66,1200,769,711,583,1002,1704958914,0,1,0,274,256,46,51,136,6,30,30,6
ngari2,active,2023-09-12 13:09:58,2025-01-26 13:12:21,4459,5,4376,27,51,1353,1513,385,647,1109,1717321641,1,4,0,2070,2171,135,12,15,0,21,28,2
muigas,active,2014-09-17 13:10:18,2025-01-27 16:31:45,10232,0,380,8636,1216,0,788,1199,844,1184,1722843946,0,0,0,176,196,8,4259,4209,168,580,609,27
t-star-7,active,2025-01-27 09:44:36,2025-01-27 09:44:36,0,0,0,0,0,0,0,0,0,400,1737971076,0,0,0,0,0,0,0,0,0,0,0,0
sq-kaka,active,2024-11-28 09:08:13,2025-01-27 17:15:04,793,0,793,0,0,0,465,0,0,400,1732784893,0,0,0,378,345,70,0,0,0,0,0,0
tankua,active,2024-11-25 19:00:06,2025-01-27 03:56:25,614,0,606,0,8,0,785,0,508,625,1736497547,0,0,0,293,286,27,0,0,0,1,5,2
anothershorthooman,active,2024-11-22 05:52:51,2025-01-27 09:03:28,31,0,31,0,0,0,400,0,0,442,1737965323,0,0,0,14,15,2,0,0,0,0,0,0
awmbogho,active,2023-06-20 16:14:37,2025-01-26 16:23:46,73,8,46,16,3,353,426,234,100,958,1737639543,2,6,0,21,23,2,7,9,0,0,3,0
p3ptang,active,2025-01-26 19:49:44,2025-01-26 19:49:44,1,0,1,0,0,0,1002,0,0,400,1737920984,0,0,0,0,1,0,0,0,0,0,0,0
omoshmposh,active,2024-02-14 12:22:13,2025-01-26 10:00:57,1045,0,1045,0,0,0,638,0,0,400,1707913333,0,0,0,503,501,41,0,0,0,0,0,0
raghadwaseem,active,2025-01-26 12:16:21,2025-01-27 13:59:00,4,0,4,0,0,0,257,0,0,400,1737893781,0,0,0,1,3,0,0,0,0,0,0,0
dustie-man,active,2024-12-28 18:21:34,2025-01-27 12:40:15,231,0,223,8,0,0,632,100,0,400,1735410094,0,0,0,121,97,5,0,8,0,0,0,0
neo_254,active,2021-01-23 12:08:30,2025-01-26 09:58:49,2786,0,404,0,2382,0,1182,0,948,595,1720111740,0,0,0,224,166,14,0,0,0,1177,1151,54
priest1010,active,2025-01-26 16:28:28,2025-01-26 16:28:28,2,0,2,0,0,0,114,0,0,400,1737908908,0,0,0,0,2,0,0,0,0,0,0,0
mrmatako,active,2024-09-20 14:25:09,2025-01-27 12:55:29,568,3,564,1,0,349,583,301,0,686,1737526678,0,3,0,268,256,40,0,1,0,0,0,0
kaizokuooji,active,2022-12-29 06:21:36,2025-01-27 10:33:18,263,0,260,0,3,0,699,0,485,1626,1737976229,0,0,0,144,103,13,0,0,0,1,1,1
breanagloria,active,2024-06-05 18:22:27,2025-01-27 08:26:58,8,3,2,0,3,470,514,0,154,604,1736193413,0,3,0,0,2,0,0,0,0,0,3,0
vinking_inc,active,2011-08-24 16:16:57,2025-01-27 21:29:27,49692,187,7,37329,12169,1487,1344,1695,1874,1932,1397031341,97,65,25,3,4,0,18147,18236,946,5589,6040,540
amroeg,active,2024-10-22 12:00:12,2025-01-27 03:59:12,5,0,5,0,0,0,774,0,0,807,1730024539,0,0,0,1,4,0,0,0,0,0,0,0
iano-iano,active,2023-06-14 13:49:49,2025-01-27 07:39:31,3462,0,35,343,3084,0,467,409,895,484,1725570821,0,0,0,15,19,1,196,145,2,1526,1457,101
wilsonmiricho,active,2020-12-30 15:13:30,2025-01-27 03:55:26,807,44,212,2,549,740,822,1343,390,1487,1720682203,24,20,0,81,127,4,0,2,0,222,316,11
qjf-347,active,2024-06-01 15:55:28,2025-01-27 14:21:35,2893,2,1196,201,1494,254,1231,511,958,1519,1737887446,1,1,0,615,515,66,112,88,1,767,682,45
thee_vince,active,2023-12-29 18:53:35,2025-01-27 18:34:40,2021,74,1915,31,1,758,942,177,268,1676,1737880368,37,37,0,956,865,94,13,18,0,0,1,0
yahyawnl,active,2025-01-23 07:51:48,2025-01-27 08:59:35,2,0,2,0,0,0,186,0,0,400,1737618708,0,0,0,0,2,0,0,0,0,0,0,0
sadioman19,active,2023-01-03 10:01:57,2025-01-27 09:15:01,942,1,939,2,0,400,820,503,0,481,1698654067,0,1,0,470,411,58,0,2,0,0,0,0
darrelnxt,active,2024-08-08 07:39:26,2025-01-27 15:10:52,66,2,62,2,0,800,353,228,0,555,1737122282,1,1,0,22,30,10,1,1,0,0,0,0
kpaul48000000,active,2023-08-29 19:25:19,2025-01-27 03:34:53,474,0,449,15,10,0,321,100,168,400,1693337119,0,0,0,215,210,24,2,13,0,2,7,1
bwathugi,active,2017-05-22 10:38:09,2025-01-27 10:53:49,27885,17,20834,4,7030,1036,1302,701,1040,2415,1698928351,12,5,0,10324,10173,337,2,2,0,3458,3464,108
miminik880,active,2021-08-31 09:19:03,2025-01-27 16:05:20,173,0,33,1,139,0,1337,681,1054,838,1736808056,0,0,0,25,8,0,0,1,0,86,48,5
mycaz,active,2025-01-11 14:56:39,2025-01-27 10:47:07,161,18,109,4,30,400,496,514,169,400,1736607399,2,16,0,55,45,9,2,2,0,12,17,1
samir242001,active,2023-02-04 19:25:58,2025-01-27 17:40:40,416,2,411,1,2,254,414,321,100,901,1736395448,0,2,0,193,178,40,1,0,0,0,2,0
roundpegsquarehole,active,2021-11-05 09:16:32,2025-01-27 15:46:30,5668,2,5665,0,1,923,1171,0,1558,867,1718710112,0,2,0,2765,2736,164,0,0,0,1,0,0
mbugzz,active,2022-08-08 16:26:25,2025-01-27 10:43:17,12888,1,2485,0,10402,800,1140,0,1273,1649,1735656593,0,1,0,1239,1183,63,0,0,0,5092,5039,271
mytatchess,active,2025-01-26 14:02:46,2025-01-26 14:02:46,0,0,0,0,0,0,0,0,0,400,1737900166,0,0,0,0,0,0,0,0,0,0,0,0
wreckedtitan,active,2024-05-12 08:50:55,2025-01-27 21:46:06,2,0,2,0,0,0,396,0,0,411,1716391479,0,0,0,0,2,0,0,0,0,0,0,0
mwjsh,active,2023-08-15 13:02:22,2025-01-26 17:39:13,59,0,57,0,2,0,337,0,280,828,1715327894,0,0,0,30,25,2,0,0,0,1,1,0
waigwa,active,2017-05-16 11:12:51,2025-01-26 11:29:06,8541,163,5,2183,6190,1293,1598,1116,1260,2205,1729616983,84,71,8,2,3,0,1050,1046,87,2938,2962,290
siafu_21,active,2022-12-24 14:20:16,2025-01-27 06:57:55,8571,41,5753,5,2772,961,1906,582,1557,2015,1736337690,28,12,1,2805,2644,304,1,4,0,1384,1269,119
torquet,active,2023-02-13 07:49:11,2025-01-27 15:53:28,0,0,0,0,0,0,0,0,0,400,1676274551,0,0,0,0,0,0,0,0,0,0,0,0
aficios,active,2025-01-01 15:14:50,2025-01-27 19:09:13,157,0,157,0,0,0,834,0,0,400,1735744490,0,0,0,73,75,9,0,0,0,0,0,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-01-27 08:44:34,92,0,41,0,51,0,873,0,716,432,1737531279,0,0,0,25,16,0,0,0,0,23,28,0
grandpuppeter,active,2023-07-02 19:07:41,2025-01-26 22:32:58,1262,61,890,44,267,816,767,612,769,1106,1735239700,29,31,1,437,418,35,23,21,0,142,108,17
olashmartinez,active,2013-08-22 11:25:27,2025-01-27 21:29:53,4085,3540,276,4,265,855,1188,1182,1128,1850,1732734382,1403,2055,82,126,141,9,2,2,0,125,133,7
ephndu,active,2025-01-27 11:07:03,2025-01-27 11:07:04,4,0,4,0,0,0,837,0,0,800,1737976023,0,0,0,1,3,0,0,0,0,0,0,0
aperson_23,active,2024-11-06 18:22:18,2025-01-27 02:14:16,118,8,110,0,0,919,374,0,0,1033,1737642907,4,4,0,45,60,5,0,0,0,0,0,0
shadowhornet,active,2021-01-23 16:34:25,2025-01-27 13:31:36,10277,0,6587,580,3110,0,1864,1349,1627,2233,1714805107,0,0,0,3264,3025,298,310,240,30,1538,1435,137
sir_elvzy,active,2020-09-17 09:56:17,2025-01-26 09:08:16,8156,60,7109,0,987,1242,1208,0,1065,804,1710399465,48,12,0,3498,3420,191,0,0,0,503,473,11
mj0sh,active,2018-07-06 14:30:39,2025-01-27 05:36:29,39857,27,136,35367,4327,1321,1440,1366,1400,2638,1736401331,15,12,0,100,31,5,17526,17533,308,2239,2013,75
chris-lael,active,2023-03-25 16:29:47,2025-01-27 07:41:55,624,0,624,0,0,0,472,0,0,419,1680461803,0,0,0,299,264,61,0,0,0,0,0,0
yodavaplayschess,active,2025-01-26 08:27:38,2025-01-26 08:36:18,2,0,2,0,0,0,863,0,0,800,1737880058,0,0,0,0,2,0,0,0,0,0,0,0
dacopper,active,2023-12-24 21:06:11,2025-01-27 13:39:06,108,0,108,0,0,0,425,0,0,514,1737897566,0,0,0,66,40,2,0,0,0,0,0,0
darkseeker-001,active,2024-10-03 10:41:01,2025-01-26 20:16:47,921,1,918,2,0,1076,613,770,0,1195,1731598927,0,1,0,414,472,32,0,2,0,0,0,0
keter239,active,2018-07-27 07:10:43,2025-01-27 08:13:40,2283,3,1919,128,233,1200,316,100,325,988,1690240742,0,3,0,911,944,64,55,71,2,109,117,7
newboyk,active,2024-08-14 00:13:12,2025-01-27 10:10:47,1,0,1,0,0,0,400,0,0,400,1723594392,0,0,0,0,1,0,0,0,0,0,0,0
deene_s,active,2024-11-12 17:58:47,2025-01-27 14:43:37,9,2,7,0,0,381,290,0,0,400,1731434327,0,2,0,0,7,0,0,0,0,0,0,0
moffahh,active,2024-08-08 01:13:57,2025-01-27 13:25:21,714,1,713,0,0,1054,585,0,0,1069,1737721603,0,1,0,340,349,24,0,0,0,0,0,0
ot6067,active,2021-11-12 07:23:40,2025-01-26 12:38:30,3360,1,3359,0,0,555,522,0,0,539,1731787747,0,1,0,1570,1597,192,0,0,0,0,0,0
daviegatish,active,2025-01-16 19:25:43,2025-01-27 18:55:27,17,0,9,1,7,0,373,337,677,436,1737103110,0,0,0,5,4,0,0,1,0,4,3,0
lesian-021,active,2024-12-05 10:09:48,2025-01-27 17:59:20,21,0,21,0,0,0,163,0,0,512,1737518547,0,0,0,8,11,2,0,0,0,0,0,0
victormakokha,active,2017-10-30 10:10:32,2025-01-27 11:53:38,4595,3,4136,0,456,800,1026,0,696,1847,1736974129,1,2,0,2039,1990,107,0,0,0,224,220,12
justinkiyotaka,active,2024-08-22 17:13:08,2025-01-27 15:57:42,770,4,610,2,154,531,989,428,716,1550,1736589246,0,4,0,299,291,20,0,2,0,84,69,1
jaymickgraphics,active,2022-10-07 15:45:11,2025-01-27 07:34:14,8896,0,95,8340,461,0,962,823,966,535,1731436032,0,0,0,53,36,6,4105,4071,164,224,217,20
guaniko,active,2024-11-20 07:10:28,2025-01-27 04:58:06,1297,3,1208,21,65,257,934,325,389,1703,1736995544,2,1,0,624,534,50,9,12,0,39,26,0
milly22w,active,2025-01-26 18:58:29,2025-01-26 18:58:29,1,0,1,0,0,0,974,0,0,800,1737917909,0,0,0,0,1,0,0,0,0,0,0,0
ropbeinu,active,2023-12-20 10:24:56,2025-01-27 18:50:13,521,0,514,0,7,0,902,0,946,430,1734609661,0,0,0,259,238,17,0,0,0,3,4,0
zedd44,active,2022-02-14 14:55:04,2025-01-26 13:17:17,2711,304,514,708,1185,1388,1368,498,912,2458,1706691119,209,77,18,283,209,22,341,363,4,627,531,27
theohit,active,2017-09-01 11:29:16,2025-01-26 23:18:23,2642,0,1773,3,866,0,798,354,650,1564,1730500397,0,0,0,882,833,58,2,1,0,446,407,13
doctorpip,active,2010-08-20 14:11:17,2025-01-27 03:04:20,25072,225,857,14585,9405,1442,1975,1618,1714,3125,1724422353,163,55,7,540,283,34,7230,7205,150,4945,4280,180
nssy,active,2010-06-05 12:16:12,2025-01-27 14:28:40,0,0,0,0,0,0,0,0,0,400,1275740172,0,0,0,0,0,0,0,0,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-01-26 17:02:59,356,0,125,0,231,0,1636,0,944,1000,1727268087,0,0,0,60,62,3,0,0,0,91,138,2
keragos,active,2024-04-12 09:12:51,2025-01-26 15:00:10,6,0,5,0,1,0,100,0,100,400,1712913171,0,0,0,1,4,0,0,0,0,0,1,0
devy131,active,2019-03-14 15:31:48,2025-01-26 21:01:21,6802,125,2188,1500,2989,1423,1302,832,1124,2391,1723357253,79,44,2,1077,1050,61,741,744,15,1493,1433,63
thatguybennyx,active,2020-10-30 21:22:47,2025-01-27 09:21:59,5511,587,3812,3,1109,1079,1022,200,694,1493,1713010910,324,247,16,1875,1796,141,0,3,0,537,545,27
peterkahoi,active,2023-08-21 17:41:40,2025-01-27 10:06:08,13,0,13,0,0,0,852,0,0,573,1737972498,0,0,0,8,5,0,0,0,0,0,0,0
daisysifuma,active,2023-11-24 12:25:13,2025-01-27 14:15:58,36,0,19,0,17,0,460,0,255,431,1736411006,0,0,0,10,8,1,0,0,0,7,10,0
chemedyth,active,2023-10-28 15:44:19,2025-01-27 11:44:57,143,1,137,3,2,800,318,286,141,601,1719511811,0,1,0,69,56,12,1,2,0,0,2,0
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-01-27 07:32:44,5196,1,3706,193,1296,1375,1107,257,611,1287,1737532603,0,0,1,1760,1746,200,97,95,1,621,635,40
festo_h,active,2022-05-16 13:54:56,2025-01-26 18:08:16,3739,20,3617,10,92,1017,1280,555,839,2517,1737807345,8,12,0,1814,1667,136,2,8,0,39,52,1
mungacodes,active,2023-12-05 03:05:07,2025-01-27 13:20:50,168,0,168,0,0,0,208,0,0,449,1734616806,0,0,0,60,68,40,0,0,0,0,0,0
kingtry353,active,2024-04-01 12:21:18,2025-01-26 09:22:40,565,0,527,17,21,0,523,422,284,680,1732611584,0,0,0,244,272,11,8,9,0,10,11,0
jwaruguru,active,2021-07-01 17:58:27,2025-01-26 19:25:49,696,692,2,2,0,667,508,464,0,910,1736225322,277,393,22,0,2,0,0,2,0,0,0,0
latestsledge1,active,2021-05-15 17:06:47,2025-01-27 08:05:51,200,1,165,6,28,341,421,198,249,542,1729348128,0,1,0,71,77,17,2,4,0,9,17,2
hagghai,active,2020-10-24 21:05:32,2025-01-27 18:17:23,14234,54,968,9,13203,634,675,339,716,788,1661135324,14,37,3,466,455,47,2,7,0,6338,6259,606
cleanbandit10,active,2025-01-27 11:18:37,2025-01-27 11:18:37,0,0,0,0,0,0,0,0,0,808,1737977019,0,0,0,0,0,0,0,0,0,0,0,0
glitajay,active,2024-01-16 06:56:18,2025-01-27 09:31:57,131,0,125,6,0,0,462,528,0,593,1736665789,0,0,0,57,61,7,2,4,0,0,0,0
kirvat99,active,2022-10-21 18:42:40,2025-01-27 12:31:58,2225,0,41,810,1374,0,1207,802,996,1623,1727455612,0,0,0,27,13,1,391,391,28,663,662,49
ngeno254,active,2021-03-14 10:47:32,2025-01-27 06:14:17,5245,61,3219,176,1789,875,893,369,632,1380,1735744935,42,17,2,1545,1486,188,88,86,2,874,844,71
makana_jefe,active,2021-03-03 10:25:53,2025-01-27 16:49:18,2512,50,355,1466,641,1758,1414,1008,1043,2467,1634066686,34,16,0,267,82,6,1122,331,13,489,142,10
cookie-cruncher,active,2024-12-01 13:14:11,2025-01-27 18:01:21,3,0,3,0,0,0,382,0,0,400,1733058851,0,0,0,1,1,1,0,0,0,0,0,0
all_david,active,2024-12-16 15:37:37,2025-01-26 17:21:20,388,0,388,0,0,0,349,0,0,412,1734363540,0,0,0,182,166,40,0,0,0,0,0,0
joesavi,active,2016-09-14 11:30:28,2025-01-27 07:11:13,6772,12,1805,0,4955,1170,1114,0,1084,843,1558028727,6,6,0,861,870,74,0,0,0,2403,2350,202
seronei,active,2020-05-10 05:00:34,2025-01-26 14:03:40,6133,25,5528,3,577,921,902,185,769,1540,1733255222,14,11,0,2653,2644,231,0,3,0,263,274,40
kabudesko,active,2019-10-30 20:33:40,2025-01-28 01:28:44,14753,151,9767,532,4303,1087,1457,1071,1171,1481,1736536913,91,60,0,4742,4541,484,274,246,12,2046,2085,172
eoma-milio,active,2024-09-26 06:07:56,2025-01-27 20:03:47,78,2,70,1,5,254,300,394,252,885,1737950144,0,2,0,22,42,6,0,1,0,1,4,0
weshinknightingarmour,active,2024-11-23 08:21:27,2025-01-27 14:24:27,39,6,14,7,12,1155,712,487,391,1735,1733850324,6,0,0,7,7,0,1,6,0,2,10,0
kennynjugunaq,active,2021-09-03 04:38:19,2025-01-27 17:10:40,2712,8,2284,358,62,1246,1122,393,811,2192,1733994239,5,3,0,1132,1106,46,165,189,4,27,34,1
tom8686,active,2019-10-29 08:17:09,2025-01-27 08:12:07,14748,0,14709,25,14,0,673,388,529,561,1718511790,0,0,0,7018,7072,619,8,17,0,4,10,0
nyogzz,active,2017-02-14 00:30:53,2025-01-27 16:49:30,43601,21,169,10301,33110,1114,1595,1397,1476,2474,1731429523,8,12,1,98,66,5,5073,4948,280,16134,15602,1374
flxckly,active,2025-01-12 16:06:29,2025-01-26 11:32:54,13,0,13,0,0,0,473,0,0,531,1737781878,0,0,0,8,5,0,0,0,0,0,0,0
sleepingeutycus,active,2024-09-02 07:36:25,2025-01-26 09:45:01,0,0,0,0,0,0,0,0,0,466,1725599727,0,0,0,0,0,0,0,0,0,0,0,0
user54-54,active,2024-11-06 19:43:51,2025-01-27 18:05:57,656,0,579,7,70,0,632,314,428,406,1734381864,0,0,0,293,272,14,4,3,0,40,29,1
ishmael4304,active,2021-10-06 10:21:32,2025-01-27 18:07:17,3934,13,2908,22,991,916,1534,742,1238,1050,1649444442,7,6,0,1357,1370,181,4,17,1,486,455,50
jzjames,active,2020-12-11 13:10:34,2025-01-27 09:24:08,30108,19,7559,5890,16640,348,909,661,1004,1963,1733548683,2,17,0,3654,3729,176,2890,2973,27,7926,8354,360
adri1xx,active,2023-01-31 08:21:43,2025-01-27 13:31:17,63,0,63,0,0,0,307,0,0,400,1675153303,0,0,0,18,42,3,0,0,0,0,0,0
ngahukamau,active,2025-01-06 19:49:01,2025-01-27 08:25:37,14,0,14,0,0,0,214,0,0,400,1736192941,0,0,0,5,6,3,0,0,0,0,0,0
