username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
toxic_shash,active,2020-05-27 12:40:54,2025-06-07 18:50:30,2767,7,2501,118,141,1123,1645,399,1103,1822.0,1747736454.0,2,5,0,1214,1154,133,42,74,2,72,67,2
gracious2547,active,2024-11-27 20:10:27,2025-06-08 17:11:04,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kinaka1900,active,2023-10-19 10:22:27,2025-06-09 11:48:33,6915,162,6746,0,7,1124,1313,0,1176,1807.0,1746795345.0,103,56,3,3373,3260,113,0,0,0,3,4,0
dkilonzo,active,2018-09-08 16:06:45,2025-06-08 18:36:53,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dawnoffer,active,2025-06-03 03:04:00,2025-06-08 21:22:14,15,0,15,0,0,0,414,0,0,423.0,1749309472.0,0,0,0,0,14,1,0,0,0,0,0,0
ikutwa,active,2022-04-16 10:08:14,2025-06-07 09:14:48,743,1,615,0,127,660,843,0,671,1219.0,1749200424.0,0,1,0,295,304,16,0,0,0,49,76,2
mnjeri,active,2022-06-28 01:41:59,2025-06-08 17:35:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chessnerd567byme,active,2024-08-06 19:25:23,2025-06-07 12:37:10,47,0,40,2,5,0,869,486,826,820.0,1724649808.0,0,0,0,13,21,6,0,2,0,1,3,1
omtuts,active,2025-03-27 15:40:07,2025-06-08 08:48:33,0,0,0,0,0,0,0,0,0,400.0,1743090007.0,0,0,0,0,0,0,0,0,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-06-07 19:21:16,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
xhuglife,active,2023-01-17 08:16:13,2025-06-09 10:36:13,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
idntknwbtitry,active,2025-04-07 04:15:56,2025-06-08 18:35:06,1169,5,204,0,960,1346,1311,0,1031,1066.0,1749407954.0,4,1,0,93,105,6,0,0,0,467,469,24
laylay9r,active,2025-03-29 17:15:39,2025-06-07 19:48:44,52,0,52,0,0,0,349,0,0,483.0,1745076768.0,0,0,0,22,29,1,0,0,0,0,0,0
pickleboy101,active,2025-04-21 13:46:00,2025-06-07 23:16:30,112,0,0,0,112,0,0,0,835,800.0,1745243160.0,0,0,0,0,0,0,0,0,0,64,43,5
weirdsicilian,active,2021-04-19 17:25:39,2025-06-09 11:02:50,6089,0,274,0,5815,0,1842,0,1576,1211.0,1730195979.0,0,0,0,142,111,21,0,0,0,2780,2706,329
th1don,active,2025-04-25 00:15:59,2025-06-07 12:42:50,22,2,20,0,0,240,137,0,0,435.0,1746709631.0,0,2,0,9,11,0,0,0,0,0,0,0
madwinyi,active,2019-07-06 16:30:50,2025-06-08 18:17:57,670,1,648,0,21,800,792,0,614,911.0,1736494847.0,0,1,0,320,305,23,0,0,0,7,13,1
tomdacha,active,2020-05-02 06:18:10,2025-06-08 10:08:40,12351,6,5063,11,7271,1200,1837,702,1229,2477.0,1748692156.0,0,6,0,2395,2322,346,2,9,0,3445,3375,451
formwizad,active,2025-03-27 00:46:44,2025-06-09 06:35:25,358,0,358,0,0,0,346,0,0,824.0,1743516316.0,0,0,0,140,204,14,0,0,0,0,0,0
benesthe,active,2025-01-27 18:09:17,2025-06-08 16:18:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
garage254,active,2020-10-05 13:31:00,2025-06-08 19:24:36,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
nnamasa,active,2020-09-12 13:15:51,2025-06-08 03:53:58,16127,3,99,4,16021,1128,1763,806,1997,1053.0,1677657568.0,0,2,1,60,32,7,1,3,0,7696,7609,716
orca767,active,2024-09-10 12:47:44,2025-06-08 05:49:22,524,0,524,0,0,0,609,0,0,400.0,1725972464.0,0,0,0,252,248,24,0,0,0,0,0,0
nickmwendwa2002,active,2023-03-17 16:10:20,2025-06-07 12:07:29,426,8,390,4,24,1200,635,413,430,1123.0,1749281565.0,1,7,0,158,210,22,0,4,0,6,18,0
bbbrrraaayyyo,active,2024-05-26 18:05:24,2025-06-08 13:17:13,30,5,18,3,4,954,959,521,882,845.0,1749310521.0,0,5,0,7,9,2,0,3,0,1,3,0
samdemonhunt,active,2023-10-30 08:45:17,2025-06-09 08:43:20,180,1,87,0,92,800,809,0,209,435.0,1736276929.0,0,1,0,45,40,2,0,0,0,38,53,1
kaycool,active,2012-03-22 10:54:12,2025-06-08 16:21:43,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
wamosh150,active,2021-03-25 17:46:20,2025-06-08 20:36:45,239,1,57,25,156,400,1467,1447,1465,2763.0,1745993795.0,1,0,0,37,18,2,13,10,2,99,52,5
sephthiko,active,2025-06-07 13:31:53,2025-06-07 13:31:53,2,0,2,0,0,0,471,0,0,400.0,1749303113.0,0,0,0,1,1,0,0,0,0,0,0,0
silingi,active,2023-04-06 08:46:06,2025-06-09 07:44:29,5867,3,5666,43,155,508,872,462,631,1228.0,1729333080.0,2,1,0,2645,2600,421,21,22,0,79,67,9
bub_1bles,active,2025-06-07 21:22:43,2025-06-07 21:22:43,4,0,4,0,0,0,1141,0,0,1000.0,1749331363.0,0,0,0,0,4,0,0,0,0,0,0,0
timobett,active,2021-04-10 12:14:18,2025-06-07 11:40:04,2196,0,42,903,1251,0,1737,1908,2042,3190.0,1717149737.0,0,0,0,35,6,1,482,379,42,658,521,72
kyal02wxvy,active,2023-11-22 21:54:17,2025-06-09 05:04:31,1169,1,1168,0,0,400,583,0,0,496.0,1744439274.0,0,1,0,551,543,74,0,0,0,0,0,0
kayleb002,active,2023-03-06 13:42:09,2025-06-08 11:28:11,20682,2,1984,11235,7461,707,1523,1806,1704,1433.0,1743785609.0,0,2,0,965,901,118,5605,5217,413,3665,3398,398
shxftxr_2,active,2024-12-29 19:36:09,2025-06-07 10:36:11,59,0,59,0,0,0,831,0,0,724.0,1740576220.0,0,0,0,29,30,0,0,0,0,0,0,0
kadagiiii,active,2025-03-09 20:46:34,2025-06-09 12:40:01,15,0,15,0,0,0,156,0,0,431.0,1741553311.0,0,0,0,6,9,0,0,0,0,0,0,0
2maestro,active,2022-12-22 17:19:08,2025-06-08 22:02:58,3268,1,3020,121,126,909,1192,658,785,1212.0,1746445314.0,0,0,1,1498,1400,122,74,43,4,70,50,6
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-06-07 12:22:13,396,0,395,0,1,0,943,0,479,465.0,1746265856.0,0,0,0,211,170,14,0,0,0,0,1,0
silionetwo,active,2025-06-08 09:05:01,2025-06-08 09:05:01,4,0,4,0,0,0,766,0,0,800.0,1749373501.0,0,0,0,0,4,0,0,0,0,0,0,0
waweruone,active,2025-03-11 22:38:30,2025-06-08 11:29:46,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kevinrutto,active,2022-11-21 20:15:48,2025-06-09 11:22:49,4186,12,35,2988,1151,1054,1443,1600,1628,3026.0,1743664559.0,6,6,0,24,9,2,1510,1396,82,662,444,45
nyagol,active,2022-10-30 08:23:17,2025-06-09 04:05:21,3040,4,2910,12,114,400,837,163,457,400.0,1667118197.0,1,3,0,1400,1343,167,5,7,0,59,45,10
nasxi,active,2023-11-24 07:10:01,2025-06-09 05:16:59,828,2,817,9,0,817,649,120,0,526.0,1745300074.0,1,0,1,383,399,35,1,8,0,0,0,0
moonkin7,active,2024-10-20 15:59:19,2025-06-09 08:25:01,2449,0,2237,30,182,0,1266,482,604,1719.0,1747200304.0,0,0,0,1130,1034,73,8,22,0,74,106,2
alvinmann23,active,2025-05-30 17:58:40,2025-06-07 17:37:12,60,0,60,0,0,0,184,0,0,415.0,1748877507.0,0,0,0,29,29,2,0,0,0,0,0,0
wabzzzzz,active,2024-05-23 08:59:34,2025-06-08 04:43:52,1057,6,1035,7,9,294,1090,410,535,536.0,1737558263.0,2,3,1,552,459,24,2,5,0,5,4,0
mangus_carlos,active,2020-07-29 09:57:40,2025-06-07 15:57:48,2982,0,343,0,2639,0,1144,0,1106,1473.0,1727763942.0,0,0,0,194,132,17,0,0,0,1323,1237,79
topboy_saint,active,2025-06-08 02:17:42,2025-06-08 17:36:04,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ceazerina,active,2022-07-07 18:07:59,2025-06-07 09:38:32,1146,0,1142,1,3,0,937,800,514,448.0,1748599099.0,0,0,0,566,514,62,0,1,0,2,1,0
rotichc,active,2023-10-24 16:19:26,2025-06-07 20:15:00,2504,7,1488,0,1009,795,1333,0,992,808.0,1741687477.0,4,3,0,726,701,61,0,0,0,512,462,35
fabbyjpery,active,2025-04-30 16:31:54,2025-06-08 17:54:35,316,0,294,11,11,0,843,305,289,522.0,1748858552.0,0,0,0,160,113,21,1,10,0,2,9,0
stugit123,active,2025-06-07 14:37:08,2025-06-07 14:37:08,0,0,0,0,0,0,0,0,0,400.0,1749307028.0,0,0,0,0,0,0,0,0,0,0,0,0
scanddy,active,2025-06-02 10:12:07,2025-06-07 07:22:35,1,0,1,0,0,0,603,0,0,400.0,1748859127.0,0,0,0,0,1,0,0,0,0,0,0,0
austin_gti,active,2024-03-01 13:05:01,2025-06-07 15:06:48,1497,0,274,646,577,0,1533,901,1103,3054.0,1721029488.0,0,0,0,168,94,12,319,323,4,332,241,4
elvis3lvis,active,2024-08-23 10:26:09,2025-06-08 01:08:43,43,0,43,0,0,0,177,0,0,400.0,1724408769.0,0,0,0,17,24,2,0,0,0,0,0,0
bonayag,active,2021-06-17 12:38:32,2025-06-08 15:48:07,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
alphawalker22,active,2023-02-22 17:23:22,2025-06-07 16:29:08,6199,2,652,0,5545,1240,1868,0,1702,2717.0,1743790350.0,2,0,0,346,275,31,0,0,0,2812,2533,200
jxyhellageeked,active,2025-03-28 16:23:00,2025-06-07 14:17:05,346,2,344,0,0,400,617,0,0,485.0,1745572196.0,0,2,0,181,138,25,0,0,0,0,0,0
trillmice,active,2021-02-16 11:32:05,2025-06-08 13:12:01,3917,68,3840,4,5,1238,1222,682,930,2411.0,1747676377.0,34,32,2,1895,1876,69,0,4,0,1,4,0
denismuraguri,active,2024-08-07 14:24:52,2025-06-09 12:15:09,2809,0,1488,7,1314,0,700,193,390,661.0,1748535446.0,0,0,0,719,728,41,1,6,0,617,679,18
gmmentourl,active,2024-06-03 10:50:15,2025-06-07 17:15:55,885,160,360,52,313,1467,2015,1701,2024,1352.0,1749392727.0,133,20,7,230,119,11,32,19,1,160,130,23
dmkenya,active,2021-01-13 11:06:39,2025-06-08 19:54:06,5089,5,1915,471,2698,812,1309,889,1058,2386.0,1749372873.0,1,4,0,951,903,61,239,228,4,1333,1295,70
ireriscott,active,2024-07-27 09:05:35,2025-06-08 18:19:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chessssssss1334567891234,active,2023-03-02 14:15:07,2025-06-08 10:38:55,182,1,147,1,33,1200,315,936,493,800.0,1677766507.0,1,0,0,56,80,11,1,0,0,15,17,1
lewismurimi,active,2022-04-20 19:32:07,2025-06-08 14:37:40,642,1,641,0,0,859,691,0,0,486.0,1748421225.0,1,0,0,310,315,16,0,0,0,0,0,0
riz0123,active,2025-01-02 20:38:48,2025-06-09 04:36:02,961,0,961,0,0,0,793,0,0,491.0,1739991224.0,0,0,0,476,463,22,0,0,0,0,0,0
tuvv3ct0r,active,2025-01-19 20:15:37,2025-06-08 09:11:16,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kwalya4,active,2023-05-17 11:54:53,2025-06-08 17:53:42,619,1,14,15,589,1600,727,602,137,1000.0,1684324493.0,0,1,0,2,12,0,0,15,0,258,324,7
ombiro96,active,2017-03-24 01:54:27,2025-06-09 12:10:46,12729,50,8025,2626,2028,1426,1906,865,1354,2941.0,1728303884.0,34,12,4,3702,3826,497,1237,1332,57,961,986,81
gvnmanjoe,active,2023-05-05 18:33:38,2025-06-08 15:55:14,35,0,35,0,0,0,825,0,0,800.0,1683311618.0,0,0,0,20,13,2,0,0,0,0,0,0
khananii,active,2025-06-06 15:03:16,2025-06-07 10:47:52,47,0,1,0,46,0,1370,0,1058,800.0,1749222196.0,0,0,0,1,0,0,0,0,0,17,29,0
ochiieng,active,2023-10-08 09:56:05,2025-06-08 07:38:59,5704,1,3614,8,2081,254,1275,304,912,2234.0,1746936289.0,0,1,0,1775,1711,128,4,4,0,1034,976,71
sockschafu,active,2023-01-03 00:14:43,2025-06-07 12:53:30,1975,0,1910,32,33,0,1077,696,901,2293.0,1745444154.0,0,0,0,905,896,109,17,14,1,18,14,1
shoppe98,active,2023-12-19 04:59:04,2025-06-07 08:28:28,2158,48,455,1487,168,945,786,804,644,821.0,1748634347.0,38,9,1,244,187,24,749,691,47,94,69,5
baarishaagaya,active,2024-07-02 08:18:59,2025-06-07 16:40:03,2019,24,101,1808,86,734,2001,1648,1623,2831.0,1749215959.0,10,14,0,56,35,10,888,842,78,44,38,4
maufromnowhere,active,2024-08-12 05:35:29,2025-06-08 16:21:29,601,16,302,174,109,1142,422,240,294,986.0,1746970404.0,7,7,2,124,166,12,85,89,0,50,56,3
bexe2,active,2022-04-15 11:20:37,2025-06-09 03:45:00,10060,2,4053,1971,4034,1600,1405,428,1275,1212.0,1743760399.0,0,2,0,1962,1917,174,914,998,59,1964,1906,164
kasyoka_k,active,2023-12-30 22:31:09,2025-06-07 11:34:13,282,5,277,0,0,360,356,0,0,535.0,1748171412.0,3,2,0,127,122,28,0,0,0,0,0,0
lavender3332,active,2025-05-19 17:10:31,2025-06-08 09:07:11,63,0,60,3,0,0,259,283,0,400.0,1747674631.0,0,0,0,26,31,3,1,2,0,0,0,0
agwesh1,active,2022-05-30 13:17:35,2025-06-07 14:51:41,2172,1,63,137,1971,400,685,482,662,517.0,1742630023.0,0,1,0,41,21,1,64,70,3,939,936,96
castonbrant,active,2017-08-13 17:29:29,2025-06-08 08:43:51,1449,0,1442,0,7,0,1127,0,324,400.0,1502645369.0,0,0,0,707,703,32,0,0,0,1,6,0
podoskie,active,2022-02-24 10:55:14,2025-06-08 12:22:00,34,0,9,14,11,0,397,100,517,562.0,1749385408.0,0,0,0,2,7,0,2,12,0,5,5,1
derrick_00,active,2023-10-29 13:32:42,2025-06-09 12:37:08,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
poiofuju,active,2023-11-28 16:41:32,2025-06-08 05:33:41,94,1,93,0,0,357,1903,0,0,400.0,1701189692.0,0,1,0,86,5,2,0,0,0,0,0,0
enclosedvoid,active,2024-04-24 17:13:24,2025-06-07 18:13:17,10,4,5,0,1,254,403,0,230,1216.0,1744821581.0,2,2,0,2,3,0,0,0,0,0,1,0
meshfrac,active,2025-03-27 11:41:43,2025-06-08 09:02:55,298,0,298,0,0,0,602,0,0,400.0,1743075703.0,0,0,0,131,153,14,0,0,0,0,0,0
balal1199,active,2023-03-15 12:35:26,2025-06-08 03:23:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-06-08 04:56:18,2753,1,2752,0,0,800,477,0,0,400.0,1674194861.0,0,1,0,1306,1357,89,0,0,0,0,0,0
andrewtheweak,active,2024-02-26 12:10:00,2025-06-08 18:46:31,1776,10,1337,38,391,821,1556,1152,1356,2434.0,1748159014.0,5,5,0,707,569,61,23,15,0,211,172,8
the-biag-1,active,2025-03-29 15:24:12,2025-06-07 19:18:30,92,0,92,0,0,0,415,0,0,427.0,1744440397.0,0,0,0,42,46,4,0,0,0,0,0,0
black-beat,active,2024-05-29 17:15:11,2025-06-09 10:18:06,1612,5,855,105,647,1252,1144,428,722,1286.0,1749046610.0,3,2,0,443,352,60,57,43,5,313,308,26
hezzykich,active,2023-06-25 17:49:58,2025-06-08 19:38:21,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ceasare1987,active,2024-10-24 15:10:57,2025-06-08 19:54:36,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chess_254gm,active,2024-06-20 11:33:49,2025-06-09 08:29:43,2087,0,0,10,2077,0,0,1085,1619,800.0,1718883229.0,0,0,0,0,0,0,4,6,0,1076,962,39
fiddygugs,active,2023-12-03 15:17:34,2025-06-07 19:55:58,1137,2,1005,76,54,231,934,349,414,1139.0,1749326051.0,0,2,0,506,454,45,45,31,0,30,22,2
jaydenhf,active,2025-06-07 18:53:35,2025-06-07 18:53:35,2,0,2,0,0,0,326,0,0,400.0,1749322415.0,0,0,0,0,2,0,0,0,0,0,0,0
philosfy,active,2023-07-04 20:18:30,2025-06-08 17:46:19,1675,0,1099,6,570,0,437,430,350,421.0,1747661001.0,0,0,0,521,540,38,3,3,0,284,271,15
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-06-07 08:39:16,9985,0,556,8876,553,0,594,655,891,1316.0,1629048398.0,0,0,0,268,257,31,4389,4347,140,279,258,16
joanzjojo,active,2023-05-14 10:48:58,2025-06-07 19:23:18,7,0,7,0,0,0,367,0,0,400.0,1684061338.0,0,0,0,0,7,0,0,0,0,0,0,0
last_ken,active,2023-06-04 10:26:12,2025-06-08 17:24:56,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
800elosweat,active,2024-06-01 19:37:36,2025-06-07 11:09:07,197,0,139,27,31,0,1424,1110,1127,1312.0,1744834226.0,0,0,0,83,52,4,13,14,0,16,14,1
3111ky,active,2023-09-06 20:23:12,2025-06-07 20:41:10,37,1,36,0,0,1043,900,0,0,1588.0,1749382905.0,0,1,0,15,19,2,0,0,0,0,0,0
kush420420,active,2024-06-08 17:33:35,2025-06-07 16:49:56,1564,5,1559,0,0,1486,1510,0,0,2015.0,1748513217.0,5,0,0,774,745,40,0,0,0,0,0,0
stenlymagnus,active,2025-06-04 13:04:13,2025-06-08 12:04:35,6,0,5,0,1,0,542,0,567,400.0,1749042253.0,0,0,0,4,1,0,0,0,0,1,0,0
jagot,active,2014-12-12 15:54:39,2025-06-08 19:28:49,35919,0,78,110,35731,0,1579,989,1358,1489.0,1748973346.0,0,0,0,42,33,3,49,61,0,17424,17505,802
danishgambit001,active,2023-04-02 11:04:59,2025-06-07 11:39:44,23,1,21,0,1,400,426,0,352,741.0,1748776404.0,1,0,0,7,13,1,0,0,0,0,1,0
xoxo-gift,active,2025-03-16 07:46:32,2025-06-08 06:18:35,31,0,2,9,20,0,922,252,376,812.0,1743931210.0,0,0,0,0,2,0,3,6,0,6,14,0
yaqeen1569,active,2025-06-07 12:20:31,2025-06-07 12:20:31,12,0,12,0,0,0,518,0,0,800.0,1749298831.0,0,0,0,4,8,0,0,0,0,0,0,0
destroyer-of-ches,active,2025-06-07 09:48:48,2025-06-07 17:21:09,3,0,3,0,0,0,814,0,0,800.0,1749289728.0,0,0,0,0,3,0,0,0,0,0,0,0
luminoucity,active,2022-03-28 09:23:42,2025-06-08 10:30:22,2252,8,2212,1,31,884,801,834,505,1087.0,1749070842.0,6,2,0,1088,1080,44,1,0,0,14,17,0
edigajo,active,2023-03-08 15:43:15,2025-06-08 15:46:28,834,5,798,3,28,1212,1025,465,633,915.0,1741100502.0,2,3,0,407,348,43,2,1,0,16,10,2
cool_busy,active,2025-06-07 11:19:13,2025-06-07 13:05:35,3,0,3,0,0,0,789,0,0,432.0,1749303494.0,0,0,0,1,2,0,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-06-09 11:16:31,14926,4,14922,0,0,1200,1361,0,0,806.0,1688751230.0,1,3,0,7275,7270,377,0,0,0,0,0,0
yesunibwana,active,2025-06-07 18:47:46,2025-06-07 18:47:47,20,0,20,0,0,0,1279,0,0,1000.0,1749322066.0,0,0,0,5,14,1,0,0,0,0,0,0
the_autopilot,active,2019-11-10 09:44:43,2025-06-09 08:12:03,2489,1,2488,0,0,1600,946,0,0,1000.0,1573379083.0,1,0,0,1178,1155,155,0,0,0,0,0,0
joe-kim,active,2025-01-06 09:24:05,2025-06-09 12:27:58,4067,2,1247,345,2473,800,1331,586,959,863.0,1749467566.0,0,2,0,642,533,72,183,158,4,1183,1198,92
dustie-man,active,2024-12-28 18:21:34,2025-06-09 12:18:34,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
unhinged254,active,2024-12-17 21:03:42,2025-06-08 08:24:59,722,0,722,0,0,0,504,0,0,400.0,1734469422.0,0,0,0,356,321,45,0,0,0,0,0,0
brvndy,active,2021-12-01 15:55:30,2025-06-09 07:39:52,551,31,326,20,174,855,706,344,531,1755.0,1743450183.0,17,14,0,167,152,7,10,10,0,84,88,2
erunderroy,active,2024-06-22 21:31:02,2025-06-08 06:29:02,1380,1,1379,0,0,790,756,0,0,429.0,1719377682.0,1,0,0,664,653,62,0,0,0,0,0,0
scottmusa,active,2022-11-25 19:35:40,2025-06-07 17:26:02,873,0,381,196,296,0,1013,377,595,506.0,1741228006.0,0,0,0,184,183,14,99,95,2,137,153,6
ryannuru,active,2025-06-07 11:56:50,2025-06-07 11:56:50,3,0,3,0,0,0,100,0,0,429.0,1749299119.0,0,0,0,0,3,0,0,0,0,0,0,0
top-toier,active,2025-05-15 10:39:54,2025-06-09 10:46:15,13,0,13,0,0,0,100,0,0,428.0,1749465992.0,0,0,0,3,10,0,0,0,0,0,0,0
its_simon_key,active,2022-08-24 03:49:44,2025-06-08 10:01:12,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
rahza8934,active,2025-06-07 15:29:01,2025-06-07 21:02:02,0,0,0,0,0,0,0,0,0,400.0,1749310141.0,0,0,0,0,0,0,0,0,0,0,0,0
donchumba,active,2023-04-20 17:40:11,2025-06-09 10:53:48,2411,4,2307,0,100,1106,1073,0,560,1393.0,1749405494.0,3,1,0,1155,1072,80,0,0,0,40,57,3
the1probah,active,2024-04-22 13:54:07,2025-06-08 18:59:42,1437,14,661,370,392,582,569,404,451,1283.0,1749190152.0,10,4,0,333,285,43,190,180,0,199,173,20
alpha_ten,active,2018-07-25 17:56:25,2025-06-09 08:19:07,7291,3,1176,159,5953,1121,850,881,892,638.0,1744031415.0,1,2,0,556,589,31,73,81,5,2879,2913,161
invinuture,active,2024-07-22 18:37:52,2025-06-07 18:09:12,273,2,264,4,3,800,376,132,246,973.0,1745666389.0,1,1,0,117,114,33,1,3,0,1,2,0
baradia,active,2022-02-01 15:34:56,2025-06-08 21:08:31,1395,5,603,73,714,618,686,410,560,1354.0,1749376629.0,3,1,1,307,268,28,40,32,1,363,323,28
teleshima,active,2023-01-02 11:11:06,2025-06-09 11:09:51,5881,7,1515,3302,1057,869,1210,826,1022,2173.0,1747229770.0,5,2,0,766,662,87,1628,1558,116,555,463,39
njenga-kinyanjui,active,2025-05-16 10:06:48,2025-06-08 08:20:18,190,0,190,0,0,0,316,0,0,400.0,1747390008.0,0,0,0,83,86,21,0,0,0,0,0,0
bobinfinate23,active,2021-03-26 06:22:39,2025-06-09 07:43:03,1222,1,736,291,194,800,770,257,468,1163.0,1748069548.0,0,1,0,357,351,28,140,149,2,91,96,7
linuxmickey,active,2023-06-22 11:56:07,2025-06-08 11:44:34,42,0,41,0,1,0,1037,0,1077,2428.0,1728387869.0,0,0,0,32,9,0,0,0,0,1,0,0
josephmk,active,2020-07-27 16:36:28,2025-06-08 17:21:33,13663,55,11939,79,1590,1078,1901,838,1119,435.0,1596277776.0,26,29,0,5818,5764,357,38,39,2,761,747,82
ambivert361,active,2022-11-14 06:37:28,2025-06-08 17:43:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
miitsumiinanotherworld,active,2025-05-04 07:04:14,2025-06-09 11:58:41,98,28,51,16,3,1185,1012,654,1092,1727.0,1749469288.0,21,6,1,35,16,0,6,10,0,3,0,0
uncle-maich,active,2025-05-19 08:32:45,2025-06-08 17:18:19,55,0,17,33,5,0,158,255,272,1000.0,1747643565.0,0,0,0,6,8,3,15,17,1,2,1,2
mu_sau,active,2023-08-10 10:39:39,2025-06-07 20:38:48,296,8,221,12,55,400,158,101,100,552.0,1744640506.0,1,7,0,75,128,18,3,9,0,21,32,2
gmwhhhhhvg,active,2024-09-24 15:34:57,2025-06-07 11:21:49,324,3,132,11,178,245,192,277,187,619.0,1745126318.0,0,3,0,56,74,2,4,6,1,85,87,6
mickeywicky,active,2025-01-27 10:15:37,2025-06-07 14:31:29,96,0,89,5,2,0,634,303,388,921.0,1748960583.0,0,0,0,39,49,1,1,4,0,0,2,0
12curtis,active,2024-02-24 06:50:49,2025-06-07 20:19:00,382,0,382,0,0,0,256,0,0,753.0,1749466218.0,0,0,0,181,192,9,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-06-08 11:43:51,1533,5,1528,0,0,682,966,0,0,1221.0,1746728844.0,2,3,0,739,714,75,0,0,0,0,0,0
victor-nderitu,active,2025-02-28 22:05:11,2025-06-07 18:38:10,2,0,2,0,0,0,100,0,0,400.0,1740780311.0,0,0,0,0,2,0,0,0,0,0,0,0
