username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
labanbett,active,2025-05-09 17:07:36,2025-09-25 23:08:19,195,11,184,0,0,436,376,0,0,1123,1758629613,5,6,0,97,59,28,0,0,0,0,0,0
kimanzi42,active,2022-05-31 20:23:38,2025-09-26 09:27:16,4485,10,1911,802,1762,873,1161,804,963,1903,1709237036,3,7,0,945,908,58,421,366,15,868,858,36
cnudi,active,2021-02-06 15:31:04,2025-09-26 06:00:41,10215,18,4642,108,5447,935,1007,602,965,1625,1731657625,10,8,0,2257,2229,156,57,50,1,2670,2644,133
all_an12,active,2025-01-24 17:38:40,2025-09-25 18:03:02,57,0,57,0,0,0,283,0,0,939,1758458821,0,0,0,19,26,12,0,0,0,0,0,0
lenkai7733,active,2024-05-30 17:12:54,2025-09-25 17:53:01,85,1,83,0,1,677,711,0,436,459,1758821038,1,0,0,53,28,2,0,0,0,0,1,0
flamer9000m,active,2023-01-12 05:31:12,2025-09-26 06:53:40,937,0,486,95,356,0,1273,630,876,2309,1740220081,0,0,0,264,193,29,49,45,1,181,152,23
baile-ko,active,2024-09-10 10:57:33,2025-09-26 11:09:02,2011,14,1182,201,614,594,1176,438,632,772,1758402801,7,7,0,594,516,72,115,85,1,312,276,26
claudius_joel,active,2021-10-30 20:18:55,2025-09-26 10:33:08,5850,4,5638,164,44,814,1576,560,754,411,1646641446,1,3,0,2767,2624,247,79,84,1,22,21,1
alfriqueon,active,2025-09-26 08:41:04,2025-09-26 12:03:13,0,0,0,0,0,0,0,0,0,400,1758876064,0,0,0,0,0,0,0,0,0,0,0,0
maithyamulwa,active,2019-09-18 10:08:34,2025-09-26 08:08:20,5596,2,5593,0,1,800,869,0,840,628,1745413693,1,1,0,2706,2698,189,0,0,0,0,1,0
kipronokoros,active,2021-03-11 10:17:03,2025-09-25 21:54:17,25,2,5,0,18,1625,1006,0,691,2460,1756438214,2,0,0,0,4,1,0,0,0,7,11,0
jeffmbugua,active,2024-12-27 12:59:01,2025-09-26 02:25:11,1445,0,5,2,1438,0,197,100,300,400,1735304341,0,0,0,2,3,0,0,2,0,689,699,50
lookncheck,active,2023-01-22 10:55:46,2025-09-26 04:21:46,2570,24,2156,260,130,610,1220,361,611,1391,1758474259,8,16,0,1084,988,84,126,130,4,75,45,10
dissyh,active,2021-06-26 21:58:47,2025-09-25 19:20:49,61,0,61,0,0,0,747,0,0,400,1624744727,0,0,0,29,29,3,0,0,0,0,0,0
el1zx,active,2025-07-17 17:00:16,2025-09-25 15:30:35,23,0,23,0,0,0,248,0,0,650,1758645699,0,0,0,11,12,0,0,0,0,0,0,0
cubedeejay,active,2025-07-24 19:05:12,2025-09-26 10:33:00,7,2,5,0,0,538,536,0,0,757,1758487047,0,2,0,2,3,0,0,0,0,0,0,0
alienray,active,2020-12-03 19:49:46,2025-09-26 10:29:25,8533,395,414,3440,4284,775,826,517,711,2054,1758850403,197,186,12,219,162,33,1644,1655,141,2018,2028,238
davis5678ombui,active,2024-08-24 08:18:00,2025-09-26 04:51:54,1091,40,597,235,219,627,755,517,510,664,1758687639,23,17,0,297,280,20,126,107,2,115,99,5
colossalcollins,active,2021-12-22 18:41:36,2025-09-25 10:14:39,39,1,38,0,0,654,697,0,0,696,1758795071,0,1,0,17,20,1,0,0,0,0,0,0
collo-k254,active,2025-03-22 14:12:31,2025-09-26 00:22:56,262,0,261,1,0,0,214,100,0,400,1742652751,0,0,0,104,127,30,0,1,0,0,0,0
kevoooo1,active,2025-09-16 20:39:16,2025-09-25 15:44:24,28,0,28,0,0,0,307,0,0,462,1758714725,0,0,0,11,16,1,0,0,0,0,0,0
martian_124,active,2024-02-06 10:05:16,2025-09-26 11:10:48,75,0,75,0,0,0,295,0,0,437,1743565715,0,0,0,11,53,11,0,0,0,0,0,0
harsh2019mar,active,2019-03-11 10:15:08,2025-09-26 01:26:03,524,10,510,2,2,464,324,294,734,989,1733848077,4,6,0,244,260,6,1,1,0,1,1,0
kita19999,active,2025-09-14 11:26:38,2025-09-25 18:52:14,4,0,4,0,0,0,379,0,0,475,1758551022,0,0,0,1,2,1,0,0,0,0,0,0
fgicheha,active,2022-06-13 04:38:44,2025-09-26 02:54:55,129,80,49,0,0,810,726,0,0,1727,1758823260,30,49,1,27,19,3,0,0,0,0,0,0
fphabi,active,2024-12-26 16:52:40,2025-09-25 21:41:06,470,0,441,26,3,0,504,275,100,603,1754757394,0,0,0,208,213,20,12,14,0,0,3,0
getyourdose46,active,2016-03-18 17:59:53,2025-09-25 20:07:35,8415,0,6379,30,2006,0,1576,909,1429,1383,1746462044,0,0,0,3159,3007,213,7,23,0,1011,936,59
maleyk1,active,2022-05-12 15:39:33,2025-09-25 13:27:14,4787,100,2300,625,1762,1121,1182,434,940,2122,1746126702,68,32,0,1146,1067,87,320,304,1,888,841,33
cheru254,active,2025-09-04 08:13:07,2025-09-26 12:46:37,49,0,49,0,0,0,380,0,0,1000,1756973587,0,0,0,5,40,4,0,0,0,0,0,0
kenya-1,active,2024-07-16 12:42:06,2025-09-26 12:22:21,614,1,598,2,13,400,692,221,100,1023,1757825596,1,0,0,311,261,26,1,1,0,3,10,0
g_mumbi,active,2025-02-07 09:49:32,2025-09-25 21:49:40,885,8,104,23,750,622,753,215,440,405,1739083298,5,3,0,50,48,6,11,12,0,358,377,15
kaguli,active,2024-05-04 16:33:01,2025-09-26 11:23:52,2423,1,2422,0,0,325,837,0,0,514,1754052008,0,1,0,1158,1104,160,0,0,0,0,0,0
duncan001,active,2023-06-07 08:39:31,2025-09-26 12:45:37,3306,2,3295,0,9,1200,1179,0,766,709,1751099536,2,0,0,1635,1555,105,0,0,0,3,6,0
gheeghost,active,2024-11-13 17:06:44,2025-09-26 12:46:39,252,0,252,0,0,0,798,0,0,1024,1758890750,0,0,0,119,123,10,0,0,0,0,0,0
clinton_macharia,active,2025-09-20 18:52:36,2025-09-26 10:01:36,50,0,50,0,0,0,315,0,0,400,1758394356,0,0,0,30,19,1,0,0,0,0,0,0
festo12,active,2022-04-12 09:08:29,2025-09-26 03:55:09,1667,1,1664,1,1,392,671,502,171,400,1649754509,0,1,0,765,779,120,0,1,0,0,1,0
bkmax311,active,2020-12-17 15:48:20,2025-09-26 06:33:22,2742,3,2710,2,27,742,837,780,441,1224,1756894571,2,1,0,1356,1279,75,1,1,0,8,18,1
mike44471,active,2019-11-01 18:00:10,2025-09-26 09:52:28,30910,16,8718,10967,11209,1074,2124,1713,1714,3227,1727584765,4,12,0,4175,4278,265,5212,5570,185,5335,5603,271
manviniii,active,2025-07-30 12:34:32,2025-09-25 17:43:28,27,0,27,0,0,0,119,0,0,426,1754422642,0,0,0,6,20,1,0,0,0,0,0,0
joshua_354,active,2025-07-13 09:07:58,2025-09-25 15:58:59,71,0,71,0,0,0,464,0,0,512,1757182218,0,0,0,32,39,0,0,0,0,0,0,0
jeffmwas,active,2025-04-07 12:38:58,2025-09-26 07:53:19,27,8,10,0,9,800,311,0,147,426,1744481649,1,7,0,2,8,0,0,0,0,1,8,0
frosty-001,active,2025-01-29 13:44:30,2025-09-26 11:09:31,302,0,296,4,2,0,417,100,100,1086,1758533680,0,0,0,138,139,19,0,4,0,0,2,0
kifarukubwa,active,2025-08-28 03:31:36,2025-09-26 08:25:43,1586,1,470,1071,44,707,1907,1164,1492,2450,1758790810,1,0,0,250,195,25,548,492,31,29,14,1
dexterbrian17,active,2025-07-31 18:05:23,2025-09-25 22:06:24,248,0,248,0,0,0,1182,0,0,800,1753985123,0,0,0,116,121,11,0,0,0,0,0,0
mich_veda,active,2025-09-24 04:29:22,2025-09-26 04:25:18,1,0,1,0,0,0,213,0,0,450,1758860369,0,0,0,0,1,0,0,0,0,0,0,0
jejevink,active,2018-02-16 09:32:44,2025-09-25 14:38:49,252,240,3,0,9,1158,1020,0,507,1569,1739294466,135,91,14,1,2,0,0,0,0,2,6,1
iannigel,active,2020-06-14 08:48:32,2025-09-26 12:40:32,3254,8,3226,4,16,1183,1132,610,638,1724,1758601341,3,5,0,1563,1528,135,1,3,0,4,12,0
mikemkchesslord2,active,2024-05-02 07:32:01,2025-09-26 10:30:36,2498,1,1924,229,344,1200,976,490,592,831,1757350385,0,1,0,926,885,113,117,107,5,181,149,14
biwott20,active,2023-09-07 22:07:16,2025-09-26 12:26:26,2032,0,2031,0,1,0,553,0,238,805,1743017974,0,0,0,979,975,77,0,0,0,0,1,0
gammah003,active,2023-07-28 20:35:50,2025-09-25 17:34:16,970,0,743,0,227,0,986,0,834,1033,1747933009,0,0,0,364,343,36,0,0,0,104,111,12
kod_13,active,2025-08-23 12:35:18,2025-09-25 14:43:34,53,0,53,0,0,0,636,0,0,800,1755952518,0,0,0,20,32,1,0,0,0,0,0,0
babyyyubi,active,2023-10-10 10:22:06,2025-09-25 10:21:09,1359,4,653,153,549,848,1133,348,747,2238,1734249116,3,1,0,370,253,30,80,72,1,293,244,12
boxxke,active,2024-04-11 12:56:54,2025-09-25 10:47:15,3438,9,1324,569,1536,655,949,514,646,422,1734273406,3,6,0,644,624,56,278,275,16,738,731,67
lalepm,active,2025-02-01 04:39:33,2025-09-26 12:34:33,16,0,16,0,0,0,419,0,0,518,1741099311,0,0,0,5,10,1,0,0,0,0,0,0
maturiot44,active,2025-06-21 11:11:40,2025-09-26 09:45:14,1408,7,1401,0,0,972,1473,0,0,2167,1758876156,3,4,0,672,700,29,0,0,0,0,0,0
aladin5555,active,2024-12-07 14:17:52,2025-09-26 10:01:31,114,0,111,3,0,0,108,100,0,446,1751002846,0,0,0,41,61,9,0,3,0,0,0,0
bin_adan,active,2024-02-16 17:14:02,2025-09-25 11:12:03,2575,2,2325,0,248,248,830,0,515,1427,1742898309,0,2,0,1095,1112,118,0,0,0,122,115,11
dh-99,active,2022-10-22 15:22:12,2025-09-25 14:26:02,16713,20,3177,5502,8014,1229,1640,1286,1353,2286,1747086632,6,13,1,1564,1472,141,2828,2570,104,3996,3769,249
kentech_grandmaster,active,2024-12-18 14:45:22,2025-09-24 19:58:01,1315,1,1300,0,14,400,728,0,286,470,1752466719,0,1,0,621,627,52,0,0,0,5,9,0
dmd43,active,2023-04-02 19:15:38,2025-09-26 07:43:49,428,2,390,5,31,475,364,194,516,781,1715349770,1,1,0,189,169,32,2,3,0,16,13,2
mukmug,active,2020-07-08 09:01:43,2025-09-26 07:51:50,190,0,86,40,64,0,586,135,231,780,1758873082,0,0,0,39,39,8,12,28,0,31,31,2
matwes00,active,2012-11-10 09:35:41,2025-09-26 10:04:56,4734,36,4552,2,144,1207,1301,651,920,2505,1757434985,19,16,1,2160,2170,222,0,2,0,64,73,7
evanswanjau,active,2018-09-10 11:57:40,2025-09-26 03:39:04,20620,52,12713,2054,5801,979,972,601,755,2241,1758560411,23,29,0,6173,6259,281,1011,1021,22,2782,2896,123
mkev34,active,2024-07-11 07:48:19,2025-09-26 12:13:11,151,0,151,0,0,0,250,0,0,800,1720684099,0,0,0,62,84,5,0,0,0,0,0,0
kevohkimkk,active,2022-12-19 04:29:01,2025-09-26 11:41:23,926,7,919,0,0,613,438,0,0,927,1750693113,5,2,0,427,457,35,0,0,0,0,0,0
mugwimi53,active,2025-06-17 17:53:36,2025-09-26 12:47:00,265,1,53,102,109,400,705,325,477,728,1758627662,0,1,0,31,17,5,42,59,1,49,56,4
barclays-bonke,active,2024-05-03 17:37:02,2025-09-26 11:40:19,4262,1,2499,278,1484,400,1280,824,1154,405,1727790884,0,1,0,1232,1176,91,150,128,0,744,681,59
mrtonystark97,active,2021-03-29 17:47:37,2025-09-26 11:13:06,10074,2,2585,243,7244,677,983,216,599,900,1751044498,1,1,0,1232,1302,51,110,132,1,3482,3678,84
godagod1,active,2025-08-26 08:30:26,2025-09-26 06:54:30,248,0,245,2,1,0,1528,1008,1303,1159,1758788288,0,0,0,141,91,13,0,2,0,0,0,1
martoinchess,active,2023-05-21 10:00:47,2025-09-26 12:05:06,1793,2,1788,3,0,1200,1399,905,0,1662,1753518772,2,0,0,928,826,34,0,3,0,0,0,0
manyore,active,2024-06-30 10:01:05,2025-09-26 10:06:01,3324,0,24,2304,996,0,574,419,566,1041,1758732713,0,0,0,15,9,0,1161,1136,7,515,471,10
grinaerys,active,2023-12-20 15:08:10,2025-09-26 11:36:32,14579,14,2877,3628,8060,1280,1856,1605,1914,1964,1751278959,9,4,1,1431,1276,170,1836,1582,210,3758,3855,447
greatgenghis,active,2017-04-05 11:01:28,2025-09-26 12:38:21,11927,1,166,16,11744,800,392,360,418,400,1491390088,0,1,0,58,100,8,6,10,0,5737,5860,147
khaled_105,active,2024-02-29 21:09:47,2025-09-25 23:59:40,30,0,30,0,0,0,880,0,0,1014,1719423284,0,0,0,10,19,1,0,0,0,0,0,0
musachixxx,active,2024-11-13 16:54:02,2025-09-26 12:08:16,1930,0,1930,0,0,0,839,0,0,819,1745577609,0,0,0,932,936,62,0,0,0,0,0,0
blundersniper001,active,2025-05-14 07:43:16,2025-09-26 10:53:46,1144,0,3,472,669,0,1254,1040,961,1023,1753743966,0,0,0,2,1,0,222,234,16,290,344,35
kiari33,active,2024-09-20 06:00:54,2025-09-25 10:34:26,878,2,788,58,30,1087,1785,990,1132,1248,1756751659,1,1,0,413,347,28,34,22,2,16,13,1
eligijs,active,2017-09-12 17:58:30,2025-09-25 15:23:29,4258,2,225,2638,1393,545,821,459,784,1911,1739363706,1,1,0,138,78,9,1326,1262,50,695,636,62
ke-manii,active,2025-09-20 15:49:11,2025-09-25 20:56:11,0,0,0,0,0,0,0,0,0,459,1758660932,0,0,0,0,0,0,0,0,0,0,0,0
manu-mutunga,active,2025-04-22 10:04:16,2025-09-14 09:48:25,78,0,51,27,0,0,167,219,0,800,1745316256,0,0,0,18,30,3,4,23,0,0,0,0
ann-ngumu,active,2025-07-17 20:24:00,2025-09-26 06:11:31,5,0,5,0,0,0,678,0,0,800,1752783840,0,0,0,0,5,0,0,0,0,0,0,0
garymark5,active,2019-09-08 19:46:21,2025-09-26 12:45:00,2981,1,1725,0,1255,654,377,0,212,621,1745506361,0,1,0,850,855,20,0,0,0,604,648,3
k45171,active,2015-10-07 17:35:46,2025-09-26 11:21:01,32338,27,2369,14404,15538,852,1258,828,1154,1877,1722154787,16,11,0,1159,1135,75,7117,7140,147,7613,7567,358
d_mibey,active,2025-04-24 15:10:34,2025-09-26 11:51:45,382,0,382,0,0,0,579,0,0,819,1746527082,0,0,0,155,210,17,0,0,0,0,0,0
aragast1,active,2021-10-07 10:44:21,2025-09-25 19:23:54,7003,0,7003,0,0,0,1156,0,0,400,1633603461,0,0,0,3385,3447,171,0,0,0,0,0,0
edwin2543,active,2024-07-01 09:51:27,2025-09-26 02:38:31,2013,0,1998,14,1,0,1260,302,459,1059,1751988607,0,0,0,993,967,38,4,10,0,1,0,0
fushaachess,active,2025-04-06 11:40:20,2025-09-26 12:39:53,1105,20,1072,9,4,400,638,155,264,723,1758723078,9,11,0,522,499,51,3,6,0,1,3,0
lifeofzayed,active,2021-07-16 15:19:36,2025-09-26 09:39:21,1990,1,685,325,979,301,1015,487,834,610,1743362533,0,1,0,345,301,39,167,158,0,494,447,38
i_van233,active,2019-12-27 08:48:39,2025-09-26 12:37:07,9,7,1,0,1,1084,1043,0,1024,800,1577436519,3,4,0,0,0,1,0,0,0,0,1,0
carol-45,active,2025-08-20 11:38:00,2025-09-26 08:00:00,4,0,4,0,0,0,276,0,0,440,1758871631,0,0,0,1,2,1,0,0,0,0,0,0
ianoh001,active,2024-06-11 11:33:25,2025-09-26 04:29:29,268,5,159,48,56,359,562,125,454,1390,1758340630,4,1,0,80,72,7,13,34,1,19,37,0
imutahi,active,2025-02-23 17:18:23,2025-09-26 12:06:34,986,194,786,5,1,1070,928,463,530,1137,1758699264,113,75,6,392,332,62,1,4,0,0,1,0
kaks_chuck,active,2022-08-07 12:18:29,2025-09-26 10:17:24,344,18,303,7,16,730,566,545,307,2270,1756393239,9,9,0,137,153,13,3,4,0,3,11,2
51nb4rd,active,2025-07-25 05:21:03,2025-09-26 11:22:00,560,0,560,0,0,0,872,0,0,400,1753420863,0,0,0,278,269,13,0,0,0,0,0,0
loveken49,active,2025-09-13 11:43:09,2025-09-26 12:45:51,206,0,0,206,0,0,0,1152,0,800,1757763789,0,0,0,0,0,0,102,100,4,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-09-26 12:40:42,308,1,175,0,132,946,954,0,650,1610,1756401864,1,0,0,93,76,6,0,0,0,63,67,2
copici,active,2023-04-01 10:50:42,2025-09-26 12:40:39,42,2,40,0,0,800,178,0,0,400,1680346242,1,1,0,15,24,1,0,0,0,0,0,0
limo027,active,2018-02-22 17:11:35,2025-09-26 12:17:05,8989,0,13,0,8976,0,1253,0,804,804,1742573199,0,0,0,7,6,0,0,0,0,4313,4364,299
daviesombati,active,2025-02-15 16:38:08,2025-09-26 11:59:38,638,0,638,0,0,0,834,0,0,478,1758579940,0,0,0,320,300,18,0,0,0,0,0,0
jwnsqjvjd-absjcjwjbfksanx,active,2024-11-08 06:58:31,2025-09-25 15:47:22,2,0,1,1,0,0,1341,1579,0,800,1731049111,0,0,0,1,0,0,1,0,0,0,0,0
goldenknight254,active,2023-06-16 14:01:36,2025-09-26 10:03:53,3413,25,3381,7,0,173,844,100,0,1054,1756790375,14,11,0,1676,1597,108,0,7,0,0,0,0
kachulio,active,2017-01-13 13:08:52,2025-09-26 12:45:07,9457,9,23,2167,7258,875,1348,1374,1593,713,1739881756,4,5,0,12,11,0,1038,1010,119,3468,3332,458
imperativeslab40,active,2024-01-01 09:17:01,2025-09-25 21:32:10,7592,31,3314,1395,2852,1250,1457,846,1102,2374,1741372702,24,6,1,1595,1555,164,710,671,14,1421,1371,60
adi_adiew,active,2018-06-21 03:35:33,2025-09-26 09:41:37,52,0,52,0,0,0,331,0,0,657,1758806532,0,0,0,26,24,2,0,0,0,0,0,0
billykipru10,active,2014-06-20 12:22:55,2025-09-26 10:31:00,697,0,693,0,4,0,945,0,766,1008,1403268882,0,0,0,337,332,24,0,0,0,0,4,0
moonman1996,active,2022-04-30 01:06:48,2025-09-26 11:56:28,1610,0,113,1078,419,0,1230,1043,967,1366,1757925395,0,0,0,56,46,11,533,522,23,200,194,25
gilbertyegon,active,2021-11-27 13:42:49,2025-09-26 12:44:56,6308,112,1397,3112,1687,1545,1726,1306,1473,2345,1757191531,78,28,6,776,545,76,1526,1453,133,821,757,109
legen_daryy,active,2024-12-23 16:00:28,2025-09-26 12:25:21,548,24,410,1,113,409,1056,868,701,1306,1756799972,16,7,1,222,175,13,0,1,0,46,67,0
kemodarr,active,2025-02-05 09:47:34,2025-09-18 07:59:32,577,0,577,0,0,0,374,0,0,400,1738748854,0,0,0,270,276,31,0,0,0,0,0,0
mwangitotomonica,active,2024-01-13 14:21:59,2025-09-25 19:06:43,710,2,708,0,0,1600,1130,0,0,1176,1710016485,0,2,0,380,300,28,0,0,0,0,0,0
diyyah_0,active,2025-09-05 17:06:38,2025-09-24 16:30:16,107,1,91,0,15,254,981,0,1042,519,1757959083,0,1,0,45,35,11,0,0,0,6,8,1
conniemutheu,active,2018-06-23 07:40:14,2025-09-25 14:28:44,5307,2,3000,0,2305,400,840,0,629,989,1758203090,0,2,0,1442,1424,134,0,0,0,1101,1113,91
jagot,active,2014-12-12 15:54:39,2025-09-25 03:36:22,36975,0,78,110,36787,0,1579,989,1102,1870,1757832011,0,0,0,42,33,3,49,61,0,17929,18038,820
chillytowel35,active,2025-08-31 05:58:30,2025-09-26 08:18:52,34,0,34,0,0,0,501,0,0,523,1757168788,0,0,0,18,13,3,0,0,0,0,0,0
ethans-21,active,2025-08-23 19:57:59,2025-09-25 17:30:52,3,0,3,0,0,0,543,0,0,442,1755979796,0,0,0,2,1,0,0,0,0,0,0,0
fragith,active,2025-03-30 16:21:30,2025-09-26 10:58:57,1034,1,1020,0,13,400,950,0,687,1140,1758793251,0,1,0,501,488,31,0,0,0,6,7,0
anilkumar254,active,2021-01-02 19:21:26,2025-09-25 12:56:34,2495,1,2489,0,5,1084,330,0,757,818,1753521370,0,1,0,1215,1250,24,0,0,0,1,4,0
girgantua,active,2022-01-03 17:13:01,2025-09-25 09:00:59,2193,0,2158,8,27,0,649,453,467,1065,1740428983,0,0,0,1032,1042,84,3,5,0,12,15,0
burgerwithfrie,active,2025-08-22 14:23:30,2025-09-25 15:35:34,9,0,9,0,0,0,609,0,0,837,1756745123,0,0,0,1,8,0,0,0,0,0,0,0
fantastiotic,active,2025-04-15 12:14:06,2025-09-25 17:48:59,24,0,24,0,0,0,321,0,0,477,1758643539,0,0,0,10,13,1,0,0,0,0,0,0
18andrew18,active,2024-12-16 11:02:39,2025-09-26 11:36:34,2272,0,2271,0,1,0,1302,0,656,993,1756045061,0,0,0,1131,1048,92,0,0,0,0,1,0
mkkib,active,2023-03-17 21:05:39,2025-09-25 16:24:39,457,0,450,4,3,0,438,298,467,1305,1757672178,0,0,0,198,208,44,2,2,0,2,1,0
john_saita,active,2019-10-08 08:26:18,2025-09-26 11:55:03,6133,51,4388,806,888,475,1128,676,944,1590,1664512759,23,28,0,2076,2065,247,378,401,27,413,416,59
magdoctor,active,2023-10-08 13:53:45,2025-09-25 17:39:43,1771,0,1771,0,0,0,1077,0,0,846,1741261533,0,0,0,887,811,73,0,0,0,0,0,0
grampaomar,active,2020-05-17 02:53:30,2025-09-25 17:31:32,113,107,6,0,0,1109,969,0,0,2570,1758224711,78,26,3,4,2,0,0,0,0,0,0,0
einstein_albertt,active,2025-08-22 18:41:27,2025-09-26 04:58:41,140,0,114,0,26,0,1232,0,848,800,1755888087,0,0,0,60,52,2,0,0,0,16,10,0
brian-254a,active,2024-01-06 18:39:34,2025-09-26 12:21:22,1600,109,1012,70,409,844,937,202,450,1041,1758691753,70,37,2,519,434,59,30,39,1,202,192,15
hackslayer,active,2020-04-22 09:12:28,2025-09-26 08:59:59,194,103,65,0,26,933,648,0,230,946,1731475625,58,44,1,22,42,1,0,0,0,10,16,0
lizkawe,active,2021-06-14 10:29:38,2025-09-25 18:17:45,3,0,3,0,0,0,653,0,0,400,1623666578,0,0,0,1,2,0,0,0,0,0,0,0
kijana_matata,active,2020-02-28 12:16:07,2025-09-25 17:32:02,1237,1,912,0,324,400,1265,0,683,2028,1749678360,0,1,0,467,437,8,0,0,0,148,176,0
halad456y,active,2025-07-18 16:34:59,2025-09-26 04:48:15,195,3,151,39,2,968,354,216,377,966,1758292153,3,0,0,77,63,11,18,19,2,1,0,1
johntez4444,active,2023-03-20 10:00:35,2025-09-26 12:36:53,1134,5,1116,0,13,1207,1123,0,339,1828,1729534862,1,4,0,554,532,30,0,0,0,4,9,0
jxji,active,2022-08-03 15:43:38,2025-09-26 11:31:53,1177,7,874,18,278,650,915,388,754,470,1749924815,3,2,2,424,389,61,6,12,0,138,134,6
manundaoppo,active,2025-09-23 10:13:04,2025-09-26 09:49:08,13,0,13,0,0,0,138,0,0,400,1758622384,0,0,0,5,8,0,0,0,0,0,0,0
fitnessfin,active,2024-03-20 15:32:24,2025-09-25 12:50:19,579,0,579,0,0,0,289,0,0,409,1713174105,0,0,0,261,269,49,0,0,0,0,0,0
brantonjunior,active,2021-11-06 11:37:53,2025-09-25 10:24:54,302,0,298,0,4,0,1376,0,1061,423,1694366091,0,0,0,174,112,12,0,0,0,2,2,0
harunkingori,active,2021-04-17 07:17:47,2025-09-25 15:08:31,6395,42,5436,208,709,802,1175,576,1115,1318,1758565196,15,27,0,2647,2541,248,116,84,8,377,302,30
ji_mi,active,2021-02-21 10:01:06,2025-09-26 12:31:39,4503,799,3479,138,87,716,755,595,479,2281,1755367435,370,406,23,1625,1642,212,67,66,5,43,40,4
gurubenedict,active,2025-09-09 17:59:20,2025-09-25 15:21:55,153,0,153,0,0,0,385,0,0,479,1758216986,0,0,0,72,80,1,0,0,0,0,0,0
faisjam,active,2025-01-05 09:53:00,2025-09-26 12:25:42,171,0,171,0,0,0,294,0,0,1004,1758088006,0,0,0,76,90,5,0,0,0,0,0,0
