username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lerrosane,active,2024-07-28 15:15:25,2025-04-21 16:52:57,64,2,62,0,0,800,530,0,0,541,1744956046,0,2,0,30,29,3,0,0,0,0,0,0
gumbosky,active,2022-03-28 21:29:53,2025-04-22 16:26:32,3770,10,3023,3,734,777,1222,163,791,1191,1730582317,1,9,0,1460,1393,170,0,3,0,351,346,37
kinamasi,active,2021-11-11 11:53:21,2025-04-21 20:35:32,751,3,152,25,571,648,1576,858,1199,2872,1730374642,1,2,0,73,72,7,9,16,0,285,278,8
kingsizej,active,2025-04-21 09:31:03,2025-04-21 09:31:03,20,0,20,0,0,0,647,0,0,400,1745227863,0,0,0,7,12,1,0,0,0,0,0,0
nova-1111,active,2025-03-08 15:02:26,2025-04-22 19:15:58,202,0,200,2,0,0,294,215,0,417,1741518530,0,0,0,99,87,14,1,1,0,0,0,0
mudmaddy,active,2022-07-01 11:06:56,2025-04-22 12:13:11,976,4,97,350,525,165,234,473,412,1557,1742448541,1,3,0,43,50,4,183,164,3,251,250,24
mahmudjamac,active,2021-05-01 23:34:53,2025-04-21 20:05:55,4184,0,3852,297,35,0,1439,922,1213,1282,1647292692,0,0,0,1863,1801,188,142,145,10,18,17,0
cenchjoe,active,2023-10-14 11:38:28,2025-04-22 19:12:06,6685,10,2908,3,3764,875,1402,817,1400,2178,1744796479,4,4,2,1437,1284,187,2,1,0,1786,1680,298
madmax2540,active,2024-06-30 20:31:05,2025-04-21 20:34:10,91,1,88,0,2,400,711,0,399,574,1741941507,1,0,0,49,34,5,0,0,0,0,2,0
darksaberm,active,2021-03-08 13:46:21,2025-04-22 00:09:44,38,0,28,0,10,0,562,0,701,1212,1744475074,0,0,0,18,9,1,0,0,0,5,5,0
mwaura1,active,2019-10-01 13:53:00,2025-04-21 13:51:03,1944,8,1517,0,419,1200,1200,0,919,850,1656395186,1,7,0,725,724,68,0,0,0,198,205,16
nyambs-the-conqurer,active,2024-06-27 15:33:36,2025-04-22 17:57:13,91,0,83,6,2,0,342,105,363,517,1745259052,0,0,0,45,34,4,2,4,0,1,1,0
chessplayer2060,active,2021-04-05 14:09:58,2025-04-23 01:34:26,3519,0,3052,124,343,0,1261,290,732,2383,1741884934,0,0,0,1498,1451,103,47,77,0,174,161,8
hammudi_14,active,2025-04-01 18:38:34,2025-04-21 20:38:02,21,1,20,0,0,400,100,0,0,400,1743532714,0,1,0,2,16,2,0,0,0,0,0,0
beotaking,active,2025-04-05 14:39:38,2025-04-22 17:47:18,66,0,0,17,49,0,0,127,348,499,1744896923,0,0,0,0,0,0,4,11,2,22,24,3
kerai123,active,2024-01-29 07:20:07,2025-04-22 09:02:37,5352,2,5267,0,83,388,735,0,373,1061,1743511406,0,2,0,2563,2543,161,0,0,0,47,34,2
goggyoty,active,2024-04-07 09:46:01,2025-04-22 18:53:53,1480,4,1118,117,241,1223,1541,557,885,2086,1745175424,4,0,0,566,492,60,57,58,2,132,103,6
kimanie,active,2021-04-29 14:19:45,2025-04-22 16:52:26,2442,94,2318,1,29,1098,959,657,490,1737,1744472839,56,34,4,1164,1069,85,0,1,0,15,14,0
edwin-wandera,active,2025-01-27 09:36:06,2025-04-22 17:11:23,753,0,753,0,0,0,1503,0,0,1000,1737970566,0,0,0,371,360,22,0,0,0,0,0,0
m_calvin,active,2024-07-06 06:42:05,2025-04-22 06:24:31,1316,0,1316,0,0,0,730,0,0,429,1720503714,0,0,0,633,602,81,0,0,0,0,0,0
eickings,active,2025-03-07 23:44:16,2025-04-22 13:16:07,335,0,36,74,225,0,1121,261,517,800,1741391056,0,0,0,20,16,0,26,48,0,88,131,6
j2_trm,active,2023-12-16 10:59:02,2025-04-22 15:00:01,1384,1,1153,39,191,1123,1615,792,1135,1958,1740570569,0,0,1,593,511,49,18,21,0,116,65,10
s1mpleyz,active,2024-04-13 14:23:06,2025-04-22 17:40:06,1080,26,1025,1,28,835,732,100,275,1221,1727615468,12,13,1,511,468,46,0,1,0,11,17,0
djnxnsnamamsj,active,2022-12-19 12:29:03,2025-04-22 07:20:45,7,1,6,0,0,677,302,0,0,400,1671452943,1,0,0,2,2,2,0,0,0,0,0,0
c01_3,active,2024-04-13 20:14:25,2025-04-21 10:03:09,32,3,22,7,0,1200,301,100,0,865,1745229832,0,3,0,4,16,2,1,6,0,0,0,0
g4m3r_sh1ft3r,active,2023-11-03 09:01:48,2025-04-21 16:24:32,376,3,276,25,72,400,310,234,268,458,1744205119,1,2,0,142,122,12,12,13,0,34,36,2
tindinyo,active,2024-04-13 18:16:42,2025-04-22 21:00:07,8551,1,0,8522,28,654,0,1278,986,1089,1728484241,0,1,0,0,0,0,3908,4434,180,16,11,1
iny_78,active,2025-04-02 08:46:30,2025-04-21 18:24:23,70,0,26,2,42,0,140,100,100,438,1743656503,0,0,0,7,18,1,0,2,0,11,31,0
odyn-4ril,active,2025-03-14 13:20:56,2025-04-22 18:19:38,120,0,95,0,25,0,996,0,616,522,1745008608,0,0,0,51,40,4,0,0,0,8,17,0
knightofmohamed,active,2023-01-18 12:29:40,2025-04-22 12:47:54,1964,7,388,0,1569,984,653,0,384,1634,1683926017,3,2,2,206,154,28,0,0,0,749,737,83
shan-01,active,2023-03-28 08:58:02,2025-04-22 13:43:53,4252,15,1797,1507,933,832,1006,468,567,1823,1745231147,6,7,2,894,816,87,731,750,26,459,456,18
primordialrnoir,active,2023-03-19 08:29:31,2025-04-22 20:12:14,4663,4,1395,1373,1891,722,1303,726,744,2299,1741424533,2,2,0,719,616,60,691,653,29,947,896,48
optimusqueen,active,2014-07-07 10:14:37,2025-04-22 12:10:58,8142,0,132,191,7819,0,1356,1317,1346,2184,1697266784,0,0,0,60,65,7,90,94,7,3805,3734,280
anna_the_cutie,active,2025-04-21 19:17:07,2025-04-21 19:17:07,0,0,0,0,0,0,0,0,0,400,1745263027,0,0,0,0,0,0,0,0,0,0,0,0
agent_you,active,2025-03-22 16:49:03,2025-04-22 19:12:22,241,2,239,0,0,400,496,0,0,699,1745349390,0,2,0,122,114,3,0,0,0,0,0,0
3drewbyharve9,active,2023-04-26 06:21:47,2025-04-21 15:55:00,34,0,17,0,17,0,302,0,196,473,1744716818,0,0,0,8,8,1,0,0,0,8,9,0
mouryyyy6,active,2024-08-08 15:33:27,2025-04-22 07:05:13,3181,4,1196,619,1362,375,976,832,781,679,1743429574,3,1,0,610,528,58,338,272,9,685,641,36
chessforroman,active,2024-01-08 07:09:13,2025-04-21 13:12:49,873,4,612,5,252,397,1079,959,688,400,1704697753,0,3,1,319,271,22,3,2,0,122,121,9
jesseodhiambo,active,2025-04-21 18:52:11,2025-04-21 19:30:07,2,0,2,0,0,0,1462,0,0,1000,1745261531,0,0,0,0,1,1,0,0,0,0,0,0
manmwaz,active,2025-03-01 21:12:10,2025-04-22 12:47:57,3,0,3,0,0,0,200,0,0,408,1740947698,0,0,0,1,2,0,0,0,0,0,0,0
koli2021,active,2021-02-08 11:31:07,2025-04-21 16:07:16,141,0,141,0,0,0,1146,0,0,843,1745156587,0,0,0,72,64,5,0,0,0,0,0,0
brother-suleysh,active,2024-12-22 21:34:16,2025-04-21 21:44:08,971,2,968,0,1,602,887,0,730,535,1735972021,1,1,0,492,445,31,0,0,0,0,1,0
iankamau,active,2016-09-01 12:15:19,2025-04-22 17:30:42,4716,3,4497,1,215,923,982,659,594,2125,1739511409,2,1,0,2185,2198,114,0,1,0,94,115,6
malicious_mr_mind,active,2025-03-11 05:10:42,2025-04-21 10:34:49,17,0,17,0,0,0,1200,0,0,809,1741689478,0,0,0,0,17,0,0,0,0,0,0,0
jasiri18,active,2025-02-02 10:30:06,2025-04-22 22:10:58,471,9,395,60,7,400,656,459,364,740,1743427445,1,8,0,195,189,11,31,27,2,4,3,0
ryankings6,active,2023-07-31 08:34:59,2025-04-22 14:58:26,2595,4,1664,135,792,588,1333,904,1150,2085,1744791093,2,2,0,836,788,40,74,61,0,400,377,15
rakiph,active,2024-02-28 15:19:00,2025-04-22 13:05:30,3995,85,1008,329,2573,729,757,416,626,1935,1725979217,55,29,1,496,440,72,172,147,10,1256,1229,88
itskruss,active,2018-11-11 21:13:04,2025-04-21 14:19:47,72407,6,2149,68632,1620,814,1240,1431,1112,2141,1707721759,2,4,0,1055,1033,61,34076,33939,617,808,758,54
thechaosgambit,active,2024-11-28 07:51:12,2025-04-21 11:04:17,109,0,109,0,0,0,1024,0,0,1000,1732780272,0,0,0,38,68,3,0,0,0,0,0,0
masheddy,active,2025-04-21 09:46:35,2025-04-21 09:46:35,2,0,2,0,0,0,416,0,0,400,1745228795,0,0,0,1,1,0,0,0,0,0,0,0
timothybarakah,active,2024-01-09 07:34:40,2025-04-22 19:02:07,49,0,46,3,0,0,875,685,0,856,1744392675,0,0,0,20,25,1,0,3,0,0,0,0
iano-iano,active,2023-06-14 13:49:49,2025-04-22 09:47:46,3495,0,40,343,3112,0,526,409,929,484,1725570821,0,0,0,17,22,1,196,145,2,1542,1469,101
grwnbo,active,2020-12-09 15:05:33,2025-04-22 22:58:40,17629,0,6,277,17346,0,971,1015,1397,800,1607526333,0,0,0,2,4,0,129,143,5,8518,8449,379
mclugha,active,2025-01-28 10:46:24,2025-04-22 06:08:10,8,0,8,0,0,0,254,0,0,418,1744946795,0,0,0,4,4,0,0,0,0,0,0,0
mkubwayeye,active,2025-02-09 14:12:58,2025-04-22 17:54:14,918,0,37,0,881,0,1230,0,743,412,1742192278,0,0,0,27,10,0,0,0,0,431,421,29
cal0796870657writingexprt,active,2022-05-12 06:16:50,2025-04-22 07:06:06,1004,4,957,0,43,800,1057,0,563,439,1659125689,2,2,0,480,436,41,0,0,0,20,22,1
itst3d,active,2021-08-29 16:28:23,2025-04-22 06:28:20,1541,1,363,245,932,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,460,421,51
infernoshuffler,active,2023-02-20 19:28:20,2025-04-22 13:17:26,1208,0,354,5,849,0,517,333,403,834,1702025114,0,0,0,150,190,14,2,3,0,406,410,33
emanun-the-destroyer,active,2025-04-22 08:01:41,2025-04-22 08:01:42,0,0,0,0,0,0,0,0,0,400,1745308901,0,0,0,0,0,0,0,0,0,0,0,0
mukabi3,active,2024-11-18 16:15:48,2025-04-22 20:36:49,606,2,602,2,0,400,800,191,0,626,1744586850,0,2,0,309,275,18,0,2,0,0,0,0
galo_g,active,2022-12-05 20:04:23,2025-04-22 15:44:12,2517,2,2300,0,215,858,1158,0,916,2176,1741090940,1,1,0,1129,1106,65,0,0,0,120,89,6
astrick249,active,2024-08-18 10:18:22,2025-04-22 07:46:43,3618,14,1201,1480,923,947,1088,383,773,1247,1742754034,11,3,0,610,553,38,714,747,19,449,445,29
shololo13,active,2021-11-22 07:40:48,2025-04-21 20:53:50,5016,3,79,31,4903,638,402,506,973,1292,1744831522,0,3,0,28,34,17,17,14,0,2269,2229,405
vinalpha12,active,2024-10-18 20:27:35,2025-04-21 16:26:00,34,6,27,0,1,482,483,0,404,462,1741351128,1,4,1,16,11,0,0,0,0,0,1,0
vkotonya,active,2020-04-21 09:41:05,2025-04-22 16:02:15,91,78,3,0,10,1134,1032,0,467,576,1742664677,36,40,2,1,2,0,0,0,0,3,7,0
delphinelvis,active,2024-08-08 14:30:59,2025-04-22 11:52:25,26,0,23,0,3,0,715,0,505,477,1745322601,0,0,0,11,10,2,0,0,0,0,3,0
pepsooon,active,2021-04-13 19:32:18,2025-04-22 21:26:28,701,0,18,312,371,0,556,525,517,1752,1742244312,0,0,0,4,10,4,151,145,16,154,184,33
fabianteres,active,2023-02-15 09:00:17,2025-04-22 06:09:29,695,1,677,5,12,1217,784,523,1068,1801,1745309741,1,0,0,334,316,27,2,3,0,3,9,0
jpdouglas,active,2022-01-17 09:10:16,2025-04-22 19:53:30,0,0,0,0,0,0,0,0,0,2491,1744605801,0,0,0,0,0,0,0,0,0,0,0,0
wolfplayz56,active,2024-04-30 18:42:09,2025-04-22 10:54:45,13,0,13,0,0,0,246,0,0,1133,1745319597,0,0,0,6,7,0,0,0,0,0,0,0
jeremyj2227,active,2023-01-11 10:59:17,2025-04-22 16:35:28,732,10,539,14,169,519,613,144,382,1140,1744977097,2,7,1,267,251,21,3,11,0,77,87,5
schessyy,active,2023-06-01 17:55:27,2025-04-22 10:04:39,7,1,5,0,1,1200,982,0,863,811,1686842427,0,1,0,1,4,0,0,0,0,0,1,0
stitch_co,active,2025-02-03 17:22:51,2025-04-21 19:56:42,1126,0,4,895,227,0,867,543,688,1083,1743616597,0,0,0,4,0,0,437,429,29,108,108,11
una2014,active,2025-04-21 07:19:54,2025-04-21 07:19:54,0,0,0,0,0,0,0,0,0,400,1745219994,0,0,0,0,0,0,0,0,0,0,0,0
kefarh,active,2018-04-16 12:43:03,2025-04-21 07:03:20,3,0,1,0,2,0,666,0,497,435,1744197774,0,0,0,1,0,0,0,0,0,0,2,0
donfex,active,2023-11-16 18:27:32,2025-04-22 08:18:55,6801,0,5313,0,1488,0,742,0,488,400,1700159252,0,0,0,2527,2521,265,0,0,0,701,715,72
jaykenya,active,2012-03-10 19:05:07,2025-04-22 23:34:51,2932,7,1066,0,1859,1351,1151,0,1060,1144,1714478929,3,4,0,512,514,40,0,0,0,751,1072,36
king_mswati1,active,2013-11-10 04:39:55,2025-04-22 14:27:41,29992,371,12286,3,17332,1403,1234,1230,1346,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8315,8454,563
bramtherealest,active,2025-03-30 17:58:11,2025-04-21 09:50:47,122,0,122,0,0,0,929,0,0,400,1743357491,0,0,0,68,50,4,0,0,0,0,0,0
kobe_101,active,2024-10-05 07:54:10,2025-04-21 13:32:20,809,1,354,0,454,339,870,0,234,400,1728114850,0,1,0,185,159,10,0,0,0,203,241,10
angos_meleys,active,2024-09-09 18:36:23,2025-04-21 20:33:07,459,1,219,160,79,720,848,376,531,1256,1743534505,0,1,0,108,100,11,68,92,0,35,42,2
mutugikelvin,active,2022-01-18 16:50:50,2025-04-22 18:10:27,11308,1413,1204,424,8267,935,1120,556,843,1036,1737445658,478,921,14,565,605,34,194,229,1,3824,4291,152
siunaknow,active,2017-09-19 09:32:03,2025-04-22 11:39:27,44922,0,240,3,44679,0,1057,1879,1177,1189,1508225827,0,0,0,115,116,9,1,2,0,21430,21928,1321
msitati,active,2022-10-25 08:14:16,2025-04-22 02:45:40,67,0,67,0,0,0,449,0,0,800,1666685656,0,0,0,29,35,3,0,0,0,0,0,0
riz0123,active,2025-01-02 20:38:48,2025-04-22 20:46:16,664,0,664,0,0,0,845,0,0,491,1739991224,0,0,0,335,315,14,0,0,0,0,0,0
jerryboy001,active,2024-02-11 09:51:04,2025-04-22 11:47:53,222,3,216,0,3,631,733,0,753,1171,1745056125,1,2,0,117,93,6,0,0,0,2,1,0
alllvin,active,2024-08-27 13:01:00,2025-04-22 10:26:39,574,4,561,0,9,527,635,0,164,999,1743656238,2,2,0,287,249,25,0,0,0,3,6,0
uuntoldstory,active,2023-08-22 21:29:40,2025-04-22 13:22:00,5842,1,450,3694,1697,365,936,1429,1405,1715,1740575380,0,1,0,248,184,18,1736,1843,115,865,770,62
yussuf60,active,2025-04-08 18:55:47,2025-04-22 09:31:25,9,0,9,0,0,0,371,0,0,800,1744138547,0,0,0,5,4,0,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-04-22 09:00:41,100,0,99,0,1,0,503,0,549,400,1723592348,0,0,0,45,50,4,0,0,0,0,0,1
pointers254,active,2024-10-22 10:02:59,2025-04-22 08:25:17,1522,2,407,21,1092,862,921,515,487,1012,1733463148,0,2,0,197,192,18,7,14,0,529,532,31
nehe1000,active,2020-04-24 21:21:31,2025-04-22 17:22:08,1464,9,1224,104,127,1000,979,129,449,1907,1692953899,8,1,0,616,541,67,40,60,4,66,59,2
mundez3,active,2021-06-28 15:56:04,2025-04-21 08:04:27,7018,101,1286,5494,137,926,1033,312,723,1944,1696673679,60,41,0,645,620,21,2710,2777,7,83,52,2
moses00074,active,2022-05-13 06:34:18,2025-04-22 07:15:59,17,2,5,0,10,800,588,0,213,411,1700806564,0,2,0,0,5,0,0,0,0,3,7,0
normal-jn,active,2025-04-17 18:44:52,2025-04-22 23:13:04,47,0,45,0,2,0,779,0,571,400,1744915492,0,0,0,22,21,2,0,0,0,0,2,0
pkkkipngetich,active,2025-03-27 05:27:43,2025-04-21 20:50:30,74,0,1,0,73,0,528,0,188,400,1743053263,0,0,0,0,1,0,0,0,0,9,64,0
gkakah,active,2024-12-29 05:01:06,2025-04-21 16:56:37,62,0,61,0,1,0,442,0,296,400,1735448466,0,0,0,29,28,4,0,0,0,0,1,0
awadh_jr,active,2023-07-13 18:48:28,2025-04-22 14:20:56,2874,3,2308,33,530,885,1356,360,1064,1400,1745340741,0,3,0,1159,1075,74,15,16,2,280,226,24
s-c-o-t,active,2024-12-05 12:43:59,2025-04-21 09:50:47,1417,0,0,0,1417,0,0,0,304,586,1738748709,0,0,0,0,0,0,0,0,0,651,666,100
pickleboy101,active,2025-04-21 13:46:00,2025-04-21 14:30:50,5,0,0,0,5,0,0,0,764,800,1745243160,0,0,0,0,0,0,0,0,0,4,1,0
sliq-dee,active,2025-04-17 09:28:58,2025-04-22 06:16:20,7,0,7,0,0,0,773,0,0,400,1744882138,0,0,0,3,4,0,0,0,0,0,0,0
mngola,active,2023-03-17 02:57:15,2025-04-21 14:07:01,1850,3,455,1081,311,976,769,612,537,1484,1742764317,0,2,1,226,199,30,559,512,10,162,135,14
linus13788,active,2021-01-19 14:02:15,2025-04-21 17:35:20,15097,22,4559,1,10515,1144,1472,1160,1463,1965,1740986419,16,6,0,2224,2126,209,0,1,0,5126,4997,392
messiskibidii,active,2025-04-22 16:18:43,2025-04-22 16:18:43,1,0,1,0,0,0,232,0,0,400,1745338723,0,0,0,0,1,0,0,0,0,0,0,0
jc-kosy,active,2025-04-21 15:18:15,2025-04-21 15:18:16,1,0,1,0,0,0,215,0,0,1000,1745248695,0,0,0,0,1,0,0,0,0,0,0,0
marionette77,active,2025-04-21 09:40:26,2025-04-21 10:00:31,1,0,1,0,0,0,389,0,0,400,1745228426,0,0,0,0,1,0,0,0,0,0,0,0
cocoatea-254,active,2024-01-16 18:59:07,2025-04-22 12:40:44,1257,11,1243,0,3,1122,1108,0,568,930,1743872111,9,1,1,651,544,48,0,0,0,2,1,0
taanai_playz,active,2022-09-04 14:57:06,2025-04-22 06:27:05,330,4,207,69,50,974,849,533,775,1277,1726499912,1,3,0,106,97,4,41,27,1,21,28,1
bolt-2345,active,2024-12-31 10:24:39,2025-04-22 15:56:00,0,0,0,0,0,0,0,0,0,470,1743261579,0,0,0,0,0,0,0,0,0,0,0,0
princechampez,active,2024-08-16 15:53:03,2025-04-21 19:22:35,12,0,12,0,0,0,1166,0,0,1000,1723823583,0,0,0,2,10,0,0,0,0,0,0,0
ggkdebeast,active,2025-04-21 12:55:30,2025-04-21 12:55:30,5,0,5,0,0,0,100,0,0,400,1745240130,0,0,0,1,4,0,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-04-22 19:17:09,319,0,316,2,1,0,548,400,411,569,1743369691,0,0,0,151,136,29,0,2,0,1,0,0
gmm-charles,active,2024-07-31 04:16:44,2025-04-22 15:29:50,949,7,878,4,60,508,179,349,100,510,1727766562,3,4,0,415,430,33,1,3,0,22,38,0
gizmomarco,active,2025-04-01 13:52:13,2025-04-22 15:40:44,124,0,0,0,124,0,0,0,911,400,1743515533,0,0,0,0,0,0,0,0,0,68,55,1
sleeping-tiga,active,2024-12-10 09:11:54,2025-04-22 10:15:11,629,0,219,0,410,0,1381,0,1122,1010,1745174470,0,0,0,119,94,6,0,0,0,209,191,10
agapeking,active,2022-05-28 10:54:47,2025-04-21 17:10:50,211,0,63,2,146,0,1035,758,548,801,1736351886,0,0,0,25,31,7,0,2,0,74,68,4
sifimani,active,2021-11-30 15:49:55,2025-04-22 12:37:23,310,25,214,1,70,871,675,868,440,930,1745050509,13,12,0,104,86,24,0,1,0,28,41,1
manassehnjuguna,active,2022-07-28 10:02:16,2025-04-22 12:55:21,3771,15,135,2275,1346,1023,1038,918,1192,665,1728937066,10,4,1,81,49,5,1094,1079,102,649,615,82
1tscalvin,active,2024-07-31 06:33:30,2025-04-22 17:36:53,110,0,110,0,0,0,963,0,0,552,1744955211,0,0,0,59,49,2,0,0,0,0,0,0
ggggggeeeeeee,active,2025-02-27 16:41:25,2025-04-22 04:56:21,46,0,18,16,12,0,459,292,163,585,1745161476,0,0,0,5,13,0,5,11,0,2,10,0
wwahinya,active,2013-08-26 09:16:34,2025-04-22 20:00:44,1867,1,1783,11,72,400,1133,1011,491,1218,1738868186,0,1,0,852,854,77,2,9,0,25,45,2
barclays-bonke,active,2024-05-03 17:37:02,2025-04-21 23:02:28,1448,0,1399,11,38,0,980,708,485,405,1727790884,0,0,0,687,663,49,2,9,0,18,18,2
dezo8,active,2025-01-21 10:44:01,2025-04-21 14:28:28,642,0,243,33,366,0,442,100,352,478,1740032905,0,0,0,129,108,6,11,22,0,202,149,15
cozzycloud,active,2024-09-05 12:23:05,2025-04-22 16:53:15,0,0,0,0,0,0,0,0,0,573,1740754232,0,0,0,0,0,0,0,0,0,0,0,0
qwhntsk,active,2025-03-24 13:09:23,2025-04-22 06:40:57,4,0,4,0,0,0,696,0,0,411,1744717578,0,0,0,1,3,0,0,0,0,0,0,0
ynb_hilla,active,2025-04-08 17:30:34,2025-04-22 09:46:05,15,0,15,0,0,0,116,0,0,400,1744133434,0,0,0,1,14,0,0,0,0,0,0,0
bycrypt,active,2025-04-21 10:51:34,2025-04-22 06:39:03,40,0,40,0,0,0,200,0,0,400,1745232694,0,0,0,18,18,4,0,0,0,0,0,0
wallenhishi,active,2021-04-12 14:18:40,2025-04-21 18:35:17,6129,30,6081,0,18,879,1813,0,1919,1275,1738232167,17,13,0,3035,2875,171,0,0,0,9,8,1
martalgen,active,2024-05-03 20:16:15,2025-04-22 15:45:35,95,0,95,0,0,0,475,0,0,803,1738345123,0,0,0,45,45,5,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-04-22 20:46:16,41,0,41,0,0,0,233,0,0,974,1743583769,0,0,0,14,25,2,0,0,0,0,0,0
mustabinho,active,2024-11-27 06:40:22,2025-04-22 18:48:00,69,0,69,0,0,0,1111,0,0,800,1732689622,0,0,0,27,38,4,0,0,0,0,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-04-22 23:05:41,18,0,1,14,3,0,224,246,493,480,1744785827,0,0,0,0,1,0,6,6,2,3,0,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-04-22 03:17:51,525,61,258,133,73,915,770,306,705,1739,1739333137,18,43,0,130,125,3,55,77,1,25,44,4
ry4n_gits,active,2025-04-21 10:34:00,2025-04-21 10:34:01,1,0,1,0,0,0,1207,0,0,800,1745231640,0,0,0,1,0,0,0,0,0,0,0,0
kkuttoo,active,2024-06-26 14:35:38,2025-04-22 08:11:06,347,1,315,0,31,254,1038,0,632,910,1745338562,0,1,0,185,116,14,0,0,0,17,14,0
wuzu1_0,active,2024-03-27 08:03:31,2025-04-22 09:11:03,489,0,475,3,11,0,446,100,265,1128,1723054155,0,0,0,231,227,17,0,3,0,4,7,0
beginner366,active,2025-02-01 09:26:19,2025-04-22 14:40:35,917,1,855,32,29,775,777,188,561,1449,1745252306,1,0,0,446,385,24,10,22,0,17,12,0
gg_itsmate,active,2024-06-29 17:56:37,2025-04-21 12:52:48,348,2,283,20,43,1054,770,500,422,1580,1734087970,1,1,0,128,141,14,6,14,0,19,19,5
srankteam,active,2025-02-01 12:22:48,2025-04-21 11:42:42,259,0,246,0,13,0,294,0,174,468,1740926760,0,0,0,116,114,16,0,0,0,6,7,0
dihrry,active,2025-04-15 21:13:04,2025-04-21 17:27:22,150,0,5,71,74,0,1550,1071,1243,1163,1745236598,0,0,0,3,2,0,23,44,4,31,37,6
ethan-mala-2014-aug,active,2024-07-13 17:23:42,2025-04-22 15:09:06,24,0,16,8,0,0,457,406,0,476,1743251199,0,0,0,11,5,0,5,3,0,0,0,0
werugiaa,active,2021-07-14 08:15:15,2025-04-21 16:30:23,1412,0,208,881,323,0,1401,1219,1140,836,1739270736,0,0,0,136,67,5,437,407,37,165,138,20
gong07,active,2020-08-30 21:41:46,2025-04-22 16:17:25,2108,6,40,8,2054,667,840,617,660,415,1668511883,1,5,0,16,23,1,3,5,0,984,1004,66
kamau03,active,2024-03-12 08:54:42,2025-04-22 08:50:31,3,2,1,0,0,470,533,0,0,1014,1744632809,1,1,0,0,1,0,0,0,0,0,0,0
ririsimme,active,2024-11-03 18:34:54,2025-04-22 00:03:16,4,0,4,0,0,0,198,0,0,416,1738955691,0,0,0,1,2,1,0,0,0,0,0,0
lucky180712,active,2024-08-23 15:52:37,2025-04-21 10:25:32,58,2,56,0,0,660,624,0,0,724,1745348370,0,2,0,28,27,1,0,0,0,0,0,0
