username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sully-wrld,active,2024-09-30 20:17:24,2025-05-15 10:42:29,377,0,369,1,7,0,367,675,204,439,1730990562,0,0,0,153,201,15,1,0,0,3,4,0
kamale,active,2011-11-14 11:15:01,2025-05-16 15:25:12,1564,0,1564,0,0,0,1295,0,0,400,1321269301,0,0,0,773,744,47,0,0,0,0,0,0
milkyway23456,active,2025-05-14 08:59:06,2025-05-17 04:28:19,6,0,6,0,0,0,114,0,0,409,1747247519,0,0,0,2,4,0,0,0,0,0,0,0
noba17,active,2022-12-10 20:07:01,2025-05-15 21:02:46,671,5,517,22,127,662,449,169,200,699,1744420785,2,3,0,257,235,25,10,12,0,58,68,1
eng-simba,active,2025-02-18 11:06:49,2025-05-16 17:34:03,73,0,73,0,0,0,401,0,0,559,1745789217,0,0,0,35,34,4,0,0,0,0,0,0
wambua0,active,2025-04-29 15:21:11,2025-05-17 08:30:44,81,0,81,0,0,0,448,0,0,800,1745940071,0,0,0,23,54,4,0,0,0,0,0,0
collo_sang,active,2025-05-16 11:23:50,2025-05-16 12:25:51,7,0,7,0,0,0,1326,0,0,813,1747395148,0,0,0,2,0,5,0,0,0,0,0,0
joncourson,active,2024-11-24 07:39:00,2025-05-17 05:36:28,63,3,60,0,0,400,537,0,0,1343,1747482088,0,3,0,35,25,0,0,0,0,0,0,0
jrg64,active,2020-12-23 22:38:15,2025-05-16 19:44:32,60,0,49,0,11,0,1408,0,1135,2523,1741524481,0,0,0,30,17,2,0,0,0,4,7,0
ombajoomari,active,2022-02-21 09:52:41,2025-05-15 07:04:47,602,0,601,0,1,0,198,0,187,1000,1645437161,0,0,0,245,330,26,0,0,0,0,1,0
mumbuaaz2011,active,2024-02-04 16:18:42,2025-05-15 16:42:30,943,9,202,196,536,974,727,429,513,1826,1746206379,5,4,0,118,77,7,105,84,7,265,248,23
the_ezy,active,2024-04-07 10:52:24,2025-05-16 13:21:17,1267,2,1265,0,0,1321,734,0,0,1669,1746788250,2,0,0,598,607,60,0,0,0,0,0,0
cxleb02,active,2023-12-20 09:09:29,2025-05-15 11:21:03,46,4,39,2,1,800,217,305,800,506,1747308027,0,4,0,16,22,1,0,2,0,0,1,0
starlord_40,active,2023-12-04 07:51:04,2025-05-16 08:28:09,1494,4,1209,4,277,571,1383,817,1114,764,1745747022,2,2,0,617,535,57,1,3,0,144,125,8
jaygich,active,2021-08-01 18:08:14,2025-05-16 21:56:12,297,0,276,5,16,0,1108,916,598,623,1747432481,0,0,0,147,118,11,1,4,0,8,7,1
mugowamubea,active,2018-01-24 06:39:51,2025-05-17 06:49:46,20631,2,9740,3,10886,969,1621,1336,1415,400,1516775991,1,1,0,4695,4611,434,3,0,0,5290,5212,384
geofreykweyu,active,2020-04-16 19:39:14,2025-05-15 17:46:04,20858,4,3940,16045,869,800,944,948,662,579,1738422470,0,4,0,1892,1868,180,7867,7843,335,400,434,35
123installme,active,2025-03-27 13:44:36,2025-05-15 13:56:20,0,0,0,0,0,0,0,0,0,400,1743083076,0,0,0,0,0,0,0,0,0,0,0,0
mepukori254,active,2024-12-18 15:47:00,2025-05-15 08:35:25,2942,0,0,0,2942,0,0,0,781,800,1734536820,0,0,0,0,0,0,0,0,0,1447,1430,65
theboazx,active,2021-02-02 15:13:54,2025-05-15 13:57:10,2572,7,2544,8,13,649,784,195,449,846,1687508579,2,5,0,1207,1186,151,1,7,0,3,9,1
will2545,active,2022-08-03 00:03:07,2025-05-15 16:55:02,5168,1,4148,36,983,870,1511,405,960,2098,1721939643,0,0,1,2070,1939,139,11,25,0,484,463,36
njenga-kinyanjui,active,2025-05-16 10:06:48,2025-05-17 10:59:48,20,0,20,0,0,0,262,0,0,400,1747390008,0,0,0,7,11,2,0,0,0,0,0,0
master_whoria,active,2025-02-02 12:14:13,2025-05-17 12:05:21,19,0,16,3,0,0,406,183,0,400,1738498453,0,0,0,7,8,1,1,2,0,0,0,0
coolcreater,active,2025-02-01 11:59:45,2025-05-16 03:36:35,13,2,11,0,0,400,596,0,0,412,1739025581,2,0,0,6,4,1,0,0,0,0,0,0
achuony,active,2018-02-08 08:40:42,2025-05-16 16:16:27,384,1,288,0,95,800,1183,0,646,710,1745983568,0,1,0,138,142,8,0,0,0,53,39,3
geetauu,active,2023-09-14 19:00:34,2025-05-16 13:46:02,242,3,239,0,0,400,406,0,0,1273,1747404931,0,3,0,130,77,32,0,0,0,0,0,0
hisoka201,active,2020-07-26 06:23:14,2025-05-15 18:07:48,12498,26,2712,8783,977,856,1151,863,1127,2161,1730349114,11,15,0,1308,1291,113,4367,4339,77,477,469,31
tenax50,active,2024-08-16 05:30:33,2025-05-16 02:04:32,2071,0,0,1,2070,0,0,347,515,890,1744325975,0,0,0,0,0,0,0,1,0,953,1029,88
haytch2k,active,2023-10-02 04:06:17,2025-05-16 11:52:49,2597,1,2595,0,1,523,1722,0,1358,2217,1745751133,1,0,0,1328,1213,54,0,0,0,0,1,0
makori0fficial,active,2024-12-03 10:13:00,2025-05-15 15:21:25,2535,8,1883,256,388,669,1815,1450,1590,1886,1744959556,5,3,0,919,865,99,118,131,7,193,173,22
jasu2024,active,2024-06-03 17:36:36,2025-05-16 17:46:22,160,0,159,0,1,0,733,0,372,446,1740759120,0,0,0,71,81,7,0,0,0,0,1,0
kevinekingsley,active,2020-09-18 07:52:05,2025-05-15 22:04:56,9126,162,5402,900,2662,887,1171,438,678,641,1684165805,68,91,3,2600,2557,245,439,440,21,1283,1299,80
punisher-homelander,active,2024-12-16 08:23:55,2025-05-17 09:42:33,643,10,284,187,162,610,823,255,432,1248,1747474730,1,9,0,140,124,20,72,115,0,74,86,2
jimmysjames,active,2023-03-03 08:27:32,2025-05-16 13:35:45,439,0,417,11,11,0,392,123,174,508,1744240504,0,0,0,206,177,34,3,8,0,5,6,0
254rook7,active,2023-10-26 12:53:56,2025-05-16 12:02:16,712,0,710,0,2,0,1609,0,943,435,1716903145,0,0,0,375,310,25,0,0,0,0,2,0
mcdaking21,active,2025-01-29 09:57:46,2025-05-16 06:34:43,130,0,84,22,24,0,363,251,341,412,1738256777,0,0,0,38,42,4,9,13,0,11,13,0
hotblanko,active,2022-06-07 10:01:11,2025-05-17 07:05:59,73,0,73,0,0,0,1079,0,0,800,1654596071,0,0,0,47,24,2,0,0,0,0,0,0
jones324584673,active,2025-03-27 17:30:52,2025-05-15 17:40:14,184,1,183,0,0,1200,570,0,0,800,1743096652,1,0,0,86,87,10,0,0,0,0,0,0
mnduta,active,2022-03-08 11:20:42,2025-05-15 11:34:04,0,0,0,0,0,0,0,0,0,800,1646738442,0,0,0,0,0,0,0,0,0,0,0,0
snowflake254,active,2024-06-18 04:54:41,2025-05-17 05:38:40,6179,0,798,2,5379,0,994,278,925,430,1722769486,0,0,0,431,327,40,0,2,0,2536,2498,345
rashidkatana,active,2016-10-08 09:10:41,2025-05-17 10:03:33,11035,54,107,9610,1264,1587,1573,1486,1709,2680,1708800320,40,13,1,66,37,4,4722,4738,150,670,569,25
midrangerook,active,2020-04-15 16:10:30,2025-05-17 11:18:18,22385,1,244,129,22011,946,1601,934,1356,1700,1740474357,1,0,0,136,90,18,58,68,3,10701,10520,790
somalian11,active,2025-05-16 14:09:01,2025-05-16 14:09:01,6,0,6,0,0,0,175,0,0,400,1747404541,0,0,0,0,6,0,0,0,0,0,0,0
devon-22,active,2025-05-14 05:53:38,2025-05-15 13:48:24,9,0,9,0,0,0,227,0,0,400,1747202018,0,0,0,5,4,0,0,0,0,0,0,0
rorynmc,active,2025-01-28 13:31:54,2025-05-15 15:11:09,1698,0,1696,1,1,0,747,542,534,800,1738071114,0,0,0,819,825,52,0,1,0,0,1,0
githodan,active,2024-11-20 04:19:22,2025-05-17 06:50:42,704,2,694,0,8,800,788,0,233,1212,1745916814,0,2,0,369,291,34,0,0,0,1,7,0
abstract_bond,active,2021-09-18 19:18:40,2025-05-16 17:46:13,957,0,458,3,496,0,558,403,429,520,1685510051,0,0,0,225,207,26,0,3,0,239,234,23
hanningtone-raw,active,2025-03-17 13:41:41,2025-05-16 08:06:36,12,0,9,0,3,0,650,0,558,941,1747399057,0,0,0,5,4,0,0,0,0,2,1,0
gathechamuhoho,active,2021-09-20 14:02:55,2025-05-17 09:46:28,570,10,558,2,0,921,374,443,0,1006,1747109681,6,4,0,266,278,14,1,1,0,0,0,0
chef_guy,active,2023-07-16 16:28:58,2025-05-17 08:39:16,370,4,362,0,4,196,415,0,320,711,1747411602,0,4,0,176,169,17,0,0,0,1,3,0
veema2,active,2024-07-06 08:13:29,2025-05-16 13:18:22,1262,1,1261,0,0,1200,998,0,0,1626,1743339916,0,1,0,597,593,71,0,0,0,0,0,0
phishiz,active,2021-04-11 13:27:36,2025-05-17 11:06:42,4508,0,1892,0,2616,0,808,0,707,387,1622351329,0,0,0,883,855,154,0,0,0,1228,1190,198
1123yasojudtib,active,2023-12-10 17:50:41,2025-05-16 18:00:42,999,2,776,84,137,739,1150,464,764,906,1747160581,2,0,0,436,319,21,49,34,1,85,51,1
kahora24,active,2024-02-07 20:53:11,2025-05-15 18:42:57,1886,2,1189,10,685,319,878,442,481,1172,1743156815,0,2,0,605,535,49,7,3,0,347,315,23
dralfus,active,2023-01-12 16:12:40,2025-05-16 14:07:50,422,1,362,36,23,946,972,302,714,2016,1691170874,1,0,0,190,148,24,15,21,0,9,14,0
gathish,active,2022-07-31 05:48:21,2025-05-17 08:00:10,2268,6,51,4,2207,394,1119,330,1262,1363,1744791007,0,6,0,34,16,1,1,3,0,1089,1048,70
martinkagz,active,2016-06-01 15:20:24,2025-05-17 12:26:46,1912,0,26,34,1852,0,1814,1257,1748,3039,1687324633,0,0,0,22,4,0,15,18,1,918,880,54
al3_handro,active,2025-02-03 18:18:27,2025-05-16 17:28:12,25,0,22,3,0,0,382,100,0,460,1747418255,0,0,0,12,9,1,0,3,0,0,0,0
antonyonamu,active,2012-11-01 09:19:05,2025-05-16 12:09:03,3,1,2,0,0,368,694,0,0,1516,1747065367,0,1,0,2,0,0,0,0,0,0,0,0
1_spider,active,2023-05-24 12:04:26,2025-05-15 18:45:00,146,0,66,63,17,0,320,148,318,811,1695922958,0,0,0,15,45,6,25,36,2,5,12,0
jk254,active,2016-03-22 17:11:21,2025-05-17 07:06:58,5989,55,767,32,5135,1086,1335,733,1307,2278,1732744378,25,28,2,364,328,75,7,25,0,2452,2384,299
checklad730,active,2020-03-14 11:10:06,2025-05-16 17:19:38,2732,0,1215,42,1475,0,984,658,813,1188,1719392649,0,0,0,569,587,59,10,31,1,733,709,33
gecs100,active,2021-03-23 20:32:03,2025-05-16 17:40:18,439,0,410,0,29,0,1230,0,459,1407,1747417412,0,0,0,221,173,16,0,0,0,13,15,1
njamaa,active,2024-01-27 16:37:04,2025-05-17 11:54:14,169,5,157,1,6,726,534,178,440,1287,1747066033,0,5,0,76,76,5,0,1,0,2,4,0
baeita,active,2025-02-12 05:45:46,2025-05-16 18:17:58,5,0,5,0,0,0,880,0,0,584,1742502762,0,0,0,2,3,0,0,0,0,0,0,0
wwahinya,active,2013-08-26 09:16:34,2025-05-16 07:10:57,2032,1,1948,11,72,400,1197,1011,491,1218,1738868186,0,1,0,936,930,82,2,9,0,25,45,2
linah007,active,2024-12-11 14:21:18,2025-05-17 09:09:08,3713,21,5,3371,316,1504,1346,514,1205,424,1739514699,21,0,0,3,2,0,1658,1684,29,157,143,16
brine254,active,2024-08-04 17:28:18,2025-05-15 18:00:05,550,1,548,0,1,923,791,0,843,915,1747325378,0,1,0,275,253,20,0,0,0,1,0,0
njugukills,active,2024-01-18 16:36:26,2025-05-16 14:37:37,1313,23,767,191,332,856,986,416,706,1550,1746957465,15,8,0,383,368,16,88,99,4,170,150,12
tneconnio,active,2022-10-01 22:03:03,2025-05-17 12:07:09,579,8,504,4,63,743,816,495,417,926,1747482693,4,4,0,234,238,32,1,2,1,19,41,3
gaiyoung,active,2019-12-16 18:40:14,2025-05-17 06:50:31,2523,6,2131,33,353,1212,945,551,885,1885,1733995496,4,2,0,1034,1007,90,7,26,0,153,186,14
kasilimusa,active,2021-03-21 08:10:32,2025-05-16 15:37:11,28055,107,1879,10225,15844,907,1626,1212,1475,2715,1741325304,58,47,2,958,821,100,5069,4934,222,7798,7321,725
mahehu,active,2025-03-06 18:35:58,2025-05-16 06:41:24,519,0,519,0,0,0,437,0,0,775,1747056770,0,0,0,269,243,7,0,0,0,0,0,0
crunch_crunch01,active,2025-02-27 12:31:32,2025-05-16 08:04:40,664,0,664,0,0,0,490,0,0,400,1740659492,0,0,0,317,326,21,0,0,0,0,0,0
kimurei,active,2023-07-25 13:32:25,2025-05-17 08:54:27,341,21,318,2,0,1056,645,449,0,1043,1692026251,5,16,0,134,177,7,0,2,0,0,0,0
gakembu,active,2019-11-30 13:23:00,2025-05-15 14:03:32,12969,15,10483,8,2463,1122,1047,759,982,798,1740396399,3,12,0,4992,5063,428,2,6,0,1120,1235,108
rayakes,active,2021-06-07 11:59:56,2025-05-15 10:00:29,173,0,157,10,6,0,477,207,577,996,1747418256,0,0,0,73,70,14,1,9,0,2,4,0
muiruri_t_gitau,active,2021-07-18 12:26:14,2025-05-16 08:31:27,2818,19,2138,11,650,974,1219,371,510,1838,1734098862,13,6,0,1086,989,63,2,9,0,319,317,14
destro_22,active,2023-10-10 01:45:24,2025-05-16 15:10:53,21,1,20,0,0,800,525,0,0,520,1746516648,1,0,0,12,7,1,0,0,0,0,0,0
b4hati,active,2024-07-25 17:19:51,2025-05-17 12:26:42,408,0,249,14,145,0,697,352,390,932,1747466404,0,0,0,122,112,15,7,7,0,77,65,3
wabuke,active,2023-03-18 02:21:19,2025-05-15 18:34:12,2413,1,2235,14,163,541,1247,505,799,865,1746791405,0,1,0,1098,1064,73,5,9,0,79,80,4
nelly254,active,2022-01-09 16:55:32,2025-05-16 06:00:16,5841,99,5263,11,468,937,1198,272,891,1448,1740730845,56,42,1,2457,2396,410,2,9,0,216,236,16
donga-j-254,active,2025-02-26 10:05:49,2025-05-17 09:59:02,468,0,465,2,1,0,694,400,411,605,1747392050,0,0,0,228,197,40,0,2,0,1,0,0
k_nxt_door,active,2023-04-18 04:48:30,2025-05-17 11:23:30,3774,14,1334,65,2361,873,1153,602,851,1554,1747449372,5,9,0,684,623,27,31,33,1,1166,1160,35
dwightmk0426,active,2022-04-23 20:39:36,2025-05-15 12:04:01,6193,59,5688,14,432,1067,1005,440,820,1532,1737483537,38,21,0,2843,2735,110,5,8,1,213,213,6
muchemimos,active,2011-09-07 10:07:08,2025-05-16 13:15:30,19322,5,418,1063,17836,400,1564,909,1069,2200,1710405685,0,5,0,207,187,24,460,591,12,8275,8916,645
jymo99,active,2024-11-06 18:47:57,2025-05-16 08:34:18,1416,10,1375,2,29,1022,1090,725,822,1114,1736346246,4,6,0,672,654,49,0,2,0,13,16,0
mylesking14,active,2025-05-15 08:46:13,2025-05-15 08:46:13,0,0,0,0,0,0,0,0,0,400,1747298773,0,0,0,0,0,0,0,0,0,0,0,0
kuriae,active,2025-03-03 20:10:32,2025-05-15 16:30:13,41,0,41,0,0,0,733,0,0,697,1747292774,0,0,0,23,17,1,0,0,0,0,0,0
k-lleroo-k,active,2023-11-17 14:04:12,2025-05-16 08:42:34,1162,6,441,73,642,538,912,634,819,1956,1745353014,3,3,0,231,184,26,43,29,1,322,289,31
isaack-m,active,2024-11-29 06:13:31,2025-05-17 10:22:28,1769,4,1586,159,20,379,999,389,456,949,1747058900,0,4,0,762,710,114,77,79,3,8,11,1
gitau_prince,active,2024-11-30 10:33:14,2025-05-17 11:32:11,1674,4,1314,80,276,1589,1306,689,965,1866,1743322138,4,0,0,648,616,50,43,37,0,152,122,2
demonxl45,active,2025-04-15 19:53:02,2025-05-15 18:39:19,5,0,5,0,0,0,686,0,0,800,1744746782,0,0,0,0,5,0,0,0,0,0,0,0
fgjgu569-76,active,2025-04-16 15:46:42,2025-05-17 10:43:34,105,0,76,15,14,0,544,401,637,428,1747466887,0,0,0,38,35,3,8,7,0,8,5,1
leonseno23,active,2024-01-26 20:44:45,2025-05-16 14:49:15,1980,1,1964,6,9,800,715,375,197,1286,1745520250,0,1,0,946,976,42,3,3,0,3,6,0
ribirusimon,active,2022-07-06 11:20:52,2025-05-16 06:53:16,80,0,80,0,0,0,389,0,0,467,1747397010,0,0,0,44,29,7,0,0,0,0,0,0
davig,active,2011-03-01 12:16:22,2025-05-16 10:56:35,96690,2,111,2135,94442,400,1306,963,1216,1489,1703188250,1,1,0,62,49,0,954,1173,8,41629,51901,912
rurururucom,active,2024-05-27 17:22:01,2025-05-17 03:54:48,0,0,0,0,0,0,0,0,0,412,1747455572,0,0,0,0,0,0,0,0,0,0,0,0
bigboy_z,active,2021-12-05 09:43:33,2025-05-16 10:32:34,1318,2,1185,2,129,546,675,531,225,916,1746520098,2,0,0,610,564,11,1,1,0,59,70,0
missalien11,active,2024-05-30 11:53:25,2025-05-15 15:04:34,5919,2,3369,108,2440,378,1007,188,858,400,1717070005,0,2,0,1635,1547,187,50,57,1,1208,1147,85
ultimate-transformer,active,2024-09-24 06:34:20,2025-05-15 11:31:24,205,2,56,55,92,357,481,155,285,849,1747377055,0,2,0,27,29,0,25,30,0,50,40,2
penjem,active,2018-01-11 09:57:12,2025-05-16 04:07:52,9754,1,6688,0,3065,1600,1465,0,1108,1000,1515664632,0,1,0,3240,3195,253,0,0,0,1499,1495,71
learningchesstobebetter,active,2025-04-29 19:25:22,2025-05-16 01:45:31,19,0,19,0,0,0,160,0,0,415,1746464540,0,0,0,6,12,1,0,0,0,0,0,0
twitchy-octagon,active,2025-04-06 21:48:27,2025-05-16 18:39:20,14,1,13,0,0,800,286,0,0,426,1746040480,1,0,0,0,13,0,0,0,0,0,0,0
matuidiiiiil,active,2021-06-04 16:56:47,2025-05-15 12:29:14,2663,9,2649,1,4,801,649,456,773,511,1739001306,0,9,0,1282,1284,83,0,1,0,2,2,0
bud49,active,2020-10-23 08:48:07,2025-05-17 12:10:13,1580,0,1580,0,0,0,644,0,0,800,1603442887,0,0,0,725,718,137,0,0,0,0,0,0
kimosop8368,active,2024-06-18 13:56:02,2025-05-16 16:14:58,737,26,436,151,124,714,1507,926,1113,1710,1747130853,9,16,1,251,167,18,80,70,1,63,58,3
bettmichael_61,active,2025-04-29 05:41:13,2025-05-15 09:26:34,36,0,11,0,25,0,100,0,100,400,1745905273,0,0,0,3,8,0,0,0,0,7,16,2
eliuskipruto,active,2025-01-08 17:53:35,2025-05-17 04:33:23,2675,0,147,7,2521,0,340,242,603,400,1736358815,0,0,0,50,95,2,3,4,0,1048,1400,73
nevactual,active,2025-01-13 21:42:45,2025-05-15 13:38:30,211,1,210,0,0,400,408,0,0,477,1741977202,0,1,0,105,93,12,0,0,0,0,0,0
emmanuelkamau,active,2023-03-15 12:51:11,2025-05-16 09:23:24,79,0,59,4,16,0,956,808,504,1122,1747376598,0,0,0,25,31,3,0,4,0,3,13,0
anna_sanzu,active,2024-03-29 04:48:05,2025-05-16 10:09:20,144,3,4,58,79,768,839,925,979,506,1715450705,1,2,0,2,2,0,20,36,2,40,38,1
mahseenanwar,active,2025-03-20 19:25:22,2025-05-16 04:09:32,0,0,0,0,0,0,0,0,0,549,1747368695,0,0,0,0,0,0,0,0,0,0,0,0
duncoo,active,2022-10-07 12:12:48,2025-05-15 10:29:41,126,0,122,0,4,0,306,0,293,806,1665244808,0,0,0,38,79,5,0,0,0,2,2,0
bakaknight30,active,2024-01-11 14:16:20,2025-05-16 17:52:35,19,0,19,0,0,0,549,0,0,400,1704982580,0,0,0,11,8,0,0,0,0,0,0,0
jonescapello,active,2023-06-01 17:51:35,2025-05-16 11:49:22,386,86,17,0,283,1186,1626,0,1027,1488,1745565659,46,34,6,11,2,4,0,0,0,137,129,17
ikubano,active,2018-10-14 08:56:02,2025-05-16 12:06:27,9347,1252,1146,118,6831,1180,1149,728,1337,2339,1744558354,573,651,28,555,557,34,53,65,0,3288,3373,170
jugglinggriffin,active,2019-11-09 17:39:49,2025-05-15 15:08:07,411,0,409,0,2,0,292,0,720,896,1734529629,0,0,0,194,188,27,0,0,0,0,2,0
bike_boi,active,2021-10-05 12:38:34,2025-05-15 19:06:12,85,0,85,0,0,0,691,0,0,1097,1745863733,0,0,0,45,38,2,0,0,0,0,0,0
vic2wavvy,active,2024-06-20 19:07:00,2025-05-16 18:11:28,711,7,693,2,9,943,479,590,106,929,1744579505,6,1,0,342,323,28,2,0,0,3,6,0
mcliox,active,2022-10-25 13:35:07,2025-05-15 19:00:12,10321,97,6387,11,3826,1175,1113,713,987,2162,1735901593,74,22,1,3138,3091,158,6,5,0,1907,1873,46
hamzeroodemontez,active,2021-02-28 20:06:29,2025-05-17 08:40:32,14445,2,2638,2868,8937,1329,1335,1166,1169,1128,1722686759,2,0,0,1250,1174,214,1439,1346,83,4181,4236,520
beginer200i,active,2025-03-15 12:47:16,2025-05-16 23:19:48,1,0,1,0,0,0,229,0,0,646,1747437673,0,0,0,0,1,0,0,0,0,0,0,0
ridboii,active,2023-05-27 08:49:38,2025-05-16 18:41:32,46,0,30,0,16,0,235,0,204,400,1685177378,0,0,0,5,21,4,0,0,0,5,8,3
kanyua12,active,2025-04-13 12:45:14,2025-05-16 09:23:24,2,0,2,0,0,0,324,0,0,527,1747387778,0,0,0,1,1,0,0,0,0,0,0,0
muikiabmm,active,2024-03-30 07:40:25,2025-05-17 06:00:37,498,1,497,0,0,400,409,0,0,400,1711784425,0,1,0,240,238,19,0,0,0,0,0,0
skish_254,active,2020-12-05 08:15:42,2025-05-16 18:30:30,1368,4,1008,4,352,731,1223,395,660,2099,1742626478,4,0,0,508,446,54,2,2,0,165,179,8
don_otu,active,2025-03-21 12:20:24,2025-05-15 15:10:21,6,0,6,0,0,0,303,0,0,400,1742559624,0,0,0,3,3,0,0,0,0,0,0,0
coldlancer,active,2025-05-16 20:09:40,2025-05-16 20:09:40,0,0,0,0,0,0,0,0,0,814,1747427651,0,0,0,0,0,0,0,0,0,0,0,0
timelessglitch,active,2022-03-24 13:08:54,2025-05-16 13:32:08,96,0,89,3,4,0,631,451,114,1014,1747301524,0,0,0,43,44,2,1,2,0,0,4,0
morgisgambit,active,2025-04-07 02:38:11,2025-05-17 05:59:38,91,1,78,11,1,727,320,147,151,544,1747415773,0,1,0,36,39,3,3,8,0,0,1,0
mckenziedr,active,2023-06-10 18:05:01,2025-05-16 18:45:59,1181,22,1148,0,11,800,865,0,348,433,1718610662,4,18,0,591,520,37,0,0,0,4,7,0
henrymaina,active,2023-01-27 15:49:10,2025-05-15 23:48:34,34,0,33,0,1,0,134,0,192,434,1698923419,0,0,0,12,20,1,0,0,0,0,1,0
itskuira,active,2022-12-13 16:31:28,2025-05-16 15:40:55,1852,2,102,703,1045,800,927,701,623,1870,1696664234,0,2,0,54,41,7,360,321,22,524,469,52
wcr37,active,2025-03-20 11:53:24,2025-05-17 10:45:35,831,13,411,181,226,710,654,201,411,1092,1746893755,6,7,0,192,192,27,83,98,0,104,110,12
jeffam,active,2015-10-28 16:05:26,2025-05-17 07:12:24,12253,83,5345,6,6819,1165,1323,1156,1127,2276,1697840061,48,29,6,2578,2534,233,2,4,0,3370,3314,135
lds_dd,active,2025-04-24 11:24:43,2025-05-17 11:11:23,66,0,57,3,6,0,415,236,747,800,1745493883,0,0,0,27,28,2,1,2,0,5,1,0
bandsondollars,active,2025-05-16 18:25:54,2025-05-17 11:09:27,20,0,0,0,20,0,0,0,586,400,1747419954,0,0,0,0,0,0,0,0,0,10,10,0
miitsumiinanotherworld,active,2025-05-04 07:04:14,2025-05-15 08:32:08,0,0,0,0,0,0,0,0,0,431,1746355858,0,0,0,0,0,0,0,0,0,0,0,0
blue-b3rry,active,2024-03-07 10:54:22,2025-05-16 12:20:16,25,1,24,0,0,400,100,0,0,409,1710227386,0,1,0,6,16,2,0,0,0,0,0,0
