username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
babakshahbaz,2017-10-17 11:46:22,2025-01-06 05:50:22,429.0,753.0,1047.0,2300.0,251.0,1028.0,286.0,735.0,1197.0,157.0,83.0,11.0,555.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2025-01-05 21:12:46,0.0,672.0,904.0,64.0,1.0,61.0,0.0,2.0,1200.0,0.0,1.0,0.0,25.0,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2025-01-06 17:15:08,0.0,753.0,927.0,3134.0,4.0,567.0,0.0,2563.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1235.0,1206.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-06 23:02:53,759.0,973.0,932.0,5995.0,0.0,243.0,47.0,5705.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2787.0,2780.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-06 19:48:49,490.0,1106.0,1304.0,21713.0,34.0,1848.0,11021.0,8810.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4294.0,4282.0,234.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-06 22:44:11,0.0,0.0,555.0,2514.0,1.0,2513.0,0.0,0.0,800.0,0.0,1.0,0.0,1195.0,1234.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-06 20:01:18,219.0,328.0,653.0,1518.0,4.0,1274.0,169.0,71.0,818.0,3.0,0.0,1.0,619.0,592.0,63.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-07 01:13:13,1271.0,1285.0,1602.0,2740.0,3.0,405.0,17.0,2315.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1118.0,1098.0,99.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-06 19:24:51,804.0,0.0,1248.0,7863.0,22.0,7840.0,1.0,0.0,933.0,10.0,11.0,1.0,3685.0,3616.0,539.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-06 15:08:54,731.0,871.0,1439.0,7779.0,1.0,82.0,99.0,7597.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3671.0,3735.0,191.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-06 09:41:48,0.0,764.0,884.0,5546.0,0.0,5543.0,0.0,3.0,0.0,0.0,0.0,0.0,2641.0,2730.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-06 15:22:16,800.0,1643.0,1976.0,31112.0,90.0,15143.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7397.0,7124.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-06 18:35:20,797.0,1181.0,1043.0,1501.0,1.0,72.0,10.0,1418.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,704.0,678.0,36.0,1559.0,1736162768.0
briangift001,2023-02-20 11:03:42,2025-01-06 18:58:37,477.0,1221.0,1479.0,9176.0,12.0,7218.0,13.0,1933.0,399.0,1.0,11.0,0.0,3569.0,3385.0,264.0,3.0,9.0,1.0,962.0,919.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-06 07:42:59,886.0,1200.0,1148.0,11817.0,238.0,2990.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1456.0,1479.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-06 19:09:03,756.0,1013.0,1163.0,1354.0,0.0,213.0,852.0,289.0,0.0,0.0,0.0,0.0,116.0,87.0,10.0,418.0,420.0,14.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-06 11:57:21,1440.0,1750.0,2105.0,21891.0,282.0,8191.0,520.0,12898.0,1624.0,207.0,63.0,12.0,3881.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
b_i_g_420,2023-05-06 09:41:51,2025-01-06 19:45:17,0.0,1064.0,1208.0,1190.0,1.0,222.0,0.0,967.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,493.0,423.0,51.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2025-01-06 06:25:06,0.0,0.0,913.0,2370.0,1.0,2369.0,0.0,0.0,1600.0,0.0,1.0,0.0,1105.0,1128.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2025-01-06 20:07:39,1227.0,1452.0,1390.0,7610.0,16.0,409.0,3157.0,4028.0,1316.0,6.0,9.0,1.0,206.0,181.0,22.0,1551.0,1460.0,146.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-06 16:19:50,824.0,1065.0,578.0,16067.0,0.0,39.0,69.0,15959.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7675.0,7664.0,620.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-06 22:57:30,704.0,1234.0,799.0,2091.0,100.0,1977.0,11.0,3.0,1226.0,43.0,53.0,4.0,932.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-06 07:22:07,0.0,0.0,1006.0,3580.0,0.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1692.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-06 17:37:50,373.0,320.0,463.0,752.0,0.0,361.0,327.0,64.0,0.0,0.0,0.0,0.0,173.0,164.0,24.0,164.0,157.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-06 14:39:51,100.0,321.0,711.0,6214.0,1.0,6186.0,7.0,20.0,800.0,0.0,1.0,0.0,2869.0,2959.0,358.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-06 16:02:42,411.0,787.0,1063.0,1499.0,0.0,676.0,5.0,818.0,0.0,0.0,0.0,0.0,350.0,286.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2210.0,1736136363.0
crispnoob198,2024-11-02 16:14:41,2025-01-06 16:43:49,0.0,481.0,463.0,348.0,0.0,346.0,0.0,2.0,0.0,0.0,0.0,0.0,173.0,154.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-06 20:48:22,564.0,511.0,797.0,1268.0,0.0,386.0,3.0,879.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,422.0,439.0,18.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-06 18:17:16,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-06 05:58:30,1661.0,1296.0,1010.0,32592.0,0.0,253.0,30653.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15240.0,14898.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-06 13:32:21,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-06 16:31:56,0.0,1059.0,1353.0,4821.0,7.0,4138.0,0.0,676.0,1125.0,4.0,2.0,1.0,2052.0,1953.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-05 13:26:12,0.0,772.0,980.0,3767.0,2.0,3759.0,0.0,6.0,735.0,1.0,1.0,0.0,1833.0,1813.0,113.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-06 16:36:14,733.0,939.0,1237.0,2920.0,0.0,863.0,444.0,1613.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,218.0,223.0,3.0,818.0,764.0,31.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-06 23:56:34,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-06 17:36:36,288.0,332.0,807.0,1355.0,0.0,795.0,27.0,533.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,253.0,277.0,3.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-06 17:01:13,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-06 20:06:27,0.0,0.0,1264.0,2226.0,0.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1071.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-06 16:30:09,740.0,354.0,500.0,1278.0,23.0,433.0,566.0,256.0,494.0,10.0,13.0,0.0,201.0,218.0,14.0,296.0,262.0,8.0,114.0,130.0,12.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2025-01-06 14:04:01,1257.0,1293.0,1428.0,12808.0,23.0,1404.0,5932.0,5449.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2656.0,2562.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-07 00:56:05,0.0,0.0,648.0,1097.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,542.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-07 00:43:04,1143.0,1122.0,1615.0,27097.0,0.0,26972.0,119.0,6.0,0.0,0.0,0.0,0.0,13189.0,12966.0,817.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-06 12:34:06,944.0,978.0,1077.0,5110.0,0.0,824.0,30.0,4256.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2028.0,2038.0,190.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-06 20:45:01,449.0,898.0,1320.0,18682.0,4.0,340.0,505.0,17833.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8502.0,8422.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-06 22:59:13,1267.0,1519.0,1456.0,50818.0,1.0,499.0,36464.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18129.0,17690.0,645.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-07 01:20:22,0.0,1145.0,1174.0,3268.0,22.0,3242.0,0.0,4.0,1419.0,13.0,4.0,5.0,1592.0,1565.0,85.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-06 20:13:27,794.0,1170.0,1694.0,3557.0,6.0,1422.0,446.0,1683.0,1158.0,6.0,0.0,0.0,737.0,643.0,42.0,219.0,224.0,3.0,847.0,791.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-06 09:55:53,790.0,1102.0,1207.0,6540.0,162.0,1256.0,1737.0,3385.0,1130.0,101.0,58.0,3.0,705.0,506.0,45.0,856.0,841.0,40.0,1698.0,1569.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-06 15:16:49,2013.0,2028.0,2080.0,2908.0,133.0,229.0,1885.0,661.0,1726.0,111.0,18.0,4.0,148.0,71.0,10.0,997.0,826.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-06 17:44:21,0.0,0.0,517.0,466.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-06 23:20:10,1137.0,1197.0,1539.0,16237.0,281.0,146.0,8152.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4117.0,3991.0,44.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-06 17:54:50,747.0,1123.0,1103.0,1667.0,1.0,117.0,53.0,1496.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,734.0,703.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-06 09:02:08,956.0,1081.0,1390.0,18681.0,0.0,9677.0,3.0,9001.0,0.0,0.0,0.0,0.0,4655.0,4655.0,367.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-06 07:21:32,495.0,933.0,1315.0,1134.0,4.0,859.0,44.0,227.0,1223.0,4.0,0.0,0.0,422.0,382.0,55.0,17.0,27.0,0.0,128.0,94.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-06 22:53:16,1015.0,1327.0,971.0,16450.0,0.0,6.0,277.0,16167.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7936.0,7882.0,349.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-06 17:39:54,0.0,0.0,705.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,131.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-06 15:40:10,488.0,825.0,1298.0,792.0,16.0,269.0,283.0,224.0,929.0,9.0,7.0,0.0,161.0,98.0,10.0,144.0,139.0,0.0,113.0,106.0,5.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-06 13:45:51,851.0,1065.0,1153.0,13258.0,62.0,2655.0,305.0,10236.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4994.0,4934.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-06 17:48:53,0.0,1552.0,1618.0,16155.0,0.0,9433.0,0.0,6722.0,0.0,0.0,0.0,0.0,4555.0,4517.0,361.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-06 11:03:02,181.0,0.0,911.0,4346.0,0.0,4326.0,20.0,0.0,0.0,0.0,0.0,0.0,2095.0,2081.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-06 20:58:19,209.0,344.0,481.0,661.0,0.0,96.0,60.0,505.0,0.0,0.0,0.0,0.0,51.0,40.0,5.0,31.0,29.0,0.0,254.0,229.0,22.0,436.0,1733515378.0
j2_trm,2023-12-16 10:59:02,2025-01-06 14:31:29,792.0,1074.0,1603.0,1263.0,0.0,1053.0,39.0,171.0,0.0,0.0,0.0,0.0,546.0,465.0,42.0,18.0,21.0,0.0,104.0,59.0,8.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-06 17:07:38,1502.0,1390.0,1403.0,19311.0,293.0,2558.0,12971.0,3489.0,1082.0,175.0,108.0,10.0,1286.0,1145.0,127.0,6362.0,6252.0,357.0,1711.0,1612.0,166.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-06 15:55:07,0.0,0.0,833.0,2983.0,4.0,2979.0,0.0,0.0,400.0,0.0,4.0,0.0,1443.0,1389.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-06 12:05:57,0.0,1168.0,992.0,1489.0,4.0,1482.0,0.0,3.0,1375.0,3.0,1.0,0.0,755.0,685.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-06 22:14:21,104.0,481.0,466.0,790.0,0.0,251.0,1.0,538.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,275.0,251.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-06 10:49:43,860.0,993.0,962.0,8405.0,0.0,95.0,7883.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3881.0,3843.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-06 23:31:03,0.0,0.0,606.0,676.0,3.0,673.0,0.0,0.0,256.0,1.0,2.0,0.0,330.0,295.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1736148210.0
jmjomba,2023-11-02 13:19:53,2025-01-06 19:27:55,148.0,595.0,903.0,2506.0,3.0,1873.0,15.0,615.0,367.0,1.0,2.0,0.0,930.0,867.0,76.0,6.0,9.0,0.0,317.0,280.0,18.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-06 20:19:15,0.0,0.0,1422.0,2380.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,1101.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-06 21:29:53,323.0,327.0,456.0,1639.0,1.0,1626.0,9.0,3.0,254.0,0.0,1.0,0.0,754.0,733.0,139.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-06 18:01:29,632.0,877.0,993.0,1471.0,0.0,106.0,30.0,1335.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,610.0,631.0,94.0,1549.0,1736066150.0
jtyjes,2010-12-06 14:03:17,2025-01-06 19:16:34,1107.0,1391.0,1304.0,46452.0,0.0,7080.0,2366.0,37006.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17888.0,16448.0,2670.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-06 17:27:39,0.0,0.0,1311.0,10546.0,0.0,10546.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,5087.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-06 16:35:51,661.0,908.0,890.0,29979.0,19.0,7502.0,5890.0,16568.0,348.0,2.0,17.0,0.0,3624.0,3703.0,175.0,2890.0,2973.0,27.0,7887.0,8321.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-06 11:02:47,427.0,396.0,0.0,435.0,0.0,0.0,5.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,208.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-05 19:04:26,402.0,0.0,801.0,720.0,22.0,697.0,1.0,0.0,1200.0,7.0,15.0,0.0,352.0,324.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-06 20:18:29,830.0,1240.0,1410.0,2039.0,78.0,818.0,134.0,1009.0,1138.0,53.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,501.0,451.0,57.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-06 18:20:17,0.0,1375.0,1608.0,6798.0,4.0,6011.0,0.0,783.0,648.0,0.0,3.0,1.0,2915.0,2857.0,239.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-06 21:42:30,1020.0,1231.0,1128.0,41928.0,82.0,19.0,36744.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18099.0,18006.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-06 14:49:04,1152.0,0.0,1160.0,14485.0,1.0,14479.0,5.0,0.0,400.0,0.0,1.0,0.0,6993.0,6858.0,628.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-06 20:31:16,286.0,816.0,1158.0,8284.0,30.0,7820.0,5.0,429.0,878.0,11.0,18.0,1.0,3716.0,3572.0,532.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-06 17:37:37,231.0,848.0,1069.0,2913.0,3.0,902.0,402.0,1606.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,809.0,770.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-06 10:38:10,1076.0,1425.0,1501.0,4246.0,1068.0,172.0,515.0,2491.0,1407.0,660.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-06 18:03:16,0.0,100.0,371.0,141.0,0.0,136.0,0.0,5.0,0.0,0.0,0.0,0.0,62.0,62.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-06 09:34:20,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2025-01-06 13:48:55,1080.0,1461.0,1572.0,15243.0,1.0,1910.0,5378.0,7954.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3917.0,3750.0,287.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-06 08:06:25,870.0,1043.0,1205.0,10935.0,0.0,2827.0,3.0,8105.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3974.0,3908.0,223.0,808.0,1712656878.0
