username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abwaao,active,2025-06-17 16:10:42,2025-07-30 07:12:22,231,0,8,4,219,0,1410,1101,1236,424,1752566904,0,0,0,5,3,0,2,2,0,125,90,4
kingkaotoge,active,2023-03-07 11:41:11,2025-07-30 21:58:29,193,1,142,7,43,1200,301,100,117,831,1752427934,0,1,0,60,64,18,1,6,0,18,25,0
aragast1,active,2021-10-07 10:44:21,2025-07-31 11:33:00,6794,0,6794,0,0,0,1051,0,0,400,1633603461,0,0,0,3278,3350,166,0,0,0,0,0,0
lockey4,active,2025-07-28 11:30:13,2025-07-29 14:50:59,3,0,3,0,0,0,1044,0,0,800,1753702213,0,0,0,1,2,0,0,0,0,0,0,0
il_vamp,active,2025-01-05 08:39:18,2025-07-29 18:36:35,42,0,42,0,0,0,634,0,0,860,1752961873,0,0,0,18,23,1,0,0,0,0,0,0
hsbnkipkorir,active,2024-03-08 10:28:57,2025-07-31 08:31:04,616,2,124,290,200,697,606,318,347,1149,1753945427,1,1,0,76,48,0,148,137,5,94,102,4
its_wanjohisteve,active,2025-05-29 20:10:21,2025-07-31 07:30:12,235,27,191,2,15,1053,1087,852,852,1424,1753812584,13,13,1,77,109,5,0,2,0,4,11,0
eduardo2200,active,2025-05-26 22:05:01,2025-07-29 22:08:59,36,0,36,0,0,0,134,0,0,425,1748758043,0,0,0,11,14,11,0,0,0,0,0,0
dajay9029,active,2025-03-15 11:30:03,2025-07-30 16:15:59,710,3,706,0,1,546,1019,0,1035,698,1750848880,2,1,0,361,318,27,0,0,0,0,1,0
leinadoikom,active,2024-08-05 15:22:57,2025-07-31 07:16:11,102,0,102,0,0,0,821,0,0,1048,1727552912,0,0,0,32,69,1,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-07-31 12:20:03,556,1,550,0,5,400,405,0,329,752,1751034103,0,1,0,253,272,25,0,0,0,0,5,0
dona9996,active,2023-11-01 20:19:19,2025-07-31 12:53:16,467,1,311,128,27,1225,1771,1346,1430,2383,1733296560,1,0,0,159,132,20,75,48,5,13,13,1
leetootact,active,2025-04-12 17:01:18,2025-07-29 17:58:45,149,0,124,17,8,0,282,408,322,926,1753811562,0,0,0,59,53,12,10,6,1,3,5,0
kipngenochess,active,2023-10-15 08:51:07,2025-07-31 11:47:22,153,0,151,0,2,0,418,0,100,947,1751393499,0,0,0,77,70,4,0,0,0,0,2,0
itsjeshpaul,active,2024-06-24 13:07:18,2025-07-31 00:24:51,1299,1,323,3,972,1200,1238,787,1269,1460,1741684998,0,1,0,164,152,7,0,3,0,462,467,43
gibbsalekey,active,2024-03-22 20:23:52,2025-07-31 05:59:09,3330,0,3322,7,1,0,628,100,407,1275,1742639458,0,0,0,1624,1603,95,0,7,0,0,1,0
illusion_01,active,2023-01-16 06:28:49,2025-07-31 12:06:01,6410,24,53,6140,193,1388,1801,1744,1803,2191,1734684479,19,5,0,24,24,5,3185,2722,233,104,78,11
haronstan,active,2025-07-30 13:26:06,2025-07-31 06:05:41,0,0,0,0,0,0,0,0,0,1000,1753881966,0,0,0,0,0,0,0,0,0,0,0,0
k3mutai,active,2025-06-26 20:24:21,2025-07-29 16:33:04,4,0,4,0,0,0,370,0,0,400,1750969461,0,0,0,0,4,0,0,0,0,0,0,0
jbyron254,active,2024-10-26 16:56:25,2025-07-29 11:48:10,404,1,403,0,0,1200,623,0,0,800,1729961785,0,1,0,193,194,16,0,0,0,0,0,0
liamjarvism,active,2024-07-25 10:37:53,2025-07-30 14:26:56,50,0,38,12,0,0,849,380,0,1255,1746186839,0,0,0,13,25,0,2,10,0,0,0,0
ernestalex,active,2022-01-22 15:17:45,2025-07-30 07:05:07,536,30,277,92,137,1028,1470,1135,1352,2547,1747115979,24,6,0,174,93,10,49,39,4,79,55,3
akuetluak,active,2023-06-13 17:41:40,2025-07-30 17:52:16,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
brayo_ule_mzito,active,2025-06-27 19:01:30,2025-07-31 12:14:05,160,0,41,0,119,0,603,0,538,752,1753805513,0,0,0,17,20,4,0,0,0,72,43,4
imnos_nba,active,2024-06-24 22:59:56,2025-07-30 05:28:36,301,43,255,3,0,844,595,100,0,1251,1745657774,23,19,1,128,108,19,0,3,0,0,0,0
64wbb,active,2023-01-01 15:50:29,2025-07-31 12:48:14,8107,2,1,0,8104,1376,1043,0,1376,1026,1702669241,1,0,1,0,1,0,0,0,0,3887,3822,395
aluochse,active,2023-01-02 05:15:07,2025-07-30 00:53:38,5686,0,5560,16,110,0,1055,261,841,400,1672636507,0,0,0,2684,2601,275,7,9,0,44,62,4
j_driller1,active,2025-02-10 09:40:03,2025-07-31 02:33:41,190,0,190,0,0,0,613,0,0,517,1743068864,0,0,0,82,97,11,0,0,0,0,0,0
kariz51,active,2024-08-23 06:51:53,2025-07-31 06:35:23,32,0,32,0,0,0,438,0,0,776,1753875600,0,0,0,17,14,1,0,0,0,0,0,0
linuspolo,active,2023-08-13 12:22:09,2025-07-30 11:44:54,1612,0,1607,5,0,0,749,532,0,1044,1696692665,0,0,0,772,793,42,1,4,0,0,0,0
david_sai,active,2025-02-15 15:33:17,2025-07-31 12:53:12,823,1,819,0,3,400,670,0,374,471,1751457344,0,1,0,406,361,52,0,0,0,0,3,0
bajeh1,active,2022-11-10 13:23:58,2025-07-31 10:56:57,3459,6,1442,890,1121,947,1313,611,996,2058,1743507694,2,3,1,759,619,64,420,434,36,573,510,38
letmebebad,active,2024-10-11 15:51:33,2025-07-30 17:33:17,1079,2,1077,0,0,377,933,0,0,1406,1753440197,1,1,0,551,472,54,0,0,0,0,0,0
bankai2347,active,2025-06-06 15:25:31,2025-07-31 12:42:08,138,0,138,0,0,0,906,0,0,1256,1753889303,0,0,0,60,69,9,0,0,0,0,0,0
fanantik,active,2022-11-26 17:05:18,2025-07-31 09:57:22,4482,58,2291,149,1984,627,1832,1201,1507,2610,1740863376,25,33,0,1187,1013,91,77,69,3,986,947,51
jjvbl,active,2024-02-25 06:02:42,2025-07-31 04:32:00,2054,0,2046,4,4,0,473,100,100,914,1751018008,0,0,0,901,976,169,0,4,0,0,4,0
allansamoka,active,2021-03-01 18:14:32,2025-07-31 10:15:49,9489,8,1618,5385,2478,1149,1555,1202,1231,890,1750766021,6,2,0,829,744,45,2699,2616,70,1229,1186,63
foustina,active,2025-06-19 11:38:38,2025-07-30 14:05:35,3,0,3,0,0,0,875,0,0,1048,1753610452,0,0,0,0,3,0,0,0,0,0,0,0
knight23k,active,2023-07-15 11:59:24,2025-07-30 17:37:00,139,4,135,0,0,583,353,0,0,848,1752674664,1,3,0,67,65,3,0,0,0,0,0,0
brandoui,active,2024-10-22 17:34:56,2025-07-30 19:43:14,55,0,54,1,0,0,516,100,0,417,1751103192,0,0,0,27,21,6,0,1,0,0,0,0
ancentus,active,2018-11-23 22:24:40,2025-07-31 10:26:04,1785,0,488,202,1095,0,1170,558,872,967,1729761710,0,0,0,259,198,31,102,97,3,552,514,29
linsleymichira,active,2022-05-14 06:14:11,2025-07-31 10:22:53,1695,40,1014,285,356,611,763,292,517,2101,1741812670,16,24,0,514,471,29,140,142,3,188,162,6
hon254,active,2021-05-26 01:22:34,2025-07-29 23:13:59,887,0,595,0,292,0,1311,0,1053,466,1749680496,0,0,0,305,276,14,0,0,0,175,112,5
lilricch4real,active,2023-09-01 04:16:30,2025-07-30 04:08:31,26,1,11,0,14,1350,981,0,646,1010,1739682956,0,1,0,6,5,0,0,0,0,1,13,0
abel2018,active,2019-04-17 22:57:28,2025-07-30 20:56:58,51,26,23,0,2,720,219,0,628,427,1750711075,9,17,0,6,16,1,0,0,0,0,2,0
kerry-254,active,2025-03-02 11:32:53,2025-07-30 15:55:08,618,1,584,0,33,400,606,0,461,488,1752349803,0,1,0,301,265,18,0,0,0,17,16,0
boredpanda45,active,2023-06-10 15:24:41,2025-07-30 20:11:08,6191,9,6154,3,25,229,1372,928,623,784,1753382382,0,9,0,3025,2932,197,0,3,0,9,16,0
freemancm,active,2025-06-06 12:55:14,2025-07-29 14:21:53,41,0,41,0,0,0,783,0,0,1033,1750779988,0,0,0,10,29,2,0,0,0,0,0,0
jumablundersalot,active,2024-12-19 19:15:06,2025-07-30 17:32:49,18,0,18,0,0,0,1182,0,0,800,1734635706,0,0,0,10,8,0,0,0,0,0,0,0
caleb8458,active,2023-06-17 19:32:45,2025-07-30 15:19:44,10238,0,10238,0,0,0,1499,0,0,708,1722091937,0,0,0,5065,4786,387,0,0,0,0,0,0
chessgulzar,active,2021-02-12 08:01:04,2025-07-30 09:45:10,3279,10,2927,0,342,603,992,0,858,796,1613738097,1,8,1,1383,1409,135,0,0,0,162,168,12
i-kanye-east,active,2022-08-27 19:00:07,2025-07-31 04:50:48,290,1,285,2,2,400,370,804,947,1067,1751161531,0,1,0,116,159,10,0,2,0,0,2,0
jrgitau,active,2013-12-29 19:36:32,2025-07-30 21:12:13,115,0,115,0,0,0,502,0,0,1883,1734633099,0,0,0,41,73,1,0,0,0,0,0,0
callmepops2,active,2025-07-20 18:46:38,2025-07-31 07:10:10,12,0,12,0,0,0,135,0,0,400,1753037198,0,0,0,1,10,1,0,0,0,0,0,0
arish266,active,2024-08-07 08:49:57,2025-07-31 10:06:44,764,12,626,82,44,415,657,380,494,889,1750183718,7,5,0,296,288,42,42,39,1,20,20,4
littletad_evolved,active,2015-11-12 14:46:43,2025-07-30 12:20:13,2320,5,61,338,1916,228,1000,672,656,1517,1688411177,1,4,0,27,31,3,110,222,6,802,1039,75
cmdr33,active,2013-09-12 18:43:37,2025-07-31 07:41:37,5710,26,917,58,4709,1293,1101,739,915,2408,1720714955,9,17,0,422,458,37,25,33,0,2196,2334,179
ayoma001,active,2024-12-29 21:07:35,2025-07-30 12:38:46,7,0,7,0,0,0,252,0,0,405,1735510571,0,0,0,0,6,1,0,0,0,0,0,0
as_sayyidd,active,2025-01-17 16:08:57,2025-07-30 16:52:51,36,0,7,0,29,0,133,0,282,420,1747304731,0,0,0,1,6,0,0,0,0,11,16,2
kleaver,active,2018-08-30 16:52:58,2025-07-31 10:31:15,75,29,21,6,19,965,419,662,366,1371,1749786968,19,10,0,6,14,1,1,5,0,4,15,0
fc1ben,active,2022-12-12 08:30:48,2025-07-30 15:55:14,3194,29,511,33,2621,641,638,362,474,1035,1740242197,15,12,2,237,239,35,9,24,0,1287,1294,40
bongcloud6713,active,2025-04-09 09:04:56,2025-07-01 18:42:07,32,0,18,4,10,0,709,527,650,1025,1751115145,0,0,0,5,11,2,1,3,0,4,6,0
definates,active,2023-12-30 12:43:37,2025-07-31 12:06:32,11,0,9,0,2,0,446,0,333,1292,1751519515,0,0,0,2,7,0,0,0,0,1,1,0
lil_wambu,active,2025-03-29 13:56:05,2025-07-30 16:16:05,267,2,259,3,3,1162,635,541,847,497,1750782490,0,1,1,106,136,17,1,2,0,1,2,0
jotham_si,active,2022-03-14 09:41:07,2025-07-30 10:03:07,752,3,511,50,188,977,726,541,595,857,1660725248,0,3,0,223,280,8,17,32,1,83,101,4
b_wahome,active,2018-04-03 14:26:33,2025-07-30 17:30:03,1801,2,1405,0,394,800,1157,0,850,2353,1750073842,0,2,0,705,653,47,0,0,0,204,182,8
eoo43,active,2021-02-19 08:25:54,2025-07-29 13:06:22,5298,0,5260,29,9,0,1385,653,671,491,1743357228,0,0,0,2549,2437,274,20,9,0,4,4,1
hoops456,active,2025-05-06 02:01:56,2025-07-30 17:27:28,3,0,3,0,0,0,197,0,0,408,1751785593,0,0,0,0,2,1,0,0,0,0,0,0
einstern030,active,2023-03-15 12:58:46,2025-07-31 11:29:13,870,3,524,0,343,1200,1067,0,939,1636,1736533896,2,1,0,256,256,12,0,0,0,171,166,6
kusimba12,active,2024-10-30 13:28:43,2025-07-30 19:45:17,1469,2,1445,15,7,400,732,100,110,732,1753777716,1,1,0,697,680,68,2,13,0,2,5,0
kimgathinji,active,2023-11-06 09:11:08,2025-07-31 05:49:12,6541,0,30,21,6490,0,1304,1125,1221,1024,1704744426,0,0,0,12,18,0,9,12,0,3073,3075,342
kkivuti,active,2020-12-19 16:32:16,2025-07-29 18:55:17,1381,11,1296,50,24,1200,488,207,417,1594,1750787518,6,5,0,619,646,31,15,35,0,8,16,0
amiscoolerthanu,active,2024-02-01 18:13:14,2025-07-30 19:19:54,503,0,503,0,0,0,552,0,0,1312,1724659647,0,0,0,260,231,12,0,0,0,0,0,0
davenyaga1,active,2024-02-15 19:01:23,2025-07-29 19:05:41,7,0,4,0,3,0,617,0,232,967,1752813829,0,0,0,3,1,0,0,0,0,1,2,0
j03mama5,active,2023-04-30 10:32:35,2025-07-31 09:33:31,6865,16,1262,248,5339,223,928,307,924,2069,1747045696,4,10,2,637,557,68,118,130,0,2594,2532,213
alex-eliaski,active,2023-06-11 13:50:41,2025-07-31 02:26:26,10904,74,4709,3304,2817,1076,1354,868,962,1833,1746466791,42,31,1,2198,2194,317,1569,1600,135,1290,1397,130
lomortom,active,2019-01-30 09:01:42,2025-07-31 11:01:13,19931,4,446,2,19479,849,1267,836,1276,2156,1701948662,1,3,0,304,128,14,0,2,0,9485,9190,804
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-07-30 23:06:36,1,0,1,0,0,0,100,0,0,416,1751202321,0,0,0,0,1,0,0,0,0,0,0,0
macpayne23,active,2021-12-11 10:16:15,2025-07-30 18:49:38,2685,181,2299,117,88,1052,894,451,482,1562,1721402482,107,70,4,1103,1065,131,60,56,1,36,49,3
cliff3470,active,2024-03-11 19:20:54,2025-07-30 22:11:35,1554,9,1535,6,4,213,1072,330,415,1106,1752418516,1,8,0,765,711,59,2,4,0,1,3,0
braytonenyapara,active,2021-01-31 16:46:17,2025-07-30 12:39:43,6575,37,245,47,6246,810,892,689,1081,1507,1752926339,19,18,0,132,107,6,25,21,1,3095,3033,118
itskruss,active,2018-11-11 21:13:04,2025-07-31 09:09:47,74253,6,2249,70378,1620,814,1335,1504,1112,2141,1707721759,2,4,0,1110,1077,62,34933,34809,636,808,758,54
kabuu50,active,2025-02-14 09:35:52,2025-07-29 10:33:42,11,0,11,0,0,0,478,0,0,719,1753785202,0,0,0,2,9,0,0,0,0,0,0,0
earlches,active,2025-07-15 18:34:04,2025-07-29 18:00:39,6,0,6,0,0,0,252,0,0,641,1752692120,0,0,0,0,6,0,0,0,0,0,0,0
brian_m_ke,active,2024-09-24 17:54:15,2025-07-30 13:02:28,2,0,2,0,0,0,763,0,0,1009,1738848596,0,0,0,1,1,0,0,0,0,0,0,0
78ykhh,active,2022-02-22 12:07:55,2025-07-30 14:24:00,2666,5,40,0,2621,882,410,0,396,1402,1750096727,1,4,0,15,20,5,0,0,0,1258,1274,89
callme4,active,2025-03-20 13:39:18,2025-07-31 12:37:05,287,0,248,27,12,0,887,593,269,400,1742477958,0,0,0,145,97,6,13,14,0,6,6,0
gracy025,active,2025-04-26 19:15:35,2025-07-30 20:13:59,1,0,1,0,0,0,224,0,0,400,1745694935,0,0,0,0,1,0,0,0,0,0,0,0
jumajuxlokor,active,2025-07-01 22:11:48,2025-07-31 07:07:17,7,0,7,0,0,0,655,0,0,418,1751409436,0,0,0,2,5,0,0,0,0,0,0,0
bogachi,active,2021-08-28 19:08:46,2025-07-31 11:08:23,13,0,11,2,0,0,855,914,0,1310,1751528009,0,0,0,2,9,0,0,2,0,0,0,0
biileo,active,2024-10-20 09:44:34,2025-07-31 12:31:51,6261,50,846,4450,915,895,1004,908,901,1124,1753879902,27,22,1,433,373,40,2238,2198,14,455,428,32
gachihij,active,2024-11-26 05:45:25,2025-07-30 04:26:05,261,31,218,11,1,1155,1027,847,612,530,1752157552,23,7,1,119,93,6,6,5,0,0,1,0
jaymee-james,active,2024-10-23 09:49:44,2025-07-30 14:49:43,2,0,2,0,0,0,800,0,0,400,1729676984,0,0,0,0,2,0,0,0,0,0,0,0
dantengash,active,2024-09-06 18:22:43,2025-07-29 16:40:57,774,0,774,0,0,0,1046,0,0,1041,1753498105,0,0,0,388,354,32,0,0,0,0,0,0
1an0h,active,2023-03-08 15:22:53,2025-07-31 12:49:43,1405,1,1403,0,1,400,988,0,775,590,1740259198,0,1,0,694,649,60,0,0,0,0,1,0
bunche12,active,2021-12-19 07:09:02,2025-07-30 13:02:23,1039,0,944,15,80,0,282,268,174,800,1639897742,0,0,0,439,476,29,0,15,0,17,63,0
ellyrotino,active,2023-03-11 08:57:10,2025-07-31 06:07:45,3677,9,3663,3,2,906,877,570,1600,1010,1736597661,1,8,0,1745,1769,149,0,3,0,0,2,0
enpassant018,active,2025-05-27 13:45:12,2025-07-30 16:30:36,0,0,0,0,0,0,0,0,0,800,1748353512,0,0,0,0,0,0,0,0,0,0,0,0
i-am-atomic111,active,2025-07-03 12:15:06,2025-07-29 12:14:15,6,0,6,0,0,0,874,0,0,800,1751544906,0,0,0,3,2,1,0,0,0,0,0,0
klausde,active,2024-11-26 19:29:38,2025-07-30 13:07:51,112,0,112,0,0,0,307,0,0,562,1753880230,0,0,0,57,47,8,0,0,0,0,0,0
kingnavoea,active,2025-04-21 10:47:09,2025-07-29 17:18:36,38,0,14,1,23,0,234,100,216,412,1751213647,0,0,0,6,7,1,0,1,0,12,10,1
fasshio,active,2025-02-28 20:30:13,2025-07-31 12:46:23,601,6,555,22,18,143,643,276,227,974,1753949962,2,4,0,273,240,42,11,11,0,8,8,2
lavrama,active,2025-07-25 17:41:50,2025-07-30 17:24:31,6,0,6,0,0,0,388,0,0,400,1753465310,0,0,0,1,5,0,0,0,0,0,0,0
fattenedmouse,active,2023-03-17 15:34:01,2025-07-31 09:32:53,1776,6,1770,0,0,459,808,0,0,452,1743863258,0,6,0,846,868,56,0,0,0,0,0,0
ignitism,active,2024-09-25 11:18:37,2025-07-30 18:01:20,2229,1,2228,0,0,400,869,0,0,918,1747233166,1,0,0,1067,1010,151,0,0,0,0,0,0
caldo254,active,2024-04-21 14:33:12,2025-07-31 11:04:59,1037,0,1031,0,6,0,499,0,245,449,1752944047,0,0,0,489,486,56,0,0,0,2,4,0
bigassmonkeyy,active,2021-08-16 14:03:49,2025-07-31 11:57:55,1136,26,1101,4,5,698,521,771,376,1195,1747733935,9,17,0,502,558,41,1,3,0,2,3,0
kam_mzy,active,2025-07-30 14:58:23,2025-07-31 12:23:11,5,0,5,0,0,0,648,0,0,400,1753887503,0,0,0,1,4,0,0,0,0,0,0,0
bruv-2,active,2024-05-05 10:54:49,2025-07-30 17:46:36,12,0,12,0,0,0,986,0,0,400,1714906489,0,0,0,9,3,0,0,0,0,0,0,0
gichagaa,active,2022-09-09 07:14:46,2025-07-31 12:18:46,4881,0,4873,7,1,0,1240,740,1046,1145,1753110499,0,0,0,2356,2355,162,1,6,0,0,1,0
bruce991,active,2024-04-04 17:21:40,2025-07-30 16:48:00,1395,4,182,700,509,529,623,166,367,1615,1745468694,1,3,0,96,75,11,295,391,14,249,247,13
7alt,active,2021-12-23 07:36:34,2025-07-31 12:34:08,286,0,275,2,9,0,398,132,156,400,1640244994,0,0,0,116,146,13,0,2,0,3,6,0
boogyman98,active,2024-12-08 07:56:08,2025-07-31 09:58:36,101,7,94,0,0,841,766,0,0,1291,1753639955,2,3,2,34,58,2,0,0,0,0,0,0
drfranklinng15,active,2025-04-02 18:37:41,2025-07-29 20:12:42,2,0,2,0,0,0,164,0,0,800,1743619061,0,0,0,0,2,0,0,0,0,0,0,0
blundersxidd,active,2025-06-04 09:15:18,2025-07-31 11:42:05,329,2,178,126,23,400,186,158,129,465,1753292207,1,1,0,86,87,5,57,69,0,9,14,0
cypherfrost,active,2023-01-15 15:48:37,2025-07-29 10:26:05,1071,1,14,16,1040,1603,1834,849,842,1338,1751132226,1,0,0,8,5,1,4,12,0,500,509,31
kamauwanyambura,active,2019-05-13 05:05:34,2025-07-30 18:06:08,5972,2,13,0,5957,784,895,0,1202,1506,1734170163,1,1,0,5,8,0,0,0,0,2875,2848,234
clemton5726,active,2021-02-26 12:50:44,2025-07-30 12:58:15,0,0,0,0,0,0,0,0,0,506,1749482243,0,0,0,0,0,0,0,0,0,0,0,0
kim000243,active,2025-03-21 08:12:55,2025-07-30 11:04:04,745,0,620,0,125,0,703,0,374,436,1748592389,0,0,0,305,292,23,0,0,0,41,83,1
duncan001,active,2023-06-07 08:39:31,2025-07-31 12:24:57,2472,2,2461,0,9,1200,1255,0,766,709,1751099536,2,0,0,1234,1145,82,0,0,0,3,6,0
charles-kingkai,active,2024-06-30 14:45:09,2025-07-30 20:49:02,1291,0,1285,3,3,0,398,100,100,1024,1753820188,0,0,0,598,588,99,0,3,0,0,3,0
baracboy,active,2024-08-17 07:47:58,2025-07-30 18:19:09,675,10,597,36,32,1075,787,154,567,1672,1752917843,9,1,0,286,285,26,7,29,0,16,16,0
autonomous254,active,2025-07-16 06:23:43,2025-07-30 07:58:08,12,0,10,0,2,0,270,0,100,414,1752647239,0,0,0,1,9,0,0,0,0,0,2,0
lil_vicky-101,active,2024-04-03 15:37:14,2025-07-31 05:28:01,179,10,158,0,11,327,675,0,475,1036,1753939593,4,6,0,79,76,3,0,0,0,5,6,0
arapdon,active,2025-03-24 05:07:59,2025-07-31 12:52:36,724,0,724,0,0,0,768,0,0,800,1742792879,0,0,0,364,347,13,0,0,0,0,0,0
feeeeeelix,active,2016-09-13 17:57:24,2025-07-31 05:46:25,1486,9,1129,0,348,643,756,0,570,1120,1491173141,0,8,1,551,548,30,0,0,0,172,170,6
brandon0572,active,2023-02-15 07:00:41,2025-07-30 16:51:29,3237,0,2822,312,103,0,1040,567,723,1334,1750425388,0,0,0,1395,1317,110,161,150,1,56,43,4
jerrywtr,active,2024-12-15 14:12:31,2025-07-30 15:16:45,504,1,503,0,0,268,496,0,0,410,1746089072,0,1,0,235,248,20,0,0,0,0,0,0
jo3601an,active,2025-05-17 20:23:56,2025-07-30 17:59:31,2,0,2,0,0,0,219,0,0,420,1753898263,0,0,0,0,1,1,0,0,0,0,0,0
antokyki,active,2023-10-13 11:35:08,2025-07-30 21:32:41,78,0,78,0,0,0,665,0,0,474,1753786994,0,0,0,38,33,7,0,0,0,0,0,0
kiptalak,active,2025-07-15 12:07:18,2025-07-31 08:16:52,103,0,0,0,103,0,0,0,335,400,1752581238,0,0,0,0,0,0,0,0,0,47,53,3
emkei_sam,active,2024-05-08 04:21:05,2025-07-31 04:02:17,221,3,210,0,8,857,499,0,147,1550,1746342574,1,2,0,104,96,10,0,0,0,2,6,0
cmk109,active,2025-03-20 08:01:48,2025-07-31 12:09:23,226,1,220,0,5,1208,708,0,485,1587,1753946497,1,0,0,96,115,9,0,0,0,1,4,0
blindr04,active,2021-08-20 10:54:23,2025-07-30 19:18:32,33,0,31,0,2,0,876,0,759,1334,1752774150,0,0,0,17,13,1,0,0,0,1,1,0
itsjdeez,active,2024-04-04 17:40:43,2025-07-31 03:30:11,1389,0,1315,36,38,0,654,194,368,502,1744999628,0,0,0,643,611,61,18,18,0,23,15,0
exquisitep,active,2023-05-04 13:44:40,2025-07-30 16:05:25,579,13,177,173,216,551,1289,546,914,2286,1753641922,5,8,0,106,64,7,66,106,1,112,99,5
alexandredoyen,active,2018-02-23 18:10:21,2025-07-31 05:03:08,1407,0,10,2,1395,0,1055,1089,568,819,1700550398,0,0,0,6,4,0,1,1,0,670,694,31
jay_oseko,active,2024-03-13 18:19:28,2025-07-31 12:09:10,438,2,324,2,110,1136,704,523,274,1042,1733760106,0,2,0,135,177,12,0,1,1,44,63,3
karma_finest,active,2024-08-03 16:01:13,2025-07-31 00:51:26,1025,6,995,4,20,417,708,332,377,978,1753911882,3,3,0,489,450,56,2,2,0,8,12,0
justme7902,active,2024-12-14 13:12:33,2025-07-31 06:09:26,1485,1,1480,1,3,907,861,391,526,867,1752725756,1,0,0,727,700,53,0,1,0,1,2,0
kibedavid,active,2022-10-02 19:53:13,2025-07-31 08:49:31,3019,30,886,1995,108,713,906,328,574,1443,1752854840,11,17,2,415,400,71,927,972,96,53,49,6
emerald23,active,2019-10-01 06:11:00,2025-07-31 12:45:24,4241,4,887,0,3350,692,1002,0,889,1458,1723227738,2,1,1,431,406,50,0,0,0,1629,1598,123
cayennev12,active,2025-02-13 06:29:18,2025-07-31 09:34:48,788,4,168,401,215,818,1351,1321,1260,1629,1753952450,2,2,0,102,60,6,226,165,10,117,87,11
edvard_100,active,2023-05-22 13:25:03,2025-07-31 09:36:58,1570,85,1482,0,3,870,918,0,641,1745,1748773997,40,41,4,730,712,40,0,0,0,2,1,0
lukorito123,active,2021-08-17 12:45:02,2025-07-30 18:16:49,641,1,198,12,430,356,746,304,726,1283,1753717902,0,1,0,100,91,7,5,7,0,221,202,7
