username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
3_xottic,active,2025-03-18 19:02:10,2025-03-20 03:57:08,4,0,4,0,0,0,271,0,0,400,1742324530,0,0,0,1,3,0,0,0,0,0,0,0
aduka2780,active,2024-08-20 07:41:00,2025-03-21 10:56:56,331,0,329,0,2,0,355,0,100,809,1741662547,0,0,0,159,146,24,0,0,0,0,2,0
justrickee,active,2025-03-20 18:20:42,2025-03-20 18:20:42,4,0,4,0,0,0,288,0,0,400,1742494842,0,0,0,1,3,0,0,0,0,0,0,0
gisellebrie,active,2022-03-03 07:28:53,2025-03-20 06:48:22,6745,15,3165,3344,221,554,495,323,543,1347,1734447984,4,11,0,1458,1543,164,1562,1770,12,101,113,7
rangercrew,active,2024-06-28 10:14:16,2025-03-20 12:43:13,306,0,306,0,0,0,642,0,0,400,1719569656,0,0,0,162,129,15,0,0,0,0,0,0
tahliilsalad,active,2025-03-19 14:49:29,2025-03-19 14:49:29,2,0,2,0,0,0,182,0,0,400,1742395769,0,0,0,0,2,0,0,0,0,0,0,0
callifae,active,2024-01-29 17:22:25,2025-03-19 07:36:26,808,2,610,166,30,481,638,209,377,1040,1742533859,0,2,0,304,256,50,83,81,2,15,13,2
naf-ngeru,active,2024-09-16 10:53:18,2025-03-21 07:27:42,2398,0,8,2297,93,0,868,522,880,400,1726483998,0,0,0,4,4,0,1122,1143,32,44,43,6
drdre999,active,2021-07-28 09:52:42,2025-03-20 19:32:57,19144,2,4849,6687,7606,619,1788,1404,1575,1382,1731741716,0,2,0,2451,2211,187,3325,3245,117,3788,3516,302
4x_messi,active,2023-10-21 15:00:58,2025-03-21 02:12:30,5,0,5,0,0,0,508,0,0,589,1741785068,0,0,0,2,3,0,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-03-20 20:07:38,860,71,747,0,42,1323,1231,0,1104,2061,1733049249,44,21,6,397,318,32,0,0,0,23,17,2
uniqueness-254,active,2020-09-14 18:50:56,2025-03-19 18:21:42,4948,6,4938,2,2,1081,1225,876,1101,593,1740223372,4,1,1,2428,2369,141,0,2,0,2,0,0
danielian932,active,2018-02-15 10:48:58,2025-03-21 06:10:34,9803,4,10,0,9789,716,935,0,827,786,1530394859,0,4,0,2,7,1,0,0,0,4839,4831,119
thesimplepunisher,active,2017-03-15 10:09:32,2025-03-20 08:09:13,4670,1,2155,185,2329,1099,1023,987,1039,755,1725983082,1,0,0,1667,418,70,121,57,7,1489,749,91
mihermosa3,active,2023-08-02 12:33:00,2025-03-20 12:35:09,4,4,0,0,0,400,0,0,0,432,1690979665,0,4,0,0,0,0,0,0,0,0,0,0
01reeves,active,2024-04-26 19:33:41,2025-03-20 23:10:32,53,0,53,0,0,0,792,0,0,1000,1714160021,0,0,0,19,33,1,0,0,0,0,0,0
kanyeki_west,active,2024-11-28 18:12:15,2025-03-20 07:11:39,15,0,15,0,0,0,260,0,0,440,1735625514,0,0,0,5,8,2,0,0,0,0,0,0
choosegame1,active,2024-02-12 08:17:04,2025-03-20 17:32:44,1090,0,1057,7,26,0,801,100,302,400,1707725824,0,0,0,515,471,71,1,6,0,7,19,0
mocharyntargaryen,active,2023-06-29 04:56:13,2025-03-20 06:30:02,5653,14,1580,1222,2837,1064,860,439,776,1455,1742046395,10,3,1,790,724,66,606,608,8,1380,1393,64
klody5,active,2024-01-27 00:02:11,2025-03-19 23:48:04,12,3,9,0,0,400,163,0,0,445,1735827409,0,3,0,3,6,0,0,0,0,0,0,0
i-am-uppp-now,active,2024-05-15 14:59:01,2025-03-19 22:34:09,313,0,301,12,0,0,747,319,0,445,1719735821,0,0,0,152,124,25,6,5,1,0,0,0
ryuneisagide,active,2019-02-11 16:29:17,2025-03-20 19:39:22,719,4,690,1,24,400,1107,798,1048,1878,1742307816,0,4,0,324,336,30,0,1,0,14,10,0
martin_080,active,2018-11-18 07:06:12,2025-03-21 12:02:04,224,5,169,29,21,1142,1277,855,1288,2431,1717516733,2,3,0,84,77,8,11,17,1,13,6,2
barcakiplangat,active,2019-05-10 18:36:59,2025-03-20 11:02:08,15375,0,622,1763,12990,0,1977,1590,1547,2746,1731218156,0,0,0,313,267,42,959,745,59,6663,5767,560
swazii_intellll,active,2024-11-07 20:59:48,2025-03-20 08:34:31,279,0,275,0,4,0,1196,0,996,400,1731013188,0,0,0,142,118,15,0,0,0,1,3,0
trent-7,active,2024-04-23 10:42:09,2025-03-20 17:43:06,479,0,478,1,0,0,1044,836,0,435,1721796387,0,0,0,250,216,12,0,1,0,0,0,0
itsmichael254,active,2024-12-13 10:44:53,2025-03-19 19:07:23,89,0,87,1,1,0,436,301,625,400,1734086693,0,0,0,45,37,5,0,1,0,1,0,0
akondo45,active,2023-11-13 06:47:41,2025-03-20 18:20:03,897,0,869,1,27,0,284,255,142,400,1699858061,0,0,0,404,404,61,0,1,0,2,25,0
husnarplays,active,2025-01-30 14:16:15,2025-03-19 13:48:07,362,8,182,67,105,881,187,226,679,705,1742330662,6,2,0,65,98,19,20,47,0,82,22,1
mikednd,active,2025-03-16 11:52:55,2025-03-20 18:18:52,6,0,6,0,0,0,442,0,0,400,1742125975,0,0,0,1,4,1,0,0,0,0,0,0
spensermark,active,2024-09-19 15:06:49,2025-03-20 11:17:42,72,0,66,0,6,0,479,0,335,703,1741781887,0,0,0,31,32,3,0,0,0,2,4,0
pppaulmich,active,2024-04-06 15:04:09,2025-03-20 17:48:26,37,0,24,0,13,0,354,0,140,836,1742492992,0,0,0,5,19,0,0,0,0,1,12,0
bernice-wangui-john,active,2024-11-14 17:19:47,2025-03-20 16:51:13,202,0,94,88,20,0,281,163,262,626,1740593053,0,0,0,38,49,7,34,50,4,9,10,1
kimeu35,active,2024-02-19 00:48:04,2025-03-21 03:12:37,1007,0,995,10,2,0,642,260,195,453,1742438858,0,0,0,480,420,95,4,6,0,0,2,0
njogutim112,active,2025-03-19 17:44:36,2025-03-19 17:44:37,0,0,0,0,0,0,0,0,0,400,1742406276,0,0,0,0,0,0,0,0,0,0,0,0
vinceomo,active,2021-12-24 19:02:32,2025-03-20 15:50:34,3351,0,3351,0,0,0,1145,0,0,829,1693199145,0,0,0,1640,1616,95,0,0,0,0,0,0
belle011,active,2023-11-02 12:17:57,2025-03-19 11:57:28,15,0,15,0,0,0,241,0,0,596,1741523805,0,0,0,2,11,2,0,0,0,0,0,0
aronngeno,active,2023-03-09 10:37:42,2025-03-21 10:49:30,2170,7,2160,0,3,315,843,0,295,533,1736318318,1,6,0,1053,1012,95,0,0,0,1,2,0
wilken254,active,2021-12-01 15:42:46,2025-03-21 12:39:19,11140,15,2720,3199,5206,1075,1566,995,1225,2329,1708607479,7,7,1,1362,1274,84,1617,1521,61,2510,2549,147
chris-aggrey,active,2024-08-02 13:18:13,2025-03-20 16:54:43,4,0,4,0,0,0,341,0,0,409,1722605804,0,0,0,2,2,0,0,0,0,0,0,0
mwasthekev,active,2025-03-15 16:25:02,2025-03-20 16:17:25,16,0,16,0,0,0,101,0,0,400,1742055902,0,0,0,2,14,0,0,0,0,0,0,0
lastborne,active,2021-01-10 12:49:06,2025-03-19 18:30:31,3374,2,3366,0,6,1050,1120,0,782,417,1610822021,2,0,0,1622,1596,148,0,0,0,2,4,0
rockybett,active,2024-09-20 09:01:46,2025-03-19 18:34:51,850,0,177,26,647,0,712,288,587,1295,1741758776,0,0,0,101,72,4,11,15,0,324,301,22
epictime127,active,2020-06-02 16:41:47,2025-03-20 13:41:53,2391,0,1227,557,607,0,1226,697,872,2497,1741869804,0,0,0,666,515,46,291,251,15,305,268,34
tenax50,active,2024-08-16 05:30:33,2025-03-20 08:18:28,1839,0,0,0,1839,0,0,0,554,880,1738892988,0,0,0,0,0,0,0,0,0,847,913,79
jufithalb,active,2022-10-16 10:26:28,2025-03-21 11:05:58,2031,1,2030,0,0,800,237,0,0,427,1734527646,0,1,0,919,956,155,0,0,0,0,0,0
yourdownfall2,active,2021-02-10 12:32:33,2025-03-20 13:32:18,1850,1,1849,0,0,957,810,0,0,1116,1690909798,1,0,0,928,875,46,0,0,0,0,0,0
sha123go,active,2023-11-15 14:11:30,2025-03-20 17:22:13,6,0,4,2,0,0,100,100,0,400,1700057490,0,0,0,0,4,0,0,2,0,0,0,0
sam_mwaniki,active,2017-11-23 08:46:37,2025-03-20 05:40:51,5172,9,571,2792,1800,1483,1892,1527,1729,2704,1737187434,4,5,0,294,240,37,1421,1297,74,928,803,69
omwamipapai,active,2025-03-19 07:52:32,2025-03-19 08:59:04,9,0,9,0,0,0,1308,0,0,400,1742370752,0,0,0,2,7,0,0,0,0,0,0,0
ms_keilah,active,2024-10-29 17:49:59,2025-03-19 07:30:59,11,0,10,0,1,0,879,0,899,400,1730224199,0,0,0,6,3,1,0,0,0,1,0,0
kooooooookyyyyyy,active,2023-08-14 13:36:44,2025-03-20 19:13:01,25,0,24,0,1,0,540,0,207,802,1692021694,0,0,0,7,17,0,0,0,0,0,1,0
solomon_momanyi,active,2023-12-18 08:23:59,2025-03-21 08:09:12,968,3,963,2,0,233,215,100,0,727,1741711962,2,1,0,451,470,42,0,2,0,0,0,0
ananaya0204,active,2022-11-08 17:39:29,2025-03-19 18:25:01,705,0,20,75,610,0,822,208,377,1193,1736831170,0,0,0,13,7,0,31,42,2,289,288,33
hharith1234,active,2025-03-20 13:48:27,2025-03-20 13:48:27,1,0,1,0,0,0,226,0,0,400,1742478507,0,0,0,0,1,0,0,0,0,0,0,0
rsimonm,active,2025-03-13 12:37:22,2025-03-21 12:32:38,31,0,31,0,0,0,789,0,0,518,1742450177,0,0,0,21,8,2,0,0,0,0,0,0
faiimsoo,active,2024-04-18 09:19:14,2025-03-21 12:30:33,668,0,666,0,2,0,601,0,833,400,1713431954,0,0,0,343,306,17,0,0,0,2,0,0
keter21,active,2021-04-05 14:28:35,2025-03-19 17:34:11,5343,45,2203,134,2961,1028,1294,458,1092,1981,1742453216,30,14,1,1119,1001,83,73,59,2,1485,1406,70
knitesac,active,2010-08-09 07:02:16,2025-03-21 06:35:37,35152,1,12328,8367,14456,1014,1832,1001,1440,2275,1727350693,1,0,0,5874,5256,1198,4031,4126,210,6900,6463,1093
poloo-g,active,2025-03-08 23:05:46,2025-03-21 09:29:45,122,0,122,0,0,0,620,0,0,400,1741475146,0,0,0,64,54,4,0,0,0,0,0,0
githinjik,active,2024-12-19 16:56:16,2025-03-20 10:31:42,39,0,29,0,10,0,281,0,100,400,1734627376,0,0,0,7,20,2,0,0,0,1,9,0
hypnos1s254,active,2024-06-04 13:34:37,2025-03-20 08:58:58,761,2,687,55,17,459,362,154,100,1015,1739958369,1,1,0,319,327,41,21,32,2,4,12,1
njubisam,active,2019-05-30 05:50:01,2025-03-21 04:19:48,5576,4,579,2907,2086,1703,1355,910,1214,1295,1741584167,3,1,0,292,257,30,1394,1394,119,996,1004,86
wanjohi-dennis,active,2018-11-17 16:19:10,2025-03-20 04:52:12,197,19,123,2,53,446,493,1028,585,1696,1730114749,3,16,0,53,68,2,0,2,0,21,31,1
mwaniki-95,active,2023-04-10 14:55:28,2025-03-20 12:45:41,6,0,6,0,0,0,268,0,0,400,1681138528,0,0,0,2,4,0,0,0,0,0,0,0
mrnutsakk,active,2024-03-23 00:20:39,2025-03-20 14:58:22,23,0,1,0,22,0,937,0,900,437,1711236306,0,0,0,1,0,0,0,0,0,11,11,0
chrismuga,active,2018-09-13 10:02:50,2025-03-21 03:43:56,7679,2,4915,3,2759,916,599,896,837,2188,1741411288,1,1,0,2386,2410,119,0,3,0,1339,1307,113
silahkosy,active,2017-09-06 12:17:49,2025-03-21 08:16:54,1947,94,606,26,1221,985,1068,572,657,1930,1724127834,39,53,2,301,270,35,7,19,0,585,574,62
lifureze,active,2019-03-09 07:46:34,2025-03-19 23:39:29,4196,2174,504,393,1125,1502,1710,1189,1492,2871,1712042792,1145,927,102,256,216,32,203,180,10,567,488,70
s0_phiee,active,2025-03-19 16:02:59,2025-03-19 16:02:59,0,0,0,0,0,0,0,0,0,415,1742400276,0,0,0,0,0,0,0,0,0,0,0,0
tedkhalwale_254,active,2024-05-23 08:41:19,2025-03-20 18:30:21,62,5,55,0,2,985,805,0,767,1127,1729686194,3,2,0,24,30,1,0,0,0,1,1,0
ghost_640509,active,2025-02-10 18:05:12,2025-03-21 12:14:43,104,0,98,1,5,0,441,224,448,594,1742540688,0,0,0,45,48,5,0,1,0,3,2,0
jouko466,active,2023-10-05 13:41:41,2025-03-20 10:51:51,415,2,411,0,2,881,322,0,248,1412,1742467365,2,0,0,199,192,20,0,0,0,1,1,0
wagwan_it_is,active,2024-02-23 14:49:33,2025-03-20 17:14:43,7816,0,69,7617,130,0,1155,1291,1132,475,1727261418,0,0,0,33,30,6,3754,3717,146,74,53,3
21chaser,active,2025-03-19 08:19:07,2025-03-19 08:26:08,0,0,0,0,0,0,0,0,0,400,1742372347,0,0,0,0,0,0,0,0,0,0,0,0
antony-km,active,2025-03-03 11:31:44,2025-03-20 04:59:13,0,0,0,0,0,0,0,0,0,400,1741001504,0,0,0,0,0,0,0,0,0,0,0,0
ukzaa,active,2025-03-07 06:55:13,2025-03-20 12:18:10,169,0,169,0,0,0,323,0,0,400,1741330513,0,0,0,83,73,13,0,0,0,0,0,0
hackler1,active,2023-01-01 10:58:45,2025-03-19 17:31:09,581,0,581,0,0,0,527,0,0,772,1742251880,0,0,0,286,253,42,0,0,0,0,0,0
sir_noblesse,active,2024-01-05 10:56:43,2025-03-21 11:49:53,1000,2,600,10,388,362,746,275,348,1100,1737285946,0,2,0,310,282,8,2,8,0,193,190,5
kmooh2,active,2025-03-20 22:38:59,2025-03-20 22:38:59,1,0,1,0,0,0,569,0,0,800,1742510339,0,0,0,0,1,0,0,0,0,0,0,0
starbeautymoon,active,2025-02-17 06:08:16,2025-03-19 08:32:16,122,0,122,0,0,0,150,0,0,596,1742475320,0,0,0,43,68,11,0,0,0,0,0,0
ustruberi,active,2023-05-21 06:05:15,2025-03-20 02:10:26,610,3,85,306,216,1770,840,327,541,1512,1735742580,3,0,0,46,33,6,138,163,5,107,100,9
muri2,active,2018-06-30 12:59:34,2025-03-19 17:19:54,2981,1,145,1678,1157,761,1710,1538,1604,2805,1742361196,0,1,0,88,52,5,841,787,50,624,490,43
rick1k1,active,2024-03-08 05:32:20,2025-03-20 15:53:56,574,3,559,9,3,400,662,522,286,496,1730250571,0,3,0,274,256,29,5,4,0,0,3,0
evvva47,active,2024-08-24 18:23:48,2025-03-19 20:03:26,1,0,1,0,0,0,100,0,0,400,1724523828,0,0,0,0,1,0,0,0,0,0,0,0
chieflunatic001,active,2025-02-07 18:31:22,2025-03-19 07:35:13,24,3,20,0,1,1200,792,0,841,883,1742392666,0,3,0,11,9,0,0,0,0,1,0,0
its_r3ymond,active,2022-09-02 19:15:12,2025-03-20 22:07:14,188,0,184,3,1,0,491,466,127,493,1718211912,0,0,0,91,89,4,0,3,0,0,1,0
mcliox,active,2022-10-25 13:35:07,2025-03-21 09:08:10,9520,92,5869,11,3548,1209,1292,713,908,2162,1735901593,72,19,1,2901,2830,138,6,5,0,1765,1741,42
gemaboy,active,2024-08-18 10:28:39,2025-03-21 10:56:17,209,0,197,3,9,0,1010,753,425,400,1723976919,0,0,0,100,88,9,1,2,0,1,7,1
kerurogers,active,2024-08-20 16:22:07,2025-03-19 23:44:22,7,0,7,0,0,0,590,0,0,553,1725461677,0,0,0,0,7,0,0,0,0,0,0,0
masho_ado,active,2023-02-24 20:38:26,2025-03-20 10:04:50,520,0,519,1,0,0,825,430,0,1112,1741815057,0,0,0,258,242,19,0,1,0,0,0,0
alexandern777,active,2023-10-20 15:05:03,2025-03-21 06:10:47,876,15,861,0,0,400,602,0,0,1400,1742493139,4,11,0,427,390,44,0,0,0,0,0,0
dark43,active,2019-11-16 14:09:10,2025-03-20 16:33:59,4341,0,158,64,4119,0,1704,1324,1618,862,1678766241,0,0,0,81,73,4,34,30,0,2032,1966,121
malyowzo,active,2023-07-26 12:49:52,2025-03-19 14:58:51,2520,72,516,868,1064,948,1241,913,851,1172,1742006319,43,28,1,296,195,25,453,389,26,527,480,57
bosama221,active,2023-07-30 19:29:32,2025-03-19 21:44:37,183,8,173,2,0,602,311,154,0,796,1742554092,5,3,0,86,79,8,1,1,0,0,0,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-03-21 05:59:55,484,0,86,99,299,0,939,578,731,486,1741868843,0,0,0,51,34,1,44,55,0,143,147,9
mathewkipruto,active,2024-11-03 13:13:12,2025-03-20 06:27:32,562,0,561,0,1,0,1295,0,1167,1140,1742029713,0,0,0,265,269,27,0,0,0,0,1,0
thee_kim,active,2022-09-22 18:43:05,2025-03-19 14:14:46,2112,20,69,1074,949,952,1395,871,1065,1804,1742482734,12,6,2,42,22,5,534,517,23,449,458,42
kikoysincali,active,2015-07-06 15:02:47,2025-03-19 10:28:22,12669,6,20,45,12598,860,1104,1272,1186,2200,1729687329,2,4,0,9,10,1,22,22,1,6213,6129,256
blndrpndr,active,2025-03-20 15:01:05,2025-03-20 15:01:05,1,0,1,0,0,0,1032,0,0,800,1742482865,0,0,0,0,1,0,0,0,0,0,0,0
vvincentttt,active,2024-10-19 08:12:42,2025-03-19 14:41:40,1392,2,1386,0,4,603,912,0,860,874,1742460370,2,0,0,675,613,98,0,0,0,3,1,0
kamau03,active,2024-03-12 08:54:42,2025-03-21 10:06:41,3,2,1,0,0,470,533,0,0,983,1741761112,1,1,0,0,1,0,0,0,0,0,0,0
joemagnus_0,active,2024-10-14 11:15:13,2025-03-20 23:51:00,294,0,264,14,16,0,493,131,159,818,1741007959,0,0,0,128,132,4,4,10,0,7,9,0
kesh-wamboe,active,2024-03-19 12:55:23,2025-03-21 06:39:34,27,0,7,20,0,0,253,135,0,766,1741616908,0,0,0,4,3,0,7,13,0,0,0,0
tak20ch,active,2024-02-10 11:56:24,2025-03-21 09:02:11,1,0,1,0,0,0,243,0,0,917,1739348603,0,0,0,0,1,0,0,0,0,0,0,0
yung_mj,active,2025-03-11 09:07:01,2025-03-21 09:03:44,7,0,7,0,0,0,248,0,0,433,1742460046,0,0,0,1,6,0,0,0,0,0,0,0
its_vsion,active,2023-07-11 10:58:29,2025-03-21 07:49:39,1555,0,1548,7,0,0,1162,1070,0,418,1721741481,0,0,0,747,740,61,1,5,1,0,0,0
