username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
phidel1,active,2023-04-24 08:09:30,2025-03-10 10:43:41,1119,19,909,52,139,734,1511,923,1206,2028.0,1733523989.0,5,14,0,463,401,45,26,23,3,84,54,1
jnradrian,active,2024-01-03 20:52:54,2025-03-10 08:40:11,871,13,795,8,55,594,1056,671,678,1145.0,1741361094.0,4,8,1,422,349,24,2,6,0,27,27,1
shammah_gift,active,2024-08-30 16:07:40,2025-03-09 13:10:00,945,1,343,90,511,546,706,304,596,520.0,1735932173.0,1,0,0,192,138,13,45,45,0,264,240,7
jabira17,active,2025-02-24 19:42:05,2025-03-09 12:27:48,38,0,38,0,0,0,231,0,0,412.0,1740427565.0,0,0,0,17,16,5,0,0,0,0,0,0
rockybett,active,2024-09-20 09:01:46,2025-03-09 12:43:57,784,0,175,13,596,0,712,275,631,1280.0,1741604140.0,0,0,0,100,71,4,4,9,0,302,273,21
poincare-conjecture,active,2024-12-26 16:01:03,2025-03-09 21:10:46,420,35,42,53,290,1238,1833,1725,1686,2421.0,1741597345.0,21,13,1,21,18,3,26,25,2,148,129,13
pawnshaddy,active,2019-07-14 14:55:17,2025-03-10 06:44:03,4334,69,3122,161,982,1385,1566,975,1262,2061.0,1719592578.0,56,13,0,1674,1211,237,88,69,4,472,467,43
lennoxnjeru,active,2024-12-17 01:07:46,2025-03-09 17:51:13,450,0,303,0,147,0,455,0,339,822.0,1741540382.0,0,0,0,147,122,34,0,0,0,73,69,5
kylepool,active,2024-09-17 10:33:32,2025-03-10 01:58:29,538,3,535,0,0,530,605,0,0,1020.0,1740940294.0,1,2,0,251,216,68,0,0,0,0,0,0
gavin-ngure10,active,2024-09-27 19:18:06,2025-03-09 11:55:17,88,16,65,0,7,800,645,0,422,454.0,1730746923.0,4,12,0,27,38,0,0,0,0,2,5,0
hiiikey,active,2023-01-27 21:45:25,2025-03-10 09:02:56,4783,13,388,3550,832,769,1355,1281,1307,2622.0,1739798019.0,7,6,0,243,125,20,1780,1664,106,434,352,46
last_born3,active,2020-03-18 19:18:38,2025-03-09 08:56:30,3570,32,1185,492,1861,1129,1434,928,1312,2344.0,1728044258.0,24,7,1,617,530,38,253,225,14,939,846,76
darrenknk,active,2022-07-29 04:09:32,2025-03-09 20:06:24,2327,0,1055,1,1271,0,881,474,801,1025.0,1660972876.0,0,0,0,496,499,60,0,1,0,638,582,51
pierrebrian123,active,2024-04-17 17:27:28,2025-03-09 15:16:06,871,0,867,0,4,0,553,0,207,400.0,1713374848.0,0,0,0,418,419,30,0,0,0,2,2,0
fahaliyakenya,active,2023-12-22 11:11:14,2025-03-09 10:06:39,4251,1,97,97,4056,1326,1376,976,1156,1929.0,1728318039.0,1,0,0,52,42,3,49,45,3,1969,1946,141
hassan115,active,2014-09-10 11:46:34,2025-03-09 23:02:46,10164,2,2558,14,7590,391,1197,825,1118,400.0,1410349594.0,0,2,0,1248,1226,84,4,10,0,3742,3690,158
maverick969696,active,2024-11-17 08:28:52,2025-03-09 17:17:08,35,0,35,0,0,0,167,0,0,660.0,1741507826.0,0,0,0,15,18,2,0,0,0,0,0,0
experimental254,active,2018-03-12 10:31:40,2025-03-09 12:59:56,3608,25,1292,48,2243,808,557,457,418,642.0,1732015035.0,18,7,0,579,640,73,25,22,1,1037,1064,142
big_blrrrd,active,2025-03-09 11:49:42,2025-03-09 11:49:43,2,0,2,0,0,0,400,0,0,400.0,1741520982.0,0,0,0,1,1,0,0,0,0,0,0,0
kipronob,active,2023-12-24 15:49:35,2025-03-10 11:06:35,523,2,521,0,0,400,420,0,0,717.0,1738391498.0,0,2,0,242,230,49,0,0,0,0,0,0
khadijahkassim,active,2025-03-08 09:04:14,2025-03-09 12:46:39,32,0,32,0,0,0,400,0,0,466.0,1741592927.0,0,0,0,25,6,1,0,0,0,0,0,0
21core,active,2021-01-10 08:06:26,2025-03-09 15:21:42,276,20,255,0,1,1007,1013,0,950,1993.0,1695103427.0,12,6,2,144,99,12,0,0,0,1,0,0
radius4353,active,2020-06-08 09:53:24,2025-03-09 16:00:21,1328,0,1314,0,14,0,1013,0,699,1549.0,1737792083.0,0,0,0,654,604,56,0,0,0,5,9,0
bridgetkoskei,active,2025-02-27 10:13:59,2025-03-10 05:35:26,21,0,21,0,0,0,408,0,0,483.0,1741002326.0,0,0,0,8,11,2,0,0,0,0,0,0
wamwalimu,active,2022-07-31 10:53:05,2025-03-09 10:16:31,79,0,79,0,0,0,1107,0,0,800.0,1659264785.0,0,0,0,37,42,0,0,0,0,0,0,0
theworstchessplayer22,active,2022-01-24 09:21:44,2025-03-10 08:51:53,1312,0,1311,1,0,0,203,160,0,400.0,1643016104.0,0,0,0,585,612,114,0,1,0,0,0,0
bckhm66,active,2023-06-20 16:51:04,2025-03-10 12:27:51,3644,5,3609,20,10,883,634,110,324,1284.0,1725086592.0,3,2,0,1751,1744,114,6,14,0,3,7,0
martinkagz,active,2016-06-01 15:20:24,2025-03-10 05:26:41,1898,0,24,34,1840,0,1812,1257,1775,3039.0,1687324633.0,0,0,0,20,4,0,15,18,1,914,873,53
mash_aaaaaa,active,2024-06-30 19:47:25,2025-03-09 18:36:45,2,0,2,0,0,0,400,0,0,410.0,1719776898.0,0,0,0,0,2,0,0,0,0,0,0,0
glenitoplayin,active,2025-03-09 17:53:17,2025-03-09 17:53:17,5,0,5,0,0,0,1200,0,0,800.0,1741542797.0,0,0,0,2,3,0,0,0,0,0,0,0
victormakokha,active,2017-10-30 10:10:32,2025-03-10 10:50:47,4835,3,4374,0,458,800,1087,0,678,1847.0,1736974129.0,1,2,0,2155,2102,117,0,0,0,225,221,12
chef_guy,active,2023-07-16 16:28:58,2025-03-10 05:12:21,213,3,208,0,2,196,360,0,501,450.0,1717999863.0,0,3,0,100,98,10,0,0,0,1,1,0
ghuchii,active,2017-02-20 15:28:38,2025-03-10 10:29:53,14094,67,54,7491,6482,1573,1840,1591,1535,2111.0,1729331028.0,30,35,2,30,21,3,3851,3488,152,3432,2821,229
keen0023,active,2025-03-06 14:15:52,2025-03-10 08:59:29,3,0,3,0,0,0,376,0,0,400.0,1741270552.0,0,0,0,0,3,0,0,0,0,0,0,0
mahehu,active,2025-03-06 18:35:58,2025-03-10 08:56:53,6,0,6,0,0,0,400,0,0,400.0,1741286158.0,0,0,0,2,4,0,0,0,0,0,0,0
paulmwiti,active,2024-10-19 15:53:16,2025-03-10 07:46:59,8,0,8,0,0,0,349,0,0,400.0,1729353196.0,0,0,0,4,4,0,0,0,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-03-10 07:54:25,3765,0,3757,2,6,0,608,290,100,432.0,1734850880.0,0,0,0,1795,1757,205,0,2,0,0,6,0
kaswafyswafy,active,2015-04-24 03:36:31,2025-03-10 11:11:12,4297,1,102,17,4177,400,978,1058,769,1012.0,1429848209.0,0,1,0,49,50,3,6,11,0,2015,2027,135
khazimjnr,active,2023-02-23 19:38:57,2025-03-10 06:59:43,57,0,57,0,0,0,421,0,0,1000.0,1677181137.0,0,0,0,26,29,2,0,0,0,0,0,0
natemuthomi08,active,2025-02-22 20:52:31,2025-03-09 21:41:54,11,0,11,0,0,0,724,0,0,635.0,1741557601.0,0,0,0,8,3,0,0,0,0,0,0,0
leadbandit,active,2025-01-05 13:39:49,2025-03-10 11:14:07,199,0,153,0,46,0,309,0,175,420.0,1737129807.0,0,0,0,75,68,10,0,0,0,21,24,1
sharonmburuke,active,2024-11-06 01:57:46,2025-03-09 17:35:31,90,2,78,8,2,383,191,100,100,423.0,1733802301.0,0,2,0,24,51,3,1,7,0,0,2,0
paulista224,active,2024-02-27 12:03:44,2025-03-10 12:25:33,2603,7,2558,16,22,728,668,179,278,682.0,1739450266.0,5,1,1,1185,1129,244,4,12,0,9,13,0
21stshade,active,2022-08-04 17:41:57,2025-03-10 11:50:01,3481,41,2481,238,721,824,1449,699,989,2415.0,1733458830.0,20,19,2,1233,1157,91,107,128,3,368,334,19
okwemba_l1,active,2024-12-20 06:23:08,2025-03-10 12:16:50,2100,0,1314,636,150,0,1700,912,1082,656.0,1741533193.0,0,0,0,640,594,80,327,300,9,69,75,6
blay254,active,2023-07-19 13:08:33,2025-03-10 04:01:12,880,12,265,182,421,605,1393,907,1316,3013.0,1732801026.0,3,9,0,151,103,11,95,82,5,218,195,8
teeti254,active,2025-02-23 11:49:50,2025-03-10 11:29:02,86,0,86,0,0,0,161,0,0,400.0,1740311390.0,0,0,0,37,43,6,0,0,0,0,0,0
adityendrazyx,active,2017-04-25 17:21:16,2025-03-10 00:34:44,11583,0,6787,4,4792,0,990,684,1129,778.0,1736469103.0,0,0,0,3177,3182,428,0,4,0,2302,2291,199
ayanakojighost,active,2024-11-22 11:38:10,2025-03-10 10:50:29,20,0,14,0,6,0,781,0,400,400.0,1732275490.0,0,0,0,9,4,1,0,0,0,4,2,0
jasonmusiime,active,2024-02-07 08:08:37,2025-03-10 05:59:46,105,0,96,0,9,0,157,0,154,508.0,1733511226.0,0,0,0,39,54,3,0,0,0,2,6,1
kohl_lyns,active,2025-03-05 18:03:24,2025-03-09 18:47:24,7,1,6,0,0,800,800,0,0,503.0,1741456846.0,1,0,0,3,3,0,0,0,0,0,0,0
imbeefinator,active,2025-02-17 20:02:44,2025-03-09 14:15:29,7,1,6,0,0,400,486,0,0,437.0,1741606737.0,0,1,0,3,3,0,0,0,0,0,0,0
wailerrz,active,2023-08-01 18:51:09,2025-03-10 06:18:50,1066,2,926,6,132,741,989,408,514,846.0,1724231549.0,0,2,0,464,434,28,2,4,0,65,64,3
rodneyongoki,active,2023-11-22 18:47:41,2025-03-09 21:01:20,104,0,104,0,0,0,318,0,0,400.0,1700678861.0,0,0,0,40,58,6,0,0,0,0,0,0
alientroup,active,2025-01-04 15:52:09,2025-03-10 12:27:31,25,11,14,0,0,483,575,0,0,621.0,1740499997.0,4,7,0,8,6,0,0,0,0,0,0,0
franckblack3000,active,2025-02-13 12:57:17,2025-03-09 18:39:30,124,0,30,29,65,0,1314,1191,1162,429.0,1740723113.0,0,0,0,22,6,2,10,16,3,23,41,1
mwai6319,active,2025-01-06 17:52:32,2025-03-09 13:16:54,367,0,344,15,8,0,735,308,321,400.0,1736185952.0,0,0,0,177,160,7,6,9,0,3,4,1
joemuchemi,active,2023-08-23 21:52:05,2025-03-09 21:50:03,3139,23,2945,5,166,640,1004,255,438,1518.0,1717325122.0,8,14,1,1437,1367,141,2,3,0,83,76,7
its_vinnie38,active,2024-11-09 08:25:08,2025-03-10 10:21:22,379,0,70,4,305,0,404,196,355,1139.0,1741603740.0,0,0,0,39,22,9,2,2,0,141,143,21
natzo_o,active,2023-09-23 12:50:43,2025-03-09 14:38:46,78,12,30,0,36,400,700,0,252,1291.0,1741445755.0,3,9,0,17,12,1,0,0,0,11,25,0
olandez,active,2021-04-09 09:06:00,2025-03-09 13:04:50,11050,9,1763,139,9139,1307,1248,759,1243,985.0,1728975507.0,5,4,0,868,826,69,68,70,1,4416,4362,361
mutethiakaai,active,2021-09-27 19:44:32,2025-03-10 12:19:37,386,0,70,106,210,0,1029,881,1050,879.0,1738227009.0,0,0,0,29,39,2,43,63,0,99,105,6
kanetimbillil,active,2023-01-30 12:11:06,2025-03-10 05:17:44,10282,75,9397,768,42,724,1248,786,778,1547.0,1740290532.0,27,48,0,4569,4665,163,410,357,1,22,20,0
tyla-432478,active,2024-10-09 17:07:42,2025-03-09 10:24:46,21,3,13,0,5,614,302,0,203,564.0,1741107315.0,0,3,0,1,10,2,0,0,0,0,5,0
gidecious,active,2025-02-10 14:01:47,2025-03-09 18:17:27,0,0,0,0,0,0,0,0,0,400.0,1739196107.0,0,0,0,0,0,0,0,0,0,0,0,0
sungu_ndede,active,2022-01-24 04:49:35,2025-03-09 13:58:20,7741,26,7686,17,12,321,949,222,814,587.0,1737652773.0,10,16,0,3646,3564,476,3,14,0,2,10,0
fuegoj22,active,2023-08-22 06:12:36,2025-03-10 04:15:06,12808,1,28,6409,6370,800,727,749,907,464.0,1729881091.0,0,1,0,15,13,0,3197,3175,37,3144,3102,124
bromas001,active,2022-08-06 18:50:40,2025-03-09 18:47:44,4899,284,4393,4,218,961,1208,773,789,1731.0,1707751374.0,142,137,5,2152,2115,126,1,2,1,121,93,4
drathefarmer,active,2025-01-30 21:11:09,2025-03-09 12:10:15,0,0,0,0,0,0,0,0,0,400.0,1738271469.0,0,0,0,0,0,0,0,0,0,0,0,0
frans-1,active,2024-03-02 15:04:14,2025-03-10 10:40:12,370,0,370,0,0,0,341,0,0,977.0,1741564560.0,0,0,0,169,165,36,0,0,0,0,0,0
gendi_kinji,active,2021-05-06 22:12:41,2025-03-10 11:40:54,251,2,235,12,2,595,257,106,100,1405.0,1741589574.0,0,1,1,102,103,30,2,10,0,0,2,0
rookreina,active,2024-01-02 18:10:28,2025-03-09 13:29:18,2424,153,505,1010,756,1353,2107,1790,2000,2763.0,1741158318.0,116,31,6,305,168,32,554,409,47,413,309,34
addytree,active,2023-04-04 17:53:23,2025-03-10 05:01:42,6653,20,2803,581,3249,1157,1698,1014,1441,2096.0,1739262094.0,16,3,1,1453,1255,95,331,246,4,1659,1511,79
joncourson,active,2024-11-24 07:39:00,2025-03-09 13:20:43,8,1,7,0,0,400,361,0,0,786.0,1741441263.0,0,1,0,4,3,0,0,0,0,0,0,0
mufasa4pf,active,2023-11-28 04:55:59,2025-03-09 14:51:46,1719,3,1692,13,11,1177,994,417,604,948.0,1740334770.0,2,1,0,859,806,27,4,9,0,4,7,0
kenyachief,active,2024-03-21 13:19:31,2025-03-09 15:19:45,2596,0,92,2252,252,0,1902,1677,1866,1001.0,1738518270.0,0,0,0,55,34,3,1140,1016,96,144,99,9
moisede1,active,2025-01-25 08:52:17,2025-03-09 10:32:49,672,15,608,27,22,657,532,113,347,1023.0,1741315595.0,13,2,0,304,269,35,9,18,0,11,11,0
22wakadinali,active,2025-03-06 12:56:54,2025-03-09 11:25:15,70,0,49,11,10,0,507,400,231,486.0,1741605119.0,0,0,0,22,25,2,3,8,0,4,6,0
bosybluefinich,active,2022-08-12 15:12:07,2025-03-10 05:20:20,2,0,1,0,1,0,973,0,865,1000.0,1660317127.0,0,0,0,0,1,0,0,0,0,0,1,0
tonjoswaruiru,active,2023-08-20 11:48:38,2025-03-09 14:24:40,2938,56,2880,1,1,837,938,511,1075,1719.0,1737344136.0,38,15,3,1331,1344,205,0,1,0,1,0,0
maloloda,active,2023-08-16 11:53:33,2025-03-10 08:54:30,4187,0,522,1365,2300,0,891,532,658,1020.0,1741198671.0,0,0,0,256,246,20,672,679,14,1118,1128,54
ani1221,active,2012-11-18 02:45:53,2025-03-10 11:42:44,10026,20,1556,26,8424,978,1151,814,1041,2160.0,1720632768.0,15,5,0,766,754,36,13,13,0,4110,4088,226
xavierywaya,active,2020-03-24 20:37:20,2025-03-09 16:14:00,173,0,23,0,150,0,719,0,258,800.0,1585082240.0,0,0,0,6,15,2,0,0,0,56,86,8
saxian,active,2025-02-20 06:19:11,2025-03-10 06:49:51,20,0,20,0,0,0,883,0,0,491.0,1740640748.0,0,0,0,5,15,0,0,0,0,0,0,0
j_ellut,active,2024-11-19 11:30:15,2025-03-10 07:18:19,98,0,3,0,95,0,106,0,160,625.0,1741600575.0,0,0,0,0,3,0,0,0,0,44,46,5
tooka65,active,2021-03-17 08:32:53,2025-03-09 20:00:15,72,0,70,0,2,0,626,0,946,912.0,1740726267.0,0,0,0,33,33,4,0,0,0,0,2,0
claimonte,active,2024-12-28 15:49:42,2025-03-10 00:18:56,24,0,2,0,22,0,1077,0,981,1238.0,1741187811.0,0,0,0,1,1,0,0,0,0,14,7,1
mungaimunene,active,2021-11-10 15:49:22,2025-03-09 15:23:16,3199,278,2253,487,181,580,436,123,238,1429.0,1703584970.0,96,174,8,946,1142,165,127,357,3,56,118,7
benkds,active,2025-01-24 13:24:17,2025-03-10 09:52:42,2,0,2,0,0,0,112,0,0,400.0,1737725057.0,0,0,0,0,2,0,0,0,0,0,0,0
awidhi,active,2023-03-25 09:31:46,2025-03-10 10:35:24,179,1,92,7,79,879,183,100,137,848.0,1740930233.0,0,1,0,27,48,17,0,6,1,30,40,9
mikhailsmal,active,2023-04-07 10:29:16,2025-03-09 15:17:44,5423,0,927,3213,1283,0,802,529,562,1693.0,1726195559.0,0,0,0,452,421,54,1593,1597,23,626,617,40
wabusiachess,active,2016-02-26 05:18:55,2025-03-10 09:25:36,10711,64,890,4568,5189,1558,1833,1776,1860,1695.0,1738843260.0,34,25,5,426,417,47,2242,2168,158,2522,2453,214
varnotara,active,2023-08-08 18:27:45,2025-03-10 10:14:33,1553,20,1460,5,68,335,699,334,544,1211.0,1735746581.0,4,16,0,729,692,39,3,2,0,36,32,0
yvngoscar,active,2024-12-11 09:56:08,2025-03-09 18:11:37,346,0,346,0,0,0,504,0,0,915.0,1741510076.0,0,0,0,167,167,12,0,0,0,0,0,0
aahylshah,active,2023-03-19 13:09:31,2025-03-10 09:10:45,369,3,347,2,17,654,256,345,103,445.0,1741590403.0,0,3,0,158,179,10,1,1,0,4,13,0
elmax47,active,2022-10-14 18:00:44,2025-03-09 12:54:00,823,6,663,24,130,1100,519,120,234,787.0,1665786666.0,2,4,0,303,318,42,0,24,0,30,97,3
sqilarcc,active,2024-02-25 18:19:34,2025-03-10 12:32:57,700,1,697,0,2,400,363,0,100,712.0,1740296996.0,0,1,0,334,329,34,0,0,0,0,2,0
jobwilly,active,2024-05-20 21:49:11,2025-03-10 10:19:38,2,0,2,0,0,0,702,0,0,518.0,1741343585.0,0,0,0,2,0,0,0,0,0,0,0,0
auqsiv,active,2023-01-11 13:39:12,2025-03-09 19:07:53,76,0,76,0,0,0,539,0,0,1436.0,1721419781.0,0,0,0,41,35,0,0,0,0,0,0,0
invinuture,active,2024-07-22 18:37:52,2025-03-09 08:16:43,82,2,73,4,3,800,141,132,246,795.0,1740291560.0,1,1,0,23,42,8,1,3,0,1,2,0
maxwell_faraday,active,2023-05-11 10:24:32,2025-03-09 16:50:22,302,0,194,20,88,0,287,174,100,444.0,1741464937.0,0,0,0,84,79,31,7,13,0,27,56,5
theturaib,active,2023-11-08 13:45:30,2025-03-09 16:38:35,1144,4,597,0,543,391,939,0,628,423.0,1719504242.0,0,4,0,300,269,28,0,0,0,243,283,17
lipa-na-mpesa,active,2020-08-14 20:13:48,2025-03-10 04:32:24,6569,0,6555,8,6,0,1463,850,1690,1205.0,1740573993.0,0,0,0,3189,3145,221,0,8,0,5,1,0
motinnn,active,2022-03-27 18:10:42,2025-03-09 19:41:05,226,0,226,0,0,0,707,0,0,400.0,1648404642.0,0,0,0,129,86,11,0,0,0,0,0,0
sainya,active,2022-07-26 19:47:20,2025-03-10 10:30:33,2130,46,751,233,1100,812,1148,710,997,1473.0,1741569512.0,27,18,1,381,318,52,128,103,2,560,496,44
chetirivaldo,active,2023-04-15 10:38:50,2025-03-09 19:34:06,773,1,758,6,8,355,634,368,276,1558.0,1740735749.0,0,1,0,358,367,33,2,4,0,2,6,0
kenmach9003,active,2018-11-07 08:24:11,2025-03-10 08:57:32,5056,0,969,1233,2854,0,1474,1157,1274,1373.0,1732170364.0,0,0,0,499,435,35,616,582,35,1407,1346,101
matttheknight001,active,2020-02-09 03:16:55,2025-03-10 08:29:28,13693,0,106,11649,1938,0,1581,1398,1473,2406.0,1722640465.0,0,0,0,60,40,6,5644,5529,476,958,875,105
alexmanzis,active,2021-06-06 21:41:52,2025-03-09 16:30:18,2,0,0,2,0,0,0,468,0,400.0,1623015712.0,0,0,0,0,0,0,0,2,0,0,0,0
nyarkaluso,active,2024-08-31 12:04:57,2025-03-10 09:39:49,2349,6,770,1,1572,466,500,236,330,737.0,1739253963.0,1,5,0,358,330,82,0,1,0,741,734,97
getareian,active,2025-01-08 06:39:07,2025-03-10 06:22:04,73,0,70,1,2,0,149,100,100,404.0,1739638425.0,0,0,0,29,39,2,0,1,0,0,2,0
robertkimani,active,2022-08-13 19:55:42,2025-03-09 17:48:57,1416,22,1267,12,115,694,1510,730,947,1265.0,1733205919.0,4,18,0,678,539,50,3,9,0,70,42,3
iansky90,active,2017-02-09 17:00:09,2025-03-09 16:10:17,3108,24,1773,39,1272,737,1017,426,679,1982.0,1705042402.0,10,14,0,858,853,62,16,23,0,619,615,38
dora5909,active,2024-09-24 11:22:42,2025-03-09 09:43:28,9,0,7,2,0,0,1401,824,0,800.0,1727176962.0,0,0,0,6,0,1,0,2,0,0,0,0
world_ke_champ,active,2023-05-08 11:48:29,2025-03-09 19:52:43,2069,4,669,376,1020,800,1741,1267,1368,2592.0,1732692098.0,3,1,0,354,288,27,186,186,4,491,501,28
keyneydey,active,2020-09-13 15:36:45,2025-03-09 18:25:35,11832,26,11574,26,206,399,856,352,545,521.0,1721065617.0,7,19,0,5436,5429,709,10,14,2,96,99,11
karanja_02,active,2024-06-02 17:41:31,2025-03-09 19:29:38,2851,100,941,323,1487,1109,1483,1028,1287,2345.0,1740734644.0,67,30,3,533,351,57,173,140,10,729,681,77
ishmaelmachengo,active,2018-01-08 17:38:11,2025-03-09 17:24:13,7597,19,12,46,7520,887,1075,639,891,2138.0,1732246399.0,3,16,0,7,5,0,16,29,1,3659,3759,102
254domi,active,2024-12-19 18:42:29,2025-03-10 05:51:38,61,11,50,0,0,197,698,0,0,451.0,1740310585.0,4,7,0,23,25,2,0,0,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-03-10 12:09:44,2966,0,2957,0,9,0,1357,0,1423,1317.0,1741426944.0,0,0,0,1409,1395,153,0,0,0,3,6,0
kevbosire,active,2014-07-20 14:53:25,2025-03-10 10:05:44,4268,1085,173,518,2492,1375,1470,1058,1404,2687.0,1731660329.0,670,386,29,89,75,9,253,255,10,1270,1173,49
domii_nj,active,2025-02-18 08:49:23,2025-03-10 08:54:52,122,0,122,0,0,0,882,0,0,400.0,1739868563.0,0,0,0,74,44,4,0,0,0,0,0,0
lensomad,active,2025-02-15 18:08:02,2025-03-10 09:15:04,7,0,7,0,0,0,316,0,0,1000.0,1739642882.0,0,0,0,1,6,0,0,0,0,0,0,0
tendrilscity,active,2025-02-01 20:10:55,2025-03-10 05:49:23,39,1,38,0,0,800,477,0,0,467.0,1741525927.0,0,1,0,19,19,0,0,0,0,0,0,0
itsjustshammy,active,2024-08-23 22:22:18,2025-03-09 16:33:07,1,0,1,0,0,0,574,0,0,1182.0,1741066443.0,0,0,0,1,0,0,0,0,0,0,0,0
mginventor,active,2024-01-24 22:56:55,2025-03-09 15:13:30,4092,0,4091,1,0,0,1107,476,0,400.0,1706137015.0,0,0,0,2027,1926,138,0,1,0,0,0,0
empire-21,active,2022-11-19 02:07:47,2025-03-09 18:57:12,568,137,419,5,7,1506,1770,1141,1323,2953.0,1740211100.0,124,11,2,229,179,11,1,4,0,4,3,0
bndivo,active,2019-09-09 09:40:43,2025-03-10 11:05:13,890,0,883,0,7,0,590,0,426,617.0,1741605021.0,0,0,0,431,407,45,0,0,0,1,6,0
pills6544,active,2025-03-09 15:21:57,2025-03-09 15:21:58,1,0,1,0,0,0,800,0,0,400.0,1741533717.0,0,0,0,1,0,0,0,0,0,0,0,0
iconmasterly,active,2024-12-05 10:02:40,2025-03-10 09:41:28,1,0,1,0,0,0,495,0,0,447.0,1741599817.0,0,0,0,1,0,0,0,0,0,0,0,0
ohnodonttakemyqueen,active,2023-08-23 14:14:29,2025-03-09 16:32:46,456,0,94,136,226,0,1034,628,767,1757.0,1741593334.0,0,0,0,44,41,9,77,58,1,127,87,12
baepsay,active,2017-09-12 21:11:11,2025-03-10 09:44:33,4215,27,3043,127,1018,873,1104,807,789,2201.0,1700344449.0,4,23,0,1492,1466,85,58,68,1,493,496,29
eggen-254,active,2024-12-25 10:07:21,2025-03-09 10:19:55,220,3,192,5,20,219,351,100,117,434.0,1739123008.0,0,3,0,81,95,16,0,5,0,6,14,0
acaraedwinwo,active,2025-03-09 13:58:52,2025-03-09 14:02:17,0,0,0,0,0,0,0,0,0,400.0,1741528732.0,0,0,0,0,0,0,0,0,0,0,0,0
darline16,active,2025-02-26 20:21:32,2025-03-09 09:17:47,11,2,9,0,0,400,672,0,0,412.0,1740653443.0,1,1,0,3,6,0,0,0,0,0,0,0
lynnekra,active,2023-09-09 11:35:07,2025-03-09 09:22:45,21,0,20,0,1,0,150,0,100,400.0,1694259307.0,0,0,0,6,11,3,0,0,0,0,1,0
6xdjay,active,2023-01-21 22:53:17,2025-03-10 03:46:48,1767,2,1350,19,396,919,640,341,417,957.0,1724986566.0,0,2,0,682,643,25,4,15,0,182,200,14
nzangae1,active,2024-12-03 19:00:27,2025-03-09 17:04:44,7,0,7,0,0,0,1044,0,0,800.0,1733252427.0,0,0,0,4,3,0,0,0,0,0,0,0
