username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adamkenna21,active,2025-12-05 01:14:39,2025-12-06 22:34:40,20,0,20,0,0,0,363,0,0,580.0,1765021055.0,0,0,0,10,7,3,0,0,0,0,0,0
emmanuelgonna_92,active,2022-03-20 06:25:54,2025-12-06 19:48:28,4897,2,4891,2,2,1200,1116,513,702,1501.0,1763548304.0,1,1,0,2390,2353,148,0,2,0,0,1,1
390coins,active,2025-12-02 14:30:51,2025-12-06 20:45:05,1,0,1,0,0,0,100,0,0,471.0,1764754367.0,0,0,0,0,1,0,0,0,0,0,0,0
korirm,active,2023-12-15 08:48:34,2025-12-06 07:55:35,7,0,7,0,0,0,1098,0,0,400.0,1702630114.0,0,0,0,3,4,0,0,0,0,0,0,0
cracka254,active,2025-11-26 07:54:05,2025-12-05 21:20:48,24,0,24,0,0,0,158,0,0,471.0,1764831608.0,0,0,0,9,13,2,0,0,0,0,0,0
fedhaz,active,2025-06-05 20:15:11,2025-12-06 14:21:34,3548,0,3547,0,1,0,446,0,460,811.0,1749957163.0,0,0,0,1678,1711,158,0,0,0,1,0,0
cecillius,active,2025-03-16 15:54:47,2025-12-06 20:38:35,6,0,3,3,0,0,717,662,0,800.0,1742140487.0,0,0,0,0,2,1,0,3,0,0,0,0
juzzzz136,active,2025-02-05 13:35:16,2025-12-06 14:54:36,29,0,29,0,0,0,836,0,0,400.0,1738762516.0,0,0,0,20,9,0,0,0,0,0,0,0
kingsomali1,active,2025-02-14 15:39:13,2025-12-06 17:06:41,3351,1,1741,1067,542,400,1144,664,674,1465.0,1760515351.0,1,0,0,869,812,60,534,505,28,282,238,22
jameznjenga,active,2023-06-07 08:02:50,2025-12-05 10:58:02,7961,1,2145,3308,2507,800,1279,930,855,649.0,1736286295.0,0,1,0,1075,1009,61,1653,1600,55,1248,1191,68
7_delirium_7,active,2025-07-27 17:04:52,2025-12-05 21:08:35,196,0,176,16,4,0,645,119,277,1046.0,1764891619.0,0,0,0,93,67,16,1,15,0,1,3,0
captmatu,active,2021-07-10 18:53:45,2025-12-06 16:45:28,12847,0,3225,2440,7182,0,1347,1207,1137,1648.0,1756375747.0,0,0,0,1593,1504,128,1190,1189,61,3490,3457,235
fifi3750,active,2024-06-29 15:00:27,2025-12-06 23:56:34,922,0,922,0,0,0,876,0,0,537.0,1753050845.0,0,0,0,473,422,27,0,0,0,0,0,0
kapish254,active,2025-12-07 00:38:45,2025-12-07 00:54:30,2,0,2,0,0,0,100,0,0,472.0,1765068064.0,0,0,0,0,2,0,0,0,0,0,0,0
aryastark30,active,2025-04-25 03:19:06,2025-12-06 22:13:33,2802,13,2224,96,469,940,749,416,552,1453.0,1763701621.0,10,3,0,1092,1069,63,45,47,4,242,212,15
edgarzgd,active,2025-11-01 09:20:10,2025-12-07 01:38:29,289,0,2,0,287,0,908,0,803,,,0,0,0,1,1,0,0,0,0,148,132,7
gkibani,active,2018-09-09 20:21:19,2025-12-06 19:52:34,1279,936,76,137,130,1030,1019,566,906,2134.0,1690003197.0,498,402,36,43,32,1,65,69,3,54,68,8
hushpapi254,active,2022-05-13 12:09:12,2025-12-05 10:04:39,239,8,230,0,1,843,811,0,554,1610.0,1757503972.0,4,4,0,120,103,7,0,0,0,0,1,0
bhughua,active,2025-12-06 22:25:41,2025-12-06 22:29:14,0,0,0,0,0,0,0,0,0,636.0,1765060018.0,0,0,0,0,0,0,0,0,0,0,0,0
fidel-daniel,active,2024-08-11 14:52:20,2025-12-05 17:27:52,11,0,11,0,0,0,277,0,0,734.0,1764949159.0,0,0,0,4,5,2,0,0,0,0,0,0
harryfavour254,active,2025-05-09 18:48:24,2025-12-05 16:09:25,333,99,139,53,42,1147,1462,812,1275,1440.0,1760210101.0,70,25,4,80,43,16,27,25,1,26,14,2
j_smoker,active,2024-03-07 17:54:41,2025-12-06 20:20:08,1893,0,1893,0,0,0,526,0,0,423.0,1738316823.0,0,0,0,894,826,173,0,0,0,0,0,0
cherkiglazer,active,2025-06-27 15:22:51,2025-12-05 12:56:52,3,0,3,0,0,0,419,0,0,400.0,1751037771.0,0,0,0,2,1,0,0,0,0,0,0,0
glgghaba,active,2023-12-21 22:58:51,2025-12-06 15:35:43,1637,0,1631,0,6,0,651,0,518,821.0,1712861302.0,0,0,0,818,782,31,0,0,0,5,1,0
bandittx,active,2024-02-20 04:53:33,2025-12-06 19:31:16,2543,21,2098,329,95,1348,1513,759,843,1529.0,1762908881.0,16,5,0,1025,957,116,159,154,16,57,33,5
all_things_chess,active,2025-10-27 16:55:16,2025-12-06 14:53:28,27,0,12,5,10,0,1873,1088,1555,,,0,0,0,7,5,0,0,5,0,6,2,2
kevinfiesta,active,2021-05-04 15:17:17,2025-12-06 13:47:30,13307,1,5330,775,7201,593,1259,832,942,387.0,1636190349.0,0,1,0,2640,2583,107,382,386,7,3562,3531,108
austinekish,active,2025-11-08 11:38:00,2025-12-06 08:40:50,3,0,3,0,0,0,888,0,0,711.0,1765009354.0,0,0,0,3,0,0,0,0,0,0,0,0
ahmedissbesst,active,2022-06-20 10:46:48,2025-12-06 05:04:01,363,1,345,17,0,400,605,379,0,488.0,1741292745.0,1,0,0,185,142,18,12,4,1,0,0,0
johnnjuki,active,2023-03-07 11:27:17,2025-12-07 01:53:37,6420,0,1260,683,4477,0,652,264,400,1295.0,1756521469.0,0,0,0,622,572,66,327,351,5,2168,2175,134
jimnabull,active,2019-12-19 20:15:31,2025-12-06 04:14:12,52,0,4,10,38,0,450,178,761,462.0,1754589553.0,0,0,0,1,3,0,1,9,0,17,20,1
galgaloamin,active,2023-03-19 10:18:57,2025-12-06 21:35:59,700,26,387,143,144,1200,1222,892,1074,862.0,1750927359.0,7,19,0,197,179,11,73,68,2,75,65,4
hanzograndmaster,active,2025-11-18 06:36:21,2025-12-06 18:13:10,10,0,7,1,2,0,1025,880,720,909.0,1763556808.0,0,0,0,1,6,0,0,1,0,0,2,0
blaqvigilante,active,2025-04-02 15:55:46,2025-12-06 04:26:26,930,0,924,0,6,0,609,0,371,400.0,1743609346.0,0,0,0,435,408,81,0,0,0,4,2,0
chessmwita,active,2025-10-15 08:12:46,2025-12-06 08:27:39,150,0,149,0,1,0,745,0,401,1211.0,1764926891.0,0,0,0,93,50,6,0,0,0,0,1,0
dvengok,active,2025-11-11 06:07:30,2025-12-06 10:34:33,0,0,0,0,0,0,0,0,0,302.0,1765017137.0,0,0,0,0,0,0,0,0,0,0,0,0
griffinnderitu,active,2022-05-17 13:22:17,2025-12-06 21:39:49,10578,4,10541,8,25,564,936,768,595,1567.0,1762714159.0,1,3,0,5126,5110,305,3,4,1,6,17,2
kamnjoro,active,2023-01-08 17:20:00,2025-12-05 22:57:33,619,0,619,0,0,0,396,0,0,400.0,1673198400.0,0,0,0,314,298,7,0,0,0,0,0,0
faraja_sibairo,active,2025-09-17 06:09:52,2025-12-05 21:35:49,25,0,18,0,7,0,350,0,157,544.0,1758872089.0,0,0,0,9,9,0,0,0,0,1,5,1
ketam1n23,active,2025-08-08 14:51:35,2025-12-06 10:49:20,85,4,52,14,15,392,147,100,264,435.0,1754839711.0,1,3,0,12,34,6,3,11,0,5,9,1
judahdavid08,active,2021-07-10 17:54:13,2025-12-05 12:17:28,129,0,102,0,27,0,338,0,130,1076.0,1764936908.0,0,0,0,40,52,10,0,0,0,8,18,1
alphapanther1,active,2022-09-20 07:54:00,2025-12-06 20:25:57,3765,27,1920,12,1806,686,1296,100,824,1638.0,1763402673.0,13,14,0,984,872,64,4,8,0,912,852,42
captainjay27,active,2024-11-25 17:43:32,2025-12-06 19:29:23,66,0,66,0,0,0,534,0,0,400.0,1732556612.0,0,0,0,27,36,3,0,0,0,0,0,0
big_alem,active,2024-03-23 14:20:03,2025-12-06 09:56:17,2186,2,2180,1,3,540,960,646,413,1534.0,1759399402.0,1,1,0,1069,1018,93,0,1,0,1,2,0
gabtab20,active,2025-03-29 14:54:53,2025-12-06 08:54:45,36,2,30,0,4,1200,717,0,682,829.0,1751195583.0,0,2,0,19,10,1,0,0,0,0,4,0
calc0001,active,2025-04-17 16:53:49,2025-12-06 23:30:57,902,2,878,12,10,620,539,296,213,1516.0,1761810365.0,1,1,0,422,389,67,6,6,0,2,8,0
johnnystully,active,2021-05-03 16:52:28,2025-12-06 13:43:07,11276,22,2933,396,7925,1162,1376,909,1468,847.0,1654248351.0,13,9,0,1449,1400,84,200,192,4,3831,3806,288
comfortebility,active,2025-10-28 08:29:44,2025-12-06 18:37:26,226,1,172,16,37,1200,474,348,359,921.0,1761925526.0,1,0,0,80,86,6,6,10,0,18,18,1
freddywerry,active,2021-02-25 19:34:43,2025-12-06 12:22:32,4618,15,4603,0,0,766,838,0,0,1550.0,1756232524.0,8,6,1,2227,2184,192,0,0,0,0,0,0
hez_z,active,2024-02-13 12:42:02,2025-12-06 20:50:53,25,4,21,0,0,457,377,0,0,849.0,1745427517.0,0,4,0,8,12,1,0,0,0,0,0,0
hr8787,active,2025-11-09 11:29:36,2025-12-06 14:14:25,37,0,37,0,0,0,100,0,0,525.0,1763689486.0,0,0,0,11,20,6,0,0,0,0,0,0
brianmks,active,2025-05-21 09:42:15,2025-12-06 18:48:57,484,10,285,6,183,1017,828,422,458,1398.0,1763835604.0,3,7,0,137,119,29,2,3,1,91,75,17
alexerbstein,active,2024-01-25 12:32:37,2025-12-07 01:54:29,2219,0,2194,0,25,0,1401,0,442,1491.0,1761058277.0,0,0,0,1117,998,79,0,0,0,10,15,0
imunyaka,active,2025-09-07 12:35:31,2025-12-06 17:03:02,243,0,243,0,0,0,180,0,0,400.0,1757248531.0,0,0,0,109,112,22,0,0,0,0,0,0
badbee_sunday,active,2022-06-27 00:59:14,2025-12-05 08:38:22,592,5,479,25,83,578,573,404,558,494.0,1730224041.0,3,2,0,218,228,33,13,12,0,35,46,2
dylan_lek,active,2023-02-21 10:21:44,2025-12-06 21:41:21,5412,2,1388,1111,2911,874,1262,1000,1112,1799.0,1688852418.0,1,0,1,683,658,47,547,540,24,1432,1382,97
hgracesaf6,active,2024-06-16 10:59:34,2025-12-06 09:45:32,320,0,265,18,37,0,279,100,202,1338.0,1761858468.0,0,0,0,117,117,31,5,13,0,13,22,2
6ixqq1,active,2023-12-09 16:01:23,2025-12-06 16:55:06,0,0,0,0,0,0,0,0,0,475.0,1765035873.0,0,0,0,0,0,0,0,0,0,0,0,0
adrianmangare,active,2018-12-11 15:20:25,2025-12-06 14:28:28,77,0,69,0,8,0,366,0,393,1326.0,1765031254.0,0,0,0,32,36,1,0,0,0,1,5,2
bigmanteddy,active,2024-01-27 14:13:22,2025-12-06 16:51:06,812,0,812,0,0,0,387,0,0,1213.0,1758026711.0,0,0,0,387,397,28,0,0,0,0,0,0
ixgambler,active,2025-03-01 11:13:45,2025-12-06 12:59:15,9,0,9,0,0,0,464,0,0,400.0,1740827625.0,0,0,0,4,4,1,0,0,0,0,0,0
jacsane,active,2025-10-11 20:26:30,2025-12-05 15:43:13,166,0,5,6,155,0,377,566,480,790.0,1764945845.0,0,0,0,2,2,1,4,2,0,79,71,5
bladebomb,active,2025-12-05 10:23:43,2025-12-06 13:47:48,12,0,12,0,0,0,519,0,0,,,0,0,0,7,5,0,0,0,0,0,0,0
jacks_cocox,active,2025-06-04 17:10:33,2025-12-06 18:31:54,5,0,5,0,0,0,166,0,0,400.0,1749057033.0,0,0,0,1,4,0,0,0,0,0,0,0
diezziro,active,2024-11-05 13:10:38,2025-12-05 22:54:13,6,0,6,0,0,0,148,0,0,1165.0,1756912675.0,0,0,0,2,4,0,0,0,0,0,0,0
d6nson,active,2025-03-01 10:28:20,2025-12-05 12:45:45,91,0,91,0,0,0,117,0,0,501.0,1764938401.0,0,0,0,34,51,6,0,0,0,0,0,0
jmbugua,active,2022-10-19 12:44:54,2025-12-05 17:53:12,144,2,141,1,0,882,621,628,0,796.0,1732645361.0,1,1,0,57,76,8,1,0,0,0,0,0
eq2016,active,2025-10-11 04:54:07,2025-12-06 14:07:52,23,0,23,0,0,0,118,0,0,716.0,1762074593.0,0,0,0,9,12,2,0,0,0,0,0,0
davidtheman128,active,2024-03-22 19:58:31,2025-12-06 07:00:08,18,3,15,0,0,800,439,0,0,405.0,1712466240.0,1,2,0,5,8,2,0,0,0,0,0,0
dngitahi,active,2024-02-24 09:52:37,2025-12-05 19:36:22,1721,3,1714,1,3,291,528,284,308,1142.0,1762718052.0,1,2,0,820,816,78,0,1,0,1,2,0
fookma,active,2024-02-13 18:34:00,2025-12-06 21:01:05,9159,16,7659,283,1201,799,1329,584,931,1539.0,1764441759.0,3,13,0,3746,3654,259,153,125,5,608,549,44
easypeasyblundereasy,active,2022-03-27 23:56:36,2025-12-06 22:27:28,21186,3,686,5209,15288,1272,1805,1704,1672,2504.0,1704668570.0,3,0,0,360,303,23,2477,2634,98,7134,7743,411
boldy_y,active,2025-11-07 12:42:16,2025-12-05 23:48:19,298,0,278,0,20,0,563,0,644,584.0,1763379157.0,0,0,0,138,132,8,0,0,0,12,8,0
georgethee,active,2025-11-28 17:57:31,2025-12-06 04:41:42,9,0,4,0,5,0,480,0,531,,,0,0,0,1,2,1,0,0,0,2,3,0
aridchess2025,active,2024-03-06 17:45:34,2025-12-05 14:27:42,3059,1,2603,105,350,1600,1336,764,1069,1707.0,1758723467.0,0,1,0,1253,1218,132,48,54,3,188,146,16
daking-nick,active,2024-09-09 20:18:02,2025-12-03 13:08:59,481,28,42,1,410,400,379,100,124,473.0,1744306903.0,11,17,0,22,18,2,0,1,0,170,237,3
joe2kib,active,2021-03-27 15:06:27,2025-12-06 23:03:10,25256,142,3079,10608,11427,887,1115,743,1065,1568.0,1764872303.0,63,76,3,1502,1443,134,5281,5218,109,5546,5465,416
ascended_ash,active,2025-12-06 12:23:14,2025-12-06 22:06:36,1,0,1,0,0,0,1416,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
killershii,active,2025-09-06 16:29:00,2025-12-06 14:48:40,104,3,101,0,0,534,197,0,0,649.0,1764659453.0,2,1,0,40,51,10,0,0,0,0,0,0
jezkingoftheboard,active,2021-01-21 20:57:40,2025-12-06 21:13:52,1677,1305,66,301,5,766,460,169,345,1502.0,1742323092.0,668,600,37,25,37,4,140,161,0,0,5,0
clemo_k6,active,2022-08-16 12:32:00,2025-12-06 23:46:38,1847,3,1209,308,327,694,1021,327,703,1516.0,1762161501.0,1,2,0,608,550,51,157,150,1,173,148,6
kaptain122,active,2025-04-04 08:44:17,2025-12-06 01:04:31,620,6,603,1,10,396,794,676,381,473.0,1753369262.0,0,6,0,299,281,23,0,1,0,5,5,0
deno_plays_chess,active,2023-12-20 14:23:05,2025-12-06 13:29:18,16,0,10,5,1,0,285,567,559,1414.0,1756766908.0,0,0,0,3,7,0,2,3,0,0,1,0
blackhamer131,active,2023-03-30 09:12:17,2025-12-06 12:35:43,521,0,439,16,66,0,497,254,292,1362.0,1756125089.0,0,0,0,203,209,27,6,10,0,26,38,2
darkbunny_45,active,2021-06-08 08:54:34,2025-12-06 20:02:54,137,0,137,0,0,0,238,0,0,595.0,1739438808.0,0,0,0,63,67,7,0,0,0,0,0,0
classicl04,active,2024-12-13 17:45:38,2025-12-07 00:40:15,2109,0,1055,420,634,0,676,524,529,1028.0,1734177328.0,0,0,0,492,518,45,213,199,8,314,302,18
bilalmsiddiqi,active,2022-07-24 21:16:27,2025-12-06 10:25:56,2644,1,215,2045,383,361,903,405,583,1694.0,1764752040.0,0,1,0,114,91,10,999,997,49,197,171,15
ashley-pamela,active,2025-10-04 07:59:05,2025-12-06 19:12:55,37,1,23,0,13,342,441,0,126,1109.0,1764755622.0,0,1,0,12,11,0,0,0,0,3,10,0
brown_hawkz34,active,2025-06-04 08:29:07,2025-12-06 18:14:25,161,1,160,0,0,400,235,0,0,1048.0,1765000782.0,0,1,0,77,81,2,0,0,0,0,0,0
engtongefelix254,active,2025-04-25 17:54:18,2025-12-06 11:00:28,592,0,590,1,1,0,493,168,524,1162.0,1757252405.0,0,0,0,276,269,45,0,1,0,1,0,0
kevinmuturi,active,2023-04-04 20:03:33,2025-12-06 08:12:47,4090,3,3217,29,841,941,989,375,417,829.0,1702283940.0,0,3,0,1574,1539,104,16,13,0,434,396,11
calebmathenge,active,2023-05-12 21:23:05,2025-12-05 15:26:04,4669,5,594,2352,1718,761,1019,1263,1182,1677.0,1756183449.0,1,4,0,282,281,31,1159,1101,92,859,776,83
antoniomonrw,active,2025-08-01 13:02:31,2025-12-05 11:54:41,16,0,16,0,0,0,1341,0,0,1000.0,1754053351.0,0,0,0,4,11,1,0,0,0,0,0,0
dismus_b,active,2024-08-04 10:09:57,2025-12-06 18:52:09,43,1,42,0,0,1200,661,0,0,800.0,1722766197.0,0,1,0,24,16,2,0,0,0,0,0,0
ameka1234,active,2023-11-23 09:56:11,2025-12-07 01:59:11,2705,0,2705,0,0,0,799,0,0,1097.0,1758364408.0,0,0,0,1312,1275,118,0,0,0,0,0,0
bhadpuffy,active,2022-02-16 06:17:58,2025-12-06 18:43:18,333,0,116,183,34,0,1954,1879,1919,2296.0,1756488984.0,0,0,0,63,42,11,99,75,9,19,14,1
get-really-sorry-67,active,2025-10-20 14:38:27,2025-12-05 12:34:09,15,0,2,8,5,0,100,100,100,473.0,1760971172.0,0,0,0,0,2,0,1,7,0,1,3,1
allan_ke,active,2023-07-11 13:05:27,2025-12-05 15:03:41,121,0,121,0,0,0,594,0,0,1000.0,1689080727.0,0,0,0,25,96,0,0,0,0,0,0,0
devyator,active,2025-09-29 18:29:40,2025-12-05 10:55:50,5,0,5,0,0,0,344,0,0,400.0,1759170580.0,0,0,0,3,2,0,0,0,0,0,0,0
ka1avi,active,2023-04-17 12:28:54,2025-12-06 21:33:54,1631,0,1628,0,3,0,1002,0,481,400.0,1681734534.0,0,0,0,818,762,48,0,0,0,1,2,0
drextet,active,2023-11-23 10:53:57,2025-12-06 22:11:43,1842,1,1830,7,4,966,1592,1255,1873,1433.0,1763447453.0,0,1,0,908,836,86,1,5,1,3,1,0
iwannabetall123,active,2025-09-16 16:58:17,2025-12-05 11:12:35,85,0,85,0,0,0,715,0,0,1323.0,1761840568.0,0,0,0,42,37,6,0,0,0,0,0,0
collogk,active,2025-11-04 18:59:52,2025-12-06 14:02:14,183,1,182,0,0,800,194,0,0,486.0,1762438373.0,0,1,0,76,87,19,0,0,0,0,0,0
johnwilson597,active,2025-11-12 11:40:06,2025-12-06 22:22:15,510,0,6,0,504,0,1998,0,1721,1131.0,1765029236.0,0,0,0,5,1,0,0,0,0,272,227,5
erika_stevens,active,2025-01-07 14:24:52,2025-12-05 15:39:25,949,5,943,0,1,279,360,0,133,1398.0,1764949085.0,1,4,0,422,430,91,0,0,0,0,1,0
fiachettoking,active,2025-05-18 07:41:13,2025-12-06 15:38:40,833,0,463,46,324,0,1740,1305,1518,1117.0,1760533423.0,0,0,0,278,162,23,27,19,0,193,117,14
gm-funkym0ney,active,2017-02-03 18:19:17,2025-12-06 22:45:24,13536,49,47,7742,5698,1455,1660,1862,1718,2374.0,1753612503.0,32,15,2,28,15,4,3897,3652,193,2799,2666,233
jbo-97,active,2025-08-22 11:27:18,2025-12-06 05:23:04,612,0,612,0,0,0,474,0,0,400.0,1755862038.0,0,0,0,298,272,42,0,0,0,0,0,0
gathu_ria,active,2023-10-04 13:55:14,2025-12-06 15:43:16,2421,16,2405,0,0,319,816,0,0,432.0,1712416407.0,6,10,0,1222,1133,50,0,0,0,0,0,0
cydoooooo,active,2025-01-21 15:22:47,2025-12-05 23:57:41,114,1,113,0,0,400,230,0,0,1188.0,1764724668.0,1,0,0,45,61,7,0,0,0,0,0,0
hoseakimosop,active,2021-04-12 19:27:59,2025-12-06 16:58:18,2941,26,2813,36,66,1018,1351,419,980,1691.0,1763021919.0,11,15,0,1397,1265,151,15,20,1,39,25,2
aprel66,active,2024-10-19 07:44:17,2025-12-06 23:04:48,2667,1,1859,0,807,400,936,0,780,1516.0,1763936223.0,0,1,0,914,909,36,0,0,0,385,404,18
hellbackbencher,active,2021-04-22 19:55:10,2025-12-06 11:30:48,6,0,6,0,0,0,970,0,0,1341.0,1762339427.0,0,0,0,3,2,1,0,0,0,0,0,0
iluvrigbycat,active,2025-08-26 15:43:45,2025-12-05 18:46:13,4,0,4,0,0,0,126,0,0,697.0,1764841989.0,0,0,0,1,3,0,0,0,0,0,0,0
caleb3467,active,2023-04-21 06:04:31,2025-12-06 17:35:23,7068,0,7017,30,21,0,1832,423,679,749.0,1717751440.0,0,0,0,3462,3273,282,15,15,0,14,7,0
evanskiama,active,2016-06-06 14:49:15,2025-12-05 14:36:56,2028,21,1849,2,156,468,1079,982,1007,400.0,1465224555.0,5,16,0,909,906,34,0,2,0,75,79,2
gregmoses254,active,2023-07-22 08:55:59,2025-12-06 06:31:47,1751,3,1731,0,17,690,629,0,553,1000.0,1690016159.0,0,3,0,803,765,163,0,0,0,9,8,0
bigighijkl,active,2023-06-18 20:19:16,2025-12-05 18:08:19,0,0,0,0,0,0,0,0,0,1423.0,1764926603.0,0,0,0,0,0,0,0,0,0,0,0,0
icekiddke,active,2025-12-04 22:27:56,2025-12-06 12:26:21,1,0,1,0,0,0,100,0,0,471.0,1764947879.0,0,0,0,0,1,0,0,0,0,0,0,0
dallas254,active,2025-08-24 17:55:50,2025-12-06 15:44:38,708,0,660,0,48,0,755,0,493,1066.0,1764951194.0,0,0,0,316,311,33,0,0,0,18,28,2
jesseb000,active,2021-09-11 03:16:14,2025-12-06 09:16:40,449,0,449,0,0,0,591,0,0,1435.0,1764535655.0,0,0,0,235,190,24,0,0,0,0,0,0
kenyanhermit_1,active,2025-11-30 10:49:46,2025-12-06 20:11:58,8,0,8,0,0,0,1199,0,0,1129.0,1764921974.0,0,0,0,1,7,0,0,0,0,0,0,0
abduranguvu,active,2021-12-01 06:23:01,2025-12-06 05:59:04,470,0,350,71,49,0,946,495,565,1591.0,1762498905.0,0,0,0,153,162,35,30,41,0,25,23,1
gimmozz,active,2025-07-17 13:14:51,2025-12-06 19:17:52,598,0,597,0,1,0,866,0,711,1168.0,1760289558.0,0,0,0,294,287,16,0,0,0,0,1,0
bobperu,active,2023-10-02 07:58:48,2025-12-05 17:44:48,406,0,406,0,0,0,992,0,0,431.0,1728537118.0,0,0,0,198,196,12,0,0,0,0,0,0
brazaben,active,2025-08-11 18:41:49,2025-12-06 16:15:53,485,2,121,127,235,904,807,445,651,913.0,1758916935.0,1,1,0,56,60,5,67,57,3,126,101,8
ilaishein,active,2024-08-18 07:51:39,2025-12-06 20:09:05,112,2,12,3,95,1054,576,705,216,817.0,1723967591.0,1,1,0,0,9,3,2,1,0,40,52,3
cbswarrior,active,2025-12-05 14:53:36,2025-12-05 20:15:50,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
harryfavoured,active,2025-10-20 18:25:04,2025-12-06 06:59:05,159,24,119,4,12,1101,1369,1281,1408,590.0,1762282740.0,17,7,0,80,36,3,1,3,0,9,2,1
gichimu-mwangi,active,2025-11-09 18:09:47,2025-12-06 15:11:13,137,0,0,0,137,0,0,0,267,690.0,1764492051.0,0,0,0,0,0,0,0,0,0,61,70,6
blue254,active,2022-03-15 06:11:39,2025-12-06 18:48:49,4200,20,4180,0,0,1231,1160,0,0,1477.0,1756902041.0,13,7,0,2024,1962,194,0,0,0,0,0,0
dimangadoku,active,2025-08-23 09:09:11,2025-12-06 13:30:47,16,0,16,0,0,0,557,0,0,913.0,1765026800.0,0,0,0,2,12,2,0,0,0,0,0,0
hypebewilin,active,2025-07-12 11:33:53,2025-12-06 08:12:24,200,3,196,0,1,299,454,0,290,409.0,1753512183.0,0,3,0,98,92,6,0,0,0,0,1,0
