username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
legendsnvr9,active,2025-05-16 12:35:10,2025-05-19 12:12:52,1,0,1,0,0,0,1034,0,0,800,1747398910,0,0,0,0,1,0,0,0,0,0,0,0
alfugamerz24,active,2025-05-17 17:58:07,2025-05-18 16:39:07,20,0,20,0,0,0,496,0,0,400,1747504687,0,0,0,8,9,3,0,0,0,0,0,0
n_apha,active,2024-08-30 17:57:03,2025-05-19 15:26:29,57,0,57,0,0,0,536,0,0,564,1745479460,0,0,0,29,25,3,0,0,0,0,0,0
dirty254,active,2024-03-14 10:15:51,2025-05-19 11:33:13,1211,0,1211,0,0,0,849,0,0,711,1735666268,0,0,0,602,551,58,0,0,0,0,0,0
oldnotorious,active,2025-05-19 09:40:42,2025-05-19 19:27:39,0,0,0,0,0,0,0,0,0,400,1747647642,0,0,0,0,0,0,0,0,0,0,0,0
sambusha,active,2025-05-18 17:29:54,2025-05-18 17:29:54,0,0,0,0,0,0,0,0,0,400,1747589394,0,0,0,0,0,0,0,0,0,0,0,0
geraldinnnneeeee,active,2025-05-05 07:44:44,2025-05-19 19:13:15,3,0,3,0,0,0,161,0,0,400,1746431084,0,0,0,0,2,1,0,0,0,0,0,0
bowkax,active,2024-12-27 16:32:49,2025-05-18 19:17:46,99,0,52,0,47,0,132,0,100,400,1735317169,0,0,0,13,37,2,0,0,0,12,30,5
alvinwashington18,active,2023-03-27 08:20:20,2025-05-19 16:37:52,847,1,287,190,369,400,451,153,308,487,1747315709,0,1,0,138,127,22,81,104,5,179,165,25
hopeful-lake2,active,2024-04-30 16:47:42,2025-05-19 16:15:51,4,0,4,0,0,0,583,0,0,807,1714495745,0,0,0,0,4,0,0,0,0,0,0,0
l30n_2003,active,2024-09-06 19:58:24,2025-05-18 18:15:59,343,5,280,33,25,178,254,208,306,609,1743587930,1,4,0,121,137,22,16,17,0,11,14,0
a007_z,active,2021-11-23 08:19:51,2025-05-19 04:47:55,762,1,329,5,427,1307,1502,991,1327,1289,1747393223,1,0,0,176,135,18,1,3,1,214,195,18
berryonthebooard,active,2021-08-26 11:03:14,2025-05-19 05:46:02,6073,7,642,118,5306,667,1353,482,1003,1112,1681369169,3,4,0,335,282,25,57,61,0,2526,2532,248
edith254,active,2020-02-04 04:57:56,2025-05-19 20:08:59,17687,0,13987,5,3695,0,1755,1198,1273,1011,1596475378,0,0,0,6340,6398,1249,1,4,0,1725,1732,238
boombomb12,active,2023-10-21 11:13:07,2025-05-18 09:50:57,28,0,28,0,0,0,157,0,0,411,1743778460,0,0,0,7,18,3,0,0,0,0,0,0
tianaallison,active,2024-08-25 11:16:56,2025-05-18 07:37:40,75,3,59,11,2,800,135,100,100,677,1747507010,0,3,0,22,36,1,1,10,0,0,2,0
soublitz10,active,2023-11-17 20:27:07,2025-05-18 08:24:39,1245,0,193,622,430,0,1142,879,906,412,1726037769,0,0,0,77,112,4,302,311,9,185,240,5
dragan_027,active,2023-06-29 12:54:04,2025-05-18 09:40:13,1328,1,216,36,1075,1217,284,351,316,838,1741413362,1,0,0,87,108,21,18,16,2,517,506,52
justlittleoldme,active,2021-10-15 07:45:39,2025-05-19 15:53:41,5358,35,2234,2893,196,971,1305,1009,1073,463,1745742260,18,17,0,1093,1048,93,1423,1376,94,94,99,3
elvis3lvis,active,2024-08-23 10:26:09,2025-05-19 02:09:13,41,0,41,0,0,0,176,0,0,400,1724408769,0,0,0,16,23,2,0,0,0,0,0,0
leshan_dennis,active,2025-01-08 15:33:37,2025-05-19 19:37:47,618,3,612,1,2,844,1756,1493,1725,2065,1745997141,2,1,0,335,252,25,0,1,0,1,0,1
gmwhhhhhvg,active,2024-09-24 15:34:57,2025-05-18 13:50:05,284,3,111,11,159,245,130,277,194,619,1745126318,0,3,0,42,68,1,4,6,1,77,78,4
exquisitep,active,2023-05-04 13:44:40,2025-05-19 08:16:23,366,7,96,107,156,593,1113,477,965,1703,1746691056,4,3,0,57,36,3,29,77,1,89,64,3
ayanokojitatakae,active,2023-03-30 18:47:04,2025-05-18 08:17:50,7598,30,1146,5028,1394,561,1365,969,1263,1130,1707742493,11,19,0,606,469,71,2416,2530,82,701,643,50
m0h4sh,active,2025-04-08 14:30:56,2025-05-18 10:02:55,190,0,26,155,9,0,537,271,246,502,1747561954,0,0,0,6,19,1,68,86,1,2,7,0
gutzbestwaifu,active,2024-08-04 17:10:51,2025-05-18 17:29:08,6,0,6,0,0,0,127,0,0,406,1722791534,0,0,0,1,4,1,0,0,0,0,0,0
mussaah,active,2023-02-25 14:50:01,2025-05-19 10:44:20,11,0,6,1,4,0,530,1401,1090,833,1731869915,0,0,0,0,6,0,1,0,0,1,3,0
collosensei,active,2023-08-20 20:00:56,2025-05-19 17:18:07,4792,12,1341,834,2605,1128,1510,714,1145,1078,1739289995,8,4,0,700,606,35,430,398,6,1300,1251,54
kinaynz,active,2023-01-14 15:50:36,2025-05-19 18:17:08,142,0,82,1,59,0,532,800,240,1679,1747597029,0,0,0,37,31,14,0,1,0,27,32,0
imustcookeveryoneinchessp,active,2025-05-14 17:05:26,2025-05-18 17:58:23,9,0,9,0,0,0,1442,0,0,1035,1747582090,0,0,0,4,5,0,0,0,0,0,0,0
vkasei,active,2024-02-21 09:48:02,2025-05-19 13:16:42,2,0,2,0,0,0,278,0,0,400,1708508882,0,0,0,1,1,0,0,0,0,0,0,0
1houzeh,active,2025-05-15 03:49:21,2025-05-18 09:52:24,31,0,31,0,0,0,360,0,0,400,1747280961,0,0,0,12,18,1,0,0,0,0,0,0
kleaver,active,2018-08-30 16:52:58,2025-05-19 11:54:09,72,28,19,6,19,1007,441,662,366,1221,1745676086,19,9,0,5,13,1,1,5,0,4,15,0
arch242,active,2024-04-02 17:12:17,2025-05-18 20:03:43,23619,0,6760,40,16819,0,1017,722,1241,1195,1743866989,0,0,0,3268,3194,298,18,22,0,8146,8091,582
wathobio12,active,2024-05-29 17:18:00,2025-05-19 19:12:05,2238,0,2238,0,0,0,1070,0,0,483,1738259105,0,0,0,1097,1032,109,0,0,0,0,0,0
mwamoti,active,2024-08-02 12:29:52,2025-05-18 13:07:32,97,0,17,0,80,0,1073,0,813,1090,1747291154,0,0,0,14,3,0,0,0,0,38,41,1
thee_kingcali,active,2025-03-31 17:22:53,2025-05-19 20:29:50,151,0,150,0,1,0,470,0,293,528,1747668540,0,0,0,68,71,11,0,0,0,0,1,0
don00428,active,2025-03-02 19:55:12,2025-05-19 15:02:16,276,0,181,15,80,0,1476,1161,951,618,1744309289,0,0,0,122,51,8,10,5,0,27,49,4
vicky_akali3,active,2024-01-16 18:45:54,2025-05-19 18:56:17,302,9,260,11,22,610,554,139,314,1388,1747378177,3,6,0,138,119,3,4,7,0,10,10,2
becktito78,active,2025-05-05 06:01:23,2025-05-19 15:49:21,43,0,1,40,2,0,398,227,398,415,1746446982,0,0,0,0,0,1,21,19,0,2,0,0
musiamusembi,active,2025-02-25 11:23:28,2025-05-19 06:34:10,194,0,175,0,19,0,801,0,1122,1000,1740482608,0,0,0,81,89,5,0,0,0,4,13,2
daviddots,active,2024-03-13 10:15:50,2025-05-18 17:01:28,1568,2,1562,2,2,400,749,222,192,462,1733442363,1,0,1,771,732,59,0,2,0,0,2,0
this_is_royyy,active,2023-01-02 08:10:36,2025-05-19 19:02:00,2828,2,746,0,2080,691,1325,0,818,2043,1732173191,1,1,0,381,335,30,0,0,0,1024,1002,54
kingswidar,active,2023-08-10 21:48:47,2025-05-18 09:35:44,5764,43,3859,1476,386,1021,1902,1018,1492,2943,1740690609,29,13,1,1875,1781,203,751,682,43,234,140,12
slimwirotsi,active,2016-07-11 10:02:27,2025-05-18 22:15:42,1,1,0,0,0,960,0,0,0,1194,1498452457,0,1,0,0,0,0,0,0,0,0,0,0
omondi_thanos,active,2023-03-18 17:10:49,2025-05-19 18:29:31,732,0,624,8,100,0,1340,1165,1376,400,1679159449,0,0,0,313,283,28,5,3,0,52,41,7
simonammi,active,2021-01-30 12:19:19,2025-05-19 07:42:32,4777,74,1161,2752,790,1155,1360,679,1011,2225,1724056260,48,25,1,574,557,30,1361,1367,24,389,386,15
samuel_n_m,active,2021-10-22 05:45:49,2025-05-19 10:30:43,7196,6,4915,499,1776,843,1423,945,1313,1821,1736442562,4,2,0,2430,2327,158,276,219,4,876,829,71
1mose,active,2022-04-10 19:01:40,2025-05-19 18:40:55,27975,7,2153,131,25684,707,1111,302,872,1187,1718255465,1,6,0,1035,1067,51,54,77,0,12422,12596,666
michruma,active,2025-02-24 17:15:19,2025-05-19 11:26:07,308,0,308,0,0,0,588,0,0,400,1740417319,0,0,0,150,128,30,0,0,0,0,0,0
janetisalec,active,2025-02-17 18:39:29,2025-05-19 18:41:13,26,0,26,0,0,0,272,0,0,910,1747680399,0,0,0,11,12,3,0,0,0,0,0,0
crayy7777,active,2024-08-29 22:34:05,2025-05-19 10:24:46,230,1,92,105,32,800,985,466,670,1719,1747133961,0,1,0,54,36,2,52,52,1,13,17,2
stevv20,active,2025-01-13 16:50:12,2025-05-19 07:42:30,987,1,969,9,8,822,640,100,248,700,1747570371,1,0,0,479,445,45,1,8,0,2,6,0
faruk224,active,2024-10-28 11:08:33,2025-05-18 10:14:50,1800,3,1579,38,180,286,1015,480,622,824,1746595067,0,3,0,789,721,69,16,22,0,91,85,4
waweruusam,active,2025-02-19 05:32:22,2025-05-19 08:56:11,52,3,48,0,1,331,100,0,100,412,1739943668,1,2,0,12,23,13,0,0,0,0,1,0
maliphguye,active,2024-09-09 04:04:13,2025-05-19 21:00:30,2671,16,2279,155,221,352,1108,274,482,1342,1747454055,11,5,0,1143,1019,117,81,73,1,119,94,8
badasoabel,active,2020-10-16 12:05:03,2025-05-19 17:05:14,1647,3,1623,5,16,1165,678,515,714,1034,1640779118,1,2,0,761,826,36,2,3,0,5,10,1
lukakarikwe,active,2020-07-05 09:38:29,2025-05-19 06:47:08,3397,6,955,835,1601,1295,2110,1628,1934,3008,1682066972,5,1,0,512,397,46,452,363,20,852,713,36
samnjam1,active,2013-10-10 08:29:36,2025-05-19 16:57:14,12803,0,7354,0,5449,0,1083,0,800,1186,1524567091,0,0,0,3597,3599,158,0,0,0,2652,2689,108
mungai_mk,active,2025-03-15 17:55:19,2025-05-18 11:08:03,12,0,12,0,0,0,437,0,0,568,1744612212,0,0,0,5,7,0,0,0,0,0,0,0
clainkevin21,active,2024-09-28 12:17:26,2025-05-19 21:13:14,1380,0,1379,0,1,0,1340,0,1318,400,1727525846,0,0,0,705,633,41,0,0,0,0,1,0
dkiarie,active,2024-05-22 14:15:59,2025-05-19 22:06:58,1148,0,1147,0,1,0,824,0,984,2082,1744023487,0,0,0,538,543,66,0,0,0,1,0,0
ilkacaseabdullahi,active,2025-04-26 16:04:33,2025-05-18 10:42:41,67,1,62,1,3,400,292,127,108,421,1745746996,0,1,0,13,47,2,0,1,0,0,3,0
john67866,active,2021-04-28 15:34:04,2025-05-19 19:45:31,3112,0,1589,21,1502,0,1065,241,813,1239,1746570077,0,0,0,777,744,68,5,16,0,754,720,28
pete_001,active,2025-04-02 19:25:15,2025-05-19 18:01:58,8,0,8,0,0,0,931,0,0,570,1747588304,0,0,0,5,3,0,0,0,0,0,0,0
duotakuoch,active,2025-05-10 13:53:12,2025-05-19 20:06:35,41,0,41,0,0,0,279,0,0,548,1747670043,0,0,0,12,24,5,0,0,0,0,0,0
mwagala,active,2025-01-27 11:12:46,2025-05-19 03:48:42,956,0,956,0,0,0,960,0,0,400,1737976366,0,0,0,470,431,55,0,0,0,0,0,0
ceaser_1850,active,2025-03-13 07:14:45,2025-05-19 21:15:42,41,0,41,0,0,0,425,0,0,400,1741850085,0,0,0,17,22,2,0,0,0,0,0,0
marsh_dave,active,2024-01-14 07:26:44,2025-05-18 10:07:47,2455,1,2454,0,0,1600,565,0,0,1000,1705217204,0,1,0,1174,1140,140,0,0,0,0,0,0
buggycarts,active,2025-05-13 16:21:31,2025-05-19 15:07:05,3,0,3,0,0,0,100,0,0,437,1747157296,0,0,0,0,3,0,0,0,0,0,0,0
uncquitar,active,2023-08-27 15:07:56,2025-05-19 16:04:46,8,0,8,0,0,0,394,0,0,830,1693876242,0,0,0,0,8,0,0,0,0,0,0,0
aidnnnnn-gm,active,2025-05-08 12:11:02,2025-05-19 11:44:19,29,2,20,7,0,400,416,463,0,548,1747655143,0,2,0,9,9,2,6,1,0,0,0,0
mikhailsmal,active,2023-04-07 10:29:16,2025-05-18 18:20:37,5600,0,927,3294,1379,0,802,526,587,1693,1726195559,0,0,0,452,421,54,1634,1637,23,674,662,43
daggy2,active,2016-01-06 12:39:40,2025-05-19 15:43:05,17208,99,673,1031,15405,1459,1930,1297,1716,2893,1746108845,79,18,2,334,314,25,515,496,20,7406,7511,488
nyandiawandia,active,2025-04-13 16:09:45,2025-05-19 14:07:24,64,0,64,0,0,0,123,0,0,419,1747489847,0,0,0,23,31,10,0,0,0,0,0,0
wanjohidoc,active,2013-03-06 13:24:19,2025-05-19 13:06:26,69,0,69,0,0,0,294,0,0,1320,1745756117,0,0,0,34,33,2,0,0,0,0,0,0
glen000000,active,2025-04-17 07:21:02,2025-05-19 05:58:13,20,0,20,0,0,0,132,0,0,411,1746453672,0,0,0,6,13,1,0,0,0,0,0,0
juskol,active,2022-06-25 16:57:31,2025-05-18 20:00:20,266,2,194,42,28,944,537,415,300,816,1746725917,0,2,0,101,85,8,22,16,4,13,11,4
ebekegwa,active,2021-09-15 23:33:16,2025-05-19 14:33:04,2526,0,2478,0,48,0,680,0,378,414,1722956836,0,0,0,1181,1186,111,0,0,0,22,26,0
giganji,active,2025-02-10 13:32:50,2025-05-19 14:36:57,710,0,710,0,0,0,127,0,0,450,1739826529,0,0,0,312,387,11,0,0,0,0,0,0
rev-gambit,active,2025-05-19 08:18:58,2025-05-20 01:24:15,17,0,17,0,0,0,605,0,0,1000,1747642738,0,0,0,9,7,1,0,0,0,0,0,0
matangiiiiii,active,2024-12-24 15:06:48,2025-05-19 11:20:50,113,0,113,0,0,0,464,0,0,800,1735052808,0,0,0,42,71,0,0,0,0,0,0,0
binnieman,active,2024-02-24 19:12:00,2025-05-19 11:45:04,848,0,57,415,376,0,665,477,612,412,1725478865,0,0,0,30,23,4,209,201,5,171,185,20
knight_hound,active,2018-12-25 08:07:44,2025-05-19 21:47:46,2484,51,229,836,1368,1129,1192,1606,1800,3072,1729708493,24,27,0,114,95,20,444,366,26,684,589,95
kabiruri,active,2023-08-08 09:26:58,2025-05-18 18:38:51,14,0,14,0,0,0,491,0,0,400,1691486818,0,0,0,7,5,2,0,0,0,0,0,0
shavykeno,active,2024-05-11 13:49:49,2025-05-19 17:20:34,667,11,656,0,0,899,559,0,0,1397,1747385323,7,4,0,300,324,32,0,0,0,0,0,0
mushi90,active,2024-11-01 10:29:55,2025-05-18 13:41:22,294,50,235,0,9,362,460,0,148,607,1747460894,22,28,0,104,123,8,0,0,0,3,5,1
lynco9,active,2024-04-03 14:03:53,2025-05-19 20:29:29,4139,20,997,1624,1498,990,1908,1460,1372,2505,1747685274,13,6,1,553,382,62,855,731,38,753,681,64
kamish53,active,2023-05-06 21:08:12,2025-05-18 10:13:45,4377,246,3753,1,377,962,894,507,760,1860,1723716405,115,114,17,1774,1806,173,0,1,0,177,185,15
milliadarius,active,2025-02-18 10:39:49,2025-05-18 19:13:31,80,0,80,0,0,0,159,0,0,509,1746995222,0,0,0,31,47,2,0,0,0,0,0,0
aoloveschess,active,2025-05-03 05:02:41,2025-05-19 14:22:16,63,0,31,19,13,0,1895,1437,1418,1122,1746901230,0,0,0,10,20,1,6,13,0,3,10,0
akuetluak,active,2023-06-13 17:41:40,2025-05-18 08:37:37,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
mannu_ke,active,2023-05-21 20:57:17,2025-05-19 18:59:46,814,3,629,16,166,800,1155,565,735,998,1746213000,1,2,0,330,280,19,8,8,0,84,77,5
kenmach9003,active,2018-11-07 08:24:11,2025-05-19 06:09:28,5708,0,975,1734,2999,0,1444,972,1300,2109,1746980430,0,0,0,500,439,36,853,837,44,1480,1415,104
thechaosgambit,active,2024-11-28 07:51:12,2025-05-19 07:39:03,244,0,244,0,0,0,1079,0,0,1027,1745934081,0,0,0,107,131,6,0,0,0,0,0,0
oolk3,active,2025-05-06 08:53:11,2025-05-18 17:39:57,40,0,40,0,0,0,944,0,0,483,1746619811,0,0,0,25,12,3,0,0,0,0,0,0
cutejack330,active,2025-03-04 11:33:35,2025-05-19 13:17:31,199,1,173,7,18,400,275,219,372,522,1747655477,0,1,0,83,81,9,3,4,0,11,7,0
anjiebanjie,active,2023-03-25 07:03:28,2025-05-19 14:07:28,595,0,558,2,35,0,597,100,217,846,1735687437,0,0,0,237,283,38,0,2,0,9,24,2
tinybarak,active,2022-07-08 21:47:24,2025-05-19 16:47:39,4093,3,1912,1231,947,586,1365,1083,1233,2012,1698947511,0,3,0,963,897,52,620,601,10,487,439,21
2_bl4ak,active,2023-09-17 13:13:43,2025-05-19 15:25:56,129,0,88,2,39,0,339,208,175,538,1747500657,0,0,0,48,37,3,1,1,0,19,19,1
vilevijr,active,2021-04-06 20:31:41,2025-05-19 16:00:50,744,8,309,228,199,706,651,390,245,1202,1747418229,5,3,0,164,126,19,115,108,5,102,96,1
krafty_panda,active,2020-05-19 14:14:58,2025-05-18 10:57:55,1898,6,91,827,974,1001,1036,1061,1298,2679,1743138408,4,2,0,51,32,8,422,386,19,472,439,63
joemunene91,active,2023-07-31 10:54:27,2025-05-19 15:44:07,3680,0,25,1267,2388,0,669,564,882,400,1690800867,0,0,0,9,16,0,610,629,28,1149,1161,78
zanebeatakoyo,active,2022-01-14 16:50:27,2025-05-19 09:27:56,2612,5,24,1434,1149,619,318,363,518,1335,1719392170,2,3,0,5,17,2,700,719,15,553,533,63
marcosisthegoat,active,2025-04-27 15:25:40,2025-05-18 11:32:20,0,0,0,0,0,0,0,0,0,400,1745767540,0,0,0,0,0,0,0,0,0,0,0,0
toxic4987,active,2025-05-16 04:50:03,2025-05-18 17:05:25,1,0,1,0,0,0,224,0,0,414,1747587669,0,0,0,0,1,0,0,0,0,0,0,0
muthoni_gg,active,2023-02-10 07:48:05,2025-05-19 11:12:25,26,0,26,0,0,0,442,0,0,497,1734694471,0,0,0,7,19,0,0,0,0,0,0,0
ndo-kuingia,active,2024-04-29 17:06:33,2025-05-19 17:48:25,788,1,567,67,153,739,1688,1013,1233,1016,1742293378,1,0,0,317,237,13,36,31,0,84,66,3
pkasau,active,2020-08-16 14:33:01,2025-05-19 10:51:30,11624,444,11103,2,75,1073,1369,650,1003,1659,1731504440,258,178,8,5394,5354,355,0,2,0,35,38,2
skzworldominationnn,active,2025-04-14 12:06:50,2025-05-18 12:44:55,0,0,0,0,0,0,0,0,0,486,1747572371,0,0,0,0,0,0,0,0,0,0,0,0
robbymu2,active,2025-03-26 07:29:27,2025-05-18 12:54:37,670,2,668,0,0,677,309,0,0,725,1747675162,2,0,0,307,302,59,0,0,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-05-18 09:14:02,3526,0,3522,0,4,0,1173,0,712,419,1715682219,0,0,0,1706,1681,135,0,0,0,1,3,0
lucas46554,active,2024-08-31 17:09:00,2025-05-19 15:46:45,177,2,171,0,4,386,678,0,1006,400,1725124140,0,2,0,81,81,9,0,0,0,1,3,0
kriss_kariuki,active,2023-11-15 12:53:21,2025-05-19 21:29:34,1720,10,309,16,1385,397,599,191,360,615,1739481178,2,8,0,151,143,15,7,9,0,680,673,32
biqchiengkou,active,2025-04-23 10:18:18,2025-05-19 21:32:15,12,0,12,0,0,0,437,0,0,400,1745403498,0,0,0,4,8,0,0,0,0,0,0,0
qncersei,active,2025-05-13 08:25:18,2025-05-19 14:36:09,18,0,18,0,0,0,795,0,0,400,1747124718,0,0,0,8,9,1,0,0,0,0,0,0
