username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
loganchasen,active,2019-01-21 17:35:02,2025-02-19 22:50:22,10336,1,2698,3625,4012,1119,2005,1725,1629,2976.0,1724268502.0,0,1,0,1320,1184,194,1784,1666,175,1960,1833,219
notofthematrix,active,2024-12-22 11:18:36,2025-02-19 15:09:57,6,0,0,0,6,0,0,0,100,429.0,1738953869.0,0,0,0,0,0,0,0,0,0,0,6,0
ceasare1987,active,2024-10-24 15:10:57,2025-02-19 16:42:57,817,0,372,33,412,0,343,304,347,400.0,1729782657.0,0,0,0,175,172,25,15,18,0,202,185,25
brandon0572,active,2023-02-15 07:00:41,2025-02-19 10:21:03,2256,0,2092,146,18,0,878,371,443,646.0,1738161949.0,0,0,0,1025,973,94,70,76,0,7,10,1
steve_254,active,2023-11-08 14:43:58,2025-02-20 10:39:13,4200,12,2444,186,1558,450,1003,457,762,518.0,1727407833.0,6,6,0,1184,1138,122,105,79,2,751,701,106
davicixx,active,2022-03-21 09:46:32,2025-02-19 12:43:11,709,1,324,0,384,1200,886,0,652,826.0,1696692113.0,0,1,0,168,144,12,0,0,0,192,184,8
cuzz_1,active,2025-02-09 08:27:32,2025-02-20 12:21:30,132,0,132,0,0,0,340,0,0,536.0,1739267554.0,0,0,0,56,71,5,0,0,0,0,0,0
mikembala,active,2023-05-04 21:24:33,2025-02-19 21:00:35,3,1,1,0,1,1200,774,0,944,805.0,1683235574.0,1,0,0,0,1,0,0,0,0,0,1,0
georgekibe,active,2023-10-13 19:05:28,2025-02-19 18:59:22,1138,1,1137,0,0,1324,1229,0,0,2175.0,1733433046.0,1,0,0,570,537,30,0,0,0,0,0,0
christo-andrew28,active,2020-07-25 21:04:20,2025-02-19 14:50:17,639,0,7,0,632,0,1580,0,1511,1280.0,1736867295.0,0,0,0,5,1,1,0,0,0,325,293,14
manyeki,active,2022-01-15 17:05:41,2025-02-19 11:15:24,377,7,365,5,0,654,1882,1119,0,3560.0,1721998422.0,1,6,0,210,132,23,0,5,0,0,0,0
jimmysleek,active,2024-12-27 09:11:06,2025-02-19 19:20:49,763,0,763,0,0,0,1182,0,0,1020.0,1735657800.0,0,0,0,345,383,35,0,0,0,0,0,0
polychessin,active,2025-02-01 04:51:51,2025-02-19 15:24:23,4,0,4,0,0,0,536,0,0,436.0,1739593369.0,0,0,0,1,3,0,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-02-20 11:07:10,850,0,0,0,850,0,0,0,682,413.0,1717160839.0,0,0,0,0,0,0,0,0,0,435,401,14
leonganga,active,2024-07-05 11:55:56,2025-02-20 09:42:00,595,0,594,0,1,0,597,0,451,645.0,1738239461.0,0,0,0,309,272,13,0,0,0,0,1,0
kenakiruri,active,2020-07-16 14:04:48,2025-02-19 09:19:24,864,1,805,11,47,914,686,403,213,1316.0,1739953238.0,1,0,0,401,370,34,1,9,1,17,29,1
e0f8179b6e8b93e7,active,2025-02-19 11:56:25,2025-02-19 11:56:25,0,0,0,0,0,0,0,0,0,400.0,1739966185.0,0,0,0,0,0,0,0,0,0,0,0,0
manyaraelo,active,2025-02-19 16:07:36,2025-02-19 16:07:36,0,0,0,0,0,0,0,0,0,400.0,1739981256.0,0,0,0,0,0,0,0,0,0,0,0,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-02-19 16:08:31,41,0,41,0,0,0,110,0,0,400.0,1737044048.0,0,0,0,14,26,1,0,0,0,0,0,0
calgen_miriti,active,2022-02-03 16:36:49,2025-02-19 09:11:47,1845,62,432,7,1344,855,1201,580,960,2388.0,1729745888.0,32,28,2,229,183,20,0,7,0,669,630,45
edith254,active,2020-02-04 04:57:56,2025-02-20 10:35:02,17380,0,13680,5,3695,0,1675,1198,1273,1011.0,1596475378.0,0,0,0,6200,6266,1214,1,4,0,1725,1732,238
fellbird,active,2022-08-24 21:21:30,2025-02-20 09:18:20,0,0,0,0,0,0,0,0,0,1910.0,1713772920.0,0,0,0,0,0,0,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-02-19 12:24:35,383,1,382,0,0,698,317,0,0,953.0,1739202986.0,1,0,0,180,170,32,0,0,0,0,0,0
athkas,active,2020-09-11 16:40:42,2025-02-19 08:33:48,9026,4,5171,1680,2171,727,1018,517,756,2228.0,1722530899.0,2,2,0,2512,2461,198,815,840,25,1045,1056,70
kimani001,active,2023-06-19 11:39:14,2025-02-19 21:31:54,5753,4,1732,122,3895,1020,1454,1122,1420,2181.0,1732494808.0,1,3,0,859,801,72,66,50,6,1926,1806,163
serooo464,active,2025-02-15 14:34:49,2025-02-20 10:17:02,229,0,96,13,120,0,1087,818,850,491.0,1739812900.0,0,0,0,55,40,1,7,6,0,65,53,2
anttolw,active,2025-02-20 08:27:03,2025-02-20 08:27:03,4,0,4,0,0,0,173,0,0,400.0,1740040023.0,0,0,0,1,3,0,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-02-20 10:59:52,107,0,107,0,0,0,484,0,0,400.0,1735993286.0,0,0,0,59,45,3,0,0,0,0,0,0
cloudstorage1,active,2024-07-31 14:59:40,2025-02-20 10:14:53,2416,0,196,0,2220,0,1936,0,1736,2269.0,1739098650.0,0,0,0,97,89,10,0,0,0,1116,1025,79
sora358,active,2023-01-17 17:38:42,2025-02-19 08:32:48,38,0,31,0,7,0,322,0,262,576.0,1738996077.0,0,0,0,10,13,8,0,0,0,3,4,0
emmanuelcadeau,active,2022-05-19 16:00:08,2025-02-20 09:36:43,13289,0,2214,264,10811,0,2059,1181,1808,445.0,1697457783.0,0,0,0,1112,950,152,122,135,7,5323,5126,362
kai3690,active,2023-02-05 14:22:53,2025-02-19 10:40:56,1684,1,1682,1,0,401,791,376,0,400.0,1675606973.0,0,1,0,808,759,115,0,1,0,0,0,0
mxdxra_nthn,active,2023-07-06 14:24:43,2025-02-20 10:55:14,209,0,64,13,132,0,1029,405,794,1554.0,1738503054.0,0,0,0,39,24,1,7,6,0,72,55,5
its_cryptoced,active,2022-07-17 12:10:31,2025-02-20 07:20:45,2868,63,1658,487,660,931,1311,949,1240,1775.0,1720684833.0,25,32,6,820,727,111,241,225,21,325,292,43
njugukills,active,2024-01-18 16:36:26,2025-02-19 16:18:40,853,23,546,139,145,856,823,292,504,1480.0,1732749534.0,15,8,0,267,267,12,56,81,2,66,72,7
onlineclassesguy,active,2020-11-03 16:42:34,2025-02-19 19:58:46,4217,6,3680,9,522,786,709,458,316,1050.0,1737502424.0,4,2,0,1628,1844,208,3,6,0,228,268,26
ezziedinast,active,2024-10-21 17:55:11,2025-02-20 06:53:14,406,0,406,0,0,0,1095,0,0,400.0,1729533311.0,0,0,0,217,185,4,0,0,0,0,0,0
ivan-ummm,active,2024-09-19 15:33:11,2025-02-19 13:37:25,12,0,12,0,0,0,342,0,0,482.0,1739431145.0,0,0,0,5,5,2,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-02-20 03:48:41,51,3,20,1,27,1644,1609,1383,1324,2035.0,1738950494.0,3,0,0,10,9,1,0,1,0,11,14,2
odembe,active,2022-09-16 19:16:01,2025-02-19 21:34:30,3286,34,2045,659,548,569,1514,862,1130,1198.0,1731563444.0,7,27,0,1048,932,65,349,305,5,290,248,10
faysal254,active,2024-09-25 16:14:36,2025-02-19 20:16:20,3205,0,3197,2,6,0,555,290,100,432.0,1734850880.0,0,0,0,1525,1492,180,0,2,0,0,6,0
theholygriyl75,active,2024-09-04 07:26:53,2025-02-20 10:47:35,1,0,1,0,0,0,1169,0,0,442.0,1730490854.0,0,0,0,0,1,0,0,0,0,0,0,0
sherman_kin9,active,2024-06-21 20:08:20,2025-02-20 03:43:41,51,0,49,0,2,0,395,0,303,763.0,1739651664.0,0,0,0,27,21,1,0,0,0,1,1,0
raphoni,active,2023-12-29 03:45:13,2025-02-20 07:31:30,2739,8,2731,0,0,463,778,0,0,400.0,1703821513.0,2,5,1,1331,1302,98,0,0,0,0,0,0
dt2active,active,2023-04-27 17:09:12,2025-02-19 11:29:56,453,2,399,35,17,271,756,436,703,1110.0,1733894399.0,1,1,0,202,185,12,19,16,0,7,10,0
jdifre,active,2018-10-11 04:52:09,2025-02-19 13:38:39,35423,20,6136,20,29247,1169,1358,664,1358,1221.0,1714150881.0,8,12,0,3142,2728,266,8,12,0,13933,13886,1428
yonko4444,active,2024-08-10 10:07:56,2025-02-20 11:55:50,9,0,9,0,0,0,1026,0,0,482.0,1728555919.0,0,0,0,6,3,0,0,0,0,0,0,0
vanfleek01,active,2023-01-04 13:25:54,2025-02-19 14:09:46,17,0,17,0,0,0,214,0,0,414.0,1674217076.0,0,0,0,6,8,3,0,0,0,0,0,0
rasofmylife,active,2025-02-05 20:57:35,2025-02-20 08:50:16,13,0,8,5,0,0,202,270,0,400.0,1738789055.0,0,0,0,3,5,0,0,5,0,0,0,0
musa_kayaa,active,2024-09-19 04:17:43,2025-02-20 05:23:08,829,0,500,95,234,0,1266,684,721,715.0,1739157685.0,0,0,0,287,196,17,49,46,0,116,113,5
xavagex_isaac,active,2022-05-29 13:03:52,2025-02-19 20:29:38,3028,3,2069,138,818,842,1145,593,979,757.0,1718821751.0,1,2,0,1018,951,100,58,77,3,417,369,32
j_j77,active,2024-11-05 13:29:18,2025-02-20 08:03:55,58,0,58,0,0,0,441,0,0,473.0,1734611045.0,0,0,0,24,27,7,0,0,0,0,0,0
kkjuju10,active,2024-09-04 08:34:47,2025-02-19 20:01:29,451,0,443,6,2,0,579,100,414,773.0,1739524127.0,0,0,0,227,201,15,1,5,0,1,1,0
shaelley,active,2023-11-06 10:55:58,2025-02-20 09:47:02,1542,0,443,1,1098,0,1228,344,1002,2205.0,1739870748.0,0,0,0,252,181,10,0,1,0,564,506,28
kingkasper1,active,2020-05-22 07:02:56,2025-02-19 16:30:29,4230,3,31,3,4193,988,763,809,551,434.0,1726766277.0,2,1,0,7,20,4,0,3,0,1912,1976,305
snaveotieno,active,2021-11-30 15:49:14,2025-02-20 09:47:54,6540,0,6522,2,16,0,1041,517,779,419.0,1718122767.0,0,0,0,3199,3137,186,0,2,0,9,7,0
mgaitho,active,2024-10-13 10:08:58,2025-02-20 07:16:19,6,0,6,0,0,0,100,0,0,400.0,1728814138.0,0,0,0,1,5,0,0,0,0,0,0,0
neboh,active,2024-10-10 04:32:49,2025-02-19 17:37:41,419,5,414,0,0,820,770,0,0,977.0,1740029491.0,2,3,0,205,189,20,0,0,0,0,0,0
kirubinjuru,active,2024-02-20 08:56:12,2025-02-20 11:54:38,1784,6,1778,0,0,864,1291,0,0,1706.0,1737023007.0,2,4,0,898,834,46,0,0,0,0,0,0
mary_donour,active,2024-08-30 09:46:35,2025-02-19 08:48:55,688,1,687,0,0,400,244,0,0,542.0,1733472403.0,0,1,0,325,327,35,0,0,0,0,0,0
essaywritermaster,active,2022-01-12 08:49:01,2025-02-20 08:28:14,27604,0,27479,119,6,0,1264,1143,1122,1316.0,1719294917.0,0,0,0,13415,13235,829,56,61,2,3,3,0
shotou-todoroki,active,2025-02-06 09:51:29,2025-02-19 11:06:59,13,2,10,0,1,400,269,0,100,400.0,1738835489.0,0,1,1,4,4,2,0,0,0,0,1,0
yg_phil,active,2024-11-14 12:28:44,2025-02-19 15:07:47,230,3,227,0,0,498,865,0,0,788.0,1740048674.0,0,3,0,128,90,9,0,0,0,0,0,0
profesorio,active,2021-02-25 19:17:03,2025-02-19 15:13:58,5825,4,5821,0,0,1385,1436,0,0,2201.0,1738834123.0,3,1,0,2845,2790,186,0,0,0,0,0,0
mwaragania,active,2022-08-14 11:02:50,2025-02-19 12:27:08,812,8,281,96,427,922,637,138,438,1760.0,1712909529.0,7,1,0,137,132,12,43,53,0,213,205,9
genericphoneuser,active,2025-01-09 08:53:47,2025-02-19 11:36:00,134,0,123,4,7,0,173,100,100,468.0,1738290488.0,0,0,0,46,67,10,1,3,0,1,6,0
tykey254,active,2025-01-19 12:37:35,2025-02-19 11:11:51,91,0,91,0,0,0,936,0,0,431.0,1739964165.0,0,0,0,56,31,4,0,0,0,0,0,0
maolinga,active,2023-01-30 22:29:13,2025-02-20 12:31:52,346,3,343,0,0,292,496,0,0,486.0,1733811766.0,0,3,0,174,161,8,0,0,0,0,0,0
lordsam246,active,2023-09-30 22:45:51,2025-02-19 10:52:12,2921,1,293,1135,1492,800,846,858,897,1274.0,1730129749.0,1,0,0,164,114,15,601,526,8,736,696,60
mginventor,active,2024-01-24 22:56:55,2025-02-20 11:44:49,3990,0,3989,1,0,0,1092,476,0,400.0,1706137015.0,0,0,0,1976,1876,137,0,1,0,0,0,0
gillygoblet,active,2022-10-24 04:33:09,2025-02-19 13:54:17,2587,4,420,928,1235,1003,1002,347,804,1723.0,1707213918.0,2,2,0,218,190,12,458,468,2,617,581,37
