username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
houzehchess,active,2025-06-13 21:57:25,2025-07-27 16:12:38,91,1,85,1,4,859,384,225,135,545,1752363080,1,0,0,40,43,2,0,1,0,1,3,0
mark_crabs,active,2023-07-07 11:57:19,2025-07-27 14:57:50,983,5,976,2,0,640,903,956,0,1409,1752944438,4,1,0,485,439,52,2,0,0,0,0,0
aidenjunaid,active,2024-01-06 20:40:32,2025-07-28 11:32:40,383,3,377,3,0,1200,390,200,0,821,1724114822,1,2,0,171,176,30,1,2,0,0,0,0
chesswizard424,active,2025-04-04 14:06:56,2025-07-28 12:51:57,286,7,278,0,1,1972,2021,0,2154,1000,1743775616,6,0,1,133,127,18,0,0,0,1,0,0
big_gee5t,active,2023-12-28 16:03:57,2025-07-28 08:19:17,1208,12,1192,2,2,638,778,236,537,1227,1752914246,3,9,0,550,584,58,0,2,0,0,2,0
christianmacdonaldo,active,2025-03-30 12:00:07,2025-07-27 18:23:06,76,0,5,71,0,0,540,184,0,426,1747583325,0,0,0,1,4,0,34,37,0,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-07-28 12:47:17,1802,8,1792,0,2,762,1513,0,554,4545,1752842888,3,4,1,909,828,55,0,0,0,0,2,0
dollbodyy,active,2022-08-12 11:26:59,2025-07-28 12:44:14,3861,48,3399,158,256,885,1130,533,1042,1220,1750683879,30,16,2,1624,1530,245,78,78,2,127,117,12
gadede,active,2024-08-13 06:57:10,2025-07-28 10:30:30,477,0,477,0,0,0,503,0,0,800,1723532230,0,0,0,223,253,1,0,0,0,0,0,0
everlyneweba,active,2025-07-23 11:59:28,2025-07-28 12:27:05,94,0,94,0,0,0,1025,0,0,400,1753271968,0,0,0,50,43,1,0,0,0,0,0,0
grandmaitres,active,2021-06-05 09:19:29,2025-07-27 17:10:39,8547,0,8538,0,9,0,1594,0,1546,1225,1751050296,0,0,0,4149,4122,267,0,0,0,4,5,0
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-07-28 09:20:37,459,1,429,6,23,1035,1412,817,948,1331,1753516717,0,1,0,238,173,18,1,5,0,10,12,1
edwardjhn3,active,2022-01-09 12:29:46,2025-07-27 20:20:25,12005,0,11276,507,222,0,639,850,672,394,1643777555,0,0,0,5461,5461,354,261,243,3,119,100,3
kllurxicohr,active,2025-05-19 19:36:15,2025-07-27 19:10:22,4,0,4,0,0,0,355,0,0,428,1752854205,0,0,0,0,4,0,0,0,0,0,0,0
joewah,active,2022-02-15 12:56:52,2025-07-28 09:24:18,3220,4,2272,398,546,989,931,501,634,974,1748761965,1,3,0,1109,1070,93,196,192,10,268,267,11
himuko2,active,2025-02-18 09:35:02,2025-07-28 12:53:36,542,26,512,0,4,672,578,0,788,1263,1753083766,13,13,0,253,243,16,0,0,0,3,1,0
josephboro,active,2013-08-11 09:25:44,2025-07-27 14:38:52,5824,44,1906,1,3873,810,563,1215,394,1192,1586770309,17,26,1,897,960,49,0,1,0,1820,1947,106
curtis_eko,active,2022-02-01 04:57:48,2025-07-26 16:26:24,6601,7,562,5169,863,1412,1905,1606,1803,2582,1721203341,7,0,0,330,210,22,2566,2460,143,450,380,33
henryed47,active,2025-01-04 06:36:17,2025-07-28 11:15:41,0,0,0,0,0,0,0,0,0,1712,1753460427,0,0,0,0,0,0,0,0,0,0,0,0
cliff-06,active,2024-05-07 11:10:18,2025-07-27 19:55:52,1630,2,1557,2,69,368,933,921,584,599,1731606334,0,2,0,763,718,76,1,1,0,38,29,2
ellyrotino,active,2023-03-11 08:57:10,2025-07-28 12:12:03,3661,9,3647,3,2,906,885,570,1600,1010,1736597661,1,8,0,1738,1760,149,0,3,0,0,2,0
bethlevy,active,2022-07-25 12:09:58,2025-07-26 17:29:05,3918,19,2584,176,1139,1070,1295,562,890,2336,1753530880,7,11,1,1276,1208,100,74,100,2,570,549,20
lumumbasalas,active,2021-12-31 17:00:20,2025-07-28 11:59:22,7832,8,5762,2,2060,866,899,611,559,1608,1752777130,0,8,0,2774,2758,230,0,2,0,986,971,103
azoiz77,active,2025-07-02 16:01:43,2025-07-27 12:13:51,18,0,18,0,0,0,120,0,0,400,1751472103,0,0,0,6,11,1,0,0,0,0,0,0
mapendodaniel9,active,2025-05-13 06:09:00,2025-07-26 10:02:41,47,0,47,0,0,0,173,0,0,402,1747197963,0,0,0,21,23,3,0,0,0,0,0,0
clan_49,active,2023-09-01 20:10:15,2025-07-26 14:34:15,28,1,27,0,0,1200,641,0,0,815,1694255667,0,1,0,12,10,5,0,0,0,0,0,0
melodicace,active,2025-02-21 21:44:16,2025-07-27 11:18:28,245,0,165,29,51,0,451,283,371,868,1751126502,0,0,0,75,87,3,11,18,0,17,29,5
kiuna254,active,2023-04-09 16:28:00,2025-07-28 04:37:02,2706,4,1935,0,767,233,1960,0,1335,2521,1745037911,0,4,0,934,917,84,0,0,0,355,392,20
justrnold,active,2025-01-01 10:02:16,2025-07-28 08:43:20,919,1,918,0,0,400,804,0,0,1740,1753101331,0,1,0,464,412,42,0,0,0,0,0,0
davincidavis,active,2024-01-30 09:17:56,2025-07-28 10:27:20,6251,12,6239,0,0,832,620,0,0,479,1731051351,8,3,1,3023,3039,177,0,0,0,0,0,0
isaacmbai,active,2022-09-15 09:08:23,2025-07-28 12:31:07,2046,3,1816,96,131,883,1218,649,809,1031,1740308030,0,3,0,893,850,73,50,41,5,69,56,6
jeweldavies,active,2022-02-03 07:29:02,2025-07-28 11:17:24,15072,169,3556,8159,3188,630,968,876,1090,629,1745606603,72,97,0,1740,1658,158,4017,3993,149,1535,1493,160
king_mswati1,active,2013-11-10 04:39:55,2025-07-28 12:46:58,30865,371,12286,3,18205,1403,1234,1230,1547,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8746,8866,593
hima84h,active,2023-11-04 16:58:06,2025-07-27 09:39:03,1847,14,1833,0,0,463,1039,0,0,422,1702121498,1,13,0,868,863,102,0,0,0,0,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-07-28 06:41:48,4504,1,866,0,3637,741,927,0,735,1940,1753367303,0,1,0,467,349,50,0,0,0,1772,1736,129
bnjuguna,active,2024-11-02 07:00:34,2025-07-27 20:13:24,1778,1,1342,435,0,1604,794,108,0,1607,1750373191,1,0,0,653,638,51,162,269,4,0,0,0
hillaryhillah,active,2016-12-30 16:50:21,2025-07-26 10:33:55,6957,0,2471,0,4486,0,1046,0,474,1579,1753188005,0,0,0,1202,1188,81,0,0,0,2179,2224,83
amidsi,active,2021-07-27 11:53:56,2025-07-28 12:48:05,4075,216,3377,269,213,769,549,361,523,1150,1727363287,124,89,3,1565,1602,210,131,129,9,99,98,16
hadzeu,active,2022-08-12 19:17:43,2025-07-28 07:26:33,80,0,80,0,0,0,1199,0,0,2140,1750835602,0,0,0,49,26,5,0,0,0,0,0,0
3elvis,active,2024-05-03 13:11:14,2025-07-27 12:23:03,155,3,152,0,0,1408,843,0,0,1744,1753437268,3,0,0,73,76,3,0,0,0,0,0,0
cypherfrost,active,2023-01-15 15:48:37,2025-07-28 06:35:43,1063,1,14,16,1032,1603,1834,849,834,1338,1751132226,1,0,0,8,5,1,4,12,0,496,505,31
machayo,active,2018-08-29 19:52:54,2025-07-26 15:54:01,2206,18,1667,338,183,523,862,353,494,784,1607942166,0,18,0,781,830,56,166,170,2,73,107,3
dashykid254,active,2022-09-17 13:28:45,2025-07-27 19:51:23,7219,13,2952,217,4037,817,1753,1213,1728,2549,1740749961,6,6,1,1393,1406,153,121,88,8,1903,1939,195
dedan2,active,2025-04-05 13:28:39,2025-07-28 12:10:18,1191,0,1191,0,0,0,717,0,0,906,1753162764,0,0,0,568,578,45,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-07-26 23:38:03,102,0,101,0,1,0,551,0,549,400,1723592348,0,0,0,47,50,4,0,0,0,0,0,1
kibos_manu,active,2025-07-22 19:49:58,2025-07-28 10:54:11,179,0,90,12,77,0,524,217,302,534,1753656678,0,0,0,47,38,5,4,6,2,35,39,3
dageld,active,2024-08-15 11:59:04,2025-07-28 12:54:17,1678,20,1216,1,441,776,998,100,704,1009,1748509968,11,9,0,603,549,64,0,1,0,239,193,9
fuegoj22,active,2023-08-22 06:12:36,2025-07-26 22:26:12,14812,1,28,6409,8374,800,727,749,843,464,1729881091,0,1,0,15,13,0,3197,3175,37,4126,4099,149
kipchumbalimo,active,2025-04-21 16:15:59,2025-07-28 10:26:07,553,0,553,0,0,0,475,0,0,841,1752728813,0,0,0,264,266,23,0,0,0,0,0,0
fr34man,active,2025-07-08 14:10:25,2025-07-27 07:58:26,23,0,16,0,7,0,562,0,305,400,1751983825,0,0,0,7,9,0,0,0,0,3,4,0
gwadoya,active,2023-12-29 07:43:59,2025-07-26 17:46:46,62,0,62,0,0,0,1475,0,0,400,1703835839,0,0,0,45,15,2,0,0,0,0,0,0
davidnjau21,active,2024-11-24 10:23:59,2025-07-28 12:51:02,804,0,286,83,435,0,687,175,330,400,1732443839,0,0,0,147,131,8,42,41,0,197,231,7
beverlylynn,active,2021-08-18 09:35:40,2025-07-28 11:04:51,2985,0,2166,3,816,0,601,160,373,475,1753252038,0,0,0,1056,1009,101,1,2,0,397,384,35
dadooaina,active,2024-11-17 12:39:02,2025-07-26 22:16:24,406,0,406,0,0,0,1545,0,0,1207,1748344544,0,0,0,234,155,17,0,0,0,0,0,0
kovaxhs,active,2018-04-12 09:30:31,2025-07-28 10:40:05,814,3,369,0,442,875,750,0,373,1211,1746976223,2,1,0,175,178,16,0,0,0,195,232,15
kodakcrizi9,active,2025-05-03 14:23:43,2025-07-27 16:08:49,458,2,449,3,4,400,471,197,628,603,1752169199,0,2,0,217,210,22,1,2,0,2,1,1
jh_d0,active,2025-02-13 06:50:39,2025-07-27 11:39:24,371,1,370,0,0,400,321,0,0,645,1745518361,0,1,0,167,190,13,0,0,0,0,0,0
andrewkimjoseph,active,2023-11-26 09:50:03,2025-07-28 12:52:47,1379,7,468,58,846,148,499,363,381,584,1744523761,1,6,0,234,220,14,30,28,0,411,428,7
capturedking0,active,2025-07-27 18:17:33,2025-07-27 18:20:01,0,0,0,0,0,0,0,0,0,400,1753640253,0,0,0,0,0,0,0,0,0,0,0,0
elikipronoh,active,2025-06-29 18:29:49,2025-07-28 05:57:56,71,0,71,0,0,0,153,0,0,400,1751221789,0,0,0,30,33,8,0,0,0,0,0,0
actually_its_steve_bien,active,2023-02-22 04:29:01,2025-07-27 12:44:50,410,4,404,0,2,509,482,0,315,2651,1752556175,1,3,0,183,192,29,0,0,0,1,1,0
ephantuss,active,2025-06-11 10:44:33,2025-07-28 05:58:00,1063,1,1044,13,5,415,942,406,835,664,1753549140,0,1,0,534,487,23,7,6,0,2,3,0
jokersmoker1,active,2024-09-28 12:51:42,2025-07-26 07:58:57,47,0,12,13,22,0,437,274,304,437,1727528755,0,0,0,6,6,0,6,6,1,10,12,0
chepsat,active,2025-02-23 07:14:52,2025-07-27 08:57:06,584,0,583,1,0,0,1305,996,0,1138,1752773766,0,0,0,304,253,26,0,1,0,0,0,0
masterkulei,active,2023-01-31 08:09:04,2025-07-27 17:16:51,2317,4,2107,1,205,956,653,537,346,1589,1749551805,2,2,0,989,1014,104,0,1,0,102,94,9
cl_eosan,active,2023-07-27 14:39:53,2025-07-27 20:03:13,362,0,85,2,275,0,703,541,395,1322,1745670146,0,0,0,34,47,4,2,0,0,146,121,8
josephmwando,active,2021-04-02 18:28:02,2025-07-28 12:07:13,12808,34,57,12527,190,767,941,918,923,2261,1704722757,19,15,0,36,21,0,6336,6123,68,104,83,3
kruxxlord,active,2022-02-23 06:14:50,2025-07-27 23:39:05,10420,68,10083,48,221,895,863,797,900,1555,1714458995,38,28,2,4853,4946,284,23,24,1,126,92,3
hazelitto,active,2025-07-02 09:51:44,2025-07-28 12:47:04,13,0,13,0,0,0,166,0,0,400,1751449904,0,0,0,2,11,0,0,0,0,0,0,0
beggy97,active,2023-09-09 14:36:07,2025-07-27 06:54:28,14,0,14,0,0,0,335,0,0,441,1747228328,0,0,0,4,10,0,0,0,0,0,0,0
jim_ratcliffe,active,2025-05-27 19:39:50,2025-07-26 16:15:51,186,0,155,17,14,0,223,104,188,557,1753269284,0,0,0,74,68,13,5,11,1,6,7,1
haha_flaviana,active,2025-01-31 12:08:10,2025-07-28 12:06:07,1013,1,996,0,16,400,749,0,196,412,1744173365,0,1,0,521,452,23,0,0,0,7,9,0
justhim1234567,active,2025-03-09 16:30:09,2025-07-28 10:43:03,892,8,89,440,355,1220,723,851,821,1991,1753638173,6,0,2,42,44,3,241,190,9,198,147,10
haramiol,active,2024-11-12 19:51:11,2025-07-27 22:54:42,227,1,226,0,0,400,235,0,0,422,1750860343,0,1,0,106,101,19,0,0,0,0,0,0
11katharaka,active,2025-05-23 08:03:35,2025-07-28 04:54:47,231,0,221,0,10,0,1222,0,710,1197,1752356626,0,0,0,118,92,11,0,0,0,4,6,0
awesomeloop,active,2023-04-13 18:50:40,2025-07-28 06:17:59,164,6,152,1,5,537,755,617,551,849,1751195088,2,4,0,72,74,6,0,1,0,2,3,0
dodger254,active,2017-06-27 09:50:24,2025-07-28 04:09:14,3537,132,314,78,3013,1332,1415,1148,1417,2494,1702368477,97,32,3,186,115,13,37,39,2,1533,1418,62
dennzy,active,2015-10-17 22:29:33,2025-07-28 12:25:20,5361,14,1648,1738,1961,998,852,349,639,1015,1445122973,5,8,1,791,812,45,846,880,12,976,961,24
boenjr,active,2023-07-07 06:58:47,2025-07-28 12:21:27,2195,11,2184,0,0,841,859,0,0,1529,1748010999,5,6,0,1065,1066,53,0,0,0,0,0,0
eliarou,active,2025-04-25 12:33:30,2025-07-26 13:46:12,10,0,6,4,0,0,596,263,0,433,1748072147,0,0,0,2,4,0,0,4,0,0,0,0
brian_m_ke,active,2024-09-24 17:54:15,2025-07-28 10:36:52,2,0,2,0,0,0,763,0,0,1009,1738848596,0,0,0,1,1,0,0,0,0,0,0,0
blanca254,active,2023-08-08 07:53:47,2025-07-27 18:39:01,2468,11,2445,2,10,1105,1493,876,1412,2241,1744311876,7,4,0,1249,1138,58,0,2,0,6,4,0
abrahamsifuma,active,2021-08-25 06:55:14,2025-07-28 03:44:14,143,1,142,0,0,740,614,0,0,888,1753650402,0,1,0,84,56,2,0,0,0,0,0,0
bramwelog,active,2025-03-08 13:32:24,2025-07-28 10:28:38,109,0,109,0,0,0,794,0,0,1205,1743272566,0,0,0,52,52,5,0,0,0,0,0,0
kevinlawence,active,2024-10-16 08:59:36,2025-07-26 19:53:23,1519,7,1512,0,0,327,991,0,0,1392,1743322473,2,5,0,754,683,75,0,0,0,0,0,0
christo-andrew28,active,2020-07-25 21:04:20,2025-07-27 09:48:54,679,0,7,0,672,0,1580,0,1603,1514,1743201218,0,0,0,5,1,1,0,0,0,349,307,16
liverpoolandmadrid,active,2025-07-19 14:55:26,2025-07-28 03:26:47,4,0,4,0,0,0,379,0,0,400,1752936926,0,0,0,0,4,0,0,0,0,0,0,0
felw40581,active,2023-12-12 14:05:16,2025-07-28 11:26:09,3784,9,1282,683,1810,1312,2050,1838,1340,2052,1751597062,8,0,1,707,489,86,421,240,22,925,808,77
j_mugesh,active,2025-04-07 10:44:48,2025-07-26 20:33:50,92,0,92,0,0,0,626,0,0,412,1746912188,0,0,0,39,52,1,0,0,0,0,0,0
adeodeceus,active,2024-01-29 07:56:59,2025-07-28 12:38:40,1382,1,1357,0,24,400,936,0,678,1481,1752596390,1,0,0,685,627,45,0,0,0,10,13,1
gamba799,active,2025-06-17 17:27:05,2025-07-26 16:06:04,12,0,2,8,2,0,210,404,100,437,1751969158,0,0,0,0,2,0,3,4,1,0,2,0
dismus254,active,2024-05-02 13:25:31,2025-07-27 13:00:44,261,6,253,2,0,728,752,238,0,509,1753359439,4,2,0,132,99,22,0,2,0,0,0,0
maldesoidnwhgw,active,2024-01-28 17:47:41,2025-07-27 16:07:54,387,6,178,188,15,366,657,432,566,852,1753456669,1,5,0,96,79,3,103,84,1,9,6,0
amitionz,active,2025-03-28 16:17:54,2025-07-26 20:28:36,739,1,738,0,0,1600,1009,0,0,1067,1744235662,0,1,0,334,370,34,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-07-28 12:41:41,1219,2,1217,0,0,515,728,0,0,1174,1753610683,1,1,0,607,547,63,0,0,0,0,0,0
emmanuelwenyaa,active,2024-11-24 07:00:51,2025-07-28 11:09:59,2384,0,2375,0,9,0,980,0,619,400,1732431651,0,0,0,1139,1123,113,0,0,0,2,7,0
angweb73,active,2025-04-24 21:12:21,2025-07-28 09:37:29,1949,0,18,0,1931,0,1557,0,1228,429,1747158371,0,0,0,11,7,0,0,0,0,923,960,48
0gd0n,active,2020-01-10 11:47:25,2025-07-28 06:09:03,3250,28,3194,2,26,893,787,473,433,1074,1749300838,10,18,0,1562,1529,103,1,1,0,4,21,1
heartsatvictor,active,2025-07-27 21:36:13,2025-07-27 21:41:36,0,0,0,0,0,0,0,0,0,412,1753652220,0,0,0,0,0,0,0,0,0,0,0,0
buzz_killa,active,2024-07-19 15:04:54,2025-07-27 10:35:45,17,0,17,0,0,0,524,0,0,479,1753611404,0,0,0,8,9,0,0,0,0,0,0,0
12345madoya,active,2024-08-20 18:24:45,2025-07-27 16:49:28,266,0,186,0,80,0,167,0,102,419,1728692649,0,0,0,72,104,10,0,0,0,32,48,0
littletad_evolved,active,2015-11-12 14:46:43,2025-07-27 11:05:17,2286,5,61,338,1882,228,1000,672,750,1517,1688411177,1,4,0,27,31,3,110,222,6,792,1018,72
howardi104,active,2025-05-03 15:27:53,2025-07-28 09:46:53,605,0,592,1,12,0,1455,1007,1181,533,1753604882,0,0,0,317,255,20,0,1,0,6,6,0
254warrior,active,2025-07-18 14:18:47,2025-07-27 08:01:41,1,0,1,0,0,0,273,0,0,400,1752848327,0,0,0,0,1,0,0,0,0,0,0,0
hexatedral,active,2023-03-16 10:00:02,2025-07-26 09:37:54,74,18,56,0,0,400,176,0,0,427,1752816807,6,12,0,13,37,6,0,0,0,0,0,0
iggy43,active,2025-07-19 11:20:47,2025-07-27 21:53:54,41,0,41,0,0,0,424,0,0,438,1753293699,0,0,0,17,24,0,0,0,0,0,0,0
gabuphantom,active,2024-12-28 13:03:29,2025-07-27 07:24:58,239,0,239,0,0,0,870,0,0,485,1753550818,0,0,0,132,91,16,0,0,0,0,0,0
johnnjuki,active,2023-03-07 11:27:17,2025-07-28 10:46:42,3220,0,1251,529,1440,0,661,343,361,1251,1752403097,0,0,0,618,567,66,255,269,5,697,705,38
lib777777,active,2021-06-29 08:58:10,2025-07-28 11:40:10,912,0,909,0,3,0,826,0,551,976,1751057576,0,0,0,437,422,50,0,0,0,1,2,0
latevvv,active,2024-08-02 05:27:51,2025-07-28 06:50:41,584,5,578,0,1,777,508,0,100,1006,1735796672,2,3,0,291,259,28,0,0,0,0,1,0
dallabillion,active,2024-10-22 05:59:13,2025-07-28 10:20:21,826,0,826,0,0,0,438,0,0,955,1752761463,0,0,0,388,396,42,0,0,0,0,0,0
kinuzack,active,2023-05-06 13:53:51,2025-07-28 11:39:49,143,121,20,0,2,976,606,0,916,1249,1752129137,57,62,2,4,15,1,0,0,0,0,2,0
iandods,active,2023-01-03 15:48:34,2025-07-27 16:49:08,267,1,224,12,30,859,925,545,792,2094,1707066549,1,0,0,113,95,16,4,7,1,11,17,2
grox12456,active,2025-02-06 16:12:29,2025-07-26 09:43:55,2,0,2,0,0,0,439,0,0,418,1753518598,0,0,0,1,1,0,0,0,0,0,0,0
de_nnisw,active,2022-08-26 07:46:39,2025-07-28 09:21:35,1557,89,1468,0,0,444,494,0,0,1550,1752687415,34,55,0,701,707,60,0,0,0,0,0,0
makao001,active,2024-07-15 13:02:51,2025-07-28 11:59:21,838,25,223,285,305,773,837,434,660,1568,1753684390,7,18,0,129,88,6,149,129,7,168,131,6
daudidxb,active,2024-05-23 13:25:36,2025-07-27 20:09:13,2165,27,69,755,1314,772,586,100,160,957,1750776402,15,12,0,20,46,3,320,435,0,617,678,19
johnnteh,active,2023-08-22 10:14:32,2025-07-28 01:22:15,2529,4,2514,2,9,677,909,489,723,460,1714608582,1,3,0,1191,1152,171,0,2,0,5,3,1
hcccct,active,2025-03-24 06:43:03,2025-07-28 11:15:58,381,0,379,2,0,0,1286,884,0,400,1742798583,0,0,0,204,158,17,0,2,0,0,0,0
eldraco7,active,2023-07-14 08:55:42,2025-07-26 14:49:12,13,0,4,2,7,0,175,100,100,466,1752927158,0,0,0,1,3,0,0,2,0,1,6,0
mauliiid,active,2025-03-31 11:18:17,2025-07-28 12:37:21,1023,0,806,0,217,0,593,0,251,800,1743419897,0,0,0,374,398,34,0,0,0,107,107,3
mazen_taha,active,2020-12-25 19:05:45,2025-07-26 17:36:12,579,0,181,377,21,0,847,373,616,1955,1727053278,0,0,0,81,89,11,167,207,3,10,11,0
enock_kip,active,2021-04-27 13:17:16,2025-07-27 18:42:49,813,10,335,367,101,925,1460,655,1129,2758,1747116670,7,3,0,200,126,9,170,196,1,43,57,1
acaria134,active,2024-07-02 11:52:35,2025-07-28 11:51:24,365,2,363,0,0,350,429,0,0,443,1753356584,0,2,0,184,164,15,0,0,0,0,0,0
davido254,active,2024-07-29 17:28:19,2025-07-27 20:52:56,56,0,48,8,0,0,455,100,0,400,1722274099,0,0,0,20,28,0,0,8,0,0,0,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-07-27 12:47:54,1272,1,1269,0,2,523,936,0,475,457,1714375644,0,1,0,642,605,22,0,0,0,1,1,0
awdneyk_2,active,2024-09-02 06:10:26,2025-07-27 17:42:05,4310,9,1242,1344,1715,872,1338,996,936,2120,1753126508,5,4,0,622,565,55,680,641,23,835,817,63
informedsimplicity,active,2021-02-07 12:00:20,2025-07-28 11:23:57,15488,19,6937,5800,2732,626,1282,811,897,2308,1663520160,5,14,0,3429,3333,175,2909,2871,20,1340,1339,53
iiksjdjsjd,active,2025-04-27 18:20:55,2025-07-26 19:37:40,14,0,14,0,0,0,530,0,0,814,1749325084,0,0,0,1,12,1,0,0,0,0,0,0
genkaone,active,2024-10-16 14:41:51,2025-07-28 11:11:08,1518,8,1510,0,0,790,673,0,0,1473,1753105259,4,4,0,691,753,66,0,0,0,0,0,0
kingslayerforreal,active,2021-04-10 08:07:49,2025-07-28 07:48:44,25,0,25,0,0,0,1106,0,0,1992,1753540676,0,0,0,11,13,1,0,0,0,0,0,0
eastdrt,active,2025-02-04 10:33:30,2025-07-26 16:32:07,269,0,267,2,0,0,681,314,0,454,1748514368,0,0,0,133,113,21,0,2,0,0,0,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-07-28 09:38:29,460,1,145,165,149,1427,1021,532,508,2431,1753460167,1,0,0,84,50,11,91,74,0,79,58,12
kenyan77,active,2025-05-21 15:47:14,2025-07-27 19:45:42,3,1,2,0,0,400,108,0,0,610,1752939426,0,1,0,0,2,0,0,0,0,0,0,0
kinghumphreyy,active,2025-07-27 09:26:12,2025-07-28 11:52:36,20,0,20,0,0,0,405,0,0,800,1753608372,0,0,0,7,13,0,0,0,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-07-28 12:43:01,3571,0,3553,12,6,0,1015,328,793,1024,1741125066,0,0,0,1726,1760,67,4,8,0,1,5,0
arnoldino2023,active,2023-09-18 08:37:19,2025-07-28 12:38:08,5041,0,1133,207,3701,0,706,203,494,590,1753617498,0,0,0,578,524,31,100,106,1,1818,1808,75
gideon901,active,2022-12-30 06:03:55,2025-07-26 23:52:23,3638,66,2877,358,337,962,1241,818,1026,1724,1723394585,33,30,3,1404,1351,122,183,164,11,159,169,9
kyalodavii,active,2023-08-18 06:48:10,2025-07-26 19:26:11,816,0,815,0,1,0,505,0,252,1030,1752953108,0,0,0,366,355,94,0,0,0,0,1,0
chamauze1,active,2025-07-19 11:55:24,2025-07-27 14:45:58,17,0,17,0,0,0,164,0,0,412,1753438319,0,0,0,5,11,1,0,0,0,0,0,0
